,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Organization,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
645,2011-10-11,3.3299999237060547,3.0799999237060547,3.140000104904175,3.240000009536743,22401900.0,2.786982774734497,5099.KL,,0.062295101701941524,0.10958901537048615,-0.03283579051560903,2.67714454548439,0.16286518137081862,1.564466830748097,1,0,1
646,2011-10-12,3.259999990463257,3.190000057220459,3.259999990463257,3.25,13873600.0,2.7955846786499023,5099.KL,,0.0030864168005624304,0.09427608373485197,-0.029850718650553665,-0.3806953874448149,0.7970518898474133,0.5881861370270733,1,0,1
647,2011-10-13,3.4300000667572017,3.2799999713897705,3.2799999713897705,3.359999895095825,13140800.0,2.8902041912078857,5099.KL,,0.0338461215679462,0.1016393270905187,-0.020408212915154933,-0.05281974397416678,0.7708541088321699,0.1281206002541122,1,0,1
648,2011-10-14,3.400000095367432,3.3299999237060547,3.359999895095825,3.390000104904175,10215600.0,2.9160099029541016,5099.KL,,0.008928634150297876,0.10784319225342176,-0.011661796231637878,-0.2226044076464142,0.2688452509594963,-0.37814409895541645,1,0,1
649,2011-10-15,3.619999885559082,3.4500000476837163,3.4500000476837163,3.5899999141693115,18355900.0,3.088045835494995,5099.KL,,0.05899699205784836,0.17704917058865255,0.0748503013246864,0.796849915815028,2.0130166442336104,0.03614328614328621,1,1,1
650,2011-10-16,3.619999885559082,3.4500000476837163,3.4500000476837163,3.5899999141693115,18355900.0,3.088045835494995,5099.KL,,0.0,0.17704917058865255,0.1253918024369518,0.0,2.0130166442336104,0.39239171660471817,1,1,1
651,2011-10-17,3.619999885559082,3.4500000476837163,3.4500000476837163,3.5899999141693115,18355900.0,3.088045835494995,5099.KL,,0.0,0.17704917058865255,0.1253918024369518,0.0,2.0130166442336104,0.39239171660471817,1,1,1
652,2011-10-18,3.5799999237060547,3.490000009536743,3.5499999523162837,3.5799999237060547,13045500.0,3.07944393157959,5099.KL,,-0.002785512730456685,0.10493824480510572,0.1222570092445121,-0.289302077261262,-0.417661001968583,-0.010430099370401291,0,1,1
653,2011-10-19,3.829999923706055,3.609999895095825,3.609999895095825,3.740000009536743,16586900.0,3.2170729637146,5099.KL,,0.04469276235767472,0.15076923370361328,0.17241377506291178,0.2714652562186195,0.19557288663360617,0.25820374725024653,1,1,1
654,2011-10-20,3.759999990463257,3.7000000476837163,3.7100000381469727,3.740000009536743,13731900.0,3.2170729637146,5099.KL,,0.0,0.11309527568603706,0.17241377506291178,-0.17212378443229293,0.04498204066723477,0.04163695668664191,1,1,1
655,2011-10-21,3.880000114440918,3.7799999713897705,3.7799999713897705,3.7999999523162837,19844700.0,3.268683671951294,5099.KL,,0.01604276540816696,0.12094390404855115,0.20253159781714203,0.4451532562864571,0.9425878068835898,0.5215061183181526,1,1,1
656,2011-10-22,3.900000095367432,3.8199999332427983,3.859999895095825,3.839999914169312,16760400.0,3.303090810775757,5099.KL,,0.010526305882884612,0.06963788467327792,0.32413785789299476,-0.1554218506704561,-0.08692028176226718,-0.24684883862009466,1,1,1
657,2011-10-23,3.900000095367432,3.8199999332427983,3.859999895095825,3.839999914169312,16760400.0,3.303090810775757,5099.KL,,0.0,0.06963788467327792,0.36170212945841684,0.0,-0.08692028176226718,-0.31926680773807836,1,1,1
658,2011-10-24,3.900000095367432,3.8199999332427983,3.859999895095825,3.839999914169312,16760400.0,3.303090810775757,5099.KL,,0.0,0.06963788467327792,0.3913043215354435,0.0,-0.08692028176226718,-0.11953729532094626,1,1,1
659,2011-10-25,3.890000104904175,3.849999904632568,3.880000114440918,3.880000114440918,16562800.0,3.337498188018799,5099.KL,,0.010416719053562451,0.08379893774531144,0.4057971477708857,-0.01178969475668834,0.2696178758959027,-0.1299176818537605,1,1,1
660,2011-10-26,4.0,3.900000095367432,3.910000085830689,3.9300000667572017,24994400.0,3.380506992340088,5099.KL,,0.01288658526843589,0.05080215420747902,0.42391307258575894,0.5090685149853889,0.5068759080961482,0.3130138317599904,1,1,1
661,2011-10-27,4.0,3.900000095367432,3.910000085830689,3.9300000667572017,24994400.0,3.380506992340088,5099.KL,,0.0,0.05080215420747902,0.3412969205515266,0.0,0.8201705517808897,0.15164053392802024,1,1,1
662,2011-10-28,4.0,3.829999923706055,3.990000009536743,3.890000104904175,19981300.0,3.346099853515625,5099.KL,,-0.01017810716884604,0.023684250978222243,0.3097643324685244,-0.20056892743974652,0.006883449989165902,0.05032616866152573,0,1,1
663,2011-10-29,3.900000095367432,3.759999990463257,3.890000104904175,3.900000095367432,10756000.0,3.354701519012451,5099.KL,,0.00257069156647316,0.015625047536257375,0.27868857584919837,-0.4616966864017856,-0.35824920646285296,-0.16780143599900965,1,1,1
664,2011-10-30,3.900000095367432,3.759999990463257,3.890000104904175,3.900000095367432,10756000.0,3.354701519012451,5099.KL,,0.0,0.015625047536257375,0.2871287564991687,0.0,-0.35824920646285296,-0.5453392624655495,1,1,1
665,2011-10-31,3.900000095367432,3.759999990463257,3.890000104904175,3.900000095367432,10756000.0,3.354701519012451,5099.KL,,0.0,0.015625047536257375,0.3131313325920686,0.0,-0.35824920646285296,-0.24953776382347814,1,1,1
666,2011-11-01,3.839999914169312,3.690000057220459,3.839999914169312,3.690000057220459,20642500.0,3.1740641593933105,5099.KL,,-0.053846162310718704,-0.04896908546814227,0.2424242497220257,0.919161398289327,0.24631704784215236,0.44025815454386885,0,1,0
667,2011-11-02,3.869999885559082,3.5799999237060547,3.5999999046325684,3.849999904632568,21246700.0,3.311692476272583,5099.KL,,0.04336039158021876,-0.020356275003996394,0.2962962516987324,0.029269710548625483,-0.1499415869154691,0.4824140938426653,1,1,0
668,2011-11-03,3.859999895095825,3.759999990463257,3.859999895095825,3.7799999713897705,7465500.0,3.2514798641204834,5099.KL,,-0.018181801292662114,-0.038167962549477075,0.2945205043238679,-0.6486277869033779,-0.7013130941330858,-0.612471709474471,0,1,0
669,2011-11-04,3.839999914169312,3.7699999809265137,3.7999999523162837,3.7999999523162837,19702400.0,3.268683671951294,5099.KL,,0.005291000285156056,-0.023136285388379974,0.2794612510810115,1.6391266492532317,-0.013958050777476916,1.5520582368332425,1,1,0
670,2011-11-05,3.869999885559082,3.809999942779541,3.849999904632568,3.809999942779541,2964300.0,3.2772855758666988,5099.KL,,0.0026315764707212086,-0.023076961637718107,0.2491803286377381,-0.8495462481728114,-0.7244049832651543,-0.6005309543702666,1,1,0
671,2011-11-06,3.869999885559082,3.809999942779541,3.849999904632568,3.809999942779541,2964300.0,3.2772855758666988,5099.KL,,0.0,-0.023076961637718107,0.24509804379889633,0.0,-0.7244049832651543,-0.6318142862465999,1,1,0
672,2011-11-07,3.869999885559082,3.809999942779541,3.849999904632568,3.809999942779541,2964300.0,3.2772855758666988,5099.KL,,0.0,-0.023076961637718107,0.2491803286377381,0.0,-0.7244049832651543,-0.513427005022816,1,1,0
673,2011-11-08,3.869999885559082,3.809999942779541,3.849999904632568,3.809999942779541,2964300.0,3.2772855758666988,5099.KL,,0.0,0.03252029368516429,0.2491803286377381,0.0,-0.856398207581446,-0.513427005022816,1,1,1
674,2011-11-09,3.839999914169312,3.809999942779541,3.809999942779541,3.839999914169312,4513500.0,3.303090810775757,5099.KL,,0.007874008357040774,-0.00259740018466581,0.25901638498488255,0.5226191681003947,-0.7875670104063219,-0.2591346311677226,1,1,0
675,2011-11-10,3.7899999618530273,3.7200000286102295,3.7899999618530273,3.7699999809265137,4040900.0,3.242878198623657,5099.KL,,-0.01822914968943201,-0.002645500142578139,0.1635802376017741,-0.10470809792843694,-0.4587234612551069,-0.8196179788321526,0,1,0
676,2011-11-11,3.7899999618530273,3.740000009536743,3.740000009536743,3.7799999713897705,3405000.0,3.2514798641204834,5099.KL,,0.00265251737767902,-0.005263152941442084,0.16307691427377558,-0.15736593333168358,-0.8271784148124086,-0.7545698304693806,1,1,0
677,2011-11-12,3.839999914169312,3.7699999809265137,3.7999999523162837,3.839999914169312,6356700.0,3.303090810775757,5099.KL,,0.01587300085546861,0.007874008357040774,0.1428571529939877,0.8668722466960352,1.1444185811152718,-0.5162623280165591,1,1,1
678,2011-11-13,3.839999914169312,3.7699999809265137,3.7999999523162837,3.839999914169312,6356700.0,3.303090810775757,5099.KL,,0.0,0.007874008357040774,0.132743302460121,0.0,1.1444185811152718,-0.37774580054035,1,1,1
679,2011-11-14,3.839999914169312,3.7699999809265137,3.7999999523162837,3.839999914169312,6356700.0,3.303090810775757,5099.KL,,0.0,0.007874008357040774,0.06963788467327792,0.0,1.1444185811152718,-0.6536971763847046,1,1,1
680,2011-11-15,3.920000076293945,3.829999923706055,3.839999914169312,3.880000114440918,8133600.0,3.337498188018799,5099.KL,,0.010416719053562451,0.018372748743483935,0.08078000200696644,0.27953183255462744,1.7438518368586173,-0.5568945134806793,1,1,1
681,2011-11-16,3.920000076293945,3.869999885559082,3.880000114440918,3.910000085830689,11566500.0,3.3633034229278564,5099.KL,,0.007731951161061623,0.018229211777604837,0.08913654019833639,0.4220640306875185,1.5626453971419076,-0.36987562582058087,1,1,1
682,2011-11-17,3.900000095367432,3.7999999523162837,3.900000095367432,3.7999999523162837,4846200.0,3.268683671951294,5099.KL,,-0.02813302585670796,0.007957552133036616,0.06145252326778894,-0.5810141356503695,0.1992872874854612,-0.6285155800850868,0,1,1
683,2011-11-18,3.809999942779541,3.650000095367432,3.75,3.650000095367432,6714600.0,3.139656543731689,5099.KL,,-0.03947364706081624,-0.03439150185351514,-0.02406414811225066,0.3855391853410919,0.9719823788546256,-0.5951865628899915,0,0,0
684,2011-11-19,3.690000057220459,3.609999895095825,3.6800000667572017,3.660000085830689,5780000.0,3.1482584476470947,5099.KL,,0.0027397233430073165,-0.046874956344253316,-0.021390353877556167,-0.13918922944032408,-0.09072317397391727,-0.5790822828596188,1,0,0
685,2011-11-20,3.690000057220459,3.609999895095825,3.6800000667572017,3.660000085830689,5780000.0,3.1482584476470947,5099.KL,,0.0,-0.046874956344253316,-0.036842070590095144,0.0,-0.09072317397391727,-0.7087383533134792,1,0,0
686,2011-11-21,3.690000057220459,3.609999895095825,3.6800000667572017,3.660000085830689,5780000.0,3.1482584476470947,5099.KL,,0.0,-0.046874956344253316,-0.046874956344253316,0.0,-0.09072317397391727,-0.6551394954774349,1,0,0
687,2011-11-22,3.6800000667572017,3.609999895095825,3.670000076293945,3.670000076293945,4083800.0,3.1568603515625,5099.KL,,0.002732237767417045,-0.05412371957551676,-0.04427079210290619,-0.2934602076124567,-0.497909904593292,-0.7563423307319634,1,0,0
688,2011-11-23,3.640000104904175,3.4500000476837163,3.5899999141693115,3.5499999523162837,9274500.0,3.053638696670532,5099.KL,,-0.032697580785567726,-0.09207164337898532,-0.07552082508724811,1.271046574269063,-0.1981584749059785,-0.44664208491444113,0,0,0
689,2011-11-24,3.6800000667572017,3.470000028610229,3.470000028610229,3.660000085830689,6318100.0,3.1482584476470947,5099.KL,,0.030985953518853693,-0.036842070590095144,-0.05670103662920367,-0.3187665103240067,0.3037225042301184,-0.6185367208443017,1,0,0
690,2011-11-25,3.670000076293945,3.5799999237060547,3.670000076293945,3.619999885559082,2414600.0,3.113851308822632,5099.KL,,-0.010929016211355669,-0.008219235349178788,-0.07888045189116577,-0.6178281445371234,-0.6403955559527001,-0.9033943603367154,0,0,0
691,2011-11-26,3.6800000667572017,3.619999885559082,3.640000104904175,3.660000085830689,3586600.0,3.1482584476470947,5099.KL,,0.011049779429876727,0.0,-0.06870228405601542,0.48538060134183714,-0.37948096885813154,-0.8565038568639375,1,0,1
692,2011-11-27,3.6800000667572017,3.619999885559082,3.640000104904175,3.660000085830689,3586600.0,3.1482584476470947,5099.KL,,0.0,0.0,-0.05912596731900388,0.0,-0.37948096885813154,-0.8205021695285092,1,0,1
693,2011-11-28,3.6800000667572017,3.619999885559082,3.640000104904175,3.660000085830689,3586600.0,3.1482584476470947,5099.KL,,0.0,0.0,-0.06153846247896877,0.0,-0.37948096885813154,-0.6665489029378951,1,0,1
694,2011-11-29,3.6800000667572017,3.619999885559082,3.640000104904175,3.660000085830689,3586600.0,3.1482584476470947,5099.KL,,0.0,-0.0027247929851146324,-0.06153846247896877,0.0,-0.12174935109456875,-0.6665489029378951,1,0,0
695,2011-11-30,3.7100000381469727,3.640000104904175,3.640000104904175,3.690000057220459,24507600.0,3.1740641593933105,5099.KL,,0.00819671330225158,0.03943664979849615,-0.053846162310718704,5.833100987007193,1.6424712922529516,1.2785050204537,1,0,1
696,2011-12-01,3.869999885559082,3.75,3.75,3.809999942779541,12436400.0,3.2772855758666988,5099.KL,,0.03252029368516429,0.04098356651125812,0.03252029368516429,-0.49254925002856254,0.9683765689052088,-0.3975342133946954,1,1,1
697,2011-12-02,3.910000085830689,3.7200000286102295,3.7899999618530273,3.910000085830689,8743200.0,3.3633034229278564,5099.KL,,0.02624675710052471,0.0801105550937935,0.015584463034901574,-0.2969669679328423,2.6209724177917666,-0.5884913892510366,1,1,1
698,2011-12-03,3.940000057220459,3.869999885559082,3.920000076293945,3.920000076293945,3283000.0,3.3719053268432617,5099.KL,,0.002557542261826251,0.07103824709453388,0.037037065069791986,-0.6245081892213378,-0.0846484135392851,-0.5602437880918893,1,1,1
699,2011-12-04,3.940000057220459,3.869999885559082,3.920000076293945,3.920000076293945,3283000.0,3.3719053268432617,5099.KL,,0.0,0.07103824709453388,0.031578980390385425,0.0,-0.0846484135392851,-0.8333705538411564,1,1,1
700,2011-12-05,3.940000057220459,3.869999885559082,3.920000076293945,3.920000076293945,3283000.0,3.3719053268432617,5099.KL,,0.0,0.07103824709453388,0.028871426552871338,0.0,-0.0846484135392851,0.1075127348783862,1,1,1
701,2011-12-06,3.940000057220459,3.880000114440918,3.9300000667572017,3.9300000667572017,4384800.0,3.380506992340088,5099.KL,,0.0025510179256709176,0.07377048486195115,0.03149609600521841,0.33560767590618346,0.22255060502983337,0.4792025098674224,1,1,1
702,2011-12-07,3.9300000667572017,3.809999942779541,3.910000085830689,3.920000076293945,2056700.0,3.3719053268432617,5099.KL,,-0.00254452679221151,0.0623306275086446,0.028871426552871338,-0.5309478197409232,-0.9160790938321174,-0.306176837701987,0,1,1
703,2011-12-08,3.900000095367432,3.7899999618530273,3.900000095367432,3.7899999618530273,1982900.0,3.2600817680358887,5099.KL,,-0.03316329385478545,-0.005249338904693812,-0.005249338904693812,-0.0358827247532455,-0.8405567527580329,-0.331073103262153,0,0,0
704,2011-12-09,3.7799999713897705,3.650000095367432,3.7699999809265137,3.670000076293945,11710800.0,3.1568603515625,5099.KL,,-0.03166223925248046,-0.06138107526045122,-0.04427079210290619,4.905895405718897,0.3394180620367828,1.594616151545364,0,0,0
705,2011-12-10,3.7999999523162837,3.7200000286102295,3.7200000286102295,3.7899999618530273,1818700.0,3.2600817680358887,5099.KL,,0.0326975158213787,-0.03316329385478545,0.005305034755357818,-0.8446989104074871,-0.4460249771550411,-0.5499269964611844,1,1,0
706,2011-12-11,3.7999999523162837,3.7200000286102295,3.7200000286102295,3.7899999618530273,1818700.0,3.2600817680358887,5099.KL,,0.0,-0.03316329385478545,0.002645500142578028,0.0,-0.4460249771550411,-0.46587371512481646,1,1,0
707,2011-12-12,3.7999999523162837,3.7200000286102295,3.7200000286102295,3.7899999618530273,1818700.0,3.2600817680358887,5099.KL,,0.0,-0.03316329385478545,-0.013020821206737199,0.0,-0.4460249771550411,-0.7138924284613085,1,0,0
708,2011-12-13,3.759999990463257,3.7000000476837163,3.75,3.7100000381469727,3705600.0,3.191267251968384,5099.KL,,-0.021108159501653567,-0.05597965009495787,-0.03385413513751645,1.0374993126958816,-0.15489874110563762,-0.41705601963282835,0,0,0
709,2011-12-14,3.740000009536743,3.650000095367432,3.7300000190734863,3.650000095367432,6327700.0,3.139656543731689,5099.KL,,-0.01617249114895125,-0.06887754481417685,-0.04947912058560078,0.7076047063903281,2.076627607332134,-0.004562115563106595,0,0,0
710,2011-12-15,3.7200000286102295,3.650000095367432,3.660000085830689,3.7100000381469727,6591600.0,3.191267251968384,5099.KL,,0.016438340058043455,-0.021108159501653567,-0.04381445136076789,0.04170551701250069,2.324222098945988,-0.18958394806727652,1,0,0
711,2011-12-16,3.75,3.6800000667572017,3.7200000286102295,3.740000009536743,7833300.0,3.2170729637146,5099.KL,,0.008086245574475681,0.019073550895804425,-0.043478279427666244,0.1883761150555252,-0.33110462137514085,-0.32275969394371673,1,0,1
712,2011-12-17,3.740000009536743,3.7000000476837163,3.740000009536743,3.7200000286102295,2683000.0,3.1998691558837886,5099.KL,,-0.005347588469389097,-0.01846963956394687,-0.02105261176576867,-0.6574879042038477,0.47522955957552093,-0.44637035202839337,0,0,0
713,2011-12-18,3.740000009536743,3.7000000476837163,3.740000009536743,3.7200000286102295,2683000.0,3.1998691558837886,5099.KL,,0.0,-0.01846963956394687,0.01917806340105055,0.0,0.47522955957552093,-0.6004229589253269,1,1,0
714,2011-12-19,3.740000009536743,3.7000000476837163,3.740000009536743,3.7200000286102295,2683000.0,3.1998691558837886,5099.KL,,0.0,-0.01846963956394687,0.01639342660450316,0.0,0.47522955957552093,-0.5358131487889273,1,1,0
715,2011-12-20,3.7200000286102295,3.5899999141693115,3.7200000286102295,3.5999999046325684,4329000.0,3.0966477394104004,5099.KL,,-0.0322580975953628,-0.029649631370178064,-0.016393491746190092,0.6134923592992918,0.16823186528497414,-0.25103806228373704,0,0,0
716,2011-12-21,3.7000000476837163,3.630000114440918,3.670000076293945,3.660000085830689,3901300.0,3.1482584476470947,5099.KL,,0.016666717440995127,0.0027397233430073165,0.0,-0.09879879879879883,-0.38345686426347647,-0.32503460207612456,1,1,1
717,2011-12-22,3.7000000476837163,3.630000114440918,3.640000104904175,3.7000000476837163,4400300.0,3.1826658248901367,5099.KL,,0.010928951069668846,-0.0026954151914917457,0.008174378955345007,0.1279060825878553,-0.3324382547484678,0.07750134678485732,1,1,0
718,2011-12-23,3.7300000190734863,3.690000057220459,3.7200000286102295,3.7000000476837163,2359400.0,3.1826658248901367,5099.KL,,0.0,-0.010695176938777973,0.04225354855837704,-0.4638092857305184,-0.6987987182924182,-0.7456035365787913,1,1,0
719,2011-12-24,3.7300000190734863,3.670000076293945,3.6800000667572017,3.7300000190734863,1612000.0,3.2084708213806152,5099.KL,,0.008108100271120522,0.002688169458695544,0.019125664371920426,-0.31677545138594554,-0.3991800223630264,-0.7448600053813647,1,1,1
720,2011-12-25,3.7300000190734863,3.670000076293945,3.6800000667572017,3.7300000190734863,1612000.0,3.2084708213806152,5099.KL,,0.0,0.002688169458695544,0.030386778174556595,0.0,-0.3991800223630264,-0.33239459951958916,1,1,1
721,2011-12-26,3.7300000190734863,3.670000076293945,3.6800000667572017,3.7300000190734863,1612000.0,3.2084708213806152,5099.KL,,0.0,0.002688169458695544,0.019125664371920426,0.0,-0.3991800223630264,-0.5505492667149947,1,1,1
722,2011-12-27,3.7300000190734863,3.670000076293945,3.6800000667572017,3.7300000190734863,1612000.0,3.2084708213806152,5099.KL,,0.0,0.03611114385687353,0.019125664371920426,0.0,-0.6276276276276276,-0.5505492667149947,1,1,1
723,2011-12-28,3.7699999809265137,3.6800000667572017,3.7300000190734863,3.75,1728100.0,3.225674867630005,5099.KL,,0.005361925153952507,0.024590139906754738,0.024590139906754738,0.07202233250620349,-0.5570450875349242,-0.518178776557185,1,1,1
724,2011-12-29,3.7699999809265137,3.7100000381469727,3.7200000286102295,3.7699999809265137,2804000.0,3.242878198623657,5099.KL,,0.005333328247070224,0.018918900632614477,0.030054615441589272,0.6225912852265494,-0.3627707201781697,-0.2182010818044945,1,1,1
725,2011-12-30,3.7799999713897705,3.7300000190734863,3.7699999809265137,3.7699999809265137,4934800.0,3.242878198623657,5099.KL,,0.0,0.018918900632614477,0.02168019579010938,0.7599144079885878,1.0915486988217342,-0.7986420538934861,1,1,1
726,2011-12-31,3.7799999713897705,3.6800000667572017,3.759999990463257,3.6800000667572017,6384900.0,3.165462017059326,5099.KL,,-0.023872656399110515,-0.01340481288488149,-0.03412070288050961,0.293851827834968,2.9608560794044667,-0.4865957994274871,0,0,0
727,2012-01-01,3.7799999713897705,3.6800000667572017,3.759999990463257,3.6800000667572017,6384900.0,3.165462017059326,5099.KL,,0.0,-0.01340481288488149,-0.05882353299862475,0.0,2.9608560794044667,-0.2697296184463355,1,0,0
728,2012-01-02,3.7799999713897705,3.6800000667572017,3.759999990463257,3.6800000667572017,6384900.0,3.165462017059326,5099.KL,,0.0,-0.01340481288488149,-0.06122449103716465,0.0,2.9608560794044667,0.9448370392933292,1,0,0
729,2012-01-03,3.7799999713897705,3.6800000667572017,3.759999990463257,3.6800000667572017,6384900.0,3.165462017059326,5099.KL,,0.0,-0.01340481288488149,-0.06122449103716465,0.0,2.9608560794044667,0.9448370392933292,1,0,0
730,2012-01-04,3.7699999809265137,3.650000095367432,3.75,3.650000095367432,6137100.0,3.139656543731689,5099.KL,,-0.008152165990639615,-0.02666664123535145,-0.06887754481417685,-0.038810318094253615,2.5513569816561543,0.8693572951568687,0,0,0
731,2012-01-05,3.670000076293945,3.630000114440918,3.650000095367432,3.650000095367432,5958100.0,3.139656543731689,5099.KL,,0.0,-0.03183020853214713,-0.07124681084822693,-0.029166870345928908,1.1248573466476461,0.3588076993249407,1,0,0
732,2012-01-06,3.690000057220459,3.640000104904175,3.6800000667572017,3.660000085830689,3894300.0,3.1482584476470947,5099.KL,,0.0027397233430073165,-0.02917769115446822,-0.06632652688850604,-0.34638559272251224,-0.21084947718245928,0.8934701220401615,1,0,0
733,2012-01-07,3.7000000476837163,3.640000104904175,3.670000076293945,3.7000000476837163,5563400.0,3.1826658248901367,5099.KL,,0.010928951069668846,0.005434777327093521,-0.023746679439360152,0.4286007754923864,-0.1286629391219909,1.8056886378536485,1,0,1
734,2012-01-08,3.7000000476837163,3.640000104904175,3.670000076293945,3.7000000476837163,5563400.0,3.1826658248901367,5099.KL,,0.0,0.005434777327093521,0.008174378955345007,0.0,-0.1286629391219909,-0.5249342487276702,1,1,1
735,2012-01-09,3.7000000476837163,3.640000104904175,3.670000076293945,3.7000000476837163,5563400.0,3.1826658248901367,5099.KL,,0.0,0.005434777327093521,-0.023746679439360152,0.0,-0.1286629391219909,2.0589981855171278,1,0,1
736,2012-01-10,3.7200000286102295,3.660000085830689,3.690000057220459,3.7000000476837163,4812000.0,3.1826658248901367,5099.KL,,0.0,0.005434777327093521,-0.023746679439360152,-0.13506129345364348,-0.2463468495982709,1.645845933908836,1,0,1
737,2012-01-11,3.7100000381469727,3.670000076293945,3.7000000476837163,3.690000057220459,4471700.0,3.1740641593933105,5099.KL,,-0.0027027000903736553,0.010958893372028822,-0.02638519937706696,-0.07071903574397342,-0.27136595460396606,1.4587342607356901,0,0,1
738,2012-01-12,3.7000000476837163,3.6800000667572017,3.690000057220459,3.6800000667572017,3358200.0,3.165462017059326,5099.KL,,-0.0027100244737637835,0.008219170029021505,-0.008086245574475792,-0.24901044345550905,-0.4363639415249828,-0.09375,0,0,1
739,2012-01-13,3.690000057220459,3.660000085830689,3.670000076293945,3.660000085830689,5715700.0,3.1482584476470947,5099.KL,,-0.005434777327092966,0.0,0.0027397233430073165,0.7020129831457329,0.4677092160336902,-0.09671760671333973,0,1,1
740,2012-01-14,3.660000085830689,3.609999895095825,3.650000095367432,3.630000114440918,5299200.0,3.122453212738037,5099.KL,,-0.008196713302251801,-0.01891890063261481,-0.021563321531935076,-0.07286946480746015,-0.04748894560880035,-0.19606772255598037,0,0,0
741,2012-01-15,3.660000085830689,3.609999895095825,3.650000095367432,3.630000114440918,5299200.0,3.122453212738037,5099.KL,,0.0,-0.01891890063261481,-0.02941173658163987,0.0,-0.04748894560880035,-0.3235035042702309,1,0,0
742,2012-01-16,3.660000085830689,3.609999895095825,3.650000095367432,3.630000114440918,5299200.0,3.122453212738037,5099.KL,,0.0,-0.01891890063261481,-0.024193525128260562,0.0,-0.04748894560880035,0.9751024972046216,1,0,0
743,2012-01-17,3.660000085830689,3.609999895095825,3.630000114440918,3.650000095367432,3470100.0,3.139656543731689,5099.KL,,0.0055096364451752144,-0.01351350045186761,-0.01881718621086914,-0.3451653079710145,-0.2788653366583541,0.2933656354826686,1,0,0
744,2012-01-18,3.6800000667572017,3.630000114440918,3.650000095367432,3.650000095367432,3036500.0,3.139656543731689,5099.KL,,0.0,-0.010840097895054579,-0.01881718621086914,-0.1249531713783465,-0.3209517633114922,0.13175549757733873,1,0,0
745,2012-01-19,3.650000095367432,3.619999885559082,3.650000095367432,3.630000114440918,3297700.0,3.122453212738037,5099.KL,,-0.005479446686014633,-0.013586943317733025,0.008333391834189907,0.08602008891816237,-0.018015603597165142,-0.2382305382305382,0,1,0
746,2012-01-20,3.650000095367432,3.5999999046325684,3.630000114440918,3.619999885559082,8185400.0,3.113851308822632,5099.KL,,-0.002754883902634897,-0.010929016211355669,-0.010929016211355669,1.482154228704855,0.4320905575869973,1.098121139107477,0,0,0
747,2012-01-21,3.630000114440918,3.5899999141693115,3.619999885559082,3.5999999046325684,6768600.0,3.0966477394104004,5099.KL,,-0.005524856784194343,-0.00826452034781,-0.027027065341188372,-0.17308867007110218,0.2772871376811594,0.5382133036383883,0,0,0
748,2012-01-22,3.630000114440918,3.5899999141693115,3.619999885559082,3.5999999046325684,6768600.0,3.0966477394104004,5099.KL,,0.0,-0.00826452034781,-0.027027065341188372,0.0,0.2772871376811594,1.868780198355514,1,0,0
749,2012-01-23,3.630000114440918,3.5899999141693115,3.619999885559082,3.5999999046325684,6768600.0,3.0966477394104004,5099.KL,,0.0,-0.00826452034781,-0.03485257741988146,0.0,0.2772871376811594,3.198883374689826,1,0,0
750,2012-01-24,3.630000114440918,3.5899999141693115,3.619999885559082,3.5999999046325684,6768600.0,3.0966477394104004,5099.KL,,0.0,-0.01369868203519331,-0.03485257741988146,0.0,0.9505489755338463,3.198883374689826,1,0,0
751,2012-01-25,3.630000114440918,3.5899999141693115,3.619999885559082,3.5999999046325684,6768600.0,3.0966477394104004,5099.KL,,0.0,-0.01369868203519331,-0.03485257741988146,0.0,1.2290795323563315,3.198883374689826,1,0,0
752,2012-01-26,3.609999895095825,3.5699999332427983,3.609999895095825,3.5899999141693115,6455900.0,3.088045835494995,5099.KL,,-0.0027777752022684066,-0.011019338570397608,-0.03753353999685771,-0.046198623053511856,0.9576977893683476,3.004900744416873,0,0,0
753,2012-01-27,3.609999895095825,3.5699999332427983,3.5799999237060547,3.5899999141693115,10597200.0,3.088045835494995,5099.KL,,0.0,-0.008287285176291403,-0.04266668955485031,0.6414752397032173,0.29464656583673365,5.132284011341937,1,0,0
754,2012-01-28,3.609999895095825,3.539999961853028,3.5899999141693115,3.559999942779541,16568200.0,3.0622403621673584,5099.KL,,-0.008356538191369944,-0.011111100809073515,-0.05570292817226041,0.5634507228324463,1.4478030907425463,4.9087731811697575,0,0,0
755,2012-01-29,3.609999895095825,3.539999961853028,3.5899999141693115,3.559999942779541,16568200.0,3.0622403621673584,5099.KL,,0.0,-0.011111100809073515,-0.05570292817226041,0.0,1.4478030907425463,2.3574207667990597,1,0,0
756,2012-01-30,3.609999895095825,3.539999961853028,3.5899999141693115,3.559999942779541,16568200.0,3.0622403621673584,5099.KL,,0.0,-0.011111100809073515,-0.03260872875021559,0.0,1.4478030907425463,1.5949036006828612,1,0,0
757,2012-01-31,3.5899999141693115,3.539999961853028,3.5699999332427983,3.5499999523162837,6173500.0,3.053638696670532,5099.KL,,-0.002808986130333868,-0.013888876011341922,-0.03532611741376224,-0.6273886119192187,-0.08792069260999325,-0.03310936741374182,0,0,0
