,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
634,2011-09-26,16.245000839233402,15.05500030517578,15.414999961853027,16.225000381469727,11747600.0,15.675455093383787,COG,Cabot Oil & Gas,energy,0.0,-0.10802639334225228,-0.12273589374207139,0.0,-0.298550240034393,0.9485801486199574,1,0,0
635,2011-09-27,17.257499694824222,16.444999694824222,16.625,16.569999694824222,8493200.0,16.008766174316403,COG,Cabot Oil & Gas,energy,0.02126343946028575,-0.07170872040844811,-0.10408224152797418,-0.27702679696278387,0.05916097171646628,0.4087712314225054,1,0,0
636,2011-09-28,16.809999465942386,15.880000114440918,16.670000076293945,15.90999984741211,7365200.0,15.37112045288086,COG,Cabot Oil & Gas,energy,-0.03983101144040879,-0.09124660147127606,-0.13976755201533886,-0.132812132058588,-0.5981098306268553,0.22166932059447975,0,0,0
637,2011-09-29,16.477500915527347,15.550000190734865,16.422500610351562,16.032499313354492,5846000.0,15.489471435546875,COG,Cabot Oil & Gas,energy,0.007699526531567358,-0.009116253957924925,-0.16355812201658027,-0.2062673111388693,-0.6320956576463184,-0.3948991843663313,1,0,0
638,2011-09-30,16.112499237060547,15.324999809265135,15.59749984741211,15.477499961853027,6333200.0,14.953272819519045,COG,Cabot Oil & Gas,energy,-0.034617144878912987,0.01309113449632382,-0.1838913874334439,0.08333903523776942,-0.45953234340331117,-0.18470648815653967,0,0,1
639,2011-10-01,15.387499809265135,14.567500114440918,15.292499542236328,14.645000457763672,6505600.0,14.148970603942873,COG,Cabot Oil & Gas,energy,-0.053787724512433854,-0.09738057852439519,-0.22204515993459595,0.027221625718436115,-0.4462188021383091,-0.0014734774066798018,0,0,0
640,2011-10-02,15.387499809265135,14.567500114440918,15.292499542236328,14.645000457763672,6505600.0,14.148970603942873,COG,Cabot Oil & Gas,energy,0.0,-0.09738057852439519,-0.21093745263100572,0.0,-0.4462188021383091,0.20038379216178326,1,0,0
641,2011-10-03,15.387499809265135,14.567500114440918,15.292499542236328,14.645000457763672,6505600.0,14.148970603942873,COG,Cabot Oil & Gas,energy,0.0,-0.09738057852439519,-0.21997332861143903,0.0,-0.4462188021383091,-0.16842212905205034,1,0,0
642,2011-10-04,15.329999923706055,13.885000228881836,14.229999542236328,15.295000076293945,8427600.0,14.776954650878904,COG,Cabot Oil & Gas,energy,0.04438372128460344,-0.07694626686858264,-0.18535284223397208,0.2954377766847025,-0.007723826119719335,0.07725738828101036,1,0,0
643,2011-10-05,16.254999160766598,14.99250030517578,15.55500030517578,16.077499389648438,11524000.0,15.532947540283205,COG,Cabot Oil & Gas,energy,0.051160464821919494,0.0105279411591932,-0.14367511497680652,0.36741183729650206,0.5646554065062728,0.47305450455056763,1,0,1
644,2011-10-06,16.795000076293945,15.932499885559082,16.120000839233402,16.382499694824222,7484400.0,15.827617645263672,COG,Cabot Oil & Gas,energy,0.018970630804200805,0.021830681207526625,-0.12743009173458175,-0.35053800763623744,0.28026000684228536,-0.04330708661417326,1,0,1
645,2011-10-07,16.607500076293945,15.737500190734865,16.540000915527347,15.904999732971193,7262400.0,15.366291999816895,COG,Cabot Oil & Gas,energy,-0.029146953807292708,0.027620725063596474,-0.1750519104499848,-0.02966169632836302,0.14671887829217467,0.047179605490829335,0,0,1
646,2011-10-08,16.989999771118164,16.227500915527347,16.334999084472653,16.795000076293945,5827600.0,16.226146697998047,COG,Cabot Oil & Gas,energy,0.0559572686743135,0.14680775359010023,-0.09582775846754943,-0.19756554307116103,-0.1042179045745204,-0.40256704666611987,1,0,1
647,2011-10-09,16.989999771118164,16.227500915527347,16.334999084472653,16.795000076293945,5827600.0,16.226146697998047,COG,Cabot Oil & Gas,energy,0.0,0.14680775359010023,-0.0428836305960123,0.0,-0.1042179045745204,-0.5551178697935752,1,0,1
648,2011-10-10,16.989999771118164,16.227500915527347,16.334999084472653,16.795000076293945,5827600.0,16.226146697998047,COG,Cabot Oil & Gas,energy,0.0,0.14680775359010023,-0.0365696677039421,0.0,-0.1042179045745204,-0.4640400250156348,1,0,1
649,2011-10-11,16.844999313354492,16.252500534057614,16.572500228881836,16.452499389648438,4843600.0,15.895244598388672,COG,Cabot Oil & Gas,energy,-0.020393014890720096,0.07567828097945073,-0.056216916816626994,-0.16885167135699086,-0.42526935307798186,-0.5545377625721959,0,0,1
650,2011-10-12,16.732500076293945,16.075000762939453,16.5625,16.100000381469727,10063600.0,15.554686546325685,COG,Cabot Oil & Gas,energy,-0.021425255812529964,0.0013995330539882112,-0.07643771080536899,1.077710793624577,-0.12672683096147175,-0.07445830114409746,0,0,1
651,2011-10-13,16.342500686645508,15.25,15.960000038146973,16.237499237060547,17671600.0,15.687530517578125,COG,Cabot Oil & Gas,energy,0.008540301387139904,-0.008850936088189654,-0.069350965808747,0.7559918915696173,1.3611244722355833,1.180925112306857,1,0,0
652,2011-10-14,17.084999084472653,15.982500076293945,16.454999923706055,17.079999923706055,8475600.0,16.501495361328125,COG,Cabot Oil & Gas,energy,0.051886110930344564,0.07387615281118665,-0.025531320780833866,-0.5203829873921999,0.16705221414408467,-0.004697261496547478,1,0,1
653,2011-10-15,17.844999313354492,16.850000381469727,16.934999465942386,17.227500915527347,10656400.0,16.644001007080078,COG,Cabot Oil & Gas,energy,0.008635889489470694,0.02575176167125326,-0.00863182931494011,0.2573033177592148,0.8286086896835747,0.07518766647832753,1,0,1
654,2011-10-16,17.844999313354492,16.850000381469727,16.934999465942386,17.227500915527347,10656400.0,16.644001007080078,COG,Cabot Oil & Gas,energy,0.0,0.02575176167125326,-0.02338426804953031,0.0,0.8286086896835747,-0.3110680113783294,1,0,1
655,2011-10-17,17.844999313354492,16.850000381469727,16.934999465942386,17.227500915527347,10656400.0,16.644001007080078,COG,Cabot Oil & Gas,energy,0.0,0.02575176167125326,-0.052913666315080765,0.0,0.8286086896835747,-0.36370584441949894,1,0,1
656,2011-10-18,17.497499465942386,16.567499160766598,17.212499618530273,17.40250015258789,9433600.0,16.813074111938473,COG,Cabot Oil & Gas,energy,0.010158132506776774,0.057742033015188765,-0.043293037842152104,-0.11474794489696327,0.9476422495664383,-0.4367192911223101,1,0,1
657,2011-10-19,17.729999542236328,16.917499542236328,17.4375,17.059999465942386,11069200.0,16.48216438293457,COG,Cabot Oil & Gas,energy,-0.019681119588703,0.05962727091469944,-0.06212210197572543,0.1733802578018997,0.09992448030525858,-0.33905753660225946,0,0,1
658,2011-10-20,17.447500228881836,16.802499771118164,17.0,17.217500686645508,7475200.0,16.634340286254886,COG,Cabot Oil & Gas,energy,0.009232193765160934,0.06035421066245239,-0.035434155815527224,-0.3246847107288693,-0.576993594241608,-0.06779069187409592,1,0,1
659,2011-10-21,17.737499237060547,17.447500228881836,17.492500305175778,17.572500228881836,7208800.0,16.977310180664062,COG,Cabot Oil & Gas,energy,0.02061852929163388,0.028834912609819074,0.003712725128696137,-0.03563784246575341,-0.1494643447071594,-0.6066439671730399,1,1,1
660,2011-10-22,17.837499618530273,17.280000686645508,17.594999313354492,17.655000686645508,9234000.0,17.057018280029293,COG,Cabot Oil & Gas,energy,0.004694861669603201,0.024814961451132378,0.09116195016373996,0.2809344134946177,-0.1334784730302917,-0.4188797986154814,1,1,1
661,2011-10-23,17.837499618530273,17.280000686645508,17.594999313354492,17.655000686645508,9234000.0,17.057018280029293,COG,Cabot Oil & Gas,energy,0.0,0.024814961451132378,0.1556210446939441,0.0,-0.1334784730302917,-0.21198156682027647,1,1,1
662,2011-10-24,17.837499618530273,17.280000686645508,17.594999313354492,17.655000686645508,9234000.0,17.057018280029293,COG,Cabot Oil & Gas,energy,0.0,0.024814961451132378,0.08813560995714731,0.0,-0.1334784730302917,-0.21396710817528686,1,1,1
663,2011-10-25,17.59749984741211,16.485000610351562,17.59749984741211,16.530000686645508,7928000.0,15.97012710571289,COG,Cabot Oil & Gas,energy,-0.06372132292529253,-0.0501364435162861,0.018798169368557716,-0.14143383149231104,-0.15959972862957938,-0.32513875174503726,0,1,0
664,2011-10-26,17.084999084472653,15.93000030517578,16.757499694824222,16.709999084472653,12609600.0,16.144027709960938,COG,Cabot Oil & Gas,energy,0.010889194818519465,-0.020515849497443117,0.029892061115563084,0.5905146316851666,0.1391609149712716,0.07337668970683375,1,1,0
665,2011-10-27,20.13500022888184,18.25,18.434999465942386,19.357500076293945,24990800.0,18.70185089111328,COG,Cabot Oil & Gas,energy,0.15843812907694388,0.12429210421395798,0.16822573523283912,0.9818868163938586,2.3431613869863015,1.942448076107945,1,1,1
666,2011-10-28,20.36750030517578,19.15749931335449,19.290000915527344,20.049999237060547,12118000.0,19.370895385742188,COG,Cabot Oil & Gas,energy,0.03577420421217847,0.14098727989240478,0.2602136662070329,-0.5151015573731133,0.6810009987792698,0.6453049475913757,1,1,1
667,2011-10-29,19.832500457763672,19.075000762939453,19.667499542236328,19.43000030517578,10165600.0,18.771902084350586,COG,Cabot Oil & Gas,energy,-0.030922641170916143,0.10053806567523438,0.21191337204619698,-0.1611156956593497,0.10088802252544937,0.738898392062949,0,1,1
668,2011-10-30,19.832500457763672,19.075000762939453,19.667499542236328,19.43000030517578,10165600.0,18.771902084350586,COG,Cabot Oil & Gas,energy,0.0,0.10053806567523438,0.2553707222138184,0.0,0.10088802252544937,0.6051285290216637,1,1,1
669,2011-10-31,19.832500457763672,19.075000762939453,19.667499542236328,19.43000030517578,10165600.0,18.771902084350586,COG,Cabot Oil & Gas,energy,0.0,0.10053806567523438,0.32673265263542306,0.0,0.10088802252544937,0.5625922282341367,1,1,1
670,2011-11-01,19.729999542236328,18.1825008392334,18.61750030517578,19.412500381469727,12600800.0,18.75498962402344,COG,Cabot Oil & Gas,energy,-0.0009006651276991517,0.17437988959994266,0.3255377108014146,0.23955300228220655,0.589404641775984,0.9369158878504673,0,1,1
671,2011-11-02,20.4424991607666,19.65999984741211,19.90749931335449,20.104999542236328,10261600.0,19.42403984069824,COG,Cabot Oil & Gas,energy,0.035672847245769024,0.20317179196726554,0.37282341507733974,-0.18563900704717162,-0.18620733409465806,0.5773487456960158,1,1,1
672,2011-11-03,21.0,19.962499618530273,20.524999618530273,20.522499084472656,8550400.0,19.8273983001709,COG,Cabot Oil & Gas,energy,0.020765956316450174,0.06018333997608605,0.34177829238987223,-0.16675762064395416,-0.6578580917777742,0.014571170914613907,1,1,1
673,2011-11-04,21.0,20.102500915527344,20.25749969482422,20.90999984741211,7625200.0,20.201772689819336,COG,Cabot Oil & Gas,energy,0.018881753208732643,0.042892800153425004,0.3005753780886533,-0.10820546407185627,-0.3707542498762172,-0.3383200277681361,1,1,1
674,2011-11-05,21.207500457763672,20.53249931335449,20.982500076293945,20.917499542236328,8818000.0,20.20901107788086,COG,Cabot Oil & Gas,energy,0.0003586654652771859,0.07655683034983296,0.2768197730438453,0.15642868383780106,-0.13256472810262065,0.17818395596173375,1,1,1
675,2011-11-06,21.207500457763672,20.53249931335449,20.982500076293945,20.917499542236328,8818000.0,20.20901107788086,COG,Cabot Oil & Gas,energy,0.0,0.07655683034983296,0.31515246107638606,0.0,-0.13256472810262065,0.2141991628111919,1,1,1
676,2011-11-07,21.207500457763672,20.53249931335449,20.982500076293945,20.917499542236328,8818000.0,20.20901107788086,COG,Cabot Oil & Gas,energy,0.0,0.07655683034983296,0.24545992540728045,0.0,-0.13256472810262065,0.513144347587343,1,1,1
677,2011-11-08,21.165000915527344,20.3799991607666,21.165000915527344,20.75,7467200.0,20.047189712524414,COG,Cabot Oil & Gas,energy,-0.008007627388642469,0.06889888433985503,0.23548674639713263,-0.1531866636425493,-0.4074027045901848,0.281350813370856,0,1,1
678,2011-11-09,20.74250030517578,19.92250061035156,20.092500686645508,20.084999084472656,8345600.0,19.43280792236328,COG,Cabot Oil & Gas,energy,-0.03204823689288405,-0.0009948002098510988,0.1958915744705787,0.11763445468180844,-0.18671552194589536,0.43208181755782826,0,1,0
679,2011-11-10,21.850000381469727,20.627500534057614,20.627500534057614,21.637500762939453,11725600.0,20.93490028381348,COG,Cabot Oil & Gas,energy,0.07729657700940629,0.05433069695251724,0.3151497684633442,0.4050038343558282,0.3713510479041917,1.4208440003303329,1,1,1
680,2011-11-11,22.5,21.837499618530273,21.88999938964844,22.01499938964844,9614800.0,21.30013656616211,COG,Cabot Oil & Gas,energy,0.0174464985972671,0.05284550694882428,0.36739123403913543,-0.18001637442860063,0.260924303624823,-0.044596367105210866,1,1,1
681,2011-11-12,21.887500762939453,21.23500061035156,21.802499771118164,21.57749938964844,5377200.0,20.876842498779297,COG,Cabot Oil & Gas,energy,-0.019872814541421868,0.03155252118349283,0.3288683851266858,-0.44073719682156676,-0.3902018598321615,-0.6957151587858486,0,1,1
682,2011-11-13,21.887500762939453,21.23500061035156,21.802499771118164,21.57749938964844,5377200.0,20.876842498779297,COG,Cabot Oil & Gas,energy,0.0,0.03155252118349283,0.2633196420393491,0.0,-0.3902018598321615,-0.36556703950162817,1,1,1
683,2011-11-14,21.887500762939453,21.23500061035156,21.802499771118164,21.57749938964844,5377200.0,20.876842498779297,COG,Cabot Oil & Gas,energy,0.0,0.03155252118349283,0.25250316313728294,0.0,-0.3902018598321615,-0.4954018242558462,1,1,1
684,2011-11-15,21.82749938964844,21.299999237060547,21.45249938964844,21.450000762939453,6960400.0,20.75348281860352,COG,Cabot Oil & Gas,energy,-0.0059088694387893215,0.03373497652720259,0.24510228547463409,0.29442832701034005,-0.06787015213199055,-0.3468338275590256,0,1,1
685,2011-11-16,22.09000015258789,21.274999618530273,21.30500030517578,21.29750061035156,6790800.0,20.605939865112305,COG,Cabot Oil & Gas,energy,-0.007109563970336907,0.060368512877666314,0.23625015112643966,-0.02436641572323428,-0.18630176380368102,-0.36274914605307607,0,1,1
686,2011-11-17,21.36000061035156,20.06999969482422,21.26499938964844,20.225000381469727,9155600.0,19.56826400756836,COG,Cabot Oil & Gas,energy,-0.0503580325458729,-0.0652802001924846,0.16218935234211784,0.34823584850091294,-0.2191785494985331,-0.02946913161465403,0,1,0
687,2011-11-18,20.862499237060547,20.184999465942386,20.520000457763672,20.53499984741211,8018800.0,19.868194580078125,COG,Cabot Oil & Gas,energy,0.015327538200019308,-0.0672268718268616,0.20369287750606424,-0.12416444580366115,-0.16599409244082042,-0.27557547067538757,1,1,0
688,2011-11-19,20.18000030517578,19.662500381469727,20.03499984741211,20.059999465942386,7275200.0,19.408615112304688,COG,Cabot Oil & Gas,energy,-0.023131258095898333,-0.07032788629965425,0.1650935772287565,-0.09273207961290963,0.3529718068883434,-0.026755136986301387,0,1,0
689,2011-11-20,20.18000030517578,19.662500381469727,20.03499984741211,20.059999465942386,7275200.0,19.408615112304688,COG,Cabot Oil & Gas,energy,0.0,-0.07032788629965425,0.1415563639016002,0.0,0.3529718068883434,0.009210964376872743,1,1,0
690,2011-11-21,20.18000030517578,19.662500381469727,20.03499984741211,20.059999465942386,7275200.0,19.408615112304688,COG,Cabot Oil & Gas,energy,0.0,-0.07032788629965425,0.13622195897823186,0.0,0.3529718068883434,-0.21212908815248,1,1,0
691,2011-11-22,20.34749984741211,19.8125,20.06999969482422,20.022499084472656,5908400.0,19.37233543395996,COG,Cabot Oil & Gas,energy,-0.0018694108907330031,-0.06655019243324145,0.13409789327382793,-0.18787112381790194,-0.1511407390379863,-0.3601472817847087,0,1,0
692,2011-11-23,19.74250030517578,18.76749992370605,19.67250061035156,18.81999969482422,7530000.0,18.208887100219727,COG,Cabot Oil & Gas,energy,-0.060057407648027805,-0.116328247189868,0.06598691378471222,0.27445670570712877,0.10885315426753839,-0.18453541260558803,0,1,0
693,2011-11-24,19.315000534057614,18.592500686645508,18.725000381469727,19.17250061035156,3000800.0,18.549936294555664,COG,Cabot Oil & Gas,energy,0.01873012333917745,-0.05203954270786937,0.159860847788162,-0.6014873837981407,-0.6722443094936432,-0.6214934409687185,1,1,0
694,2011-11-25,19.315000534057614,18.592500686645508,18.725000381469727,19.17250061035156,3000800.0,18.549936294555664,COG,Cabot Oil & Gas,energy,0.0,-0.06635009725759788,0.1473669455893103,0.0,-0.6257794183668379,-0.762022585966248,1,1,0
695,2011-11-26,20.3799991607666,19.74250030517578,20.09749984741211,20.0049991607666,9744400.0,19.355403900146484,COG,Cabot Oil & Gas,energy,0.04342149035924736,-0.002741789962116603,0.03344951992357803,2.247267395361237,0.33939960413459414,-0.610080509627543,1,1,0
696,2011-11-27,20.3799991607666,19.74250030517578,20.09749984741211,20.0049991607666,9744400.0,19.355403900146484,COG,Cabot Oil & Gas,energy,0.0,-0.002741789962116603,-0.0022443929180190336,0.0,0.33939960413459414,-0.19587390658524506,1,0,0
697,2011-11-28,20.3799991607666,19.74250030517578,20.09749984741211,20.0049991607666,9744400.0,19.355403900146484,COG,Cabot Oil & Gas,energy,0.0,-0.002741789962116603,0.02959335288521081,0.0,0.33939960413459414,-0.04143385535531596,1,1,0
698,2011-11-29,20.90250015258789,20.0,20.04750061035156,20.772499084472656,9364000.0,20.097984313964844,COG,Cabot Oil & Gas,energy,0.03836540644356834,0.03745786162036202,0.0690941203402482,-0.03903780632978937,0.5848622300453592,-0.07885417486424806,1,1,1
699,2011-11-30,22.165000915527344,21.4375,21.4375,22.147499084472656,9048400.0,21.42833709716797,COG,Cabot Oil & Gas,energy,0.06619328730782348,0.17680655917138766,0.13986097460703517,-0.03370354549337895,0.20164674634794166,-0.10990005508774692,1,1,1
700,2011-12-01,22.262500762939453,21.1200008392334,21.89249992370605,21.44499969482422,9205600.0,20.748645782470703,COG,Cabot Oil & Gas,energy,-0.03171912941362087,0.11852909177875826,0.10470054209475355,0.017373237257415575,2.0677152759264197,-0.26944320995492355,0,1,1
701,2011-12-02,22.299999237060547,21.5674991607666,21.76000022888184,21.602500915527344,5918400.0,20.901029586791992,COG,Cabot Oil & Gas,energy,0.007344426343878219,0.12674404630681235,0.07448402921597097,-0.35708699052750503,0.9722740602505999,-0.4232478365946831,1,1,1
702,2011-12-03,22.217500686645508,21.21999931335449,22.0575008392334,21.47249984741211,5950400.0,20.77525329589844,COG,Cabot Oil & Gas,energy,-0.006017871200356795,0.07335669823588598,0.04629069583724443,0.005406866720735426,-0.38935183284758423,-0.30407934131736525,0,1,1
703,2011-12-04,22.217500686645508,21.21999931335449,22.0575008392334,21.47249984741211,5950400.0,20.77525329589844,COG,Cabot Oil & Gas,energy,0.0,0.07335669823588598,0.026901004500467174,0.0,-0.38935183284758423,-0.2196401405864764,1,1,1
704,2011-12-05,22.217500686645508,21.21999931335449,22.0575008392334,21.47249984741211,5950400.0,20.77525329589844,COG,Cabot Oil & Gas,energy,0.0,0.07335669823588598,0.026532822628016817,0.0,-0.38935183284758423,-0.32519845770015876,1,1,1
705,2011-12-06,21.6200008392334,21.037500381469727,21.42250061035156,21.450000762939453,4648400.0,20.75348281860352,COG,Cabot Oil & Gas,energy,-0.0010478092738404055,0.03261531873038925,0.0254572120165657,-0.21880881957515463,-0.5035882101665955,-0.47285098661828084,0,1,1
706,2011-12-07,21.375,20.04750061035156,21.375,20.372499465942386,9161200.0,19.710973739624023,COG,Cabot Oil & Gas,energy,-0.050233158912457276,-0.08014447192255225,-0.026054743072587816,0.9708286722313053,0.012466292383183752,0.03892039011113635,0,0,0
707,2011-12-08,20.51000022888184,19.934999465942386,20.28249931335449,20.155000686645508,7570800.0,19.50053596496582,COG,Cabot Oil & Gas,energy,-0.010676096944338132,-0.06015383663027307,-0.028674665703830926,-0.17360171156617032,-0.1775875554010602,0.013874008999357201,0,0,0
708,2011-12-09,20.3799991607666,19.924999237060547,20.22249984741211,20.295000076293945,7314800.0,19.6359920501709,COG,Cabot Oil & Gas,energy,0.006946136684639281,-0.06052543843632474,0.010455613711410905,-0.03381412796534056,0.23594214652608803,-0.12351418711656437,1,1,0
709,2011-12-10,19.93000030517578,19.13999938964844,19.92250061035156,19.40749931335449,6870800.0,18.777307510375977,COG,Cabot Oil & Gas,energy,-0.043730020182464746,-0.09616954470750627,-0.10306187734049643,-0.06069885711160938,0.15467867706372673,-0.41403424984648973,0,0,0
710,2011-12-11,19.93000030517578,19.13999938964844,19.92250061035156,19.40749931335449,6870800.0,18.777307510375977,COG,Cabot Oil & Gas,energy,0.0,-0.09616954470750627,-0.11844197813241875,0.0,0.15467867706372673,-0.2853933519157965,1,0,0
711,2011-12-12,19.93000030517578,19.13999938964844,19.92250061035156,19.40749931335449,6870800.0,18.777307510375977,COG,Cabot Oil & Gas,energy,0.0,-0.09616954470750627,-0.1005677273861949,0.0,0.15467867706372673,0.2777653797515436,1,0,0
712,2011-12-13,19.917499542236328,18.8125,19.549999237060547,19.024999618530273,5944400.0,18.4072265625,COG,Cabot Oil & Gas,energy,-0.019708860407430917,-0.11305366238489889,-0.11829451249307876,-0.1348314606741573,0.2788056105326564,0.10548240720077362,0,0,0
713,2011-12-14,18.72249984741211,17.795000076293945,18.72249984741211,18.31999969482422,13026800.0,17.725126266479492,COG,Cabot Oil & Gas,energy,-0.037056501332036196,-0.10074854951153256,-0.15096743306534266,1.191440683668663,0.42195345587914246,1.4225991222197427,0,0,0
714,2011-12-15,18.68000030517578,17.959999084472656,18.522499084472656,18.024999618530273,8214800.0,17.439697265625,COG,Cabot Oil & Gas,energy,-0.01610262452009148,-0.10568102185809158,-0.15967370734675101,-0.36939232965885715,0.08506366566280965,0.18021952761335558,0,0,0
715,2011-12-16,18.56999969482422,17.90250015258789,18.19750022888184,18.542499542236328,10000400.0,17.94038963317871,COG,Cabot Oil & Gas,energy,0.028710121201558803,-0.08635134404875744,-0.12935795230244873,0.21736378244144716,0.36714606004265327,0.47263945337809976,1,0,0
716,2011-12-17,18.622499465942386,17.940000534057614,18.520000457763672,18.012500762939453,7370400.0,17.427608489990234,COG,Cabot Oil & Gas,energy,-0.02858291990729933,-0.071879355907287,-0.10939429304324655,-0.2629894804207832,0.0727135122547593,-0.19498449036655163,0,0,0
717,2011-12-18,18.622499465942386,17.940000534057614,18.520000457763672,18.012500762939453,7370400.0,17.427608489990234,COG,Cabot Oil & Gas,energy,0.0,-0.071879355907287,-0.12283901160050659,0.0,0.0727135122547593,-0.08085997904923425,1,0,0
718,2011-12-19,18.622499465942386,17.940000534057614,18.520000457763672,18.012500762939453,7370400.0,17.427608489990234,COG,Cabot Oil & Gas,energy,0.0,-0.071879355907287,-0.1020687316806339,0.0,0.0727135122547593,0.013085550912689703,1,0,0
719,2011-12-20,19.420000076293945,18.440000534057614,18.440000534057614,19.280000686645508,9120800.0,18.65394592285156,COG,Cabot Oil & Gas,energy,0.07036779292267537,0.013403472968633645,-0.03888329013274161,0.23749050255074344,0.5343516587039903,0.2536837475258411,1,0,1
720,2011-12-21,19.39249992370605,18.787500381469727,19.27750015258789,19.337499618530273,6078000.0,18.709577560424805,COG,Cabot Oil & Gas,energy,0.002982309638847269,0.0555403897737794,-0.036016942504847216,-0.33361108674677664,-0.5334234040593239,-0.16455904992302617,1,0,1
721,2011-12-22,19.63249969482422,19.32999992370605,19.32999992370605,19.47249984741211,5044800.0,18.84019660949707,COG,Cabot Oil & Gas,energy,0.006981266013961429,0.0803051461589912,-0.02746906041749142,-0.16999012833168803,-0.3858888834785996,-0.14616478234378172,1,0,1
722,2011-12-23,19.51499938964844,19.149999618530273,19.47249984741211,19.497499465942386,3322800.0,18.86438751220703,COG,Cabot Oil & Gas,energy,0.00128384227634748,0.05150330037925843,0.03599892572285701,-0.3413415794481446,-0.6677332906683733,-0.5587250996015936,1,1,1
723,2011-12-24,19.717500686645508,19.39249992370605,19.40999984741211,19.482500076293945,4405600.0,18.849878311157227,COG,Cabot Oil & Gas,energy,-0.0007692981181839365,0.0816099514831945,0.01616896367576648,0.32586974840495975,-0.4022576793661131,0.46814182884564115,0,1,1
724,2011-12-25,19.717500686645508,19.39249992370605,19.40999984741211,19.482500076293945,4405600.0,18.849878311157227,COG,Cabot Oil & Gas,energy,0.0,0.0816099514831945,0.01616896367576648,0.0,-0.4022576793661131,0.46814182884564115,1,1,1
725,2011-12-26,19.717500686645508,19.39249992370605,19.40999984741211,19.482500076293945,4405600.0,18.849878311157227,COG,Cabot Oil & Gas,energy,0.0,0.0816099514831945,-0.02611842571317724,0.0,-0.4022576793661131,-0.547883912811461,1,0,1
726,2011-12-27,19.717500686645508,19.39249992370605,19.40999984741211,19.482500076293945,4405600.0,18.849878311157227,COG,Cabot Oil & Gas,energy,0.0,0.010503080001895482,-0.02611842571317724,0.0,-0.5169721954214543,-0.547883912811461,1,0,1
727,2011-12-28,19.622499465942386,18.98500061035156,19.559999465942386,19.052499771118164,3351200.0,18.43383026123047,COG,Cabot Oil & Gas,energy,-0.0220711050169069,-0.014738195373460106,-0.047613068213292364,-0.239331759578718,-0.44863441921684766,-0.656089651492139,0,0,0
728,2011-12-29,19.337499618530273,19.040000915527344,19.07749938964844,19.237499237060547,3307600.0,18.61283302307129,COG,Cabot Oil & Gas,energy,0.009709983895279883,-0.01206833288961584,-0.07389577157615645,-0.013010264979708808,-0.3443545829368855,-0.6467748825288337,1,0,0
729,2011-12-30,19.3075008392334,18.967500686645508,19.272499084472656,18.975000381469727,3736800.0,18.35885238647461,COG,Cabot Oil & Gas,energy,-0.013645165224236755,-0.02679826125321072,-0.14324410584250258,0.12976176079332435,0.12459371614301196,-0.5870209097741037,0,0,0
730,2011-12-31,19.63999938964844,18.899999618530273,19.52750015258789,19.200000762939453,7356400.0,18.5765438079834,COG,Cabot Oil & Gas,energy,0.01185772737530244,-0.014500157179428652,-0.10468635877045962,0.9686362663241277,0.6697839113855093,-0.2008777266011993,1,0,0
731,2012-01-01,19.63999938964844,18.899999618530273,19.52750015258789,19.200000762939453,7356400.0,18.5765438079834,COG,Cabot Oil & Gas,energy,0.0,-0.014500157179428652,-0.11121398221356082,0.0,0.6697839113855093,0.24297107326304412,1,0,0
732,2012-01-02,19.63999938964844,18.899999618530273,19.52750015258789,19.200000762939453,7356400.0,18.5765438079834,COG,Cabot Oil & Gas,energy,0.0,-0.014500157179428652,-0.10583300037822752,0.0,0.6697839113855093,0.23628663619252488,1,0,0
733,2012-01-03,19.63999938964844,18.899999618530273,19.52750015258789,19.200000762939453,7356400.0,18.5765438079834,COG,Cabot Oil & Gas,energy,0.0,-0.014500157179428652,-0.10583300037822752,0.0,0.6697839113855093,0.23628663619252488,1,0,0
734,2012-01-04,20.655000686645508,19.3174991607666,19.790000915527344,20.57999992370605,17852400.0,19.911739349365234,COG,Cabot Oil & Gas,energy,0.07187495343387296,0.08017321458801097,-0.04156478891830673,1.4267848404110706,4.3271663881594655,2.000201667114816,1,0,1
735,2012-01-05,20.780000686645508,20.17250061035156,20.647499084472656,20.677499771118164,7418400.0,20.006065368652344,COG,Cabot Oil & Gas,energy,0.004737601932631952,0.07485383189949624,-0.036014030971783906,-0.584459232372118,1.2428346837586166,0.5959039669563722,1,0,1
736,2012-01-06,20.78499984741211,20.145000457763672,20.752500534057614,20.162500381469727,7092800.0,19.50779151916504,COG,Cabot Oil & Gas,energy,-0.02490626987542166,0.06258234393289741,-0.010307968584008287,-0.043890865954922864,0.8980946264183258,-0.22577828232109332,0,0,1
737,2012-01-07,20.34499931335449,19.872499465942386,20.14249992370605,19.915000915527344,5764000.0,19.268329620361328,COG,Cabot Oil & Gas,energy,-0.012275236764277775,0.03723958980085085,-0.01190770344538794,-0.1873449131513648,-0.21646457506388994,-0.23865377503037988,0,0,1
738,2012-01-08,20.34499931335449,19.872499465942386,20.14249992370605,19.915000915527344,5764000.0,19.268329620361328,COG,Cabot Oil & Gas,energy,0.0,0.03723958980085085,-0.018723782179753123,0.0,-0.21646457506388994,-0.21200853065018865,1,0,1
