,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
364,2010-12-30,13.399999618530273,13.260000228881836,13.31999969482422,13.279999732971193,88176300.0,12.310118675231935,BAC,Bank of America Corp,financials,-0.0022539959203374815,0.016845276132154252,0.21278538486681708,0.17590036566728284,-0.5200467018835881,-0.6698991798795519,0,1,1
365,2010-12-31,13.380000114440918,13.220000267028807,13.229999542236328,13.34000015258789,63036100.0,12.365732192993164,BAC,Bank of America Corp,financials,0.004518103977647625,0.0052750333390731985,0.18157663398241475,-0.2851128931470248,-0.4566368706415771,-0.7819618285070725,1,1,1
366,2011-01-01,14.229999542236328,13.800000190734865,13.850000381469727,14.1899995803833,354322300.0,13.153656005859375,BAC,Bank of America Corp,financials,0.06371809730680655,0.06932924573347532,0.21489719260497453,4.620942602730816,2.054212962563895,0.24562249080694953,1,1,1
367,2011-01-02,14.229999542236328,13.800000190734865,13.850000381469727,14.1899995803833,354322300.0,13.153656005859375,BAC,Bank of America Corp,financials,0.0,0.06932924573347532,0.19645868390849852,0.0,2.054212962563895,1.1532294281691287,1,1,1
368,2011-01-03,14.229999542236328,13.800000190734865,13.850000381469727,14.1899995803833,354322300.0,13.153656005859375,BAC,Bank of America Corp,financials,0.0,0.06932924573347532,0.21907209294227759,0.0,2.054212962563895,1.6794125476032753,1,1,1
369,2011-01-04,14.25,14.020000457763672,14.229999542236328,14.239999771118164,218978200.0,13.20000457763672,BAC,Bank of America Corp,financials,0.0035236217204674958,0.06746623749893121,0.2233676418477848,-0.3819801914810329,0.8354701786031604,0.6559300296130939,1,1,1
370,2011-01-05,14.600000381469727,14.149999618530273,14.1899995803833,14.5,246151200.0,13.44101619720459,BAC,Bank of America Corp,financials,0.01825844333292559,0.08940642696219925,0.24570443061179748,0.12408997790647658,2.2826200020803826,0.8614143504024538,1,1,1
371,2011-01-06,14.6899995803833,14.34000015258789,14.539999961853027,14.4399995803833,241658500.0,13.385397911071776,BAC,Bank of America Corp,financials,-0.004137959973565475,0.0873493878566951,0.24805531212269272,-0.018251789956742037,1.7406287176939834,0.12361883205406943,0,1,1
372,2011-01-07,14.68000030517578,13.979999542236328,14.539999961853027,14.25,392328700.0,13.209275245666506,BAC,Bank of America Corp,financials,-0.01315786605987268,0.06821587983532185,0.1875,0.6234839660098859,5.223873304344654,0.6683614130238338,0,1,1
373,2011-01-08,14.43000030517578,14.09000015258789,14.170000076293945,14.399999618530273,185382600.0,13.348320960998535,BAC,Bank of America Corp,financials,0.010526289019668233,0.01479915745996796,0.1383399251203552,-0.5274814205537346,-0.47679669047079454,-0.4359080936833425,1,1,1
374,2011-01-09,14.43000030517578,14.09000015258789,14.170000076293945,14.399999618530273,185382600.0,13.348320960998535,BAC,Bank of America Corp,financials,0.0,0.01479915745996796,0.12499995343387171,0.0,-0.47679669047079454,-0.1748586913027551,1,1,1
375,2011-01-10,14.43000030517578,14.09000015258789,14.170000076293945,14.399999618530273,185382600.0,13.348320960998535,BAC,Bank of America Corp,financials,0.0,0.01479915745996796,0.1483253319246738,0.0,-0.47679669047079454,-0.020184300864422355,1,1,1
376,2011-01-11,14.729999542236328,14.529999732971193,14.609999656677244,14.6899995803833,212239400.0,13.617140769958494,BAC,Bank of America Corp,financials,0.020138886773291897,0.031601110709133184,0.17145132576320754,0.14487228035425126,-0.03077383958768498,0.12176383379624367,1,1,1
377,2011-01-12,14.989999771118164,14.850000381469727,14.890000343322756,14.989999771118164,204060800.0,13.89522933959961,BAC,Bank of America Corp,financials,0.02042206938763136,0.033793087663321675,0.1953747860221764,-0.03853478666072374,-0.170994088186448,0.07853690377718991,1,1,1
378,2011-01-13,15.020000457763672,14.720000267028807,15.010000228881836,14.770000457763672,158944400.0,13.691301345825195,BAC,Bank of America Corp,financials,-0.014676405384499991,0.02285324702008129,0.19112910581801335,-0.22109292916620926,-0.34227680797489024,-0.015005657952304685,0,1,1
379,2011-01-14,15.3100004196167,14.68000030517578,14.739999771118164,15.25,282493800.0,14.13624382019043,BAC,Bank of America Corp,financials,0.032498275379810204,0.07017543859649122,0.24084622028759362,0.7773120663577955,-0.2799563223388959,0.7588531403222041,1,1,1
380,2011-01-15,15.15999984741211,14.850000381469727,15.079999923706055,15.0,198400500.0,13.904499053955078,BAC,Bank of America Corp,financials,-0.016393442622950838,0.04166669426141034,0.19808302328762917,-0.2976819314264596,0.07022180075152695,-0.3585051526391756,0,1,1
381,2011-01-16,15.15999984741211,14.850000381469727,15.079999923706055,15.0,198400500.0,13.904499053955078,BAC,Bank of America Corp,financials,0.0,0.04166669426141034,0.193317451405854,0.0,0.07022180075152695,0.28377836243611854,1,1,1
382,2011-01-17,15.15999984741211,14.850000381469727,15.079999923706055,15.0,198400500.0,13.904499053955078,BAC,Bank of America Corp,financials,0.0,0.04166669426141034,0.18858955119043408,0.0,0.07022180075152695,0.7418862895281642,1,1,1
383,2011-01-18,15.15999984741211,14.850000381469727,15.079999923706055,15.0,198400500.0,13.904499053955078,BAC,Bank of America Corp,financials,0.0,0.02110282018187859,0.18858955119043408,0.0,-0.06520419865491511,0.7418862895281642,1,1,1
384,2011-01-19,14.949999809265135,14.350000381469727,14.850000381469727,14.369999885559082,247013200.0,13.320511817932127,BAC,Bank of America Corp,financials,-0.04200000762939449,-0.041360900268568423,0.13866878097221735,0.24502307201846762,0.21048824664021692,1.1686886192952053,0,1,0
385,2011-01-20,14.609999656677244,13.9399995803833,14.270000457763672,14.539999961853027,245219600.0,13.478096961975098,BAC,Bank of America Corp,financials,0.011830207212790933,-0.015572138712409256,0.12018493641240346,-0.0072611504162530816,0.5428011304581979,0.5028740475255122,1,1,0
386,2011-01-21,14.710000038146973,14.220000267028807,14.40999984741211,14.25,291812600.0,13.209275245666506,BAC,Bank of America Corp,financials,-0.019944976796001934,-0.06557377049180324,0.06502241241538553,0.190005203499231,0.03298762663109778,0.21276296868895916,0,1,0
387,2011-01-22,14.260000228881836,13.880000114440918,14.25,13.920000076293945,225424700.0,12.90337371826172,BAC,Bank of America Corp,financials,-0.023157889382880992,-0.07199999491373699,0.06584989502645722,-0.22750182822811627,0.13621034221183925,0.22701143325250306,0,1,0
388,2011-01-23,14.260000228881836,13.880000114440918,14.25,13.920000076293945,225424700.0,12.90337371826172,BAC,Bank of America Corp,financials,0.0,-0.07199999491373699,0.04898263723495111,0.0,0.13621034221183925,0.9431321167820292,1,1,0
389,2011-01-24,14.260000228881836,13.880000114440918,14.25,13.920000076293945,225424700.0,12.90337371826172,BAC,Bank of America Corp,financials,0.0,-0.07199999491373699,0.04898263723495111,0.0,0.13621034221183925,0.9431321167820292,1,1,0
390,2011-01-25,13.84000015258789,13.399999618530273,13.779999732971193,13.630000114440918,303642100.0,12.634553909301758,BAC,Bank of America Corp,financials,-0.020833330478704726,-0.09133332570393882,0.027128835287012043,0.3469779487341005,0.5304502760829737,1.6173561127824088,0,1,0
391,2011-01-26,13.770000457763672,13.550000190734865,13.710000038146973,13.550000190734865,145810300.0,12.56039810180664,BAC,Bank of America Corp,financials,-0.005869400075887987,-0.057063305591829816,0.02110020522323186,-0.5197955092525048,-0.40970644483776575,0.25686615924351996,0,1,0
392,2011-01-27,13.670000076293945,13.479999542236328,13.579999923706055,13.670000076293945,153086100.0,12.671634674072266,BAC,Bank of America Corp,financials,0.008856079990399834,-0.05983493038800569,0.0247376251822633,0.0498990812034541,-0.37571833572846547,0.2831641291629088,1,1,0
393,2011-01-28,14.0600004196167,13.579999923706055,13.829999923706055,13.600000381469727,226452500.0,12.606748580932615,BAC,Bank of America Corp,financials,-0.005120679914670245,-0.04561400831791396,0.02178812567320554,0.4792492590770814,-0.22397970478313822,2.019922332375824,0,1,0
394,2011-01-29,13.789999961853027,13.640000343322756,13.710000038146973,13.729999542236328,118000800.0,12.727252006530762,BAC,Bank of America Corp,financials,0.00955876155295754,-0.013649463578753296,0.033885528487465955,-0.4789158874377629,-0.4765400597183893,0.3382371453553845,1,1,0
395,2011-01-30,13.789999961853027,13.640000343322756,13.710000038146973,13.729999542236328,118000800.0,12.727252006530762,BAC,Bank of America Corp,financials,0.0,-0.013649463578753296,0.029235336220950536,0.0,-0.4765400597183893,0.8719559109779951,1,1,0
396,2011-01-31,13.789999961853027,13.640000343322756,13.710000038146973,13.729999542236328,118000800.0,12.727252006530762,BAC,Bank of America Corp,financials,0.0,-0.013649463578753296,-0.0324171988548112,0.0,-0.4765400597183893,-0.66696761677151,1,0,0
397,2011-02-01,14.369999885559082,13.869999885559082,13.899999618530273,14.3100004196167,211978400.0,13.264892578125,BAC,Bank of America Corp,financials,0.04224332823873511,0.04988997061381717,0.00845671901211964,0.7964149395597317,-0.30188073392984704,-0.40173565141115875,1,1,1
398,2011-02-02,14.350000381469727,14.130000114440918,14.329999923706055,14.239999771118164,140312700.0,13.20000457763672,BAC,Bank of America Corp,financials,-0.004891729311382487,0.05092247754026613,0.0035236217204674958,-0.3380802006242145,-0.03770378361473781,-0.6039969824083892,0,1,1
399,2011-02-03,14.470000267028807,14.149999618530273,14.15999984741211,14.43000030517578,145885300.0,13.376128196716307,BAC,Bank of America Corp,financials,0.013342734347719487,0.055596212482822205,0.013342734347719487,0.03971557813369708,-0.0470375821188207,-0.3337907609067935,1,1,1
400,2011-02-04,14.470000267028807,14.109999656677244,14.43000030517578,14.289999961853027,141015200.0,13.246352195739744,BAC,Bank of America Corp,financials,-0.009702033289114786,0.05073526184039223,-0.014482761251515375,-0.033383075608029,-0.3772857442510019,-0.42711959153560897,0,0,1
401,2011-02-05,14.770000457763672,14.43000030517578,14.510000228881836,14.670000076293945,149423500.0,13.598602294921875,BAC,Bank of America Corp,financials,0.026592030472730732,0.06846326040769202,0.01592801264503496,0.0596269054683467,0.26629226242533943,-0.38167496694715886,1,1,1
402,2011-02-06,14.770000457763672,14.43000030517578,14.510000228881836,14.670000076293945,149423500.0,13.598602294921875,BAC,Bank of America Corp,financials,0.0,0.06846326040769202,0.02947368956448737,0.0,0.26629226242533943,-0.6191369634696621,1,1,1
403,2011-02-07,14.770000457763672,14.43000030517578,14.510000228881836,14.670000076293945,149423500.0,13.598602294921875,BAC,Bank of America Corp,financials,0.0,0.06846326040769202,0.018750032285850038,0.0,0.26629226242533943,-0.1939723577077892,1,1,1
404,2011-02-08,14.760000228881836,14.5,14.640000343322756,14.609999656677244,158426200.0,13.542981147766113,BAC,Bank of America Corp,financials,-0.004090008132560219,0.020964306657133003,0.014583336368755084,0.060249559138957354,-0.25263045668803996,-0.14540954760587022,0,1,1
405,2011-02-09,14.6899995803833,14.40999984741211,14.460000038146973,14.640000343322756,150179100.0,13.570792198181152,BAC,Bank of America Corp,financials,0.0020534351369270176,0.02808992827485013,0.016666717440995127,-0.05205641491116997,0.07031722716475408,-0.18989646277482353,1,1,1
406,2011-02-10,14.640000343322756,14.470000267028807,14.510000228881836,14.489999771118164,132240800.0,13.431745529174805,BAC,Bank of America Corp,financials,-0.010245940484079674,0.004157967059838841,-0.013614691285097957,-0.11944604808525283,-0.09352895733840216,-0.3769262446086825,0,0,1
407,2011-02-11,14.869999885559082,14.350000381469727,14.369999885559082,14.770000457763672,156195600.0,13.691301345825195,BAC,Bank of America Corp,financials,0.019323719190362798,0.033589957816095195,-0.014676405384499991,0.18114530462610623,0.1076508064378876,-0.23456342423434584,1,0,1
408,2011-02-12,14.949999809265135,14.710000038146973,14.779999732971193,14.890000343322756,112571100.0,13.802534103393555,BAC,Bank of America Corp,financials,0.008124568844952718,0.014996609808088701,0.008124568844952718,-0.2792940390126226,-0.24663055008081058,-0.2917579983944071,1,1,1
409,2011-02-13,14.949999809265135,14.710000038146973,14.779999732971193,14.890000343322756,112571100.0,13.802534103393555,BAC,Bank of America Corp,financials,0.0,0.014996609808088701,-0.023606534864081596,0.0,-0.24663055008081058,-0.6015094844559421,1,0,1
410,2011-02-14,14.949999809265135,14.710000038146973,14.779999732971193,14.890000343322756,112571100.0,13.802534103393555,BAC,Bank of America Corp,financials,0.0,0.014996609808088701,-0.007333310445149621,0.0,-0.24663055008081058,-0.4326067726643834,1,0,1
411,2011-02-15,14.880000114440918,14.6899995803833,14.800000190734865,14.770000457763672,109532300.0,13.691301345825195,BAC,Bank of America Corp,financials,-0.008059092195581874,0.010951458237256073,-0.015333302815755179,-0.026994495034693644,-0.3086225636921166,-0.4479232663224135,0,0,1
412,2011-02-16,14.880000114440918,14.699999809265135,14.8100004196167,14.84000015258789,132821900.0,13.756184577941895,BAC,Bank of America Corp,financials,0.004739315684138878,0.013661188837085891,-0.01066665649414067,0.21262769064467735,-0.11557666812492551,-0.33053646538189163,1,0,1
413,2011-02-17,14.90999984741211,14.729999542236328,14.75,14.8100004196167,103495400.0,13.728379249572756,BAC,Bank of America Corp,financials,-0.0020215453276770656,0.022084241100981172,-0.012666638692220067,-0.22079566697961706,-0.21737164324474745,-0.47835111302642885,0,0,1
414,2011-02-18,14.890000343322756,14.670000076293945,14.84000015258789,14.75,98369000.0,13.67275619506836,BAC,Bank of America Corp,financials,-0.004051344896467746,-0.00135412709165883,0.02644398868943587,-0.049532636233107996,-0.3702191354942137,-0.6017662214003139,0,1,0
415,2011-02-19,14.520000457763672,14.09000015258789,14.380000114440918,14.18000030517578,187522800.0,13.144388198852539,BAC,Bank of America Corp,financials,-0.038644047106726864,-0.04768301019317078,-0.02475926118443872,0.9063200805131697,0.6658165372817713,-0.23528624954938349,0,0,0
416,2011-02-20,14.520000457763672,14.09000015258789,14.380000114440918,14.18000030517578,187522800.0,13.144388198852539,BAC,Bank of America Corp,financials,0.0,-0.04768301019317078,-0.004912259285910214,0.0,0.6658165372817713,-0.35738621293254647,1,0,0
417,2011-02-21,14.520000457763672,14.09000015258789,14.380000114440918,14.18000030517578,187522800.0,13.144388198852539,BAC,Bank of America Corp,financials,0.0,-0.04768301019317078,0.018678177259827677,0.0,0.6658165372817713,-0.16813552374695406,1,1,0
418,2011-02-22,14.520000457763672,14.09000015258789,14.380000114440918,14.18000030517578,187522800.0,13.144388198852539,BAC,Bank of America Corp,financials,0.0,-0.03994584524726719,0.018678177259827677,0.0,0.7120319759559508,-0.16813552374695406,1,1,0
419,2011-02-23,14.4399995803833,13.920000076293945,14.170000076293945,14.170000076293945,196355700.0,13.13511848449707,BAC,Bank of America Corp,financials,-0.0007052347437668249,-0.045148252655314636,0.01795977001650706,0.047103072266412305,0.4783382860808345,-0.12895215120614556,0,1,0
420,2011-02-24,14.15999984741211,13.789999961853027,14.109999656677244,13.970000267028807,201697200.0,12.949724197387695,BAC,Bank of America Corp,financials,-0.014114312504467263,-0.05671844218689315,0.024944985306908363,0.027203182795304537,0.9488518330283278,-0.3357403337679459,0,1,0
421,2011-02-25,14.31999969482422,14.119999885559082,14.15999984741211,14.199999809265135,126869100.0,13.16292667388916,BAC,Bank of America Corp,financials,0.016463818027202093,-0.03728814852439766,0.04797045087679952,-0.3709922596843188,0.2897264382071587,-0.1299030315416675,1,1,0
422,2011-02-26,14.479999542236328,14.15999984741211,14.270000457763672,14.289999961853027,137039100.0,13.246352195739744,BAC,Bank of America Corp,financials,0.0063380389997731434,0.007757380416775872,0.045354782889450274,0.0801613631688094,-0.26921366361850396,-0.10482336410686532,1,1,1
423,2011-02-27,14.479999542236328,14.15999984741211,14.270000457763672,14.289999961853027,137039100.0,13.246352195739744,BAC,Bank of America Corp,financials,0.0,0.007757380416775872,0.05073526184039223,0.0,-0.26921366361850396,-0.39484395182212606,1,1,1
424,2011-02-28,14.479999542236328,14.15999984741211,14.270000457763672,14.289999961853027,137039100.0,13.246352195739744,BAC,Bank of America Corp,financials,0.0,0.007757380416775872,0.04078663061087662,0.0,-0.26921366361850396,0.1613404315902942,1,1,1
425,2011-03-01,14.350000381469727,13.90999984741211,14.31999969482422,13.93000030517578,161263900.0,12.912644386291506,BAC,Bank of America Corp,financials,-0.025192418309185616,-0.017630465064852552,0.014566698441919712,0.17677290641867915,-0.14003043896528844,0.36663395502403384,0,1,0
426,2011-03-02,14.06999969482422,13.8100004196167,13.920000076293945,13.829999923706055,115609400.0,12.829157829284668,BAC,Bank of America Corp,financials,-0.007178778124833807,-0.023994364908769605,0.007283349220959856,-0.28310427814284533,-0.4112246295880384,-0.0202659642985471,0,1,0
427,2011-03-03,14.289999961853027,14.050000190734865,14.050000190734865,14.270000457763672,139513500.0,13.237317085266113,BAC,Bank of America Corp,financials,0.031814933946847646,0.021474601646422897,-0.00279524533054476,0.20676605881528665,-0.30830224713084764,-0.341850396078091,1,0,1
428,2011-03-04,14.3100004196167,13.979999542236328,14.300000190734865,14.119999885559082,146184700.0,13.098170280456545,BAC,Bank of America Corp,financials,-0.010511602480221427,-0.005633797519761563,-0.008426958391001382,0.047817594713056355,0.15224826218519727,0.04184938355544432,0,0,0
429,2011-03-05,14.270000457763672,13.920000076293945,14.18000030517578,14.029999732971193,139010300.0,13.014686584472654,BAC,Bank of America Corp,financials,-0.006373948535221663,-0.018194557703002157,-0.02772006678760175,-0.04907763945200827,0.014384215891668939,-0.04712606410652753,0,0,0
430,2011-03-06,14.270000457763672,13.920000076293945,14.18000030517578,14.029999732971193,139010300.0,13.014686584472654,BAC,Bank of America Corp,financials,0.0,-0.018194557703002157,-0.018194557703002157,0.0,0.014384215891668939,-0.014217616256970933,1,0,0
431,2011-03-07,14.270000457763672,13.920000076293945,14.18000030517578,14.029999732971193,139010300.0,13.014686584472654,BAC,Bank of America Corp,financials,0.0,-0.018194557703002157,-0.04362647171058731,0.0,0.014384215891668939,-0.06968917205125036,1,0,0
432,2011-03-08,14.699999809265135,14.199999809265135,14.270000457763672,14.6899995803833,250033200.0,13.626922607421875,BAC,Bank of America Corp,financials,0.04704204276362711,0.054558453593510636,0.0013632927052040777,0.7986667175022282,0.5504598363303876,0.6733191231633577,1,1,1
433,2011-03-09,14.6899995803833,14.479999542236328,14.65999984741211,14.59000015258789,148290400.0,13.534160614013672,BAC,Bank of America Corp,financials,-0.006807313182564445,0.05495301757587989,-0.005453300837764186,-0.4069171614009659,0.28268462599062016,-0.007583144552229082,0,0,1
434,2011-03-10,14.460000038146973,14.260000228881836,14.420000076293945,14.260000228881836,155462700.0,13.228038787841795,BAC,Bank of America Corp,financials,-0.022618226199779823,-0.000700786864824221,-0.023956155785085698,0.04836658340661293,0.11432011955832233,-0.018705870619884823,0,0,0
435,2011-03-11,14.43000030517578,14.100000381469727,14.109999656677244,14.380000114440918,111555000.0,13.339356422424315,BAC,Bank of America Corp,financials,0.008415139104699154,0.018413614092712915,-0.01775957805905537,-0.2824323776700135,-0.23689004389652268,-0.2571869188189302,1,0,1
436,2011-03-12,14.350000381469727,14.06999969482422,14.260000228881836,14.229999542236328,112139700.0,13.200213432312012,BAC,Bank of America Corp,financials,-0.010431194089766005,0.014255154174744877,-0.017943425327036633,0.005241360763748926,-0.19329934544418648,-0.1520037688822209,0,0,1
437,2011-03-13,14.350000381469727,14.06999969482422,14.260000228881836,14.229999542236328,112139700.0,13.200213432312012,BAC,Bank of America Corp,financials,0.0,0.014255154174744877,-0.036560656654786916,0.0,-0.19329934544418648,-0.28205596060324367,1,0,1
438,2011-03-14,14.350000381469727,14.06999969482422,14.260000228881836,14.229999542236328,112139700.0,13.200213432312012,BAC,Bank of America Corp,financials,0.0,0.014255154174744877,-0.04432510314765692,0.0,-0.19329934544418648,-0.0038322446880237893,1,0,1
439,2011-03-15,14.0600004196167,13.710000038146973,13.770000457763672,13.960000038146973,167837200.0,12.949749946594238,BAC,Bank of America Corp,financials,-0.018973964355231687,-0.04969363942059968,-0.062458044575723015,0.4966795880495489,-0.3287403432824121,0.49094394564857224,0,0,0
440,2011-03-16,14.100000381469727,13.65999984741211,14.010000228881836,13.6899995803833,178630900.0,12.699292182922365,BAC,Bank of America Corp,financials,-0.019341006950277295,-0.06168612493434089,-0.08059105005176048,0.06431053425581457,0.20460191624002633,0.5868273473387042,0,0,0
441,2011-03-17,14.039999961853027,13.75,13.890000343322756,13.979999542236328,131745300.0,12.968302726745605,BAC,Bank of America Corp,financials,0.021183343370482888,-0.01963539145521198,-0.053486857890521544,-0.26247194634299,-0.15256006746312778,0.2027986265238655,1,0,0
442,2011-03-18,14.289999961853027,13.979999542236328,14.199999809265135,14.039999961853027,199209100.0,13.023961067199707,BAC,Bank of America Corp,financials,0.004291875649596877,-0.02364396035341132,-0.05390836809360511,0.5120774706953493,0.7857478373896285,0.4998211891261908,1,0,0
443,2011-03-19,14.220000267028807,13.899999618530273,14.199999809265135,14.050000190734865,114391500.0,13.03323745727539,BAC,Bank of America Corp,financials,0.0007122670163111078,-0.012649287230628747,-0.051316691920897606,-0.42577171424397786,0.02008031054122661,0.10528100765831128,1,0,0
444,2011-03-20,14.220000267028807,13.899999618530273,14.199999809265135,14.050000190734865,114391500.0,13.03323745727539,BAC,Bank of America Corp,financials,0.0,-0.012649287230628747,-0.047457614187466746,0.0,0.02008031054122661,0.16288159887769527,1,0,0
445,2011-03-21,14.220000267028807,13.899999618530273,14.199999809265135,14.050000190734865,114391500.0,13.03323745727539,BAC,Bank of America Corp,financials,0.0,-0.012649287230628747,-0.009167849904309522,0.0,0.02008031054122661,-0.389986177680794,1,0,0
446,2011-03-22,14.050000190734865,13.880000114440918,14.039999961853027,13.880000114440918,86286500.0,12.87554168701172,BAC,Bank of America Corp,financials,-0.012099649394030076,-0.005730653544946063,-0.02115657152880035,-0.2456913319608537,-0.48589168551429596,-0.5398612862009313,0,0,0
447,2011-03-23,13.739999771118164,13.369999885559082,13.720000267028807,13.649999618530273,230626600.0,12.662184715270994,BAC,Bank of America Corp,financials,-0.016570640779127177,-0.002921838062752369,-0.0373766343610058,1.6728004960219733,0.2910789790568149,0.22985898248106373,0,0,0
448,2011-03-24,13.59000015258789,13.31999969482422,13.5600004196167,13.479999542236328,170761100.0,12.504484176635742,BAC,Bank of America Corp,financials,-0.012454218391564242,-0.03576538028412679,-0.04936535598549652,-0.2595776029304512,0.29614566895365524,-0.0893848641338546,0,0,0
449,2011-03-25,13.529999732971193,13.31999969482422,13.489999771118164,13.34000015258789,115322600.0,12.374619483947756,BAC,Bank of America Corp,financials,-0.01038571175093761,-0.049857536407909575,-0.05857444737030193,-0.32465532255297025,-0.4210977309771491,-0.412685244176767,0,0,0
450,2011-03-26,13.5600004196167,13.369999885559082,13.420000076293945,13.369999885559082,78640400.0,12.402446746826172,BAC,Bank of America Corp,financials,0.0022488555193436177,-0.04839859757611975,-0.04294920329284535,-0.31808335920279285,-0.3125328367929435,-0.6101066350945874,1,0,0
451,2011-03-27,13.5600004196167,13.369999885559082,13.420000076293945,13.369999885559082,78640400.0,12.402446746826172,BAC,Bank of America Corp,financials,0.0,-0.04839859757611975,-0.058450699637650594,0.0,-0.3125328367929435,-0.3801453624247354,1,0,0
452,2011-03-28,13.5600004196167,13.369999885559082,13.420000076293945,13.369999885559082,78640400.0,12.402446746826172,BAC,Bank of America Corp,financials,0.0,-0.04839859757611975,-0.0643806913050996,0.0,-0.3125328367929435,-0.426146260446836,1,0,0
453,2011-03-29,13.40999984741211,13.15999984741211,13.40999984741211,13.350000381469727,117737500.0,12.383895874023438,BAC,Bank of America Corp,financials,-0.0014958492341466956,-0.038184418487127614,-0.06578023673146383,0.49716303579330723,0.36449502529364386,-0.1408473931892431,0,0,0
454,2011-03-30,13.5600004196167,13.270000457763672,13.399999618530273,13.449999809265135,121082200.0,12.476658821105955,BAC,Bank of America Corp,financials,0.007490593628312725,-0.014652001088236832,-0.05878237612528081,0.028408111264465408,-0.4749859729970437,-0.11644049034180759,1,0,0
455,2011-03-31,13.390000343322756,13.289999961853027,13.350000381469727,13.329999923706055,86180900.0,12.365339279174805,BAC,Bank of America Corp,financials,-0.00892192470340536,-0.011127568518106035,-0.043072531825199656,-0.28824468006032267,-0.4953130426074791,-0.46559087309683067,0,0,0
456,2011-04-01,13.609999656677244,13.350000381469727,13.449999809265135,13.369999885559082,95017100.0,12.402446746826172,BAC,Bank of America Corp,financials,0.0030007473429831677,0.0022488555193436177,-0.03326102969519795,0.10253083919986916,-0.17607563478450883,-0.17811959927133958,1,0,1
457,2011-04-02,13.59000015258789,13.399999618530273,13.399999618530273,13.4399995803833,71113900.0,12.46738338470459,BAC,Bank of America Corp,financials,0.005235579313641159,0.005235579313641159,-0.05816403999684561,-0.2515673494560453,-0.09570780413120994,-0.49027226755833664,1,0,1
458,2011-04-03,13.59000015258789,13.399999618530273,13.399999618530273,13.4399995803833,71113900.0,12.46738338470459,BAC,Bank of America Corp,financials,0.0,0.005235579313641159,-0.04815866222996479,0.0,-0.09570780413120994,-0.5135339060790903,1,0,1
459,2011-04-04,13.59000015258789,13.399999618530273,13.399999618530273,13.4399995803833,71113900.0,12.46738338470459,BAC,Bank of America Corp,financials,0.0,0.005235579313641159,-0.0420527557959508,0.0,-0.09570780413120994,-0.48842711655179505,1,0,1
460,2011-04-05,13.5,13.369999885559082,13.43000030517578,13.470000267028807,64968800.0,12.495211601257324,BAC,Bank of America Corp,financials,0.002232194016530631,0.008988755215741051,-0.039914431689286434,-0.08641207977624632,-0.448189404395371,-0.5326331933676858,1,0,1
461,2011-04-06,13.779999732971193,13.529999732971193,13.600000381469727,13.720000267028807,136151600.0,12.72711944580078,BAC,Bank of America Corp,financials,0.01855976206711274,0.02007438376152848,-0.02209547197737094,1.0956459100368177,0.12445594810797944,-0.02056466319402228,1,0,1
462,2011-04-07,13.880000114440918,13.539999961853027,13.789999961853027,13.609999656677244,119206000.0,12.625079154968262,BAC,Bank of America Corp,financials,-0.00801753704159247,0.021005231400882396,-0.0735193978594979,-0.12446126229879051,0.38320671981842835,-0.5232393138191248,0,0,1
463,2011-04-08,13.720000267028807,13.449999809265135,13.630000114440918,13.479999542236328,87592400.0,12.504484176635742,BAC,Bank of America Corp,financials,-0.009551808796492978,0.008227349111353144,-0.07607954754919433,-0.2652014160361056,-0.07814067152123139,-0.40931847240279884,0,0,1
464,2011-04-09,13.59000015258789,13.43000030517578,13.5,13.489999771118164,63348300.0,12.513763427734375,BAC,Bank of America Corp,financials,0.0007418567671684251,0.003720252402972024,-0.05399722618546199,-0.27678314556970696,-0.10919946733339048,-0.5925176907386788,1,0,1
465,2011-04-10,13.59000015258789,13.43000030517578,13.5,13.489999771118164,63348300.0,12.513763427734375,BAC,Bank of America Corp,financials,0.0,0.003720252402972024,-0.061891539376900506,0.0,-0.10919946733339048,-0.4321339249697459,1,0,1
466,2011-04-11,13.59000015258789,13.43000030517578,13.5,13.489999771118164,63348300.0,12.513763427734375,BAC,Bank of America Corp,financials,0.0,0.003720252402972024,-0.05200279655117046,0.0,-0.10919946733339048,-0.43509479693632136,1,0,1
467,2011-04-12,13.579999923706055,13.3100004196167,13.399999618530273,13.470000267028807,100372600.0,12.495211601257324,BAC,Bank of America Corp,financials,-0.0014825429524599754,0.0,-0.0534082431240952,0.5844560943229731,0.5449354151531196,-0.10493250829099776,0,0,1
468,2011-04-13,13.640000343322756,13.210000038146973,13.609999656677244,13.270000457763672,124630800.0,12.309682846069336,BAC,Bank of America Corp,financials,-0.014847795493715399,-0.032798819278928915,-0.06746304394622538,0.24168149475055944,-0.08461744114648673,0.11138874100786778,0,0,0
469,2011-04-14,13.260000228881836,13.06999969482422,13.15999984741211,13.130000114440918,115624900.0,12.179817199707033,BAC,Bank of America Corp,financials,-0.010550138545085463,-0.035268152413275966,-0.05945558176490007,-0.07226062899379604,-0.030041273090280707,-0.3110889600160155,0,0,0
