,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
857,2012-05-06,16.260000228881836,15.829999923706055,15.850000381469727,16.149999618530273,18287300.0,14.475031852722168,MS,Morgan Stanley,financials,0.0,-0.06539357773223542,-0.10177975363165337,0.0,-0.30995747442616883,-0.019552862963757245,1,0,0
858,2012-05-07,16.260000228881836,15.829999923706055,15.850000381469727,16.149999618530273,18287300.0,14.475031852722168,MS,Morgan Stanley,financials,0.0,-0.06539357773223542,-0.10177975363165337,0.0,-0.30995747442616883,-0.019552862963757245,1,0,0
859,2012-05-08,16.09000015258789,15.550000190734865,15.890000343322756,15.84000015258789,34812500.0,14.197182655334473,MS,Morgan Stanley,financials,-0.019195013824439555,-0.09433960206534564,-0.11902110367808538,0.9036435121641795,0.6882143844352089,0.8664218314389878,0,0,0
860,2012-05-09,15.779999732971193,15.350000381469727,15.43000030517578,15.489999771118164,33177300.0,13.883485794067385,MS,Morgan Stanley,financials,-0.022095983465792113,-0.0861357478527982,-0.13848719880492621,-0.04697163375224411,0.5774601680288702,0.7787529487454428,0,0,0
861,2012-05-10,15.949999809265135,15.510000228881836,15.899999618530273,15.600000381469727,23652200.0,13.982073783874512,MS,Morgan Stanley,financials,0.007101395221235762,-0.038816954931336634,-0.09878677858061757,-0.2870969005916696,-0.49622148005520816,-0.31653485059078834,1,0,0
862,2012-05-11,15.229999542236328,14.699999809265135,15.010000228881836,14.949999809265135,56237300.0,13.39948844909668,MS,Morgan Stanley,financials,-0.04166670232756453,-0.06562501192092907,-0.1462021922417861,1.3776773407970504,0.8019635424510316,1.3068684316315395,0,0,0
863,2012-05-12,14.729999542236328,14.25,14.59000015258789,14.300000190734865,33857600.0,12.816902160644533,MS,Morgan Stanley,financials,-0.04347823590789868,-0.1145510508664499,-0.21514814875686794,-0.3979511818668393,0.8514269465694773,0.49380112418046895,0,0,0
864,2012-05-13,14.729999542236328,14.25,14.59000015258789,14.300000190734865,33857600.0,12.816902160644533,MS,Morgan Stanley,financials,0.0,-0.1145510508664499,-0.17245372554954086,0.0,0.8514269465694773,0.10659855341040192,1,0,0
865,2012-05-14,14.729999542236328,14.25,14.59000015258789,14.300000190734865,33857600.0,12.816902160644533,MS,Morgan Stanley,financials,0.0,-0.1145510508664499,-0.18285713195800768,0.0,0.8514269465694773,0.4728636308270546,1,0,0
866,2012-05-15,14.550000190734865,14.06999969482422,14.40999984741211,14.140000343322756,33837600.0,12.67349624633789,MS,Morgan Stanley,financials,-0.011188800369091978,-0.10732321924803734,-0.19199998038155686,-0.0005907093237559335,-0.028004308797127453,0.471993596547704,0,0,0
867,2012-05-16,14.390000343322756,13.529999732971193,14.31999969482422,13.539999961853027,40665000.0,12.135723114013672,MS,Morgan Stanley,financials,-0.042432840657819604,-0.12588765901088028,-0.2262857164655413,0.2017696290517057,0.22568744292030996,0.7689971984896204,0,0,0
868,2012-05-17,13.93000030517578,13.34000015258789,13.619999885559082,13.460000038146973,37206700.0,12.064019203186035,MS,Morgan Stanley,financials,-0.005908413879722518,-0.13717950583287986,-0.2459383893279946,-0.08504364932989061,0.573075654695969,0.5230545662941586,0,0,0
869,2012-05-18,13.829999923706055,13.229999542236328,13.829999923706055,13.350000381469727,37704200.0,11.965428352355955,MS,Morgan Stanley,financials,-0.00817233702566833,-0.10702337446210686,-0.24405433200351745,0.013371247651632556,-0.3295517387925807,0.46166370748272945,0,0,0
870,2012-05-19,13.4399995803833,13.0600004196167,13.119999885559082,13.1899995803833,32394400.0,11.82202434539795,MS,Morgan Stanley,financials,-0.011985078390597814,-0.0776224192689694,-0.2700608852715528,-0.14082781228616437,-0.04321629412598649,-0.3493205853109841,0,0,0
871,2012-05-20,13.4399995803833,13.0600004196167,13.119999885559082,13.1899995803833,32394400.0,11.82202434539795,MS,Morgan Stanley,financials,0.0,-0.0776224192689694,-0.24542334520588782,0.0,-0.04321629412598649,0.20115390034631853,1,0,0
872,2012-05-21,13.4399995803833,13.0600004196167,13.119999885559082,13.1899995803833,32394400.0,11.82202434539795,MS,Morgan Stanley,financials,0.0,-0.0776224192689694,-0.22320377291093085,0.0,-0.04321629412598649,0.1190123354439343,1,0,0
873,2012-05-22,13.899999618530273,13.210000038146973,13.3100004196167,13.3100004196167,35996700.0,11.929574966430664,MS,Morgan Stanley,financials,0.009097865280592421,-0.05869872019472777,-0.21613658548640202,0.11120131874645,0.06380771685935183,0.24344798283884472,1,0,0
874,2012-05-23,13.449999809265135,12.8100004196167,13.0600004196167,13.369999885559082,47059000.0,11.983353614807127,MS,Morgan Stanley,financials,0.004507848538753967,-0.012555397102872679,-0.21260304793870421,0.3073142815869232,0.1572359522931268,0.6255773063756731,1,0,0
875,2012-05-24,13.479999542236328,13.119999885559082,13.460000038146973,13.3100004196167,26212200.0,11.929574966430664,MS,Morgan Stanley,financials,-0.004487619031858681,-0.011144102385227339,-0.2350574303782108,-0.4429928387768546,-0.2954978538811558,-0.024687729063801123,0,0,0
876,2012-05-25,13.40999984741211,13.170000076293945,13.220000267028807,13.25,16627700.0,11.875799179077148,MS,Morgan Stanley,financials,-0.004507920189714576,-0.007490665064589064,-0.2269544648874241,-0.36565034602208135,-0.5589960800123064,-0.44912570152596387,0,0,0
877,2012-05-26,13.65999984741211,13.270000457763672,13.420000076293945,13.640000343322756,18585300.0,12.225353240966795,MS,Morgan Stanley,financials,0.029433988175302295,0.03411681404514333,-0.2074374742047982,0.11773125567576992,-0.4262804682290766,-0.18151671290791382,1,0,1
878,2012-05-27,13.65999984741211,13.270000457763672,13.420000076293945,13.640000343322756,18585300.0,12.225353240966795,MS,Morgan Stanley,financials,0.0,0.03411681404514333,-0.1952802519545539,0.0,-0.4262804682290766,-0.4759833084275523,1,0,1
879,2012-05-28,13.65999984741211,13.270000457763672,13.420000076293945,13.640000343322756,18585300.0,12.225353240966795,MS,Morgan Stanley,financials,0.0,0.03411681404514333,-0.21064815964595718,0.0,-0.4262804682290766,-0.2987129127565401,1,0,1
880,2012-05-29,13.65999984741211,13.270000457763672,13.420000076293945,13.640000343322756,18585300.0,12.225353240966795,MS,Morgan Stanley,financials,0.0,0.024793381916028423,-0.21064815964595718,0.0,-0.4836943386477094,-0.2987129127565401,1,0,1
881,2012-05-30,13.359999656677244,13.06999969482422,13.3100004196167,13.09000015258789,24816700.0,11.732394218444824,MS,Morgan Stanley,financials,-0.04032259361372437,-0.02094238858398334,-0.24247687312279875,0.3352864898602659,-0.4726471025733654,-0.06358082689035038,0,0,0
882,2012-05-31,13.479999542236328,12.899999618530273,13.119999885559082,13.359999656677244,29034200.0,11.974392890930176,MS,Morgan Stanley,financials,0.020626394266005876,0.0037565165653079546,-0.23613494388152767,0.1699460443975227,0.10765979200524955,0.4079986809499101,1,0,1
883,2012-06-01,13.020000457763672,12.630000114440918,12.970000267028807,12.729999542236328,31752500.0,11.409729957580565,MS,Morgan Stanley,financials,-0.04715569840048961,-0.039245317567069615,-0.24896761243397703,0.09362407092325609,0.9096146791197821,0.5097161006271367,0,0,0
884,2012-06-02,12.800000190734865,12.260000228881836,12.760000228881836,12.359999656677244,23735500.0,11.078104019165039,MS,Morgan Stanley,financials,-0.029065192369526538,-0.09384169020729649,-0.23844731945234776,-0.2524840563735139,0.2771114805787369,-0.4944472370371632,0,0,0
885,2012-06-03,12.800000190734865,12.260000228881836,12.760000228881836,12.359999656677244,23735500.0,11.078104019165039,MS,Morgan Stanley,financials,0.0,-0.09384169020729649,-0.22750002145767223,0.0,0.2771114805787369,-0.23946374271441795,1,0,0
886,2012-06-04,12.800000190734865,12.260000228881836,12.760000228881836,12.359999656677244,23735500.0,11.078104019165039,MS,Morgan Stanley,financials,0.0,-0.09384169020729649,-0.23467492578169713,0.0,0.2771114805787369,0.2979226020243557,1,0,0
887,2012-06-05,12.949999809265135,12.289999961853027,12.300000190734865,12.859999656677244,25264700.0,11.526246070861815,MS,Morgan Stanley,financials,0.04045307555731892,-0.05718479963435985,-0.20371517272843342,0.06442670261844063,0.3593915621485797,0.38154347552673173,1,0,0
888,2012-06-06,13.989999771118164,13.050000190734865,13.15999984741211,13.9399995803833,39047100.0,12.49423599243164,MS,Morgan Stanley,financials,0.08398133378995021,0.06493502046502009,-0.13684211085746723,0.5455200338812651,0.5734203177698889,1.1352031191045153,1,0,1
889,2012-06-07,14.270000457763672,13.390000343322756,14.220000267028807,13.40999984741211,42815800.0,12.019206047058105,MS,Morgan Stanley,financials,-0.03802006807209801,0.003742529342796397,-0.1534091086974374,0.09651677077170895,0.4746678055534508,0.22989730700179534,0,0,1
890,2012-06-08,13.760000228881836,13.149999618530273,13.31999969482422,13.710000038146973,20410000.0,12.288091659545898,MS,Morgan Stanley,financials,0.022371379131130853,0.07698354525930196,-0.11491283145724018,-0.5233068166424544,-0.3572159672466735,-0.3848203440304063,1,0,1
891,2012-06-09,14.220000267028807,13.329999923706055,14.06999969482422,13.369999885559082,23560500.0,11.983353614807127,MS,Morgan Stanley,financials,-0.02479942754499398,0.08171523114373258,-0.14294874624230935,0.154360607545321,-0.007372922415790684,-0.0038770177827009977,0,0,1
892,2012-06-10,14.220000267028807,13.329999923706055,14.06999969482422,13.369999885559082,23560500.0,11.983353614807127,MS,Morgan Stanley,financials,0.0,0.08171523114373258,-0.10568561497417961,0.0,-0.007372922415790684,-0.5810520775357281,1,0,1
893,2012-06-11,14.220000267028807,13.329999923706055,14.06999969482422,13.369999885559082,23560500.0,11.983353614807127,MS,Morgan Stanley,financials,0.0,0.08171523114373258,-0.06503498550848563,0.0,-0.007372922415790684,-0.3041296488823779,1,0,1
894,2012-06-12,13.979999542236328,13.380000114440918,13.520000457763672,13.93000030517578,26987100.0,12.485275268554688,MS,Morgan Stanley,financials,0.04188484849738505,0.08320378515274407,-0.025874117526153095,0.1454383395938117,0.06817417186825891,-0.20292342044326828,1,0,1
895,2012-06-13,14.119999885559082,13.550000190734865,13.779999732971193,13.649999618530273,23361000.0,12.23431396484375,MS,Morgan Stanley,financials,-0.020100551364774177,-0.020803441218256724,-0.0454545848625747,-0.13436419622708629,-0.40172253509223477,-0.31002197438684376,0,0,0
896,2012-06-14,14.020000457763672,13.539999961853027,13.65999984741211,13.93000030517578,20306000.0,12.485275268554688,MS,Morgan Stanley,financials,0.020512871389783527,0.0387770666428473,-0.014851487485722958,-0.13077351140790205,-0.5257358264939578,-0.3998983379435894,1,0,1
897,2012-06-15,14.300000190734865,13.699999809265135,13.989999771118164,14.300000190734865,28808800.0,12.816902160644533,MS,Morgan Stanley,financials,0.026561369522842604,0.04303429255625568,0.05613000229121323,0.4187333792967596,0.4115041646251838,-0.29155785073158735,1,1,1
898,2012-06-16,14.34000015258789,13.789999961853027,14.100000381469727,13.81999969482422,28741200.0,12.386685371398926,MS,Morgan Stanley,financials,-0.0335664677977866,0.03365742805661376,0.026745888236030746,-0.002346505234511631,0.21988922136626976,-0.22752622511536902,0,1,1
899,2012-06-17,14.34000015258789,13.789999961853027,14.100000381469727,13.81999969482422,28741200.0,12.386685371398926,MS,Morgan Stanley,financials,0.0,0.03365742805661376,0.035205940069250374,0.0,0.21988922136626976,-0.23771887482031184,1,1,1
900,2012-06-18,14.34000015258789,13.789999961853027,14.100000381469727,13.81999969482422,28741200.0,12.386685371398926,MS,Morgan Stanley,financials,0.0,0.03365742805661376,0.04776346736036907,0.0,0.21988922136626976,-0.11277257797644036,1,1,1
901,2012-06-19,14.5,13.920000076293945,14.029999732971193,14.260000228881836,30216300.0,12.781049728393555,MS,Morgan Stanley,financials,0.03183795541054901,0.023689871965289377,0.08112211391499091,0.0513235355517514,0.11965716953655625,-0.0672369298397254,1,1,1
902,2012-06-20,14.460000038146973,14.0,14.31999969482422,14.199999809265135,28428000.0,12.727272987365724,MS,Morgan Stanley,financials,-0.004207602991140091,0.04029305539234018,0.07657318127469437,-0.05918328848998722,0.21689996147425195,-0.12244091571382709,0,1,1
903,2012-06-21,14.4399995803833,13.869999885559082,14.260000228881836,13.960000038146973,35058800.0,12.512164115905762,MS,Morgan Stanley,financials,-0.016901392559285022,0.0021536060526894385,0.048835431858610834,0.23324890952581967,0.7265241800453068,-0.026055166168009847,0,1,1
904,2012-06-22,14.420000076293945,13.949999809265135,14.359999656677244,14.140000343322756,44276800.0,12.67349624633789,MS,Morgan Stanley,financials,0.012894004633518419,-0.011188800369091978,0.057591657767727344,0.26292970666423265,0.5369192746660743,-0.059121528294268866,1,1,0
905,2012-06-23,13.8100004196167,13.359999656677244,13.8100004196167,13.479999542236328,31764200.0,12.081944465637207,MS,Morgan Stanley,financials,-0.04667615170165784,-0.024602037633562834,0.012772285293776386,-0.282599465182669,0.10518002031926299,0.21180976797063966,0,1,0
906,2012-06-24,13.8100004196167,13.359999656677244,13.8100004196167,13.479999542236328,31764200.0,12.081944465637207,MS,Morgan Stanley,financials,0.0,-0.024602037633562834,0.017358456017836144,0.0,0.10518002031926299,0.910318324242078,1,1,0
907,2012-06-25,13.8100004196167,13.359999656677244,13.8100004196167,13.479999542236328,31764200.0,12.081944465637207,MS,Morgan Stanley,financials,0.0,-0.024602037633562834,-0.011730263714014755,0.0,0.10518002031926299,0.7091034312063835,1,0,0
908,2012-06-26,13.729999542236328,13.300000190734865,13.300000190734865,13.510000228881836,26104300.0,12.10883617401123,MS,Morgan Stanley,financials,0.0022255703015054973,-0.052594669562555096,-0.00953079993906003,-0.1781848747961542,-0.13608549028173533,0.4045670503031966,1,0,0
909,2012-06-27,14.010000228881836,13.420000076293945,13.579999923706055,13.90999984741211,18167500.0,12.467350959777832,MS,Morgan Stanley,financials,0.029607669263776115,-0.02042253279917705,0.019794684552301156,-0.3040418628348587,-0.36092936541438014,-0.022480132147449816,1,1,0
910,2012-06-28,13.93000030517578,13.5600004196167,13.630000114440918,13.869999885559082,21586000.0,12.431499481201172,MS,Morgan Stanley,financials,-0.002875626332984438,-0.006447002316759098,0.016862136103165115,0.18816568047337268,-0.38429153308156583,0.1614555589632667,0,1,0
911,2012-06-29,14.609999656677244,14.0600004196167,14.460000038146973,14.59000015258789,32233000.0,13.076825141906738,MS,Morgan Stanley,financials,0.051910618094412886,0.03182459677079397,0.11459128972610833,0.4932363568979894,-0.2720115274816608,0.2988431177392643,1,1,1
912,2012-06-30,14.979999542236328,14.510000228881836,14.609999656677244,14.9399995803833,25580200.0,13.390525817871096,MS,Morgan Stanley,financials,0.023988994114803264,0.10830861184916318,0.11826347038237994,-0.20639717060155738,-0.19468458201371353,-0.11896315379793487,1,1,1
913,2012-07-01,14.979999542236328,14.510000228881836,14.609999656677244,14.9399995803833,25580200.0,13.390525817871096,MS,Morgan Stanley,financials,0.0,0.10830861184916318,0.17360566517025444,0.0,-0.19468458201371353,-0.19438784347689153,1,1,1
914,2012-07-02,14.979999542236328,14.510000228881836,14.609999656677244,14.9399995803833,25580200.0,13.390525817871096,MS,Morgan Stanley,financials,0.0,0.10830861184916318,0.2087378637031161,0.0,-0.19468458201371353,0.07771902845948042,1,1,1
915,2012-07-03,15.210000038146973,14.770000457763672,14.800000190734865,15.109999656677244,16563300.0,13.542896270751953,MS,Morgan Stanley,financials,0.011378854154531437,0.1184307476453561,0.22249191556525383,-0.3524952893253376,-0.36549533984822424,-0.30217185228876575,1,1,1
916,2012-07-04,15.079999923706055,14.5,14.949999809265135,14.510000228881836,22538100.0,13.005122184753418,MS,Morgan Stanley,financials,-0.03970876515078303,0.04313446355510586,0.17394827119134226,0.36072521780080047,0.24057245080500889,-0.050447641718101566,0,1,1
917,2012-07-05,15.079999923706055,14.5,14.949999809265135,14.510000228881836,22538100.0,13.005122184753418,MS,Morgan Stanley,financials,0.0,0.0461427792792628,0.1283048690711177,0.0,0.044107291763179735,-0.10792132896887752,1,1,1
918,2012-07-06,14.449999809265135,14.109999656677244,14.25,14.140000343322756,24562500.0,12.67349624633789,MS,Morgan Stanley,financials,-0.02549964712079078,-0.0308430297847061,0.014347257457661744,0.08982123604030501,-0.23797040300313343,-0.3709520041181035,0,1,0
919,2012-07-07,14.18000030517578,13.8100004196167,14.130000114440918,13.93000030517578,17689100.0,12.485275268554688,MS,Morgan Stanley,financials,-0.014851487485722958,-0.06760370171185837,0.0387770666428473,-0.2798330788804071,-0.3084846873753919,-0.5868557868824126,0,1,0
920,2012-07-08,14.18000030517578,13.8100004196167,14.130000114440918,13.93000030517578,17689100.0,12.485275268554688,MS,Morgan Stanley,financials,0.0,-0.06760370171185837,0.016046700686846993,0.0,-0.3084846873753919,-0.13331210191082798,1,1,0
921,2012-07-09,14.18000030517578,13.8100004196167,14.130000114440918,13.93000030517578,17689100.0,12.485275268554688,MS,Morgan Stanley,financials,0.0,-0.06760370171185837,0.04188484849738505,0.0,-0.3084846873753919,-0.24920523757984758,1,1,0
922,2012-07-10,14.149999618530273,13.579999923706055,14.09000015258789,13.710000038146973,17878000.0,12.288091659545898,MS,Morgan Stanley,financials,-0.015793270797493375,-0.09265384846726976,0.025430078945260393,0.010678892651406757,0.0793742792800951,-0.24118758090872439,0,1,0
923,2012-07-11,14.119999885559082,13.720000267028807,13.75,13.8100004196167,23952100.0,12.377721786499025,MS,Morgan Stanley,financials,0.007293973828700562,-0.04824257741028859,0.03290953910424954,0.3397527687660813,0.06273820774599459,0.01662103945162463,1,1,0
924,2012-07-12,13.720000267028807,13.5,13.609999656677244,13.550000190734865,19514900.0,12.144686698913574,MS,Morgan Stanley,financials,-0.018826953003745817,-0.06616126967635139,-0.02727926102770606,-0.18525306758071314,-0.13413730527418022,-0.2768804354673159,0,0,0
925,2012-07-13,14.100000381469727,13.59000015258789,13.670000076293945,14.050000190734865,23078400.0,12.592830657958984,MS,Morgan Stanley,financials,0.03690036848426659,-0.0063649328431870655,0.02930407204272578,0.18260406151197284,-0.0604213740458015,-0.01209708488506489,1,1,0
926,2012-07-14,14.300000190734865,13.890000343322756,14.149999618530273,14.25,17246600.0,12.772087097167967,MS,Morgan Stanley,financials,0.014234861676160282,0.02297198046042559,0.02297198046042559,-0.25269516084303933,-0.025015404966900467,-0.1506648281296169,1,1,1
927,2012-07-15,14.300000190734865,13.890000343322756,14.149999618530273,14.25,17246600.0,12.772087097167967,MS,Morgan Stanley,financials,0.0,0.02297198046042559,-0.0034965167879690284,0.0,-0.025015404966900467,-0.40134264530282415,1,0,1
928,2012-07-16,14.300000190734865,13.890000343322756,14.149999618530273,14.25,17246600.0,12.772087097167967,MS,Morgan Stanley,financials,0.0,0.02297198046042559,0.0311143498314852,0.0,-0.025015404966900467,-0.3999345886740985,1,1,1
929,2012-07-17,14.449999809265135,13.90999984741211,14.380000114440918,14.34000015258789,19718200.0,12.852754592895508,MS,Morgan Stanley,financials,0.006315800181606379,0.04595186817563768,0.0376266620294079,0.1433094059118898,0.10293097661930872,-0.31393957106870973,1,1,1
930,2012-07-18,14.260000228881836,13.880000114440918,14.239999771118164,13.989999771118164,21021300.0,12.539051055908205,MS,Morgan Stanley,financials,-0.02440727878280835,0.013033985954539196,0.01230101881678114,0.06608615390857175,-0.1223608785868463,-0.2686004759717757,0,1,1
931,2012-07-19,13.729999542236328,13.0,13.489999771118164,13.25,61251700.0,11.875799179077148,MS,Morgan Stanley,financials,-0.052894909451382977,-0.02214023516693364,-0.07082750439486019,1.9137922012435005,2.138714520699568,1.0271078854790296,0,0,0
932,2012-07-20,13.239999771118164,12.770000457763672,13.109999656677244,12.779999732971193,33452600.0,11.454543113708494,MS,Morgan Stanley,financials,-0.035471718266325,-0.09039149042867356,-0.10000000671601617,-0.45385026048256616,0.4495198973932335,0.1767482763472632,0,0,0
933,2012-07-21,12.699999809265135,12.289999961853027,12.4399995803833,12.640000343322756,23396100.0,11.329063415527346,MS,Morgan Stanley,financials,-0.010954569058968966,-0.1129824320475259,-0.09455585180638948,-0.30061938384460396,0.3565630327136944,-0.33266112930277136,0,0,0
934,2012-07-22,12.699999809265135,12.289999961853027,12.4399995803833,12.640000343322756,23396100.0,11.329063415527346,MS,Morgan Stanley,financials,0.0,-0.1129824320475259,-0.10608203419940765,0.0,0.3565630327136944,-0.47159460484949234,1,0,0
935,2012-07-23,12.699999809265135,12.289999961853027,12.4399995803833,12.640000343322756,23396100.0,11.329063415527346,MS,Morgan Stanley,financials,0.0,-0.1129824320475259,-0.06231448274769136,0.0,0.3565630327136944,-0.26344438078087906,1,0,0
936,2012-07-24,13.079999923706055,12.40999984741211,13.0600004196167,12.619999885559082,22631700.0,11.311138153076172,MS,Morgan Stanley,financials,-0.0015823146535149935,-0.11994422933938431,-0.06379819628202843,-0.03267211201866982,0.14775689464555586,-0.28750920847998696,0,0,0
937,2012-07-25,13.06999969482422,12.670000076293945,12.729999542236328,12.960000038146973,25081600.0,11.61587905883789,MS,Morgan Stanley,financials,0.026941375251274602,-0.07362399927250807,-0.03857563217714233,0.10825081633284284,0.1931517080294749,-0.21038149866831213,1,0,0
938,2012-07-26,13.31999969482422,12.859999656677244,13.279999732971193,13.0,33523200.0,11.651726722717285,MS,Morgan Stanley,financials,0.0030864168005624304,-0.018867924528301883,-0.03774983125400333,0.3365654503699924,-0.4526976394124571,0.2842022195576974,1,0,0
939,2012-07-27,13.649999618530273,12.949999809265135,13.09000015258789,13.489999771118164,32845000.0,12.137593269348145,MS,Morgan Stanley,financials,0.0376922900860126,0.055555559701244484,-0.030194110776506133,-0.020230765559373753,-0.018163012740414763,0.8078987202421908,1,0,1
940,2012-07-28,13.600000381469727,13.300000190734865,13.34000015258789,13.510000228881836,17374800.0,12.155588150024414,MS,Morgan Stanley,financials,0.0014826136473695684,0.06882910300067113,-0.025955274668175266,-0.47100624143705283,-0.25736340672163305,-0.19508940980264988,1,0,1
941,2012-07-29,13.600000381469727,13.300000190734865,13.34000015258789,13.510000228881836,17374800.0,12.155588150024414,MS,Morgan Stanley,financials,0.0,0.06882910300067113,-0.0740232976292663,0.0,-0.25736340672163305,-0.4609623677597493,1,0,1
942,2012-07-30,13.600000381469727,13.300000190734865,13.34000015258789,13.510000228881836,17374800.0,12.155588150024414,MS,Morgan Stanley,financials,0.0,0.06882910300067113,-0.09571615740733352,0.0,-0.25736340672163305,-0.3207715342335087,1,0,1
943,2012-07-31,13.739999771118164,13.300000190734865,13.420000076293945,13.65999984741211,16591100.0,12.290550231933596,MS,Morgan Stanley,financials,0.011102858326353049,0.082408872526464,-0.08567602201621694,-0.0451055551718581,-0.26690880490639235,-0.3514085112704357,1,0,1
944,2012-08-01,13.75,13.43000030517578,13.729999542236328,13.510000228881836,17840800.0,12.155588150024414,MS,Morgan Stanley,financials,-0.010980938521656824,0.0424382861972199,-0.09571615740733352,0.07532351682528593,-0.28868971676448074,-0.3025543193563772,0,0,1
945,2012-08-02,13.359999656677244,12.979999542236328,13.130000114440918,13.029999732971193,25873800.0,11.723709106445312,MS,Morgan Stanley,financials,-0.03552927370678294,0.0023076717670149627,-0.13765717875359984,0.45026007802340695,-0.228182273768614,0.5621162449511872,0,0,1
946,2012-08-03,13.880000114440918,13.3100004196167,13.390000343322756,13.779999732971193,20978500.0,12.398518562316895,MS,Morgan Stanley,financials,0.057559479306986905,0.02149740302249037,-0.0503101643277436,-0.18919911261585076,-0.36128786725529005,-0.0691983796327108,1,0,1
947,2012-08-04,14.220000267028807,13.789999961853027,13.890000343322756,14.140000343322756,17252700.0,12.722429275512695,MS,Morgan Stanley,financials,0.02612486337646258,0.04663213203313643,-0.02549964712079078,-0.17760087708844774,-0.007027419020650627,-0.23450956380528976,1,0,1
948,2012-08-05,14.220000267028807,13.789999961853027,13.890000343322756,14.140000343322756,17252700.0,12.722429275512695,MS,Morgan Stanley,financials,0.0,0.04663213203313643,0.0,0.0,-0.007027419020650627,-0.2976,1,1,1
949,2012-08-06,14.220000267028807,13.789999961853027,13.890000343322756,14.140000343322756,17252700.0,12.722429275512695,MS,Morgan Stanley,financials,0.0,0.04663213203313643,0.01507537929262992,0.0,-0.007027419020650627,-0.024670559836283412,1,1,1
950,2012-08-07,14.619999885559082,14.15999984741211,14.199999809265135,14.5,22901000.0,13.046338081359865,MS,Morgan Stanley,financials,0.025459663927607012,0.061493423277528825,0.040918857310608514,0.32738643806476664,0.3803183634599272,0.2946390715186189,1,1,1
951,2012-08-08,14.68000030517578,14.260000228881836,14.380000114440918,14.56999969482422,13767600.0,13.109319686889648,MS,Morgan Stanley,financials,0.004827565160291147,0.07846035884413283,0.04594396092085118,-0.39882101218287414,-0.22830814761669882,-0.2216901933959331,1,1,1
952,2012-08-09,14.729999542236328,14.359999656677244,14.460000038146973,14.710000038146973,13960100.0,13.235283851623535,MS,Morgan Stanley,financials,0.009608808939953972,0.12893325706866254,0.07293946004504592,0.013982102908277394,-0.4604542046394422,-0.21914643696162883,1,1,1
953,2012-08-10,14.68000030517578,14.4399995803833,14.609999656677244,14.609999656677244,10560000.0,13.145308494567873,MS,Morgan Stanley,financials,-0.006798122448021804,0.06023221624018782,0.05792897992415469,-0.24355842723189658,-0.4966274995829063,-0.5591200771539865,0,1,1
954,2012-08-11,14.649999618530273,14.460000038146973,14.479999542236328,14.550000190734865,10787800.0,13.09132480621338,MS,Morgan Stanley,financials,-0.004106739722951169,0.0289957452232823,0.0738007369685334,0.021571969696969617,-0.37471816005610714,-0.44720188163915775,0,1,1
955,2012-08-12,14.649999618530273,14.460000038146973,14.479999542236328,14.550000190734865,10787800.0,13.09132480621338,MS,Morgan Stanley,financials,0.0,0.0289957452232823,0.03558718812898798,0.0,-0.37471816005610714,-0.53255858291736,1,1,1
956,2012-08-13,14.649999618530273,14.460000038146973,14.479999542236328,14.550000190734865,10787800.0,13.09132480621338,MS,Morgan Stanley,financials,0.0,0.0289957452232823,0.021052644963850176,0.0,-0.37471816005610714,-0.3744970023077012,1,1,1
957,2012-08-14,14.789999961853027,14.359999656677244,14.65999984741211,14.390000343322756,14589200.0,12.947365760803224,MS,Morgan Stanley,financials,-0.010996552942589943,-0.007586183219120302,0.009824585496333693,0.352379539850572,-0.3629448495698878,-0.1540825438057356,0,1,0
958,2012-08-15,14.640000343322756,14.289999961853027,14.34000015258789,14.579999923706055,12441000.0,13.118313789367676,MS,Morgan Stanley,financials,0.013203584145254244,0.0006863575217086471,0.023157889382880992,-0.14724590793189485,-0.09635666347075744,-0.27864042767849895,1,1,1
959,2012-08-16,14.789999961853027,14.489999771118164,14.640000343322756,14.59000015258789,13214900.0,13.127314567565918,MS,Morgan Stanley,financials,0.0006858867581731598,-0.008157708038605715,0.017433751557867527,0.06220561048147255,-0.053380706441930936,-0.32981205181000295,1,1,0
960,2012-08-17,14.65999984741211,14.510000228881836,14.609999656677244,14.59000015258789,13839800.0,13.127314567565918,MS,Morgan Stanley,financials,0.0,-0.0013688914824999676,0.04288780495253519,0.047287531498535706,0.3105871212121212,-0.3416296803718134,1,1,0
961,2012-08-18,14.880000114440918,14.510000228881836,14.579999923706055,14.829999923706055,11502600.0,13.343252182006836,MS,Morgan Stanley,financials,0.016449607169852776,0.01924396764953218,0.11924527726083434,-0.16887527276405734,0.0662600344833979,-0.8122076611751184,1,1,1
962,2012-08-19,14.880000114440918,14.510000228881836,14.579999923706055,14.829999923706055,11502600.0,13.343252182006836,MS,Morgan Stanley,financials,0.0,0.01924396764953218,0.16040690403506463,0.0,0.0662600344833979,-0.6561522871166965,1,1,1
963,2012-08-20,14.880000114440918,14.510000228881836,14.579999923706055,14.829999923706055,11502600.0,13.343252182006836,MS,Morgan Stanley,financials,0.0,0.01924396764953218,0.17325945576735635,0.0,0.0662600344833979,-0.5083539564286356,1,1,1
