,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
738,2012-01-08,28.26000022888184,27.93000030517578,28.11000061035156,28.13999938964844,3066800.0,24.500408172607425,ALL,Allstate Corp,financials,0.0,0.014054032059403365,0.044931268873402264,0.0,-0.4783111625216888,-0.36740924092409244,1,1,1
739,2012-01-09,28.26000022888184,27.93000030517578,28.11000061035156,28.13999938964844,3066800.0,24.500408172607425,ALL,Allstate Corp,financials,0.0,0.014054032059403365,0.06874285876137698,0.0,-0.4783111625216888,-0.56328320802005,1,1,1
740,2012-01-10,28.809999465942386,28.270000457763672,28.38999938964844,28.690000534057614,4699700.0,24.97927474975586,ALL,Allstate Corp,financials,0.019545172577775327,0.03387389311919331,0.08963162237713296,0.532444241554715,-0.20054094512298848,-0.3307558669400774,1,1,1
741,2012-01-11,29.059999465942386,28.440000534057614,28.53000068664551,29.040000915527344,6217100.0,25.28400611877441,ALL,Allstate Corp,financials,0.012199385672867047,0.05370106960320831,0.10292445877986345,0.322871672659957,0.39353117855381714,-0.11467589428115743,1,1,1
742,2012-01-12,29.32999992370605,28.86000061035156,29.149999618530273,29.06999969482422,3208900.0,25.31012725830078,ALL,Allstate Corp,financials,0.0010330157834408382,0.047945203124723834,0.11807691133939313,-0.4838590339547377,-0.10380941741607552,-0.48316072607792293,1,1,1
743,2012-01-13,29.040000915527344,28.54999923706055,28.770000457763672,28.979999542236328,2911100.0,25.23176574707031,ALL,Allstate Corp,financials,-0.003095980513681096,0.0342612087362284,0.10399998256138399,-0.09280438779644118,-0.20695761141985403,-0.48544410075121525,0,1,1
744,2012-01-14,29.399999618530273,28.940000534057614,29.29999923706055,29.04999923706055,3575000.0,25.292707443237305,ALL,Allstate Corp,financials,0.0024154484447869162,0.03233830373666824,0.10288531012807933,0.22805812235924572,0.1657101865136299,-0.2168674698795181,1,1,1
745,2012-01-15,29.399999618530273,28.940000534057614,29.29999923706055,29.04999923706055,3575000.0,25.292707443237305,ALL,Allstate Corp,financials,0.0,0.03233830373666824,0.09871401854326645,0.0,0.1657101865136299,-0.3876012813265498,1,1,1
746,2012-01-16,29.399999618530273,28.940000534057614,29.29999923706055,29.04999923706055,3575000.0,25.292707443237305,ALL,Allstate Corp,financials,0.0,0.03233830373666824,0.11302677442431142,0.0,0.1657101865136299,-0.0318999133448874,1,1,1
747,2012-01-17,29.399999618530273,28.940000534057614,29.29999923706055,29.04999923706055,3575000.0,25.292707443237305,ALL,Allstate Corp,financials,0.0,0.012547880665794597,0.11302677442431142,0.0,-0.23931314764772216,-0.0318999133448874,1,1,1
748,2012-01-18,29.46999931335449,28.79999923706055,28.989999771118164,29.46999931335449,4103600.0,25.658388137817386,ALL,Allstate Corp,financials,0.014457834331304209,0.014807106896378652,0.1291187311352442,0.1478601398601398,-0.33994949413713793,0.1112435008665511,1,1,1
749,2012-01-19,29.70000076293945,29.3799991607666,29.54999923706055,29.489999771118164,3436500.0,25.67579841613769,ALL,Allstate Corp,financials,0.000678671809626108,0.01444788719308887,0.09343717174348876,-0.1625645774441954,0.0709277322446944,-0.23509248336189814,1,1,1
750,2012-01-20,29.86000061035156,29.5,29.54999923706055,29.82999992370605,4456900.0,25.97182846069336,ALL,Allstate Corp,financials,0.011529337240649085,0.0293305864353417,0.09871087818898672,0.29693001600465596,0.5310020267252928,0.06895476567371794,1,1,1
751,2012-01-21,29.90999984741211,29.51000022888184,29.809999465942386,29.79999923706055,4368300.0,25.94570732116699,ALL,Allstate Corp,financials,-0.0010057219819722407,0.025817556616083648,0.08719443279654349,-0.019879288294554542,0.2219020979020978,0.19248198296571295,0,1,1
752,2012-01-22,29.90999984741211,29.51000022888184,29.809999465942386,29.79999923706055,4368300.0,25.94570732116699,ALL,Allstate Corp,financials,0.0,0.025817556616083648,0.07892825241085899,0.0,0.2219020979020978,1.0419296031412144,1,1,1
753,2012-01-23,29.90999984741211,29.51000022888184,29.809999465942386,29.79999923706055,4368300.0,25.94570732116699,ALL,Allstate Corp,financials,0.0,0.025817556616083648,0.08363633589311092,0.0,0.2219020979020978,0.9144935793487312,1,1,1
754,2012-01-24,29.59000015258789,29.229999542236328,29.59000015258789,29.36000061035156,4093800.0,25.56262016296387,ALL,Allstate Corp,financials,-0.014765054965564905,0.010671304008005755,0.06763638583096587,-0.06283909072179106,0.14511888111888105,0.7941885436297498,0,1,1
755,2012-01-25,29.489999771118164,29.059999465942386,29.25,29.18000030517578,6582200.0,25.405900955200195,ALL,Allstate Corp,financials,-0.006130800457555652,-0.009840482352753033,0.06109092018821016,0.6078460110410866,0.6040062384247977,1.8847788929307097,0,1,0
756,2012-01-26,29.38999938964844,28.88999938964844,29.309999465942386,29.149999618530273,5636500.0,25.37977409362793,ALL,Allstate Corp,financials,-0.0010281249599639608,-0.011529337240649307,0.05999998612837354,-0.14367536689860538,0.6401862359959261,1.4703072270675372,0,1,0
757,2012-01-27,29.20000076293945,28.68000030517578,28.68000030517578,29.09000015258789,6066000.0,25.327533721923828,ALL,Allstate Corp,financials,-0.0020583007453709445,-0.02480723342309088,0.07027225261099046,0.07619976936041861,0.36103569745787434,1.5726281860977989,0,1,0
758,2012-01-28,29.149999618530273,28.6200008392334,28.8700008392334,29.040000915527344,3618300.0,25.28400611877441,ALL,Allstate Corp,financials,-0.001718777476737099,-0.025503300033244303,0.05331886967626964,-0.40351137487636,-0.17169150470434724,0.5565258539103501,0,1,0
759,2012-01-29,29.149999618530273,28.6200008392334,28.8700008392334,29.040000915527344,3618300.0,25.28400611877441,ALL,Allstate Corp,financials,0.0,-0.025503300033244303,0.059467386982460235,0.0,-0.17169150470434724,0.541867303021264,1,1,0
760,2012-01-30,29.149999618530273,28.6200008392334,28.8700008392334,29.040000915527344,3618300.0,25.28400611877441,ALL,Allstate Corp,financials,0.0,-0.025503300033244303,0.04648651947846294,0.0,-0.17169150470434724,-0.38449630864491546,1,1,0
761,2012-01-31,29.3799991607666,28.809999465942386,28.959999084472656,28.85000038146973,4545100.0,25.11857795715332,ALL,Allstate Corp,financials,-0.00654271790866312,-0.017370579641678097,0.0396396533862966,0.2561423873089572,0.11023987493282528,-0.2268397237437485,0,1,0
762,2012-02-01,29.690000534057614,29.059999465942386,29.11000061035156,29.309999465942386,7050700.0,25.51907730102539,ALL,Allstate Corp,financials,0.015944508783026334,0.0044550774299871865,0.05621619697089675,0.5512749994499571,0.07117681018504451,0.19938420712414517,1,1,1
763,2012-02-02,30.75,30.1299991607666,30.540000915527344,30.290000915527344,11453000.0,26.37233161926269,ALL,Allstate Corp,financials,0.0334357375449188,0.039108106755253225,0.09153156452350797,0.6243777213609996,1.0319347112569859,0.9482529854046882,1,1,1
764,2012-02-03,30.75,30.3799991607666,30.59000015258789,30.690000534057614,4728600.0,26.720592498779297,ALL,Allstate Corp,financials,0.01320566544866697,0.05500173162863953,0.11357043282904145,-0.5871300096044705,-0.2204747774480712,0.05989151387456859,1,1,1
765,2012-02-04,30.790000915527344,30.43000030517578,30.59000015258789,30.6299991607666,4552000.0,26.66835021972656,ALL,Allstate Corp,financials,-0.001955078926258902,0.05475200396392221,0.10418166595146827,-0.03734720636129085,0.2580493601967775,0.27129531363458637,0,1,1
766,2012-02-05,30.790000915527344,30.43000030517578,30.59000015258789,30.6299991607666,4552000.0,26.66835021972656,ALL,Allstate Corp,financials,0.0,0.05475200396392221,0.09314770379597759,0.0,0.2580493601967775,0.24005666339762444,1,1,1
767,2012-02-06,30.790000915527344,30.43000030517578,30.59000015258789,30.6299991607666,4552000.0,26.66835021972656,ALL,Allstate Corp,financials,0.0,0.05475200396392221,0.08848613451051213,0.0,0.2580493601967775,0.48428329203078135,1,1,1
768,2012-02-07,30.920000076293945,30.32999992370605,30.46999931335449,30.84000015258789,5375700.0,26.85119438171387,ALL,Allstate Corp,financials,0.00685605607493045,0.06897746082514211,0.09594885648550044,0.18095342706502637,0.1827462542078282,0.7528694404591105,1,1,1
769,2012-02-08,31.1200008392334,30.729999542236328,30.79999923706055,31.0,5733800.0,26.990501403808594,ALL,Allstate Corp,financials,0.00518806247148107,0.05765952114811057,0.10163470761849536,0.06661458042673507,-0.186775781128115,0.8696361027781401,1,1,1
770,2012-02-09,31.190000534057614,30.540000915527344,31.04999923706055,30.90999984741211,4890900.0,26.91214179992676,ALL,Allstate Corp,financials,-0.002903230728641626,0.020468765703038905,0.07737885228406172,-0.14700547629844085,-0.5729590500305597,0.040683447879651835,0,1,1
771,2012-02-10,30.989999771118164,30.57999992370605,30.739999771118164,30.96999931335449,4784400.0,26.96438026428223,ALL,Allstate Corp,financials,0.0019411021105975035,0.009123453060424502,0.06645999782993117,-0.021775133411028658,0.011800532927293439,-0.23044506281063515,1,1,1
772,2012-02-11,31.489999771118164,31.020000457763672,31.420000076293945,31.15999984741211,4332000.0,27.12980651855469,ALL,Allstate Corp,financials,0.006134986705527368,0.01730332031234183,0.07189543084033834,-0.09455731126160016,-0.048330404217926226,0.34999532550095047,1,1,1
773,2012-02-12,31.489999771118164,31.020000457763672,31.420000076293945,31.15999984741211,4332000.0,27.12980651855469,ALL,Allstate Corp,financials,0.0,0.01730332031234183,0.07522430433439387,0.0,-0.048330404217926226,0.4880972828140566,1,1,1
774,2012-02-13,31.489999771118164,31.020000457763672,31.420000076293945,31.15999984741211,4332000.0,27.12980651855469,ALL,Allstate Corp,financials,0.0,0.01730332031234183,0.07263341362363018,0.0,-0.048330404217926226,0.21174825174825185,1,1,1
775,2012-02-14,31.170000076293945,30.790000915527344,31.059999465942386,31.149999618530273,4597700.0,27.121097564697266,ALL,Allstate Corp,financials,-0.00032093160881918603,0.010051863307671605,0.0722891716565226,0.06133425669436754,-0.1447253380955038,0.2860699300699301,0,1,1
776,2012-02-15,31.309999465942386,30.79999923706055,31.25,30.90999984741211,3415300.0,26.91214179992676,ALL,Allstate Corp,financials,-0.007704647642287399,-0.002903230728641626,0.06402756141826882,-0.2571720642930161,-0.4043566221354076,-0.044671328671328725,0,1,0
777,2012-02-16,31.20000076293945,30.899999618530273,30.899999618530273,31.1299991607666,3050900.0,27.10368156433105,ALL,Allstate Corp,financials,0.007117415543206773,0.007117415543206773,0.07160068772230765,-0.1066963370714139,-0.37620887771166855,-0.14660139860139865,1,1,1
778,2012-02-17,31.60000038146973,31.20000076293945,31.26000022888184,31.38999938964844,3757900.0,27.330059051513672,ALL,Allstate Corp,financials,0.008352079533928247,0.013561513903968425,0.06515100512485916,0.2317348978989806,-0.214551458908118,-0.08424310361633691,1,1,1
779,2012-02-18,31.61000061035156,31.21999931335449,31.38999938964844,31.559999465942386,3467600.0,27.478069305419922,ALL,Allstate Corp,financials,0.005415740031839755,0.012836958295540546,0.0701932760559576,-0.07725059208600549,-0.19953831948291778,0.009049905427033211,1,1,1
780,2012-02-19,31.61000061035156,31.21999931335449,31.38999938964844,31.559999465942386,3467600.0,27.478069305419922,ALL,Allstate Corp,financials,0.0,0.012836958295540546,0.057995291540765104,0.0,-0.19953831948291778,-0.22197042787587784,1,1,1
781,2012-02-20,31.61000061035156,31.21999931335449,31.38999938964844,31.559999465942386,3467600.0,27.478069305419922,ALL,Allstate Corp,financials,0.0,0.012836958295540546,0.05906041187722666,0.0,-0.19953831948291778,-0.20619005104960741,1,1,1
782,2012-02-21,31.61000061035156,31.21999931335449,31.38999938964844,31.559999465942386,3467600.0,27.478069305419922,ALL,Allstate Corp,financials,0.0,0.013162114042794881,0.05906041187722666,0.0,-0.24579681144920285,-0.20619005104960741,1,1,1
783,2012-02-22,31.670000076293945,31.32999992370605,31.5,31.46999931335449,4106600.0,27.39970970153809,ALL,Allstate Corp,financials,-0.002851715909723662,0.018117097014132222,0.05604027245131782,0.18427730995501213,0.20241267238602756,-0.0599088890415036,0,1,1
784,2012-02-23,31.75,31.420000076293945,31.459999084472656,31.59000015258789,3411600.0,27.50419044494629,ALL,Allstate Corp,financials,0.003813182137009985,0.014776774950929994,0.07595366130374304,-0.16923976038572053,0.11822740830574574,-0.16664223948409795,1,1,1
785,2012-02-24,31.65999984741211,31.31999969482422,31.559999465942386,31.36000061035156,2870000.0,27.303936004638672,ALL,Allstate Corp,financials,-0.007280770532617109,-0.0009556795119523009,0.0747087142692422,-0.1587524914995896,-0.2362755794459671,-0.5639755704779557,0,1,0
786,2012-02-25,31.459999084472656,31.01000022888184,31.1299991607666,31.3700008392334,2495800.0,27.31264305114746,ALL,Allstate Corp,financials,0.0003188848433419711,-0.006020235422184439,0.07615784733293451,-0.1303832752613241,-0.28025147075787293,-0.5572074869156391,1,1,0
787,2012-02-26,31.459999084472656,31.01000022888184,31.1299991607666,31.3700008392334,2495800.0,27.31264305114746,ALL,Allstate Corp,financials,0.0,-0.006020235422184439,0.07837747248834837,0.0,-0.28025147075787293,-0.5885591823277283,1,1,0
788,2012-02-27,31.459999084472656,31.01000022888184,31.1299991607666,31.3700008392334,2495800.0,27.31264305114746,ALL,Allstate Corp,financials,0.0,-0.006020235422184439,0.08023415462291639,0.0,-0.28025147075787293,-0.3102285603736561,1,1,0
789,2012-02-28,31.56999969482422,31.10000038146973,31.32999992370605,31.51000022888184,3255900.0,27.43453598022461,ALL,Allstate Corp,financials,0.0044628430316568934,-0.001584259756230444,0.08505507009243307,0.3045516467665679,-0.061050870919367894,-0.10015753254290694,1,1,0
790,2012-02-29,31.8700008392334,31.420000076293945,31.46999931335449,31.43000030517578,6269200.0,27.364887237548828,ALL,Allstate Corp,financials,-0.0025388741074248156,-0.0012710203066872428,0.08230025186984524,0.9254891120734667,0.5266156918131788,0.7326368736699556,0,1,0
791,2012-03-01,31.60000038146973,31.149999618530273,31.21999931335449,31.28000068664551,5228400.0,27.42625999450684,ALL,Allstate Corp,financials,-0.004772498156978,-0.009813215082146276,0.08422877896170022,-0.16601799272634465,0.5325360534646499,0.15033772634265463,0,1,0
792,2012-03-02,31.440000534057614,31.04999923706055,31.34000015258789,31.239999771118164,4055200.0,27.39118957519531,ALL,Allstate Corp,financials,-0.001278801619222003,-0.00382655729903858,0.06584784511573938,-0.22438987070614336,0.4129616724738676,-0.4248514331910307,0,1,0
793,2012-03-03,31.6200008392334,31.149999618530273,31.270000457763672,31.54999923706055,5951900.0,27.662996292114254,ALL,Allstate Corp,financials,0.009923158393521758,0.005737914982840264,0.04159783042090637,0.4677204576839613,1.3847664075647086,-0.48031956692569633,1,1,1
794,2012-03-04,31.6200008392334,31.149999618530273,31.270000457763672,31.54999923706055,5951900.0,27.662996292114254,ALL,Allstate Corp,financials,0.0,0.005737914982840264,0.0280221143055559,0.0,1.3847664075647086,0.2587023643361672,1,1,1
795,2012-03-05,31.6200008392334,31.149999618530273,31.270000457763672,31.54999923706055,5951900.0,27.662996292114254,ALL,Allstate Corp,financials,0.0,0.005737914982840264,0.03003591581786136,0.0,1.3847664075647086,0.3075351493848857,1,1,1
796,2012-03-06,31.34000015258789,30.93000030517578,31.21999931335449,31.0,4421500.0,27.18075752258301,ALL,Allstate Corp,financials,-0.017432622832348255,-0.016185345134157703,0.012079688193636251,-0.257127975940456,0.35799625295617177,-0.028668717047451664,0,1,0
797,2012-03-07,31.1299991607666,30.85000038146973,31.04999923706055,30.96999931335449,3847200.0,27.15445327758789,ALL,Allstate Corp,financials,-0.0009677640853390512,-0.01463572979175376,0.011100233819901106,-0.12988804704285872,-0.386333184457347,-0.15483304042179258,0,1,0
798,2012-03-08,31.28000068664551,30.76000022888184,31.13999938964844,31.239999771118164,2667300.0,27.39118957519531,ALL,Allstate Corp,financials,0.008718129278331821,-0.001278801619222003,0.012970156178702563,-0.30669058016219586,-0.48984392930915766,-0.5038227579664043,1,1,0
799,2012-03-09,31.75,31.170000076293945,31.209999084472656,31.65999984741211,3307800.0,27.75944519042969,ALL,Allstate Corp,financials,0.013444304717384892,0.013444304717384892,0.021290317658455127,0.24013046901360924,-0.18430656934306566,-0.42310509609682934,1,1,1
800,2012-03-10,31.899999618530273,31.6200008392334,31.649999618530273,31.82999992370605,2872000.0,27.90850067138672,ALL,Allstate Corp,financials,0.005369553920191672,0.008874823880077765,0.029763833090764802,-0.13174919886329284,-0.5174650111729028,-0.41278701261526507,1,1,1
801,2012-03-11,31.899999618530273,31.6200008392334,31.649999618530273,31.82999992370605,2872000.0,27.90850067138672,ALL,Allstate Corp,financials,0.0,0.008874823880077765,0.0277688288478819,0.0,-0.5174650111729028,-0.39971574283086697,1,1,1
802,2012-03-12,31.899999618530273,31.6200008392334,31.649999618530273,31.82999992370605,2872000.0,27.90850067138672,ALL,Allstate Corp,financials,0.0,0.008874823880077765,0.021501928099322054,0.0,-0.5174650111729028,-0.33702677746999077,1,1,1
803,2012-03-13,32.610000610351555,31.75,31.90999984741211,32.560001373291016,4004700.0,28.548564910888672,ALL,Allstate Corp,financials,0.022934384270647756,0.050322624944871386,0.044929445851559446,0.3943941504178272,-0.0942666515888273,-0.07555401662049865,1,1,1
804,2012-03-14,32.65999984741211,32.380001068115234,32.65999984741211,32.5,3128600.0,28.495960235595703,ALL,Allstate Corp,financials,-0.001842793942270382,0.049402670990236874,0.04300385619864433,-0.21876794766149776,-0.18678519442711583,-0.27779316712834723,0,1,1
805,2012-03-15,32.610000610351555,32.25,32.47999954223633,32.59000015258789,3682200.0,28.574871063232425,ALL,Allstate Corp,financials,0.002769235464242792,0.04321384095264369,0.04622794708482125,0.17694815572460532,0.3804971319311663,-0.1991212997803249,1,1,1
806,2012-03-16,32.86999893188477,32.509998321533196,32.580001831054695,32.68000030517578,4386000.0,28.653772354125977,ALL,Allstate Corp,financials,0.0027615879768796425,0.03221732352115114,0.05726303676807887,0.1911357340720221,0.3259568293125341,0.2842210054753609,1,1,1
807,2012-03-17,32.950000762939446,32.580001831054695,32.630001068115234,32.77000045776367,2241300.0,28.73268318176269,ALL,Allstate Corp,financials,0.00275398261161075,0.02953190500504954,0.05268234311628173,-0.48898768809849524,-0.21960306406685237,-0.26536431872562194,1,1,1
808,2012-03-18,32.950000762939446,32.580001831054695,32.630001068115234,32.77000045776367,2241300.0,28.73268318176269,ALL,Allstate Corp,financials,0.0,0.02953190500504954,0.04396308043797914,0.0,-0.21960306406685237,-0.4035764655791798,1,1,1
809,2012-03-19,32.950000762939446,32.580001831054695,32.630001068115234,32.77000045776367,2241300.0,28.73268318176269,ALL,Allstate Corp,financials,0.0,0.02953190500504954,0.038339702544261556,0.0,-0.21960306406685237,-0.3536451724535702,1,1,1
810,2012-03-20,33.06999969482422,32.540000915527344,32.540000915527344,32.790000915527344,2827500.0,28.75022315979004,ALL,Allstate Corp,financials,0.0006103282723308734,0.007063867706866844,0.03897343062100811,0.26154463927185123,-0.29395460334107426,-0.1845945322413196,1,1,1
811,2012-03-21,32.939998626708984,32.52000045776367,32.84999847412109,32.56999969482422,2597600.0,28.55733299255371,ALL,Allstate Corp,financials,-0.006709399651127934,0.0021538367638220812,0.032002542648068344,-0.08130857648099032,-0.1697244774020329,-0.250893990079594,0,1,1
812,2012-03-22,32.540000915527344,32.200000762939446,32.400001525878906,32.34000015258789,2780500.0,28.35566520690918,ALL,Allstate Corp,financials,-0.0070616992444393345,-0.007671064707870157,0.02471485107239091,0.07041114875269483,-0.2448807777958829,-0.19814857538355057,0,1,0
813,2012-03-23,32.59000015258789,32.18000030517578,32.330001831054695,32.509998321533196,2399500.0,28.50472068786621,ALL,Allstate Corp,financials,0.005256591470105487,-0.005202019034732386,0.03304731588403231,-0.13702571479949655,-0.45291837665298673,-0.41569668338771737,1,1,0
814,2012-03-24,33.09999847412109,32.639999389648445,32.689998626708984,33.080001831054695,2873600.0,29.00449562072754,ALL,Allstate Corp,financials,0.017533175605978224,0.00945991360880738,0.04716687784962681,0.19758282975619923,0.28211305938517817,-0.15769726814397933,1,1,1
815,2012-03-25,33.09999847412109,32.639999389648445,32.689998626708984,33.080001831054695,2873600.0,29.00449562072754,ALL,Allstate Corp,financials,0.0,0.00945991360880738,0.05484697663352045,0.0,0.28211305938517817,0.0012543554006969604,1,1,1
816,2012-03-26,33.09999847412109,32.639999389648445,32.689998626708984,33.080001831054695,2873600.0,29.00449562072754,ALL,Allstate Corp,financials,0.0,0.00945991360880738,0.05451070915123002,0.0,0.28211305938517817,0.15137430883884928,1,1,1
817,2012-03-27,33.209999084472656,32.950000762939446,33.080001831054695,33.02000045776367,2937200.0,28.95189094543457,ALL,Allstate Corp,financials,-0.001813826178047373,0.0070143194819922705,0.05259801002194031,0.022132516703786242,0.0387975243147658,0.17685711996153541,0,1,1
818,2012-03-28,33.330001831054695,32.939998626708984,33.049999237060554,33.259998321533196,4019200.0,29.162322998046875,ALL,Allstate Corp,financials,0.007268257433142855,0.02118509773331767,0.0602485633323937,0.3683780471197058,0.547274407145057,0.6103854475518871,1,1,1
819,2012-03-29,33.0,32.540000915527344,32.93000030517578,32.900001525878906,4038900.0,28.84667778015137,ALL,Allstate Corp,financials,-0.01082371659114667,0.017316059698478492,0.04411302084736257,0.004901472929936368,0.4525804711382846,0.2404865014281765,0,1,1
820,2012-03-30,33.209999084472656,32.759998321533196,33.049999237060554,32.919998168945305,3090200.0,28.86421012878418,ALL,Allstate Corp,financials,0.0006078006729168806,0.012611500110122797,0.047406867620174875,-0.23489068805862978,0.28785163575744943,-0.5070822433484337,1,1,1
821,2012-03-31,33.580001831054695,32.90999984741211,32.93000030517578,33.360000610351555,3552700.0,29.25,ALL,Allstate Corp,financials,0.013365810020649516,0.008464291529573176,0.06649615978410339,0.14966668824024332,0.23632377505567925,-0.32049957922117667,1,1,1
822,2012-04-01,33.580001831054695,32.90999984741211,32.93000030517578,33.360000610351555,3552700.0,29.25,ALL,Allstate Corp,financials,0.0,0.008464291529573176,0.06786174311029813,0.0,0.23632377505567925,-0.1239149733675281,1,1,1
823,2012-04-02,33.580001831054695,32.90999984741211,32.93000030517578,33.360000610351555,3552700.0,29.25,ALL,Allstate Corp,financials,0.0,0.008464291529573176,0.05736930006530283,0.0,0.23632377505567925,-0.4030981703321629,1,1,1
824,2012-04-03,33.43000030517578,32.639999389648445,33.310001373291016,32.900001525878906,4402000.0,28.84667778015137,ALL,Allstate Corp,financials,-0.013788941128793364,-0.0036341287165715386,0.04278929703530898,0.23905761814957627,0.49870625085115083,-0.26040424066264556,0,1,0
825,2012-04-04,32.740001678466804,32.43000030517578,32.630001068115234,32.61999893188477,4968900.0,28.60116577148437,ALL,Allstate Corp,financials,-0.00851071674795778,-0.01924231575303703,0.03391441270043938,0.12878237164925044,0.23629080414012749,-0.1651573447134529,0,1,0
826,2012-04-05,32.880001068115234,32.439998626708984,32.470001220703125,32.75,3538100.0,28.71515464782715,ALL,Allstate Corp,financials,0.003985317975843117,-0.004559316684557446,0.056451612903225756,-0.2879510555656182,-0.12399415682487802,-0.1997964491688341,1,1,0
827,2012-04-06,32.5,32.259998321533196,32.27000045776367,32.389999389648445,2215100.0,28.399511337280273,ALL,Allstate Corp,financials,-0.010992385048902431,-0.016099599294535416,0.045850826857514404,-0.3739295101890845,-0.2831855543330529,-0.42423060927427736,0,1,0
828,2012-04-07,32.5,32.259998321533196,32.27000045776367,32.389999389648445,2215100.0,28.399511337280273,ALL,Allstate Corp,financials,0.0,-0.029076774668946537,0.03681176782829154,0.0,-0.37650237847271084,-0.16953473550031872,1,1,0
829,2012-04-08,32.5,32.259998321533196,32.27000045776367,32.389999389648445,2215100.0,28.399511337280273,ALL,Allstate Corp,financials,0.0,-0.029076774668946537,0.023057471438870047,0.0,-0.37650237847271084,-0.33034040752161553,1,1,0
830,2012-04-09,32.5,32.259998321533196,32.27000045776367,32.389999389648445,2215100.0,28.399511337280273,ALL,Allstate Corp,financials,0.0,-0.029076774668946537,0.017593448548057333,0.0,-0.37650237847271084,-0.2287256267409471,1,1,0
831,2012-04-10,32.36999893188477,31.96999931335449,32.330001831054695,31.96999931335449,3190300.0,28.031251907348636,ALL,Allstate Corp,financials,-0.012966967712515154,-0.028267543142600937,0.004398347156267857,0.4402510044693242,-0.275261244888687,0.11082869080779933,0,1,0
832,2012-04-11,32.330001831054695,31.989999771118164,32.299999237060554,32.240001678466804,2858000.0,28.26799011230469,ALL,Allstate Corp,financials,0.008445491739486277,-0.011649211093214817,0.012880985100329756,-0.10415948343415982,-0.4248223952987583,-0.004874651810584996,1,1,0
833,2012-04-12,32.959999084472656,31.93000030517578,32.22999954223633,32.86999893188477,3949700.0,28.82036781311035,ALL,Allstate Corp,financials,0.019540856718960553,0.0036640895231991877,0.009520809137558928,0.38198040587823656,0.11633362539215963,-0.01373386271131416,1,1,1
834,2012-04-13,32.86999893188477,32.25,32.759998321533196,32.299999237060554,3281800.0,28.320594787597656,ALL,Allstate Corp,financials,-0.017341031741601398,-0.0027786401446074915,-0.006153869628906072,-0.16910145074309446,0.48155839465486894,0.04896758933708378,0,0,0
835,2012-04-14,32.56999969482422,32.18000030517578,32.490001678466804,32.470001220703125,2895400.0,28.469654083251953,ALL,Allstate Corp,financials,0.005263219432138921,0.0024699546947273276,-0.003682078285453416,-0.11774026448899999,0.30711931741230636,-0.21367660637662267,1,0,1
836,2012-04-15,32.56999969482422,32.18000030517578,32.490001678466804,32.470001220703125,2895400.0,28.469654083251953,ALL,Allstate Corp,financials,0.0,0.0024699546947273276,-0.006425920517491468,0.0,0.30711931741230636,-0.3398540811673506,1,0,1
837,2012-04-16,32.56999969482422,32.18000030517578,32.490001678466804,32.470001220703125,2895400.0,28.469654083251953,ALL,Allstate Corp,financials,0.0,0.0024699546947273276,-0.009154691268534076,0.0,0.30711931741230636,0.29183955739972345,1,0,1
838,2012-04-17,32.919998168945305,32.439998626708984,32.77000045776367,32.880001068115234,3790500.0,28.829137802124023,ALL,Allstate Corp,financials,0.012627035170873047,0.028464240672680274,0.003356747293712603,0.30914554120328797,0.18813277748174162,0.6912059965198769,1,1,1
839,2012-04-18,33.09000015258789,32.540000915527344,32.720001220703125,32.97999954223633,4362800.0,28.91681671142578,ALL,Allstate Corp,financials,0.0030413160241062887,0.022952786142804937,0.006408272247152347,0.1509827199577891,0.5265220433869839,0.9465488778833713,1,1,1
840,2012-04-19,33.27000045776367,32.639999389648445,33.040000915527344,32.810001373291016,3724500.0,28.767763137817386,ALL,Allstate Corp,financials,-0.005154583726649342,-0.0018252984649645976,0.0006099559989398706,-0.14630512514898686,-0.05701698863204796,0.3172413793103448,0,1,0
841,2012-04-20,33.139999389648445,32.56999969482422,32.889999389648445,32.650001525878906,5032400.0,28.62747383117676,ALL,Allstate Corp,financials,-0.0048765571690086995,0.010835984429893308,0.0024563043231284887,0.3511612296952611,0.5334267779876898,0.9373267631659994,0,1,1
842,2012-04-21,32.470001220703125,32.06999969482422,32.22999954223633,32.459999084472656,3230400.0,28.460880279541016,ALL,Allstate Corp,financials,-0.005819370062070339,-0.000308042373096451,0.0037105420939573808,-0.3580796439074795,0.11570076673343932,0.1618054306779355,0,1,0
843,2012-04-22,32.470001220703125,32.06999969482422,32.22999954223633,32.459999084472656,3230400.0,28.460880279541016,ALL,Allstate Corp,financials,0.0,-0.000308042373096451,-0.0015379649228534076,0.0,0.11570076673343932,0.34628047509897897,1,0,0
844,2012-04-23,32.470001220703125,32.06999969482422,32.22999954223633,32.459999084472656,3230400.0,28.460880279541016,ALL,Allstate Corp,financials,0.0,-0.000308042373096451,-0.01874252455451786,0.0,0.11570076673343932,0.12416481069042318,1,0,0
845,2012-04-24,32.84999847412109,32.400001525878906,32.450000762939446,32.810001373291016,2399300.0,28.767763137817386,ALL,Allstate Corp,financials,0.010782572356441644,-0.002128944420628387,-0.008162044825227532,-0.2572746409113422,-0.3670228202084158,-0.1650542873051225,1,0,0
