,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
342,2010-12-08,13.470000267028807,13.06999969482422,13.079999923706055,13.470000267028807,7674800.0,9.428622245788574,PBCT,People's United Financial,financials,0.031393555454735544,0.07245221473009145,0.07587857624046968,0.6301268027442068,0.41093850537733245,0.9726520331054336,1,1,1
343,2010-12-09,13.579999923706055,13.260000228881836,13.520000457763672,13.449999809265135,6566600.0,9.414620399475098,PBCT,People's United Financial,financials,-0.0014848149493082996,0.041828037818394836,0.07085982164924132,-0.14439464220566012,-0.04072808017062557,0.398875207703123,0,1,1
344,2010-12-10,13.619999885559082,13.3100004196167,13.5,13.600000381469727,5352100.0,9.519618034362793,PBCT,People's United Financial,financials,0.011152459058122899,0.04938274239498086,0.07340176002965038,-0.1849511162549874,-0.4698318986438965,0.2692626935755449,1,1,1
345,2010-12-11,13.6899995803833,13.420000076293945,13.68000030517578,13.43000030517578,3891500.0,9.400622367858887,PBCT,People's United Financial,financials,-0.012500005259233338,0.030698432878123683,0.06502780894718962,-0.27290222529474417,-0.19370545333996358,0.25889622153209113,0,1,1
346,2010-12-12,13.6899995803833,13.420000076293945,13.68000030517578,13.43000030517578,3891500.0,9.400622367858887,PBCT,People's United Financial,financials,0.0,0.030698432878123683,0.07440002441406235,0.0,-0.19370545333996358,0.44086937203791465,1,1,1
347,2010-12-13,13.6899995803833,13.420000076293945,13.68000030517578,13.43000030517578,3891500.0,9.400622367858887,PBCT,People's United Financial,financials,0.0,0.030698432878123683,0.060821521883435814,0.0,-0.19370545333996358,0.012883914627797921,1,1,1
348,2010-12-14,13.529999732971193,13.350000381469727,13.470000267028807,13.390000343322756,4303700.0,9.372624397277832,PBCT,People's United Financial,financials,-0.0029784036443847306,0.02526798722076462,0.05766196719661654,0.10592316587434158,-0.08589452220641025,0.1201717855283706,0,1,1
349,2010-12-15,13.609999656677244,13.34000015258789,13.399999618530273,13.449999809265135,4534300.0,9.414620399475098,PBCT,People's United Financial,financials,0.004480915937563834,-0.0014848149493082996,0.06240126156198289,0.05358180170550919,-0.4091963308490123,0.18019260801665804,1,1,0
350,2010-12-16,13.600000381469727,13.380000114440918,13.5,13.489999771118164,2885100.0,9.442618370056152,PBCT,People's United Financial,financials,0.002973974901135268,0.002973974901135268,0.08006405270818306,-0.3637165604393181,-0.5606402095452745,-0.40456928220580346,1,1,1
351,2010-12-17,13.609999656677244,13.460000038146973,13.489999771118164,13.609999656677244,6311800.0,9.526617050170898,PBCT,People's United Financial,financials,0.008895469799487854,0.000735240803459325,0.08532692967138611,1.1877231291809642,0.17931279310924686,0.46584918367820904,1,1,1
352,2010-12-18,13.729999542236328,13.609999656677244,13.609999656677244,13.65999984741211,2016900.0,9.561615943908693,PBCT,People's United Financial,financials,0.003673783394280594,0.01712580320252788,0.08844618643884239,-0.6804556544884185,-0.4817165617371194,-0.3226878903888777,1,1,1
353,2010-12-19,13.729999542236328,13.609999656677244,13.609999656677244,13.65999984741211,2016900.0,9.561615943908693,PBCT,People's United Financial,financials,0.0,0.01712580320252788,0.08931418572297822,0.0,-0.4817165617371194,-0.46267583120204603,1,1,1
354,2010-12-20,13.729999542236328,13.609999656677244,13.609999656677244,13.65999984741211,2016900.0,9.561615943908693,PBCT,People's United Financial,financials,0.0,0.01712580320252788,0.09542899397762739,0.0,-0.4817165617371194,-0.5576682676491874,1,1,1
355,2010-12-21,13.75,13.619999885559082,13.710000038146973,13.670000076293945,2842600.0,9.568617820739746,PBCT,People's United Financial,financials,0.0007320811854716336,0.020911107228672954,0.09623093693413853,0.40939064901581634,-0.33949857099704905,-0.3765817926617979,1,1,1
356,2010-12-22,13.989999771118164,13.68000030517578,13.6899995803833,13.949999809265135,3374900.0,9.764605522155762,PBCT,People's United Financial,financials,0.0204827894227122,0.037174721716767056,0.11868480437402296,0.18725814395271945,-0.2556954766998214,-0.25984165624931466,1,1,1
357,2010-12-23,14.029999732971193,13.829999923706055,13.949999809265135,13.920000076293945,2780800.0,9.743607521057127,PBCT,People's United Financial,financials,-0.0021505185219619083,0.03187548646934779,0.1326281626932695,-0.17603484547690307,-0.036151259921666457,-0.359911610348955,0,1,1
358,2010-12-24,14.0600004196167,13.899999618530273,13.899999618530273,14.010000228881836,1320400.0,9.806605339050293,PBCT,People's United Financial,financials,0.0064655281677161724,0.029390197082653557,0.13349519563402357,-0.5251726121979287,-0.7908045248582021,-0.6371829747478911,1,1,1
359,2010-12-25,14.0600004196167,13.899999618530273,13.899999618530273,14.010000228881836,1320400.0,9.806605339050293,PBCT,People's United Financial,financials,0.0,0.025622282970671817,0.13349519563402357,0.0,-0.3453319450642075,-0.1690371302706104,1,1,1
360,2010-12-26,14.0600004196167,13.899999618530273,13.899999618530273,14.010000228881836,1320400.0,9.806605339050293,PBCT,People's United Financial,financials,0.0,0.025622282970671817,0.13349519563402357,0.0,-0.3453319450642075,-0.1690371302706104,1,1,1
361,2010-12-27,14.0600004196167,13.899999618530273,13.899999618530273,14.010000228881836,1320400.0,9.806605339050293,PBCT,People's United Financial,financials,0.0,0.025622282970671817,0.13349519563402357,0.0,-0.3453319450642075,-0.5154673223000991,1,1,1
362,2010-12-28,14.09000015258789,13.979999542236328,14.039999961853027,14.0600004196167,1238200.0,9.841604232788086,PBCT,People's United Financial,financials,0.0035688929277664094,0.02852965187608736,0.13754051862137895,-0.06225386246591946,-0.5644128614648561,-0.5456313529778724,1,1,1
363,2010-12-29,14.140000343322756,14.039999961853027,14.06999969482422,14.039999961853027,2076300.0,9.82760524749756,PBCT,People's United Financial,financials,-0.00142250762210272,0.0064516239296374955,0.13592235856318946,0.676869649491197,-0.3847817713117425,-0.23808300612821542,0,1,1
364,2010-12-30,14.170000076293945,13.979999542236328,13.989999771118164,14.100000381469727,2102500.0,9.869603157043457,PBCT,People's United Financial,financials,0.004273534172344773,0.012931056335432567,0.13801452709955142,0.012618600394933344,-0.24392261219792866,-0.4631686454742755,1,1,1
365,2010-12-31,14.149999618530273,13.979999542236328,14.109999656677244,14.010000228881836,1702900.0,9.806605339050293,PBCT,People's United Financial,financials,-0.006382989372551329,0.0,0.11544584082978782,-0.19005945303210459,0.2896849439563769,-0.6869381376964794,0,1,1
366,2011-01-01,14.170000076293945,14.029999732971193,14.09000015258789,14.09000015258789,3057900.0,9.862605094909668,PBCT,People's United Financial,financials,0.0057102014560379555,0.0057102014560379555,0.09140203866170604,0.7957014504668507,1.3158891245077249,-0.5532912612849505,1,1,1
367,2011-01-02,14.170000076293945,14.029999732971193,14.09000015258789,14.09000015258789,3057900.0,9.862605094909668,PBCT,People's United Financial,financials,0.0,0.0057102014560379555,0.08719136659836657,0.0,1.3158891245077249,-0.6970906677497004,1,1,1
368,2011-01-03,14.170000076293945,14.029999732971193,14.09000015258789,14.09000015258789,3057900.0,9.862605094909668,PBCT,People's United Financial,financials,0.0,0.0057102014560379555,0.08135076295776633,0.0,1.3158891245077249,-0.36642217802088517,1,1,1
369,2011-01-04,14.1899995803833,13.869999885559082,14.149999618530273,14.050000190734865,3307200.0,9.834602355957033,PBCT,People's United Financial,financials,-0.0028388900936724415,-0.0007112538110511935,0.07828092698902034,0.08152653782007269,1.6709739945081572,-0.31476877175534557,0,1,0
370,2011-01-05,14.199999809265135,14.029999732971193,14.050000190734865,14.149999618530273,3690800.0,9.904603004455566,PBCT,People's United Financial,financials,0.007117396899492645,0.007834733402857452,0.085955480315554,0.11598935655539422,0.7775851273900689,-0.2352892424995856,1,1,1
371,2011-01-06,14.210000038146973,14.119999885559082,14.1899995803833,14.15999984741211,4269800.0,9.911600112915039,PBCT,People's United Financial,financials,0.0007067299753662493,0.004255281157384605,0.08422659972837088,0.15687655792782063,1.0308204518430442,-0.0930948790382532,1,1,1
372,2011-01-07,14.239999771118164,13.960000038146973,14.199999809265135,14.239999771118164,6019900.0,9.967599868774414,PBCT,People's United Financial,financials,0.0056497121870149325,0.016416812168366768,0.05716403035077322,0.4098786828422878,2.535087204181103,-0.2156277688017929,1,1,1
373,2011-01-08,14.220000267028807,13.880000114440918,14.199999809265135,14.029999732971193,6332100.0,9.820602416992188,PBCT,People's United Financial,financials,-0.014747193927130309,-0.0042583689827482285,0.04312267151903759,0.05186132660010956,1.0707348180123613,-0.035711022446928364,0,1,0
374,2011-01-09,14.220000267028807,13.880000114440918,14.199999809265135,14.029999732971193,6332100.0,9.820602416992188,PBCT,People's United Financial,financials,0.0,-0.0042583689827482285,0.03161759848825807,0.0,1.0707348180123613,0.1831056968292819,1,1,0
375,2011-01-10,14.220000267028807,13.880000114440918,14.199999809265135,14.029999732971193,6332100.0,9.820602416992188,PBCT,People's United Financial,financials,0.0,-0.0042583689827482285,0.0446760546657754,0.0,1.0707348180123613,0.6271617628163948,1,1,0
376,2011-01-11,14.18000030517578,13.989999771118164,14.079999923706055,14.039999961853027,2347800.0,9.82760524749756,PBCT,People's United Financial,financials,0.0007127747022213082,-0.0007117600531018065,0.04542067332955768,-0.6292225328090206,-0.29009433962264153,-0.39668508287292814,1,1,0
377,2011-01-12,14.229999542236328,14.0600004196167,14.0600004196167,14.140000343322756,2335400.0,9.897603034973145,PBCT,People's United Financial,financials,0.007122534312067774,-0.0007066625778860969,0.05286671794589237,-0.005281540165261056,-0.3672374552942451,-0.399871514840036,1,1,0
378,2011-01-13,14.279999732971193,14.09000015258789,14.15999984741211,14.210000038146973,3314700.0,9.946599960327148,PBCT,People's United Financial,financials,0.0049504733468603845,0.0035310869543547785,0.06123970678112256,0.4193285946732894,-0.22368729214483118,-0.22980226316890118,1,1,1
379,2011-01-14,14.4399995803833,14.210000038146973,14.25,14.420000076293945,2562500.0,10.093594551086426,PBCT,People's United Financial,financials,0.014778327767996036,0.012640471072258075,0.07211897998397143,-0.2269285304854135,-0.5743284772172295,-0.4348631541803586,1,1,1
380,2011-01-15,14.489999771118164,14.1899995803833,14.479999542236328,14.239999771118164,4695000.0,9.967599868774414,PBCT,People's United Financial,financials,-0.012482684065424965,0.014967928876966408,0.05559673926798259,0.8321951219512196,-0.2585398209124935,0.6273266091296663,0,1,1
381,2011-01-16,14.489999771118164,14.1899995803833,14.479999542236328,14.239999771118164,4695000.0,9.967599868774414,PBCT,People's United Financial,financials,0.0,0.014967928876966408,0.046289502596117416,0.0,-0.2585398209124935,-0.2561551379955005,1,1,1
382,2011-01-17,14.489999771118164,14.1899995803833,14.479999542236328,14.239999771118164,4695000.0,9.967599868774414,PBCT,People's United Financial,financials,0.0,0.014967928876966408,0.04245973134589276,0.0,-0.2585398209124935,1.3278298378699986,1,1,1
383,2011-01-18,14.489999771118164,14.1899995803833,14.479999542236328,14.239999771118164,4695000.0,9.967599868774414,PBCT,People's United Financial,financials,0.0,0.014245000698613897,0.04245973134589276,0.0,0.9997444416049068,1.3278298378699986,1,1,1
384,2011-01-19,14.25,13.859999656677244,14.239999771118164,13.949999809265135,6298000.0,9.764605522155762,PBCT,People's United Financial,financials,-0.020365166187798156,-0.013437095434537527,0.021229865672946158,0.34142705005324814,1.696754303331335,2.122613912439883,0,1,0
385,2011-01-20,14.079999923706055,13.489999771118164,14.0600004196167,13.6899995803833,9099100.0,9.582615852355957,PBCT,People's United Financial,financials,-0.018638009493674,-0.03659398003995229,0.0014630215053208495,0.4447602413464591,1.7450749690771414,2.2009779779075496,0,1,0
386,2011-01-21,13.350000381469727,12.9399995803833,13.260000228881836,13.199999809265135,23484900.0,9.239625930786133,PBCT,People's United Financial,financials,-0.03579253368424473,-0.0846047337429946,-0.053763441595309214,1.5810135068303457,8.164839024390243,5.958695072446591,0,0,0
387,2011-01-22,13.359999656677244,13.119999885559082,13.199999809265135,13.199999809265135,11742500.0,9.239625930786133,PBCT,People's United Financial,financials,0.0,-0.07303370636019091,-0.05172415683064446,-0.4999978709724121,1.5010649627263044,3.2227056962025316,1,0,0
388,2011-01-23,13.359999656677244,13.119999885559082,13.199999809265135,13.199999809265135,11742500.0,9.239625930786133,PBCT,People's United Financial,financials,0.0,-0.07303370636019091,-0.05781587483109907,0.0,1.5010649627263044,7.893138442896092,1,0,0
389,2011-01-24,13.359999656677244,13.119999885559082,13.199999809265135,13.199999809265135,11742500.0,9.239625930786133,PBCT,People's United Financial,financials,0.0,-0.07303370636019091,-0.05781587483109907,0.0,1.5010649627263044,7.893138442896092,1,0,0
390,2011-01-25,13.399999618530273,13.09000015258789,13.09000015258789,13.359999656677244,5914500.0,9.351622581481934,PBCT,People's United Financial,financials,0.012121200736670001,-0.06179776183885566,-0.046395471919022935,-0.49631679795614225,0.25974440894568684,3.4793244471372313,1,0,0
391,2011-01-26,13.4399995803833,13.270000457763672,13.4399995803833,13.31999969482422,3342000.0,9.323623657226562,PBCT,People's United Financial,financials,-0.002994009197674785,-0.04516129914370959,-0.04925057264704169,-0.434948009130104,-0.4693553509050492,1.5310511966070885,0,0,0
392,2011-01-27,13.470000267028807,13.3100004196167,13.3100004196167,13.329999923706055,3317700.0,9.330623626708984,PBCT,People's United Financial,financials,0.0007507679512726018,-0.026296542564770986,-0.05192037511550418,-0.0072710951526032686,-0.6353815212493543,1.6794540461960912,1,0,0
393,2011-01-28,13.3100004196167,12.93000030517578,13.25,12.960000038146973,6593000.0,9.178359985351562,PBCT,People's United Financial,financials,-0.027756930808459646,-0.018181801105005002,-0.0769230716980368,0.9872200620912077,-0.7192664222542996,2.175360015412031,0,0,0
394,2011-01-29,13.079999923706055,12.84000015258789,13.029999732971193,12.90999984741211,4315400.0,9.142950057983398,PBCT,People's United Financial,financials,-0.0038580393971983096,-0.02196969439722818,-0.08439719871366247,-0.34545730320036405,-0.6324973387268469,1.0525089179548157,0,0,0
395,2011-01-30,13.079999923706055,12.84000015258789,13.029999732971193,12.90999984741211,4315400.0,9.142950057983398,PBCT,People's United Financial,financials,0.0,-0.02196969439722818,-0.07851537212697957,0.0,-0.6324973387268469,1.534147630512655,1,0,0
396,2011-01-31,13.079999923706055,12.84000015258789,13.029999732971193,12.90999984741211,4315400.0,9.142950057983398,PBCT,People's United Financial,financials,0.0,-0.02196969439722818,-0.08374735929006016,0.0,-0.6324973387268469,0.41122992903626665,1,0,0
397,2011-02-01,13.220000267028807,12.949999809265135,13.029999732971193,13.199999809265135,4642500.0,9.34832763671875,PBCT,People's United Financial,financials,0.022463204127082692,-0.01197603679070025,-0.06316538918981418,0.0757983037493628,-0.21506467156987064,0.5181987638575494,1,0,0
398,2011-02-02,13.25,13.119999885559082,13.18000030517578,13.18000030517578,4036400.0,9.334165573120117,PBCT,People's United Financial,financials,-0.0015151139680561476,-0.01051046492912766,-0.06458480039441117,-0.13055465805061928,0.20777977259126268,0.319990843389254,0,0,0
399,2011-02-03,13.220000267028807,13.09000015258789,13.109999656677244,13.210000038146973,4572200.0,9.355412483215332,PBCT,People's United Financial,financials,0.0022761557114236997,-0.009002242028949614,-0.05978648691704802,0.13274204736894268,0.37812339874009093,0.38249879051765845,1,0,0
400,2011-02-04,13.239999771118164,13.149999618530273,13.1899995803833,13.1899995803833,2416500.0,9.34124755859375,PBCT,People's United Financial,financials,-0.0015140391904554518,0.017746878206739147,-0.06784452749311698,-0.4714798127815931,-0.6334748976186865,-0.34526389942559876,0,0,1
401,2011-02-05,13.350000381469727,13.039999961853027,13.289999961853027,13.149999618530273,4515600.0,9.31291961669922,PBCT,People's United Financial,financials,-0.0030325976592536774,0.01859022261462484,-0.07132770054841664,0.8686530105524519,0.04639199147240114,0.05756709916155334,0,0,1
402,2011-02-06,13.350000381469727,13.039999961853027,13.289999961853027,13.149999618530273,4515600.0,9.31291961669922,PBCT,People's United Financial,financials,0.0,0.01859022261462484,-0.07654495576598597,0.0,0.04639199147240114,-0.2498878718915597,1,0,1
403,2011-02-07,13.350000381469727,13.039999961853027,13.289999961853027,13.149999618530273,4515600.0,9.31291961669922,PBCT,People's United Financial,financials,0.0,0.01859022261462484,-0.06272274634281538,0.0,0.04639199147240114,-0.28687165395366465,1,0,1
404,2011-02-08,13.390000343322756,13.06999969482422,13.199999809265135,13.359999656677244,4121900.0,9.461642265319824,PBCT,People's United Financial,financials,0.015969585113223106,0.012121200736670001,-0.047754817465848975,-0.08718664186376124,-0.1121378567582122,-0.3490469196633028,1,0,1
405,2011-02-09,13.359999656677244,13.220000267028807,13.31999969482422,13.279999732971193,3331600.0,9.404985427856444,PBCT,People's United Financial,financials,-0.005988018395349903,0.007587209823974206,-0.053456879135746704,-0.1917319682670613,-0.1746110395401843,-0.4738554350057643,0,0,1
406,2011-02-10,13.25,13.09000015258789,13.199999809265135,13.100000381469727,3921700.0,9.277507781982422,PBCT,People's United Financial,financials,-0.013554168307290615,-0.008326998967418286,-0.06695153724624636,0.17712210349381685,-0.1422728664537859,0.6703722633955191,0,0,0
407,2011-02-11,13.210000038146973,13.100000381469727,13.100000381469727,13.130000114440918,5528200.0,9.298752784729004,PBCT,People's United Financial,financials,0.002290055885313391,-0.004548860337464822,-0.07142858588110179,0.40964377693347265,1.2876888061245602,1.3671319688276098,1,0,0
408,2011-02-12,13.329999923706055,13.079999923706055,13.1899995803833,13.3100004196167,4332600.0,9.426234245300293,PBCT,People's United Financial,financials,0.013709086337159171,0.012167361652312136,-0.06333565208404013,-0.21627292789696462,-0.0405261759234653,0.30708661417322825,1,0,1
409,2011-02-13,13.329999923706055,13.079999923706055,13.1899995803833,13.3100004196167,4332600.0,9.426234245300293,PBCT,People's United Financial,financials,0.0,0.012167361652312136,-0.07697639742055573,0.0,-0.0405261759234653,0.6907707317073171,1,0,1
410,2011-02-14,13.329999923706055,13.079999923706055,13.1899995803833,13.3100004196167,4332600.0,9.426234245300293,PBCT,People's United Financial,financials,0.0,0.012167361652312136,-0.06530894427313871,0.0,-0.0405261759234653,-0.07718849840255593,1,0,1
411,2011-02-15,13.479999542236328,13.220000267028807,13.31999969482422,13.40999984741211,4096800.0,9.49705410003662,PBCT,People's United Financial,financials,0.007513104781576629,0.003742529342796397,-0.05828651243306027,-0.05442459493144991,-0.00608942477983454,-0.12741214057507988,1,0,1
412,2011-02-16,13.539999961853027,13.390000343322756,13.479999542236328,13.520000457763672,3489600.0,9.574956893920898,PBCT,People's United Financial,financials,0.008202879314185063,0.018072344097764592,-0.050561750346008294,-0.14821323960164035,0.047424660823628395,-0.25674121405750794,1,0,1
413,2011-02-17,13.550000190734865,13.279999732971193,13.470000267028807,13.359999656677244,2737900.0,9.461642265319824,PBCT,People's United Financial,financials,-0.011834378377890475,0.019847272338655353,-0.06179776183885566,-0.21541150848234758,-0.3018588877272611,-0.41684771033013845,0,0,1
414,2011-02-18,13.43000030517578,13.289999961853027,13.380000114440918,13.390000343322756,2635400.0,9.482889175415039,PBCT,People's United Financial,financials,0.002245560435363947,0.0198019974574013,-0.040143331440796626,-0.03743745206179916,-0.5232806338410332,-0.5815496983169259,1,0,1
415,2011-02-19,13.40999984741211,13.229999542236328,13.289999961853027,13.239999771118164,3371100.0,9.376660346984863,PBCT,People's United Financial,financials,-0.011202432289659559,-0.005259252163160366,-0.03287069562149225,0.27916065872353335,-0.2219221714443983,-0.6295128089591278,0,0,0
416,2011-02-20,13.40999984741211,13.229999542236328,13.289999961853027,13.239999771118164,3371100.0,9.376660346984863,PBCT,People's United Financial,financials,0.0,-0.005259252163160366,0.0030303001841676114,0.0,-0.2219221714443983,-0.856456701965944,1,1,0
417,2011-02-21,13.40999984741211,13.229999542236328,13.289999961853027,13.239999771118164,3371100.0,9.376660346984863,PBCT,People's United Financial,financials,0.0,-0.005259252163160366,0.0030303001841676114,0.0,-0.2219221714443983,-0.7129146263572492,1,1,0
418,2011-02-22,13.40999984741211,13.229999542236328,13.289999961853027,13.239999771118164,3371100.0,9.376660346984863,PBCT,People's United Financial,financials,0.0,-0.012677112470419027,0.0030303001841676114,0.0,-0.1771382542472173,-0.7129146263572492,1,1,0
419,2011-02-23,13.3100004196167,13.029999732971193,13.229999542236328,13.100000381469727,4029100.0,9.277507781982422,PBCT,People's United Financial,financials,-0.010573972210621396,-0.031065093348629724,-0.007575714336391037,0.19518851413485216,0.15460224667583677,-0.6568788588460719,0,0,0
420,2011-02-24,13.140000343322756,12.890000343322756,13.109999656677244,12.90999984741211,3700200.0,9.142950057983398,PBCT,People's United Financial,financials,-0.014503857139300358,-0.0336826213195468,-0.0336826213195468,-0.08163113350376017,0.35147375725921326,-0.37438498605123005,0,0,0
421,2011-02-25,13.1899995803833,12.920000076293945,12.960000038146973,13.109999656677244,3239900.0,9.284590721130373,PBCT,People's United Financial,financials,0.015491852178853849,-0.020911178451547996,-0.015765768990863904,-0.12439868115237018,0.22937694467633007,-0.030550568521843235,1,0,0
422,2011-02-26,13.1899995803833,13.010000228881836,13.119999885559082,13.18000030517578,5271300.0,9.334165573120117,PBCT,People's United Financial,financials,0.005339485151159673,-0.004531681796042575,-0.0112527846503222,0.6269946603290224,0.5636735783572129,0.5888416674202008,1,0,0
423,2011-02-27,13.1899995803833,13.010000228881836,13.119999885559082,13.18000030517578,5271300.0,9.334165573120117,PBCT,People's United Financial,financials,0.0,-0.004531681796042575,0.016975329196084132,0.0,0.5636735783572129,-0.2004701956620658,1,1,0
424,2011-02-28,13.1899995803833,13.010000228881836,13.119999885559082,13.18000030517578,5271300.0,9.334165573120117,PBCT,People's United Financial,financials,0.0,-0.004531681796042575,0.02091405584468653,0.0,0.5636735783572129,0.2215090142281133,1,1,0
425,2011-03-01,13.18000030517578,12.84000015258789,13.140000343322756,12.859999656677244,6098000.0,9.107536315917967,PBCT,People's United Financial,financials,-0.024279259566699074,-0.028700915484141887,-0.0038729815124581846,0.15683038339688493,0.8089051051585536,0.4130787412522594,0,0,0
426,2011-03-02,12.880000114440918,12.56999969482422,12.850000381469727,12.720000267028807,8140200.0,9.00839138031006,PBCT,People's United Financial,financials,-0.01088642250279892,-0.029007641479036894,-0.014717241102166989,0.3348966874385044,1.0203519396391254,0.8863141307874125,0,0,0
427,2011-03-03,12.920000076293945,12.699999809265135,12.829999923706055,12.800000190734865,5735800.0,9.06504726409912,PBCT,People's United Financial,financials,0.006289302046118994,-0.008520500230625005,-0.030303001841674893,-0.2953735780447655,0.5501324252743094,0.23549811523963382,1,0,0
428,2011-03-04,12.770000457763672,12.510000228881836,12.739999771118164,12.670000076293945,4136000.0,8.972981452941895,PBCT,People's United Financial,financials,-0.010156258789356776,-0.0335621351568226,-0.038695008882629334,-0.2789148854562572,0.2765826105744005,0.024675453374293888,0,0,0
429,2011-03-05,12.739999771118164,12.420000076293945,12.729999542236328,12.43000030517578,3977500.0,8.803010940551758,PBCT,People's United Financial,financials,-0.018942365404339245,-0.05690439928938962,-0.059046156753880474,-0.03832205029013536,-0.24544230076072315,-0.13006867591094007,0,0,0
430,2011-03-06,12.739999771118164,12.420000076293945,12.729999542236328,12.43000030517578,3977500.0,8.803010940551758,PBCT,People's United Financial,financials,0.0,-0.05690439928938962,-0.05761935552581998,0.0,-0.24544230076072315,0.6459755845230706,1,0,0
431,2011-03-07,12.739999771118164,12.420000076293945,12.729999542236328,12.43000030517578,3977500.0,8.803010940551758,PBCT,People's United Financial,financials,0.0,-0.05690439928938962,-0.054752801082968094,0.0,-0.24544230076072315,-0.11916467357604743,1,0,0
432,2011-03-08,12.720000267028807,12.5,12.510000228881836,12.699999809265135,4173800.0,8.99422550201416,PBCT,People's United Financial,financials,0.02172160076109808,-0.012441668093593816,-0.03422051880754606,0.049352608422375877,-0.3155460806821909,-0.07569315262645049,1,0,0
433,2011-03-09,12.739999771118164,12.579999923706055,12.699999809265135,12.6899995803833,2913000.0,8.987144470214844,PBCT,People's United Financial,financials,-0.000787419608820672,-0.0023585444980901427,-0.034980992508833686,-0.3020748478604629,-0.6421463846097147,-0.35490300292319954,0,0,0
434,2011-03-10,12.630000114440918,12.510000228881836,12.579999923706055,12.5600004196167,3009700.0,8.895078659057617,PBCT,People's United Financial,financials,-0.010244221045330848,-0.018749981839210172,-0.05988018395350114,0.03319601785101267,-0.4752780780361937,-0.26982702151920235,0,0,0
435,2011-03-11,12.640000343322756,12.479999542236328,12.550000190734865,12.550000190734865,2986000.0,8.8879976272583,PBCT,People's United Financial,financials,-0.0007961965404249538,-0.0094711827021694,-0.05496984615322742,-0.00787453899059709,-0.27804642166344296,-0.10373394164965777,0,0,0
436,2011-03-12,12.520000457763672,12.380000114440918,12.5,12.43000030517578,7525300.0,8.803010940551758,PBCT,People's United Financial,financials,-0.009561743723930483,0.0,-0.05114504250256957,1.5201942397856665,0.8919673161533626,0.9188872172782212,0,0,1
437,2011-03-13,12.520000457763672,12.380000114440918,12.5,12.43000030517578,7525300.0,8.803010940551758,PBCT,People's United Financial,financials,0.0,0.0,-0.05331300861873178,0.0,0.8919673161533626,0.3612568286241453,1,0,1
438,2011-03-14,12.520000457763672,12.380000114440918,12.5,12.43000030517578,7525300.0,8.803010940551758,PBCT,People's United Financial,financials,0.0,0.0,-0.06611570899306263,0.0,0.8919673161533626,0.7369016295065318,1,0,1
439,2011-03-15,12.460000038146973,12.170000076293945,12.25,12.300000190734865,9539600.0,8.710943222045897,PBCT,People's United Financial,financials,-0.01045857693074903,-0.03149603342816232,-0.07588280969497674,0.26767039187806474,1.2855910680914273,1.2018187693301945,0,0,0
440,2011-03-16,12.43000030517578,12.199999809265135,12.289999961853027,12.220000267028807,6392400.0,8.654288291931152,PBCT,People's United Financial,financials,-0.0065040587370330805,-0.03703698415254775,-0.08189332218062262,-0.32990901085999413,1.1944387229660145,0.4754189170475003,0,0,0
441,2011-03-17,12.380000114440918,12.220000267028807,12.380000114440918,12.350000381469727,2757000.0,8.746355056762695,PBCT,People's United Financial,financials,0.010638307004925185,-0.016719747701519738,-0.07904544951556758,-0.568706589074526,-0.08396185666345479,-0.32703573520796725,1,0,0
442,2011-03-18,12.529999732971193,12.329999923706055,12.449999809265135,12.460000038146973,5740700.0,8.824256896972656,PBCT,People's United Financial,financials,0.008906854516562923,-0.007171326790443855,-0.07840239524607473,1.0822270583968083,0.9225385130609511,0.645088262265016,1,0,0
443,2011-03-19,12.529999732971193,12.239999771118164,12.520000457763672,12.359999656677244,5639800.0,8.753436088562013,PBCT,People's United Financial,financials,-0.008025712773962468,-0.005631588638770002,-0.07485030132468651,-0.017576253766962258,-0.2505547951576681,1.0598999232988788,0,0,0
444,2011-03-20,12.529999732971193,12.239999771118164,12.520000457763672,12.359999656677244,5639800.0,8.753436088562013,PBCT,People's United Financial,financials,0.0,-0.005631588638770002,-0.07692312623122122,0.0,-0.2505547951576681,1.1400166957577595,1,0,0
445,2011-03-21,12.529999732971193,12.239999771118164,12.520000457763672,12.359999656677244,5639800.0,8.753436088562013,PBCT,People's United Financial,financials,0.0,-0.005631588638770002,-0.06646526659015195,0.0,-0.2505547951576681,0.6729850790543146,1,0,0
446,2011-03-22,12.4399995803833,12.31999969482422,12.369999885559082,12.43000030517578,2439200.0,8.803010940551758,PBCT,People's United Financial,financials,0.005663483045545092,0.010569114831302073,-0.061178208455057836,-0.5675023937019044,-0.744307937439725,-0.27643795793657855,1,0,1
447,2011-03-23,12.420000076293945,12.18000030517578,12.399999618530273,12.199999809265135,5338000.0,8.640124320983888,PBCT,People's United Financial,financials,-0.018503659715508936,-0.0016366986355668134,-0.07854984741930982,1.188422433584782,-0.1649458732244541,0.583459404942007,0,0,0
448,2011-03-24,12.510000228881836,12.170000076293945,12.270000457763672,12.369999885559082,14721000.0,8.760520935058594,PBCT,People's United Financial,financials,0.013934432700961397,0.0016193929936523244,-0.06570996228088355,1.7577744473585613,4.339499455930359,3.3668238853786594,1,0,1
