,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
971,2012-08-28,8.350000381469728,8.270000457763674,8.289999961853027,8.310000419616701,9655000.0,7.154533863067628,KEY,KeyCorp,financials,0.0,-0.0024009008730525583,0.031017368112232546,0.06824367683830856,0.07112348705887572,0.5541998003927755,1,1,0
972,2012-08-29,8.390000343322754,8.300000190734862,8.310000419616701,8.359999656677246,6197500.0,7.197582244873048,KEY,KeyCorp,financials,0.006016755058461332,0.002398022029190372,0.03722074707718348,-0.35810460901087515,-0.29825058030912077,-0.002366311451659664,1,1,1
973,2012-08-30,8.430000305175781,8.279999732971191,8.310000419616701,8.399999618530272,8580700.0,7.232019901275635,KEY,KeyCorp,financials,0.004784684628674318,0.007194180437007036,0.05263152862818532,0.38454215409439296,-0.2565029026947405,0.15129275066750747,1,1,1
974,2012-08-31,8.449999809265138,8.350000381469728,8.439999580383299,8.430000305175781,10818800.0,7.2578492164611825,KEY,KeyCorp,financials,0.003571510477134776,0.009580828748653403,0.057716502772087175,0.26082953605183734,0.6763197446505214,0.1358558709894171,1,1,1
975,2012-09-01,8.449999809265138,8.329999923706055,8.399999618530272,8.399999618530272,8779600.0,7.232019901275635,KEY,KeyCorp,financials,-0.003558800184988109,0.010830227962578265,0.059268575077651375,-0.18848670832254966,-0.028611891748356988,-0.42028181662110586,0,1,1
976,2012-09-02,8.449999809265138,8.329999923706055,8.399999618530272,8.399999618530272,8779600.0,7.232019901275635,KEY,KeyCorp,financials,0.0,0.010830227962578265,0.019417457749564493,0.0,-0.028611891748356988,-0.4141465367676498,1,1,1
977,2012-09-03,8.449999809265138,8.329999923706055,8.399999618530272,8.399999618530272,8779600.0,7.232019901275635,KEY,KeyCorp,financials,0.0,0.010830227962578265,0.020656146506631723,0.0,-0.028611891748356988,-0.2491704580439914,1,1,1
978,2012-09-04,8.449999809265138,8.329999923706055,8.399999618530272,8.399999618530272,8779600.0,7.232019901275635,KEY,KeyCorp,financials,0.0,0.010830227962578265,0.020656146506631723,0.0,-0.09066804764370795,-0.2491704580439914,1,1,1
979,2012-09-05,8.399999618530272,8.300000190734862,8.380000114440918,8.310000419616701,8585900.0,7.154533863067628,KEY,KeyCorp,financials,-0.010714190833417847,-0.005980770228932952,0.009720641777658745,-0.022062508542530446,0.38538120209761995,-0.26573564122738,0,1,0
980,2012-09-06,8.560000419616701,8.369999885559082,8.390000343322754,8.510000228881836,18833500.0,7.3267250061035165,KEY,KeyCorp,financials,0.024067364520585555,0.013095311350836747,0.0315151792584043,1.1935382429331813,1.1948675515983544,1.3616858525819477,1,1,1
981,2012-09-07,8.729999542236326,8.539999961853027,8.569999694824219,8.609999656677246,17869100.0,7.412820339202881,KEY,KeyCorp,financials,0.01175081376097098,0.021352235466818525,0.03237404066540406,-0.05120662649003105,0.6516711650090583,1.0774158296130953,1,1,1
982,2012-09-08,8.720000267028809,8.550000190734862,8.569999694824219,8.630000114440918,12866600.0,7.430038928985597,KEY,KeyCorp,financials,0.0023229336307999393,0.027381012661389814,0.036014428989501246,-0.2799525437766871,0.4655109572190077,0.4337162787069744,1,1,1
983,2012-09-09,8.720000267028809,8.550000190734862,8.569999694824219,8.630000114440918,12866600.0,7.430038928985597,KEY,KeyCorp,financials,0.0,0.027381012661389814,0.034772177044030794,0.0,0.4655109572190077,0.7518925984423506,1,1,1
984,2012-09-10,8.720000267028809,8.550000190734862,8.569999694824219,8.630000114440918,12866600.0,7.430038928985597,KEY,KeyCorp,financials,0.0,0.027381012661389814,0.04606061993223243,0.0,0.4655109572190077,1.1096591188574987,1,1,1
985,2012-09-11,8.689999580383299,8.579999923706055,8.630000114440918,8.649999618530272,9666500.0,7.4472594261169425,KEY,KeyCorp,financials,0.0023174396088232463,0.02976190611348417,0.04848480224609353,-0.24871372390530522,0.1010182696250399,0.5849579432356655,1,1,1
986,2012-09-12,8.739999771118164,8.630000114440918,8.680000305175781,8.689999580383299,8673900.0,7.481696605682372,KEY,KeyCorp,financials,0.004624273250525723,0.04572793520798957,0.0533332824707029,-0.10268452904360414,0.010249362326605338,0.42220728328059165,1,1,1
987,2012-09-13,8.869999885559082,8.600000381469728,8.689999580383299,8.829999923706055,14060200.0,7.602231979370117,KEY,KeyCorp,financials,0.01611051209240455,0.03760278333932132,0.07420920156462918,0.6209778761572073,-0.25344731462553427,0.5420267602544417,1,1,1
988,2012-09-14,9.079999923706056,8.869999885559082,8.869999885559082,9.039999961853027,27297000.0,7.783030986785889,KEY,KeyCorp,financials,0.023782563982042815,0.049941965426480106,0.09842046958323403,0.941437532894269,0.5276091129379767,2.4057817315250345,1,1,1
989,2012-09-15,9.0600004196167,8.899999618530273,9.050000190734863,8.90999984741211,14593200.0,7.6711082458496085,KEY,KeyCorp,financials,-0.014380543693527925,0.032444928071629686,0.06962784261923627,-0.46539180129684576,0.1341924051419956,-0.024420897817294507,0,1,1
990,2012-09-16,9.0600004196167,8.899999618530273,9.050000190734863,8.90999984741211,14593200.0,7.6711082458496085,KEY,KeyCorp,financials,0.0,0.032444928071629686,0.0657894992011836,0.0,0.1341924051419956,0.04181331429591295,1,1,1
991,2012-09-17,9.0600004196167,8.899999618530273,9.050000190734863,8.90999984741211,14593200.0,7.6711082458496085,KEY,KeyCorp,financials,0.0,0.032444928071629686,0.06706580124057582,0.0,0.1341924051419956,-0.21005537602104618,1,1,1
992,2012-09-18,8.920000076293945,8.850000381469727,8.899999618530273,8.890000343322754,12330400.0,7.65388822555542,KEY,KeyCorp,financials,-0.0022446132920153072,0.027745749754525484,0.0646706511596562,-0.15505852040676482,0.27558061345885276,-0.33254302061850094,0,1,1
993,2012-09-19,9.09000015258789,8.890000343322754,8.9399995803833,9.039999961853027,15124400.0,7.783030986785889,KEY,KeyCorp,financials,0.016872847327046303,0.040276225359068496,0.08263467651026013,0.2265944332706158,0.7436677849640876,-0.18130098464303301,1,1,1
994,2012-09-20,9.0,8.859999656677246,8.989999771118164,8.979999542236328,12817700.0,7.731375694274902,KEY,KeyCorp,financials,-0.006637214587377094,0.016987499414078844,0.07803116740499139,-0.15251514109650632,-0.08837000896146574,0.42199270016308144,0,1,1
995,2012-09-21,9.119999885559082,8.90999984741211,9.100000381469727,8.90999984741211,10001400.0,7.6711082458496085,KEY,KeyCorp,financials,-0.007795066636137715,-0.014380543693527925,0.06834528589874789,-0.2197196064816621,-0.6336080888009672,0.1324690030006228,0,1,0
996,2012-09-22,9.0,8.850000381469727,8.899999618530273,8.920000076293945,11983200.0,7.679716110229492,KEY,KeyCorp,financials,0.001122360163085867,0.001122360163085867,0.06954435408806114,0.19815225868378428,-0.17885042348491076,0.038315570574473545,1,1,1
997,2012-09-23,9.0,8.850000381469727,8.899999618530273,8.920000076293945,11983200.0,7.679716110229492,KEY,KeyCorp,financials,0.0,0.001122360163085867,0.06826343338727958,0.0,-0.17885042348491076,0.8567377864547019,1,1,1
998,2012-09-24,9.0,8.850000381469727,8.899999618530273,8.920000076293945,11983200.0,7.679716110229492,KEY,KeyCorp,financials,0.0,0.001122360163085867,0.07340549047834832,0.0,-0.17885042348491076,0.3258392157730521,1,1,1
999,2012-09-25,8.989999771118164,8.770000457763674,8.960000038146973,8.770000457763674,11660700.0,7.550575256347656,KEY,KeyCorp,financials,-0.016816100588262883,-0.013498299316626161,0.055354995778470695,-0.026912677748848424,-0.0543129176669046,0.2901573322121662,0,1,0
1000,2012-09-26,8.829999923706055,8.699999809265138,8.800000190734863,8.699999809265138,9969300.0,7.490307331085205,KEY,KeyCorp,financials,-0.007981829514793981,-0.037610636506927086,0.04693133212458078,-0.14505132624971062,-0.3408465790378461,0.10301830010400304,0,1,0
1001,2012-09-27,8.890000343322754,8.720000267028809,8.770000457763674,8.8100004196167,6868100.0,7.585014343261719,KEY,KeyCorp,financials,0.012643748593467175,-0.018930860944932015,0.06016846868258763,-0.31107500025076984,-0.464170639038205,-0.28864836872086996,1,1,0
1002,2012-09-28,8.819999694824219,8.720000267028809,8.779999732971191,8.739999771118164,13587300.0,7.524742603302003,KEY,KeyCorp,financials,-0.007945589689492993,-0.019079694635833366,0.04545456101034717,0.9783200594050756,0.3585398044273802,1.1923840258168616,0,1,0
1003,2012-09-29,8.880000114440918,8.699999809265138,8.779999732971191,8.710000038146973,10037500.0,7.498916149139403,KEY,KeyCorp,financials,-0.0034324638165698085,-0.023542604972064396,0.036904813535091785,-0.26125867538068637,-0.16236898324320714,0.16977635857214457,0,1,0
1004,2012-09-30,8.880000114440918,8.699999809265138,8.779999732971191,8.710000038146973,10037500.0,7.498916149139403,KEY,KeyCorp,financials,0.0,-0.023542604972064396,0.03321467649286802,0.0,-0.16236898324320714,-0.07221688172440566,1,1,0
1005,2012-10-01,8.880000114440918,8.699999809265138,8.779999732971191,8.710000038146973,10037500.0,7.498916149139403,KEY,KeyCorp,financials,0.0,-0.023542604972064396,0.036904813535091785,0.0,-0.16236898324320714,0.14327532006013932,1,1,0
1006,2012-10-02,8.800000190734863,8.649999618530272,8.770000457763674,8.689999580383299,12329700.0,7.481696605682372,KEY,KeyCorp,financials,-0.0022962637974831557,-0.009122106408735009,0.034523806550335046,0.22836363636363632,0.05737219892459278,0.404357829513873,0,1,0
1007,2012-10-03,8.800000190734863,8.680000305175781,8.729999542236326,8.75,20500200.0,7.533353805541992,KEY,KeyCorp,financials,0.006904536537855055,0.005747148486326736,0.04166671397194266,0.6626681914401811,1.0563329421323462,1.3349810925326895,1,1,1
1008,2012-10-04,8.90999984741211,8.770000457763674,8.779999732971191,8.90999984741211,13375400.0,7.6711082458496085,KEY,KeyCorp,financials,0.018285696847098132,0.011350672307886223,0.0607143157193466,-0.34754782880167023,0.9474672762481617,0.5234634835300014,1,1,1
1009,2012-10-05,9.010000228881836,8.850000381469727,8.979999542236328,8.880000114440918,9677100.0,7.6452789306640625,KEY,KeyCorp,financials,-0.0033669734551010633,0.016018346337421274,0.06859201757423117,-0.2765001420518265,-0.28778344483451457,0.12709209284990508,0,1,1
1010,2012-10-06,8.850000381469727,8.680000305175781,8.789999961853027,8.75,13095000.0,7.533353805541992,KEY,KeyCorp,financials,-0.014639652338461984,0.004592418103081641,0.028202087504491047,0.35319465542362893,0.30460772104607714,-0.30469641861576446,0,1,1
1011,2012-10-07,8.850000381469727,8.680000305175781,8.789999961853027,8.75,13095000.0,7.533353805541992,KEY,KeyCorp,financials,0.0,0.004592418103081641,0.016260203124883965,0.0,0.30460772104607714,-0.26717070249760755,1,1,1
1012,2012-10-08,8.850000381469727,8.680000305175781,8.789999961853027,8.75,13095000.0,7.533353805541992,KEY,KeyCorp,financials,0.0,0.004592418103081641,0.013904969173555548,0.0,0.30460772104607714,0.017751387312887612,1,1,1
1013,2012-10-09,8.770000457763674,8.609999656677246,8.760000228881836,8.609999656677246,11486600.0,7.412820339202881,KEY,KeyCorp,financials,-0.0160000392368862,-0.009205975554549384,-0.0023175501156951217,-0.12282550591828945,-0.0683796037210962,-0.1072544417328587,0,0,0
1014,2012-10-10,8.680000305175781,8.520000457763674,8.640000343322754,8.590000152587889,11191000.0,7.395602226257324,KEY,KeyCorp,financials,-0.0023228228672282913,-0.018285696847098465,-0.004634989724518701,-0.025734333919523622,-0.45410288680110433,-0.1302286540344768,0,0,0
1015,2012-10-11,8.699999809265138,8.609999656677246,8.680000305175781,8.630000114440918,13164500.0,7.430038928985597,KEY,KeyCorp,financials,0.004656572892024702,-0.03142533532730829,-0.002312081499577179,0.17634706460548655,-0.015767752740105,0.36186830807427706,1,0,0
1016,2012-10-12,8.579999923706055,8.25,8.579999923706055,8.329999923706055,23431200.0,7.171754360198975,KEY,KeyCorp,financials,-0.03476247818732481,-0.06193695761787621,-0.04142688999547284,0.7798777013939002,1.4213039030288002,1.7013454155570158,0,0,0
1017,2012-10-13,8.420000076293945,8.270000457763674,8.409999847412111,8.350000381469728,17542400.0,7.188974380493164,KEY,KeyCorp,financials,0.0024010153597666672,-0.04571424211774533,-0.0543600845281621,-0.25132302229505954,0.33962581137838876,0.24766361787172309,1,0,0
1018,2012-10-14,8.420000076293945,8.270000457763674,8.409999847412111,8.350000381469728,17542400.0,7.188974380493164,KEY,KeyCorp,financials,0.0,-0.04571424211774533,-0.07632738753262802,0.0,0.33962581137838876,-0.35735062461076306,1,0,0
1019,2012-10-15,8.420000076293945,8.270000457763674,8.409999847412111,8.350000381469728,17542400.0,7.188974380493164,KEY,KeyCorp,financials,0.0,-0.04571424211774533,-0.06285067065461647,0.0,0.33962581137838876,0.20209412603130228,1,0,0
1020,2012-10-16,8.399999618530272,8.180000305175781,8.369999885559082,8.260000228881836,19459100.0,7.111487865447997,KEY,KeyCorp,financials,-0.010778460895357611,-0.04065034166685222,-0.0729516980540762,0.10926099051441085,0.6940696115473683,0.3334361209330372,0,0,0
1021,2012-10-17,8.449999809265138,8.260000228881836,8.289999961853027,8.409999847412111,21036600.0,7.24062967300415,KEY,KeyCorp,financials,0.018159759609423176,-0.020954633524837507,-0.05611672374441423,0.08106746971853784,0.8797783933518006,0.44153441328838094,1,0,0
1022,2012-10-18,8.970000267028809,8.710000038146973,8.850000381469727,8.779999732971191,41255800.0,7.559184074401855,KEY,KeyCorp,financials,0.04399523094794522,0.017381183840226466,-0.012373521496451212,0.9611439110882938,2.1338675984655704,2.345860637124505,1,0,1
1023,2012-10-19,8.800000190734863,8.670000076293945,8.760000228881836,8.739999771118164,13559500.0,7.524742603302003,KEY,KeyCorp,financials,-0.004555804449835832,0.04921967000807581,-0.03318586194699158,-0.6713310613295584,-0.4213057803270852,-0.10346856734812626,0,0,1
1024,2012-10-20,8.75,8.439999580383299,8.659999847412111,8.600000381469728,16501000.0,7.404212474822997,KEY,KeyCorp,financials,-0.01601823722136375,0.02994011839266486,-0.04231616705316299,0.21693277775729203,-0.05936473914629692,0.2873604468820459,0,0,1
1025,2012-10-21,8.75,8.439999580383299,8.659999847412111,8.600000381469728,16501000.0,7.404212474822997,KEY,KeyCorp,financials,0.0,0.02994011839266486,-0.03479230878240924,0.0,-0.05936473914629692,0.6498690183374327,1,0,1
1026,2012-10-22,8.75,8.439999580383299,8.659999847412111,8.600000381469728,16501000.0,7.404212474822997,KEY,KeyCorp,financials,0.0,0.02994011839266486,-0.03587440494251315,0.0,-0.05936473914629692,0.37701114894185195,1,0,1
1027,2012-10-23,8.569999694824219,8.420000076293945,8.489999771118164,8.430000305175781,20077800.0,7.2578492164611825,KEY,KeyCorp,financials,-0.01976744985503065,0.020581122467711932,-0.05493270929676353,0.2167626204472457,0.0317948928778824,0.6754956939715602,0,0,1
1028,2012-10-24,8.560000419616701,8.399999618530272,8.5,8.409999847412111,8345400.0,7.24062967300415,KEY,KeyCorp,financials,-0.0023725334566584433,0.0,-0.057174913062750465,-0.5843468905955832,-0.6032914064059782,-0.30357500500700985,0,0,1
1029,2012-10-25,8.550000190734862,8.380000114440918,8.479999542236326,8.529999732971191,10599000.0,7.343944072723389,KEY,KeyCorp,financials,0.014268714356279855,-0.028473804966210325,-0.02736610174062426,0.27004098066000437,-0.7430906684635857,-0.09104942241889424,1,0,0
1030,2012-10-26,8.539999961853027,8.350000381469728,8.510000228881836,8.390000343322754,12780000.0,7.22341251373291,KEY,KeyCorp,financials,-0.016412590156045903,-0.040045702169467234,-0.03563212330329568,0.20577412963487118,-0.05748737047826247,0.28193554211429084,0,0,0
1031,2012-10-27,8.510000228881836,8.350000381469728,8.420000076293945,8.420000076293945,8046800.0,7.249238967895508,KEY,KeyCorp,financials,0.0035756533663395818,-0.020930267115293,-0.04426791427323473,-0.370359937402191,-0.5123447063814315,0.17161951631455574,1,0,0
1032,2012-10-28,8.510000228881836,8.350000381469728,8.420000076293945,8.420000076293945,8046800.0,7.249238967895508,KEY,KeyCorp,financials,0.0,-0.020930267115293,-0.036613238352897426,0.0,-0.5123447063814315,-0.4077704915619733,1,0,0
1033,2012-10-29,8.510000228881836,8.350000381469728,8.420000076293945,8.420000076293945,8046800.0,7.249238967895508,KEY,KeyCorp,financials,0.0,-0.020930267115293,-0.03329505862031246,0.0,-0.5123447063814315,-0.19832627646326273,1,0,0
1034,2012-10-30,8.510000228881836,8.350000381469728,8.420000076293945,8.420000076293945,8046800.0,7.249238967895508,KEY,KeyCorp,financials,0.0,-0.0011862667283293327,-0.03329505862031246,0.0,-0.599219037942404,-0.19832627646326273,1,0,0
1035,2012-10-31,8.510000228881836,8.350000381469728,8.420000076293945,8.420000076293945,8046800.0,7.249238967895508,KEY,KeyCorp,financials,0.0,0.0011890878791052106,-0.03329505862031246,0.0,-0.035780190284468105,-0.19832627646326273,1,0,1
1036,2012-11-01,8.510000228881836,8.369999885559082,8.420000076293945,8.5,7366100.0,7.318115234375,KEY,KeyCorp,financials,0.009501178501326812,-0.003516967633097612,-0.02186416450608375,-0.0845926330963861,-0.30501934144730636,-0.402572649780611,1,0,0
1037,2012-11-02,8.569999694824219,8.350000381469728,8.560000419616701,8.369999885559082,14143300.0,7.206191539764403,KEY,KeyCorp,financials,-0.015294131110696219,-0.0023838446895403376,-0.04342858450753351,0.9200526737350836,0.10667449139280127,-0.31008965766187646,0,0,0
1038,2012-11-03,8.470000267028809,8.239999771118164,8.329999923706055,8.460000038146973,15334600.0,7.283679008483888,KEY,KeyCorp,financials,0.01075270654939553,0.004750589250663406,-0.05050502996314177,0.08423069580649489,0.9056767907739722,0.1464778623443037,1,0,1
1039,2012-11-04,8.470000267028809,8.239999771118164,8.329999923706055,8.460000038146973,15334600.0,7.283679008483888,KEY,KeyCorp,financials,0.0,0.004750589250663406,-0.047297305279414226,0.0,0.9056767907739722,0.5846276260449927,1,0,1
1040,2012-11-05,8.470000267028809,8.239999771118164,8.329999923706055,8.460000038146973,15334600.0,7.283679008483888,KEY,KeyCorp,financials,0.0,0.004750589250663406,-0.03314285278320317,0.0,0.9056767907739722,0.1710271095838105,1,0,1
1041,2012-11-06,8.640000343322754,8.449999809265138,8.489999771118164,8.590000152587889,12223600.0,7.395602226257324,KEY,KeyCorp,financials,0.015366443718053624,0.02019003263106489,-0.018285696847098465,-0.20287454514627057,0.519063478649898,-0.06654448262695689,1,0,1
1042,2012-11-07,8.5,8.25,8.449999809265138,8.289999961853027,19228100.0,7.13731575012207,KEY,KeyCorp,financials,-0.03492435220091128,-0.015439443380401707,-0.05257143293108257,0.5730308583396053,1.3895337276929958,0.46835433371515856,0,0,0
1043,2012-11-08,8.439999580383299,8.25,8.300000190734862,8.25,10803100.0,7.102877616882324,KEY,KeyCorp,financials,-0.004825085891084435,-0.02941176470588236,-0.04181180848225219,-0.438160816721361,0.4665969780480852,-0.05950411784165899,0,0,0
1044,2012-11-09,8.409999847412111,8.210000038146973,8.229999542236326,8.289999961853027,10897100.0,7.13731575012207,KEY,KeyCorp,financials,0.004848480224609375,-0.009557936057332572,-0.03492435220091128,0.00870120613527603,-0.22952210587345245,-0.0262621749620231,1,0,0
1045,2012-11-10,8.359999656677246,8.270000457763674,8.310000419616701,8.289999961853027,5536000.0,7.13731575012207,KEY,KeyCorp,financials,0.0,-0.020094571575342557,-0.0393974679118434,-0.49197492910957963,-0.6389863446063151,-0.579475103498044,1,0,0
1046,2012-11-11,8.359999656677246,8.270000457763674,8.310000419616701,8.289999961853027,5536000.0,7.13731575012207,KEY,KeyCorp,financials,0.0,-0.020094571575342557,-0.0048019162328192255,0.0,-0.6389863446063151,-0.7637338249854895,1,0,0
1047,2012-11-12,8.359999656677246,8.270000457763674,8.310000419616701,8.289999961853027,5536000.0,7.13731575012207,KEY,KeyCorp,financials,0.0,-0.020094571575342557,-0.007185678667734341,0.0,-0.6389863446063151,-0.6844217438890916,1,0,0
1048,2012-11-13,8.380000114440918,8.159999847412111,8.239999771118164,8.170000076293945,11135900.0,7.034001350402832,KEY,KeyCorp,financials,-0.014475257673253195,-0.04889407087698494,-0.021556921790715,1.0115426300578036,-0.0889836054844727,-0.3652008847136081,0,0,0
1049,2012-11-14,8.260000228881836,8.010000228881836,8.199999809265138,8.039999961853027,10836500.0,6.922077178955077,KEY,KeyCorp,financials,-0.015911886563884647,-0.030156815579058027,-0.0371257970603992,-0.026886017295413955,-0.4364237756200561,-0.38226810470631156,0,0,0
1050,2012-11-15,8.130000114440918,7.96999979019165,8.0,8.010000228881836,10455700.0,6.8962483406066895,KEY,KeyCorp,financials,-0.003731310088747497,-0.02909088134765625,-0.030266342986995598,-0.03514049739306968,-0.03215743629143486,-0.4626832690103859,0,0,0
1051,2012-11-16,8.119999885559082,7.960000038146973,8.039999961853027,8.029999732971191,14468300.0,6.913466930389403,KEY,KeyCorp,financials,0.0024968169185866085,-0.031363115811609665,-0.045184318827051095,0.3837715313178458,0.32772021914087235,-0.31223201467917816,1,0,0
1052,2012-11-17,8.270000457763674,8.149999618530272,8.180000305175781,8.170000076293945,11547100.0,7.034001350402832,KEY,KeyCorp,financials,0.01743466350912959,-0.014475257673253195,-0.06947604501473248,-0.2019034717278464,1.0858200867052021,-0.7201096573087905,1,0,0
1053,2012-11-18,8.270000457763674,8.149999618530272,8.180000305175781,8.170000076293945,11547100.0,7.034001350402832,KEY,KeyCorp,financials,0.0,-0.014475257673253195,-0.06521735809511298,0.0,1.0858200867052021,-0.14841255208525383,1,0,0
1054,2012-11-19,8.270000457763674,8.149999618530272,8.180000305175781,8.170000076293945,11547100.0,7.034001350402832,KEY,KeyCorp,financials,0.0,-0.014475257673253195,-0.05000003326770741,0.0,1.0858200867052021,-0.3002181685958427,1,0,0
1055,2012-11-20,8.359999656677246,8.140000343322754,8.199999809265138,8.359999656677246,10555700.0,7.197582244873048,KEY,KeyCorp,financials,0.023255762375645972,0.023255762375645972,-0.02790705978450969,-0.08585705501814311,-0.05210176097127306,-0.3602993757954064,1,0,1
1056,2012-11-21,8.380000114440918,8.279999732971191,8.369999885559082,8.340000152587889,6875800.0,7.18036413192749,KEY,KeyCorp,financials,-0.0023922852763975655,0.037313456736101536,-0.030232583412677205,-0.34861733471015655,-0.36549623956074373,-0.5833101024180353,0,0,1
1057,2012-11-22,8.449999809265138,8.300000190734862,8.329999923706055,8.449999809265138,2214700.0,7.318946361541747,KEY,KeyCorp,financials,0.013189407034137401,0.05493128187397378,0.0023724203280370837,-0.6778992989906629,-0.7881825224518684,-0.8896940899899392,1,1,1
1058,2012-11-23,8.449999809265138,8.300000190734862,8.329999923706055,8.449999809265138,2214700.0,7.318946361541747,KEY,KeyCorp,financials,0.0,0.05230387176346052,0.0047562381187600256,0.0,-0.8469274206368406,-0.7346202698492583,1,1,1
1059,2012-11-24,8.479999542236326,8.300000190734862,8.390000343322754,8.479999542236326,9714800.0,7.344931602478027,KEY,KeyCorp,financials,0.003550264337082387,0.03794363072796969,-0.005861687256753179,3.3865083306994173,-0.15868053450649944,-0.0834229644306067,1,0,1
1060,2012-11-25,8.479999542236326,8.300000190734862,8.390000343322754,8.479999542236326,9714800.0,7.344931602478027,KEY,KeyCorp,financials,0.0,0.03794363072796969,0.010726960099018301,0.0,-0.15868053450649944,-0.23984350547730826,1,1,1
1061,2012-11-26,8.479999542236326,8.300000190734862,8.390000343322754,8.479999542236326,9714800.0,7.344931602478027,KEY,KeyCorp,financials,0.0,0.03794363072796969,0.007125827244504057,0.0,-0.15868053450649944,0.20728736889198185,1,1,1
1062,2012-11-27,8.460000038146973,8.229999542236326,8.430000305175781,8.229999542236326,13689000.0,7.1283931732177725,KEY,KeyCorp,financials,-0.02948113366690941,-0.015550253562162109,-0.02256538388788798,0.4090871659735662,0.2968348854173575,0.7011731371476861,0,0,0
1063,2012-11-28,8.220000267028809,8.050000190734862,8.189999580383299,8.180000305175781,22054400.0,7.0850868225097665,KEY,KeyCorp,financials,-0.006075241779048612,-0.019184633631266768,-0.02850353550398066,0.6111038059756009,2.2075394863143196,1.7407665158820897,0,0,0
1064,2012-11-29,8.279999732971191,8.079999923706055,8.229999542236326,8.119999885559082,14010700.0,7.033119201660156,KEY,KeyCorp,financials,-0.007335014349416968,-0.03905324629051743,-0.03562947601146671,-0.3647208720255368,5.326229286133562,0.7411517621911816,0,0,0
1065,2012-11-30,8.159999847412111,8.029999732971191,8.140000343322754,8.079999923706055,13364400.0,6.998471736907959,KEY,KeyCorp,financials,-0.004926103745908295,-0.04378696969358409,-0.04038006526213023,-0.04612902995567669,5.034406465887027,0.6608341203956853,0,0,0
1066,2012-12-01,8.159999847412111,7.980000019073486,8.149999618530272,7.989999771118164,17218500.0,6.9205193519592285,KEY,KeyCorp,financials,-0.011138632851200647,-0.057782994996358306,-0.0600000269272748,0.2883855616413755,0.7723988141804257,1.3375327513881157,0,0,0
1067,2012-12-02,8.159999847412111,7.980000019073486,8.149999618530272,7.989999771118164,17218500.0,6.9205193519592285,KEY,KeyCorp,financials,0.0,-0.057782994996358306,-0.04540025324212238,0.0,0.7723988141804257,0.21743157537491253,1,0,0
1068,2012-12-03,8.159999847412111,7.980000019073486,8.149999618530272,7.989999771118164,17218500.0,6.9205193519592285,KEY,KeyCorp,financials,0.0,-0.057782994996358306,-0.05555558686873896,0.0,0.7723988141804257,0.12285289476086758,1,0,0
1069,2012-12-04,8.039999961853027,7.809999942779541,8.0,7.9000000953674325,17498200.0,6.8425655364990225,KEY,KeyCorp,financials,-0.01126403984090929,-0.040097140367425066,-0.06619384636577363,0.016244155995005283,0.2782672218569655,0.14109269234280641,0,0,0
1070,2012-12-05,7.980000019073486,7.820000171661378,7.940000057220459,7.920000076293945,14298100.0,6.859889507293701,KEY,KeyCorp,financials,0.002531643124693117,-0.031784867870643496,-0.06382978243712933,-0.18288166782869097,-0.3516894587928032,-0.0675922423799773,1,0,0
1071,2012-12-06,7.960000038146973,7.860000133514403,7.9000000953674325,7.929999828338622,17072600.0,6.868550777435303,KEY,KeyCorp,financials,0.0012625949429732053,-0.023399022154958815,-0.07683356373985972,0.19404676145781607,0.2185401157686626,0.3966916456690337,1,0,0
1072,2012-12-07,8.119999885559082,7.929999828338622,7.949999809265138,8.109999656677246,13095000.0,7.024455547332764,KEY,KeyCorp,financials,0.022698591706821647,0.0037128382740665433,-0.021712944029440795,-0.232981502524513,-0.02015803178593878,-0.3189654724075701,1,0,1
1073,2012-12-08,8.189999580383299,8.029999732971191,8.060000419616701,8.149999618530272,13956600.0,7.059102535247803,KEY,KeyCorp,financials,0.004932177995851328,0.020025012765390482,-0.012121258359967024,0.06579610538373415,-0.18944158898858787,0.29190695263396615,1,0,1
1074,2012-12-09,8.189999580383299,8.029999732971191,8.060000419616701,8.149999618530272,13956600.0,7.059102535247803,KEY,KeyCorp,financials,0.0,0.020025012765390482,-0.016887858138356582,0.0,-0.18944158898858787,0.28076277174661146,1,0,1
1075,2012-12-10,8.189999580383299,8.029999732971191,8.060000419616701,8.149999618530272,13956600.0,7.059102535247803,KEY,KeyCorp,financials,0.0,0.020025012765390482,-0.016887858138356582,0.0,-0.18944158898858787,1.5210621387283236,1,0,1
1076,2012-12-11,8.260000228881836,8.180000305175781,8.189999580383299,8.229999542236326,10442400.0,7.1283931732177725,KEY,KeyCorp,financials,0.009815942018471135,0.04177208137787303,-0.007237686356187822,-0.2517948497485061,-0.4032300465190706,0.886271676300578,1,0,1
1077,2012-12-12,8.380000114440918,8.149999618530272,8.260000228881836,8.199999809265138,22134400.0,7.102410316467285,KEY,KeyCorp,financials,-0.0036451682429906596,0.03535350129721393,-0.010856472014720175,1.119665977169999,0.5480658269280534,2.9982658959537574,0,0,1
