,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
312,2010-11-08,18.1200008392334,17.75,17.75,18.0,3340600,18.0,PWR,Quanta Services Inc.,industrials,0.0,-0.08952961136976567,-0.10447762893605339,0.0,1.7801264980026632,2.3631329910399677,1,0,0
313,2010-11-09,18.06999969482422,17.510000228881836,18.059999465942386,17.559999465942386,3112800,17.559999465942386,PWR,Quanta Services Inc.,industrials,-0.02444447411431183,-0.11891624701169279,-0.12636820235431323,-0.06819134287253792,0.8400425607377195,2.1337964361220174,0,0,0
314,2010-11-10,17.850000381469727,17.309999465942386,17.59000015258789,17.81999969482422,3027800,17.81999969482422,PWR,Quanta Services Inc.,industrials,0.014806391616702719,-0.006689009791587375,-0.1134328678295673,-0.02730660498586479,-0.7594655142280621,2.048223094734723,1,0,0
315,2010-11-11,17.899999618530273,17.5,17.68000030517578,17.850000381469727,1718700,17.850000381469727,PWR,Quanta Services Inc.,industrials,0.0016835402446286896,0.004501965202319491,-0.11677381543357501,-0.4323601294669397,-0.7635087719298246,0.053060474235647304,1,0,1
316,2010-11-12,17.65999984741211,17.110000610351562,17.639999389648438,17.309999465942386,2271500,17.309999465942386,PWR,Quanta Services Inc.,industrials,-0.03025215148386895,-0.03025215148386895,-0.1523016943551353,0.321638447663932,-0.4885391335675042,0.44176451920025395,0,0,0
317,2010-11-13,17.6200008392334,17.370000839233402,17.379999160766598,17.379999160766598,1233500,17.379999160766598,PWR,Quanta Services Inc.,industrials,0.004043887751812969,-0.03444449106852232,-0.13789686050034233,-0.45696676205150777,-0.6307549541998443,0.29189359028068695,1,0,0
318,2010-11-14,17.6200008392334,17.370000839233402,17.379999160766598,17.379999160766598,1233500,17.379999160766598,PWR,Quanta Services Inc.,industrials,0.0,-0.03444449106852232,-0.134462189900304,0.0,-0.6307549541998443,-0.37309412482211834,1,0,0
319,2010-11-15,17.6200008392334,17.370000839233402,17.379999160766598,17.379999160766598,1233500,17.379999160766598,PWR,Quanta Services Inc.,industrials,0.0,-0.03444449106852232,-0.14299809801232288,0.0,-0.6307549541998443,0.4058582174606793,1,0,0
320,2010-11-16,17.260000228881836,17.010000228881836,17.260000228881836,17.049999237060547,1711000,17.049999237060547,PWR,Quanta Services Inc.,industrials,-0.018987338299243928,-0.029043294099808215,-0.15927028304845836,0.38710985002026743,-0.4503341043433564,0.9500797811716435,0,0,0
321,2010-11-17,17.81999969482422,17.100000381469727,17.110000610351562,17.729999542236328,4234900,17.729999542236328,PWR,Quanta Services Inc.,industrials,0.03988271763072615,-0.005050513699729753,-0.12573969714351985,1.47510227936879,0.39867230332254433,3.8266469113289263,1,0,0
322,2010-11-18,18.209999084472656,17.889999389648438,17.90999984741211,17.979999542236328,2795700,17.979999542236328,PWR,Quanta Services Inc.,industrials,0.014100395175107083,0.007282865993748278,-0.08962027634246439,-0.3398427353656521,0.6266364112410543,0.9230293025175402,1,0,1
323,2010-11-19,18.040000915527344,17.610000610351562,17.989999771118164,17.700000762939453,2178700,17.700000762939453,PWR,Quanta Services Inc.,industrials,-0.015572791236125316,0.022530404912166402,-0.11632550393567997,-0.22069606896305038,-0.040854061193044244,1.0325590073700903,0,0,1
324,2010-11-20,17.860000610351562,17.479999542236328,17.649999618530273,17.760000228881836,1916800,17.760000228881836,PWR,Quanta Services Inc.,industrials,0.0033898001896142116,0.021864274249969284,-0.12079210108418603,-0.12020929912333045,0.5539521686258613,0.591233604516022,1,0,1
325,2010-11-21,17.860000610351562,17.479999542236328,17.649999618530273,17.760000228881836,1916800,17.760000228881836,PWR,Quanta Services Inc.,industrials,0.0,0.021864274249969284,-0.08453605267507125,0.0,0.5539521686258613,-0.16845256171098866,1,0,1
326,2010-11-22,17.860000610351562,17.479999542236328,17.649999618530273,17.760000228881836,1916800,17.760000228881836,PWR,Quanta Services Inc.,industrials,0.0,0.021864274249969284,-0.10663978980786915,0.0,0.5539521686258613,0.11871133418933111,1,0,1
327,2010-11-23,17.75,17.350000381469727,17.600000381469727,17.549999237060547,2221700,17.549999237060547,PWR,Quanta Services Inc.,industrials,-0.011824380017731007,0.02932551450871501,-0.11720322042590103,0.15906719532554248,0.2984804208065459,0.2966616084977238,0,0,1
328,2010-11-24,18.1299991607666,17.68000030517578,17.690000534057614,18.11000061035156,2092100,18.11000061035156,PWR,Quanta Services Inc.,industrials,0.0319089115461868,0.021432660909550094,-0.08903413607321242,-0.058333708421479,-0.5059859736947744,0.22102252830629165,1,0,1
329,2010-11-25,17.93000030517578,17.760000228881836,17.93000030517578,17.829999923706055,724800,17.829999923706055,PWR,Quanta Services Inc.,industrials,-0.015461108625554498,-0.008342581888164835,-0.1062657021633635,-0.653553845418479,-0.7407447150981865,-0.3251396648044693,0,0,0
330,2010-11-26,17.93000030517578,17.760000228881836,17.93000030517578,17.829999923706055,724800,17.829999923706055,PWR,Quanta Services Inc.,industrials,0.0,0.007344585037464935,-0.0865778941816292,0.0,-0.6673245513379538,-0.3217928324132123,1,0,1
331,2010-11-27,18.0,17.440000534057614,17.719999313354492,17.84000015258789,3150700,17.84000015258789,PWR,Quanta Services Inc.,industrials,0.0005608653350883674,0.004504500150622537,-0.09989907026857237,3.3469922737306845,0.6437291318864775,1.6830452184279996,1,0,1
332,2010-11-28,18.0,17.440000534057614,17.719999313354492,17.84000015258789,3150700,17.84000015258789,PWR,Quanta Services Inc.,industrials,0.0,0.004504500150622537,-0.092573739010674,0.0,0.6437291318864775,1.3959695817490494,1,0,1
333,2010-11-29,18.0,17.440000534057614,17.719999313354492,17.84000015258789,3150700,17.84000015258789,PWR,Quanta Services Inc.,industrials,0.0,0.004504500150622537,-0.09762267377277023,0.0,0.6437291318864775,1.6220872170439415,1,0,1
334,2010-11-30,17.760000228881836,17.489999771118164,17.690000534057614,17.610000610351562,2794800,17.610000610351562,PWR,Quanta Services Inc.,industrials,-0.012892350911945738,0.0034188818176306146,-0.10925643891747505,-0.11295902497857624,0.257955619570599,1.3258988015978694,0,0,1
335,2010-12-01,17.959999084472656,17.690000534057614,17.959999084472656,17.799999237060547,2444700,17.799999237060547,PWR,Quanta Services Inc.,industrials,0.01078924589004826,-0.017117689831209426,-0.09964598761197829,-0.12526835551738946,0.16853878877682704,1.0345372836218374,1,0,0
336,2010-12-02,18.350000381469727,17.709999084472656,17.799999237060547,18.31999969482422,2564200,18.31999969482422,PWR,Quanta Services Inc.,industrials,0.029213510115270402,0.027481759574585318,-0.08078276897634806,0.048881253323516116,2.53780353200883,0.5157533841697701,1,0,1
337,2010-12-03,18.850000381469727,18.200000762939453,18.200000762939453,18.729999542236328,2588100,18.729999542236328,PWR,Quanta Services Inc.,industrials,0.022379904707528153,0.0504767034425877,0.04403561787408905,0.009320645815459105,2.5707781456953644,-0.7943961613625892,1,1,1
338,2010-12-04,19.059999465942386,18.540000915527344,18.6299991607666,19.0,2381600,19.0,PWR,Quanta Services Inc.,industrials,0.014415401193941246,0.06502241241538553,0.06921775523640705,-0.07978826165913222,-0.24410448471768176,-0.6722944616443068,1,1,1
339,2010-12-05,19.059999465942386,18.540000915527344,18.6299991607666,19.0,2381600,19.0,PWR,Quanta Services Inc.,industrials,0.0,0.06502241241538553,0.06442574756043706,0.0,-0.24410448471768176,-0.4637485364315951,1,1,1
340,2010-12-06,19.059999465942386,18.540000915527344,18.6299991607666,19.0,2381600,19.0,PWR,Quanta Services Inc.,industrials,0.0,0.06502241241538553,0.05555555555555558,0.0,-0.24410448471768176,-0.28707417829132487,1,1,1
341,2010-12-07,19.280000686645508,18.90999984741211,19.170000076293945,19.06999969482422,2153600,19.06999969482422,PWR,Quanta Services Inc.,industrials,0.0036841944644325775,0.08290738409256138,0.059444427490234375,-0.09573396036278137,-0.22942607700014317,-0.35532539064838653,1,1,1
342,2010-12-08,19.600000381469727,18.920000076293945,19.0,19.530000686645508,3481800,19.530000686645508,PWR,Quanta Services Inc.,industrials,0.024121709448487128,0.09719109683909455,0.08500003814697266,0.6167347696879644,0.4242238311449258,0.04226785607375927,1,1,1
343,2010-12-09,20.020000457763672,19.459999084472656,19.540000915527344,19.739999771118164,2607400,19.739999771118164,PWR,Quanta Services Inc.,industrials,0.010752640915996148,0.07751092248626645,0.12414580703170786,-0.2511344706760871,0.016847359800327588,-0.16236186070418912,1,1,1
344,2010-12-10,20.030000686645508,19.739999771118164,19.780000686645508,19.940000534057614,1864900,19.940000534057614,PWR,Quanta Services Inc.,industrials,0.010131751026262625,0.06460229692439245,0.11896750143318724,-0.2847664339955511,-0.27943278853212783,-0.3840742453266398,1,1,1
345,2010-12-11,20.26000022888184,19.799999237060547,20.040000915527344,19.81999969482422,2037500,19.81999969482422,PWR,Quanta Services Inc.,industrials,-0.0060180960892369795,0.043157878674958905,0.11036410483215287,0.09255187945734367,-0.14448270070540814,0.18548903240821546,0,1,1
346,2010-12-12,20.26000022888184,19.799999237060547,20.040000915527344,19.81999969482422,2037500,19.81999969482422,PWR,Quanta Services Inc.,industrials,0.0,0.043157878674958905,0.1450029061999849,0.0,-0.14448270070540814,-0.1030156284393573,1,1,1
347,2010-12-13,20.26000022888184,19.799999237060547,20.040000915527344,19.81999969482422,2037500,19.81999969482422,PWR,Quanta Services Inc.,industrials,0.0,0.043157878674958905,0.14039129182270904,0.0,-0.14448270070540814,0.6518038102959061,1,1,1
348,2010-12-14,20.13999938964844,19.799999237060547,19.809999465942386,20.059999465942386,2056600,20.059999465942386,PWR,Quanta Services Inc.,industrials,0.012108969465869368,0.05191398987734974,0.15420025515453362,0.009374233128834453,-0.045040861812778554,0.6672882042967168,1,1,1
349,2010-12-15,20.46999931335449,20.01000022888184,20.059999465942386,20.11000061035156,1927800,20.11000061035156,PWR,Quanta Services Inc.,industrials,0.0024925795483725643,0.029697895715008915,0.1570771911052582,-0.06262763784887682,-0.4463208685162847,0.5628698824483178,1,1,1
350,2010-12-16,20.170000076293945,19.729999542236328,20.07999992370605,19.799999237060547,2644200,19.799999237060547,PWR,Quanta Services Inc.,industrials,-0.015415284131390816,0.0030394866584633196,0.1612903297979329,0.3716153127917834,0.014113676459308166,0.5454120397428404,0,1,1
351,2010-12-17,19.8700008392334,19.229999542236328,19.75,19.46999931335449,4650900,19.46999931335449,PWR,Quanta Services Inc.,industrials,-0.01666666345564205,-0.023570772723920497,0.0981387375094478,0.758906285454958,1.4939138827819187,0.09823136319629744,0,1,0
352,2010-12-18,19.729999542236328,19.40999984741211,19.46999931335449,19.46999931335449,1961400,19.46999931335449,PWR,Quanta Services Inc.,industrials,0.0,-0.017658949891968367,0.08286984477491455,-0.5782751725472489,-0.0373496932515337,-0.29842257752977785,1,1,0
353,2010-12-19,19.729999542236328,19.40999984741211,19.46999931335449,19.46999931335449,1961400,19.46999931335449,PWR,Quanta Services Inc.,industrials,0.0,-0.017658949891968367,0.09999991379215567,0.0,-0.0373496932515337,-0.09973837609583702,1,1,0
354,2010-12-20,19.729999542236328,19.40999984741211,19.46999931335449,19.46999931335449,1961400,19.46999931335449,PWR,Quanta Services Inc.,industrials,0.0,-0.017658949891968367,0.09628373099296494,0.0,-0.0373496932515337,0.023267946577629317,1,1,0
355,2010-12-21,20.01000022888184,19.350000381469727,19.559999465942386,19.93000030517578,1981200,19.93000030517578,PWR,Quanta Services Inc.,industrials,0.023626143196922245,-0.0064805166613944865,0.12218468740586097,0.010094830223309925,-0.036662452591656125,0.03359766277128551,1,1,0
356,2010-12-22,20.21999931335449,19.899999618530273,19.93000030517578,20.1200008392334,1683600,20.1200008392334,PWR,Quanta Services Inc.,industrials,0.009533393434433268,0.0004972764086685899,0.1328829155369975,-0.15021199273167773,-0.1266728913787737,-0.121661101836394,1,1,1
357,2010-12-23,20.049999237060547,19.63999938964844,20.049999237060547,19.770000457763672,1392500,19.770000457763672,PWR,Quanta Services Inc.,industrials,-0.017395644476675964,-0.001515089921858448,0.12649580155052775,-0.17290330244713714,-0.4733756901898495,-0.3732277085115002,0,1,0
358,2010-12-24,19.739999771118164,19.51000022888184,19.63999938964844,19.649999618530273,802500,19.649999618530273,PWR,Quanta Services Inc.,industrials,-0.006069845040710398,0.009245008296036472,0.08503583414008609,-0.4236983842010772,-0.827452751080436,-0.6164141293437216,0,1,1
359,2010-12-25,19.739999771118164,19.51000022888184,19.63999938964844,19.649999618530273,802500,19.649999618530273,PWR,Quanta Services Inc.,industrials,0.0,0.009245008296036472,0.10207513755535236,0.0,-0.5908534720097889,0.10720198675496695,1,1,1
360,2010-12-26,19.739999771118164,19.51000022888184,19.63999938964844,19.649999618530273,802500,19.649999618530273,PWR,Quanta Services Inc.,industrials,0.0,0.009245008296036472,0.10207513755535236,0.0,-0.5908534720097889,0.10720198675496695,1,1,1
361,2010-12-27,19.739999771118164,19.51000022888184,19.63999938964844,19.649999618530273,802500,19.649999618530273,PWR,Quanta Services Inc.,industrials,0.0,0.009245008296036472,0.10145736829939556,0.0,-0.5908534720097889,-0.7452946964166693,1,1,1
362,2010-12-28,19.81999969482422,19.57999992370605,19.68000030517578,19.799999237060547,842400,19.799999237060547,PWR,Quanta Services Inc.,industrials,0.007633568521234091,-0.006522883398123902,0.10986541859352705,0.04971962616822423,-0.5748031496062992,-0.732630843939442,1,1,0
363,2010-12-29,20.059999465942386,19.739999771118164,19.809999465942386,19.86000061035156,912100,19.86000061035156,PWR,Quanta Services Inc.,industrials,0.0030303725052021058,-0.012922476045569842,0.11322872424250763,0.08273979107312446,-0.45824423853646945,-0.7105087758275939,1,1,0
364,2010-12-30,19.920000076293945,19.739999771118164,19.8700008392334,19.780000686645508,849000,19.780000686645508,PWR,Quanta Services Inc.,industrials,-0.004028193416285797,0.0005058284598020713,0.1232254401523627,-0.06918101085407302,-0.39030520646319566,-0.6962215543151566,0,1,1
365,2010-12-31,20.190000534057614,19.690000534057614,19.729999542236328,19.920000076293945,1275400,19.920000076293945,PWR,Quanta Services Inc.,industrials,0.007077825317921116,0.013740481577875219,0.11910117584833624,0.5022379269729094,0.5892834890965732,-0.47829999590951855,1,1,1
366,2011-01-01,20.36000061035156,19.979999542236328,20.020000457763672,20.040000915527344,1745700,20.040000915527344,PWR,Quanta Services Inc.,industrials,0.006024138492660258,0.01984739463451657,0.09388653107833078,0.3687470597459621,1.1753271028037382,-0.319202870290929,1,1,1
367,2011-01-02,20.36000061035156,19.979999542236328,20.020000457763672,20.040000915527344,1745700,20.040000915527344,PWR,Quanta Services Inc.,industrials,0.0,0.01984739463451657,0.0699413457185063,0.0,1.1753271028037382,-0.3254897415092153,1,1,1
368,2011-01-03,20.36000061035156,19.979999542236328,20.020000457763672,20.040000915527344,1745700,20.040000915527344,PWR,Quanta Services Inc.,industrials,0.0,0.01984739463451657,0.05473689029091289,0.0,1.1753271028037382,-0.2670053745381257,1,1,1
369,2011-01-04,21.01000022888184,20.06999969482422,20.06999969482422,20.8799991607666,4804700,20.8799991607666,PWR,Quanta Services Inc.,industrials,0.041916078186823524,0.05454545279398659,0.09894732425087382,1.7523056653491436,4.703584995251662,1.0174252603291905,1,1,1
370,2011-01-05,21.170000076293945,20.709999084472656,20.850000381469727,20.82999992370605,2439600,20.82999992370605,PWR,Quanta Services Inc.,industrials,-0.0023945995723265723,0.04884185717743139,0.09631578545821329,-0.4922471746414969,1.6747067207543034,0.02435337588176023,0,1,1
371,2011-01-06,21.420000076293945,20.440000534057614,20.65999984741211,21.26000022888184,2890100,21.26000022888184,PWR,Quanta Services Inc.,industrials,0.020643317654860605,0.07482302784931427,0.11484009276895835,0.18466141990490237,2.404122497055359,0.34198551263001487,1,1,1
372,2011-01-07,21.399999618530273,21.040000915527344,21.07999992370605,21.15999984741211,2366800,21.15999984741211,PWR,Quanta Services Inc.,industrials,-0.004703686754145897,0.062248984255468987,0.08346129561998361,-0.18106639908653677,0.8557315352046417,-0.3202366591992647,0,1,1
373,2011-01-08,21.450000762939453,20.75,21.040000915527344,21.420000076293945,1722200,21.420000076293945,PWR,Quanta Services Inc.,industrials,0.012287345498900537,0.06886223042521689,0.0851063994252832,-0.2723508534730438,-0.013461648622329125,-0.339495282657053,1,1,1
374,2011-01-09,21.450000762939453,20.75,21.040000915527344,21.420000076293945,1722200,21.420000076293945,PWR,Quanta Services Inc.,industrials,0.0,0.06886223042521689,0.07422264305903536,0.0,-0.013461648622329125,-0.07651884819561372,1,1,1
375,2011-01-10,21.450000762939453,20.75,21.040000915527344,21.420000076293945,1722200,21.420000076293945,PWR,Quanta Services Inc.,industrials,0.0,0.06886223042521689,0.08072655933932982,0.0,-0.013461648622329125,-0.1547484662576687,1,1,1
376,2011-01-11,21.690000534057614,21.270000457763672,21.459999084472656,21.399999618530273,2363900,21.399999618530273,PWR,Quanta Services Inc.,industrials,-0.000933728183587057,0.024904237483914793,0.07971745449212375,0.37260480780397165,-0.5080025808062938,0.1601963190184048,0,1,1
377,2011-01-12,21.799999237060547,21.46999931335449,21.5,21.6200008392334,1632900,21.6200008392334,PWR,Quanta Services Inc.,industrials,0.01028043105723353,0.037926112262164136,0.09081741534432175,-0.30923473920216593,-0.33066896212493846,-0.1985766871165644,1,1,1
378,2011-01-13,21.739999771118164,21.31999969482422,21.56999969482422,21.36000061035156,1449400,21.36000061035156,PWR,Quanta Services Inc.,industrials,-0.012025912062409438,0.004703686754145453,0.06480564202488126,-0.11237675301610628,-0.498494861769489,-0.2952445784304192,0,1,1
379,2011-01-14,22.21999931335449,21.280000686645508,21.3700008392334,22.21999931335449,2326000,22.21999931335449,PWR,Quanta Services Inc.,industrials,0.04026211041333738,0.05009449308063285,0.10492285623884134,0.6048019870291155,-0.017238465438566886,0.20655669675277522,1,1,1
380,2011-01-15,22.60000038146973,22.01000022888184,22.209999084472656,22.559999465942386,2058400,22.559999465942386,PWR,Quanta Services Inc.,industrials,0.015301537493007666,0.053221259831371714,0.13939395632479745,-0.11504729148753223,0.19521542213447907,-0.22154148702821275,1,1,1
381,2011-01-16,22.60000038146973,22.01000022888184,22.209999084472656,22.559999465942386,2058400,22.559999465942386,PWR,Quanta Services Inc.,industrials,0.0,0.053221259831371714,0.15870571451270998,0.0,0.19521542213447907,-0.5574189941731708,1,1,1
382,2011-01-17,22.60000038146973,22.01000022888184,22.209999084472656,22.559999465942386,2058400,22.559999465942386,PWR,Quanta Services Inc.,industrials,0.0,0.053221259831371714,0.15870571451270998,0.0,0.19521542213447907,0.04945447129601299,1,1,1
383,2011-01-18,22.60000038146973,22.01000022888184,22.209999084472656,22.559999465942386,2058400,22.559999465942386,PWR,Quanta Services Inc.,industrials,0.0,0.05420560131261265,0.15870571451270998,0.0,-0.12923558526164391,0.04945447129601299,1,1,1
384,2011-01-19,23.0,21.950000762939453,22.770000457763672,22.209999084472656,2703100,22.209999084472656,PWR,Quanta Services Inc.,industrials,-0.015514201673546446,0.027289464492924465,0.1407293203774691,0.31320443062572867,0.6553983709963869,0.37814826144590596,0,1,1
385,2011-01-20,22.32999992370605,21.850000381469727,22.170000076293945,22.239999771118164,1549300,22.239999771118164,PWR,Quanta Services Inc.,industrials,0.0013507738803322233,0.041198461405480336,0.11590564127299485,-0.4268432540416559,0.06892507244376977,-0.21799919240864118,1,1,1
386,2011-01-21,22.540000915527344,21.8700008392334,22.440000534057614,21.93000030517578,2244700,21.93000030517578,PWR,Quanta Services Inc.,industrials,-0.013938825050931913,-0.01305126089740316,0.08996020827260298,0.44884786677854516,-0.03495270851246779,0.3332739368020907,0,1,0
387,2011-01-22,23.71999931335449,21.979999542236328,21.979999542236328,23.399999618530273,4591200,23.399999618530273,PWR,Quanta Services Inc.,industrials,0.06703143150470225,0.03723405019827197,0.18361148592392174,1.0453512718848845,1.230470268169452,2.297091561938959,1,1,1
388,2011-01-23,23.71999931335449,21.979999542236328,21.979999542236328,23.399999618530273,4591200,23.399999618530273,PWR,Quanta Services Inc.,industrials,0.0,0.03723405019827197,0.1908396983613012,0.0,1.230470268169452,4.721121495327103,1,1,1
389,2011-01-24,23.71999931335449,21.979999542236328,21.979999542236328,23.399999618530273,4591200,23.399999618530273,PWR,Quanta Services Inc.,industrials,0.0,0.03723405019827197,0.1908396983613012,0.0,1.230470268169452,4.721121495327103,1,1,1
390,2011-01-25,23.29999923706055,22.790000915527344,23.26000022888184,23.059999465942386,2201000,23.059999465942386,PWR,Quanta Services Inc.,industrials,-0.014529921287632974,0.02216312109203833,0.1735368912779227,-0.5206046349538247,0.06927710843373491,1.7426791277258569,0,1,1
391,2011-01-26,23.6200008392334,23.20000076293945,23.21999931335449,23.57999992370605,1855300,23.57999992370605,PWR,Quanta Services Inc.,industrials,0.022549890277823392,0.06168396648837238,0.20000001941321788,-0.15706497046796908,-0.31363989493544453,1.3119003115264798,1,1,1
392,2011-01-27,23.79999923706055,23.229999542236328,23.459999084472656,23.649999618530273,2582500,23.649999618530273,PWR,Quanta Services Inc.,industrials,0.0029686045398944483,0.06339927436704373,0.19444447120298403,0.3919581738802349,0.6668818175950428,2.0656457739791074,1,1,1
393,2011-01-28,23.75,23.020000457763672,23.670000076293945,23.1200008392334,1964500,23.1200008392334,PWR,Quanta Services Inc.,industrials,-0.02241009673765959,0.05426358948917853,0.1641490497831426,-0.23930300096805424,-0.1248273711409097,1.1538208529766472,0,1,1
394,2011-01-29,23.8700008392334,23.20000076293945,23.479999542236328,23.729999542236328,2054400,23.729999542236328,PWR,Quanta Services Inc.,industrials,0.026384025988779092,0.014102561072040887,0.19969659850708021,0.04576228047849318,-0.5525352848928384,1.4197879858657245,1,1,1
395,2011-01-30,23.8700008392334,23.20000076293945,23.479999542236328,23.729999542236328,2054400,23.729999542236328,PWR,Quanta Services Inc.,industrials,0.0,0.014102561072040887,0.1912650326982941,0.0,-0.5525352848928384,0.6107887721499137,1,1,1
396,2011-01-31,23.8700008392334,23.20000076293945,23.479999542236328,23.729999542236328,2054400,23.729999542236328,PWR,Quanta Services Inc.,industrials,0.0,0.014102561072040887,0.18413165958739586,0.0,-0.5525352848928384,0.17683450764736208,1,1,1
397,2011-02-01,24.13999938964844,23.809999465942386,23.809999465942386,23.88999938964844,2095200,23.88999938964844,PWR,Quanta Services Inc.,industrials,0.006742513716754717,0.0359930591035742,0.19211568354460762,0.01985981308411211,-0.04806905951840068,0.20020622100017182,1,1,1
398,2011-02-02,23.85000038146973,23.38999938964844,23.85000038146973,23.60000038146973,2934300,23.60000038146973,PWR,Quanta Services Inc.,industrials,-0.01213892907441294,0.0008481958366577391,0.17764467581356436,0.4004868270332187,0.581577103433407,0.6808730022340608,0,1,1
399,2011-02-03,23.6299991607666,23.15999984741211,23.51000022888184,23.34000015258789,1965700,23.34000015258789,PWR,Quanta Services Inc.,industrials,-0.011016958672847577,-0.013107800039856787,0.11781614419044684,-0.3300957638959888,-0.238838334946757,-0.5908797635648427,0,1,0
400,2011-02-04,23.86000061035156,23.35000038146973,23.40999984741211,23.59000015258789,1996100,23.59000015258789,PWR,Quanta Services Inc.,industrials,0.010711225294155913,0.020328689286071677,0.13250121166542872,0.015465228671720066,0.016085517943497107,-0.18179209706509258,1,1,1
401,2011-02-05,23.90999984741211,23.540000915527344,23.6200008392334,23.61000061035156,1659700,23.61000061035156,PWR,Quanta Services Inc.,industrials,0.0008478362710597764,-0.005056845099014273,0.11053623500329168,-0.1685286308301187,-0.19212422118380057,-0.4257292135220234,1,1,0
402,2011-02-06,23.90999984741211,23.540000915527344,23.6200008392334,23.61000061035156,1659700,23.61000061035156,PWR,Quanta Services Inc.,industrials,0.0,-0.005056845099014273,0.11578453594549942,0.0,-0.19212422118380057,-0.2987578164610445,1,1,0
403,2011-02-07,23.90999984741211,23.540000915527344,23.6200008392334,23.61000061035156,1659700,23.61000061035156,PWR,Quanta Services Inc.,industrials,0.0,-0.005056845099014273,0.10224092092704251,0.0,-0.19212422118380057,-0.03629079084891418,1,1,0
404,2011-02-08,23.75,23.43000030517578,23.57999992370605,23.479999542236328,1839400,23.479999542236328,PWR,Quanta Services Inc.,industrials,-0.005506186563088544,-0.017161986516825323,0.09617177677894762,0.108272579381816,-0.12208858342878959,0.06805249099988386,0,1,0
405,2011-02-09,23.57999992370605,23.1299991607666,23.46999931335449,23.489999771118164,1790000,23.489999771118164,PWR,Quanta Services Inc.,industrials,0.0004259041344463199,-0.004661042736166077,0.09663864087074114,-0.026856583668587564,-0.3899737586477183,0.039368249912902,1,1,0
406,2011-02-10,24.01000022888184,23.239999771118164,23.38999938964844,23.79999923706055,2041700,23.79999923706055,PWR,Quanta Services Inc.,industrials,0.013197082544187166,0.019708615315568334,0.11214951688373476,0.14061452513966488,0.03866307167929994,-0.1363001819027878,1,1,1
407,2011-02-11,24.01000022888184,23.559999465942386,23.649999618530273,23.979999542236328,1062200,23.979999542236328,PWR,Quanta Services Inc.,industrials,0.00756303827503868,0.01653240301508241,0.10915812263616043,-0.4797472694323358,-0.4678623315465157,-0.34950088799069146,1,1,1
408,2011-02-12,24.09000015258789,23.729999542236328,23.88999938964844,23.8700008392334,1933000,23.8700008392334,PWR,Quanta Services Inc.,industrials,-0.004587101964250939,0.011012292340553564,0.11750937065354927,0.8198079457729242,0.1646683135506417,0.3336553056437146,0,1,1
409,2011-02-13,24.09000015258789,23.729999542236328,23.88999938964844,23.8700008392334,1933000,23.8700008392334,PWR,Quanta Services Inc.,industrials,0.0,0.011012292340553564,0.07425749670870774,0.0,0.1646683135506417,-0.1689595872742906,1,1,1
410,2011-02-14,24.09000015258789,23.729999542236328,23.88999938964844,23.8700008392334,1933000,23.8700008392334,PWR,Quanta Services Inc.,industrials,0.0,0.011012292340553564,0.058067438133970306,0.0,0.1646683135506417,-0.06092110376991833,1,1,1
411,2011-02-15,23.82999992370605,23.440000534057614,23.79999923706055,23.559999465942386,1479600,23.559999465942386,PWR,Quanta Services Inc.,industrials,-0.012987070062498107,0.0034071518426630476,0.04432624218407666,-0.2345576823590274,-0.19560726323801236,-0.2811892732219199,0,1,1
412,2011-02-16,23.989999771118164,23.46999931335449,23.649999618530273,23.96999931335449,1625900,23.96999931335449,PWR,Quanta Services Inc.,industrials,0.017402370827927394,0.020434208042287905,0.06249999471589973,0.09887807515544744,-0.09167597765363134,-0.2101146521570152,1,1,1
413,2011-02-17,24.18000030517578,23.60000038146973,23.86000061035156,24.03000068664551,1568600,24.03000068664551,PWR,Quanta Services Inc.,industrials,0.002503186274919633,0.009663926762939257,0.06515963011977499,-0.03524201980441599,-0.23171866581770095,-0.23795180722891562,1,1,1
414,2011-02-18,24.04999923706055,23.57999992370605,23.979999542236328,23.739999771118164,2373700,23.739999771118164,PWR,Quanta Services Inc.,industrials,-0.012068285777807497,-0.01000833092992559,0.06888792209429462,0.5132602320540609,1.2347015627942008,-0.12186008656727465,0,1,0
415,2011-02-19,23.5,22.420000076293945,23.3799991607666,22.6299991607666,4557000,22.6299991607666,PWR,Quanta Services Inc.,industrials,-0.0467565552254966,-0.05194812043863428,0.017535943959626543,0.9197876732527277,1.3574754267977238,1.9413283418317948,0,1,0
416,2011-02-20,23.5,22.420000076293945,23.3799991607666,22.6299991607666,4557000,22.6299991607666,PWR,Quanta Services Inc.,industrials,0.0,-0.05194812043863428,0.03191969201321032,0.0,1.3574754267977238,1.030115382901947,1,1,0
417,2011-02-21,23.5,22.420000076293945,23.3799991607666,22.6299991607666,4557000,22.6299991607666,PWR,Quanta Services Inc.,industrials,0.0,-0.05194812043863428,-0.03290600300497071,0.0,1.3574754267977238,-0.007449032932566602,1,0,0
418,2011-02-22,23.5,22.420000076293945,23.3799991607666,22.6299991607666,4557000,22.6299991607666,PWR,Quanta Services Inc.,industrials,0.0,-0.03947369805844714,-0.03290600300497071,0.0,2.0798864557988646,-0.007449032932566602,1,0,0
