,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
657,2013-07-31,25.45000076293945,24.790000915527344,25.45000076293945,24.93000030517578,6312300.0,23.07225799560547,XYL,Xylem Inc.,industrials,-0.023884126408965978,-0.12801678306674702,-0.09837249008609839,-0.3701807950191571,10.552525622254759,3.265355767281573,0,0,0
658,2013-08-01,25.43000030517578,24.90999984741211,25.18000030517578,25.190000534057614,5562300.0,23.31288146972656,XYL,Xylem Inc.,industrials,0.010429210818254653,-0.12625734995772142,-0.08399998057972313,-0.11881564564421843,5.729131381563029,2.8821189279731994,1,0,0
659,2013-08-02,25.40999984741211,25.040000915527344,25.09000015258789,25.270000457763672,1796500.0,23.386919021606445,XYL,Xylem Inc.,industrials,0.00317586034180084,-0.11859084790661001,-0.08541436028539684,-0.6770220951764558,1.8421135896218952,4.43899485316379,1,0,0
660,2013-08-03,25.399999618530273,25.059999465942386,25.170000076293945,25.28000068664551,1635900.0,23.39617729187012,XYL,Xylem Inc.,industrials,0.00039573520778346527,-0.11173571679986816,-0.09649745889077366,-0.08939604787085997,1.4812680115273773,1.8694965795474476,1,0,0
661,2013-08-04,25.399999618530273,25.059999465942386,25.170000076293945,25.28000068664551,1635900.0,23.39617729187012,XYL,Xylem Inc.,industrials,0.0,-0.11173571679986816,-0.09649745889077366,0.0,1.4812680115273773,1.8694965795474476,1,0,0
662,2013-08-05,25.399999618530273,25.059999465942386,25.170000076293945,25.28000068664551,1635900.0,23.39617729187012,XYL,Xylem Inc.,industrials,0.0,-0.11173571679986816,-0.10227269802458006,0.0,1.4812680115273773,1.1542006847511193,1,0,0
663,2013-08-06,25.479999542236328,25.20000076293945,25.26000022888184,25.43000030517578,1934500.0,23.53499794006348,XYL,Xylem Inc.,industrials,0.0059335290528497175,-0.004306993203147758,-0.09694600699677258,0.18252949446787703,-0.8069823595146871,1.5474058467210958,1,0,0
664,2013-08-07,25.36000061035156,24.81999969482422,25.36000061035156,24.899999618530273,2168600.0,23.044490814208984,XYL,Xylem Inc.,industrials,-0.020841552508264694,-0.0012033969626257246,-0.11576705420974742,0.12101318170069786,-0.6564485211412638,1.8556755333157757,0,0,0
665,2013-08-08,25.209999084472656,24.95000076293945,25.07999992370605,24.979999542236328,1776200.0,23.11853218078613,XYL,Xylem Inc.,industrials,0.0032128483908295813,-0.008336680721279022,-0.12473725504872624,-0.180946232592456,-0.6806716645991766,0.2459315375982043,1,0,0
666,2013-08-09,25.059999465942386,24.81999969482422,24.93000030517578,24.979999542236328,2123200.0,23.11853218078613,XYL,Xylem Inc.,industrials,0.0,-0.011476094589394692,-0.13772868021018092,0.1953608827834703,0.18185360423044816,0.9859695070620147,1,0,0
667,2013-08-10,25.020000457763672,24.71999931335449,24.8799991607666,24.82999992370605,1474400.0,22.979705810546875,XYL,Xylem Inc.,industrials,-0.006004788682107742,-0.017800662607465045,-0.14467794225273856,-0.30557648831951767,-0.0987224157955865,0.23370429252782188,0,0,0
668,2013-08-11,25.020000457763672,24.71999931335449,24.8799991607666,24.82999992370605,1474400.0,22.979705810546875,XYL,Xylem Inc.,industrials,0.0,-0.017800662607465045,-0.1461485560918243,0.0,-0.0987224157955865,1.1973174366616988,1,0,0
669,2013-08-12,25.020000457763672,24.71999931335449,24.8799991607666,24.82999992370605,1474400.0,22.979705810546875,XYL,Xylem Inc.,industrials,0.0,-0.017800662607465045,-0.14556089538796424,0.0,-0.0987224157955865,0.6315148832577182,1,0,0
670,2013-08-13,25.03000068664551,24.770000457763672,24.95000076293945,24.96999931335449,1580000.0,23.109270095825195,XYL,Xylem Inc.,industrials,0.0056383161529844905,-0.01808891019665726,-0.14074329758268844,0.07162235485621271,-0.1832514861721375,0.748367821179595,1,0,0
671,2013-08-14,25.03000068664551,24.82999992370605,25.0,24.989999771118164,1350200.0,23.127782821655273,XYL,Xylem Inc.,industrials,0.0008009795079562121,0.0036144640147268703,-0.1400550505719783,-0.1454430379746835,-0.3773863321958868,0.49407989377005634,1,0,1
672,2013-08-15,24.959999084472656,24.60000038146973,24.78000068664551,24.71999931335449,3129200.0,22.87790298461914,XYL,Xylem Inc.,industrials,-0.010804340145521896,-0.010408336014667618,-0.135059503871791,1.3175825803584655,0.7617385429568742,2.4703338139070645,0,0,0
673,2013-08-16,24.70000076293945,24.290000915527344,24.63999938964844,24.520000457763672,1352500.0,22.692806243896484,XYL,Xylem Inc.,industrials,-0.008090568816592647,-0.018414695472467324,-0.14355566969890476,-0.5677809024670842,-0.3629898266767144,1.5088109812650714,0,0,0
674,2013-08-17,24.76000022888184,24.43000030517578,24.56999969482422,24.6200008392334,832900.0,22.785358428955078,XYL,Xylem Inc.,industrials,0.004078318907129619,-0.008457474229476736,-0.14898027723737328,-0.38417744916820706,-0.4350922409115573,0.3663057742782152,1,0,0
675,2013-08-18,24.76000022888184,24.43000030517578,24.56999969482422,24.6200008392334,832900.0,22.785358428955078,XYL,Xylem Inc.,industrials,0.0,-0.008457474229476736,-0.14484195705756076,0.0,-0.4350922409115573,0.38171864631718644,1,0,0
676,2013-08-19,24.76000022888184,24.43000030517578,24.56999969482422,24.6200008392334,832900.0,22.785358428955078,XYL,Xylem Inc.,industrials,0.0,-0.008457474229476736,-0.14721163409958715,0.0,-0.4350922409115573,0.48572957545486983,1,0,0
677,2013-08-20,24.61000061035156,24.26000022888184,24.60000038146973,24.29999923706055,1491300.0,22.48920440673828,XYL,Xylem Inc.,industrials,-0.012997627589959593,-0.02683220243164397,-0.15829585969261084,0.7904910553487814,-0.056139240506329124,1.6601855155190868,0,0,0
678,2013-08-21,24.53000068664551,24.190000534057614,24.420000076293945,24.190000534057614,1029200.0,22.38739776611328,XYL,Xylem Inc.,industrials,-0.004526695738951925,-0.03201277488546195,-0.16210599823799854,-0.30986387715416075,-0.23774255665827282,0.8358901177310025,0,0,0
679,2013-08-22,24.479999542236328,24.13999938964844,24.20000076293945,24.3799991607666,1113400.0,22.5632438659668,XYL,Xylem Inc.,industrials,0.007854428380085654,-0.01375405186213774,-0.1508185322808967,0.08181111542945985,-0.6441902083599642,0.24000445483906896,1,0,0
680,2013-08-23,24.5,24.270000457763672,24.45000076293945,24.29999923706055,1656000.0,22.48920440673828,XYL,Xylem Inc.,industrials,-0.003281375162423772,-0.008972317153177811,-0.15005249711896274,0.4873360876594215,0.2243992606284657,2.0307467057101025,0,0,0
681,2013-08-24,24.690000534057614,24.35000038146973,24.35000038146973,24.57999992370605,1059400.0,22.748332977294922,XYL,Xylem Inc.,industrials,0.011522662363645964,-0.0016247325005612767,-0.14741588661973426,-0.3602657004830918,0.2719414095329571,0.2816356157754658,1,0,0
682,2013-08-25,24.690000534057614,24.35000038146973,24.35000038146973,24.57999992370605,1059400.0,22.748332977294922,XYL,Xylem Inc.,industrials,0.0,-0.0016247325005612767,-0.14265783542741417,0.0,0.2719414095329571,0.676000632811264,1,0,0
683,2013-08-26,24.690000534057614,24.35000038146973,24.35000038146973,24.57999992370605,1059400.0,22.748332977294922,XYL,Xylem Inc.,industrials,0.0,-0.0016247325005612767,-0.13633166850252898,0.0,0.2719414095329571,0.6068557561049599,1,0,0
684,2013-08-27,24.479999542236328,24.18000030517578,24.40999984741211,24.270000457763672,1338000.0,22.4614372253418,XYL,Xylem Inc.,industrials,-0.012611857888713884,-0.0012345177052979217,-0.14722413076235774,0.26297904474230704,-0.10279621806477568,1.0294251478841194,0,0,0
685,2013-08-28,24.540000915527344,24.21999931335449,24.21999931335449,24.51000022888184,840000.0,22.68356132507324,XYL,Xylem Inc.,industrials,0.009888741927954747,0.0132285939545016,-0.13879125026907946,-0.3721973094170403,-0.1838321026039642,0.27407856817837106,1,0,1
686,2013-08-29,25.01000022888184,24.420000076293945,24.46999931335449,24.95000076293945,1687900.0,23.090763092041016,XYL,Xylem Inc.,industrials,0.017951878006885025,0.02337988604569441,-0.023101023157332645,1.009404761904762,0.515987066642716,-0.8315872445721584,1,0,1
687,2013-08-30,24.940000534057614,24.68000030517578,24.940000534057614,24.78000068664551,1844200.0,23.04092788696289,XYL,Xylem Inc.,industrials,-0.006813630104030133,0.01975314669363848,-0.006016831796794131,0.0926002725279933,0.11364734299516899,-0.7078402484039098,0,0,1
688,2013-08-31,25.15999984741211,24.95000076293945,25.03000068664551,25.07999992370605,1935800.0,23.31986999511719,XYL,Xylem Inc.,industrials,0.012106506406281747,0.020341741316190154,-0.004366836364407267,0.04966923327187933,0.8272607136114782,-0.6519784981033026,1,0,1
689,2013-09-01,25.15999984741211,24.95000076293945,25.03000068664551,25.07999992370605,1935800.0,23.31986999511719,XYL,Xylem Inc.,industrials,0.0,0.020341741316190154,-0.007518817990335491,0.0,0.8272607136114782,0.07753966045087668,1,0,1
690,2013-09-02,25.15999984741211,24.95000076293945,25.03000068664551,25.07999992370605,1935800.0,23.31986999511719,XYL,Xylem Inc.,industrials,0.0,0.020341741316190154,-0.007911422369743626,0.0,0.8272607136114782,0.18332416406870844,1,0,1
691,2013-09-03,25.15999984741211,24.95000076293945,25.03000068664551,25.07999992370605,1935800.0,23.31986999511719,XYL,Xylem Inc.,industrials,0.0,0.033374513830438435,-0.007911422369743626,0.0,0.44678624813153966,0.18332416406870844,1,0,1
692,2013-09-04,25.649999618530273,25.040000915527344,25.040000915527344,25.5,913000.0,23.71039390563965,XYL,Xylem Inc.,industrials,0.016746414576219948,0.040391667151091104,0.00870250424758523,-0.5283603678065916,0.08690476190476182,-0.44189742649306196,1,1,1
693,2013-09-05,26.01000022888184,25.5,25.5,25.90999984741211,1055800.0,24.09162139892578,XYL,Xylem Inc.,industrials,0.01607842538871007,0.038476916036757514,0.018875325854346592,0.15640744797371298,-0.3744890100124415,-0.45422589816490044,1,1,1
694,2013-09-06,26.36000061035156,25.78000068664551,26.07999992370605,26.170000076293945,1870000.0,24.3333797454834,XYL,Xylem Inc.,industrials,0.01003474451613351,0.056093597705085374,0.05100403522972563,0.7711687819662816,0.01398980587788734,-0.13769252052015124,1,1,1
695,2013-09-07,26.85000038146973,26.21999931335449,26.229999542236328,26.78000068664551,1924200.0,24.90056800842285,XYL,Xylem Inc.,industrials,0.02330915584918669,0.06778312472531511,0.07205769325038336,0.0289839572192514,-0.005992354582084913,0.08332395000562998,1,1,1
696,2013-09-08,26.85000038146973,26.21999931335449,26.229999542236328,26.78000068664551,1924200.0,24.90056800842285,XYL,Xylem Inc.,industrials,0.0,0.06778312472531511,0.07205769325038336,0.0,-0.005992354582084913,-0.09372645064054252,1,1,1
697,2013-09-09,26.85000038146973,26.21999931335449,26.229999542236328,26.78000068664551,1924200.0,24.90056800842285,XYL,Xylem Inc.,industrials,0.0,0.06778312472531511,0.07853406238143923,0.0,-0.005992354582084913,0.30507325013564834,1,1,1
698,2013-09-10,27.15999984741211,26.8700008392334,26.88999938964844,27.06999969482422,1922100.0,25.17021179199219,XYL,Xylem Inc.,industrials,0.010828939534841764,0.07934608361929008,0.09021344252923513,-0.001091362644215832,-0.007077177394358869,0.30364894194248504,1,1,1
699,2013-09-11,27.18000030517578,27.0,27.01000022888184,27.11000061035156,3056900.0,25.20739936828613,XYL,Xylem Inc.,industrials,0.0014776843730437417,0.06313727883731612,0.09182443389654282,0.590395921127933,2.3481927710843373,1.0733179598480738,1,1,1
700,2013-09-12,27.09000015258789,26.88999938964844,27.04999923706055,26.959999084472656,1407500.0,25.067930221557614,XYL,Xylem Inc.,industrials,-0.0055330698082547425,0.04052486465627747,0.07969562778697692,-0.5395662272236579,0.33311233188103806,-0.10917721518987344,0,1,1
701,2013-09-13,26.989999771118164,26.84000015258789,26.93000030517578,26.95000076293945,2205300.0,25.058635711669922,XYL,Xylem Inc.,industrials,-0.00037085763622912715,0.02980514651782773,0.07843141295609479,0.5668206039076376,0.1793048128342245,0.6333135831728633,0,1,1
702,2013-09-14,27.29999923706055,27.04999923706055,27.26000022888184,27.15999984741211,2203800.0,25.25389289855957,XYL,Xylem Inc.,industrials,0.007792173600285723,0.01418966209945216,0.0987055259641314,-0.0006801795674058475,0.14530714062987204,-0.29573053815671735,1,1,1
703,2013-09-15,27.29999923706055,27.04999923706055,27.26000022888184,27.15999984741211,2203800.0,25.25389289855957,XYL,Xylem Inc.,industrials,0.0,0.01418966209945216,0.10766718353843041,0.0,0.14530714062987204,0.6294269870609981,1,1,1
704,2013-09-16,27.29999923706055,27.04999923706055,27.26000022888184,27.15999984741211,2203800.0,25.25389289855957,XYL,Xylem Inc.,industrials,0.0,0.01418966209945216,0.1031681121688297,0.0,0.14530714062987204,1.6459358866610638,1,1,1
705,2013-09-17,27.29999923706055,27.01000022888184,27.170000076293945,27.25,1527000.0,25.33757781982422,XYL,Xylem Inc.,industrials,0.0033137022493932022,0.006649438758959292,0.10682368282358246,-0.30710590797713044,-0.20555642266271268,0.8333533437387441,1,1,1
706,2013-09-18,27.65999984741211,26.709999084472656,27.21999931335449,27.489999771118164,2833300.0,25.56073760986328,XYL,Xylem Inc.,industrials,0.008807331050207923,0.014016936636346289,0.11657184541242005,0.8554682383759005,-0.073145997579247,2.401728899027494,1,1,1
707,2013-09-19,28.09000015258789,27.34000015258789,27.56999969482422,27.51000022888184,2545300.0,25.579330444335934,XYL,Xylem Inc.,industrials,0.0007275539443507562,0.02040063661300162,0.1320988103952545,-0.10164825468534922,0.8083836589698046,0.7067659089385101,1,1,1
708,2013-09-20,27.71999931335449,27.149999618530273,27.65999984741211,27.170000076293945,3528000.0,25.26319122314453,XYL,Xylem Inc.,industrials,-0.012359147573940743,0.008163239596528316,0.12319137976209338,0.3860841551094174,0.5997823425384301,2.42790516906335,0,1,1
709,2013-09-21,27.28000068664551,26.940000534057614,27.1200008392334,27.0,980600.0,25.10512542724609,XYL,Xylem Inc.,industrials,-0.006256903784195078,-0.005891010615280079,0.10746517347915341,-0.7220521541950113,-0.555041292313277,-0.11927429495239805,0,1,0
710,2013-09-22,27.28000068664551,26.940000534057614,27.1200008392334,27.0,980600.0,25.10512542724609,XYL,Xylem Inc.,industrials,0.0,-0.005891010615280079,0.11111114599631788,0.0,-0.555041292313277,-0.40785024154589367,1,1,0
711,2013-09-23,27.28000068664551,26.940000534057614,27.1200008392334,27.0,980600.0,25.10512542724609,XYL,Xylem Inc.,industrials,0.0,-0.005891010615280079,0.09845403107426343,0.0,-0.555041292313277,-0.07438172550500288,1,1,0
712,2013-09-24,27.46999931335449,27.0,27.040000915527344,27.36000061035156,1378800.0,25.439855575561523,XYL,Xylem Inc.,industrials,0.013333355938946578,0.004036719645928777,0.11310010965314743,0.40607791148276573,-0.09705304518664049,0.3014914102322068,1,1,1
713,2013-09-25,27.61000061035156,27.3799991607666,27.40999984741211,27.53000068664551,1673200.0,25.59792900085449,XYL,Xylem Inc.,industrials,0.006213452942308573,0.0014551078887010682,0.12001630480455572,0.21351900203075136,-0.40945187590442245,0.579384557296583,1,1,1
714,2013-09-26,28.399999618530273,28.020000457763672,28.020000457763672,28.229999542236328,2730700.0,26.24880409240723,XYL,Xylem Inc.,industrials,0.02542676491578799,0.026172275803857836,0.1631643596943526,0.6320224719101124,0.07284013672258682,1.040881913303438,1,1,1
715,2013-09-27,28.149999618530273,27.88999938964844,28.059999465942386,27.989999771118164,1658800.0,26.0256462097168,XYL,Xylem Inc.,industrials,-0.008501586078989765,0.03018033465298653,0.14198284413459938,-0.3925367121983374,-0.5298185941043083,0.9747619047619047,0,1,1
716,2013-09-28,27.979999542236328,27.709999084472656,27.770000457763672,27.93000030517578,1112900.0,25.969860076904297,XYL,Xylem Inc.,industrials,-0.0021436036596289565,0.03444445574725119,0.11943885575598068,-0.32909332047263085,0.1349173975117275,-0.34065999170566974,0,1,1
717,2013-09-29,27.979999542236328,27.709999084472656,27.770000457763672,27.93000030517578,1112900.0,25.969860076904297,XYL,Xylem Inc.,industrials,0.0,0.03444445574725119,0.12711862515112338,0.0,0.1349173975117275,-0.3965405053681813,1,1,1
718,2013-09-30,27.979999542236328,27.709999084472656,27.770000457763672,27.93000030517578,1112900.0,25.969860076904297,XYL,Xylem Inc.,industrials,0.0,0.03444445574725119,0.11363637919216507,0.0,0.1349173975117275,-0.4250955677239384,1,1,1
719,2013-10-01,28.28000068664551,27.93000030517578,27.959999084472656,28.239999771118164,1110400.0,26.25810432434082,XYL,Xylem Inc.,industrials,0.011099157270146431,0.032163711298809794,0.12599680450657513,-0.0022463833228502095,-0.19466202494923124,-0.4263870234528361,1,1,1
720,2013-10-02,28.1200008392334,27.81999969482422,28.03000068664551,28.1200008392334,1601300.0,26.146522521972656,XYL,Xylem Inc.,industrials,-0.004249253996364777,0.02143117100880021,0.12121215808513175,0.44209293948126804,-0.04297155151804921,-0.17279677652650072,0,1,1
721,2013-10-03,28.1200008392334,27.709999084472656,28.020000457763672,27.899999618530273,1390600.0,25.94196510314941,XYL,Xylem Inc.,industrials,-0.00782365626377135,-0.011689689304186013,0.1124401795615122,-0.1315805907699994,-0.4907532867030432,-0.2816406653579915,0,1,0
722,2013-10-04,28.270000457763672,27.79999923706055,27.899999618530273,28.18000030517578,624700.0,26.202312469482425,XYL,Xylem Inc.,industrials,0.01003586704207482,0.006788157756745461,0.1050980511833639,-0.5507694520350928,-0.6234024596093561,-0.3157721796276013,1,1,1
723,2013-10-05,28.11000061035156,27.88999938964844,27.96999931335449,28.0,1045600.0,26.034948348999023,XYL,Xylem Inc.,industrials,-0.0063875196318831096,0.002506254710324729,0.08066384272081106,0.6737634064350888,-0.06047263905112765,-0.009660920628907,0,1,1
724,2013-10-06,28.11000061035156,27.88999938964844,27.96999931335449,28.0,1045600.0,26.034948348999023,XYL,Xylem Inc.,industrials,0.0,0.002506254710324729,0.06992739466454023,0.0,-0.06047263905112765,-0.440855614973262,1,1,1
725,2013-10-07,28.11000061035156,27.88999938964844,27.96999931335449,28.0,1045600.0,26.034948348999023,XYL,Xylem Inc.,industrials,0.0,0.002506254710324729,0.04555635855389917,0.0,-0.06047263905112765,-0.45660534247999174,1,1,1
726,2013-10-08,28.07999992370605,27.38999938964844,28.0,27.399999618530273,1093400.0,25.477052688598636,XYL,Xylem Inc.,industrials,-0.021428585052490234,-0.029745048137251873,0.023151565197454982,0.04571537872991582,-0.015309798270893404,-0.4317638499116516,0,1,0
727,2013-10-09,27.53000068664551,26.989999771118164,27.479999542236328,27.209999084472656,1478300.0,25.30038452148437,XYL,Xylem Inc.,industrials,-0.006934326157038373,-0.03236137011386908,0.016056698536291547,0.35202121821840127,-0.07681258977081118,-0.2317326681218168,0,1,0
728,2013-10-10,27.959999084472656,27.459999084472656,27.489999771118164,27.93000030517578,728000.0,25.969860076904297,XYL,Xylem Inc.,industrials,0.026460905730570028,0.0010752934428566174,0.03176950942175272,-0.5075424474058039,-0.4764849705163239,-0.621247593777639,1,1,1
729,2013-10-11,28.149999618530273,27.70000076293945,27.85000038146973,28.10000038146973,943100.0,26.12792778015137,XYL,Xylem Inc.,industrials,0.006086647849496973,-0.0028388900936724415,0.036517880812594106,0.295467032967033,0.5096846486313431,-0.6914848375805555,1,1,0
730,2013-10-12,28.239999771118164,27.959999084472656,28.040000915527344,28.170000076293945,1045600.0,26.19301414489746,XYL,Xylem Inc.,industrials,0.0024910923086811643,0.006071431296212237,0.04488134395071919,0.10868412681582007,0.0,-0.2571225577264654,1,1,1
731,2013-10-13,28.239999771118164,27.959999084472656,28.040000915527344,28.170000076293945,1045600.0,26.19301414489746,XYL,Xylem Inc.,industrials,0.0,0.006071431296212237,0.04526898993755091,0.0,0.0,-0.5258694962136671,1,1,1
732,2013-10-14,28.239999771118164,27.959999084472656,28.040000915527344,28.170000076293945,1045600.0,26.19301414489746,XYL,Xylem Inc.,industrials,0.0,0.006071431296212237,0.03718704840044662,0.0,0.0,-0.5255467828296578,1,1,1
733,2013-10-15,28.239999771118164,27.8799991607666,28.040000915527344,27.920000076293945,1376400.0,25.960561752319336,XYL,Xylem Inc.,industrials,-0.008874689361835775,0.018978119160702578,0.02798233553577334,0.31637337413925026,0.2588256813608927,-0.3754424176422543,0,1,1
734,2013-10-16,28.04999923706055,27.76000022888184,28.020000457763672,27.920000076293945,1117200.0,25.960561752319336,XYL,Xylem Inc.,industrials,0.0,0.026093385362385035,0.02798233553577334,-0.1883173496076722,-0.2442670635189068,-0.4930574462292404,1,1,1
735,2013-10-17,27.90999984741211,27.3700008392334,27.84000015258789,27.489999771118164,2235100.0,25.56073760986328,XYL,Xylem Inc.,industrials,-0.01540115702008471,-0.015753688838165858,0.008807331050207923,1.0006265664160403,2.0701923076923077,0.4637197118533072,0,1,0
736,2013-10-18,27.85000038146973,27.57999992370605,27.61000061035156,27.82999992370605,898900.0,25.87687873840332,XYL,Xylem Inc.,industrials,0.012368139520506638,-0.009608557085348912,0.012368139520506638,-0.5978256006442665,-0.046866716148870724,-0.6827374439699291,1,1,0
737,2013-10-19,28.35000038146973,27.739999771118164,27.81999969482422,28.32999992370605,2116000.0,26.45242118835449,XYL,Xylem Inc.,industrials,0.0179662235490734,0.005679795774894192,0.02980733144317904,1.3539882078095449,1.0237184391736802,-0.16866381173142653,1,1,1
738,2013-10-20,28.35000038146973,27.739999771118164,27.81999969482422,28.32999992370605,2116000.0,26.45242118835449,XYL,Xylem Inc.,industrials,0.0,0.005679795774894192,0.04269414222137646,0.0,1.0237184391736802,-0.40022675736961455,1,1,1
739,2013-10-21,28.35000038146973,27.739999771118164,27.81999969482422,28.32999992370605,2116000.0,26.45242118835449,XYL,Xylem Inc.,industrials,0.0,0.005679795774894192,0.04925925643355744,0.0,1.0237184391736802,1.1578625331429735,1,1,1
740,2013-10-22,28.43000030517578,27.90999984741211,28.35000038146973,28.209999084472656,1403900.0,26.34037971496582,XYL,Xylem Inc.,industrials,-0.004235822081064655,0.010386783932172738,0.04481478090639457,-0.33653119092627604,0.019979657076431234,0.43167448500917804,0,1,1
741,2013-10-23,28.420000076293945,27.989999771118164,28.13999938964844,28.34000015258789,983500.0,26.46176147460937,XYL,Xylem Inc.,industrials,0.0046083329434345455,0.015042982634178248,0.049629635281033035,-0.29945152788660157,-0.11967418546365916,0.002957373036916122,1,1,1
742,2013-10-24,28.75,28.29999923706055,28.3700008392334,28.690000534057614,781800.0,26.78856468200684,XYL,Xylem Inc.,industrials,0.012350048679790282,0.043652265293949055,0.04861110723816475,-0.20508388408744282,-0.6502169925282986,-0.43298520452567446,1,1,1
743,2013-10-25,29.020000457763672,28.61000061035156,28.739999771118164,28.989999771118164,983700.0,27.06867790222168,XYL,Xylem Inc.,industrials,0.010456578301712538,0.04168163315099416,0.05303302027089596,0.25825019186492715,0.09433752364000436,-0.4120846282572317,1,1,1
744,2013-10-26,29.1200008392334,28.6200008392334,28.940000534057614,28.93000030517578,1647800.0,27.012659072875977,XYL,Xylem Inc.,industrials,-0.0020696607939321154,0.02117897575310823,0.024796343403836962,0.6751041984344821,-0.2212665406427221,-0.3965649833376057,0,1,1
745,2013-10-27,29.1200008392334,28.6200008392334,28.940000534057614,28.93000030517578,1647800.0,27.012659072875977,XYL,Xylem Inc.,industrials,0.0,0.02117897575310823,0.03358344200586849,0.0,-0.2212665406427221,-0.006631299734747964,1,1,1
746,2013-10-28,29.1200008392334,28.6200008392334,28.940000534057614,28.93000030517578,1647800.0,27.012659072875977,XYL,Xylem Inc.,industrials,0.0,0.02117897575310823,0.03580379481108298,0.0,-0.2212665406427221,0.4806361757570312,1,1,1
747,2013-10-29,33.799999237060554,31.559999465942386,33.130001068115234,32.529998779296875,7931900.0,30.37406349182129,XYL,Xylem Inc.,industrials,0.12443824528674585,0.15313717954716388,0.16469740149872658,3.813630294938706,4.649903839304794,6.127235151406236,1,1,1
748,2013-10-30,33.560001373291016,32.330001831054695,32.47999954223633,33.47999954223633,3006300.0,31.261104583740234,XYL,Xylem Inc.,industrials,0.029203836415268025,0.18136906711269285,0.19871103388538325,-0.6209861445555289,2.0567361464158616,1.7013208733938359,1,1,1
749,2013-10-31,34.65999984741211,33.389999389648445,33.450000762939446,34.5,2501000.0,32.2135009765625,XYL,Xylem Inc.,industrials,0.030465963910092153,0.20250956283689825,0.22167139800348412,-0.16808036456774111,2.199027884369404,1.252341498559078,1,1,1
750,2013-11-01,34.639999389648445,32.97999954223633,34.529998779296875,33.220001220703125,3774800.0,31.01833724975586,XYL,Xylem Inc.,industrials,-0.03710141389266308,0.14591243473548343,0.18136558425539362,0.5093162734906038,2.8373487851987393,1.357334665584213,0,1,1
751,2013-11-02,34.09999847412109,33.27000045776367,33.389999389648445,33.90999984741211,1749800.0,31.662599563598636,XYL,Xylem Inc.,industrials,0.02077057800584803,0.17213962978581,0.21541219752885543,-0.5364522623715164,0.06190071610632364,0.2583057672946929,1,1,1
752,2013-11-03,34.09999847412109,33.27000045776367,33.389999389648445,33.90999984741211,1749800.0,31.662599563598636,XYL,Xylem Inc.,industrials,0.0,0.17213962978581,0.20333568063105756,0.0,0.06190071610632364,1.801024491756043,1,1,1
753,2013-11-04,34.09999847412109,33.27000045776367,33.389999389648445,33.90999984741211,1749800.0,31.662599563598636,XYL,Xylem Inc.,industrials,0.0,0.17213962978581,0.2110714231218611,0.0,0.06190071610632364,0.6734889058913542,1,1,1
754,2013-11-05,33.86999893188477,33.470001220703125,33.75,33.75,1612900.0,31.51320457458496,XYL,Xylem Inc.,industrials,-0.004718367683045566,0.03750388153963202,0.2053571428571428,-0.07823751285861247,-0.7966565387864194,0.5425592960979342,0,1,1
755,2013-11-06,33.93000030517578,33.169998168945305,33.880001068115234,33.509998321533196,1935000.0,31.28911018371582,XYL,Xylem Inc.,industrials,-0.007111160843460862,0.000896020899254335,0.19678565434047135,0.19970239940479884,-0.3563516615108273,0.8506120887528692,0,1,1
756,2013-11-07,33.689998626708984,33.049999237060554,33.59000015258789,33.110000610351555,1592000.0,30.915624618530273,XYL,Xylem Inc.,industrials,-0.011936667598237527,-0.04028983738111436,0.20839419968311534,-0.17726098191214468,-0.36345461815273894,0.45600877995244193,0,1,0
757,2013-11-08,34.06999969482422,33.11999893188477,33.139999389648445,33.97999954223633,1457300.0,31.727962493896484,XYL,Xylem Inc.,industrials,0.02627601678789393,0.022877733100731046,0.2488056113764061,-0.08461055276381912,-0.6139398113807354,-0.014205506324832529,1,1,1
758,2013-11-09,34.169998168945305,33.830001831054695,33.97999954223633,33.959999084472656,842600.0,31.70929336547852,XYL,Xylem Inc.,industrials,-0.0005885949980314331,0.0014744688081844703,0.21589683900502643,-0.4218074521375146,-0.5184592524859983,0.15741758241758252,0,1,1
759,2013-11-10,34.169998168945305,33.830001831054695,33.97999954223633,33.959999084472656,842600.0,31.70929336547852,XYL,Xylem Inc.,industrials,0.0,0.0014744688081844703,0.20854087627939122,0.0,-0.5184592524859983,-0.10656346092673097,1,1,1
760,2013-11-11,34.169998168945305,33.830001831054695,33.97999954223633,33.959999084472656,842600.0,31.70929336547852,XYL,Xylem Inc.,industrials,0.0,0.0014744688081844703,0.20553777041169408,0.0,-0.5184592524859983,-0.19414690130068857,1,1,1
761,2013-11-12,34.09000015258789,33.630001068115234,33.81999969482422,33.939998626708984,1118800.0,31.69062423706055,XYL,Xylem Inc.,industrials,-0.000588941646138541,0.005629588939525476,0.20482777901270577,0.32779492048421544,-0.30634261268522534,0.07000765110941076,0,1,1
762,2013-11-13,34.34000015258789,33.630001068115234,33.810001373291016,34.31999969482422,987700.0,32.04543685913086,XYL,Xylem Inc.,industrials,0.011196260562491345,0.02417193118062677,0.21831734475945974,-0.11717912048623524,-0.48956072351421187,-0.05537490436113235,1,1,1
