Date,High,Low,Open,Close,Volume,Adj Close
2012-02-07,49.75,47.40999984741211,49.599998474121094,48.09000015258789,406300.0,44.6098518371582
2012-02-08,48.97999954223633,47.400001525878906,48.29999923706055,47.540000915527344,308900.0,44.099647521972656
2012-02-09,48.029998779296875,47.220001220703125,47.7400016784668,47.63999938964844,383200.0,44.19242477416992
2012-02-10,48.04999923706055,47.279998779296875,47.279998779296875,47.75,315300.0,44.29446029663086
2012-02-13,48.38999938964844,47.5,48.11000061035156,47.97999954223633,278900.0,44.507816314697266
2012-02-14,48.400001525878906,47.5,47.61000061035156,48.34000015258789,335500.0,44.84175491333008
2012-02-15,49.33000183105469,48.2599983215332,48.650001525878906,48.7400016784668,321600.0,45.212806701660156
2012-02-16,49.40999984741211,48.34000015258789,48.68000030517578,48.70000076293945,197700.0,45.17571258544922
2012-02-17,49.77000045776367,48.86000061035156,49.060001373291016,49.02000045776367,155400.0,45.47255325317383
2012-02-21,49.02000045776367,47.95000076293945,48.90999984741211,48.36000061035156,147700.0,44.860313415527344
2012-02-22,49.4900016784668,47.869998931884766,48.290000915527344,48.72999954223633,187600.0,45.20354461669922
2012-02-23,49.72999954223633,47.95000076293945,48.599998474121094,48.7599983215332,245900.0,45.231361389160156
2012-02-24,49.459999084472656,48.060001373291016,48.630001068115234,49.459999084472656,251700.0,45.88071060180664
2012-02-27,50.27000045776367,48.77000045776367,49.06999969482422,49.470001220703125,263300.0,45.88998794555664
2012-02-28,50.529998779296875,48.38999938964844,48.70000076293945,48.47999954223633,599900.0,44.971622467041016
2012-02-29,50.77000045776367,48.68000030517578,48.849998474121094,49.20000076293945,630900.0,45.639522552490234
2012-03-01,51.209999084472656,49.060001373291016,49.470001220703125,50.52000045776367,395100.0,46.86399841308594
2012-03-02,52.18000030517578,50.400001525878906,50.599998474121094,51.099998474121094,465100.0,47.40201950073242
2012-03-05,52.150001525878906,50.119998931884766,50.86000061035156,51.470001220703125,246400.0,47.745243072509766
2012-03-06,51.33000183105469,49.43000030517578,51.13999938964844,50.130001068115234,304000.0,46.50222396850586
2012-03-07,50.95000076293945,49.709999084472656,50.16999816894531,50.459999084472656,153200.0,46.80834197998047
2012-03-08,50.97999954223633,50.09000015258789,50.70000076293945,50.81999969482422,166100.0,47.14228439331055
2012-03-09,53.27000045776367,50.58000183105469,50.7599983215332,53.25,343900.0,49.39645004272461
2012-03-12,53.720001220703125,53.13999938964844,53.38999938964844,53.43000030517578,256400.0,49.56340789794922
2012-03-13,55.04999923706055,53.5099983215332,53.779998779296875,55.0099983215332,383800.0,51.029075622558594
2012-03-14,54.59000015258789,53.02000045776367,54.560001373291016,53.900001525878906,279900.0,49.9994010925293
2012-03-15,54.5099983215332,53.4900016784668,53.90999984741211,54.22999954223633,185500.0,50.305519104003906
2012-03-16,54.58000183105469,53.779998779296875,54.43000030517578,54.099998474121094,381300.0,50.18491744995117
2012-03-19,54.349998474121094,53.560001373291016,53.880001068115234,54.08000183105469,199700.0,50.166378021240234
2012-03-20,54.11000061035156,53.400001525878906,53.599998474121094,53.66999816894531,227900.0,49.786041259765625
2012-03-21,53.880001068115234,53.279998779296875,53.77000045776367,53.31999969482422,277200.0,49.46137237548828
2012-03-22,54.0,53.099998474121094,53.099998474121094,53.52000045776367,228600.0,49.64690017700195
2012-03-23,54.040000915527344,53.349998474121094,53.349998474121094,53.810001373291016,265100.0,49.91591262817383
2012-03-26,54.7599983215332,53.91999816894531,54.040000915527344,54.66999816894531,214100.0,50.71367645263672
2012-03-27,54.83000183105469,53.529998779296875,54.7400016784668,53.72999954223633,274200.0,49.84169387817383
2012-03-28,54.15999984741211,53.5099983215332,53.63999938964844,53.90999984741211,258600.0,50.00868606567383
2012-03-29,53.95000076293945,53.060001373291016,53.66999816894531,53.31999969482422,175700.0,49.46137237548828
2012-03-30,53.790000915527344,53.029998779296875,53.439998626708984,53.029998779296875,191200.0,49.19236373901367
2012-04-02,53.650001525878906,52.630001068115234,53.04999923706055,53.369998931884766,206500.0,49.507747650146484
2012-04-03,54.0099983215332,53.029998779296875,53.119998931884766,53.09000015258789,147000.0,49.24800491333008
2012-04-04,52.959999084472656,51.97999954223633,52.529998779296875,52.439998626708984,148900.0,48.64505386352539
2012-04-05,52.59000015258789,51.45000076293945,52.16999816894531,51.79999923706055,138600.0,48.051368713378906
2012-04-09,51.290000915527344,50.54999923706055,51.119998931884766,50.97999954223633,131900.0,47.290714263916016
2012-04-10,51.310001373291016,50.20000076293945,50.9900016784668,50.2400016784668,189200.0,46.60426712036133
2012-04-11,50.84000015258789,50.08000183105469,50.59000015258789,50.47999954223633,169200.0,46.826904296875
2012-04-12,51.56999969482422,50.400001525878906,50.630001068115234,50.790000915527344,247800.0,47.114471435546875
2012-04-13,51.02000045776367,50.369998931884766,50.5099983215332,50.470001220703125,150000.0,46.817626953125
2012-04-16,51.380001068115234,50.540000915527344,50.65999984741211,50.9900016784668,119600.0,47.29998779296875
2012-04-17,51.939998626708984,51.099998474121094,51.099998474121094,51.59000015258789,197200.0,47.856563568115234
2012-04-18,51.61000061035156,50.91999816894531,51.220001220703125,51.150001525878906,96500.0,47.448402404785156
2012-04-19,51.5,50.52000045776367,51.060001373291016,50.95000076293945,170100.0,47.26288604736328
2012-04-20,51.56999969482422,50.709999084472656,51.56999969482422,51.27000045776367,126200.0,47.559730529785156
2012-04-23,50.84000015258789,49.59000015258789,50.59000015258789,49.83000183105469,173100.0,46.223934173583984
2012-04-24,51.869998931884766,50.06999969482422,50.06999969482422,51.459999084472656,424000.0,47.73598098754883
2012-04-25,52.209999084472656,51.150001525878906,51.900001525878906,51.58000183105469,187200.0,47.8472900390625
2012-04-26,52.380001068115234,51.209999084472656,51.36000061035156,52.2400016784668,93500.0,48.459529876708984
2012-04-27,52.97999954223633,52.040000915527344,52.529998779296875,52.79999923706055,176200.0,48.97899627685547
2012-04-30,52.61000061035156,51.47999954223633,52.61000061035156,51.61000061035156,319000.0,47.8751220703125
2012-05-01,51.84000015258789,50.7599983215332,51.560001373291016,50.90999984741211,180000.0,47.225772857666016
2012-05-02,51.22999954223633,50.52000045776367,50.88999938964844,50.91999816894531,209100.0,47.235042572021484
2012-05-03,51.0,50.31999969482422,51.0,50.59000015258789,98000.0,46.92893981933594
2012-05-04,51.58000183105469,50.29999923706055,50.29999923706055,51.02000045776367,257100.0,47.48738479614258
2012-05-07,51.72999954223633,50.560001373291016,50.849998474121094,51.279998779296875,81000.0,47.72938537597656
2012-05-08,51.97999954223633,50.79999923706055,51.11000061035156,51.849998474121094,89200.0,48.25992202758789
2012-05-09,52.11000061035156,50.81999969482422,50.81999969482422,51.7599983215332,75000.0,48.17615509033203
2012-05-10,53.65999984741211,51.88999938964844,51.88999938964844,52.81999969482422,200000.0,49.162757873535156
2012-05-11,53.150001525878906,52.290000915527344,52.709999084472656,52.630001068115234,115700.0,48.98591232299805
2012-05-14,52.9900016784668,52.09000015258789,52.27000045776367,52.52000045776367,93100.0,48.88352966308594
2012-05-15,53.130001068115234,52.189998626708984,52.380001068115234,52.83000183105469,118000.0,49.17206954956055
2012-05-16,54.29999923706055,53.0099983215332,53.119998931884766,54.040000915527344,201100.0,50.29829406738281
2012-05-17,54.150001525878906,53.029998779296875,54.099998474121094,53.040000915527344,96800.0,49.367523193359375
2012-05-18,52.880001068115234,52.02000045776367,52.880001068115234,52.45000076293945,165800.0,48.81838607788086
2012-05-21,53.040000915527344,52.029998779296875,52.369998931884766,53.02000045776367,189200.0,49.34890365600586
2012-05-22,54.61000061035156,52.849998474121094,52.900001525878906,53.900001525878906,225000.0,50.16797637939453
2012-05-23,54.0,52.720001220703125,53.75,53.56999969482422,169000.0,49.8608283996582
2012-05-24,54.349998474121094,52.36000061035156,53.81999969482422,53.349998474121094,285100.0,49.65605926513672
2012-05-25,54.38999938964844,53.08000183105469,53.22999954223633,54.310001373291016,172900.0,50.54958724975586
2012-05-29,55.869998931884766,50.880001068115234,55.0,52.65999984741211,567200.0,49.01384735107422
2012-05-30,55.369998931884766,52.02000045776367,53.22999954223633,53.459999084472656,632400.0,49.75844192504883
2012-05-31,55.81999969482422,53.5,53.70000076293945,54.939998626708984,835700.0,51.13597106933594
2012-06-01,55.15999984741211,53.709999084472656,54.470001220703125,53.90999984741211,384800.0,50.17728805541992
2012-06-04,54.20000076293945,53.58000183105469,54.0,53.90999984741211,310100.0,50.17728805541992
2012-06-05,54.18000030517578,53.5,53.65999984741211,54.0099983215332,251400.0,50.27035903930664
2012-06-06,54.38999938964844,53.79999923706055,54.13999938964844,53.970001220703125,422000.0,50.23313522338867
2012-06-07,54.63999938964844,53.970001220703125,54.22999954223633,54.04999923706055,285200.0,50.30759811401367
2012-06-08,54.27000045776367,53.79999923706055,53.9900016784668,54.060001373291016,238200.0,50.31690216064453
2012-06-11,54.72999954223633,53.52000045776367,54.369998931884766,53.529998779296875,241800.0,49.82359313964844
2012-06-12,54.25,52.849998474121094,53.58000183105469,52.900001525878906,294400.0,49.23720932006836
2012-06-13,53.61000061035156,52.619998931884766,52.86000061035156,53.040000915527344,176100.0,49.367523193359375
2012-06-14,53.279998779296875,52.27000045776367,52.95000076293945,52.88999938964844,194800.0,49.2279167175293
2012-06-15,53.16999816894531,52.41999816894531,52.529998779296875,52.619998931884766,277500.0,48.976600646972656
2012-06-18,53.209999084472656,52.459999084472656,52.459999084472656,52.650001525878906,147200.0,49.00453186035156
2012-06-19,53.04999923706055,51.959999084472656,52.630001068115234,52.06999969482422,386600.0,48.46467971801758
2012-06-20,52.810001373291016,51.33000183105469,52.0,51.959999084472656,240000.0,48.362300872802734
2012-06-21,52.45000076293945,51.25,52.09000015258789,51.36000061035156,218300.0,47.80384826660156
2012-06-22,51.869998931884766,51.09000015258789,51.849998474121094,51.13999938964844,910300.0,47.59908676147461
2012-06-25,51.150001525878906,49.88999938964844,50.939998626708984,50.150001525878906,171200.0,46.67763137817383
2012-06-26,50.20000076293945,46.5099983215332,50.119998931884766,47.0099983215332,599200.0,43.75505065917969
2012-06-27,47.119998931884766,46.22999954223633,46.869998931884766,46.34000015258789,457900.0,43.13143539428711
2012-06-28,46.29999923706055,44.459999084472656,46.29999923706055,45.310001373291016,522000.0,42.17274856567383
2012-06-29,46.13999938964844,45.13999938964844,45.97999954223633,45.81999969482422,408500.0,42.647438049316406
2012-07-02,45.900001525878906,44.77000045776367,45.88999938964844,45.54999923706055,214900.0,42.39613342285156
2012-07-03,46.029998779296875,45.22999954223633,45.40999984741211,45.88999938964844,106100.0,42.71257400512695
2012-07-05,45.959999084472656,45.40999984741211,45.54999923706055,45.619998931884766,229700.0,42.46128845214844
2012-07-06,45.54999923706055,44.65999984741211,45.20000076293945,45.06999969482422,173400.0,41.94935989379883
2012-07-09,45.279998779296875,43.810001373291016,44.869998931884766,43.95000076293945,420800.0,40.90690994262695
2012-07-10,43.66999816894531,42.15999984741211,43.11000061035156,42.880001068115234,421700.0,39.91100311279297
2012-07-11,42.880001068115234,42.310001373291016,42.70000076293945,42.540000915527344,391700.0,39.594547271728516
2012-07-12,42.529998779296875,41.45000076293945,42.380001068115234,42.13999938964844,299200.0,39.22224044799805
2012-07-13,42.220001220703125,41.029998779296875,42.040000915527344,41.150001525878906,263800.0,38.300785064697266
2012-07-16,41.29999923706055,39.45000076293945,41.150001525878906,39.7400016784668,517500.0,36.98841094970703
2012-07-17,39.90999984741211,37.560001373291016,39.90999984741211,37.65999984741211,559100.0,35.052433013916016
2012-07-18,38.40999984741211,37.41999816894531,37.72999954223633,38.09000015258789,1151300.0,35.452659606933594
2012-07-19,38.619998931884766,37.630001068115234,38.11000061035156,38.189998626708984,442100.0,35.545738220214844
2012-07-20,37.869998931884766,36.61000061035156,37.869998931884766,36.970001220703125,530700.0,34.41020965576172
2012-07-23,36.720001220703125,36.150001525878906,36.58000183105469,36.5,492100.0,33.972755432128906
2012-07-24,37.47999954223633,36.11000061035156,36.5,37.16999816894531,534800.0,34.59635925292969
2012-07-25,37.310001373291016,36.75,37.189998626708984,36.90999984741211,416000.0,34.354366302490234
2012-07-26,37.540000915527344,36.68000030517578,37.22999954223633,36.79999923706055,304200.0,34.25197982788086
2012-07-27,37.279998779296875,36.439998626708984,36.75,36.72999954223633,206400.0,34.186832427978516
2012-07-30,37.13999938964844,36.529998779296875,36.79999923706055,36.790000915527344,390200.0,34.2426643371582
2012-07-31,36.9900016784668,36.33000183105469,36.61000061035156,36.83000183105469,279200.0,34.2798957824707
2012-08-01,38.060001373291016,36.52000045776367,36.95000076293945,37.33000183105469,586300.0,34.74527359008789
2012-08-02,37.900001525878906,37.0,37.220001220703125,37.52000045776367,420300.0,34.922122955322266
2012-08-03,38.029998779296875,36.58000183105469,37.59000015258789,37.220001220703125,454000.0,34.80057907104492
2012-08-06,37.7599983215332,36.72999954223633,37.11000061035156,37.33000183105469,260100.0,34.90341567993164
2012-08-07,38.29999923706055,37.18000030517578,37.599998474121094,38.11000061035156,415300.0,35.632728576660156
2012-08-08,39.83000183105469,37.93000030517578,37.93000030517578,39.540000915527344,443900.0,36.96976852416992
2012-08-09,39.4900016784668,38.59000015258789,39.119998931884766,39.060001373291016,467000.0,36.520973205566406
2012-08-10,39.900001525878906,38.63999938964844,39.0,39.68000030517578,511900.0,37.100669860839844
2012-08-13,39.95000076293945,39.20000076293945,39.709999084472656,39.40999984741211,331500.0,36.848228454589844
2012-08-14,39.88999938964844,38.72999954223633,39.380001068115234,38.81999969482422,418600.0,36.296566009521484
2012-08-15,40.470001220703125,38.5,38.540000915527344,40.43000030517578,391700.0,37.80191421508789
2012-08-16,40.5099983215332,39.45000076293945,40.27000045776367,39.84000015258789,251800.0,37.250267028808594
2012-08-17,40.27000045776367,39.70000076293945,39.70000076293945,40.06999969482422,201700.0,37.465309143066406
2012-08-20,40.439998626708984,39.4900016784668,39.88999938964844,39.93000030517578,396500.0,37.33442306518555
2012-08-21,40.959999084472656,39.529998779296875,40.040000915527344,40.45000076293945,230900.0,37.820613861083984
2012-08-22,40.779998779296875,39.849998474121094,40.4900016784668,40.5,176100.0,37.86737060546875
2012-08-23,40.9900016784668,39.880001068115234,40.400001525878906,40.27000045776367,307300.0,37.65232467651367
2012-08-24,41.36000061035156,40.09000015258789,40.09000015258789,41.0,321500.0,38.33486557006836
2012-08-27,41.33000183105469,39.91999816894531,41.13999938964844,40.59000015258789,371600.0,37.951515197753906
2012-08-28,44.54999923706055,42.029998779296875,42.060001373291016,44.04999923706055,1797200.0,41.18659973144531
2012-08-29,44.880001068115234,43.220001220703125,44.08000183105469,44.369998931884766,552300.0,41.48579788208008
2012-08-30,44.58000183105469,43.83000183105469,44.349998474121094,43.97999954223633,310300.0,41.12115478515625
2012-08-31,44.599998474121094,43.869998931884766,44.31999969482422,44.02000045776367,383500.0,41.1585578918457
2012-09-04,44.66999816894531,43.560001373291016,43.86000061035156,44.63999938964844,507700.0,41.73824691772461
2012-09-05,45.099998474121094,44.47999954223633,44.66999816894531,44.90999984741211,591000.0,41.990692138671875
2012-09-06,45.529998779296875,44.400001525878906,44.9900016784668,45.45000076293945,281500.0,42.49561309814453
2012-09-07,45.5,44.959999084472656,45.29999923706055,45.02000045776367,190700.0,42.09354782104492
2012-09-10,45.34000015258789,44.7599983215332,44.83000183105469,45.0,217500.0,42.07484817504883
2012-09-11,45.09000015258789,44.61000061035156,44.959999084472656,44.709999084472656,196300.0,41.8036994934082
2012-09-12,45.15999984741211,44.470001220703125,44.86000061035156,44.540000915527344,137300.0,41.644752502441406
2012-09-13,45.029998779296875,44.47999954223633,44.47999954223633,44.7400016784668,186600.0,41.83175277709961
2012-09-14,45.189998626708984,44.720001220703125,44.7400016784668,45.08000183105469,151500.0,42.14965057373047
2012-09-17,45.16999816894531,44.16999816894531,44.97999954223633,44.310001373291016,109700.0,41.42970657348633
2012-09-18,44.9900016784668,44.11000061035156,44.45000076293945,44.439998626708984,162600.0,41.551246643066406
2012-09-19,45.45000076293945,44.560001373291016,44.630001068115234,44.9900016784668,343300.0,42.06550598144531
2012-09-20,45.45000076293945,44.900001525878906,44.95000076293945,45.369998931884766,200200.0,42.4207878112793
2012-09-21,45.91999816894531,44.5099983215332,45.720001220703125,44.619998931884766,242600.0,41.71955108642578
2012-09-24,44.709999084472656,43.939998626708984,44.650001525878906,44.13999938964844,169600.0,41.2707633972168
2012-09-25,44.470001220703125,43.54999923706055,44.25,43.61000061035156,179500.0,40.775211334228516
2012-09-26,44.130001068115234,43.15999984741211,43.18000030517578,43.959999084472656,200200.0,41.10245895385742
2012-09-27,45.06999969482422,43.11000061035156,43.77000045776367,45.029998779296875,229500.0,42.1028938293457
2012-09-28,45.59000015258789,43.400001525878906,44.63999938964844,44.369998931884766,367600.0,41.643009185791016
2012-10-01,45.04999923706055,44.36000061035156,44.36000061035156,44.95000076293945,165300.0,42.187374114990234
2012-10-02,45.7400016784668,44.720001220703125,44.95000076293945,45.2400016784668,131700.0,42.45954513549805
2012-10-03,45.560001373291016,44.619998931884766,45.349998474121094,45.18000030517578,143700.0,42.403228759765625
2012-10-04,45.970001220703125,44.84000015258789,45.20000076293945,45.470001220703125,111500.0,42.67540740966797
2012-10-05,46.18000030517578,44.959999084472656,45.58000183105469,45.0099983215332,72400.0,42.243682861328125
2012-10-08,45.2599983215332,44.81999969482422,44.95000076293945,45.0099983215332,223600.0,42.243682861328125
2012-10-09,45.220001220703125,44.2599983215332,45.11000061035156,44.33000183105469,217300.0,41.60546875
2012-10-10,44.56999969482422,44.220001220703125,44.43000030517578,44.40999984741211,158800.0,41.68055725097656
2012-10-11,45.04999923706055,44.2400016784668,44.619998931884766,44.459999084472656,126200.0,41.72747802734375
2012-10-12,44.7400016784668,43.040000915527344,44.540000915527344,43.25,145400.0,40.59183883666992
2012-10-15,44.189998626708984,43.45000076293945,43.540000915527344,43.88999938964844,149100.0,41.19252395629883
2012-10-16,44.29999923706055,43.689998626708984,43.93000030517578,44.099998474121094,161100.0,41.38960647583008
2012-10-17,44.97999954223633,44.02000045776367,44.16999816894531,44.65999984741211,128200.0,41.915199279785156
2012-10-18,44.95000076293945,44.31999969482422,44.56999969482422,44.81999969482422,232000.0,42.06535720825195
2012-10-19,44.79999923706055,44.310001373291016,44.790000915527344,44.529998779296875,250400.0,41.79317855834961
2012-10-22,45.95000076293945,44.34000015258789,44.34000015258789,45.099998474121094,142300.0,42.32814407348633
2012-10-23,45.130001068115234,43.970001220703125,44.95000076293945,44.349998474121094,215400.0,41.62424850463867
2012-10-24,44.84000015258789,43.77000045776367,44.33000183105469,44.41999816894531,193500.0,41.689945220947266
2012-10-25,45.220001220703125,44.58000183105469,44.58000183105469,44.97999954223633,159900.0,42.21552658081055
2012-10-26,45.56999969482422,45.08000183105469,45.189998626708984,45.36000061035156,152600.0,42.57216262817383
2012-10-31,45.619998931884766,44.75,45.2599983215332,45.29999923706055,88300.0,42.51585006713867
2012-11-01,46.650001525878906,45.150001525878906,45.380001068115234,46.61000061035156,178200.0,43.7453498840332
2012-11-02,46.9900016784668,46.150001525878906,46.58000183105469,46.27000045776367,137900.0,43.426246643066406
2012-11-05,47.119998931884766,45.869998931884766,46.16999816894531,46.720001220703125,153700.0,43.848594665527344
2012-11-06,47.27000045776367,46.720001220703125,47.0,47.04999923706055,141900.0,44.15829849243164
2012-11-07,47.099998474121094,45.45000076293945,46.95000076293945,46.22999954223633,203000.0,43.388702392578125
2012-11-08,46.119998931884766,45.380001068115234,46.119998931884766,45.380001068115234,92800.0,42.5909423828125
2012-11-09,46.220001220703125,44.88999938964844,45.25,46.09000015258789,151000.0,43.257301330566406
2012-11-12,46.84000015258789,46.16999816894531,46.22999954223633,46.27000045776367,109500.0,43.426246643066406
2012-11-13,47.15999984741211,46.08000183105469,46.22999954223633,47.0099983215332,232200.0,44.12076187133789
2012-11-14,47.939998626708984,46.63999938964844,47.06999969482422,47.04999923706055,228200.0,44.15829849243164
2012-11-15,47.4900016784668,44.130001068115234,46.91999816894531,47.20000076293945,209300.0,44.299072265625
2012-11-16,47.619998931884766,46.43000030517578,47.380001068115234,46.970001220703125,274200.0,44.083221435546875
2012-11-19,48.290000915527344,46.81999969482422,47.2599983215332,47.95000076293945,472500.0,45.00299835205078
2012-11-20,48.81999969482422,47.22999954223633,47.83000183105469,48.47999954223633,281500.0,45.500404357910156
2012-11-21,48.63999938964844,47.560001373291016,48.5099983215332,48.189998626708984,149900.0,45.228233337402344
2012-11-23,48.59000015258789,47.75,48.369998931884766,47.959999084472656,159500.0,45.012367248535156
2012-11-26,49.380001068115234,47.95000076293945,48.18000030517578,49.16999816894531,415200.0,46.14800262451172
2012-11-27,49.220001220703125,48.400001525878906,49.029998779296875,48.70000076293945,336500.0,45.70689392089844
2012-11-28,48.939998626708984,47.810001373291016,48.5099983215332,48.18000030517578,185500.0,45.21885681152344
2012-11-29,48.58000183105469,47.7400016784668,48.43000030517578,47.91999816894531,193700.0,44.97482681274414
2012-11-30,48.29999923706055,47.47999954223633,48.20000076293945,47.970001220703125,280100.0,45.02176284790039
2012-12-03,48.47999954223633,47.720001220703125,48.189998626708984,48.04999923706055,290700.0,45.09684753417969
2012-12-04,49.040000915527344,47.91999816894531,48.209999084472656,48.119998931884766,537000.0,45.16253662109375
2012-12-05,48.959999084472656,47.939998626708984,48.83000183105469,48.04999923706055,429100.0,45.09684753417969
2012-12-06,48.83000183105469,47.290000915527344,48.5,47.61000061035156,327800.0,44.68387985229492
2012-12-07,48.72999954223633,47.93000030517578,47.93000030517578,48.400001525878906,488200.0,45.425323486328125
2012-12-10,49.11000061035156,47.970001220703125,48.61000061035156,48.95000076293945,407100.0,45.941532135009766
2012-12-11,50.31999969482422,49.040000915527344,49.63999938964844,49.540000915527344,362100.0,46.495269775390625
2012-12-12,50.150001525878906,49.310001373291016,49.7400016784668,49.529998779296875,322000.0,46.485877990722656
2012-12-13,50.43000030517578,49.65999984741211,49.65999984741211,50.0,434800.0,46.927001953125
2012-12-14,50.459999084472656,49.599998474121094,50.459999084472656,49.7400016784668,375700.0,46.6829719543457
2012-12-17,50.060001373291016,49.599998474121094,49.709999084472656,49.77000045776367,497500.0,46.71113586425781
2012-12-18,50.939998626708984,49.2400016784668,50.75,50.18000030517578,780100.0,47.0959358215332
2012-12-19,50.869998931884766,49.11000061035156,50.0,50.56999969482422,508900.0,47.46196746826172
2012-12-20,51.209999084472656,49.81999969482422,50.70000076293945,50.06999969482422,303900.0,46.9926872253418
2012-12-21,50.380001068115234,49.29999923706055,49.72999954223633,49.90999984741211,756500.0,46.842529296875
2012-12-24,49.52000045776367,48.380001068115234,49.400001525878906,48.630001068115234,94000.0,45.64120101928711
2012-12-26,48.849998474121094,47.279998779296875,48.779998779296875,47.380001068115234,253500.0,44.468021392822266
2012-12-27,51.18000030517578,46.83000183105469,51.18000030517578,47.31999969482422,277300.0,44.41170120239258
2012-12-28,47.720001220703125,47.099998474121094,47.34000015258789,47.290000915527344,206300.0,44.383544921875
2012-12-31,47.9900016784668,47.0099983215332,47.36000061035156,47.54999923706055,231800.0,44.6275634765625
2013-01-02,49.900001525878906,47.970001220703125,48.15999984741211,49.560001373291016,465500.0,46.5140266418457
2013-01-03,50.27000045776367,49.060001373291016,49.470001220703125,49.9900016784668,370900.0,46.9176139831543
2013-01-04,50.58000183105469,49.7400016784668,50.220001220703125,50.130001068115234,416300.0,47.04900360107422
2013-01-07,51.04999923706055,50.099998474121094,50.119998931884766,50.59000015258789,259100.0,47.48073196411133
2013-01-08,50.7599983215332,49.869998931884766,50.400001525878906,50.04999923706055,173800.0,46.973915100097656
2013-01-09,50.47999954223633,49.75,50.15999984741211,49.79999923706055,134900.0,46.73929214477539
2013-01-10,49.86000061035156,48.40999984741211,49.83000183105469,49.0099983215332,265000.0,45.997840881347656
2013-01-11,49.189998626708984,48.41999816894531,49.130001068115234,48.720001220703125,270000.0,45.72565841674805
2013-01-14,48.880001068115234,48.29999923706055,48.709999084472656,48.59000015258789,122400.0,45.60365676879883
2013-01-15,48.619998931884766,48.02000045776367,48.560001373291016,48.400001525878906,122900.0,45.425323486328125
2013-01-16,49.040000915527344,48.11000061035156,48.34000015258789,48.54999923706055,269300.0,45.56610870361328
2013-01-17,49.61000061035156,48.529998779296875,48.7599983215332,49.0,171100.0,45.988460540771484
2013-01-18,49.560001373291016,48.84000015258789,48.84000015258789,49.27000045776367,194200.0,46.241859436035156
2013-01-22,49.380001068115234,48.29999923706055,49.119998931884766,49.06999969482422,264900.0,46.05414962768555
2013-01-23,49.45000076293945,48.709999084472656,49.099998474121094,49.369998931884766,155000.0,46.335716247558594
2013-01-24,50.040000915527344,49.290000915527344,49.36000061035156,49.93000030517578,148500.0,46.86128234863281
2013-01-25,50.689998626708984,49.689998626708984,49.970001220703125,49.970001220703125,245200.0,46.89884567260742
2013-01-28,50.63999938964844,49.849998474121094,49.90999984741211,50.47999954223633,211400.0,47.37749481201172
2013-01-29,50.849998474121094,49.54999923706055,50.61000061035156,50.650001525878906,248700.0,47.537052154541016
2013-01-30,50.540000915527344,50.099998474121094,50.47999954223633,50.209999084472656,219500.0,47.12408447265625
2013-01-31,50.65999984741211,49.70000076293945,50.36000061035156,50.47999954223633,582400.0,47.37749481201172
2013-02-01,52.40999984741211,50.029998779296875,50.36000061035156,51.939998626708984,387600.0,48.91248321533203
2013-02-04,52.400001525878906,50.9900016784668,51.90999984741211,51.04999923706055,299700.0,48.07435607910156
2013-02-05,51.939998626708984,51.13999938964844,51.13999938964844,51.65999984741211,144600.0,48.648799896240234
2013-02-06,51.790000915527344,50.970001220703125,51.439998626708984,51.47999954223633,136700.0,48.47928237915039
2013-02-07,51.689998626708984,50.91999816894531,51.369998931884766,51.27000045776367,117400.0,48.28153610229492
2013-02-08,52.04999923706055,51.20000076293945,51.400001525878906,52.029998779296875,139800.0,48.99724197387695
2013-02-11,52.5,51.52000045776367,51.86000061035156,52.11000061035156,142000.0,49.07256317138672
2013-02-12,52.290000915527344,51.560001373291016,52.0,52.02000045776367,116100.0,48.987823486328125
2013-02-13,52.54999923706055,51.560001373291016,52.150001525878906,52.540000915527344,147800.0,49.477508544921875
2013-02-14,53.150001525878906,52.40999984741211,52.40999984741211,53.060001373291016,262900.0,49.967201232910156
2013-02-15,53.40999984741211,52.869998931884766,53.40999984741211,52.939998626708984,214100.0,49.854190826416016
2013-02-19,53.38999938964844,52.58000183105469,52.619998931884766,52.91999816894531,148200.0,49.83536148071289
2013-02-20,53.7400016784668,52.0,53.0099983215332,52.02000045776367,151800.0,48.987823486328125
2013-02-21,51.779998779296875,49.0,51.7599983215332,50.470001220703125,548600.0,47.52817153930664
2013-02-22,52.72999954223633,49.86000061035156,50.0,51.90999984741211,280200.0,48.88423538208008
2013-02-25,51.97999954223633,50.52000045776367,51.97999954223633,50.540000915527344,213600.0,47.594078063964844
2013-02-26,50.689998626708984,49.56999969482422,50.58000183105469,50.41999816894531,273000.0,47.4810791015625
2013-02-27,50.93000030517578,49.5,50.290000915527344,50.31999969482422,199600.0,47.38690948486328
2013-02-28,51.25,50.06999969482422,50.40999984741211,50.72999954223633,162000.0,47.77301788330078
2013-03-01,51.7599983215332,50.130001068115234,50.59000015258789,51.7400016784668,202800.0,48.72414016723633
2013-03-04,52.189998626708984,51.34000015258789,51.68000030517578,52.18000030517578,206300.0,49.13849639892578
2013-03-05,52.9900016784668,51.869998931884766,52.130001068115234,52.630001068115234,193800.0,49.5622673034668
2013-03-06,53.04999923706055,52.2599983215332,52.619998931884766,52.939998626708984,168600.0,49.854190826416016
2013-03-07,53.5099983215332,52.599998474121094,52.849998474121094,53.27000045776367,227300.0,50.16495895385742
2013-03-08,53.849998474121094,53.29999923706055,53.72999954223633,53.75,106400.0,50.616981506347656
