Date,High,Low,Open,Close,Volume,Adj Close
2012-01-27,30.58333396911621,29.683332443237305,29.983333587646484,30.383333206176758,5223900.0,28.546573638916016
2012-01-30,30.424999237060547,29.441667556762695,29.899999618530273,30.174999237060547,3928300.0,28.35083770751953
2012-01-31,30.483333587646484,29.33333396911621,30.46666717529297,29.78333282470703,4692700.0,27.98284339904785
2012-02-01,30.53333282470703,29.700000762939453,30.366666793823242,29.875,3698200.0,28.068971633911133
2012-02-02,31.766666412353516,29.891666412353516,29.950000762939453,31.549999237060547,6836000.0,29.64271354675293
2012-02-03,32.016666412353516,31.008333206176758,31.78333282470703,31.391666412353516,4205700.0,29.591659545898438
2012-02-06,31.433332443237305,30.558332443237305,31.108333587646484,31.141666412353516,3952600.0,29.355989456176758
2012-02-07,31.191667556762695,30.40833282470703,31.125,30.616666793823242,3791200.0,28.861095428466797
2012-02-08,30.950000762939453,30.04166603088379,30.683332443237305,30.200000762939453,5662800.0,28.468320846557617
2012-02-09,31.16666603088379,30.149999618530273,30.399999618530273,31.075000762939453,5969100.0,29.29314613342285
2012-02-10,30.850000381469727,29.891666412353516,30.508333206176758,30.024999618530273,5196600.0,28.3033504486084
2012-02-13,30.375,29.58333396911621,30.308332443237305,29.866666793823242,3253400.0,28.154102325439453
2012-02-14,29.924999237060547,29.383333206176758,29.733333587646484,29.866666793823242,3978800.0,28.154102325439453
2012-02-15,30.899999618530273,29.816667556762695,30.116666793823242,30.725000381469727,5861000.0,28.963212966918945
2012-02-16,31.233333587646484,30.358333587646484,30.78333282470703,31.183332443237305,4247000.0,29.395267486572266
2012-02-17,31.45833396911621,30.683332443237305,31.391666412353516,31.049999237060547,3337400.0,29.269580841064453
2012-02-21,31.633333206176758,30.983333587646484,31.258333206176758,31.15833282470703,3515000.0,29.371700286865234
2012-02-22,31.41666603088379,29.691667556762695,31.016666412353516,29.808332443237305,6085200.0,28.09910774230957
2012-02-23,29.808332443237305,29.25,29.758333206176758,29.475000381469727,4894900.0,27.78489112854004
2012-02-24,30.34166717529297,29.15833282470703,29.58333396911621,30.274999618530273,4045600.0,28.539018630981445
2012-02-27,30.424999237060547,29.79166603088379,30.066667556762695,30.266666412353516,3593700.0,28.53116226196289
2012-02-28,30.59166717529297,30.008333206176758,30.316667556762695,30.25,2694100.0,28.515451431274414
2012-02-29,30.625,29.59166717529297,30.133333206176758,29.850000381469727,5584000.0,28.138395309448242
2012-03-01,30.09166717529297,29.191667556762695,29.950000762939453,29.383333206176758,4771400.0,27.698482513427734
2012-03-02,29.366666793823242,28.241666793823242,29.350000381469727,28.274999618530273,4989900.0,26.65369987487793
2012-03-05,28.71666717529297,27.20833396911621,28.71666717529297,27.79166603088379,6888300.0,26.19808006286621
2012-03-06,27.59166717529297,24.875,26.183332443237305,27.41666603088379,10967000.0,25.844581604003906
2012-03-07,27.725000381469727,27.200000762939453,27.641666412353516,27.45833396911621,3639600.0,25.883861541748047
2012-03-08,27.808332443237305,27.049999237060547,27.725000381469727,27.41666603088379,4039500.0,25.844581604003906
2012-03-09,28.316667556762695,27.33333396911621,27.58333396911621,27.808332443237305,2805100.0,26.21379280090332
2012-03-12,27.991666793823242,26.866666793823242,27.733333587646484,27.016666412353516,3020700.0,25.46752166748047
2012-03-13,27.633333206176758,26.941667556762695,27.358333587646484,27.200000762939453,6753800.0,25.64034652709961
2012-03-14,27.366666793823242,26.358333587646484,27.325000762939453,26.433332443237305,5506200.0,24.917633056640625
2012-03-15,27.34166717529297,26.16666603088379,26.66666603088379,26.983333587646484,6049400.0,25.436100006103516
2012-03-16,28.59166717529297,27.09166717529297,27.174999237060547,28.375,8269500.0,26.747962951660156
2012-03-19,29.625,28.241666793823242,28.266666412353516,29.09166717529297,6774400.0,27.423538208007812
2012-03-20,28.858333587646484,28.108333587646484,28.633333206176758,28.79166603088379,5471500.0,27.1407413482666
2012-03-21,29.15833282470703,28.5,28.79166603088379,28.733333587646484,3891600.0,27.085752487182617
2012-03-22,28.299999237060547,26.975000381469727,28.21666717529297,27.450000762939453,11423200.0,25.876007080078125
2012-03-23,28.40833282470703,27.258333206176758,27.325000762939453,28.133333206176758,6002800.0,26.520158767700195
2012-03-26,28.5,27.758333206176758,28.491666793823242,28.116666793823242,3935800.0,26.504444122314453
2012-03-27,28.54166603088379,27.991666793823242,28.16666603088379,28.325000762939453,4643800.0,26.70083236694336
2012-03-28,28.33333396911621,27.141666412353516,28.108333587646484,27.774999618530273,6377700.0,26.182369232177734
2012-03-29,28.33333396911621,27.21666717529297,27.424999237060547,28.21666717529297,5332000.0,26.598711013793945
2012-03-30,28.633333206176758,27.96666717529297,28.516666412353516,28.41666603088379,6684300.0,26.78724479675293
2012-04-02,29.241666793823242,28.274999618530273,28.33333396911621,29.049999237060547,5372600.0,27.384260177612305
2012-04-03,29.04166603088379,28.174999237060547,29.04166603088379,28.375,3519400.0,26.747962951660156
2012-04-04,28.375,27.83333396911621,28.016666412353516,28.299999237060547,4170900.0,26.677265167236328
2012-04-05,28.774999618530273,28.04166603088379,28.16666603088379,28.16666603088379,4721700.0,26.55158042907715
2012-04-09,28.15833282470703,27.524999618530273,27.566667556762695,28.08333396911621,4976700.0,26.4730224609375
2012-04-10,28.350000381469727,27.549999237060547,28.108333587646484,28.09166717529297,6953100.0,26.48087501525879
2012-04-11,28.625,28.008333206176758,28.491666793823242,28.116666793823242,6491700.0,26.504444122314453
2012-04-12,29.325000762939453,28.16666603088379,28.225000381469727,28.95833396911621,6041100.0,27.297853469848633
2012-04-13,28.524999618530273,27.90833282470703,28.183332443237305,28.08333396911621,8479000.0,26.4730224609375
2012-04-16,28.5,27.883333206176758,28.33333396911621,28.34166717529297,7127600.0,26.716541290283203
2012-04-17,29.741666793823242,28.20833396911621,28.54166603088379,29.29166603088379,5346000.0,27.612071990966797
2012-04-18,29.358333587646484,28.383333206176758,29.16666603088379,28.491666793823242,5633800.0,26.85794448852539
2012-04-19,29.5,28.424999237060547,28.53333282470703,28.700000762939453,5448700.0,27.05432891845703
2012-04-20,29.08333396911621,28.008333206176758,28.91666603088379,28.100000381469727,6109000.0,26.488733291625977
2012-04-23,28.108333587646484,27.008333206176758,27.133333206176758,27.866666793823242,4925600.0,26.268779754638672
2012-04-24,28.316667556762695,27.608333587646484,27.79166603088379,27.95833396911621,4118700.0,26.35519027709961
2012-04-25,28.799999237060547,27.700000762939453,28.299999237060547,28.78333282470703,4458600.0,27.132883071899414
2012-04-26,28.741666793823242,27.366666793823242,27.575000762939453,27.674999237060547,9012300.0,26.08810806274414
2012-04-27,27.625,26.891666412353516,27.441667556762695,27.233333587646484,6826600.0,25.67176055908203
2012-04-30,27.766666412353516,26.91666603088379,27.03333282470703,27.700000762939453,5790900.0,26.11167335510254
2012-05-01,28.46666717529297,27.649999618530273,27.858333587646484,28.40833282470703,5295100.0,26.779386520385742
2012-05-02,28.25,27.616666793823242,28.25,27.700000762939453,6627400.0,26.11167335510254
2012-05-03,28.41666603088379,27.625,27.725000381469727,27.950000762939453,5919800.0,26.34733772277832
2012-05-04,27.975000381469727,27.475000381469727,27.808332443237305,27.816667556762695,6366400.0,26.221654891967773
2012-05-07,28.65833282470703,27.633333206176758,27.641666412353516,28.149999618530273,6416100.0,26.535871505737305
2012-05-08,28.549999237060547,27.441667556762695,27.858333587646484,28.441667556762695,6187000.0,26.81081199645996
2012-05-09,29.66666603088379,27.5,27.816667556762695,29.274999618530273,8386500.0,27.69780731201172
2012-05-10,29.65833282470703,28.600000381469727,29.549999237060547,28.816667556762695,3736800.0,27.264163970947266
2012-05-11,29.03333282470703,28.424999237060547,28.475000381469727,28.549999237060547,3146200.0,27.01186180114746
2012-05-14,28.899999618530273,27.924999237060547,28.258333206176758,27.941667556762695,4612800.0,26.436309814453125
2012-05-15,28.0,25.725000381469727,27.941667556762695,26.049999237060547,11104000.0,24.64655113220215
2012-05-16,26.45833396911621,25.308332443237305,26.03333282470703,25.508333206176758,9084000.0,24.134069442749023
2012-05-17,25.75,24.924999237060547,25.45833396911621,25.125,9345600.0,23.77138900756836
2012-05-18,25.40833282470703,24.183332443237305,25.183332443237305,24.46666717529297,6233000.0,23.148521423339844
2012-05-21,25.524999618530273,24.274999618530273,24.549999237060547,25.366666793823242,5297400.0,24.000032424926758
2012-05-22,25.641666412353516,24.34166717529297,25.391666412353516,24.875,10381500.0,23.534854888916016
2012-05-23,25.41666603088379,24.20833396911621,24.59166717529297,25.266666412353516,6000000.0,23.905420303344727
2012-05-24,25.391666412353516,24.475000381469727,25.350000381469727,24.641666412353516,5676000.0,23.314090728759766
2012-05-25,25.075000762939453,24.34166717529297,24.71666717529297,24.65833282470703,2735800.0,23.32986068725586
2012-05-29,25.83333396911621,24.70833396911621,25.20833396911621,25.108333587646484,4223200.0,23.755615234375
2012-05-30,24.733333587646484,23.924999237060547,24.733333587646484,24.03333282470703,5613600.0,22.738536834716797
2012-05-31,24.075000762939453,23.16666603088379,24.016666412353516,23.399999618530273,6992700.0,22.139324188232422
2012-06-01,24.09166717529297,22.424999237060547,22.616666793823242,23.45833396911621,9202300.0,22.19451332092285
2012-06-04,23.899999618530273,22.924999237060547,23.616666793823242,23.5,4433500.0,22.23393440246582
2012-06-05,24.0,23.04166603088379,23.5,23.258333206176758,4973400.0,22.005287170410156
2012-06-06,24.066667556762695,23.41666603088379,23.575000762939453,23.891666412353516,4233900.0,22.60449981689453
2012-06-07,24.725000381469727,23.59166717529297,24.29166603088379,23.66666603088379,2769700.0,22.391620635986328
2012-06-08,23.616666793823242,23.03333282470703,23.5,23.54166603088379,3367800.0,22.27335548400879
2012-06-11,23.83333396911621,22.691667556762695,23.725000381469727,22.725000381469727,4540000.0,21.500688552856445
2012-06-12,23.116666793823242,22.15833282470703,22.883333206176758,22.674999237060547,5984200.0,21.453378677368164
2012-06-13,22.891666412353516,22.241666793823242,22.45833396911621,22.33333396911621,3645700.0,21.13011932373047
2012-06-14,23.0,22.049999237060547,22.391666412353516,22.983333587646484,5363800.0,21.745101928710938
2012-06-15,23.433332443237305,22.875,23.049999237060547,23.366666793823242,4904500.0,22.1077823638916
2012-06-18,23.45833396911621,22.766666412353516,23.149999618530273,23.274999618530273,3061000.0,22.02105712890625
2012-06-19,24.40833282470703,23.316667556762695,23.549999237060547,24.200000762939453,4477500.0,22.89622688293457
2012-06-20,24.649999618530273,23.983333587646484,24.21666717529297,24.383333206176758,3781000.0,23.069679260253906
2012-06-21,24.33333396911621,23.258333206176758,24.28333282470703,23.391666412353516,4086400.0,22.131433486938477
2012-06-22,23.825000762939453,23.149999618530273,23.45833396911621,23.549999237060547,6592900.0,22.281240463256836
2012-06-25,23.200000762939453,22.625,23.08333396911621,22.78333282470703,2824300.0,21.555875778198242
2012-06-26,22.941667556762695,22.008333206176758,22.774999618530273,22.549999237060547,3307900.0,21.335113525390625
2012-06-27,23.975000381469727,22.683332443237305,22.683332443237305,23.816667556762695,4273600.0,22.533540725708008
2012-06-28,24.71666717529297,23.46666717529297,23.46666717529297,24.424999237060547,4625500.0,23.109102249145508
2012-06-29,25.241666793823242,24.5,24.950000762939453,25.200000762939453,5960100.0,23.842348098754883
2012-07-02,25.79166603088379,24.866666793823242,25.116666793823242,25.366666793823242,3324400.0,24.000032424926758
2012-07-03,26.391666412353516,25.508333206176758,25.608333587646484,25.991666793823242,3122400.0,24.59136199951172
2012-07-05,26.375,25.558332443237305,25.816667556762695,25.96666717529297,3967900.0,24.567707061767578
2012-07-06,26.29166603088379,25.40833282470703,25.616666793823242,25.883333206176758,4246900.0,24.488868713378906
2012-07-09,26.008333206176758,25.058332443237305,25.78333282470703,25.28333282470703,4254000.0,23.921192169189453
2012-07-10,26.375,24.483333587646484,25.524999618530273,24.70833396911621,5005200.0,23.37717056274414
2012-07-11,25.399999618530273,24.53333282470703,24.891666412353516,25.241666793823242,4305600.0,23.881765365600586
2012-07-12,25.825000762939453,24.54166603088379,24.95833396911621,25.575000762939453,4462900.0,24.197147369384766
2012-07-13,26.45833396911621,25.649999618530273,25.66666603088379,26.383333206176758,3777800.0,24.96192741394043
2012-07-16,26.29166603088379,25.258333206176758,26.241666793823242,25.383333206176758,5999800.0,24.015804290771484
2012-07-17,25.84166717529297,24.975000381469727,25.441667556762695,25.66666603088379,3519400.0,24.283870697021484
2012-07-18,26.225000381469727,25.16666603088379,25.66666603088379,25.575000762939453,3367800.0,24.197147369384766
2012-07-19,25.950000762939453,25.16666603088379,25.725000381469727,25.241666793823242,4000000.0,23.881765365600586
2012-07-20,25.766666412353516,25.058332443237305,25.258333206176758,25.75,4688800.0,24.362716674804688
2012-07-23,25.79166603088379,24.71666717529297,25.258333206176758,25.674999237060547,3023400.0,24.291757583618164
2012-07-24,25.91666603088379,24.450000762939453,25.71666717529297,24.558332443237305,4878400.0,23.235248565673828
2012-07-25,24.758333206176758,23.024999618530273,24.758333206176758,23.21666717529297,7177000.0,21.965869903564453
2012-07-26,24.441667556762695,23.100000381469727,24.024999618530273,23.71666717529297,4906800.0,22.43893051147461
2012-07-27,24.66666603088379,22.850000381469727,23.983333587646484,24.508333206176758,5827400.0,23.18794059753418
2012-07-30,24.991666793823242,23.899999618530273,24.54166603088379,24.575000762939453,3451900.0,23.251022338867188
2012-07-31,24.558332443237305,23.850000381469727,24.45833396911621,24.149999618530273,5278300.0,22.848913192749023
2012-08-01,24.933332443237305,23.58333396911621,24.25,24.758333206176758,4524000.0,23.42447280883789
2012-08-02,24.78333282470703,23.075000762939453,24.391666412353516,23.191667556762695,5055600.0,21.94221305847168
2012-08-03,24.691667556762695,23.191667556762695,23.741666793823242,24.274999618530273,4479800.0,22.96718406677246
2012-08-06,25.33333396911621,24.141666412353516,24.350000381469727,25.141666412353516,3587800.0,23.787158966064453
2012-08-07,25.83333396911621,25.191667556762695,25.350000381469727,25.625,3818600.0,24.24445152282715
2012-08-08,26.58333396911621,25.491666793823242,25.516666412353516,25.91666603088379,5211700.0,24.620485305786133
2012-08-09,28.149999618530273,25.774999618530273,25.816667556762695,27.566667556762695,7244100.0,26.187965393066406
2012-08-10,27.641666412353516,26.91666603088379,27.266666412353516,27.391666412353516,5474600.0,26.02172088623047
2012-08-13,27.633333206176758,26.766666412353516,27.40833282470703,27.024999618530273,2494500.0,25.673391342163086
2012-08-14,27.316667556762695,26.33333396911621,27.25,26.45833396911621,4268000.0,25.13506507873535
2012-08-15,26.941667556762695,26.08333396911621,26.41666603088379,26.58333396911621,3317000.0,25.25381088256836
2012-08-16,27.09166717529297,26.40833282470703,26.65833282470703,26.83333396911621,2298200.0,25.49131202697754
2012-08-17,27.075000762939453,26.5,26.924999237060547,26.649999618530273,3230600.0,25.31714630126953
2012-08-20,27.65833282470703,26.566667556762695,26.741666793823242,27.549999237060547,3550500.0,26.17213249206543
2012-08-21,28.850000381469727,27.558332443237305,27.633333206176758,27.875,4182000.0,26.48087501525879
2012-08-22,28.45833396911621,27.58333396911621,27.774999618530273,28.15833282470703,3361300.0,26.750041961669922
2012-08-23,28.266666412353516,27.441667556762695,28.058332443237305,27.491666793823242,2566800.0,26.11672019958496
2012-08-24,27.66666603088379,27.225000381469727,27.45833396911621,27.399999618530273,2879000.0,26.029638290405273
2012-08-27,27.575000762939453,26.741666793823242,27.524999618530273,26.84166717529297,3449600.0,25.499223709106445
2012-08-28,27.108333587646484,26.100000381469727,26.883333206176758,26.34166717529297,5684700.0,25.02423095703125
2012-08-29,26.424999237060547,25.71666717529297,26.274999618530273,26.258333206176758,3682000.0,24.945064544677734
2012-08-30,26.04166603088379,25.325000762939453,25.95833396911621,25.59166717529297,4961400.0,24.311742782592773
2012-08-31,25.983333587646484,25.058332443237305,25.891666412353516,25.16666603088379,3549700.0,23.907997131347656
2012-09-04,25.100000381469727,23.683332443237305,25.100000381469727,24.024999618530273,6390700.0,22.823434829711914
2012-09-05,24.299999237060547,23.808332443237305,24.058332443237305,24.108333587646484,3962500.0,22.902599334716797
2012-09-06,24.575000762939453,23.816667556762695,24.28333282470703,24.308332443237305,4507900.0,23.09259033203125
2012-09-07,26.16666603088379,24.633333206176758,24.700000762939453,26.008333206176758,5734600.0,24.70757484436035
2012-09-10,26.808332443237305,25.766666412353516,25.858333587646484,25.84166717529297,4861900.0,24.549240112304688
2012-09-11,26.524999618530273,25.866666793823242,25.96666717529297,26.016666412353516,4050800.0,24.715482711791992
2012-09-12,26.424999237060547,25.566667556762695,26.16666603088379,26.08333396911621,3256900.0,24.778820037841797
2012-09-13,27.399999618530273,25.649999618530273,26.058332443237305,27.08333396911621,4901800.0,25.728805541992188
2012-09-14,27.975000381469727,27.075000762939453,27.433332443237305,27.350000381469727,4222900.0,25.98213768005371
2012-09-17,27.54166603088379,26.649999618530273,27.21666717529297,26.825000762939453,2682200.0,25.4833927154541
2012-09-18,27.08333396911621,26.075000762939453,26.725000381469727,26.508333206176758,3573400.0,25.182559967041016
2012-09-19,26.58333396911621,26.100000381469727,26.58333396911621,26.316667556762695,3137700.0,25.00048828125
2012-09-20,26.149999618530273,25.424999237060547,26.024999618530273,26.008333206176758,3622800.0,24.70757484436035
2012-09-21,26.441667556762695,25.71666717529297,26.174999237060547,25.950000762939453,3035200.0,24.65215301513672
2012-09-24,25.66666603088379,24.766666412353516,25.441667556762695,25.108333587646484,3742900.0,23.852584838867188
2012-09-25,25.316667556762695,24.274999618530273,25.20833396911621,24.358333587646484,3509100.0,23.14008903503418
2012-09-26,24.899999618530273,23.758333206176758,24.25,24.350000381469727,6599000.0,23.132171630859375
2012-09-27,25.316667556762695,24.59166717529297,24.66666603088379,25.15833282470703,4381400.0,23.900081634521484
2012-09-28,25.34166717529297,24.683332443237305,25.008333206176758,25.04166603088379,2701800.0,23.789247512817383
2012-10-01,26.174999237060547,25.108333587646484,25.20833396911621,25.375,5391100.0,24.105913162231445
2012-10-02,25.600000381469727,24.924999237060547,25.441667556762695,25.15833282470703,3002600.0,23.900081634521484
2012-10-03,25.358333587646484,24.575000762939453,25.183332443237305,24.758333206176758,3321700.0,23.52008819580078
2012-10-04,26.316667556762695,24.95833396911621,24.95833396911621,26.149999618530273,5016900.0,24.842151641845703
2012-10-05,26.46666717529297,25.941667556762695,26.358333587646484,26.125,3613600.0,24.81840705871582
2012-10-08,27.116666793823242,25.858333587646484,25.950000762939453,26.441667556762695,3400200.0,25.119232177734375
2012-10-09,27.891666412353516,26.383333206176758,26.383333206176758,27.59166717529297,5381700.0,26.21171760559082
2012-10-10,28.03333282470703,27.200000762939453,27.433332443237305,27.375,3881700.0,26.005887985229492
2012-10-11,29.741666793823242,27.641666412353516,27.700000762939453,29.566667556762695,8379600.0,28.087942123413086
2012-10-12,29.566667556762695,28.66666603088379,28.66666603088379,29.28333282470703,4541600.0,27.818775177001953
2012-10-15,29.16666603088379,28.049999237060547,28.366666793823242,28.633333206176758,7808200.0,27.201284408569336
2012-10-16,29.174999237060547,28.53333282470703,28.75,28.991666793823242,4391000.0,27.54170036315918
2012-10-17,29.891666412353516,28.79166603088379,29.16666603088379,29.858333587646484,5724600.0,28.365018844604492
2012-10-18,30.33333396911621,29.70833396911621,29.75,30.066667556762695,3903300.0,28.562936782836914
2012-10-19,30.200000762939453,29.266666412353516,29.899999618530273,29.34166717529297,4006200.0,27.874191284179688
2012-10-22,31.15833282470703,29.866666793823242,29.883333206176758,30.5,6593400.0,28.974594116210938
2012-10-23,30.33333396911621,29.46666717529297,29.899999618530273,29.65833282470703,4652500.0,28.175024032592773
2012-10-24,30.29166603088379,28.78333282470703,29.816667556762695,28.858333587646484,3978100.0,27.415035247802734
2012-10-25,29.358333587646484,28.125,29.008333206176758,28.683332443237305,5612000.0,27.248783111572266
2012-10-26,29.65833282470703,28.71666717529297,28.75,29.325000762939453,4757700.0,27.858362197875977
2012-10-31,29.95833396911621,29.191667556762695,29.299999237060547,29.299999237060547,3612000.0,27.834613800048828
2012-11-01,30.674999237060547,29.191667556762695,29.29166603088379,30.441667556762695,2786800.0,28.91918182373047
2012-11-02,31.066667556762695,29.174999237060547,30.566667556762695,29.33333396911621,3340600.0,27.86627960205078
2012-11-05,29.858333587646484,29.116666793823242,29.133333206176758,29.633333206176758,2284600.0,28.151277542114258
2012-11-06,29.950000762939453,29.483333587646484,29.816667556762695,29.641666412353516,3608100.0,28.159189224243164
2012-11-07,28.299999237060547,27.450000762939453,27.90833282470703,27.733333587646484,7139100.0,26.439212799072266
2012-11-08,28.141666412353516,27.225000381469727,27.758333206176758,27.308332443237305,3601900.0,26.034046173095703
2012-11-09,28.274999618530273,26.91666603088379,27.108333587646484,27.45833396911621,2705800.0,26.177043914794922
2012-11-12,27.75,27.25,27.66666603088379,27.59166717529297,1480300.0,26.304155349731445
2012-11-13,27.799999237060547,27.09166717529297,27.358333587646484,27.375,2437300.0,26.097599029541016
2012-11-14,27.58333396911621,26.758333206176758,27.366666793823242,26.96666717529297,3308200.0,25.70832061767578
2012-11-15,27.41666603088379,25.825000762939453,26.875,25.950000762939453,4884800.0,24.73909568786621
2012-11-16,26.508333206176758,25.350000381469727,26.024999618530273,26.45833396911621,5549000.0,25.223709106445312
2012-11-19,27.774999618530273,26.91666603088379,26.91666603088379,27.34166717529297,2920200.0,26.065820693969727
2012-11-20,27.399999618530273,26.674999237060547,27.116666793823242,26.84166717529297,1943400.0,25.58915138244629
2012-11-21,26.975000381469727,26.358333587646484,26.858333587646484,26.899999618530273,1633500.0,25.644763946533203
2012-11-23,27.258333206176758,26.883333206176758,27.125,27.241666793823242,957400.0,25.970489501953125
2012-11-26,27.08333396911621,26.225000381469727,27.066667556762695,26.491666793823242,2204600.0,25.25548553466797
2012-11-27,26.674999237060547,26.116666793823242,26.475000381469727,26.200000762939453,2026400.0,24.97743034362793
2012-11-28,26.691667556762695,25.808332443237305,25.808332443237305,26.641666412353516,2515400.0,25.398483276367188
2012-11-29,27.125,26.149999618530273,26.733333587646484,26.625,2120000.0,25.38259506225586
2012-11-30,26.91666603088379,25.78333282470703,26.475000381469727,26.125,4032300.0,24.905927658081055
2012-12-03,26.66666603088379,25.891666412353516,26.5,26.266666412353516,2148700.0,25.040985107421875
2012-12-04,26.600000381469727,25.816667556762695,25.816667556762695,26.20833396911621,2082400.0,24.985376358032227
2012-12-05,27.758333206176758,26.308332443237305,26.308332443237305,27.483333587646484,4425700.0,26.20088005065918
2012-12-06,27.941667556762695,27.375,27.475000381469727,27.633333206176758,3303800.0,26.3438777923584
2012-12-07,27.924999237060547,27.308332443237305,27.78333282470703,27.53333282470703,1658400.0,26.248544692993164
2012-12-10,27.924999237060547,26.96666717529297,27.433332443237305,27.725000381469727,2186600.0,26.4312686920166
2012-12-11,28.516666412353516,27.649999618530273,28.0,28.191667556762695,3149200.0,26.876157760620117
2012-12-12,28.850000381469727,28.233333587646484,28.34166717529297,28.54166603088379,2298800.0,27.20982551574707
2012-12-13,28.674999237060547,28.08333396911621,28.475000381469727,28.174999237060547,1605800.0,26.860265731811523
2012-12-14,28.766666412353516,27.875,27.983333587646484,28.08333396911621,2965000.0,26.77288246154785
2012-12-17,28.424999237060547,27.774999618530273,28.241666793823242,28.058332443237305,2400800.0,26.749046325683594
2012-12-18,28.83333396911621,28.08333396911621,28.108333587646484,28.575000762939453,2806500.0,27.241605758666992
2012-12-19,29.391666412353516,28.350000381469727,28.66666603088379,28.358333587646484,2266300.0,27.13396453857422
2012-12-20,28.424999237060547,27.725000381469727,28.350000381469727,28.058332443237305,2588500.0,26.84691619873047
2012-12-21,27.758333206176758,27.308332443237305,27.33333396911621,27.625,3527600.0,26.432294845581055
2012-12-24,27.733333587646484,27.03333282470703,27.71666717529297,27.225000381469727,724200.0,26.049562454223633
2012-12-26,27.616666793823242,26.991666793823242,27.358333587646484,27.141666412353516,1822900.0,25.96982765197754
2012-12-27,27.41666603088379,26.424999237060547,27.258333206176758,26.850000381469727,2377400.0,25.690753936767578
2012-12-28,26.825000762939453,26.316667556762695,26.66666603088379,26.46666717529297,4605600.0,25.323974609375
2012-12-31,26.83333396911621,26.316667556762695,26.358333587646484,26.75,3609000.0,25.59506607055664
2013-01-02,27.516666412353516,25.5,27.516666412353516,25.84166717529297,5181200.0,24.725955963134766
2013-01-03,26.899999618530273,25.65833282470703,25.83333396911621,26.608333587646484,3528800.0,25.459524154663086
2013-01-04,27.108333587646484,26.575000762939453,26.616666793823242,27.024999618530273,2763200.0,25.858198165893555
2013-01-07,26.83333396911621,26.316667556762695,26.71666717529297,26.483333587646484,2999800.0,25.33991813659668
2013-01-08,26.483333587646484,25.71666717529297,26.41666603088379,26.058332443237305,2693000.0,24.933265686035156
2013-01-09,26.25,25.424999237060547,26.058332443237305,25.691667556762695,3687800.0,24.582429885864258
2013-01-10,26.100000381469727,25.5,25.983333587646484,25.75,3129800.0,24.63824462890625
2013-01-11,25.899999618530273,24.816667556762695,25.741666793823242,25.15833282470703,6528600.0,24.07212257385254
2013-01-14,25.34166717529297,24.799999237060547,25.15833282470703,24.924999237060547,3063400.0,23.848865509033203
2013-01-15,25.53333282470703,24.516666412353516,24.75,25.5,6176700.0,24.3990421295166
2013-01-16,25.5,25.08333396911621,25.483333587646484,25.241666793823242,2865200.0,24.1518611907959
2013-01-17,25.758333206176758,25.191667556762695,25.41666603088379,25.491666793823242,3185400.0,24.391067504882812
2013-01-18,26.616666793823242,25.741666793823242,25.816667556762695,26.566667556762695,8850900.0,25.419654846191406
2013-01-22,27.399999618530273,26.29166603088379,26.483333587646484,27.28333282470703,3847300.0,26.105377197265625
2013-01-23,27.491666793823242,26.875,27.100000381469727,26.91666603088379,2445000.0,25.75454330444336
2013-01-24,27.491666793823242,26.575000762939453,26.91666603088379,26.808332443237305,2698300.0,25.650882720947266
2013-01-25,26.84166717529297,26.375,26.83333396911621,26.733333587646484,2114700.0,25.579126358032227
2013-01-28,26.816667556762695,25.758333206176758,26.70833396911621,25.924999237060547,2372000.0,24.805688858032227
2013-01-29,26.725000381469727,25.924999237060547,25.924999237060547,26.516666412353516,2981000.0,25.371810913085938
2013-01-30,26.79166603088379,25.858333587646484,26.524999618530273,25.95833396911621,2649700.0,24.83758544921875
2013-01-31,27.600000381469727,25.46666717529297,27.29166603088379,26.116666793823242,4517700.0,24.989078521728516
2013-02-01,26.41666603088379,25.45833396911621,26.325000762939453,26.191667556762695,4732000.0,25.06084442138672
2013-02-04,26.29166603088379,25.600000381469727,25.90833282470703,25.65833282470703,3151900.0,24.550535202026367
2013-02-05,25.991666793823242,25.516666412353516,25.774999618530273,25.825000762939453,2541300.0,24.710010528564453
2013-02-06,26.358333587646484,25.549999237060547,25.600000381469727,26.09166717529297,2296000.0,24.96516227722168
2013-02-07,26.15833282470703,25.41666603088379,26.03333282470703,25.691667556762695,1926800.0,24.582429885864258
2013-02-08,26.575000762939453,25.691667556762695,25.766666412353516,26.441667556762695,2841700.0,25.300050735473633
2013-02-11,27.649999618530273,26.383333206176758,26.475000381469727,27.308332443237305,6943300.0,26.12929916381836
2013-02-12,27.83333396911621,27.016666412353516,27.45833396911621,27.29166603088379,3809600.0,26.11334991455078
2013-02-13,27.799999237060547,27.125,27.16666603088379,27.508333206176758,2034300.0,26.320663452148438
2013-02-14,28.549999237060547,27.450000762939453,27.46666717529297,28.433332443237305,4312300.0,27.205724716186523
2013-02-15,28.524999618530273,28.016666412353516,28.358333587646484,28.399999618530273,5358300.0,27.1738338470459
2013-02-19,28.75,28.133333206176758,28.399999618530273,28.649999618530273,2833500.0,27.41303825378418
2013-02-20,28.53333282470703,27.399999618530273,28.53333282470703,27.45833396911621,2559800.0,26.2728214263916
2013-02-21,27.75,27.116666793823242,27.241666793823242,27.21666717529297,2744500.0,26.04158592224121
2013-02-22,27.433332443237305,26.825000762939453,27.433332443237305,27.09166717529297,3034500.0,25.921985626220703
