,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
741,2012-01-11,41.16999816894531,40.40999984741211,41.06999969482422,40.5,10513200.0,30.073001861572266,EXC,Exelon Corp.,utilities,-0.015077795427762553,-0.0215027640196348,-0.05945195753939103,0.6138401080682796,0.48079496316745773,1.2366607097268316,0,0,0
742,2012-01-12,40.75,40.02000045776367,40.650001525878906,40.18000030517578,8358900.0,29.83540153503418,EXC,Exelon Corp.,utilities,-0.0079012270326968,-0.02593938654119321,-0.07226970604636107,-0.2049138226229883,0.06562894404711828,0.756846507913155,0,0,0
743,2012-01-13,40.04999923706055,39.63000106811523,40.02000045776367,39.7400016784668,9317700.0,29.508678436279297,EXC,Exelon Corp.,utilities,-0.010950687490470346,-0.03285467191793301,-0.07452252097306211,0.11470408785845021,0.7472434743474348,1.5203408168785502,0,0,0
744,2012-01-14,40.400001525878906,39.45000076293945,40.290000915527344,39.54999923706055,7821000.0,29.36759185791016,EXC,Exelon Corp.,utilities,-0.004781138233046489,-0.044686043976639334,-0.08554915058819546,-0.16062976914903893,-0.2589960775396509,-0.2122597800249788,0,0,0
745,2012-01-15,40.400001525878906,39.45000076293945,40.290000915527344,39.54999923706055,7821000.0,29.36759185791016,EXC,Exelon Corp.,utilities,0.0,-0.044686043976639334,-0.07679740671823043,0.0,-0.2589960775396509,0.05186002098071385,1,0,0
746,2012-01-16,40.400001525878906,39.45000076293945,40.290000915527344,39.54999923706055,7821000.0,29.36759185791016,EXC,Exelon Corp.,utilities,0.0,-0.044686043976639334,-0.05945303318333095,0.0,-0.2589960775396509,0.3534888550463797,1,0,0
747,2012-01-17,40.400001525878906,39.45000076293945,40.290000915527344,39.54999923706055,7821000.0,29.36759185791016,EXC,Exelon Corp.,utilities,0.0,-0.038180927422321376,-0.05945303318333095,0.0,0.2005710426132874,0.3534888550463797,1,0,0
748,2012-01-18,39.77000045776367,39.31999969482422,39.599998474121094,39.58000183105469,8666600.0,29.38986587524414,EXC,Exelon Corp.,utilities,0.000758599104245361,-0.022716004171489224,-0.058739535096803075,0.10811916634701446,-0.17564585473499983,0.49982694171396935,1,0,0
749,2012-01-19,39.86000061035156,39.349998474121094,39.7400016784668,39.5,7103600.0,29.33046722412109,EXC,Exelon Corp.,utilities,-0.0020212690084293605,-0.016923850174490607,-0.06685569829053262,-0.1803475411349318,-0.1501752622952781,0.20249178995835737,0,0,0
750,2012-01-20,39.650001525878906,39.27000045776367,39.400001525878906,39.36000061035156,7686700.0,29.22650718688965,EXC,Exelon Corp.,utilities,-0.003544288345530111,-0.00956218047472146,-0.09266944118907383,0.08208513992905009,-0.1750431973555706,-0.5054081008911624,0,0,0
751,2012-01-21,39.959999084472656,39.459999084472656,39.459999084472656,39.83000183105469,9003400.0,29.575502395629886,EXC,Exelon Corp.,utilities,0.011941087739198775,0.007079711741985628,-0.08119946405921463,0.17129587469265095,0.15118271320802967,0.8124609964771012,1,0,1
752,2012-01-22,39.959999084472656,39.459999084472656,39.459999084472656,39.83000183105469,9003400.0,29.575502395629886,EXC,Exelon Corp.,utilities,0.0,0.007079711741985628,-0.08478857049393052,0.0,0.15118271320802967,2.6875,1,0,1
753,2012-01-23,39.959999084472656,39.459999084472656,39.459999084472656,39.83000183105469,9003400.0,29.575502395629886,EXC,Exelon Corp.,utilities,0.0,0.007079711741985628,-0.08814099009209242,0.0,0.15118271320802967,3.469741349352132,1,0,1
754,2012-01-24,39.7400016784668,39.13999938964844,39.63999938964844,39.22000122070313,7618700.0,29.12255859375,EXC,Exelon Corp.,utilities,-0.01531510374865086,-0.008343818526504232,-0.1021062054329741,-0.1537974542950441,-0.02586625751182714,2.782306508464479,0,0,0
755,2012-01-25,40.04999923706055,38.56999969482422,39.22000122070313,40.0099983215332,14046900.0,29.709157943725586,EXC,Exelon Corp.,utilities,0.02014270974609378,0.010863983592368953,-0.08402019134619165,0.8437397456258942,0.6208086216047817,5.973588839795463,1,0,1
756,2012-01-26,40.349998474121094,39.70000076293945,40.04999923706055,39.9900016784668,9341700.0,29.69431114196777,EXC,Exelon Corp.,utilities,-0.0004997911498447749,0.012405105783969583,-0.08447798994799327,-0.3349635862717041,0.315065600540571,3.6376905128332426,0,0,1
757,2012-01-27,39.81999969482422,39.20000076293945,39.81999969482422,39.54999923706055,8812200.0,29.36759185791016,EXC,Exelon Corp.,utilities,-0.011002811276279001,0.00482720080697896,-0.09059559184512667,-0.05668133209158932,0.1464217414495168,3.271132221791392,0,0,1
758,2012-01-28,39.72999954223633,39.150001525878906,39.38999938964844,39.72000122070313,22354300.0,29.49382781982422,EXC,Exelon Corp.,utilities,0.004298406748976191,-0.0027617525808344423,-0.0912834122018299,1.5367445132883955,1.4828731368149808,7.995332179791557,1,0,0
759,2012-01-29,39.72999954223633,39.150001525878906,39.38999938964844,39.72000122070313,22354300.0,29.49382781982422,EXC,Exelon Corp.,utilities,0.0,-0.0027617525808344423,-0.08415950659611926,0.0,1.4828731368149808,9.130653494063266,1,0,0
760,2012-01-30,39.72999954223633,39.150001525878906,39.38999938964844,39.72000122070313,22354300.0,29.49382781982422,EXC,Exelon Corp.,utilities,0.0,-0.0027617525808344423,-0.055859246284002295,0.0,1.4828731368149808,1.0841226925228415,1,0,0
761,2012-01-31,39.900001525878906,39.5099983215332,39.83000183105469,39.77999877929688,5386000.0,29.53837585449219,EXC,Exelon Corp.,utilities,0.00151051250629064,0.014278366679350007,-0.05443310986781558,-0.7590620149143565,-0.2930552456455826,-0.49785567779228046,1,0,1
762,2012-02-01,40.02999877929688,39.5,39.90999984741211,39.7400016784668,6806900.0,29.508678436279297,EXC,Exelon Corp.,utilities,-0.001005457568060586,-0.006748229302501518,-0.055383837253606516,0.2638135907909396,-0.515416212829877,-0.3653831810553795,0,0,0
763,2012-02-02,39.900001525878906,39.40999984741211,39.88999938964844,39.63999938964844,5609400.0,29.434425354003906,EXC,Exelon Corp.,utilities,-0.002516413804595885,-0.00875224491442883,-0.05776088240558597,-0.17592442962288268,-0.39953113459006395,-0.4770277829573,0,0,0
764,2012-02-03,39.88000106811523,39.52000045776367,39.81999969482422,39.72000122070313,4864200.0,29.49382781982422,EXC,Exelon Corp.,utilities,0.002018209694412576,0.004298406748976191,-0.040347866479142014,-0.13284843298748528,-0.44801525158303257,-0.314872459399693,1,0,1
765,2012-02-04,39.86000061035156,39.56999969482422,39.75,39.86000061035156,6065900.0,29.59778022766113,EXC,Exelon Corp.,utilities,0.0035246572342868543,0.0035246572342868543,-0.03369695490056823,0.2470498745939722,-0.7286472848624201,-0.22669267347433097,1,0,1
766,2012-02-05,39.86000061035156,39.56999969482422,39.75,39.86000061035156,6065900.0,29.59778022766113,EXC,Exelon Corp.,utilities,0.0,0.0035246572342868543,-0.029934279329976166,0.0,-0.7286472848624201,0.13746999699969997,1,0,1
767,2012-02-06,39.86000061035156,39.56999969482422,39.75,39.86000061035156,6065900.0,29.59778022766113,EXC,Exelon Corp.,utilities,0.0,0.0035246572342868543,-0.037198088376028116,0.0,-0.7286472848624201,-0.4252837625300817,1,0,1
768,2012-02-07,40.150001525878906,39.58000183105469,39.79999923706055,40.02999877929688,6179900.0,29.724008560180664,EXC,Exelon Corp.,utilities,0.004264881242906249,0.0062845653009449,-0.033091852562508794,0.018793583804546765,0.14740066839955435,-0.414482784757357,1,0,1
769,2012-02-08,40.2400016784668,39.79999923706055,40.11999893188477,40.209999084472656,5338400.0,29.857669830322266,EXC,Exelon Corp.,utilities,0.004496635290153206,0.011826808911800546,-0.02874401926440473,-0.13616725189727985,-0.21573697277762272,-0.49421105489549577,1,0,1
770,2012-02-09,40.310001373291016,39.93000030517578,40.13999938964844,40.04999923706055,30705600.0,29.738866806030273,EXC,Exelon Corp.,utilities,-0.003979105970034591,0.010343084100025823,-0.026021394032540668,4.751835756031769,4.473954433629265,3.713496254451676,0,0,1
771,2012-02-10,40.02000045776367,39.72000122070313,39.88999938964844,39.84000015258789,7553400.0,29.58292388916016,EXC,Exelon Corp.,utilities,-0.005243422933160269,0.0030211210522876897,-0.016296292528694023,-0.7540057839612319,0.5528555569261133,-0.2815317886086063,0,0,1
772,2012-02-11,39.68999862670898,39.15999984741211,39.56999969482422,39.22999954223633,5906200.0,29.518970489501953,EXC,Exelon Corp.,utilities,-0.015311260241346658,-0.015805345169804697,-0.023643622591438374,-0.21807397992956812,-0.026327502926194013,-0.2934237758556748,0,0,0
773,2012-02-12,39.68999862670898,39.15999984741211,39.56999969482422,39.22999954223633,5906200.0,29.518970489501953,EXC,Exelon Corp.,utilities,0.0,-0.015805345169804697,-0.012833470425010485,0.0,-0.026327502926194013,-0.366131126780214,1,0,0
774,2012-02-13,39.68999862670898,39.15999984741211,39.56999969482422,39.22999954223633,5906200.0,29.518970489501953,EXC,Exelon Corp.,utilities,0.0,-0.015805345169804697,-0.008091016460105571,0.0,-0.026327502926194013,-0.24482802710650808,1,0,0
775,2012-02-14,39.22000122070313,38.81999969482422,39.099998474121094,39.02999877929688,9271000.0,29.36847496032715,EXC,Exelon Corp.,utilities,-0.0050981586865459505,-0.024981264813757398,-0.013147925860802379,0.5697064102129965,0.5001860871535138,0.1853982866641095,0,0,0
776,2012-02-15,39.22000122070313,39.0,39.16999816894531,39.09000015258789,5713300.0,29.41362571716309,EXC,Exelon Corp.,utilities,0.0015373142497465686,-0.027853741790241915,-0.01163082410483618,-0.3837450113256391,0.07022703431739852,-0.26949239227720245,1,0,0
777,2012-02-16,39.68000030517578,39.15999984741211,39.18000030517578,39.5,6129300.0,29.722137451171875,EXC,Exelon Corp.,utilities,0.01048861206988172,-0.013732815169484436,-0.0012642032370431266,0.07281256016662874,-0.8003849460684695,-0.21630226313770617,1,0,0
778,2012-02-17,39.72000122070313,39.25,39.66999816894531,39.27000045776367,7715700.0,29.549072265625,EXC,Exelon Corp.,utilities,-0.005822773221172861,-0.014307221200831055,-0.00783227283854715,0.2588223777592873,0.02148701247120499,-0.10972007476980594,0,0,0
779,2012-02-18,39.5,38.900001525878906,39.36999893188477,38.91999816894531,6458800.0,29.28571701049805,EXC,Exelon Corp.,utilities,-0.008912714151730117,-0.00790215082611101,-0.014683590659612333,-0.16290161618518084,0.09356269682706309,-0.0907708767385551,0,0,0
780,2012-02-19,39.5,38.900001525878906,39.36999893188477,38.91999816894531,6458800.0,29.28571701049805,EXC,Exelon Corp.,utilities,0.0,-0.00790215082611101,-0.011178923642865213,0.0,0.09356269682706309,-0.15974345297722037,1,0,0
781,2012-02-20,39.5,38.900001525878906,39.36999893188477,38.91999816894531,6458800.0,29.28571701049805,EXC,Exelon Corp.,utilities,0.0,-0.00790215082611101,-0.022847191068915862,0.0,0.09356269682706309,-0.2826265632983095,1,0,0
782,2012-02-21,39.5,38.900001525878906,39.36999893188477,38.91999816894531,6458800.0,29.28571701049805,EXC,Exelon Corp.,utilities,0.0,-0.0028183605890840235,-0.022847191068915862,0.0,-0.3033329737892353,-0.2826265632983095,1,0,0
783,2012-02-22,39.31999969482422,38.83000183105469,38.959999084472656,39.18000030517578,6480900.0,29.481355667114254,EXC,Exelon Corp.,utilities,0.006680425191744499,0.002302383019610499,-0.016319394827948863,0.003421688239301446,0.13435317592284668,-0.2801719350467601,1,0,1
784,2012-02-23,39.18000030517578,38.900001525878906,39.16999816894531,39.02000045776367,5098800.0,29.360952377319336,EXC,Exelon Corp.,utilities,-0.004083712255381844,-0.012151887145223528,-0.0050994583558015005,-0.21325741795121045,-0.16812686603690474,-0.33075196555842856,0,0,0
785,2012-02-24,39.45000076293945,39.0099983215332,39.02999877929688,39.27000045776367,9058700.0,29.549072265625,EXC,Exelon Corp.,utilities,0.00640697070904972,0.0,-0.01849532353944805,0.7766337177375069,0.17406068146765685,-0.3551103802262421,1,0,1
786,2012-02-25,39.27000045776367,39.02999877929688,39.18999862670898,39.150001525878906,3791400.0,29.45877456665039,EXC,Exelon Corp.,utilities,-0.003055740526762385,0.005909644598008024,-0.021005254246843408,-0.5814631238477928,-0.41298693255713137,-0.5941423937827162,0,0,1
787,2012-02-26,39.27000045776367,39.02999877929688,39.18999862670898,39.150001525878906,3791400.0,29.45877456665039,EXC,Exelon Corp.,utilities,0.0,0.005909644598008024,-0.010113722348869758,0.0,-0.41298693255713137,-0.5697555661469327,1,0,1
788,2012-02-27,39.27000045776367,39.02999877929688,39.18999862670898,39.150001525878906,3791400.0,29.45877456665039,EXC,Exelon Corp.,utilities,0.0,0.005909644598008024,-0.01435044504800087,0.0,-0.41298693255713137,-0.8303950470379301,1,0,1
789,2012-02-28,39.27000045776367,38.849998474121094,39.150001525878906,39.0099983215332,4338300.0,29.35342788696289,EXC,Exelon Corp.,utilities,-0.0035760714914189196,0.002312439795017829,-0.017875198321994468,0.1442475075170122,-0.3283117606985818,-0.8059299553106114,0,0,1
790,2012-02-29,39.27999877929688,38.959999084472656,39.02999877929688,39.06999969482422,6163000.0,29.39857292175293,EXC,Exelon Corp.,utilities,0.0015381024320089143,-0.002807570431208828,-0.016364589775997196,0.4206025401655027,-0.049051829221250176,-0.7243036015442219,1,0,0
791,2012-03-01,39.15999984741211,38.79999923706055,39.0,38.97000122070313,4945100.0,29.32333755493164,EXC,Exelon Corp.,utilities,-0.0025594695393441613,-0.0012813745892868988,-0.02036193020235344,-0.19761479798799286,-0.030144347689652462,-0.0818603787597475,0,0,0
792,2012-03-02,39.02999877929688,38.79999923706055,38.95000076293945,38.88000106811523,4345800.0,29.25561141967773,EXC,Exelon Corp.,utilities,-0.0023094726653508646,-0.009931229567157862,-0.02164067876266751,-0.12119067359608504,-0.5202622892909579,-0.36155959394144177,0,0,0
793,2012-03-03,39.040000915527344,38.61999893188477,38.790000915527344,38.97999954223633,4579100.0,29.330848693847656,EXC,Exelon Corp.,utilities,0.0025719771443912798,-0.00434232380630184,-0.01664984504476208,0.05368401675180645,0.20775966661391565,-0.1836738332085428,1,0,0
794,2012-03-04,39.040000915527344,38.61999893188477,38.790000915527344,38.97999954223633,4579100.0,29.330848693847656,EXC,Exelon Corp.,utilities,0.0,-0.00434232380630184,-0.018630454575139677,0.0,0.20775966661391565,-0.058611899181777116,1,0,0
795,2012-03-05,39.040000915527344,38.61999893188477,38.790000915527344,38.97999954223633,4579100.0,29.330848693847656,EXC,Exelon Corp.,utilities,0.0,-0.00434232380630184,-0.022077296905176125,0.0,0.20775966661391565,-0.24510789825087786,1,0,0
796,2012-03-06,38.93999862670898,38.599998474121094,38.84000015258789,38.72000122070313,5677700.0,29.13521957397461,EXC,Exelon Corp.,utilities,-0.006670044242855333,-0.007433917285507685,-0.028600084600911346,0.2399161407263437,0.30873844593504374,-0.06399709853443014,0,0,0
797,2012-03-07,38.77000045776367,38.45000076293945,38.77000045776367,38.4900016784668,6964400.0,28.9621524810791,EXC,Exelon Corp.,utilities,-0.0059400706349501675,-0.014845099075704749,-0.03437026871316651,0.2266234566814027,0.13003407431445724,0.14812311445951964,0,0,0
798,2012-03-08,38.63000106811523,38.43999862670898,38.56999969482422,38.459999084472656,4506100.0,28.93958282470703,EXC,Exelon Corp.,utilities,-0.0007794905867963831,-0.013087044399668457,-0.03922057813392221,-0.3529808741600138,-0.08877474671897434,-0.2708458065664493,0,0,0
799,2012-03-09,38.90999984741211,38.310001373291016,38.63999938964844,38.90999984741211,6570200.0,29.278188705444336,EXC,Exelon Corp.,utilities,0.011700488134466225,0.0007715735203897012,-0.032330247865202,0.4580679523312843,0.511850522343412,0.2307432938708227,1,0,1
800,2012-03-10,39.95000076293945,38.88999938964844,38.88999938964844,39.810001373291016,21725400.0,29.955385208129886,EXC,Exelon Corp.,utilities,0.023130340000213634,0.021293017978498252,-0.005992456138362412,2.3066573315880796,3.7444694372256553,-0.2924613099890574,1,0,1
801,2012-03-11,39.95000076293945,38.88999938964844,38.88999938964844,39.810001373291016,21725400.0,29.955385208129886,EXC,Exelon Corp.,utilities,0.0,0.021293017978498252,-0.0007529814051701056,0.0,3.7444694372256553,1.8762411629200098,1,0,1
802,2012-03-12,39.95000076293945,38.88999938964844,38.88999938964844,39.810001373291016,21725400.0,29.955385208129886,EXC,Exelon Corp.,utilities,0.0,0.021293017978498252,0.014784650467054794,0.0,3.7444694372256553,2.678405743117402,1,1,1
803,2012-03-13,39.88999938964844,39.58000183105469,39.79999923706055,39.599998474121094,10353600.0,29.90687370300293,EXC,Exelon Corp.,utilities,-0.0052751291616587315,0.022727201076311987,0.009431530364572449,-0.5234334005357784,0.8235553128907833,0.7530053164471233,0,1,1
804,2012-03-14,39.77999877929688,39.04999923706055,39.709999084472656,39.099998474121094,6911200.0,29.52926254272461,EXC,Exelon Corp.,utilities,-0.012626263112781477,0.01584818833602597,-0.0033138177321483386,-0.3324833874208005,-0.007638849003503534,0.1701601706681115,0,0,1
805,2012-03-15,39.2599983215332,38.81999969482422,39.13000106811523,38.95000076293945,6282000.0,29.41596984863281,EXC,Exelon Corp.,utilities,-0.0038362587477061005,0.012740553565551815,-0.0020496545954252765,-0.09104062970251181,0.3941102061649764,-0.322403192751591,0,0,1
806,2012-03-16,39.0,38.75,38.97000122070313,38.86000061035156,8147900.0,29.347999572753906,EXC,Exelon Corp.,utilities,-0.002310658557766354,-0.0012849971024575524,-0.005883846030660611,0.29702324100604893,0.24012967641776517,0.4261285071674863,0,0,0
807,2012-03-17,39.209999084472656,38.790000915527344,38.790000915527344,38.97000122070313,5499200.0,29.43108367919922,EXC,Exelon Corp.,utilities,0.002830689877093562,-0.021100229178877883,-0.013417690615110556,-0.32507762736410606,-0.7468769274673884,-0.10280129868011034,1,0,0
808,2012-03-18,39.209999084472656,38.790000915527344,38.790000915527344,38.97000122070313,5499200.0,29.43108367919922,EXC,Exelon Corp.,utilities,0.0,-0.021100229178877883,-0.007639399887025666,0.0,-0.7468769274673884,-0.28727140764933834,1,0,0
809,2012-03-19,39.209999084472656,38.790000915527344,38.790000915527344,38.97000122070313,5499200.0,29.43108367919922,EXC,Exelon Corp.,utilities,0.0,-0.021100229178877883,0.001284765007972588,0.0,-0.7468769274673884,-0.14857249024586605,1,1,0
810,2012-03-20,39.02999877929688,38.79999923706055,38.88999938964844,38.83000183105469,5007300.0,29.32535552978516,EXC,Exelon Corp.,utilities,-0.003592491282090826,-0.01944436042262998,-0.002312341781208871,-0.0894493744544661,-0.5163711172925359,-0.2247321483866972,0,0,0
811,2012-03-21,38.86999893188477,38.58000183105469,38.81999969482422,38.58000183105469,4567000.0,29.13654327392578,EXC,Exelon Corp.,utilities,-0.006438320582309642,-0.013299147400493427,-0.008735774765835203,-0.08793161983504083,-0.3391885634911448,-0.292902706385087,0,0,0
812,2012-03-22,39.06999969482422,38.5099983215332,38.54999923706055,38.9900016784668,6079500.0,29.44618797302246,EXC,Exelon Corp.,utilities,0.010627263555028632,0.0010269811230763093,0.0017986514083996319,0.33118020582439245,-0.0322349570200573,-0.058726079147829346,1,1,1
813,2012-03-23,39.13000106811523,38.81999969482422,39.0,38.84000015258789,4294500.0,29.33291244506836,EXC,Exelon Corp.,utilities,-0.00384717926190159,-0.0005146798108475181,-0.008677900713108921,-0.2936096718480138,-0.47293167564648564,-0.3373605517752164,0,0,0
814,2012-03-24,39.060001373291016,38.75,38.959999084472656,38.97999954223633,4978100.0,29.43863677978516,EXC,Exelon Corp.,utilities,0.0036045156822459568,0.0002565645681296136,-0.001025138776475476,0.15918034695540806,-0.09475923770730288,-0.02367223660469131,1,0,1
815,2012-03-25,39.060001373291016,38.75,38.959999084472656,38.97999954223633,4978100.0,29.43863677978516,EXC,Exelon Corp.,utilities,0.0,0.0002565645681296136,-0.007384795318228998,0.0,-0.09475923770730288,-0.45046198681930083,1,0,1
816,2012-03-26,39.060001373291016,38.75,38.959999084472656,38.97999954223633,4978100.0,29.43863677978516,EXC,Exelon Corp.,utilities,0.0,0.0002565645681296136,-0.00434232380630184,0.0,-0.09475923770730288,0.3129978372105291,1,0,1
817,2012-03-27,39.25,38.95000076293945,38.97000122070313,39.09000015258789,5785400.0,29.52170181274414,EXC,Exelon Corp.,utilities,0.0028219756706864274,0.006695810179572659,-0.0015326020677509655,0.16217030594001725,0.15539312603598754,0.5259270981695416,1,0,1
818,2012-03-28,39.13000106811523,38.7599983215332,39.02000045776367,38.849998474121094,5220300.0,29.3404541015625,EXC,Exelon Corp.,utilities,-0.006139720581477381,0.0069983574456202735,-0.007662912900769703,-0.09767691084453967,0.14304795270418214,0.37687925304636805,0,0,1
819,2012-03-29,39.150001525878906,38.70000076293945,38.7400016784668,39.11999893188477,5814100.0,29.54436492919922,EXC,Exelon Corp.,utilities,0.006949819005618085,0.0033341176666266126,0.0028198055648429587,0.11374825201616767,-0.04365490583107168,0.34017933291842417,1,1,1
820,2012-03-30,39.22999954223633,39.040000915527344,39.209999084472656,39.209999084472656,5117000.0,29.612342834472656,EXC,Exelon Corp.,utilities,0.0023006174602557827,0.00952623404817654,0.003583296410083703,-0.11989817856590013,0.19152404237978815,-0.1697225377251339,1,1,1
821,2012-03-31,39.349998474121094,39.040000915527344,39.310001373291016,39.209999084472656,5158800.0,29.612342834472656,EXC,Exelon Corp.,utilities,0.0,0.005900450101009147,0.006158528515570749,0.008168848934922757,0.03629898957433553,0.04321449515682185,1,1,1
822,2012-04-01,39.349998474121094,39.040000915527344,39.310001373291016,39.209999084472656,5158800.0,29.612342834472656,EXC,Exelon Corp.,utilities,0.0,0.005900450101009147,0.008487603068201954,0.0,0.03629898957433553,0.18707717796493162,1,1,1
823,2012-04-02,39.349998474121094,39.040000915527344,39.310001373291016,39.209999084472656,5158800.0,29.612342834472656,EXC,Exelon Corp.,utilities,0.0,0.005900450101009147,0.005900450101009147,0.0,0.03629898957433553,0.12659692952763635,1,1,1
824,2012-04-03,39.16999816894531,38.709999084472656,39.13000106811523,38.93000030517578,6117700.0,29.40087127685547,EXC,Exelon Corp.,utilities,-0.00714100448443411,-0.0040931145251356105,-0.0012826895240563019,0.18587656044041245,0.057437687973173945,0.33600489179096327,0,0,0
825,2012-04-04,38.91999816894531,38.599998474121094,38.709999084472656,38.88999938964844,5091700.0,29.37067031860352,EXC,Exelon Corp.,utilities,-0.0010275087391157234,0.001029624635738191,-0.0023088802884764226,-0.16771008712424607,-0.024634599544087532,0.11194339499028194,0,0,1
826,2012-04-05,38.77000045776367,38.31999969482422,38.72000122070313,38.36999893188477,6534600.0,28.97793960571289,EXC,Exelon Corp.,utilities,-0.013371058522106183,-0.019171779664562072,-0.009039315025414218,0.2833827601783294,0.12392287714349592,0.15092378956267494,0,0,0
827,2012-04-06,38.36999893188477,38.150001525878906,38.16999816894531,38.22999954223633,6051700.0,28.87221336364746,EXC,Exelon Corp.,utilities,-0.003648668062174676,-0.02499361298440872,-0.0067550565053866585,-0.07389893796100755,0.18266562438929057,-0.13105220837401643,0,0,0
828,2012-04-07,38.36999893188477,38.150001525878906,38.16999816894531,38.22999954223633,6051700.0,28.87221336364746,EXC,Exelon Corp.,utilities,0.0,-0.02499361298440872,-0.005980227449594144,0.0,0.17308288749321554,0.343001708794745,1,0,0
829,2012-04-08,38.36999893188477,38.150001525878906,38.16999816894531,38.22999954223633,6051700.0,28.87221336364746,EXC,Exelon Corp.,utilities,0.0,-0.02499361298440872,-0.017476235102607096,0.0,0.17308288749321554,-0.07891692794739891,1,0,0
830,2012-04-09,38.36999893188477,38.150001525878906,38.16999816894531,38.22999954223633,6051700.0,28.87221336364746,EXC,Exelon Corp.,utilities,0.0,-0.02499361298440872,-0.03968856509798391,0.0,0.17308288749321554,-0.7214458652084657,1,0,0
831,2012-04-10,38.27000045776367,37.97000122070313,38.18999862670898,38.0099983215332,8057000.0,28.70607185363769,EXC,Exelon Corp.,utilities,-0.0057546749499713945,-0.02363221105652713,-0.04521484525658559,0.3313614356296577,0.31699821828464936,-0.6291437672033656,0,0,0
832,2012-04-11,38.27999877929688,38.0,38.18000030517578,38.18000030517578,4791900.0,28.83446311950684,EXC,Exelon Corp.,utilities,0.004472559619826955,-0.018256597984458667,-0.04094451172786995,-0.40525009308675686,-0.058880138264233994,-0.7794332900660057,1,0,0
833,2012-04-12,38.290000915527344,37.7599983215332,38.290000915527344,37.88999938964844,6108400.0,28.615440368652344,EXC,Exelon Corp.,utilities,-0.007595623708992805,-0.01250976167834772,-0.0431817967263346,0.27473444771385047,-0.06522204878645976,-0.4100216349868645,0,0,0
834,2012-04-13,38.27000045776367,37.47999954223633,37.88999938964844,37.4900016784668,5557200.0,28.31333923339844,EXC,Exelon Corp.,utilities,-0.010556814928081582,-0.01935647064164847,-0.041176390242569916,-0.09023639578285636,-0.08171257663135978,-0.1959138789211714,0,0,0
835,2012-04-14,38.0,37.5,37.59000015258789,37.810001373291016,4293600.0,28.555034637451172,EXC,Exelon Corp.,utilities,0.008535600973526236,-0.010986088777775183,-0.029268276439499696,-0.22738069531418703,-0.29051340945519444,-0.316523400191022,1,0,0
836,2012-04-15,38.0,37.5,37.59000015258789,37.810001373291016,4293600.0,28.555034637451172,EXC,Exelon Corp.,utilities,0.0,-0.010986088777775183,-0.027020051996109573,0.0,-0.29051340945519444,-0.47304213355588554,1,0,0
837,2012-04-16,38.0,37.5,37.59000015258789,37.810001373291016,4293600.0,28.555034637451172,EXC,Exelon Corp.,utilities,0.0,-0.010986088777775183,-0.029766482193381516,0.0,-0.29051340945519444,-0.21923188827465812,1,0,0
838,2012-04-17,38.11999893188477,37.65999984741211,38.0099983215332,38.06999969482422,3446800.0,28.75137710571289,EXC,Exelon Corp.,utilities,0.006876443059768533,0.0015785681647089156,-0.023094726653505426,-0.19722377492081233,-0.5721980886185924,-0.37321792260692466,1,0,1
839,2012-04-18,38.02000045776367,37.599998474121094,38.02000045776367,37.650001525878906,4121400.0,28.434186935424805,EXC,Exelon Corp.,utilities,-0.011032260896036039,-0.013881581326887216,-0.03387220049977735,0.1957177672043635,-0.13992362111062417,-0.25054553389583945,0,0,0
840,2012-04-19,38.0,37.47999954223633,37.63000106811523,37.61000061035156,5023000.0,28.403980255126953,EXC,Exelon Corp.,utilities,-0.0010624412724087318,-0.007389780517477962,-0.03141903587878325,0.21876061532488955,-0.17768973872045057,0.0031354222834660828,0,0,0
841,2012-04-20,37.88000106811523,37.540000915527344,37.59000015258789,37.75,4863400.0,28.509706497192386,EXC,Exelon Corp.,utilities,0.0037223979626819226,0.006935137633843791,-0.021513784128091573,-0.03177384033446151,-0.12484704527459867,0.06490037223560319,1,0,1
842,2012-04-21,37.77000045776367,37.599998474121094,37.61999893188477,37.68999862670898,4229400.0,28.464397430419922,EXC,Exelon Corp.,utilities,-0.0015894403520800848,-0.0031738360810218413,-0.03334195936892659,-0.13036147551095945,-0.01495248742314137,-0.3043177892918826,0,0,0
843,2012-04-22,37.77000045776367,37.599998474121094,37.61999893188477,37.68999862670898,4229400.0,28.464397430419922,EXC,Exelon Corp.,utilities,0.0,-0.0031738360810218413,-0.029608690045339503,0.0,-0.01495248742314137,-0.01515892420537901,1,0,0
844,2012-04-23,37.77000045776367,37.599998474121094,37.61999893188477,37.68999862670898,4229400.0,28.464397430419922,EXC,Exelon Corp.,utilities,0.0,-0.0031738360810218413,-0.03309391818051677,0.0,-0.01495248742314137,-0.15039874650971252,1,0,0
845,2012-04-24,38.04999923706055,37.70000076293945,37.70000076293945,37.93999862670898,5495000.0,28.653194427490234,EXC,Exelon Corp.,utilities,0.006633059408573061,-0.0034147903639966115,-0.026680372697297505,0.2992386626944721,0.5942323314378555,0.1038347964082682,1,0,0
