,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
309,2010-11-05,37.72999954223633,37.31999969482422,37.650001525878906,37.70000076293945,3257200.0,27.02242088317871,AEP,American Electric Power,utilities,0.0029263264140739764,0.006944501756605215,0.03971325173920648,-0.13652510471342982,0.2175083168242813,0.8679818776165624,1,1,1
310,2010-11-06,37.22000122070313,36.86000061035156,37.22000122070313,36.93000030517578,2725700.0,26.79747009277344,AEP,American Electric Power,utilities,-0.020424414911965005,-0.009388371394354,0.024410571060721864,-0.1631769618076876,0.18565400843881852,-0.11895141739664483,0,1,0
311,2010-11-07,37.22000122070313,36.86000061035156,37.22000122070313,36.93000030517578,2725700.0,26.79747009277344,AEP,American Electric Power,utilities,0.0,-0.009388371394354,0.020447684624134377,0.0,0.18565400843881852,0.15652579769178554,1,1,0
312,2010-11-08,37.22000122070313,36.86000061035156,37.22000122070313,36.93000030517578,2725700.0,26.79747009277344,AEP,American Electric Power,utilities,0.0,-0.009388371394354,0.017635695053802136,0.0,0.18565400843881852,0.876041021405465,1,1,0
313,2010-11-09,37.290000915527344,36.790000915527344,37.08000183105469,36.900001525878906,2564300.0,26.77569961547852,AEP,American Electric Power,utilities,-0.0008123146235845535,-0.0193994026445794,0.016809054697228154,-0.059214146824668856,0.019278162016058475,0.7649528529148599,0,1,0
314,2010-11-10,36.9900016784668,36.47000122070313,36.9900016784668,36.599998474121094,2308600.0,26.55801200866699,AEP,American Electric Power,utilities,-0.008130163668080392,-0.025299621364621383,0.008542230663353578,-0.09971532192021215,-0.2784272051009564,0.5889600110124578,0,1,0
315,2010-11-11,36.7400016784668,36.40999984741211,36.40999984741211,36.540000915527344,2517400.0,26.51448059082031,AEP,American Electric Power,utilities,-0.0016392776255488295,-0.027932940484126534,0.018962640647013584,0.09044442519275742,-0.3326440803774986,-0.4378293881196963,0,1,0
316,2010-11-12,36.7400016784668,36.349998474121094,36.45000076293945,36.52000045776367,2767100.0,26.499969482421875,AEP,American Electric Power,utilities,-0.000547357888958655,-0.031299742209442205,0.01925756604653439,0.09918964010487019,-0.15046665847967577,-0.13319550167590766,0,1,0
317,2010-11-13,36.77000045776367,36.400001525878906,36.65999984741211,36.43000030517578,2337300.0,26.43465232849121,AEP,American Electric Power,utilities,-0.00246440721412311,-0.013539127968269282,0.01788207245814233,-0.1553250695674172,-0.14249550574164438,-0.005615826419910652,0,1,0
318,2010-11-14,36.77000045776367,36.400001525878906,36.65999984741211,36.43000030517578,2337300.0,26.43465232849121,AEP,American Electric Power,utilities,0.0,-0.013539127968269282,0.01363388139093158,0.0,-0.14249550574164438,-0.0846681026042686,1,1,0
319,2010-11-15,36.77000045776367,36.400001525878906,36.65999984741211,36.43000030517578,2337300.0,26.43465232849121,AEP,American Electric Power,utilities,0.0,-0.013539127968269282,0.002752503965898878,0.0,-0.14249550574164438,-0.27352127560376716,1,1,0
320,2010-11-16,36.38000106811523,35.79999923706055,36.08000183105469,35.939998626708984,3296500.0,26.07909965515137,AEP,American Electric Power,utilities,-0.01345049888449168,-0.02601633765507161,-0.010735017470115626,0.4103880545929064,0.2855360137269429,0.02461691480433914,0,0,0
321,2010-11-17,36.150001525878906,35.63999938964844,36.02999877929688,35.720001220703125,3687800.0,25.919456481933594,AEP,American Electric Power,utilities,-0.006121241358155394,-0.024043641806165472,-0.016790547195352445,0.11870165326861826,0.5974183487828122,0.14624063655860509,0,0,0
322,2010-11-18,36.11000061035156,35.68000030517578,35.970001220703125,36.060001373291016,2164600.0,26.16617584228516,AEP,American Electric Power,utilities,0.009518480990163836,-0.01313627614148083,-0.012595812669954798,-0.41303758338304686,-0.14014459362834675,-0.7131080185553347,1,0,0
323,2010-11-19,36.13999938964844,35.630001068115234,36.099998474121094,35.75,2766200.0,25.94123268127441,AEP,American Electric Power,utilities,-0.008596820895315549,-0.021084349619715836,-0.029060285271393593,0.27792663771597526,-0.00032525026200713736,-0.10614922286489803,0,0,0
324,2010-11-20,36.06999969482422,35.540000915527344,35.68000030517578,35.9900016784668,2031300.0,26.11538124084473,AEP,American Electric Power,utilities,0.006713333663406873,-0.012077919929264214,-0.02466124145750792,-0.26567131805364763,-0.13092029264535998,-0.37669152167909414,1,0,0
325,2010-11-21,36.06999969482422,35.540000915527344,35.68000030517578,35.9900016784668,2031300.0,26.11538124084473,AEP,American Electric Power,utilities,0.0,-0.012077919929264214,-0.01934602369789673,0.0,-0.13092029264535998,-0.5134028027308659,1,0,0
326,2010-11-22,36.06999969482422,35.540000915527344,35.68000030517578,35.9900016784668,2031300.0,26.11538124084473,AEP,American Electric Power,utilities,0.0,-0.012077919929264214,-0.01289076845331072,0.0,-0.13092029264535998,-0.26776251757326697,1,0,0
327,2010-11-23,35.790000915527344,35.380001068115234,35.7400016784668,35.68000030517578,2464200.0,25.89043045043945,AEP,American Electric Power,utilities,-0.008613541506903966,-0.007234232928990281,-0.021393274791086214,0.21311475409836067,-0.25247990292734723,-0.11171190656429109,0,0,0
328,2010-11-24,36.040000915527344,35.720001220703125,35.77000045776367,36.02000045776367,1859400.0,26.13715362548828,AEP,American Electric Power,utilities,0.009529152177125022,0.008398634569101615,-0.012067982385012388,-0.24543462381300218,-0.4957969521123705,-0.32972856061425326,1,0,1
329,2010-11-25,36.11999893188477,35.65999984741211,35.84000015258789,35.849998474121094,1090800.0,26.01378631591797,AEP,American Electric Power,utilities,-0.0047196552327065655,-0.00582370746456673,-0.02209496390241239,-0.41335914811229424,-0.49607317749237734,-0.5618045233599807,0,0,0
330,2010-11-26,36.11999893188477,35.65999984741211,35.84000015258789,35.849998474121094,1090800.0,26.01378631591797,AEP,American Electric Power,utilities,0.0,0.002797160115275421,-0.02713704318610155,0.0,-0.6056684259995662,-0.6350863107185869,1,0,1
331,2010-11-27,35.84000015258789,35.36000061035156,35.61000061035156,35.68000030517578,2511400.0,25.89043045043945,AEP,American Electric Power,utilities,-0.0047419296005836165,-0.008613541506903966,-0.041117947243791475,1.3023469013568025,0.23635110520356428,-0.3272074582083154,0,0,0
332,2010-11-28,35.84000015258789,35.36000061035156,35.61000061035156,35.68000030517578,2511400.0,25.89043045043945,AEP,American Electric Power,utilities,0.0,-0.008613541506903966,-0.04700850390196454,0.0,0.23635110520356428,-0.06126415729077117,1,0,0
333,2010-11-29,35.84000015258789,35.36000061035156,35.61000061035156,35.68000030517578,2511400.0,25.89043045043945,AEP,American Electric Power,utilities,0.0,-0.008613541506903966,-0.04291841541072272,0.0,0.23635110520356428,0.09243551263647842,1,0,0
334,2010-11-30,35.83000183105469,35.40999984741211,35.59000015258789,35.599998474121094,3967900.0,25.832387924194336,AEP,American Electric Power,utilities,-0.0022422037659871608,-0.0022422037659871608,-0.04506438734404572,0.5799554033606753,0.6102183264345427,0.7259993910130933,0,0,0
335,2010-12-01,36.47000122070313,35.88999938964844,35.95000076293945,36.400001525878906,4062100.0,26.41289138793945,AEP,American Electric Power,utilities,0.022471996799083183,0.010549724133424698,-0.02360507731311068,0.02374051765417473,1.1846294503603314,0.7669755100265345,1,0,1
336,2010-12-02,36.34000015258789,35.86999893188477,36.27999877929688,36.08000183105469,4124900.0,26.180683135986328,AEP,American Electric Power,utilities,-0.008791200038733793,0.006415714552948426,-0.041190518019248445,0.015459983752246442,2.7815364869820316,0.6395977422688608,0,0,1
337,2010-12-03,36.25,35.84000015258789,36.02999877929688,35.9900016784668,2551300.0,26.11538124084473,AEP,American Electric Power,utilities,-0.002494460865310355,0.0039052499387626227,-0.04154454301703647,-0.3814880360736018,1.3389255592225888,-0.20256923173094954,0,0,1
338,2010-12-04,35.9900016784668,35.75,35.779998779296875,35.79999923706055,2104900.0,25.97751045227051,AEP,American Electric Power,utilities,-0.005279311823981669,0.003363198734820605,-0.04761907178135805,-0.17496962332928312,-0.16186190969180536,-0.4419967127935952,0,0,1
339,2010-12-05,35.9900016784668,35.75,35.779998779296875,35.79999923706055,2104900.0,25.97751045227051,AEP,American Electric Power,utilities,0.0,0.003363198734820605,-0.050397917438417705,0.0,-0.16186190969180536,-0.35377010929632813,1,0,1
340,2010-12-06,35.9900016784668,35.75,35.779998779296875,35.79999923706055,2104900.0,25.97751045227051,AEP,American Electric Power,utilities,0.0,0.003363198734820605,-0.030598458130986383,0.0,-0.16186190969180536,-0.22775800711743777,1,0,1
341,2010-12-07,36.099998474121094,35.400001525878906,36.02000045776367,35.41999816894531,2906400.0,25.701763153076172,AEP,American Electric Power,utilities,-0.010614555201494347,-0.005056188564351527,-0.04088822430956873,0.3807781842367808,-0.2675218629501751,0.06629489672377731,0,0,0
342,2010-12-08,35.599998474121094,34.919998168945305,35.45000076293945,35.080001831054695,4436100.0,25.455059051513672,AEP,American Electric Power,utilities,-0.009598993660838495,-0.03626372635961972,-0.0500947321644567,0.5263212221304707,0.09207060387484312,0.6275085299189198,0,0,0
343,2010-12-09,35.40999984741211,34.990001678466804,35.220001220703125,35.36999893188477,2643400.0,25.665485382080078,AEP,American Electric Power,utilities,0.008266735624094412,-0.019678571594716532,-0.04146348321750348,-0.40411622821848014,-0.3591602220659895,0.030846624809889533,1,0,0
344,2010-12-10,35.77000045776367,35.40999984741211,35.59000015258789,35.63999938964844,2312200.0,25.861408233642575,AEP,American Electric Power,utilities,0.007633600958926401,-0.009724986732294827,-0.026229484275838044,-0.12529318302186576,-0.09371692862462278,0.0015593866412544344,1,0,0
345,2010-12-11,36.0,35.61999893188477,35.72999954223633,35.86999893188477,2337100.0,26.02831649780273,AEP,American Electric Power,utilities,0.00645341038650904,0.0019552987797766264,-0.018336123887666922,0.010768964622437593,0.11031402917003175,-0.07162151426074526,1,0,1
346,2010-12-12,36.0,35.61999893188477,35.72999954223633,35.86999893188477,2337100.0,26.02831649780273,AEP,American Electric Power,utilities,0.0,0.0019552987797766264,-0.017798508152557235,0.0,0.11031402917003175,-0.1553973474034187,1,0,1
347,2010-12-13,36.0,35.61999893188477,35.72999954223633,35.86999893188477,2337100.0,26.02831649780273,AEP,American Electric Power,utilities,0.0,0.0019552987797766264,-0.015371983766122699,0.0,0.11031402917003175,-8.556881872245903e-05,1,0,1
348,2010-12-14,36.400001525878906,35.93000030517578,35.970001220703125,36.08000183105469,2214400.0,26.180683135986328,AEP,American Electric Power,utilities,0.005854555489915203,0.018633644726950838,-0.009607424408156429,-0.05250096273159044,-0.23809523809523814,-0.052582039104950185,1,0,1
349,2010-12-15,36.18000030517578,35.70000076293945,36.04999923706055,35.720001220703125,2459900.0,25.919456481933594,AEP,American Electric Power,utilities,-0.00997784346124131,0.018243995331889362,-0.019489406492587458,0.11086524566473988,-0.44548139131218867,0.052453685876866496,0,0,1
350,2010-12-16,36.06999969482422,35.70000076293945,35.849998474121094,36.04999923706055,2453100.0,26.158918380737305,AEP,American Electric Power,utilities,0.009238465987681854,0.019225341411101438,0.0030606737494367486,-0.0027643400138217533,-0.07199061814330032,-0.25584711057181864,1,1,1
351,2010-12-17,36.02000045776367,35.599998474121094,35.900001525878906,35.9900016784668,3770600.0,26.11538124084473,AEP,American Electric Power,utilities,-0.0016642873748543563,0.009820490875766419,0.007558803150521154,0.5370755370755371,0.630741285355938,0.02245241065133685,0,1,1
352,2010-12-18,36.209999084472656,35.75,36.13999938964844,35.959999084472656,2845700.0,26.093610763549805,AEP,American Electric Power,utilities,-0.000833636915668512,0.0025090648248635716,-0.0027732192182452486,-0.24529252638837318,0.2176201275084506,0.31465397764021064,0,0,1
353,2010-12-19,36.209999084472656,35.75,36.13999938964844,35.959999084472656,2845700.0,26.093610763549805,AEP,American Electric Power,utilities,0.0,0.0025090648248635716,0.005874100264969373,0.0,0.2176201275084506,0.028739787434024944,1,1,1
354,2010-12-20,36.209999084472656,35.75,36.13999938964844,35.959999084472656,2845700.0,26.093610763549805,AEP,American Electric Power,utilities,0.0,0.0025090648248635716,-0.000833636915668512,0.0,0.2176201275084506,0.4009255156796141,1,0,1
355,2010-12-21,36.13999938964844,35.709999084472656,36.08000183105469,35.79999923706055,2063000.0,25.97751045227051,AEP,American Electric Power,utilities,-0.004449384079133534,-0.007760603652551268,-0.005279311823981669,-0.2750465614787223,-0.0683706647398844,0.015605769704130301,0,0,0
356,2010-12-22,36.09000015258789,35.790000915527344,35.86999893188477,35.959999084472656,2297100.0,26.093610763549805,AEP,American Electric Power,utilities,0.0044692695760304435,0.006718864937508062,-0.000833636915668512,0.11347552108579739,-0.0661815520956136,0.13085216363904895,1,0,1
357,2010-12-23,35.9900016784668,35.68000030517578,35.93000030517578,35.91999816894531,1803200.0,26.0645809173584,AEP,American Electric Power,utilities,-0.0011123725402044649,-0.0036061323402634127,0.00672639746964121,-0.21501023029036614,-0.2649300884595003,-0.2682412141871602,0,1,0
358,2010-12-24,36.0,35.59000015258789,35.86999893188477,35.880001068115234,1211300.0,26.035564422607425,AEP,American Electric Power,utilities,-0.0011135050910068278,-0.0030564213731998358,-0.003886712600478681,-0.3282497781721384,-0.67875139235135,-0.34855329676239644,0,0,0
359,2010-12-25,36.0,35.59000015258789,35.86999893188477,35.880001068115234,1211300.0,26.035564422607425,AEP,American Electric Power,utilities,0.0,-0.002224638998724715,0.0008368924761823493,0.0,-0.57434023263169,0.11046938027136055,1,1,0
360,2010-12-26,36.0,35.59000015258789,35.86999893188477,35.880001068115234,1211300.0,26.035564422607425,AEP,American Electric Power,utilities,0.0,-0.002224638998724715,0.0008368924761823493,0.0,-0.57434023263169,0.11046938027136055,1,1,0
361,2010-12-27,36.0,35.59000015258789,35.86999893188477,35.880001068115234,1211300.0,26.035564422607425,AEP,American Electric Power,utilities,0.0,-0.002224638998724715,0.005605402500807655,0.0,-0.57434023263169,-0.5176793820179979,1,1,0
362,2010-12-28,36.16999816894531,35.77000045776367,35.86000061035156,36.04999923706055,1368400.0,26.158918380737305,AEP,American Electric Power,utilities,0.004737964433796593,0.006983240372284705,0.010369925132290181,0.12969536861223485,-0.3366941347552108,-0.4551246316795413,1,1,1
363,2010-12-29,36.25,36.040000915527344,36.16999816894531,36.11999893188477,1588000.0,26.20971488952637,AEP,American Electric Power,utilities,0.001941739148561883,0.004449384079133756,0.012331799970449087,0.16047939199064598,-0.30869357015367205,-0.3676833638607948,1,1,1
364,2010-12-30,36.25,36.0,36.15999984741211,36.04999923706055,1356100.0,26.158918380737305,AEP,American Electric Power,utilities,-0.0019379761044907573,0.003619183595271691,0.012640471410878762,-0.14603274559193957,-0.2479480922803904,-0.6582323143224376,0,1,1
365,2010-12-31,36.16999816894531,35.93000030517578,36.02999877929688,35.97999954223633,1287300.0,26.10811996459961,AEP,American Electric Power,utilities,-0.0019417391485616609,0.002787025394209275,-0.01153851555044505,-0.05073372170193935,0.06274250804920323,-0.683094950887472,0,0,1
366,2011-01-01,36.29999923706055,36.0,36.27000045776367,36.25,1882000.0,26.304044723510746,AEP,American Electric Power,utilities,0.007504181800967569,0.01031212154041894,0.004711700674000285,0.46197467567777517,0.5537026335342194,-0.543746515067032,1,1,1
367,2011-01-02,36.29999923706055,36.0,36.27000045776367,36.25,1882000.0,26.304044723510746,AEP,American Electric Power,utilities,0.0,0.01031212154041894,0.007224181978539912,0.0,0.5537026335342194,-0.26233684788147216,1,1,1
368,2011-01-03,36.29999923706055,36.0,36.27000045776367,36.25,1882000.0,26.304044723510746,AEP,American Electric Power,utilities,0.0,0.01031212154041894,0.01256985398127064,0.0,0.5537026335342194,-0.10589576701981096,1,1,1
369,2011-01-04,36.68999862670898,36.04999923706055,36.41999816894531,36.5099983215332,3294500.0,26.49271011352539,AEP,American Electric Power,utilities,0.007172367490571041,0.012760030352504392,0.0198323770838984,0.7505313496280552,1.407556270096463,0.5651574896669675,1,1,1
370,2011-01-05,36.349998474121094,35.90999984741211,36.25,35.959999084472656,4131600.0,26.093610763549805,AEP,American Electric Power,utilities,-0.015064345722967665,-0.004429674754803936,0.0044692695760304435,0.25409015025041737,1.6017632241813602,0.9628485913820135,0,1,0
371,2011-01-06,36.18999862670898,35.63999938964844,36.04999923706055,36.13999938964844,3570500.0,26.224224090576172,AEP,American Electric Power,utilities,0.005005570349235766,0.0024965368791289855,0.020327534102878353,-0.13580695130215892,1.6329179264066074,0.22849573355353692,1,1,1
372,2011-01-07,36.27999877929688,35.709999084472656,36.22999954223633,36.0,2727900.0,26.12263488769531,AEP,American Electric Power,utilities,-0.003873807194599399,0.0005558770988920436,0.02622571610389346,-0.2359893572328805,1.1190864600326265,-0.3850679651044837,0,1,1
373,2011-01-08,35.95000076293945,35.58000183105469,35.93000030517578,35.7599983215332,2609500.0,25.94848251342773,AEP,American Electric Power,utilities,-0.006666713290744308,-0.013517287681842682,0.01102627654582311,-0.043403350562703946,0.3865568544102018,-0.012824392827419206,0,1,0
374,2011-01-09,35.95000076293945,35.58000183105469,35.93000030517578,35.7599983215332,2609500.0,25.94848251342773,AEP,American Electric Power,utilities,0.0,-0.013517287681842682,0.0033669734551011743,0.0,0.3865568544102018,0.12857884266066955,1,1,0
375,2011-01-10,35.95000076293945,35.58000183105469,35.93000030517578,35.7599983215332,2609500.0,25.94848251342773,AEP,American Electric Power,utilities,0.0,-0.013517287681842682,-0.003066646602372547,0.0,0.3865568544102018,0.11655470454837191,1,0,0
376,2011-01-11,36.0,35.75,35.84000015258789,35.91999816894531,3502800.0,26.0645809173584,AEP,American Electric Power,utilities,0.004474268873658316,-0.016159961098653808,0.0013939012698462871,0.34232611611419816,0.06322658977083018,0.49878053998545213,1,1,0
377,2011-01-12,36.22999954223633,35.810001373291016,36.150001525878906,35.95000076293945,2833400.0,26.08634948730469,AEP,American Electric Power,utilities,0.000835261568027601,-0.0002780400942090644,0.002230327110034125,-0.1911042594495832,-0.31421241165650116,0.21235719481408588,1,1,0
378,2011-01-13,35.97999954223633,35.45000076293945,35.97999954223633,35.66999816894531,4346400.0,25.883169174194336,AEP,American Electric Power,utilities,-0.007788667261525939,-0.013005014627580413,-0.011363737286633868,0.5339874355897509,0.21730850021005454,0.9627890173410405,0,0,0
379,2011-01-14,35.7400016784668,35.189998626708984,35.2400016784668,35.45000076293945,4193100.0,25.72353744506836,AEP,American Electric Power,utilities,-0.006167575477965426,-0.015277756585015179,-0.007558803150521154,-0.03527056874654888,0.5371164632134608,0.7045814870523193,0,0,0
380,2011-01-15,36.27999877929688,35.41999816894531,35.439998626708984,36.209999084472656,4057800.0,26.27501678466797,AEP,American Electric Power,utilities,0.021438598171420242,0.012583914543096597,0.004438276027690646,-0.03226729627244762,0.5550105384173214,0.654151889446007,1,1,1
381,2011-01-16,36.27999877929688,35.41999816894531,35.439998626708984,36.209999084472656,4057800.0,26.27501678466797,AEP,American Electric Power,utilities,0.0,0.012583914543096597,0.006112736753149051,0.0,0.5550105384173214,0.07616824908502617,1,1,1
382,2011-01-17,36.27999877929688,35.41999816894531,35.439998626708984,36.209999084472656,4057800.0,26.27501678466797,AEP,American Electric Power,utilities,0.0,0.012583914543096597,0.006952169253751528,0.0,0.5550105384173214,0.4259408932775768,1,1,1
383,2011-01-18,36.27999877929688,35.41999816894531,35.439998626708984,36.209999084472656,4057800.0,26.27501678466797,AEP,American Electric Power,utilities,0.0,0.008073522558752932,0.006952169253751528,0.0,0.1584446728331621,0.4259408932775768,1,1,1
384,2011-01-19,36.349998474121094,35.83000183105469,36.25,35.95000076293945,2861700.0,26.08634948730469,AEP,American Electric Power,utilities,-0.0071802907513658365,0.0,-0.0002780400942090644,-0.2947656365518261,0.009988000282346254,0.005622518185332215,0,0,1
385,2011-01-20,36.52000045776367,35.90999984741211,35.970001220703125,36.47000122070313,3076100.0,26.46367835998535,AEP,American Electric Power,utilities,0.014464546501477216,0.022427897191604318,0.018715139606734654,0.0749205017996295,-0.29226486287502296,0.4910809500727096,1,1,1
386,2011-01-21,36.709999084472656,36.150001525878906,36.61000061035156,36.43999862670898,2268600.0,26.44190788269043,AEP,American Electric Power,utilities,-0.0008226650120626289,0.027926596402347625,0.01334815223740038,-0.26250772081531815,-0.4589683050726193,-0.012406947890818865,0,1,1
387,2011-01-22,36.790000915527344,36.36000061035156,36.43999862670898,36.75,4856900.0,26.66685676574707,AEP,American Electric Power,utilities,0.008507173023431625,0.014913033117388341,0.02310695638543403,1.140923917834788,0.19692937059490356,1.6934893522626444,1,1,1
388,2011-01-23,36.790000915527344,36.36000061035156,36.43999862670898,36.75,4856900.0,26.66685676574707,AEP,American Electric Power,utilities,0.0,0.014913033117388341,0.024247461147872906,0.0,0.19692937059490356,3.009659044002311,1,1,1
389,2011-01-24,36.790000915527344,36.36000061035156,36.43999862670898,36.75,4856900.0,26.66685676574707,AEP,American Electric Power,utilities,0.0,0.014913033117388341,0.024247461147872906,0.0,0.19692937059490356,3.009659044002311,1,1,1
390,2011-01-25,36.79999923706055,36.290000915527344,36.7599983215332,36.65999984741211,2052800.0,26.60154914855957,AEP,American Electric Power,utilities,-0.0024489837438881334,0.012427527597823618,0.021739095765803018,-0.5773435730610059,-0.49411010892601903,0.6947081647816395,0,1,1
391,2011-01-26,36.72999954223633,36.20000076293945,36.65999984741211,36.40999984741211,2304200.0,26.42015266418457,AEP,American Electric Power,utilities,-0.006819421741422804,0.012795523635895645,0.014771425962076146,0.12246687451286054,-0.19481427123737638,0.9022537769338728,0,1,1
392,2011-01-27,36.91999816894531,36.38999938964844,36.54999923706055,36.68999862670898,3062000.0,26.62331962585449,AEP,American Electric Power,utilities,0.007690161507011739,0.006032284031867841,0.01775310411076214,0.3288777015884037,-0.004583726146744294,1.2376498099970767,1,1,1
393,2011-01-28,36.68000030517578,35.77000045776367,36.65999984741211,35.86000061035156,3901700.0,26.02104949951172,AEP,American Electric Power,utilities,-0.0226219146204385,-0.015916521356076574,-0.0071981818721400526,0.27423252775963425,0.7198712862558405,1.4569899244332492,0,0,0
394,2011-01-29,36.040000915527344,35.5099983215332,35.939998626708984,35.68000030517578,3239100.0,25.89043045043945,AEP,American Electric Power,utilities,-0.005019528781709526,-0.02911563795440053,-0.010263493473375629,-0.16982341030832715,-0.3330931252444975,1.3885406680923236,0,0,0
395,2011-01-30,36.040000915527344,35.5099983215332,35.939998626708984,35.68000030517578,3239100.0,25.89043045043945,AEP,American Electric Power,utilities,0.0,-0.02911563795440053,-0.008337944437947553,0.0,-0.3330931252444975,1.5161966907480773,1,0,0
396,2011-01-31,36.040000915527344,35.5099983215332,35.939998626708984,35.68000030517578,3239100.0,25.89043045043945,AEP,American Electric Power,utilities,0.0,-0.02911563795440053,-0.015724129512392215,0.0,-0.3330931252444975,0.7210945802337938,1,0,0
397,2011-02-01,36.0099983215332,35.45000076293945,35.939998626708984,35.95000076293945,3288500.0,26.08634948730469,AEP,American Electric Power,utilities,0.007567277338966338,-0.019367132772172613,-0.008275841022359898,0.015251150010805459,0.6019583008573655,0.7473432518597236,1,0,0
398,2011-02-02,35.900001525878906,35.630001068115234,35.77000045776367,35.689998626708984,2241500.0,25.89769172668457,AEP,American Electric Power,utilities,-0.007232326306332193,-0.019774820755850686,-0.015448313745959008,-0.31838224114337843,-0.02721117958510544,0.191020191285866,0,0,0
399,2011-02-03,35.880001068115234,35.41999816894531,35.66999816894531,35.81999969482422,2939900.0,25.992023468017575,AEP,American Electric Power,utilities,0.003642506952016067,-0.023712154931819218,-0.01889889505423592,0.31157706892705783,-0.03987589810581316,-0.10763393534679011,1,0,0
400,2011-02-04,35.84000015258789,35.25,35.779998779296875,35.61999893188477,2307900.0,25.84690284729004,AEP,American Electric Power,utilities,-0.00558349426698479,-0.006692740501446304,-0.009454954428369078,-0.21497329841151058,-0.408488607530051,-0.441402846354923,0,0,0
401,2011-02-05,36.06999969482422,35.68000030517578,35.790000915527344,36.040000915527344,3161500.0,26.15166091918945,AEP,American Electric Power,utilities,0.011791184622035766,0.010089703118622007,-0.00276697498090539,0.36986004592919963,-0.023957272081751135,-0.11454978294356533,1,0,1
402,2011-02-06,36.06999969482422,35.68000030517578,35.790000915527344,36.040000915527344,3161500.0,26.15166091918945,AEP,American Electric Power,utilities,0.0,0.010089703118622007,0.0011111365424261166,0.0,-0.023957272081751135,0.1589501081417941,1,1,1
403,2011-02-07,36.06999969482422,35.68000030517578,35.790000915527344,36.040000915527344,3161500.0,26.15166091918945,AEP,American Electric Power,utilities,0.0,0.010089703118622007,0.007830050535140298,0.0,-0.023957272081751135,0.21153477677716048,1,1,1
404,2011-02-08,35.84000015258789,35.290000915527344,35.59000015258789,35.83000183105469,3399400.0,26.33541488647461,AEP,American Electric Power,utilities,-0.005826833494395944,-0.0033379396199755273,0.0019575926400234867,0.0752490906215404,0.03372358218032545,0.30270166698601275,0,1,0
405,2011-02-09,35.84000015258789,35.59000015258789,35.65999984741211,35.7400016784668,2759900.0,26.26926612854004,AEP,American Electric Power,utilities,-0.002511865698814564,0.0014010382090738904,-0.000559190268595855,-0.18812143319409302,0.23127370064688835,0.05763556236826983,0,0,1
406,2011-02-10,35.810001373291016,35.459999084472656,35.65999984741211,35.61000061035156,2686900.0,26.17370796203613,AEP,American Electric Power,utilities,-0.003637410800502505,-0.005862621057001305,-0.008630222004347377,-0.026450233704119697,-0.08605734888941796,-0.232927943359598,0,0,0
407,2011-02-11,35.86000061035156,35.5,35.540000915527344,35.86000061035156,1890400.0,26.357465744018555,AEP,American Electric Power,utilities,0.007020499739259334,0.006737835083199695,-0.002503481242778438,-0.2964382745915367,-0.18090038563195976,-0.33281569845415404,1,0,1
408,2011-02-12,35.810001373291016,35.33000183105469,35.720001220703125,35.52000045776367,1823600.0,26.107563018798828,AEP,American Electric Power,utilities,-0.009481320323506792,-0.01442842520960197,-0.004205150515320999,-0.0353364367329666,-0.4231851969002056,-0.5804343824774526,0,0,0
409,2011-02-13,35.810001373291016,35.33000183105469,35.720001220703125,35.52000045776367,1823600.0,26.107563018798828,AEP,American Electric Power,utilities,0.0,-0.01442842520960197,0.0019746034786378708,0.0,-0.4231851969002056,-0.5650950370847345,1,1,0
410,2011-02-14,35.810001373291016,35.33000183105469,35.720001220703125,35.52000045776367,1823600.0,26.107563018798828,AEP,American Electric Power,utilities,0.0,-0.01442842520960197,-0.019055472083810865,0.0,-0.4231851969002056,-0.5505939178865396,1,0,0
411,2011-02-15,36.0,35.36000061035156,35.459999084472656,35.83000183105469,3134000.0,26.33541488647461,AEP,American Electric Power,utilities,0.008727516027474014,0.0,-0.010494262994359405,0.7185786356657162,-0.07807260104724367,-0.22766030854157426,1,0,1
412,2011-02-16,35.900001525878906,35.630001068115234,35.86000061035156,35.77000045776367,2165500.0,26.29130935668945,AEP,American Electric Power,utilities,-0.0016746126213984525,0.0008393614406276839,-0.012151301790495284,-0.309029993618379,-0.21537012210587336,-0.46633643846419237,0,0,1
413,2011-02-17,35.86000061035156,35.630001068115234,35.77000045776367,35.849998474121094,2452600.0,26.3501091003418,AEP,American Electric Power,utilities,0.0022364555586706913,0.006739619760067317,-0.009942022078258894,0.1325790810436389,-0.08720086344858391,-0.39558381388929964,1,0,1
414,2011-02-18,35.900001525878906,35.630001068115234,35.900001525878906,35.7599983215332,3611000.0,26.28396034240723,AEP,American Electric Power,utilities,-0.0025104646141856923,-0.0027886861995616297,-0.005285186018747501,0.4723150941857621,0.9101777401608124,0.2618373693958136,0,0,0
415,2011-02-19,35.689998626708984,35.470001220703125,35.52000045776367,35.61000061035156,2537700.0,26.17370796203613,AEP,American Electric Power,utilities,-0.004194567064375931,0.002533788046959806,-0.02358104144683626,-0.2972306840210468,0.39158806755867515,-0.1750268196742628,0,0,1
