,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
196,2010-07-15,13.539999961853027,13.130000114440918,13.470000267028807,13.43000030517578,5770900,13.43000030517578,CIEN,Ciena Corp,information_technology,-0.025399088140616977,0.04513617949322701,-0.08139532077279465,-0.16029101491451436,-0.04894609337662126,-0.08103761266282361,0,0,1
197,2010-07-16,13.420000076293945,12.619999885559082,13.31999969482422,12.800000190734865,6426200,12.800000190734865,CIEN,Ciena Corp,information_technology,-0.0469099106571218,0.006289302046118994,-0.1339647887692007,0.11355247881612929,0.3343715608712805,0.10989827112730799,0,0,1
198,2010-07-17,13.010000228881836,12.43000030517578,12.829999923706055,12.529999732971193,4842200,12.529999732971193,CIEN,Ciena Corp,information_technology,-0.021093785448464963,-0.01879410463502118,-0.1417808626310566,-0.24649092776446424,0.5531819348216578,0.22587341772151892,0,0,0
199,2010-07-18,13.010000228881836,12.43000030517578,12.829999923706055,12.529999732971193,4842200,12.529999732971193,CIEN,Ciena Corp,information_technology,0.0,-0.01879410463502118,-0.14001372715043414,0.0,0.5531819348216578,1.025093053406382,1,0,0
200,2010-07-19,13.010000228881836,12.43000030517578,12.829999923706055,12.529999732971193,4842200,12.529999732971193,CIEN,Ciena Corp,information_technology,0.0,-0.01879410463502118,-0.1394231200646454,0.0,0.5531819348216578,-0.03796713885522418,1,0,0
201,2010-07-20,12.649999618530273,12.15999984741211,12.25,12.609999656677244,5155300,12.609999656677244,CIEN,Ciena Corp,information_technology,0.006384670822900507,-0.05330330738842748,-0.1339286199684594,0.06466069142125486,-0.1835128286347798,0.02423857111636507,1,0,0
202,2010-07-21,12.789999961853027,12.210000038146973,12.760000228881836,12.289999961853027,2973700,12.289999961853027,CIEN,Ciena Corp,information_technology,-0.02537666166031738,-0.10812770682085471,-0.15590662035320402,-0.4231761488177216,-0.5673044743543106,-0.4091947628792244,0,0,0
203,2010-07-22,13.0,12.420000076293945,12.489999771118164,12.949999809265135,3971900,12.949999809265135,CIEN,Ciena Corp,information_technology,0.05370218465912813,-0.03574091474336438,-0.08738546918862355,0.3356760937552543,-0.3117364709144155,-0.3738136528456566,1,0,0
204,2010-07-23,13.5,12.8100004196167,12.920000076293945,13.460000038146973,5364300,13.460000038146973,CIEN,Ciena Corp,information_technology,0.03938225763655656,0.051562487310729876,-0.052779732441000204,0.3505627029884941,-0.16524540163704837,0.22338533114395176,1,0,1
205,2010-07-24,13.949999809265135,13.300000190734865,13.479999542236328,13.899999618530273,4094500,13.899999618530273,CIEN,Ciena Corp,information_technology,0.03268941895514854,0.10933758298127416,0.000719890205929774,-0.23671308465223795,-0.15441328321837178,0.05230017990233882,1,1,1
206,2010-07-25,13.949999809265135,13.300000190734865,13.479999542236328,13.899999618530273,4094500,13.899999618530273,CIEN,Ciena Corp,information_technology,0.0,0.10933758298127416,0.01459852642697701,0.0,-0.15441328321837178,-0.630939933660225,1,1,1
207,2010-07-26,13.949999809265135,13.300000190734865,13.479999542236328,13.899999618530273,4094500,13.899999618530273,CIEN,Ciena Corp,information_technology,0.0,0.10933758298127416,0.03192274261152006,0.0,-0.15441328321837178,-0.2972142599680747,1,1,1
208,2010-07-27,14.130000114440918,13.40999984741211,14.0,13.470000267028807,4718200,13.470000267028807,CIEN,Ciena Corp,information_technology,-0.03093520599297206,0.06819989165472928,0.0,0.15232629136646714,-0.08478653036680694,-0.1901615145637734,0,1,1
209,2010-07-28,13.619999885559082,13.18000030517578,13.40999984741211,13.1899995803833,2857200,13.1899995803833,CIEN,Ciena Corp,information_technology,-0.02078698449107519,0.07323023769925019,-0.02078698449107519,-0.3944300792675173,-0.039176783132124915,-0.5095861725682704,0,0,1
210,2010-07-29,13.449999809265135,12.800000190734865,13.359999656677244,13.100000381469727,2747700,13.100000381469727,CIEN,Ciena Corp,information_technology,-0.006823290506197233,0.011583055939295983,0.006144387165389897,-0.03832423351532965,-0.30821521186334,-0.6025027124773961,0,1,1
211,2010-07-30,13.289999961853027,12.850000381469727,12.899999618530273,13.09000015258789,3479200,13.09000015258789,CIEN,Ciena Corp,information_technology,-0.0007633762282924783,-0.02748884728903911,0.0323343720460918,0.26622265895112274,-0.3514158417687303,-0.16817290680438002,0,1,0
212,2010-07-31,13.399999618530273,13.130000114440918,13.359999656677244,13.300000190734865,1931600,13.300000190734865,CIEN,Ciena Corp,information_technology,0.01604278347586252,-0.04316542764472753,0.04395607768268839,-0.4448148999770062,-0.5282452069849799,-0.7086488280189447,1,1,0
213,2010-08-01,13.399999618530273,13.130000114440918,13.359999656677244,13.300000190734865,1931600,13.300000190734865,CIEN,Ciena Corp,information_technology,0.0,-0.04316542764472753,0.064851916289842,0.0,-0.5282452069849799,-0.4137784522003035,1,1,0
214,2010-08-02,13.399999618530273,13.130000114440918,13.359999656677244,13.300000190734865,1931600,13.300000190734865,CIEN,Ciena Corp,information_technology,0.0,-0.04316542764472753,0.07171638632278876,0.0,-0.5282452069849799,-0.415887991774774,1,1,0
215,2010-08-03,13.399999618530273,13.100000381469727,13.210000038146973,13.170000076293945,2439700,13.170000076293945,CIEN,Ciena Corp,information_technology,-0.009774444554631057,-0.022271728640509858,0.061240953926387176,0.2630461793331953,-0.48291721419185285,-0.26223955970848833,0,1,0
216,2010-08-04,13.550000190734865,13.06999969482422,13.270000457763672,13.520000457763672,3569200,13.520000457763672,CIEN,Ciena Corp,information_technology,0.026575579304644714,0.025019021067382186,0.0894440470587945,0.4629667582079764,0.2491950160996781,0.07931899966736222,1,1,1
217,2010-08-05,13.609999656677244,13.170000076293945,13.56999969482422,13.25,2672400,13.25,CIEN,Ciena Corp,information_technology,-0.019970447383278578,0.011450352226130667,0.06768736203998094,-0.2512607867309201,-0.027404738508570836,-0.1918715413226889,0,1,1
218,2010-08-06,13.449999809265135,13.039999961853027,13.109999656677244,13.43000030517578,2517600,13.43000030517578,CIEN,Ciena Corp,information_technology,0.0135849286925116,0.025974037328079902,0.029118782290187495,-0.0579254602604401,-0.2763853759484939,-0.481922008437082,1,1,1
219,2010-08-07,13.779999732971193,13.5,13.510000228881836,13.720000267028807,3221200,13.720000267028807,CIEN,Ciena Corp,information_technology,0.021593444174477394,0.031578952651935,0.06770426923984063,0.2794725135049254,0.6676330503209775,-0.4691408889401605,1,1,1
220,2010-08-08,13.779999732971193,13.5,13.510000228881836,13.720000267028807,3221200,13.720000267028807,CIEN,Ciena Corp,information_technology,0.0,0.031578952651935,0.07861635055087812,0.0,0.6676330503209775,-0.3311322909528852,1,1,1
221,2010-08-09,13.779999732971193,13.5,13.510000228881836,13.720000267028807,3221200,13.720000267028807,CIEN,Ciena Corp,information_technology,0.0,0.031578952651935,0.07439309124594207,0.0,0.6676330503209775,0.03323069027457026,1,1,1
222,2010-08-10,13.5600004196167,13.1899995803833,13.510000228881836,13.460000038146973,2895100,13.460000038146973,CIEN,Ciena Corp,information_technology,-0.018950453631305875,0.022019738813443768,0.054032854788490514,-0.10123556438594317,0.1866622945444112,-0.0713690017962535,0,1,1
223,2010-08-11,13.199999809265135,12.68000030517578,13.18000030517578,12.960000038146973,3738600,12.960000038146973,CIEN,Ciena Corp,information_technology,-0.03714710242072439,-0.04142014797751925,0.014878588376853852,0.29135435736244,0.04746161604841426,0.19919168591224024,0,1,0
224,2010-08-12,12.5,12.0,12.43000030517578,12.390000343322756,6918900,12.390000343322756,CIEN,Ciena Corp,information_technology,-0.04398145780451057,-0.06490563446620712,-0.06981977273339102,0.8506660247151341,1.589021104625056,0.09580297751029465,0,0,0
225,2010-08-13,12.640000343322756,12.119999885559082,12.449999809265135,12.1899995803833,3884100,12.1899995803833,CIEN,Ciena Corp,information_technology,-0.016142111170096896,-0.09233065499742366,-0.11538462869368016,-0.43862463686424147,0.5427788369876072,-0.43483448526737,0,0,0
226,2010-08-14,12.300000190734865,11.859999656677244,12.09000015258789,12.020000457763672,4638400,12.020000457763672,CIEN,Ciena Corp,information_technology,-0.013945785764685303,-0.1239066892258367,-0.1049888172280018,0.19420200303802693,0.4399602632559294,-0.19624322029492802,0,0,0
227,2010-08-15,12.300000190734865,11.859999656677244,12.09000015258789,12.020000457763672,4638400,12.020000457763672,CIEN,Ciena Corp,information_technology,0.0,-0.1239066892258367,-0.06093747823033524,0.0,0.4399602632559294,-0.27820484889981634,1,0,0
228,2010-08-16,12.300000190734865,11.859999656677244,12.09000015258789,12.020000457763672,4638400,12.020000457763672,CIEN,Ciena Corp,information_technology,0.0,-0.1239066892258367,-0.04070225746817213,0.0,0.4399602632559294,-0.04208830696790711,1,0,0
229,2010-08-17,12.789999961853027,12.020000457763672,12.109999656677244,12.619999885559082,4897400,12.619999885559082,CIEN,Ciena Corp,information_technology,0.04991675581907917,-0.06240714340321296,0.007182773703583001,0.055838220075888234,0.6916168698835965,0.011399776960885566,1,1,0
230,2010-08-18,12.81999969482422,12.5,12.600000381469727,12.550000190734865,3066800,12.550000190734865,CIEN,Ciena Corp,information_technology,-0.005546727056972234,-0.03163579060226063,0.0015962057613652103,-0.37379017437824147,-0.17969293318354462,-0.3666515220354384,0,1,0
231,2010-08-19,12.600000381469727,12.229999542236328,12.489999771118164,12.359999656677244,2909800,12.359999656677244,CIEN,Ciena Corp,information_technology,-0.015139484555377947,-0.002421362858289089,-0.019825535829227414,-0.05119342637276636,-0.5794418187862233,-0.43557115977731653,0,0,0
232,2010-08-20,12.609999656677244,12.170000076293945,12.289999961853027,12.579999923706055,2255000,12.579999923706055,CIEN,Ciena Corp,information_technology,0.017799374849493566,0.03199346650924917,0.023596416822877053,-0.22503264829197878,-0.4194279241008213,-0.241685442378182,1,1,1
233,2010-08-21,12.699999809265135,12.25,12.649999618530273,12.279999732971193,2520900,12.279999732971193,CIEN,Ciena Corp,information_technology,-0.02384739209493425,0.0216305545179567,-0.051737458390894164,0.11791574279379158,-0.45651517764746463,-0.3653163473400639,0,0,1
234,2010-08-22,12.699999809265135,12.25,12.649999618530273,12.279999732971193,2520900,12.279999732971193,CIEN,Ciena Corp,information_technology,0.0,0.0216305545179567,-0.08766718438570142,0.0,-0.45651517764746463,-0.5300598400536882,1,0,1
235,2010-08-23,12.699999809265135,12.25,12.649999618530273,12.279999732971193,2520900,12.279999732971193,CIEN,Ciena Corp,information_technology,0.0,0.0216305545179567,-0.11654675755526189,0.0,-0.45651517764746463,-0.3843204298449139,1,0,1
236,2010-08-24,12.420000076293945,11.960000038146973,12.140000343322756,12.220000267028807,2972000,12.220000267028807,CIEN,Ciena Corp,information_technology,-0.004885950101553349,-0.031695691137683,-0.12086326601490238,0.1789440279265342,-0.3931473843263773,-0.2741482476492856,0,0,0
237,2010-08-25,12.609999656677244,11.880000114440918,12.050000190734865,12.520000457763672,4435600,12.520000457763672,CIEN,Ciena Corp,information_technology,0.024549933238897426,-0.0023904169334866276,-0.09928051788770598,0.49246298788694487,0.44632842050345634,0.08330687507632195,1,0,0
238,2010-08-26,13.029999732971193,12.609999656677244,12.65999984741211,12.739999771118164,5474800,12.739999771118164,CIEN,Ciena Corp,information_technology,0.01757182949766345,0.030744346682536783,-0.05419454205190344,0.23428622959689793,0.8815038834284143,0.16035776355389775,1,0,1
239,2010-08-27,13.119999885559082,12.529999732971193,12.899999618530273,13.029999732971193,3260100,13.029999732971193,CIEN,Ciena Corp,information_technology,0.022762948749062373,0.035771050238016855,-0.012130390637014599,-0.40452619273763424,0.44572062084257213,0.1410121797564048,1,0,1
240,2010-08-28,13.119999885559082,12.779999732971193,12.899999618530273,12.789999961853027,2804800,12.789999961853027,CIEN,Ciena Corp,information_technology,-0.018419015812476847,0.04153096416708446,-0.023664153480117633,-0.1396582926904083,0.11261850926256489,0.020781016850456746,0,0,1
241,2010-08-29,13.119999885559082,12.779999732971193,12.899999618530273,12.789999961853027,2804800,12.789999961853027,CIEN,Ciena Corp,information_technology,0.0,0.04153096416708446,-0.022918272516257665,0.0,0.11261850926256489,-0.19383766383076573,1,0,1
242,2010-08-30,13.119999885559082,12.779999732971193,12.899999618530273,12.789999961853027,2804800,12.789999961853027,CIEN,Ciena Corp,information_technology,0.0,0.04153096416708446,-0.03834588132089789,0.0,0.11261850926256489,0.45206046800579824,1,0,1
243,2010-08-31,12.890000343322756,12.369999885559082,12.84000015258789,12.489999771118164,3801000,12.489999771118164,CIEN,Ciena Corp,information_technology,-0.02345583984594468,0.02209488528554715,-0.06090228631582795,0.35517683970336567,0.27893674293405124,0.9677987160902879,0,0,1
244,2010-09-01,12.970000267028807,12.649999618530273,12.68000030517578,12.8100004196167,2568900,12.8100004196167,CIEN,Ciena Corp,information_technology,0.025620548788039432,0.02316293540334491,-0.03684208752564622,-0.3241515390686661,-0.42084498151321126,0.32993373369227585,1,0,1
245,2010-09-02,12.93000030517578,12.520000457763672,12.829999923706055,12.800000190734865,5824300,12.800000190734865,CIEN,Ciena Corp,information_technology,-0.0007806579667647418,0.004709609159705197,-0.028094144526626175,1.2672350033088091,0.063837948418207,1.3873017174242737,0,0,1
246,2010-09-03,13.350000381469727,12.960000038146973,13.100000381469727,13.289999961853027,4790700,13.289999961853027,CIEN,Ciena Corp,information_technology,0.038281231548171535,0.019953970392180942,-0.017011870423315645,-0.17746338615799329,0.46949480077298245,0.3422335537375323,1,0,1
247,2010-09-04,13.68000030517578,13.109999656677244,13.449999809265135,13.43000030517578,9330200,13.43000030517578,CIEN,Ciena Corp,information_technology,0.010534262131271843,0.050039120033744666,0.0135849286925116,0.947565073997537,2.3265116942384485,2.4913186648705286,1,1,1
248,2010-09-05,13.68000030517578,13.109999656677244,13.449999809265135,13.43000030517578,9330200,13.43000030517578,CIEN,Ciena Corp,information_technology,0.0,0.050039120033744666,0.0,0.0,2.3265116942384485,2.705989831585637,1,1,1
249,2010-09-06,13.68000030517578,13.109999656677244,13.449999809265135,13.43000030517578,9330200,13.43000030517578,CIEN,Ciena Corp,information_technology,0.0,0.050039120033744666,-0.021137023047291037,0.0,2.3265116942384485,1.8964981994287844,1,0,1
250,2010-09-07,13.68000030517578,13.109999656677244,13.449999809265135,13.43000030517578,9330200,13.43000030517578,CIEN,Ciena Corp,information_technology,0.0,0.07526025230450917,-0.021137023047291037,0.0,1.454669823730597,1.8964981994287844,1,0,1
251,2010-09-08,14.34000015258789,13.34000015258789,13.34000015258789,14.119999885559082,12538200,14.119999885559082,CIEN,Ciena Corp,information_technology,0.05137748061832759,0.10226381132168472,0.02915449057909525,0.34382971426121633,3.8807660866518745,2.8924003476965106,1,1,1
252,2010-09-09,14.390000343322756,13.770000457763672,14.25,13.920000076293945,5978600,13.920000076293945,CIEN,Ciena Corp,information_technology,-0.014164292555673641,0.08749998975545159,0.03417533706116549,-0.5231691949402626,0.026492454028810286,1.0650754723498324,0,1,1
253,2010-09-10,14.43000030517578,13.779999732971193,13.920000076293945,14.18000030517578,5736900,14.18000030517578,CIEN,Ciena Corp,information_technology,0.018678177259827677,0.06696767087113353,0.09413582279612731,-0.04042752483859102,0.197507671112781,0.5345048948804365,1,1,1
254,2010-09-11,14.970000267028807,14.329999923706055,14.380000114440918,14.739999771118164,6351700,14.739999771118164,CIEN,Ciena Corp,information_technology,0.03949220408253318,0.09754277261166733,0.18966903653573142,0.10716589098642126,-0.31923217080019717,-0.08197834915954849,1,1,1
255,2010-09-12,14.970000267028807,14.329999923706055,14.380000114440918,14.739999771118164,6351700,14.739999771118164,CIEN,Ciena Corp,information_technology,0.0,0.09754277261166733,0.20918788174844893,0.0,-0.31923217080019717,0.6353080507710924,1,1,1
256,2010-09-13,14.970000267028807,14.329999923706055,14.380000114440918,14.739999771118164,6351700,14.739999771118164,CIEN,Ciena Corp,information_technology,0.0,0.09754277261166733,0.22628945172773718,0.0,-0.31923217080019717,0.3693730596757503,1,1,1
257,2010-09-14,15.300000190734865,14.609999656677244,14.649999618530273,14.93000030517578,6109200,14.93000030517578,CIEN,Ciena Corp,information_technology,0.012890131411664285,0.1116902431805542,0.24209648390924565,-0.03817875529385839,-0.34522303916314767,0.31709210072438765,1,1,1
258,2010-09-15,15.100000381469727,14.68000030517578,14.84000015258789,14.880000114440918,4063700,14.880000114440918,CIEN,Ciena Corp,information_technology,-0.0033489745286561234,0.053824379252234156,0.2379367344225003,-0.33482289006743926,-0.6758944665103443,-0.12390048292514655,0,1,1
259,2010-09-16,15.109999656677244,14.829999923706055,14.869999885559082,15.050000190734865,3585500,15.050000190734865,CIEN,Ciena Corp,information_technology,0.011424736222210408,0.0811781686959423,0.19255153147476678,-0.11767600954794888,-0.4002776569765497,-0.2678768326050558,1,1,1
260,2010-09-17,15.25,14.84000015258789,15.100000381469727,15.140000343322756,3968000,15.140000343322756,CIEN,Ciena Corp,information_technology,0.005980076508125043,0.06770098853922946,0.20637451101395032,0.10667968205271228,-0.3083372553121023,0.2938567888352681,1,1,1
261,2010-09-18,15.470000267028807,15.109999656677244,15.199999809265135,15.369999885559082,3109300,15.369999885559082,CIEN,Ciena Corp,information_technology,0.015191514994764344,0.042740849675951376,0.24352753337300825,-0.21640625000000002,-0.510477509957964,0.06856141315554343,1,1,1
262,2010-09-19,15.470000267028807,15.109999656677244,15.199999809265135,15.369999885559082,3109300,15.369999885559082,CIEN,Ciena Corp,information_technology,0.0,0.042740849675951376,0.22178060244622766,0.0,-0.510477509957964,0.37884700665188475,1,1,1
263,2010-09-20,15.470000267028807,15.109999656677244,15.199999809265135,15.369999885559082,3109300,15.369999885559082,CIEN,Ciena Corp,information_technology,0.0,0.042740849675951376,0.2516286823925078,0.0,-0.510477509957964,0.233408703240906,1,1,1
264,2010-09-21,15.460000038146973,15.050000190734865,15.079999923706055,15.229999542236328,5179700,15.229999542236328,CIEN,Ciena Corp,information_technology,-0.009108675625579599,0.02009371941918503,0.2402280027209227,0.665873347698839,-0.15214758069796375,1.0547026855488117,0,1,1
265,2010-09-22,15.390000343322756,15.0,15.15999984741211,15.050000190734865,3211700,15.050000190734865,CIEN,Ciena Corp,information_technology,-0.01181873650109333,0.011424736222210408,0.22557007475548696,-0.37994478444697566,-0.20966114624603194,0.27402911658534657,0,1,1
266,2010-09-23,15.479999542236328,14.779999732971193,14.850000381469727,15.220000267028807,5102800,15.220000267028807,CIEN,Ciena Corp,information_technology,0.011295685989332949,0.011295685989332949,0.24549917630479934,0.588815891895258,0.4231766838655697,0.7169582772543741,1,1,1
267,2010-09-24,15.850000381469727,15.329999923706055,15.350000381469727,15.600000381469727,3777900,15.600000381469727,CIEN,Ciena Corp,information_technology,0.02496715556990603,0.030383092979905157,0.24600637468796105,-0.25964176530532257,-0.047908266129032206,-0.1482775723690143,1,1,1
268,2010-09-25,15.899999618530273,15.329999923706055,15.59000015258789,15.65999984741211,4160100,15.65999984741211,CIEN,Ciena Corp,information_technology,0.0038461195176413554,0.018867922186876385,0.2291993821627567,0.10116731517509736,0.33795388029460005,-0.24013662599547014,1,1,1
269,2010-09-26,15.899999618530273,15.329999923706055,15.59000015258789,15.65999984741211,4160100,15.65999984741211,CIEN,Ciena Corp,information_technology,0.0,0.018867922186876385,0.20184191621938008,0.0,0.33795388029460005,0.2760651513757246,1,1,1
270,2010-09-27,15.899999618530273,15.329999923706055,15.59000015258789,15.65999984741211,4160100,15.65999984741211,CIEN,Ciena Corp,information_technology,0.0,0.018867922186876385,0.22439404957928355,0.0,0.33795388029460005,0.48320735881346266,1,1,1
271,2010-09-28,15.779999732971193,15.300000190734865,15.699999809265135,15.649999618530273,2477200,15.649999618530273,CIEN,Ciena Corp,information_technology,-0.0006385842260073771,0.02757715619945933,0.22361217085280471,-0.4045335448667099,-0.5217483638048536,-0.11679977181973755,0,1,1
272,2010-09-29,15.890000343322756,15.399999618530273,15.640000343322756,15.6899995803833,4609000,15.6899995803833,CIEN,Ciena Corp,information_technology,0.0025559081679251694,0.04252487584966502,0.22673961119466024,0.8605683836589697,0.43506554161347566,0.6432544209925841,1,1,1
273,2010-09-30,16.040000915527347,15.510000228881836,15.850000381469727,15.56999969482422,3745200,15.56999969482422,CIEN,Ciena Corp,information_technology,-0.0076481764670734975,0.022996019819633062,0.2465972762328017,-0.18741592536341944,-0.2660500117582504,-0.01468034727703238,0,1,1
274,2010-10-01,16.0,15.350000381469727,15.720000267028807,15.449999809265135,3363400,15.449999809265135,CIEN,Ciena Corp,information_technology,-0.007707121895382918,-0.009615421060038432,0.20608893857689892,-0.101943821424757,-0.10971703856639936,0.30927634396045,0,1,0
275,2010-10-02,15.720000267028807,15.140000343322756,15.390000343322756,15.359999656677244,3072100,15.359999656677244,CIEN,Ciena Corp,information_technology,-0.005825252666599945,-0.019157100489016976,0.19999995529651682,-0.08660878872569422,-0.2615321747073388,-0.47253747231426957,0,1,0
276,2010-10-03,15.720000267028807,15.140000343322756,15.390000343322756,15.359999656677244,3072100,15.359999656677244,CIEN,Ciena Corp,information_technology,0.0,-0.019157100489016976,0.15575618515920575,0.0,-0.2615321747073388,-0.35873671905984517,1,1,0
277,2010-10-04,15.720000267028807,15.140000343322756,15.390000343322756,15.359999656677244,3072100,15.359999656677244,CIEN,Ciena Corp,information_technology,0.0,-0.019157100489016976,0.14370806460500707,0.0,-0.2615321747073388,-0.670735889905897,1,1,0
278,2010-10-05,15.59000015258789,15.329999923706055,15.529999732971193,15.4399995803833,4271700,15.4399995803833,CIEN,Ciena Corp,information_technology,0.005208328482694924,-0.01341853311602148,0.1496648718937772,0.39048208066143686,0.7244065880833199,-0.5421641551092152,1,1,0
279,2010-10-06,15.600000381469727,15.369999885559082,15.43000030517578,15.449999809265135,4262700,15.449999809265135,CIEN,Ciena Corp,information_technology,0.0006476832353377038,-0.015296352934147328,0.15040949055755926,-0.0021068895287590372,-0.07513560425254939,-0.5431287646567062,1,1,0
280,2010-10-07,15.649999618530273,15.279999732971193,15.520000457763672,15.59000015258789,3003400,15.59000015258789,CIEN,Ciena Corp,information_technology,0.009061511006543732,0.0012845509412771072,0.16083393881827912,-0.2954230886527318,-0.19806685891274167,-0.6780990761184111,1,1,1
281,2010-10-08,15.579999923706055,15.18000030517578,15.579999923706055,15.4399995803833,3337000,15.4399995803833,CIEN,Ciena Corp,information_technology,-0.009621588886238097,-0.0006472640132874075,0.0934843984081204,0.11107411600186445,-0.007849200214069096,-0.7338533441801853,0,1,0
282,2010-10-09,15.789999961853027,15.359999656677244,15.40999984741211,15.539999961853027,2361000,15.539999961853027,CIEN,Ciena Corp,information_technology,0.006476708820431387,0.011718770130149991,0.11637930148563558,-0.2924782738987114,-0.23147032974187043,-0.6050914929916703,1,1,1
283,2010-10-10,15.789999961853027,15.359999656677244,15.40999984741211,15.539999961853027,2361000,15.539999961853027,CIEN,Ciena Corp,information_technology,0.0,0.011718770130149991,0.09590970574103874,0.0,-0.23147032974187043,-0.5884536945040004,1,1,1
284,2010-10-11,15.789999961853027,15.359999656677244,15.40999984741211,15.539999961853027,2361000,15.539999961853027,CIEN,Ciena Corp,information_technology,0.0,0.011718770130149991,0.05427409790754534,0.0,-0.23147032974187043,-0.628288489695672,1,1,1
285,2010-10-12,15.25,14.880000114440918,15.220000267028807,15.220000267028807,14478800,15.220000267028807,CIEN,Ciena Corp,information_technology,-0.020592001004487992,-0.014248660578592642,0.032564484624427514,5.132486234646336,2.3894702343329355,1.2795157202008909,0,1,0
286,2010-10-13,15.40999984741211,15.050000190734865,15.270000457763672,15.140000343322756,12737600,15.140000343322756,CIEN,Ciena Corp,information_technology,-0.0052562366821605755,-0.020064690599962187,0.027137081303648447,-0.12025858496560493,1.988153048537312,1.0053843852826803,0,1,0
287,2010-10-14,15.170000076293945,14.699999809265135,15.06999969482422,14.899999618530273,6719400,14.899999618530273,CIEN,Ciena Corp,information_technology,-0.01585209506935914,-0.044259174297896275,-0.0020094230430193205,-0.47247519155884943,1.2372644336418723,0.09988214496169712,0,0,0
288,2010-10-15,14.850000381469727,14.170000076293945,14.720000267028807,14.5,12451300,14.5,CIEN,Ciena Corp,information_technology,-0.026845612669198826,-0.060880803492869284,-0.025537641903116026,0.853037473583951,2.731285585855559,2.064030317198612,0,0,0
289,2010-10-16,14.619999885559082,14.359999656677244,14.390000343322756,14.539999961853027,5839100,14.539999961853027,CIEN,Ciena Corp,information_technology,0.0027586180588294873,-0.06435006450802827,-0.03388705796799962,-0.5310449511296009,1.473146971622194,0.6285315855529214,1,0,0
290,2010-10-17,14.619999885559082,14.359999656677244,14.390000343322756,14.539999961853027,5839100,14.539999961853027,CIEN,Ciena Corp,information_technology,0.0,-0.06435006450802827,-0.03963014318783342,0.0,1.473146971622194,0.47154737903225796,1,0,0
291,2010-10-18,14.619999885559082,14.359999656677244,14.390000343322756,14.539999961853027,5839100,14.539999961853027,CIEN,Ciena Corp,information_technology,0.0,-0.06435006450802827,-0.05400129667443154,0.0,1.473146971622194,0.8779468047470491,1,0,0
292,2010-10-19,14.140000343322756,13.3100004196167,14.130000114440918,13.550000190734865,19962500,13.550000190734865,CIEN,Ciena Corp,information_technology,-0.06808801744948512,-0.10972405039385413,-0.1184124728936532,2.4187631655563355,0.37873995082465406,5.420255362943427,0,0,0
293,2010-10-20,14.109999656677244,13.699999809265135,13.75,13.880000114440918,7256000,13.880000114440918,CIEN,Ciena Corp,information_technology,0.024354237569066406,-0.08322326290022442,-0.09694208082057931,-0.6365184721352536,-0.43034794623790984,1.3336442286045092,1,0,0
294,2010-10-21,13.970000267028807,13.380000114440918,13.93000030517578,13.520000457763672,8428400,13.520000457763672,CIEN,Ciena Corp,information_technology,-0.025936574474714758,-0.09261739571123051,-0.11227834116018398,0.16157662624035285,0.2543381849569901,0.6271984863988262,0,0,0
295,2010-10-22,13.8100004196167,13.479999542236328,13.5600004196167,13.800000190734865,4088100,13.800000190734865,CIEN,Ciena Corp,information_technology,0.02071003871974031,-0.04827584891483694,-0.0830564773527066,-0.5149613212472118,-0.6716728373744107,0.27287729239966363,1,0,0
296,2010-10-23,14.350000381469727,13.8100004196167,13.899999618530273,14.149999618530273,7605500,14.149999618530273,CIEN,Ciena Corp,information_technology,0.02536227702593763,-0.02682258214208766,-0.07030227527764787,0.8603996966806096,0.3025123734822148,0.4904562201144469,1,0,0
297,2010-10-24,14.350000381469727,13.8100004196167,13.899999618530273,14.149999618530273,7605500,14.149999618530273,CIEN,Ciena Corp,information_technology,0.0,-0.02682258214208766,-0.09294876458219958,0.0,0.3025123734822148,1.0131554567352232,1,0,0
298,2010-10-25,14.350000381469727,13.8100004196167,13.899999618530273,14.149999618530273,7605500,14.149999618530273,CIEN,Ciena Corp,information_technology,0.0,-0.02682258214208766,-0.09642402577234832,0.0,0.3025123734822148,0.8282012451623759,1,0,0
299,2010-10-26,14.170000076293945,13.90999984741211,13.989999771118164,13.9399995803833,4466600,13.9399995803833,CIEN,Ciena Corp,information_technology,-0.014840992495290584,0.028782242373332823,-0.10983399002478578,-0.4127144829399777,-0.7762504696305573,0.07367611355496262,0,0,1
300,2010-10-27,13.979999542236328,13.550000190734865,13.880000114440918,13.75,4529600,13.75,CIEN,Ciena Corp,information_technology,-0.013629812489425963,-0.009366002404111229,-0.12196678582520848,0.014104688129673582,-0.37574421168687977,0.08881998028893534,0,0,0
301,2010-10-28,13.800000190734865,12.960000038146973,13.739999771118164,13.31999969482422,10660200,13.31999969482422,CIEN,Ciena Corp,information_technology,-0.031272749467329386,-0.014792955337853075,-0.14888178789137052,1.3534528435181916,0.26479521617388824,3.303326336186016,0,0,0
302,2010-10-29,13.890000343322756,13.31999969482422,13.420000076293945,13.8100004196167,7294500,13.8100004196167,CIEN,Ciena Corp,information_technology,0.036786842043463386,0.0007246542567838077,-0.11982149209978976,-0.31572578375640237,0.7843252366625082,0.5826643523540898,1,0,1
