,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
752,2012-01-22,17.989999771118164,17.670000076293945,17.790000915527344,17.780000686645508,695500,17.780000686645508,NCR,NCR Corp,information_technology,0.0,0.07888356677907837,0.06979541449082216,0.0,-0.4050470487596236,0.25067433914763537,1,1,1
753,2012-01-23,17.989999771118164,17.670000076293945,17.790000915527344,17.780000686645508,695500,17.780000686645508,NCR,NCR Corp,information_technology,0.0,0.07888356677907837,0.08019451249046927,0.0,-0.4050470487596236,0.6140635878394058,1,1,1
754,2012-01-24,17.8799991607666,17.520000457763672,17.690000534057614,17.81999969482422,516300,17.81999969482422,NCR,NCR Corp,information_technology,0.00224966291529749,0.08131069112918521,0.08262458602652689,-0.2576563623292595,-0.5583404619332764,0.19818983522859135,1,1,1
755,2012-01-25,18.040000915527344,17.5,17.889999389648438,17.989999771118164,844000,17.989999771118164,NCR,NCR Corp,information_technology,0.009539847317916683,0.05081769212832121,0.09295265927984286,0.6347085028084447,-0.3670791151106112,0.9586911116268275,1,1,1
756,2012-01-26,18.170000076293945,17.81999969482422,18.09000015258789,17.959999084472656,1020200,17.959999084472656,NCR,NCR Corp,information_technology,-0.0016676312966757978,0.017563709498153335,0.0911300172194427,0.20876777251184842,-0.47791822322296706,1.3676026920399162,0,1,1
757,2012-01-27,18.36000061035156,17.850000381469727,17.860000610351562,18.299999237060547,813600,18.299999237060547,NCR,NCR Corp,information_technology,0.018930967144749955,0.028667695069541477,0.13032727815939826,-0.2025093118996275,-0.2384874578809435,-0.09920283436669619,1,1,1
758,2012-01-28,18.420000076293945,18.0,18.09000015258789,18.290000915527344,847300,18.290000915527344,NCR,NCR Corp,information_technology,-0.0005463563907125435,0.02868392627593619,0.11050404845476391,0.041420845624385416,0.2182602444284687,0.835174355642192,0,1,1
759,2012-01-29,18.420000076293945,18.0,18.09000015258789,18.290000915527344,847300,18.290000915527344,NCR,NCR Corp,information_technology,0.0,0.02868392627593619,0.11117873225041675,0.0,0.2182602444284687,0.4603584970699759,1,1,1
760,2012-01-30,18.420000076293945,18.0,18.09000015258789,18.290000915527344,847300,18.290000915527344,NCR,NCR Corp,information_technology,0.0,0.02868392627593619,0.08545997041289177,0.0,0.2182602444284687,-0.3872577379230546,1,1,1
761,2012-01-31,18.780000686645508,18.239999771118164,18.3799991607666,18.729999542236328,1174900,18.729999542236328,NCR,NCR Corp,information_technology,0.02405678538460032,0.05106621004468459,0.11157264796468924,0.3866399150241946,1.2756149525469689,-0.1503471217818918,1,1,1
762,2012-02-01,19.170000076293945,18.61000061035156,18.8799991607666,19.09000015258789,1852000,19.09000015258789,NCR,NCR Corp,information_technology,0.019220534925254995,0.0611451025828087,0.13293766886685265,0.5763043663290492,1.1943127962085307,0.33931154179924783,1,1,1
763,2012-02-02,19.200000762939453,18.75,19.030000686645508,18.82999992370605,1125400,18.82999992370605,NCR,NCR Corp,information_technology,-0.013619708056764601,0.04844102915269932,0.11750738857037457,-0.39233261339092873,0.10311703587531862,-0.1861440555394851,0,1,1
764,2012-02-03,19.200000762939453,18.93000030517578,19.040000915527344,18.979999542236328,1594000,18.979999542236328,NCR,NCR Corp,information_technology,0.007965991457144606,0.03715848817079004,0.1311083888895015,0.41638528523191765,0.9591937069813177,1.043327778489937,1,1,1
765,2012-02-04,19.030000686645508,18.6299991607666,18.850000381469727,19.030000686645508,2391400,19.030000686645508,NCR,NCR Corp,information_technology,0.0026344123084889315,0.04045925281993501,0.1388391220397287,0.5002509410288583,1.8223769621149533,2.1552975326560233,1,1,1
766,2012-02-05,19.030000686645508,18.6299991607666,18.850000381469727,19.030000686645508,2391400,19.030000686645508,NCR,NCR Corp,information_technology,0.0,0.04045925281993501,0.14088731046009206,0.0,1.8223769621149533,3.877421986538854,1,1,1
767,2012-02-06,19.030000686645508,18.6299991607666,18.850000381469727,19.030000686645508,2391400,19.030000686645508,NCR,NCR Corp,information_technology,0.0,0.04045925281993501,0.1388391220397287,0.0,1.8223769621149533,2.413359977162432,1,1,1
768,2012-02-07,21.489999771118164,19.82999992370605,20.700000762939453,21.190000534057614,8652300,21.190000534057614,NCR,NCR Corp,information_technology,0.11350498000391074,0.13134015226609908,0.2681030338145194,2.618089821861671,6.364286322240191,11.349842991721381,1,1,1
769,2012-02-08,21.549999237060547,21.190000534057614,21.229999542236328,21.440000534057614,2667100,21.440000534057614,NCR,NCR Corp,information_technology,0.01179801763563848,0.12310111905112531,0.28306413577126976,-0.6917467031887474,0.4401187904967603,2.806879817299458,1,1,1
770,2012-02-09,21.549999237060547,21.09000015258789,21.440000534057614,21.25,2281400,21.25,NCR,NCR Corp,information_technology,-0.00886196498716485,0.12851832639931593,0.26865671641791056,-0.1446140002249634,1.0271903323262839,4.854246856556325,0,1,1
771,2012-02-10,21.170000076293945,20.71999931335449,20.86000061035156,21.13999938964844,2288300,21.13999938964844,NCR,NCR Corp,information_technology,-0.005176499310661553,0.11380399892030812,0.2628434694558168,0.003024458665731533,0.43557089084065237,1.603891670459718,0,1,1
772,2012-02-11,21.989999771118164,21.190000534057614,21.309999465942386,21.920000076293945,2360700,21.920000076293945,NCR,NCR Corp,information_technology,0.03689691150262964,0.15186543801212382,0.3188928381128171,0.031639208145785025,-0.01283766831144939,1.2957308178547118,1,1,1
773,2012-02-12,21.989999771118164,21.190000534057614,21.309999465942386,21.920000076293945,2360700,21.920000076293945,NCR,NCR Corp,information_technology,0.0,0.15186543801212382,0.3252719989704467,0.0,-0.01283766831144939,2.33196894848271,1,1,1
774,2012-02-13,21.989999771118164,21.190000534057614,21.309999465942386,21.920000076293945,2360700,21.920000076293945,NCR,NCR Corp,information_technology,0.0,0.15186543801212382,0.3300971289541317,0.0,-0.01283766831144939,1.0194183062446536,1,1,1
775,2012-02-14,22.0,21.59000015258789,21.739999771118164,21.989999771118164,1212400,21.989999771118164,NCR,NCR Corp,information_technology,0.0031934167235665445,0.03775362042935071,0.3343446833697019,-0.486423518447918,-0.8598754088508258,0.037125748502994105,1,1,1
776,2012-02-15,22.1200008392334,21.479999542236328,22.0,21.57999992370605,1085100,21.57999992370605,NCR,NCR Corp,information_technology,-0.018644831818079854,0.006529822115724615,0.3094660511609246,-0.10499835037941274,-0.5931536125379626,-0.07177074422583407,0,1,1
777,2012-02-16,22.11000061035156,21.46999931335449,21.57999992370605,21.86000061035156,1315200,21.86000061035156,NCR,NCR Corp,information_technology,0.01297500869487589,0.028705911075367574,0.3264563845603825,0.21205418855405034,-0.4235118786709915,0.12506415739948684,1,1,1
778,2012-02-17,22.0,21.6200008392334,21.979999542236328,21.799999237060547,993600,21.799999237060547,NCR,NCR Corp,information_technology,-0.002744801995229529,0.0312204288773672,0.2733643789959479,-0.24452554744525545,-0.5657911987064633,-0.25489313835770533,0,1,1
779,2012-02-18,21.920000076293945,21.40999984741211,21.8799991607666,21.6299991607666,1272000,21.6299991607666,NCR,NCR Corp,information_technology,-0.007798168910251202,-0.013229968728009855,0.2254957296462392,0.28019323671497576,-0.46117676960223664,-0.3490609487743719,0,1,0
780,2012-02-19,21.920000076293945,21.40999984741211,21.8799991607666,21.6299991607666,1272000,21.6299991607666,NCR,NCR Corp,information_technology,0.0,-0.013229968728009855,0.2158514922777579,0.0,-0.46117676960223664,0.19056533133657805,1,1,0
781,2012-02-20,21.920000076293945,21.40999984741211,21.8799991607666,21.6299991607666,1272000,21.6299991607666,NCR,NCR Corp,information_technology,0.0,-0.013229968728009855,0.21653533888853072,0.0,-0.46117676960223664,0.828900071890726,1,1,0
782,2012-02-21,21.920000076293945,21.40999984741211,21.8799991607666,21.6299991607666,1272000,21.6299991607666,NCR,NCR Corp,information_technology,0.0,-0.016371105688886334,0.21653533888853072,0.0,0.04915869350049484,0.828900071890726,1,1,0
783,2012-02-22,21.93000030517578,21.450000762939453,21.6299991607666,21.57999992370605,1283200,21.57999992370605,NCR,NCR Corp,information_technology,-0.002311569070758024,0.0,0.2137232334256718,0.008805031446540879,0.1825638190028569,0.8450035945363048,0,1,1
784,2012-02-23,21.709999084472656,21.209999084472656,21.540000915527344,21.459999084472656,1298400,21.459999084472656,NCR,NCR Corp,information_technology,-0.005560743264951151,-0.01829833095656397,0.20426484017873858,0.011845386533665847,-0.012773722627737238,1.514816966879721,0,1,0
785,2012-02-24,21.920000076293945,21.479999542236328,21.549999237060547,21.75,924900,21.75,NCR,NCR Corp,information_technology,0.013513556752067668,-0.002293543064696424,0.20900501816116113,-0.2876617375231053,-0.06914251207729472,0.09585308056872033,1,1,0
786,2012-02-25,21.93000030517578,21.21999931335449,21.479999542236328,21.739999771118164,1009500,21.739999771118164,NCR,NCR Corp,information_technology,-0.0004597806382453662,0.0050855577725166246,0.21046775497408077,0.09146934803762563,-0.20636792452830188,-0.010488139580474454,0,1,1
787,2012-02-26,21.93000030517578,21.21999931335449,21.479999542236328,21.739999771118164,1009500,21.739999771118164,NCR,NCR Corp,information_technology,0.0,0.0050855577725166246,0.18797817909691728,0.0,-0.20636792452830188,0.24078171091445433,1,1,1
788,2012-02-27,21.93000030517578,21.21999931335449,21.479999542236328,21.739999771118164,1009500,21.739999771118164,NCR,NCR Corp,information_technology,0.0,0.0050855577725166246,0.18862759337873714,0.0,-0.20636792452830188,0.19143160627876776,1,1,1
789,2012-02-28,21.8700008392334,21.3700008392334,21.739999771118164,21.61000061035156,795600,21.61000061035156,NCR,NCR Corp,information_technology,-0.005979722269330967,-0.0009245747198787235,0.181519930488669,-0.21188707280832098,-0.3745283018867924,-0.06101734922695623,0,1,0
790,2012-02-29,21.989999771118164,21.309999465942386,21.61000061035156,21.71999931335449,1836900,21.71999931335449,NCR,NCR Corp,information_technology,0.005090175839709943,0.006487460154930069,0.18753407469297811,1.3088235294117645,0.4314993765586035,1.1679452378142336,1,1,1
791,2012-03-01,21.780000686645508,21.229999542236328,21.780000686645508,21.459999084472656,2421100,21.459999084472656,NCR,NCR Corp,information_technology,-0.011970544986250164,0.0,0.14575545162615478,0.31803582122053453,0.8646796056685151,1.0606860158311346,0,1,1
792,2012-03-02,21.82999992370605,21.34000015258789,21.36000061035156,21.399999618530273,830700,21.399999618530273,NCR,NCR Corp,information_technology,-0.0027958745807121765,-0.016091971561826512,0.12100573323616404,-0.6568914956011731,-0.10184884852416476,-0.5514578833693304,0,1,0
793,2012-03-03,21.43000030517578,21.11000061035156,21.280000686645508,21.170000076293945,929900,21.170000076293945,NCR,NCR Corp,information_technology,-0.010747642352160192,-0.026218937480462667,0.12426979086930046,0.11941735885397864,-0.0788509162951957,-0.1737160120845922,0,1,0
794,2012-03-04,21.43000030517578,21.11000061035156,21.280000686645508,21.170000076293945,929900,21.170000076293945,NCR,NCR Corp,information_technology,0.0,-0.026218937480462667,0.11538464630540135,0.0,-0.0788509162951957,-0.416624843161857,1,1,0
795,2012-03-05,21.43000030517578,21.11000061035156,21.280000686645508,21.170000076293945,929900,21.170000076293945,NCR,NCR Corp,information_technology,0.0,-0.026218937480462667,0.11245398383775163,0.0,-0.0788509162951957,-0.6111482813414736,1,1,0
796,2012-03-06,20.8700008392334,20.299999237060547,20.86000061035156,20.600000381469727,1241200,20.600000381469727,NCR,NCR Corp,information_technology,-0.026924879205007746,-0.046737630742963776,0.08250129470179068,0.33476717926658783,0.5600804424333836,-0.480973488333194,0,1,0
797,2012-03-07,20.950000762939453,20.51000022888184,20.61000061035156,20.88999938964844,920200,20.88999938964844,NCR,NCR Corp,information_technology,0.014077621495559578,-0.038213625688087616,0.09774033819705563,-0.2586206896551724,-0.49904730796450547,-0.6152044827297818,1,1,0
798,2012-03-08,21.209999084472656,20.8700008392334,21.020000457763672,21.09000015258789,838200,21.09000015258789,NCR,NCR Corp,information_technology,0.00957399563345862,-0.01724133027351704,-0.004719225056601495,-0.08911106281243208,-0.6537937301226715,-0.9031240248257688,1,0,0
799,2012-03-09,21.61000061035156,21.030000686645508,21.09000015258789,21.40999984741211,811400,21.40999984741211,NCR,NCR Corp,information_technology,0.015173053224703414,0.00046730042336906585,-0.0013992857228640743,-0.031973276067764234,-0.023233417599614836,-0.6957744366540437,1,0,1
800,2012-03-10,21.40999984741211,21.07999992370605,21.350000381469727,21.100000381469727,637200,21.100000381469727,NCR,NCR Corp,information_technology,-0.014479190478829174,-0.003306551467734953,-0.0070588055778951775,-0.2146906581217648,-0.31476502849768795,-0.7206978171298326,0,0,0
801,2012-03-11,21.40999984741211,21.07999992370605,21.350000381469727,21.100000381469727,637200,21.100000381469727,NCR,NCR Corp,information_technology,0.0,-0.003306551467734953,-0.0018921007253339672,0.0,-0.31476502849768795,-0.7215400078661014,1,0,0
802,2012-03-12,21.40999984741211,21.07999992370605,21.350000381469727,21.100000381469727,637200,21.100000381469727,NCR,NCR Corp,information_technology,0.0,-0.003306551467734953,-0.03740874507163128,0.0,-0.31476502849768795,-0.7300800609988563,1,0,0
803,2012-03-13,21.440000534057614,20.90999984741211,21.299999237060547,21.25,1499100,21.25,NCR,NCR Corp,information_technology,0.007108986531678241,0.031553378956000744,-0.03056569680483434,1.3526365348399247,0.2077827908475669,-0.36497649002414534,1,0,1
804,2012-03-14,21.290000915527344,20.770000457763672,21.15999984741211,20.950000762939453,1407000,20.950000762939453,NCR,NCR Corp,information_technology,-0.014117611155790466,0.0028722534726710602,-0.044251793338428325,-0.0614368621172704,0.5290154314279505,-0.40399034184775706,0,0,1
805,2012-03-15,21.51000022888184,20.959999084472656,20.959999084472656,21.450000762939453,1205900,21.450000762939453,NCR,NCR Corp,information_technology,0.023866347579542868,0.017069730097056812,-0.024556571796237603,-0.14292821606254447,0.4386781197804819,-0.005361266908611051,1,0,1
806,2012-03-16,21.540000915527344,21.15999984741211,21.520000457763672,21.26000022888184,1051800,21.26000022888184,NCR,NCR Corp,information_technology,-0.008857833440541918,-0.007006054161574404,-0.01482853085984892,-0.1277883738286757,0.29627803795908303,-0.030688415814210668,0,0,0
807,2012-03-17,21.63999938964844,21.1200008392334,21.280000686645508,21.530000686645508,1133100,21.530000686645508,NCR,NCR Corp,information_technology,0.012699927321584425,0.02037916101430093,-0.015096061962129315,0.07729606389047339,0.7782485875706215,-0.13845802919708028,1,0,1
808,2012-03-18,21.63999938964844,21.1200008392334,21.280000686645508,21.530000686645508,1133100,21.530000686645508,NCR,NCR Corp,information_technology,0.0,0.02037916101430093,-0.012385255039643939,0.0,0.7782485875706215,0.1403985507246377,1,0,1
809,2012-03-19,21.63999938964844,21.1200008392334,21.280000686645508,21.530000686645508,1133100,21.530000686645508,NCR,NCR Corp,information_technology,0.0,0.02037916101430093,-0.004623138141515715,0.0,0.7782485875706215,-0.10919811320754713,1,0,1
810,2012-03-20,21.450000762939453,21.200000762939453,21.34000015258789,21.309999465942386,998600,21.309999465942386,NCR,NCR Corp,information_technology,-0.010218356418334129,0.00282350427964162,-0.01479425368654863,-0.11870090901067865,-0.3338669868587819,-0.21493710691823897,0,0,1
811,2012-03-21,21.309999465942386,20.979999542236328,21.299999237060547,21.100000381469727,1030100,21.100000381469727,NCR,NCR Corp,information_technology,-0.009854485675059754,0.007159886065284615,-0.02450294960058108,0.03154416182655728,-0.26787491115849327,-0.19017295597484274,0,0,1
812,2012-03-22,21.09000015258789,20.729999542236328,20.90999984741211,20.81999969482422,925100,20.81999969482422,NCR,NCR Corp,information_technology,-0.013270174482622688,-0.029370678121547145,-0.037447965666665084,-0.10193185127657511,-0.23285512894933247,-0.27272012578616356,0,0,0
813,2012-03-23,21.01000022888184,20.56999969482422,20.86000061035156,20.959999084472656,775400,20.959999084472656,NCR,NCR Corp,information_technology,0.006724274337200908,-0.014111060262437358,-0.02873034482971948,-0.16182034374662202,-0.2627876022057425,-0.3957294264339152,1,0,0
814,2012-03-24,21.420000076293945,21.07999992370605,21.13999938964844,21.40999984741211,682900,21.40999984741211,NCR,NCR Corp,information_technology,0.021469502986420252,-0.005573657009116162,-0.002329880670718376,-0.11929326799071449,-0.39731709469596677,-0.47404497843499693,1,0,0
815,2012-03-25,21.420000076293945,21.07999992370605,21.13999938964844,21.40999984741211,682900,21.40999984741211,NCR,NCR Corp,information_technology,0.0,-0.005573657009116162,-0.015632190923581146,0.0,-0.39731709469596677,-0.2616499080981728,1,0,0
816,2012-03-26,21.420000076293945,21.07999992370605,21.13999938964844,21.40999984741211,682900,21.40999984741211,NCR,NCR Corp,information_technology,0.0,-0.005573657009116162,-0.015179389474716753,0.0,-0.39731709469596677,-0.3235264982664685,1,0,0
817,2012-03-27,22.190000534057614,21.399999618530273,21.459999084472656,21.6200008392334,2199000,21.6200008392334,NCR,NCR Corp,information_technology,0.009808547095654152,0.014547225765371596,-0.00551973013560858,2.2200907892810076,1.2020829160825155,1.178306092124814,1,0,1
818,2012-03-28,21.979999542236328,21.299999237060547,21.600000381469727,21.540000915527344,1206200,21.540000915527344,NCR,NCR Corp,information_technology,-0.003700273848319169,0.020853105502501856,-0.009199579470857255,-0.4514779445202365,0.17095427628385584,0.19484893511639423,0,0,1
819,2012-03-29,21.799999237060547,21.270000457763672,21.309999465942386,21.700000762939453,1225300,21.700000762939453,NCR,NCR Corp,information_technology,0.007428033454574878,0.04226710283449231,0.004164745490325528,0.015834853258166248,0.3245054588693115,0.5400955253896431,1,1,1
820,2012-03-30,21.920000076293945,21.309999465942386,21.86000061035156,21.709999084472656,1360500,21.709999084472656,NCR,NCR Corp,information_technology,0.00046075212818785793,0.03578244431105948,-0.00046041570893073924,0.11034032481841183,0.7545782821769409,-0.25934999183406826,1,0,1
821,2012-03-31,21.8799991607666,21.229999542236328,21.6299991607666,21.709999084472656,1538400,21.709999084472656,NCR,NCR Corp,information_technology,0.0,0.014012108323149253,0.011649581112092688,0.13076074972436613,1.252745643578855,-0.3645863450497707,1,1,1
822,2012-04-01,21.8799991607666,21.229999542236328,21.6299991607666,21.709999084472656,1538400,21.709999084472656,NCR,NCR Corp,information_technology,0.0,0.014012108323149253,0.01448595661066987,0.0,1.252745643578855,0.8519321054532323,1,1,1
823,2012-04-02,21.8799991607666,21.229999542236328,21.6299991607666,21.709999084472656,1538400,21.709999084472656,NCR,NCR Corp,information_technology,0.0,0.014012108323149253,0.025507747105934175,0.0,1.252745643578855,0.6543714377890095,1,1,1
824,2012-04-03,21.950000762939453,21.6299991607666,21.71999931335449,21.850000381469727,1066900,21.850000381469727,NCR,NCR Corp,information_technology,0.00644870119304608,0.010638276286231818,0.032120940138174126,-0.3064872594903796,-0.5148249204183719,0.14732766964189703,1,1,1
825,2012-04-04,21.690000534057614,21.31999969482422,21.6299991607666,21.530000686645508,1106900,21.530000686645508,NCR,NCR Corp,information_technology,-0.014645294701944311,-0.0004642631595538349,0.017005224801802887,0.037491798669041065,-0.08232465594428784,0.19034304763953114,0,1,0
826,2012-04-05,21.63999938964844,21.36000061035156,21.440000534057614,21.600000381469727,1459300,21.600000381469727,NCR,NCR Corp,information_technology,0.0032512630093708417,-0.0046083123481043264,0.04854368842145895,0.31836660944981476,0.19097363910878973,0.175717048018047,1,1,0
827,2012-04-06,21.40999984741211,21.07999992370605,21.299999237060547,21.40999984741211,970600,21.40999984741211,NCR,NCR Corp,information_technology,-0.00879632086583737,-0.01381848225295923,0.024892315603481707,-0.3348865894607004,-0.2865858140389562,0.054770702021299744,0,1,0
828,2012-04-07,21.40999984741211,21.07999992370605,21.299999237060547,21.40999984741211,970600,21.40999984741211,NCR,NCR Corp,information_technology,0.0,-0.01381848225295923,0.015173053224703414,0.0,-0.36908476339053564,0.15795752803626817,1,1,0
829,2012-04-08,21.40999984741211,21.07999992370605,21.299999237060547,21.40999984741211,970600,21.40999984741211,NCR,NCR Corp,information_technology,0.0,-0.01381848225295923,0.0,0.0,-0.36908476339053564,0.1962040916933694,1,1,0
830,2012-04-09,21.40999984741211,21.07999992370605,21.299999237060547,21.40999984741211,970600,21.40999984741211,NCR,NCR Corp,information_technology,0.0,-0.01381848225295923,0.01469191755155741,0.0,-0.36908476339053564,0.5232266164469555,1,1,0
831,2012-04-10,21.3799991607666,20.799999237060547,21.350000381469727,20.96999931335449,1743200,20.96999931335449,NCR,NCR Corp,information_technology,-0.020551169415856108,-0.040274647723189005,-0.006161187950944558,0.7960024726973007,0.6338925859968132,1.7357187696170748,0,0,0
832,2012-04-11,21.21999931335449,20.399999618530273,21.190000534057614,20.40999984741211,2968100,20.40999984741211,NCR,NCR Corp,information_technology,-0.02670479181111607,-0.052020473920751265,-0.03270144652052154,0.7026732446076183,1.6814527057548108,3.658035153797866,0,0,0
833,2012-04-12,21.690000534057614,20.43000030517578,20.43000030517578,21.649999618530273,1415900,21.649999618530273,NCR,NCR Corp,information_technology,0.06075452133211989,0.0023147794526634513,0.018823511460248188,-0.522960816684074,-0.029740286438703523,-0.055499966646654686,1,1,1
834,2012-04-13,21.71999931335449,21.36000061035156,21.600000381469727,21.43000030517578,1223600,21.43000030517578,NCR,NCR Corp,information_technology,-0.010161631280870553,0.0009341643113598419,0.022911671826067348,-0.13581467617769616,0.26066350710900466,-0.1303482587064677,0,1,1
835,2012-04-14,22.53000068664551,21.5,21.520000457763672,21.950000762939453,4006500,21.950000762939453,NCR,NCR Corp,information_technology,0.024265070012065237,0.025221901885843057,0.023310022480926174,2.2743543641712978,3.1278590562538637,2.3224147939298447,1,1,1
836,2012-04-15,22.53000068664551,21.5,21.520000457763672,21.950000762939453,4006500,21.950000762939453,NCR,NCR Corp,information_technology,0.0,0.025221901885843057,0.03245533991670624,0.0,3.1278590562538637,2.809184255561894,1,1,1
837,2012-04-16,22.53000068664551,21.5,21.520000457763672,21.950000762939453,4006500,21.950000762939453,NCR,NCR Corp,information_technology,0.0,0.025221901885843057,0.019507666646497723,0.0,3.1278590562538637,2.535875033095049,1,1,1
838,2012-04-17,22.440000534057614,22.07999992370605,22.270000457763672,22.15999984741211,1578500,22.15999984741211,NCR,NCR Corp,information_technology,0.009567156135466659,0.05674776218517974,0.029261455674610026,-0.6060152252589541,-0.09448141349242767,0.3930809284264407,1,1,1
839,2012-04-18,22.31999969482422,21.950000762939453,22.07999992370605,22.270000457763672,1559500,22.270000457763672,NCR,NCR Corp,information_technology,0.004963926494088389,0.09113182872401637,0.03437063388377726,-0.01203674374406083,-0.47457969744954687,0.37631277027623344,1,1,1
840,2012-04-19,22.59000015258789,22.0,22.280000686645508,22.26000022888184,1346900,22.26000022888184,NCR,NCR Corp,information_technology,-0.00044904484401775413,0.028175548318692067,0.04458004630444701,-0.136325745431228,-0.04873225510276147,0.3487883036250752,0,1,1
841,2012-04-20,23.54999923706055,22.32999992370605,22.489999771118164,23.309999465942386,2932400,23.309999465942386,NCR,NCR Corp,information_technology,0.04716977656173582,0.08772744442343972,0.10473929120937409,1.1771475239438711,1.3965348152991175,1.8467139112707502,1,1,1
842,2012-04-21,23.149999618530273,22.690000534057614,23.04999923706055,23.149999618530273,1978800,23.149999618530273,NCR,NCR Corp,information_technology,-0.006864000475241716,0.05466964983513378,0.1119116214149265,-0.32519438003000956,-0.506102583302134,1.139011998702843,0,1,1
843,2012-04-22,23.149999618530273,22.690000534057614,23.04999923706055,23.149999618530273,1978800,23.149999618530273,NCR,NCR Corp,information_technology,0.0,0.05466964983513378,0.1044847628681429,0.0,-0.506102583302134,1.551973175135414,1,1,1
844,2012-04-23,23.149999618530273,22.690000534057614,23.04999923706055,23.149999618530273,1978800,23.149999618530273,NCR,NCR Corp,information_technology,0.0,0.05466964983513378,0.081270424265252,0.0,-0.506102583302134,1.8976424073802898,1,1,1
845,2012-04-24,23.209999084472656,22.88999938964844,23.149999618530273,23.06999969482422,1581300,23.06999969482422,NCR,NCR Corp,information_technology,-0.00345572030342578,0.04106497534648579,0.07753385610662478,-0.2008793208004851,0.0017738359201773246,1.3155659686630545,0,1,1
846,2012-04-25,23.85000038146973,23.170000076293945,23.38999938964844,23.31999969482422,2101200,23.31999969482422,NCR,NCR Corp,information_technology,0.010836584451974884,0.04714859521677739,0.08921064273818646,0.32878011762473913,0.34735492144918245,2.076878020207937,1,1,1
847,2012-04-26,23.38999938964844,23.07999992370605,23.36000061035156,23.20000076293945,1812800,23.20000076293945,NCR,NCR Corp,information_technology,-0.005145751863427472,0.04222823559713995,0.07308047467041989,-0.13725490196078427,0.34590541242853967,-0.17562528422010004,0,1,1
848,2012-04-27,23.559999465942386,23.1299991607666,23.29999923706055,23.520000457763672,2222800,23.520000457763672,NCR,NCR Corp,information_technology,0.013793089840557382,0.009009051764591991,0.0919219804122211,0.22616946160635476,-0.24198608648206243,0.842812137290665,1,1,1
849,2012-04-28,23.540000915527344,23.270000457763672,23.479999542236328,23.5,1104900,23.5,NCR,NCR Corp,information_technology,-0.0008503595822452192,0.015118807224064446,0.08294927068088831,-0.5029242396976785,-0.4416312916919345,-0.09826165020811228,0,1,1
850,2012-04-29,23.540000915527344,23.270000457763672,23.479999542236328,23.5,1104900,23.5,NCR,NCR Corp,information_technology,0.0,0.015118807224064446,0.08245052929585706,0.0,-0.4416312916919345,-0.18787210584343994,1,1,1
851,2012-04-30,23.540000915527344,23.270000457763672,23.479999542236328,23.5,1104900,23.5,NCR,NCR Corp,information_technology,0.0,0.015118807224064446,0.08245052929585706,0.0,-0.4416312916919345,-0.281786271450858,1,1,1
852,2012-05-01,23.85000038146973,23.43000030517578,23.5,23.60000038146973,1448100,23.60000038146973,NCR,NCR Corp,information_technology,0.004255335381690539,0.022973588801755263,0.08705671933209946,0.3106163453706219,-0.08423449060899257,-0.058697347893915786,1,1,1
853,2012-05-02,23.88999938964844,23.3799991607666,23.420000076293945,23.770000457763672,1254800,23.770000457763672,NCR,NCR Corp,information_technology,0.007203392946867115,0.019296773963480396,0.09488721603698091,-0.13348525654305643,-0.4028174376546735,-0.1843473738949558,1,1,1
854,2012-05-03,23.90999984741211,23.29999923706055,23.770000457763672,23.440000534057614,1412600,23.440000534057614,NCR,NCR Corp,information_technology,-0.01388304237908733,0.010344817380417926,0.07276888443152218,0.125757092763787,-0.22076345984112977,0.3240228699971881,0,1,1
855,2012-05-04,23.29999923706055,22.85000038146973,23.25,23.270000457763672,1078500,23.270000457763672,NCR,NCR Corp,information_technology,-0.007252562816580821,-0.010629251493805891,0.08081745079541225,-0.23651422908112696,-0.5148011517005578,-0.025657240943174675,0,1,0
856,2012-05-05,23.32999992370605,23.040000915527344,23.18000030517578,23.309999465942386,1185300,23.309999465942386,NCR,NCR Corp,information_technology,0.0017189087834921235,-0.008085129108834632,0.0791666228830088,0.09902642559109864,0.07276676622318767,-0.18776125539642297,1,1,0
857,2012-05-06,23.32999992370605,23.040000915527344,23.18000030517578,23.309999465942386,1185300,23.309999465942386,NCR,NCR Corp,information_technology,0.0,-0.008085129108834632,0.08874356058250665,0.0,0.07276676622318767,0.2212033793529775,1,1,0
858,2012-05-07,23.32999992370605,23.040000915527344,23.18000030517578,23.309999465942386,1185300,23.309999465942386,NCR,NCR Corp,information_technology,0.0,-0.008085129108834632,0.08874356058250665,0.0,0.07276676622318767,0.2212033793529775,1,1,0
859,2012-05-08,23.09000015258789,22.34000015258789,23.09000015258789,22.70000076293945,1507300,22.70000076293945,NCR,NCR Corp,information_technology,-0.026168971127356278,-0.03813557643994547,0.060252261780528116,0.27166118282291407,0.040881154616393856,0.5529569338553473,0,1,0
860,2012-05-09,23.01000022888184,22.34000015258789,22.520000457763672,22.959999084472656,1534900,22.959999084472656,NCR,NCR Corp,information_technology,0.011453670167169694,-0.03407662421926694,0.07239604148095768,0.018310887016519617,0.2232228243544787,0.5813929528126931,1,1,0
