,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
187,2010-07-06,22.93000030517578,22.440000534057614,22.479999542236328,22.649999618530273,379500.0,15.721485137939453,HE,Hawaiian Electric Industries,utilities,0.0,-0.00614310185927569,0.04522379043774927,0.0,0.010114453021027314,-0.13514129443938017,1,1,0
188,2010-07-07,23.290000915527344,22.63999938964844,22.649999618530273,23.28000068664551,407200.0,16.158771514892578,HE,Hawaiian Electric Industries,utilities,0.027814617162281285,0.021949077477118717,0.07429629001768379,0.07299077733860337,0.14833615341229556,-0.07201458523245219,1,1,1
189,2010-07-08,23.5,23.239999771118164,23.399999618530273,23.440000534057614,255400.0,16.269828796386722,HE,Hawaiian Electric Industries,utilities,0.006872845476498801,0.04549511392920014,0.07178782051108734,-0.3727897838899804,-0.5813114754098361,-0.3048448557430593,1,1,1
190,2010-07-09,23.61000061035156,23.270000457763672,23.479999542236328,23.57999992370605,207000.0,16.367006301879886,HE,Hawaiian Electric Industries,utilities,0.005972670070763186,0.051739511305294084,0.0881402787580774,-0.18950665622552854,-0.30466912999664086,-0.5077288941736029,1,1,1
191,2010-07-10,23.6200008392334,23.38999938964844,23.45000076293945,23.540000915527344,240100.0,16.339239120483402,HE,Hawaiian Electric Industries,utilities,-0.0016963107849078396,0.03929365615834035,0.049019623676044066,0.15990338164251217,-0.36732542819499336,-0.3078697030844624,0,1,1
192,2010-07-11,23.6200008392334,23.38999938964844,23.45000076293945,23.540000915527344,240100.0,16.339239120483402,HE,Hawaiian Electric Industries,utilities,0.0,0.03929365615834035,0.049019623676044066,0.0,-0.36732542819499336,-0.013557929334428898,1,1,1
193,2010-07-12,23.6200008392334,23.38999938964844,23.45000076293945,23.540000915527344,240100.0,16.339239120483402,HE,Hawaiian Electric Industries,utilities,0.0,0.03929365615834035,0.04529309223046796,0.0,-0.36732542819499336,-0.025568181818181768,1,1,1
194,2010-07-13,23.790000915527344,23.540000915527344,23.739999771118164,23.709999084472656,386600.0,16.45723533630371,HE,Hawaiian Electric Industries,utilities,0.007221672146715097,0.0467990942072769,0.05284185623978255,0.6101624323198667,0.018708827404479544,0.5689935064935066,1,1,1
195,2010-07-14,23.8799991607666,23.53000068664551,23.709999084472656,23.770000457763672,373100.0,16.498882293701172,HE,Hawaiian Electric Industries,utilities,0.0025306358333143653,0.02104809951312614,0.05550621556799595,-0.03491981376099329,-0.08374263261296655,0.5142045454545454,1,1,1
196,2010-07-15,23.770000457763672,23.229999542236328,23.729999542236328,23.729999542236328,469100.0,16.471118927001953,HE,Hawaiian Electric Industries,utilities,-0.001682831920782668,0.012371971056799103,0.028162895176730318,0.25730367193781833,0.83672670321065,1.2749757516973812,0,1,1
197,2010-07-16,23.70000076293945,23.20000076293945,23.70000076293945,23.270000457763672,332500.0,16.151832580566403,HE,Hawaiian Electric Industries,utilities,-0.019384706841393595,-0.013146711914562959,-0.0025717730878092038,-0.2911959070560648,0.606280193236715,-0.30322715842414083,0,0,0
198,2010-07-17,23.459999084472656,23.06999969482422,23.35000038146973,23.420000076293945,336800.0,16.25594711303711,HE,Hawaiian Electric Industries,utilities,0.006446051378577788,-0.005097741485398322,-0.00042681300689639823,0.012932330827067684,0.4027488546438984,-0.059480592013404054,1,0,0
199,2010-07-18,23.459999084472656,23.06999969482422,23.35000038146973,23.420000076293945,336800.0,16.25594711303711,HE,Hawaiian Electric Industries,utilities,0.0,-0.005097741485398322,0.0029978455537742477,0.0,0.4027488546438984,-0.19999999999999996,1,1,0
200,2010-07-19,23.459999084472656,23.06999969482422,23.35000038146973,23.420000076293945,336800.0,16.25594711303711,HE,Hawaiian Electric Industries,utilities,0.0,-0.005097741485398322,-0.0008532618305451267,0.0,0.4027488546438984,0.43258188005104214,1,0,0
201,2010-07-20,23.60000038146973,22.989999771118164,23.190000534057614,23.60000038146973,321500.0,16.380887985229492,HE,Hawaiian Electric Industries,utilities,0.007685751690410303,-0.0046393381379319365,0.006825931901308646,-0.04542755344418048,-0.1683911019141231,0.36750319013185884,1,1,0
202,2010-07-21,23.690000534057614,23.09000015258789,23.690000534057614,23.190000534057614,464600.0,16.096303939819336,HE,Hawaiian Electric Industries,utilities,-0.0173728746095293,-0.024400501158451604,-0.010665528767235255,0.4451010886469673,0.24524256231573305,0.9761803487877498,0,0,0
203,2010-07-22,23.8700008392334,23.36000061035156,23.36000061035156,23.75,554900.0,16.48499870300293,HE,Hawaiian Electric Industries,utilities,0.02414831621586,0.0008428343088702217,0.03938729118184736,0.19436074042186835,0.18290343210402904,1.6871670702179178,1,1,1
204,2010-07-23,24.04999923706055,23.53000068664551,23.729999542236328,24.020000457763672,400800.0,16.672409057617188,HE,Hawaiian Electric Industries,utilities,0.011368440326891438,0.03223033885887938,0.04982523333968847,-0.27770769508019466,0.20541353383458638,0.28010220376876394,1,1,1
205,2010-07-24,24.61000061035156,24.01000022888184,24.01000022888184,24.520000457763672,663500.0,17.019462585449222,HE,Hawaiian Electric Industries,utilities,0.020815986281065735,0.046968419209492795,0.06747937269236348,0.655439121756487,0.9700118764845607,0.33099297893681046,1,1,1
206,2010-07-25,24.61000061035156,24.01000022888184,24.01000022888184,24.520000457763672,663500.0,17.019462585449222,HE,Hawaiian Electric Industries,utilities,0.0,0.046968419209492795,0.05872196111018235,0.0,0.9700118764845607,0.13360669742012643,1,1,1
207,2010-07-26,24.61000061035156,24.01000022888184,24.01000022888184,24.520000457763672,663500.0,17.019462585449222,HE,Hawaiian Electric Industries,utilities,0.0,0.046968419209492795,0.051909095647521886,0.0,0.9700118764845607,0.8764140271493213,1,1,1
208,2010-07-27,24.79999923706055,24.5,24.5,24.75,705600.0,17.179105758666992,HE,Hawaiian Electric Industries,utilities,0.009380079035174127,0.048728796607699465,0.06177608610251406,0.06345139412207979,1.1947122861586315,0.995475113122172,1,1,1
209,2010-07-28,24.65999984741211,24.229999542236328,24.65999984741211,24.309999465942386,417500.0,16.873695373535153,HE,Hawaiian Electric Industries,utilities,-0.01777779935586321,0.04829663243172,0.042900043882929895,-0.4083049886621315,-0.1013775290572535,0.18071266968325794,0,1,1
210,2010-07-29,24.520000457763672,23.75,24.520000457763672,23.85000038146973,392600.0,16.554410934448242,HE,Hawaiian Electric Industries,utilities,-0.01892221697154295,0.004210542377672821,0.046511602604639934,-0.05964071856287423,-0.2924851324562985,0.04498269896193774,0,1,1
211,2010-07-30,23.76000022888184,23.38999938964844,23.559999465942386,23.54999923706055,919900.0,16.346183776855472,HE,Hawaiian Electric Industries,utilities,-0.012578664134624717,-0.019567077924480647,0.0338015156806577,1.3430973000509425,1.2951596806387227,1.5941906373378454,0,1,0
212,2010-07-31,24.13999938964844,23.71999931335449,23.8700008392334,23.8799991607666,731800.0,16.575237274169922,HE,Hawaiian Electric Industries,utilities,0.014012736067809728,-0.026101194333152167,0.06512038713221968,-0.20447874768996632,0.10293896006028636,0.1996721311475409,1,1,0
213,2010-08-01,24.13999938964844,23.71999931335449,23.8700008392334,23.8799991607666,731800.0,16.575237274169922,HE,Hawaiian Electric Industries,utilities,0.0,-0.026101194333152167,0.06512038713221968,0.0,0.10293896006028636,1.458179375209943,1,1,0
214,2010-08-02,24.13999938964844,23.71999931335449,23.8700008392334,23.8799991607666,731800.0,16.575237274169922,HE,Hawaiian Electric Industries,utilities,0.0,-0.026101194333152167,0.05430461646586737,0.0,0.10293896006028636,0.92832674571805,1,1,0
215,2010-08-03,24.06999969482422,23.76000022888184,23.920000076293945,23.790000915527344,556300.0,16.512762069702152,HE,Hawaiian Electric Industries,utilities,-0.003768770871111271,-0.038787841796875,0.05033118393805269,-0.23981962284777258,-0.2115929705215419,0.4658761528326745,0,1,0
216,2010-08-04,23.899999618530273,23.63999938964844,23.8799991607666,23.8799991607666,478300.0,16.575237274169922,HE,Hawaiian Electric Industries,utilities,0.0037830282377382396,-0.017688207100876485,0.05430461646586737,-0.14021211576487502,0.14562874251497004,0.2603425559947299,1,1,0
217,2010-08-05,23.920000076293945,23.709999084472656,23.709999084472656,23.899999618530273,512300.0,16.589117050170902,HE,Hawaiian Electric Industries,utilities,0.0008375401367908264,0.0020964040360933467,0.055187638898561264,0.07108509303784238,0.30489047376464584,0.3499341238471674,1,1,1
218,2010-08-06,23.920000076293945,23.60000038146973,23.690000534057614,23.85000038146973,517000.0,16.554410934448242,HE,Hawaiian Electric Industries,utilities,-0.0020920183204429232,0.01273890251075116,0.024484522251375873,0.00917431192660545,-0.4379823893901511,0.26964636542239684,0,1,1
219,2010-08-07,24.149999618530273,23.86000061035156,23.88999938964844,24.11000061035156,409900.0,16.734874725341793,HE,Hawaiian Electric Industries,utilities,0.010901476927599463,0.0096315518286465,0.028583620351051442,-0.2071566731141199,-0.4398742825908718,0.6049334377447142,1,1,1
220,2010-08-08,24.149999618530273,23.86000061035156,23.88999938964844,24.11000061035156,409900.0,16.734874725341793,HE,Hawaiian Electric Industries,utilities,0.0,0.0096315518286465,0.02247670434098148,0.0,-0.4398742825908718,0.9801932367149759,1,1,1
221,2010-08-09,24.149999618530273,23.86000061035156,23.88999938964844,24.11000061035156,409900.0,16.734874725341793,HE,Hawaiian Electric Industries,utilities,0.0,0.0096315518286465,0.024214089747474743,0.0,-0.4398742825908718,0.7072053311120368,1,1,1
222,2010-08-10,24.989999771118164,23.8700008392334,23.96999931335449,24.690000534057614,1120600.0,17.137462615966793,HE,Hawaiian Electric Industries,utilities,0.024056404356001204,0.03783100394682437,0.04885299803755361,1.7338375213466701,1.0143807298220384,3.6672219908371515,1,1,1
223,2010-08-11,24.559999465942386,24.15999984741211,24.440000534057614,24.229999542236328,464200.0,16.818174362182614,HE,Hawaiian Electric Industries,utilities,-0.018631064474330605,0.014656632904944011,0.029311750207021037,-0.5857576298411565,-0.029479406230399352,0.9333610995418575,0,1,1
224,2010-08-12,24.10000038146973,23.6200008392334,24.10000038146973,23.899999618530273,672600.0,16.589117050170902,HE,Hawaiian Electric Industries,utilities,-0.013619477092057686,0.0,0.00801351924901783,0.44894442050840144,0.3129025961350771,0.7397827211588204,0,1,1
225,2010-08-13,23.979999542236328,23.68000030517578,23.84000015258789,23.82999992370605,560600.0,16.540529251098633,HE,Hawaiian Electric Industries,utilities,-0.0029288575707737685,-0.0008385936035127939,0.002524167639331276,-0.16651798988997923,0.0843326885880078,0.5025462342535514,0,1,0
226,2010-08-14,24.20000076293945,23.60000038146973,23.770000457763672,24.18000030517578,437100.0,16.783470153808597,HE,Hawaiian Electric Industries,utilities,0.014687384917762891,0.0029033468706827215,0.018963370064062124,-0.22029967891544777,0.06635764820687973,-0.06821573225325095,1,1,1
227,2010-08-15,24.20000076293945,23.60000038146973,23.770000457763672,24.18000030517578,437100.0,16.783470153808597,HE,Hawaiian Electric Industries,utilities,0.0,0.0029033468706827215,0.039106137924827644,0.0,0.06635764820687973,0.31458646616541364,1,1,1
228,2010-08-16,24.20000076293945,23.60000038146973,23.770000457763672,24.18000030517578,437100.0,16.783470153808597,HE,Hawaiian Electric Industries,utilities,0.0,0.0029033468706827215,0.032450906336721985,0.0,0.06635764820687973,0.2978028503562946,1,1,1
229,2010-08-17,24.770000457763672,24.06999969482422,24.38999938964844,24.690000534057614,602500.0,17.137462615966793,HE,Hawaiian Electric Industries,utilities,0.021091820613942103,0.0,0.05422717564587809,0.3784031114161519,-0.4623416027128324,0.7888954869358671,1,1,1
230,2010-08-18,24.739999771118164,24.399999618530273,24.690000534057614,24.57999992370605,413800.0,17.06110954284668,HE,Hawaiian Electric Industries,utilities,-0.0044552696627052635,0.014444919029388492,0.04953030929262359,-0.313195020746888,-0.10857389056441191,0.2286223277909738,0,1,1
231,2010-08-19,24.229999542236328,23.729999542236328,24.209999084472656,23.88999938964844,392800.0,16.793977737426758,HE,Hawaiian Electric Industries,utilities,-0.028071624743665757,-0.00041841962516508957,0.012288093368270081,-0.050749154180763645,-0.415997621171573,0.22177293934681175,0,1,0
232,2010-08-20,23.979999542236328,23.60000038146973,23.85000038146973,23.920000076293945,353900.0,16.815067291259766,HE,Hawaiian Electric Industries,utilities,0.0012557843203002683,0.0037767584085621753,0.03147906534819733,-0.09903258655804481,-0.368712094184802,-0.23826947912182528,1,1,1
233,2010-08-21,24.20000076293945,23.75,23.959999084472656,23.76000022888184,276900.0,16.702594757080078,HE,Hawaiian Electric Industries,utilities,-0.006688956810275037,-0.017369729983172877,0.0004210622687090826,-0.21757558632382024,-0.3665065202470831,-0.5009911695801046,0,1,0
234,2010-08-22,24.20000076293945,23.75,23.959999084472656,23.76000022888184,276900.0,16.702594757080078,HE,Hawaiian Electric Industries,utilities,0.0,-0.017369729983172877,-0.010824322394956343,0.0,-0.3665065202470831,-0.30913173652694614,1,0,0
235,2010-08-23,24.20000076293945,23.75,23.959999084472656,23.76000022888184,276900.0,16.702594757080078,HE,Hawaiian Electric Industries,utilities,0.0,-0.017369729983172877,-0.03099511479173711,0.0,-0.3665065202470831,-0.5826676714393368,1,0,0
236,2010-08-24,23.8799991607666,23.45000076293945,23.520000457763672,23.670000076293945,365100.0,16.639326095581055,HE,Hawaiian Electric Industries,utilities,-0.0037878851734391983,-0.041312289821811454,-0.03466559402940772,0.31852654387865664,-0.39402489626556014,-0.4497362471740769,0,0,0
237,2010-08-25,23.709999084472656,23.26000022888184,23.57999992370605,23.670000076293945,452500.0,16.639326095581055,HE,Hawaiian Electric Industries,utilities,0.0,-0.03702196298765892,-0.03466559402940772,0.23938646946042175,0.09352344127597867,-0.3180105501130369,1,0,0
238,2010-08-26,23.90999984741211,23.57999992370605,23.729999542236328,23.57999992370605,478600.0,16.576061248779293,HE,Hawaiian Electric Industries,utilities,-0.0038022878030334883,-0.01297611862128023,-0.0472727303553111,0.057679558011049625,0.2184317718940938,-0.3217120181405896,0,0,0
239,2010-08-27,24.06999969482422,23.43000030517578,23.68000030517578,24.01000022888184,365000.0,16.87833595275879,HE,Hawaiian Electric Industries,utilities,0.01823580604610142,0.003762548173111835,-0.012340569463230033,-0.23735896364396158,0.031364792314213075,-0.12574850299401197,1,0,1
240,2010-08-28,24.11000061035156,23.76000022888184,24.0,23.76000022888184,428200.0,16.702594757080078,HE,Hawaiian Electric Industries,utilities,-0.010412328097326395,0.0,-0.0037735912431186014,0.17315068493150676,0.5464066449981944,0.09067753438614368,0,0,1
241,2010-08-29,24.11000061035156,23.76000022888184,24.0,23.76000022888184,428200.0,16.702594757080078,HE,Hawaiian Electric Industries,utilities,0.0,0.0,0.008917239856671033,0.0,0.5464066449981944,-0.5345146211544733,1,1,1
242,2010-08-30,24.11000061035156,23.76000022888184,24.0,23.76000022888184,428200.0,16.702594757080078,HE,Hawaiian Electric Industries,utilities,0.0,0.0,-0.005025081076297289,0.0,0.5464066449981944,-0.4148674501229844,1,0,1
243,2010-08-31,24.10000038146973,23.440000534057614,23.729999542236328,24.020000457763672,508500.0,16.885370254516598,HE,Hawaiian Electric Industries,utilities,0.010942770470422136,0.01478666583614685,0.005862701085311839,0.18752919196637086,0.39276910435497125,-0.3051380158513255,1,1,1
244,2010-09-01,24.489999771118164,24.15999984741211,24.25,24.479999542236328,393800.0,17.208732604980472,HE,Hawaiian Electric Industries,utilities,0.019150669263371167,0.034220509646453845,0.025125644998157837,-0.22556538839724682,-0.1297237569060774,-0.4618748291883028,1,1,1
245,2010-09-02,24.479999542236328,24.209999084472656,24.479999542236328,24.32999992370605,361400.0,17.103290557861328,HE,Hawaiian Electric Industries,utilities,-0.006127435512058632,0.03180661587899292,0.022698570298341547,-0.08227526663280849,-0.2448809026326787,-0.3503505302894122,0,1,1
246,2010-09-03,24.5,24.020000457763672,24.43000030517578,24.170000076293945,426900.0,16.990814208984375,HE,Hawaiian Electric Industries,utilities,-0.006576237070030078,0.006663883627108014,0.012144092366795256,0.18123962368566682,0.16958904109589046,-0.10746393476897342,0,1,1
247,2010-09-04,24.229999542236328,23.920000076293945,24.04999923706055,24.020000457763672,332100.0,16.885370254516598,HE,Hawaiian Electric Industries,utilities,-0.006206024743764638,0.010942770470422136,0.0050209556966001045,-0.22206605762473652,-0.2244278374591312,-0.351747023228577,0,1,1
248,2010-09-05,24.229999542236328,23.920000076293945,24.04999923706055,24.020000457763672,332100.0,16.885370254516598,HE,Hawaiian Electric Industries,utilities,0.0,0.010942770470422136,0.007127885684480972,0.0,-0.2244278374591312,-0.3576402321083172,1,1,1
249,2010-09-06,24.229999542236328,23.920000076293945,24.04999923706055,24.020000457763672,332100.0,16.885370254516598,HE,Hawaiian Electric Industries,utilities,0.0,0.010942770470422136,-0.003732897150954262,0.0,-0.2244278374591312,-0.189802390827031,1,0,1
250,2010-09-07,24.229999542236328,23.920000076293945,24.04999923706055,24.020000457763672,332100.0,16.885370254516598,HE,Hawaiian Electric Industries,utilities,0.0,0.0,-0.003732897150954262,0.0,-0.3469026548672567,-0.189802390827031,1,0,1
251,2010-09-08,23.979999542236328,23.61000061035156,23.979999542236328,23.6200008392334,443100.0,16.604179382324222,HE,Hawaiian Electric Industries,utilities,-0.01665277314351532,-0.03513066662926767,-0.02032350720504672,0.3342366757000903,0.12519045200609447,0.0809953647231032,0,0,0
252,2010-09-09,23.790000915527344,23.15999984741211,23.739999771118164,23.229999542236328,757300.0,16.330024719238278,HE,Hawaiian Electric Industries,utilities,-0.016511485314990693,-0.045211688652655235,-0.059133291220765494,0.7090950124125479,1.0954620918649693,-0.32420132072104235,0,0,0
253,2010-09-10,23.32999992370605,23.020000457763672,23.32999992370605,23.09000015258789,402000.0,16.231597900390625,HE,Hawaiian Electric Industries,utilities,-0.00602666346996239,-0.044683488634545965,-0.04704908836920352,-0.46916677670672124,-0.058327477160927566,-0.1339939681171909,0,0,0
254,2010-09-11,23.54999923706055,23.15999984741211,23.31999969482422,23.15999984741211,424400.0,16.28080940246582,HE,Hawaiian Electric Industries,utilities,0.0030316021811014338,-0.03580352181357249,-0.03096233401378068,0.05572139303482593,0.2779283348389039,-0.3690157597383289,1,0,0
255,2010-09-12,23.54999923706055,23.15999984741211,23.31999969482422,23.15999984741211,424400.0,16.28080940246582,HE,Hawaiian Electric Industries,utilities,0.0,-0.03580352181357249,-0.028115823686068353,0.0,0.2779283348389039,-0.24295397788084194,1,0,0
256,2010-09-13,23.54999923706055,23.15999984741211,23.31999969482422,23.15999984741211,424400.0,16.28080940246582,HE,Hawaiian Electric Industries,utilities,0.0,-0.03580352181357249,-0.04218364122788443,0.0,0.2779283348389039,-0.02905513612445665,1,0,0
257,2010-09-14,23.309999465942386,23.020000457763672,23.09000015258789,23.10000038146973,441000.0,16.238630294799805,HE,Hawaiian Electric Industries,utilities,-0.002590650532715122,-0.03830141793342812,-0.04466500868798062,0.0391140433553252,0.3279132791327912,0.008922443376801592,0,0,0
258,2010-09-15,23.26000022888184,23.0,23.040000915527344,23.21999931335449,298600.0,16.322990417480472,HE,Hawaiian Electric Industries,utilities,0.005194758870264771,-0.016934865015520995,-0.03970227376778823,-0.32290249433106577,-0.326111487248928,-0.316861130176161,1,0,0
259,2010-09-16,23.309999465942386,23.01000022888184,23.170000076293945,23.059999465942386,388000.0,16.210508346557614,HE,Hawaiian Electric Industries,utilities,-0.006890605174138864,-0.007318126545153403,-0.066018672857734,0.29939718687206973,-0.48765350587613887,-0.3560165975103734,0,0,0
260,2010-09-17,23.229999542236328,23.0,23.10000038146973,23.1200008392334,345700.0,16.252691268920902,HE,Hawaiian Electric Industries,utilities,0.0026019676791246837,0.0012992934797424471,-0.059397847396434056,-0.10902061855670098,-0.14004975124378105,-0.16457225712904788,1,0,1
261,2010-09-18,23.31999969482422,23.03000068664551,23.07999992370605,23.13999938964844,490000.0,16.266746520996097,HE,Hawaiian Electric Industries,utilities,0.0008649891734047177,-0.0008635776293367536,-0.0313938894584056,0.41741394272490595,0.1545711592836947,0.24745417515274948,1,0,0
262,2010-09-19,23.31999969482422,23.03000068664551,23.07999992370605,23.13999938964844,490000.0,16.266746520996097,HE,Hawaiian Electric Industries,utilities,0.0,-0.0008635776293367536,-0.032608724254082566,0.0,0.1545711592836947,0.38457191296976556,1,0,0
263,2010-09-20,23.31999969482422,23.03000068664551,23.07999992370605,23.13999938964844,490000.0,16.266746520996097,HE,Hawaiian Electric Industries,utilities,0.0,-0.0008635776293367536,-0.026094311164178596,0.0,0.1545711592836947,0.7695919104369808,1,0,0
264,2010-09-21,23.25,23.0,23.07999992370605,23.0,421500.0,16.1683349609375,HE,Hawaiian Electric Industries,utilities,-0.006050103428743792,-0.004329020771356662,-0.03198654131147727,-0.13979591836734695,-0.04421768707482998,0.5222101841820153,0,0,0
265,2010-09-22,23.209999084472656,22.8700008392334,23.0,22.90999984741211,398800.0,16.10506820678711,HE,Hawaiian Electric Industries,utilities,-0.003913050112516969,-0.013350537257082906,-0.035774426484916355,-0.0538552787663108,0.33556597454789006,0.4402311303719755,0,0,0
266,2010-09-23,22.940000534057614,22.54999923706055,22.79999923706055,22.670000076293945,584000.0,15.936357498168945,HE,Hawaiian Electric Industries,utilities,-0.010475764850137015,-0.016912376352151925,-0.04224757062850726,0.4643931795386158,0.5051546391752577,0.5995617639003012,0,0,0
267,2010-09-24,22.95000076293945,22.299999237060547,22.81999969482422,22.60000038146973,834800.0,15.887152671813965,HE,Hawaiian Electric Industries,utilities,-0.0030877677365962475,-0.022491368464020778,-0.04520488767956721,0.42945205479452064,1.4148105293607176,0.8448618784530386,0,0,0
268,2010-09-25,23.0,22.450000762939453,22.53000068664551,22.81999969482422,490400.0,16.041799545288086,HE,Hawaiian Electric Industries,utilities,0.00973448272748123,-0.01382885493797259,-0.03223071379732145,-0.41255390512697654,0.0008163265306122547,0.024655244463017034,1,0,0
269,2010-09-26,23.0,22.450000762939453,22.53000068664551,22.81999969482422,490400.0,16.041799545288086,HE,Hawaiian Electric Industries,utilities,0.0,-0.01382885493797259,-0.04956270398640639,0.0,0.0008163265306122547,0.3435616438356164,1,0,0
270,2010-09-27,23.0,22.450000762939453,22.53000068664551,22.81999969482422,490400.0,16.041799545288086,HE,Hawaiian Electric Industries,utilities,0.0,-0.01382885493797259,-0.03956231165835544,0.0,0.0008163265306122547,0.1452592246613731,1,0,0
271,2010-09-28,22.8700008392334,22.559999465942386,22.75,22.670000076293945,398300.0,15.936357498168945,HE,Hawaiian Electric Industries,utilities,-0.0065731647912464775,-0.014347822769828489,-0.045875426855548906,-0.18780587275693317,-0.05504151838671412,-0.06982718355908457,0,0,0
272,2010-09-29,22.70000076293945,22.450000762939453,22.61000061035156,22.46999931335449,423700.0,15.79576301574707,HE,Hawaiian Electric Industries,utilities,-0.008822265649156225,-0.019205610518907235,-0.054292967302217,0.06377102686417269,0.06243731193580748,-0.010509107893507674,0,0,0
273,2010-09-30,22.8700008392334,22.420000076293945,22.420000076293945,22.540000915527344,520200.0,15.844970703125,HE,Hawaiian Electric Industries,utilities,0.0031153361954601166,-0.005734413777198966,-0.06161530033434981,0.22775548737314133,-0.10924657534246573,0.023008849557522026,1,0,0
274,2010-10-01,22.78000068664551,22.5,22.59000015258789,22.729999542236328,316900.0,15.978529930114744,HE,Hawaiian Electric Industries,utilities,0.008429397470791411,0.005752175158067141,-0.07148692944134472,-0.3908112264513649,-0.6203881169142309,-0.19527679024885725,1,0,1
275,2010-10-02,22.8700008392334,22.38999938964844,22.649999618530273,22.51000022888184,287300.0,15.823882102966307,HE,Hawaiian Electric Industries,utilities,-0.009678808525521165,-0.013584551712885862,-0.0748047554677913,-0.09340485957715372,-0.4141517128874388,-0.20503597122302153,0,0,0
276,2010-10-03,22.8700008392334,22.38999938964844,22.649999618530273,22.51000022888184,287300.0,15.823882102966307,HE,Hawaiian Electric Industries,utilities,0.0,-0.013584551712885862,-0.06868017551395222,0.0,-0.4141517128874388,-0.3270086671351604,1,0,0
277,2010-10-04,22.8700008392334,22.38999938964844,22.649999618530273,22.51000022888184,287300.0,15.823882102966307,HE,Hawaiian Electric Industries,utilities,0.0,-0.013584551712885862,-0.06286428809762057,0.0,-0.4141517128874388,-0.13489912676904547,1,0,0
278,2010-10-05,22.979999542236328,22.649999618530273,22.70000076293945,22.899999618530273,270500.0,16.09804344177246,HE,Hawaiian Electric Industries,utilities,0.01732560576112463,0.010145546601777022,-0.046627844208528946,-0.05847546119039326,-0.32086367060005017,-0.18548629930743754,1,0,1
279,2010-10-06,22.979999542236328,22.649999618530273,22.84000015258789,22.709999084472656,302200.0,15.964473724365234,HE,Hawaiian Electric Industries,utilities,-0.008296966690945817,0.010680898017452423,-0.054537941229205966,0.11719038817005556,-0.2867594996459759,-0.09003312255344775,0,0,1
280,2010-10-07,22.82999992370605,22.57999992370605,22.81999969482422,22.709999084472656,177800.0,15.964473724365234,HE,Hawaiian Electric Industries,utilities,0.0,0.007542065751568128,-0.054537941229205966,-0.4116479152878888,-0.6582083813917724,-0.4646190906353508,1,0,1
281,2010-10-08,22.729999542236328,22.46999931335449,22.729999542236328,22.5,411600.0,15.816852569580078,HE,Hawaiian Electric Industries,utilities,-0.009246987800023199,-0.01011876581030935,-0.04741747669090046,1.3149606299212597,0.2988324392552857,-0.07109004739336489,0,0,0
282,2010-10-09,22.57999992370605,22.450000762939453,22.540000915527344,22.489999771118164,253700.0,15.809823989868164,HE,Hawaiian Electric Industries,utilities,-0.00044445461697051325,-0.0008885143296450959,-0.0318553502238651,-0.38362487852283766,-0.11695092238078664,-0.6649940578370527,0,0,0
283,2010-10-10,22.57999992370605,22.450000762939453,22.540000915527344,22.489999771118164,253700.0,15.809823989868164,HE,Hawaiian Electric Industries,utilities,0.0,-0.0008885143296450959,-0.025985291360098972,0.0,-0.11695092238078664,-0.36890547263681595,1,0,0
284,2010-10-11,22.57999992370605,22.450000762939453,22.540000915527344,22.489999771118164,253700.0,15.809823989868164,HE,Hawaiian Electric Industries,utilities,0.0,-0.0008885143296450959,-0.028929191740422744,0.0,-0.11695092238078664,-0.4022148916116871,1,0,0
285,2010-10-12,22.479999542236328,22.21999931335449,22.46999931335449,22.3700008392334,416500.0,15.7254638671875,HE,Hawaiian Electric Industries,utilities,-0.005335657319075149,-0.023144051883215333,-0.03411049280585321,0.6417027985810011,0.5397412199630314,-0.018614514608859545,0,0,0
286,2010-10-13,22.57999992370605,22.270000457763672,22.40999984741211,22.53000068664551,490100.0,15.837940216064453,HE,Hawaiian Electric Industries,utilities,0.007152429209188904,-0.007925953548373887,-0.02720203648174868,0.1767106842737094,0.6217736598279284,0.15480678605089548,1,0,0
287,2010-10-14,22.690000534057614,22.5,22.54999923706055,22.649999618530273,313800.0,15.922295570373535,HE,Hawaiian Electric Industries,utilities,0.005326184120175936,-0.00264198451612474,-0.019480552186502798,-0.35972250561109975,0.764904386951631,-0.2884353741496599,1,0,0
288,2010-10-15,22.729999542236328,22.5,22.709999084472656,22.63999938964844,395500.0,15.915261268615724,HE,Hawaiian Electric Industries,utilities,-0.0004415112163468349,0.0062221950954861605,-0.024978464291877556,0.26035691523263216,-0.03911564625850339,0.3245144005358338,0,0,1
289,2010-10-16,22.78000068664551,22.60000038146973,22.61000061035156,22.78000068664551,773300.0,16.013681411743164,HE,Hawaiian Electric Industries,utilities,0.006183803037604463,0.012894660670462521,-0.012142184986188242,0.9552465233881162,2.0480882932597555,0.9930412371134021,1,0,1
290,2010-10-17,22.78000068664551,22.60000038146973,22.61000061035156,22.78000068664551,773300.0,16.013681411743164,HE,Hawaiian Electric Industries,utilities,0.0,0.012894660670462521,-0.014705888418953927,0.0,2.0480882932597555,1.236910616141163,1,0,1
