,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
688,2011-11-19,17.200000762939453,16.97599983215332,17.15999984741211,17.11199951171875,679500.0,14.294747352600098,WTR,Aqua America,utilities,-0.013831246025669874,-0.03168862297681496,-0.014285777068748007,0.5180965147453083,0.46129032258064506,-0.2581877729257642,0,0,0
689,2011-11-20,17.200000762939453,16.97599983215332,17.15999984741211,17.11199951171875,679500.0,14.294747352600098,WTR,Aqua America,utilities,0.0,-0.03168862297681496,-0.02551252664286985,0.0,0.46129032258064506,-0.31189873417721514,1,0,0
690,2011-11-21,17.200000762939453,16.97599983215332,17.15999984741211,17.11199951171875,679500.0,14.294747352600098,WTR,Aqua America,utilities,0.0,-0.03168862297681496,-0.036920314626652684,0.0,0.46129032258064506,0.031107738998482626,1,0,0
691,2011-11-22,17.191999435424805,16.944000244140625,17.191999435424805,16.959999084472653,628300.0,14.167777061462402,WTR,Aqua America,utilities,-0.00888268066756337,-0.036801495028577436,-0.04547504392924151,-0.0753495217071376,0.7418907679512059,-0.046585735963581176,0,0,0
692,2011-11-23,16.88800048828125,16.760000228881836,16.808000564575195,16.799999237060547,638700.0,14.034113883972168,WTR,Aqua America,utilities,-0.009433953776482817,-0.03448278130022209,-0.05447998824331235,0.01655260226006683,0.3446315789473684,-0.03080424886191202,0,0,0
693,2011-11-24,16.847999572753903,16.743999481201172,16.743999481201172,16.767999649047848,483800.0,14.007384300231935,WTR,Aqua America,utilities,-0.0019047374682081841,-0.03410143666416188,-0.03142332584217211,-0.24252387662439334,-0.28431952662721893,-0.2038834951456311,0,0,0
694,2011-11-25,16.847999572753903,16.743999481201172,16.743999481201172,16.767999649047848,483800.0,14.007384300231935,WTR,Aqua America,utilities,0.0,-0.03365604298789404,-0.026022302773433204,0.0,0.08087578194816802,-0.4530861406285327,1,0,0
695,2011-11-26,17.152000427246097,16.879999160766598,17.143999099731445,16.97599983215332,876700.0,14.181140899658205,WTR,Aqua America,utilities,0.012404591332233483,-0.007947620584741966,-0.04757627923396579,0.81211244315833,0.2902133922001471,-0.389569697813675,1,0,0
696,2011-11-27,17.152000427246097,16.879999160766598,17.143999099731445,16.97599983215332,876700.0,14.181140899658205,WTR,Aqua America,utilities,0.0,-0.007947620584741966,-0.04757627923396579,0.0,0.2902133922001471,-0.06235294117647061,1,0,0
697,2011-11-28,17.152000427246097,16.879999160766598,17.143999099731445,16.97599983215332,876700.0,14.181140899658205,WTR,Aqua America,utilities,0.0,-0.007947620584741966,-0.043713437427374435,0.0,0.2902133922001471,-0.05283059636992227,1,0,0
698,2011-11-29,17.319999694824222,17.0,17.06399917602539,17.224000930786133,589500.0,14.38830852508545,WTR,Aqua America,utilities,0.014608924427713887,0.015566147438957234,-0.02974311930351259,-0.3275921067640014,-0.06175393920101857,-0.36311581676750215,1,0,1
699,2011-11-30,17.663999557495114,17.368000030517578,17.591999053955078,17.520000457763672,1090000.0,14.635580062866213,WTR,Aqua America,utilities,0.017185294413707863,0.042857217464320696,-0.013068969151817655,0.8490245971162003,0.7065915140128385,0.17761452031114944,1,0,1
700,2011-12-01,17.70400047302246,17.464000701904293,17.503999710083008,17.544000625610348,754600.0,14.655628204345705,WTR,Aqua America,utilities,0.0013698725581963167,0.04627868516245859,0.012933079372574374,-0.30770642201834864,0.5597354278627531,-0.48477399972688784,1,1,1
701,2011-12-02,17.70400047302246,17.440000534057614,17.70400047302246,17.496000289916992,625000.0,14.615528106689453,WTR,Aqua America,utilities,-0.002735997148978986,0.043416069662816525,-0.0045516569602706,-0.1717466207262126,0.291856138900372,-0.43800017983994244,0,0,1
702,2011-12-03,17.799999237060547,17.591999053955078,17.672000885009766,17.719999313354492,782800.0,14.802651405334473,WTR,Aqua America,utilities,0.012802870354694296,0.04382654857194357,-0.010719145586216339,0.25248000000000004,-0.10710619368084862,-0.14006371525870587,1,0,1
703,2011-12-04,17.799999237060547,17.591999053955078,17.672000885009766,17.719999313354492,782800.0,14.802651405334473,WTR,Aqua America,utilities,0.0,0.04382654857194357,-0.011160756812943928,0.0,-0.10710619368084862,0.29774535809018565,1,0,1
704,2011-12-05,17.799999237060547,17.591999053955078,17.672000885009766,17.719999313354492,782800.0,14.802651405334473,WTR,Aqua America,utilities,0.0,0.04382654857194357,-0.013363016890443835,0.0,-0.10710619368084862,0.30575479566305264,1,0,1
705,2011-12-06,17.784000396728516,17.624000549316406,17.743999481201172,17.736000061035156,458100.0,14.81601619720459,WTR,Aqua America,utilities,0.0009029767664046062,0.029725911668634364,-0.012472106617820389,-0.41479305058763416,-0.22290076335877862,-0.23586321934945786,1,0,1
706,2011-12-07,17.695999145507812,17.351999282836914,17.663999557495114,17.440000534057614,557700.0,14.56874942779541,WTR,Aqua America,utilities,-0.01668919293859472,-0.004566205571678972,-0.0289531501627196,0.2174197773411919,-0.488348623853211,-0.06972477064220184,0,0,0
707,2011-12-08,17.375999450683597,16.91200065612793,17.312000274658207,16.944000244140625,844800.0,14.15440845489502,WTR,Aqua America,utilities,-0.028440382725239965,-0.03419974692624306,-0.05614970137116182,0.514792899408284,0.11953352769679304,0.22951535438800752,0,0,0
708,2011-12-09,17.375999450683597,17.0,17.031999588012695,17.312000274658207,501200.0,14.461825370788574,WTR,Aqua America,utilities,0.021718603943294834,-0.010516690226898606,-0.009610942332818229,-0.40672348484848486,-0.19808000000000003,-0.3595706618962433,1,0,0
709,2011-12-10,17.27199935913086,17.02400016784668,17.104000091552734,17.239999771118164,496800.0,14.401673316955565,WTR,Aqua America,utilities,-0.004158993900054364,-0.027088011333870732,-0.022232316188902757,-0.00877893056664003,-0.3653551354113439,-0.08710033076074974,0,0,0
710,2011-12-11,17.27199935913086,17.02400016784668,17.104000091552734,17.239999771118164,496800.0,14.401673316955565,WTR,Aqua America,utilities,0.0,-0.027088011333870732,-0.03923319568903505,0.0,-0.3653551354113439,0.12704174228675136,1,0,0
711,2011-12-12,17.27199935913086,17.02400016784668,17.104000091552734,17.239999771118164,496800.0,14.401673316955565,WTR,Aqua America,utilities,0.0,-0.027088011333870732,-0.02444551223727276,0.0,-0.3653551354113439,0.06838709677419352,1,0,0
712,2011-12-13,17.455999374389652,17.040000915527347,17.360000610351562,17.11199951171875,610600.0,14.294747352600098,WTR,Aqua America,utilities,-0.007424609112457792,-0.03518271014710328,-0.03168862297681496,0.22906602254428332,0.3328967474350579,0.3131182795698926,0,0,0
713,2011-12-14,17.13599967956543,16.895999908447266,17.040000915527347,16.903999328613278,541500.0,14.120993614196776,WTR,Aqua America,utilities,-0.012155223763478218,-0.03073401313248869,-0.04345866443725355,-0.11316737635113006,-0.029047875201721363,0.1645161290322581,0,0,0
714,2011-12-15,17.29599952697754,16.983999252319336,17.02400016784668,17.208000183105472,554600.0,14.374944686889648,WTR,Aqua America,utilities,0.01798396039791683,0.015580732717242585,-0.022716925433694635,0.024192059095106133,-0.34351325757575757,0.5375658441918492,1,0,1
715,2011-12-16,17.440000534057614,17.143999099731445,17.263999938964847,17.256000518798828,1331600.0,14.415040969848633,WTR,Aqua America,utilities,0.0027894197572406743,-0.003234736308394881,-0.008275810510828485,1.4010097367472052,1.6568236233040703,1.8033684210526317,1,0,0
716,2011-12-17,17.351999282836914,17.031999588012695,17.208000183105472,17.04800033569336,547000.0,14.241287231445312,WTR,Aqua America,utilities,-0.012053788644644015,-0.011136858351150192,-0.01797236541985836,-0.5892159807750075,0.10104669887278583,-0.19082840236686394,0,0,0
717,2011-12-18,17.351999282836914,17.031999588012695,17.208000183105472,17.04800033569336,547000.0,14.241287231445312,WTR,Aqua America,utilities,0.0,-0.011136858351150192,-0.017519534330792896,0.0,0.10104669887278583,0.22207327971403035,1,0,0
718,2011-12-19,17.351999282836914,17.031999588012695,17.208000183105472,17.04800033569336,547000.0,14.241287231445312,WTR,Aqua America,utilities,0.0,-0.011136858351150192,-0.0037400174060058244,0.0,0.10104669887278583,-0.19499632082413543,1,0,0
719,2011-12-20,17.559999465942386,17.224000930786133,17.224000930786133,17.472000122070312,623700.0,14.595477104187012,WTR,Aqua America,utilities,0.024870939583994778,0.021037904431041143,0.021037904431041143,0.14021937842778787,0.02145430723878161,-0.0821192052980132,1,1,1
720,2011-12-21,17.511999130249027,17.327999114990234,17.455999374389652,17.496000289916992,387200.0,14.615528106689453,WTR,Aqua America,utilities,0.0013736359706386647,0.03502135499388226,0.02244043882395319,-0.3791887125220459,-0.284949215143121,-0.4301692420897719,1,1,1
721,2011-12-22,17.591999053955078,17.408000946044922,17.568000793457028,17.479999542236328,394500.0,14.602165222167967,WTR,Aqua America,utilities,-0.0009145374608781065,0.015806564169955184,0.030660406004370033,0.018853305785123897,-0.28867652362062746,-0.372115231577272,0,1,1
722,2011-12-23,17.68000030517578,17.488000869750973,17.583999633789062,17.615999221801758,353600.0,14.715775489807127,WTR,Aqua America,utilities,0.007780302238384884,0.020862232972857386,0.048571429868944804,-0.10367553865652723,-0.7344547912285972,-0.4463754501330828,1,1,1
723,2011-12-24,17.92799949645996,17.576000213623047,17.583999633789062,17.84000015258789,487600.0,14.902897834777832,WTR,Aqua America,utilities,0.012715766387461303,0.04645705075664064,0.06393132907781962,0.37895927601809953,-0.10859232175502742,0.00785448532451416,1,1,1
724,2011-12-25,17.92799949645996,17.576000213623047,17.583999633789062,17.84000015258789,487600.0,14.902897834777832,WTR,Aqua America,utilities,0.0,0.04645705075664064,0.06393132907781962,0.0,-0.10859232175502742,0.00785448532451416,1,1,1
725,2011-12-26,17.92799949645996,17.576000213623047,17.583999633789062,17.84000015258789,487600.0,14.902897834777832,WTR,Aqua America,utilities,0.0,0.04645705075664064,0.050895401094321,0.0,-0.10859232175502742,-0.443823428766967,1,1,1
726,2011-12-27,17.92799949645996,17.576000213623047,17.583999633789062,17.84000015258789,487600.0,14.902897834777832,WTR,Aqua America,utilities,0.0,0.021062272661773074,0.050895401094321,0.0,-0.2182138848805516,-0.443823428766967,1,1,1
727,2011-12-28,17.93600082397461,17.600000381469727,17.8799991607666,17.624000549316406,377100.0,14.722455024719238,WTR,Aqua America,utilities,-0.012107600976682287,0.007315972638225254,0.038171578909640624,-0.2266201804757998,-0.026084710743801698,-0.5698642637162086,0,1,1
728,2011-12-29,17.847999572753906,17.607999801635742,17.624000549316406,17.799999237060547,451800.0,14.869481086730955,WTR,Aqua America,utilities,0.009986307436365083,0.018306619176448713,0.03344160910052407,0.19809069212410502,0.14524714828897345,-0.23358778625954202,1,1,1
729,2011-12-30,17.920000076293945,17.639999389648438,17.832000732421875,17.639999389648438,362300.0,14.735819816589355,WTR,Aqua America,utilities,-0.008988755857864406,0.0013624074084299664,0.0068492539240538886,-0.19809650287737934,0.024604072398189958,-0.6676146788990825,0,1,1
730,2011-12-31,17.93600082397461,17.384000778198242,17.847999572753906,17.447999954223633,710800.0,14.575432777404785,WTR,Aqua America,utilities,-0.010884322112702294,-0.021973105101537493,-0.005471994297958194,0.9619100193210046,0.457752255947498,-0.058043996819507004,0,0,0
731,2012-01-01,17.93600082397461,17.384000778198242,17.847999572753906,17.447999954223633,710800.0,14.575432777404785,WTR,Aqua America,utilities,0.0,-0.021973105101537493,-0.002743503366367861,0.0,0.457752255947498,0.13728000000000007,1,0,0
732,2012-01-02,17.93600082397461,17.384000778198242,17.847999572753906,17.447999954223633,710800.0,14.575432777404785,WTR,Aqua America,utilities,0.0,-0.021973105101537493,-0.01534985156155566,0.0,0.457752255947498,-0.09197751660705156,1,0,0
733,2012-01-03,17.93600082397461,17.384000778198242,17.847999572753906,17.447999954223633,710800.0,14.575432777404785,WTR,Aqua America,utilities,0.0,-0.021973105101537493,-0.01534985156155566,0.0,0.457752255947498,-0.09197751660705156,1,0,0
734,2012-01-04,17.464000701904293,17.208000183105472,17.399999618530273,17.304000854492188,792700.0,14.455141067504885,WTR,Aqua America,utilities,-0.008253043335009203,-0.01815704067466284,-0.023476211906441335,0.11522228474957785,1.1020949350304958,0.012646908533469503,0,0,0
735,2012-01-05,17.312000274658207,17.0,17.215999603271484,17.208000183105472,1464500.0,14.374944686889648,WTR,Aqua America,utilities,-0.005547888733592687,-0.03325837524321351,-0.029769952419523626,0.8474832849754006,2.241478530323152,2.196900240122244,0,0,0
736,2012-01-06,17.288000106811527,17.06399917602539,17.200000762939453,17.15999984741211,554500.0,14.334848403930664,WTR,Aqua America,utilities,-0.0027894197572411183,-0.027210859344927396,-0.016055084751786963,-0.6213724820757938,0.5304995859784709,-0.005737851891698065,0,0,0
737,2012-01-07,17.215999603271484,16.847999572753903,17.128000259399414,17.0,883100.0,14.201190948486328,WTR,Aqua America,utilities,-0.009324000514850717,-0.025676292721171445,0.0033049902651376417,0.5926059513074842,0.24240292628024762,0.04533617424242431,0,1,0
738,2012-01-08,17.215999603271484,16.847999572753903,17.128000259399414,17.0,883100.0,14.201190948486328,WTR,Aqua America,utilities,0.0,-0.025676292721171445,-0.018022196725292372,0.0,0.24240292628024762,0.7619712689545093,1,0,0
739,2012-01-09,17.215999603271484,16.847999572753903,17.128000259399414,17.0,883100.0,14.201190948486328,WTR,Aqua America,utilities,0.0,-0.025676292721171445,-0.013921100597706015,0.0,0.24240292628024762,0.7775764895330113,1,0,0
740,2012-01-10,17.079999923706055,16.92799949645996,17.06399917602539,16.944000244140625,834800.0,14.15440845489502,WTR,Aqua America,utilities,-0.003294103285845562,-0.02888581564679593,-0.01716934634033007,-0.05469369267353641,0.17445132245357353,0.680354267310789,0,0,0
741,2012-01-11,17.040000915527347,16.88800048828125,16.920000076293945,16.968000411987305,964600.0,14.174460411071776,WTR,Aqua America,utilities,0.0014164404804573039,-0.0194175003417002,-0.01577722521705216,0.15548634403449935,0.21685379084142808,0.9416264090177133,1,0,0
742,2012-01-12,17.13599967956543,16.959999084472653,17.040000915527347,17.08799934387207,878300.0,14.274702072143555,WTR,Aqua America,utilities,0.007072072664495499,-0.006973549393102463,-0.001402534392912047,-0.08946713663694794,-0.40027313076135196,0.43842122502456604,1,0,0
743,2012-01-13,17.07200050354004,16.895999908447266,16.95199966430664,17.007999420166016,737500.0,14.207871437072756,WTR,Aqua America,utilities,-0.0046816436550686236,-0.008857833834364337,0.006152395627270213,-0.16030968917226462,0.33002705139765554,0.36195752539242854,0,1,0
744,2012-01-14,17.215999603271484,17.055999755859375,17.06399917602539,17.13599967956543,663700.0,14.314797401428224,WTR,Aqua America,utilities,0.007525885686922473,0.00799998115090772,-0.0041841296358615665,-0.10006779661016951,-0.24844298493941797,0.19671835557158301,1,0,1
745,2012-01-15,17.215999603271484,17.055999755859375,17.06399917602539,17.13599967956543,663700.0,14.314797401428224,WTR,Aqua America,utilities,0.0,0.00799998115090772,-0.006954151345943016,0.0,-0.24844298493941797,-0.5015770501652148,1,0,1
746,2012-01-16,17.215999603271484,17.055999755859375,17.06399917602539,17.13599967956543,663700.0,14.314797401428224,WTR,Aqua America,utilities,0.0,0.00799998115090772,0.005161857234823319,0.0,-0.24844298493941797,0.21334552102376603,1,1,1
747,2012-01-17,17.215999603271484,17.055999755859375,17.06399917602539,17.13599967956543,663700.0,14.314797401428224,WTR,Aqua America,utilities,0.0,0.011331411275870229,0.005161857234823319,0.0,-0.20495927168183992,0.21334552102376603,1,1,1
748,2012-01-18,17.312000274658207,17.06399917602539,17.143999099731445,17.288000106811527,520500.0,14.441774368286133,WTR,Aqua America,utilities,0.008870239851098694,0.018859010316746305,0.014077883997672291,-0.21576013259002558,-0.4603980924735642,-0.04844606946983543,1,1,1
749,2012-01-19,17.423999786376953,17.232000350952152,17.327999114990234,17.368000030517578,638800.0,14.50859832763672,WTR,Aqua America,utilities,0.004627482832703755,0.01638580860233474,-0.005952386150762656,0.22728146013448614,-0.2726858704315154,0.02421035754369094,1,0,1
750,2012-01-20,17.399999618530273,17.263999938964847,17.327999114990234,17.392000198364258,644500.0,14.528654098510742,WTR,Aqua America,utilities,0.0013818613429588122,0.022577657060767642,-0.005944220955041324,0.008922980588603524,-0.12610169491525425,0.6645144628099173,1,0,1
751,2012-01-21,17.552000045776367,17.27199935913086,17.431999206542972,17.416000366210938,516500.0,14.548701286315918,WTR,Aqua America,utilities,0.001379954437267017,0.016339909656943208,-0.0036612801888668,-0.19860356865787432,-0.22178695193611575,0.30925221799746505,1,0,1
752,2012-01-22,17.552000045776367,17.27199935913086,17.431999206542972,17.416000366210938,516500.0,14.548701286315918,WTR,Aqua America,utilities,0.0,0.016339909656943208,-0.01135325070537585,0.0,-0.22178695193611575,0.4606900452488687,1,0,1
753,2012-01-23,17.552000045776367,17.27199935913086,17.431999206542972,17.416000366210938,516500.0,14.548701286315918,WTR,Aqua America,utilities,0.0,0.016339909656943208,-0.023766803965831085,0.0,-0.22178695193611575,0.05926989335520916,1,0,1
754,2012-01-24,17.416000366210938,17.232000350952152,17.392000198364258,17.336000442504886,494200.0,14.481867790222168,WTR,Aqua America,utilities,-0.004593472785017871,0.011671379941606608,-0.028251104583645104,-0.043175217812197464,-0.255386469790568,0.013535684987694863,0,0,1
755,2012-01-25,17.440000534057614,17.143999099731445,17.29599952697754,17.440000534057614,472100.0,14.56874942779541,WTR,Aqua America,utilities,0.005999082193014704,0.008792250480505137,-0.022421503089070982,-0.04471873735329823,-0.09298751200768496,-0.03178835110746514,1,0,1
756,2012-01-26,17.687999725341797,17.464000701904293,17.496000289916992,17.663999557495114,469500.0,14.755870819091795,WTR,Aqua America,utilities,0.012843980308375746,0.017042810136885578,-0.009865504124855429,-0.005507307773776726,-0.2650281778334377,-0.03712059064807216,1,0,1
757,2012-01-27,17.672000885009766,17.416000366210938,17.639999389648438,17.639999389648438,501800.0,14.735819816589355,WTR,Aqua America,utilities,-0.001358705188400644,0.01425938296088014,0.0009077870990337189,0.06879659211927591,-0.22141194724592705,0.3306815168390347,0,1,1
758,2012-01-28,17.639999389648438,17.408000946044922,17.511999130249027,17.544000625610348,505100.0,14.655628204345705,WTR,Aqua America,utilities,-0.005442106993179596,0.0073495783594346165,-0.014381945079929848,0.006576325229175062,-0.022071636011616658,0.11797255422753428,0,0,1
759,2012-01-29,17.639999389648438,17.408000946044922,17.511999130249027,17.544000625610348,505100.0,14.655628204345705,WTR,Aqua America,utilities,0.0,0.0073495783594346165,-0.005442106993179596,0.0,-0.022071636011616658,0.39414849572177757,1,0,1
760,2012-01-30,17.639999389648438,17.408000946044922,17.511999130249027,17.544000625610348,505100.0,14.655628204345705,WTR,Aqua America,utilities,0.0,0.0073495783594346165,0.00550210176745658,0.0,-0.022071636011616658,-0.28939223410241977,1,1,1
761,2012-01-31,17.719999313354492,17.576000213623047,17.600000381469727,17.648000717163086,702500.0,14.74250316619873,WTR,Aqua America,utilities,0.005927957583455656,0.017997246579045445,0.011462675576809467,0.39081370025737483,0.4214892755969244,-0.011676983680360187,1,1,1
762,2012-02-01,17.856000900268555,17.624000549316406,17.687999725341797,17.847999572753906,543000.0,14.90958023071289,WTR,Aqua America,utilities,0.01133266361420282,0.02339443957582077,0.022925241837443044,-0.22704626334519573,0.1501800466002965,-0.2360720315137873,1,1,1
763,2012-02-02,17.8799991607666,17.719999313354492,17.760000228881836,17.81599998474121,426300.0,14.882845878601074,WTR,Aqua America,utilities,-0.0017928949338135158,0.008605096866728612,0.021091244353682814,-0.2149171270718232,-0.0920127795527157,-0.4002532357906584,0,1,1
764,2012-02-03,17.97599983215332,17.775999069213867,17.93600082397461,17.808000564575195,607100.0,14.876163482666016,WTR,Aqua America,utilities,-0.00044900203035846964,0.00952387645916497,0.02912619539961292,0.4241144733755571,0.2098445595854923,-0.23413649552163496,0,1,1
765,2012-02-04,17.91200065612793,17.711999893188477,17.81599998474121,17.799999237060547,369100.0,14.869481086730955,WTR,Aqua America,utilities,-0.00044931083001897854,0.014591803597891806,0.034402548097151264,-0.3920276725415912,-0.2692536131459117,-0.7479685899624445,0,1,1
766,2012-02-05,17.91200065612793,17.711999893188477,17.81599998474121,17.799999237060547,369100.0,14.869481086730955,WTR,Aqua America,utilities,0.0,0.014591803597891806,0.03729600205940309,0.0,-0.2692536131459117,-0.3343552750225428,1,1,1
767,2012-02-06,17.91200065612793,17.711999893188477,17.81599998474121,17.799999237060547,369100.0,14.869481086730955,WTR,Aqua America,utilities,0.0,0.014591803597891806,0.04705877865062047,0.0,-0.2692536131459117,-0.5820405390103046,1,1,1
768,2012-02-07,18.04800033569336,17.799999237060547,17.799999237060547,17.968000411987305,397000.0,15.009822845458984,WTR,Aqua America,utilities,0.009438268658853,0.01813234824458121,0.05694120070513553,0.07558927120021663,-0.43487544483985763,-0.5504472879628581,1,1,1
769,2012-02-08,18.05599975585937,17.86400032043457,18.0,18.007999420166016,307200.0,15.043237686157227,WTR,Aqua America,utilities,0.0022261246249764,0.008964581535308769,0.05929408353917731,-0.2261964735516373,-0.4342541436464088,-0.6521345261012343,1,1,1
770,2012-02-09,18.05599975585937,17.72800064086914,17.983999252319336,17.799999237060547,558200.0,14.869481086730955,WTR,Aqua America,utilities,-0.011550432574567004,-0.0008981111189025892,0.05051929772108754,0.8170572916666667,0.3094065212291812,-0.3313368471490177,0,1,0
771,2012-02-10,17.79199981689453,17.600000381469727,17.711999893188477,17.6560001373291,589500.0,14.749187469482422,WTR,Aqua America,utilities,-0.008089837410309109,-0.008535513388766569,0.040546894662717436,0.0560730920816912,-0.028990281666941176,-0.38886585113000205,0,1,0
772,2012-02-11,17.97599983215332,17.760000228881836,17.760000228881836,17.90399932861328,434200.0,14.956357955932615,WTR,Aqua America,utilities,0.014046170670323432,0.005842702023054036,0.04775280992937514,-0.2634435962680237,0.17637496613383896,-0.5056358875099625,1,1,1
773,2012-02-12,17.97599983215332,17.760000228881836,17.760000228881836,17.90399932861328,434200.0,14.956357955932615,WTR,Aqua America,utilities,0.0,0.005842702023054036,0.05268108766424917,0.0,0.17637496613383896,-0.4112542372881356,1,1,1
774,2012-02-13,17.97599983215332,17.760000228881836,17.760000228881836,17.90399932861328,434200.0,14.956357955932615,WTR,Aqua America,utilities,0.0,0.005842702023054036,0.04481790752853976,0.0,0.17637496613383896,-0.3457887599819195,1,1,1
775,2012-02-14,17.90399932861328,17.6560001373291,17.832000732421875,17.79199981689453,401600.0,14.862796783447266,WTR,Aqua America,utilities,-0.0062555583064481945,-0.00979522434646396,0.038281988188373806,-0.0750806080147397,0.011586901763224189,-0.3949073376525538,0,1,0
776,2012-02-15,17.808000564575195,17.496000289916992,17.808000564575195,17.583999633789062,483500.0,14.826541900634766,WTR,Aqua America,utilities,-0.011690657893777656,-0.02354507996608124,0.026143788667192247,0.20393426294820727,0.5738932291666667,-0.27150821154135907,0,1,0
777,2012-02-16,17.944000244140625,17.503999710083008,17.568000793457028,17.823999404907227,433700.0,15.028903007507324,WTR,Aqua America,utilities,0.013648758878326284,0.0013483240941218888,0.040149377813202936,-0.10299896587383661,-0.22303833751343605,-0.34654211240018085,1,1,1
778,2012-02-17,17.959999084472656,17.711999893188477,17.88800048828125,17.711999893188477,560800.0,14.934468269348145,WTR,Aqua America,utilities,-0.006283635292756773,0.0031717124730292756,0.02452567004612005,0.2930597186995618,-0.048685326547922014,0.07742555235350634,0,1,1
779,2012-02-18,17.84000015258789,17.631999969482422,17.72800064086914,17.70400047302246,430300.0,14.92772388458252,WTR,Aqua America,utilities,-0.00045163844931439545,-0.01117062461408791,0.019345948981718708,-0.23270328102710414,-0.008982035928143728,-0.32639323731997494,0,1,0
780,2012-02-19,17.84000015258789,17.631999969482422,17.72800064086914,17.70400047302246,430300.0,14.92772388458252,WTR,Aqua America,utilities,0.0,-0.01117062461408791,0.017939298016311334,0.0,-0.008982035928143728,-0.3323506594259116,1,1,0
781,2012-02-20,17.84000015258789,17.631999969482422,17.72800064086914,17.70400047302246,430300.0,14.92772388458252,WTR,Aqua America,utilities,0.0,-0.01117062461408791,0.016536523929471025,0.0,-0.008982035928143728,-0.16689254598257497,1,1,0
782,2012-02-21,17.84000015258789,17.631999969482422,17.72800064086914,17.70400047302246,430300.0,14.92772388458252,WTR,Aqua America,utilities,0.0,-0.004946006338675257,0.016536523929471025,0.0,0.07146414342629481,-0.16689254598257497,1,1,0
783,2012-02-22,17.81599998474121,17.672000885009766,17.695999145507812,17.72800064086914,319700.0,14.947957992553713,WTR,Aqua America,utilities,0.0013556352917665215,0.008189320409411893,0.01791457671667951,-0.25702997908435976,-0.3387797311271975,-0.38102613746369796,1,1,1
784,2012-02-23,18.200000762939453,17.760000228881836,17.760000228881836,18.08799934387207,971500.0,15.251502990722654,WTR,Aqua America,utilities,0.02030678531074792,0.01481148719586245,0.04337787737495735,2.038786362214576,1.24002766889555,0.9658033184945367,1,1,1
785,2012-02-24,18.13599967956543,17.847999572753906,18.05599975585937,18.040000915527344,551300.0,15.211031913757324,WTR,Aqua America,utilities,-0.002653606263038011,0.018518576350319726,0.03440369054450554,-0.43252702007205357,-0.016940085592011433,0.16776106757042997,0,1,1
786,2012-02-25,18.09600067138672,17.784000396728516,17.983999252319336,17.856000900268555,776200.0,15.055888175964355,WTR,Aqua America,utilities,-0.010199556869224802,0.008585654269367637,0.010869641507207373,0.4079448576092872,0.8038577736462933,0.6532481363152289,0,1,1
787,2012-02-26,18.09600067138672,17.784000396728516,17.983999252319336,17.856000900268555,776200.0,15.055888175964355,WTR,Aqua America,utilities,0.0,0.008585654269367637,0.012244984018926486,0.0,0.8038577736462933,0.546831406935034,1,1,1
788,2012-02-27,18.09600067138672,17.784000396728516,17.983999252319336,17.856000900268555,776200.0,15.055888175964355,WTR,Aqua America,utilities,0.0,0.008585654269367637,0.017783872750366525,0.0,0.8038577736462933,0.5367254009107107,1,1,1
789,2012-02-28,18.06399917602539,17.600000381469727,17.832000732421875,17.607999801635742,734300.0,14.846776962280273,WTR,Aqua America,utilities,-0.013888949716007404,-0.005422541167065864,0.003647923719973578,-0.05398093274929139,0.7064838484778062,0.4537715303900218,0,1,0
790,2012-02-29,17.871999740600586,17.416000366210938,17.552000045776367,17.76799964904785,2268600.0,14.981688499450685,WTR,Aqua America,utilities,0.009086770173478032,0.002256261661368608,0.01276784173790535,2.089472967451995,6.096027525805442,3.491387843991289,1,1,1
791,2012-03-01,17.72800064086914,17.440000534057614,17.72800064086914,17.687999725341797,932100.0,14.914229393005373,WTR,Aqua America,utilities,-0.004502472157035475,-0.02211408851392882,0.002266489491912216,-0.5891298598254431,-0.040555841482244004,0.32683274021352315,0,1,0
792,2012-03-02,17.75200080871582,17.368000030517578,17.472000122070312,17.615999221801758,704500.0,14.853522300720215,WTR,Aqua America,utilities,-0.004070584840460079,-0.023503418636782847,-0.012998675286070238,-0.24417980903336556,0.2778886268819154,0.29742173112338866,0,0,0
793,2012-03-03,17.784000396728516,17.503999710083008,17.624000549316406,17.75200080871582,734000.0,14.9681978225708,WTR,Aqua America,utilities,0.007720344738988416,-0.005824377593482866,-0.003592230359239057,0.04187366926898517,-0.05436743107446529,0.7217921651419188,1,0,0
794,2012-03-04,17.784000396728516,17.503999710083008,17.624000549316406,17.75200080871582,734000.0,14.9681978225708,WTR,Aqua America,utilities,0.0,-0.005824377593482866,-0.003144640278750499,0.0,-0.05436743107446529,0.20902651951902484,1,0,0
795,2012-03-05,17.784000396728516,17.503999710083008,17.624000549316406,17.75200080871582,734000.0,14.9681978225708,WTR,Aqua America,utilities,0.0,-0.005824377593482866,-0.0026965410338215534,0.0,-0.05436743107446529,0.9886209699268491,1,0,0
796,2012-03-06,17.695999145507812,17.479999542236328,17.631999969482422,17.552000045776367,496500.0,14.799553871154785,WTR,Aqua America,utilities,-0.011266378651878961,-0.0031803587284328083,-0.013932539433363145,-0.3235694822888283,-0.3238458395751055,0.34516391221891096,0,0,0
