Date,High,Low,Open,Close,Volume,Adj Close
2012-05-10,46.560001373291016,45.650001525878906,46.45000076293945,45.79999923706055,457800.0,37.96922302246094
2012-05-11,46.47999954223633,45.52000045776367,45.52000045776367,45.72999954223633,345300.0,37.911190032958984
2012-05-14,45.619998931884766,45.11000061035156,45.38999938964844,45.220001220703125,253700.0,37.48838424682617
2012-05-15,45.20000076293945,44.099998474121094,45.09000015258789,44.220001220703125,578300.0,36.65936279296875
2012-05-16,44.81999969482422,43.90999984741211,44.439998626708984,43.970001220703125,403800.0,36.45210647583008
2012-05-17,43.97999954223633,42.810001373291016,43.95000076293945,42.84000015258789,622500.0,35.51530838012695
2012-05-18,43.2400016784668,42.72999954223633,43.040000915527344,42.790000915527344,409700.0,35.47385787963867
2012-05-21,43.63999938964844,42.52000045776367,42.84000015258789,43.5099983215332,518000.0,36.07075119018555
2012-05-22,43.93000030517578,43.38999938964844,43.68000030517578,43.720001220703125,660300.0,36.24485397338867
2012-05-23,43.4900016784668,42.25,43.380001068115234,42.95000076293945,566000.0,35.60650634765625
2012-05-24,43.470001220703125,42.41999816894531,43.099998474121094,42.869998931884766,608500.0,35.54018020629883
2012-05-25,43.459999084472656,42.95000076293945,42.95000076293945,43.369998931884766,422000.0,35.95469665527344
2012-05-29,44.5,43.619998931884766,43.75,44.040000915527344,535300.0,36.5101318359375
2012-05-30,44.040000915527344,42.540000915527344,43.65999984741211,42.79999923706055,456400.0,35.48215103149414
2012-05-31,43.5099983215332,41.97999954223633,42.79999923706055,43.22999954223633,720600.0,35.838626861572266
2012-06-01,43.41999816894531,42.40999984741211,42.470001220703125,43.13999938964844,834300.0,35.76401901245117
2012-06-04,43.43000030517578,41.56999969482422,43.43000030517578,42.16999816894531,699600.0,34.959869384765625
2012-06-05,42.790000915527344,41.880001068115234,41.880001068115234,42.70000076293945,341800.0,35.39925003051758
2012-06-06,44.470001220703125,43.029998779296875,43.099998474121094,44.470001220703125,429100.0,36.86661911010742
2012-06-07,45.59000015258789,44.09000015258789,44.09000015258789,44.959999084472656,3002300.0,37.27283477783203
2012-06-08,45.13999938964844,44.13999938964844,44.86000061035156,44.970001220703125,688100.0,37.2811279296875
2012-06-11,45.369998931884766,43.650001525878906,45.310001373291016,43.720001220703125,403700.0,36.24485397338867
2012-06-12,44.20000076293945,43.529998779296875,43.90999984741211,44.18000030517578,396300.0,36.62620162963867
2012-06-13,44.20000076293945,43.209999084472656,44.09000015258789,43.40999984741211,305200.0,35.98785400390625
2012-06-14,44.4900016784668,43.459999084472656,43.52000045776367,43.90999984741211,470100.0,36.40236282348633
2012-06-15,44.970001220703125,44.0,44.18000030517578,44.63999938964844,629200.0,37.00755310058594
2012-06-18,45.130001068115234,44.34000015258789,44.45000076293945,44.77000045776367,445200.0,37.115333557128906
2012-06-19,46.27000045776367,44.88999938964844,44.88999938964844,45.900001525878906,638100.0,38.0521125793457
2012-06-20,46.38999938964844,45.810001373291016,45.959999084472656,46.02000045776367,717400.0,38.1515998840332
2012-06-21,46.45000076293945,44.2400016784668,46.22999954223633,44.290000915527344,959100.0,36.717376708984375
2012-06-22,45.45000076293945,44.31999969482422,44.650001525878906,45.2599983215332,1037800.0,37.521541595458984
2012-06-25,44.77000045776367,43.81999969482422,44.369998931884766,44.18000030517578,506600.0,36.62620162963867
2012-06-26,45.43000030517578,44.02000045776367,44.220001220703125,45.310001373291016,583700.0,37.56299591064453
2012-06-27,47.310001373291016,44.95000076293945,45.33000183105469,47.189998626708984,954200.0,39.43926239013672
2012-06-28,47.45000076293945,46.52000045776367,46.7599983215332,47.45000076293945,598300.0,39.65657043457031
2012-06-29,48.43000030517578,46.66999816894531,48.41999816894531,46.97999954223633,1016300.0,39.26375198364258
2012-07-02,47.36000061035156,46.31999969482422,47.02000045776367,46.959999084472656,559100.0,39.247047424316406
2012-07-03,48.0,46.95000076293945,47.06999969482422,47.970001220703125,280400.0,40.09115982055664
2012-07-05,48.31999969482422,47.5,47.68000030517578,47.86000061035156,456400.0,39.99921798706055
2012-07-06,47.7599983215332,47.060001373291016,47.400001525878906,47.29999923706055,293000.0,39.53120803833008
2012-07-09,47.380001068115234,46.45000076293945,47.119998931884766,46.90999984741211,361700.0,39.20524597167969
2012-07-10,47.459999084472656,46.0099983215332,47.220001220703125,46.29999923706055,367800.0,38.6954460144043
2012-07-11,47.08000183105469,46.099998474121094,46.470001220703125,46.52000045776367,443300.0,38.87931442260742
2012-07-12,46.5,45.560001373291016,46.22999954223633,46.31999969482422,395900.0,38.712154388427734
2012-07-13,47.849998474121094,46.5099983215332,46.63999938964844,47.779998779296875,552700.0,39.932350158691406
2012-07-16,48.29999923706055,47.130001068115234,47.45000076293945,48.130001068115234,743400.0,40.224876403808594
2012-07-17,49.27000045776367,47.5099983215332,48.150001525878906,49.13999938964844,930300.0,41.06898498535156
2012-07-18,50.06999969482422,48.93000030517578,49.04999923706055,49.7400016784668,625900.0,41.57044219970703
2012-07-19,49.95000076293945,49.15999984741211,49.880001068115234,49.66999816894531,437400.0,41.51193618774414
2012-07-20,50.279998779296875,49.13999938964844,49.45000076293945,49.95000076293945,2077000.0,41.74595260620117
2012-07-23,49.619998931884766,48.880001068115234,49.18000030517578,49.470001220703125,334700.0,41.34479522705078
2012-07-24,49.59000015258789,48.209999084472656,49.5,48.689998626708984,320400.0,40.692901611328125
2012-07-25,48.88999938964844,48.099998474121094,48.86000061035156,48.25,515100.0,40.32516860961914
2012-07-26,48.5,47.790000915527344,48.40999984741211,48.099998474121094,672600.0,40.19980239868164
2012-07-27,48.9900016784668,47.95000076293945,48.400001525878906,48.7599983215332,460600.0,40.75139236450195
2012-07-30,49.650001525878906,48.61000061035156,48.68000030517578,49.45000076293945,333100.0,41.32807159423828
2012-07-31,49.630001068115234,48.75,49.38999938964844,48.939998626708984,399200.0,40.90184020996094
2012-08-01,49.84000015258789,48.38999938964844,49.060001373291016,48.65999984741211,307600.0,40.66783142089844
2012-08-02,48.65999984741211,47.15999984741211,48.61000061035156,47.88999938964844,351900.0,40.024295806884766
2012-08-03,50.880001068115234,49.220001220703125,49.47999954223633,49.380001068115234,801300.0,41.26957321166992
2012-08-06,51.16999816894531,49.4900016784668,49.77000045776367,50.959999084472656,568900.0,42.590065002441406
2012-08-07,52.790000915527344,51.2400016784668,51.29999923706055,51.959999084472656,582500.0,43.42581558227539
2012-08-08,52.20000076293945,51.29999923706055,52.06999969482422,51.72999954223633,242000.0,43.233585357666016
2012-08-09,52.150001525878906,51.5099983215332,51.79999923706055,51.779998779296875,320400.0,43.275390625
2012-08-10,52.029998779296875,51.470001220703125,51.470001220703125,51.70000076293945,547200.0,43.20852279663086
2012-08-13,51.81999969482422,50.90999984741211,51.599998474121094,51.099998474121094,433900.0,42.70706558227539
2012-08-14,51.5,50.59000015258789,51.40999984741211,50.75,375400.0,42.414546966552734
2012-08-15,50.939998626708984,50.59000015258789,50.77000045776367,50.70000076293945,362200.0,42.37276840209961
2012-08-16,50.90999984741211,50.63999938964844,50.63999938964844,50.77000045776367,371200.0,42.431270599365234
2012-08-17,51.04999923706055,50.439998626708984,50.86000061035156,50.63999938964844,270600.0,42.32261657714844
2012-08-20,50.68000030517578,50.310001373291016,50.63999938964844,50.56999969482422,400500.0,42.26411819458008
2012-08-21,51.56999969482422,50.41999816894531,50.66999816894531,50.56999969482422,463800.0,42.26411819458008
2012-08-22,50.959999084472656,49.790000915527344,50.56999969482422,50.31999969482422,265600.0,42.055171966552734
2012-08-23,50.459999084472656,49.0,50.31999969482422,49.20000076293945,314900.0,41.1191291809082
2012-08-24,50.18000030517578,48.91999816894531,48.91999816894531,49.95000076293945,272200.0,41.74595260620117
2012-08-27,50.939998626708984,49.72999954223633,50.06999969482422,50.34000015258789,343500.0,42.07189178466797
2012-08-28,50.7599983215332,50.029998779296875,50.34000015258789,50.459999084472656,244700.0,42.172176361083984
2012-08-29,50.790000915527344,50.290000915527344,50.599998474121094,50.439998626708984,207400.0,42.155460357666016
2012-08-30,50.43000030517578,49.59000015258789,50.11000061035156,49.810001373291016,192700.0,41.62895202636719
2012-08-31,50.209999084472656,49.63999938964844,50.209999084472656,49.900001525878906,177300.0,41.70416259765625
2012-09-04,50.970001220703125,49.81999969482422,49.91999816894531,50.90999984741211,341000.0,42.54827880859375
2012-09-05,51.189998626708984,50.63999938964844,50.93000030517578,50.97999954223633,252400.0,42.60677719116211
2012-09-06,51.560001373291016,51.0,51.279998779296875,51.470001220703125,348900.0,43.01628875732422
2012-09-07,51.779998779296875,51.36000061035156,51.560001373291016,51.439998626708984,175000.0,42.99123001098633
2012-09-10,52.560001373291016,51.439998626708984,51.5,52.279998779296875,294400.0,43.693267822265625
2012-09-11,52.86000061035156,52.36000061035156,52.650001525878906,52.70000076293945,229700.0,44.044273376464844
2012-09-12,53.15999984741211,52.2599983215332,52.77000045776367,52.9900016784668,232500.0,44.286651611328125
2012-09-13,53.630001068115234,52.540000915527344,53.06999969482422,53.470001220703125,190700.0,44.68782043457031
2012-09-14,54.9900016784668,53.33000183105469,53.470001220703125,54.540000915527344,255700.0,45.582069396972656
2012-09-17,54.459999084472656,53.31999969482422,54.2400016784668,53.38999938964844,211000.0,44.62093734741211
2012-09-18,53.36000061035156,52.560001373291016,53.2400016784668,52.900001525878906,294100.0,44.21142578125
2012-09-19,53.11000061035156,52.5,52.849998474121094,53.060001373291016,192800.0,44.345149993896484
2012-09-20,53.33000183105469,52.619998931884766,52.83000183105469,53.18000030517578,175700.0,44.44544219970703
2012-09-21,54.13999938964844,53.310001373291016,53.470001220703125,54.04999923706055,574900.0,45.17255401611328
2012-09-24,54.38999938964844,53.54999923706055,54.04999923706055,54.18000030517578,253900.0,45.28119659423828
2012-09-25,54.470001220703125,53.560001373291016,54.470001220703125,53.61000061035156,301200.0,44.804813385009766
2012-09-26,53.5099983215332,52.380001068115234,53.5099983215332,52.619998931884766,514800.0,44.27887725830078
2012-09-27,54.47999954223633,52.75,52.83000183105469,53.79999923706055,325500.0,45.2718391418457
2012-09-28,54.150001525878906,53.25,53.459999084472656,54.040000915527344,445800.0,45.47379684448242
2012-10-01,54.08000183105469,52.709999084472656,54.04999923706055,52.83000183105469,481200.0,44.455596923828125
2012-10-02,53.290000915527344,52.869998931884766,52.959999084472656,53.25,276300.0,44.809024810791016
2012-10-03,53.65999984741211,52.86000061035156,53.400001525878906,53.279998779296875,301100.0,44.83427047729492
2012-10-04,53.84000015258789,52.91999816894531,53.459999084472656,53.61000061035156,294000.0,45.111961364746094
2012-10-05,53.77000045776367,52.61000061035156,53.77000045776367,52.68000030517578,296400.0,44.329376220703125
2012-10-08,52.709999084472656,51.75,52.5,52.09000015258789,335500.0,43.832908630371094
2012-10-09,52.369998931884766,51.189998626708984,52.09000015258789,51.90999984741211,314000.0,43.68144226074219
2012-10-10,52.20000076293945,51.150001525878906,51.939998626708984,51.220001220703125,210700.0,43.1008186340332
2012-10-11,52.540000915527344,51.369998931884766,51.560001373291016,52.33000183105469,454000.0,44.03485107421875
2012-10-12,52.369998931884766,50.77000045776367,52.369998931884766,50.86000061035156,440300.0,42.79787826538086
2012-10-15,52.150001525878906,50.810001373291016,51.15999984741211,52.04999923706055,416400.0,43.79924392700195
2012-10-16,53.36000061035156,51.93000030517578,52.290000915527344,52.33000183105469,374700.0,44.03485107421875
2012-10-17,53.88999938964844,52.11000061035156,52.31999969482422,53.75,455100.0,45.229766845703125
2012-10-18,54.290000915527344,53.5099983215332,53.66999816894531,53.900001525878906,337200.0,45.355995178222656
2012-10-19,54.209999084472656,52.2400016784668,53.790000915527344,52.959999084472656,1669800.0,44.56499481201172
2012-10-22,52.9900016784668,52.29999923706055,52.810001373291016,52.75,266200.0,44.38827896118164
2012-10-23,53.209999084472656,51.22999954223633,52.16999816894531,52.849998474121094,384100.0,44.47242736816406
2012-10-24,53.029998779296875,52.16999816894531,53.0,52.529998779296875,251900.0,44.203147888183594
2012-10-25,52.93000030517578,52.04999923706055,52.790000915527344,52.900001525878906,236600.0,44.514503479003906
2012-10-26,53.70000076293945,52.650001525878906,52.95000076293945,53.43000030517578,252800.0,44.96048355102539
2012-10-31,53.52000045776367,52.52000045776367,53.38999938964844,52.70000076293945,234900.0,44.34620666503906
2012-11-01,54.290000915527344,52.70000076293945,52.83000183105469,53.790000915527344,531600.0,45.2634162902832
2012-11-02,55.65999984741211,52.959999084472656,54.470001220703125,53.0099983215332,496700.0,44.6070671081543
2012-11-05,53.849998474121094,52.95000076293945,53.06999969482422,53.65999984741211,180000.0,45.154022216796875
2012-11-06,54.61000061035156,53.75,53.900001525878906,54.310001373291016,225700.0,45.700992584228516
2012-11-07,54.25,51.900001525878906,53.75,52.75,381900.0,44.38827896118164
2012-11-08,53.209999084472656,51.93000030517578,53.209999084472656,51.97999954223633,252500.0,43.74034118652344
2012-11-09,52.619998931884766,51.279998779296875,51.790000915527344,51.68000030517578,321000.0,43.48788833618164
2012-11-12,52.0,51.04999923706055,51.68000030517578,51.5,165300.0,43.336429595947266
2012-11-13,52.08000183105469,51.0099983215332,51.189998626708984,51.41999816894531,192600.0,43.26911163330078
2012-11-14,51.900001525878906,50.38999938964844,51.630001068115234,50.560001373291016,233400.0,42.54542922973633
2012-11-15,50.959999084472656,49.02000045776367,50.439998626708984,49.099998474121094,538800.0,41.31686019897461
2012-11-16,50.689998626708984,49.0,49.04999923706055,50.36000061035156,371600.0,42.37713623046875
2012-11-19,51.459999084472656,50.779998779296875,50.779998779296875,51.459999084472656,299400.0,43.302772521972656
2012-11-20,51.54999923706055,50.84000015258789,51.279998779296875,51.54999923706055,232500.0,43.378501892089844
2012-11-21,51.880001068115234,51.279998779296875,51.68000030517578,51.58000183105469,413600.0,43.40374755859375
2012-11-23,52.33000183105469,51.689998626708984,51.70000076293945,52.2400016784668,111600.0,43.95911407470703
2012-11-26,52.5099983215332,51.63999938964844,51.97999954223633,51.849998474121094,263600.0,43.63093566894531
2012-11-27,52.0099983215332,51.56999969482422,51.849998474121094,51.709999084472656,237900.0,43.51313400268555
2012-11-28,51.939998626708984,50.900001525878906,51.45000076293945,51.90999984741211,296900.0,43.68144226074219
2012-11-29,52.52000045776367,51.86000061035156,52.2400016784668,52.09000015258789,350600.0,43.832908630371094
2012-11-30,52.59000015258789,51.7400016784668,52.09000015258789,52.08000183105469,413800.0,43.824493408203125
2012-12-03,52.4900016784668,51.720001220703125,52.459999084472656,52.209999084472656,275600.0,43.933876037597656
2012-12-04,52.5,51.630001068115234,52.400001525878906,51.9900016784668,189300.0,43.74874496459961
2012-12-05,52.54999923706055,51.58000183105469,52.060001373291016,52.45000076293945,226100.0,44.13582992553711
2012-12-06,53.06999969482422,52.13999938964844,52.209999084472656,52.65999984741211,252000.0,44.312538146972656
2012-12-07,52.97999954223633,52.27000045776367,52.619998931884766,52.83000183105469,213100.0,44.455596923828125
2012-12-10,53.77000045776367,52.7599983215332,52.7599983215332,53.439998626708984,460000.0,44.96889877319336
2012-12-11,53.84000015258789,52.939998626708984,53.65999984741211,53.369998931884766,287400.0,44.90999984741211
2012-12-12,53.720001220703125,53.2599983215332,53.40999984741211,53.369998931884766,268800.0,44.90999984741211
2012-12-13,53.349998474121094,52.52000045776367,53.11000061035156,53.20000076293945,684200.0,45.07521438598633
2012-12-14,53.099998474121094,52.599998474121094,52.939998626708984,52.77000045776367,314200.0,44.71089553833008
2012-12-17,53.52000045776367,52.83000183105469,52.880001068115234,53.400001525878906,304500.0,45.24467849731445
2012-12-18,53.599998474121094,52.619998931884766,53.470001220703125,53.290000915527344,586000.0,45.1514778137207
2012-12-19,53.400001525878906,52.689998626708984,53.400001525878906,52.77000045776367,291700.0,44.71089553833008
2012-12-20,53.29999923706055,52.58000183105469,52.88999938964844,53.15999984741211,334900.0,45.04133224487305
2012-12-21,52.90999984741211,51.56999969482422,52.90999984741211,52.09000015258789,1053700.0,44.13474655151367
2012-12-24,52.040000915527344,51.34000015258789,52.040000915527344,51.4900016784668,175600.0,43.62636947631836
2012-12-26,52.06999969482422,50.779998779296875,51.56999969482422,50.83000183105469,195300.0,43.06716537475586
2012-12-27,51.029998779296875,49.90999984741211,50.880001068115234,50.529998779296875,237600.0,42.81298065185547
2012-12-28,50.790000915527344,49.9900016784668,50.40999984741211,50.2400016784668,283900.0,42.56726837158203
2012-12-31,50.880001068115234,49.47999954223633,50.08000183105469,50.689998626708984,269700.0,42.94854736328125
2013-01-02,51.880001068115234,50.34000015258789,51.66999816894531,50.91999816894531,712300.0,43.14342498779297
2013-01-03,51.61000061035156,50.630001068115234,50.91999816894531,50.939998626708984,390200.0,43.160369873046875
2013-01-04,51.34000015258789,50.869998931884766,51.150001525878906,51.06999969482422,377400.0,43.27051544189453
2013-01-07,50.7400016784668,49.75,50.7400016784668,49.84000015258789,453400.0,42.22835922241211
2013-01-08,50.09000015258789,49.2400016784668,49.66999816894531,49.5099983215332,278800.0,41.94876480102539
2013-01-09,49.65999984741211,48.689998626708984,49.4900016784668,48.900001525878906,481600.0,41.431922912597656
2013-01-10,49.2599983215332,48.5099983215332,49.11000061035156,48.689998626708984,358700.0,41.253997802734375
2013-01-11,49.18000030517578,48.66999816894531,48.95000076293945,49.099998474121094,388700.0,41.60137939453125
2013-01-14,49.5099983215332,48.970001220703125,48.970001220703125,49.400001525878906,290500.0,41.85555648803711
2013-01-15,49.849998474121094,49.04999923706055,49.099998474121094,49.84000015258789,416200.0,42.22835922241211
2013-01-16,49.93000030517578,49.459999084472656,49.84000015258789,49.779998779296875,415100.0,42.17751693725586
2013-01-17,50.83000183105469,49.7599983215332,49.93000030517578,50.689998626708984,390600.0,42.94854736328125
2013-01-18,51.209999084472656,50.34000015258789,50.779998779296875,51.209999084472656,583100.0,43.38912582397461
2013-01-22,53.97999954223633,51.880001068115234,51.880001068115234,53.7400016784668,1160600.0,45.532745361328125
2013-01-23,54.290000915527344,53.470001220703125,53.810001373291016,54.040000915527344,1032100.0,45.786930084228516
2013-01-24,54.06999969482422,53.2599983215332,53.970001220703125,53.5,377600.0,45.32940673828125
2013-01-25,53.880001068115234,52.779998779296875,53.84000015258789,53.619998931884766,458000.0,45.43107604980469
2013-01-28,54.31999969482422,53.130001068115234,53.84000015258789,53.959999084472656,393700.0,45.71915054321289
2013-01-29,54.54999923706055,53.880001068115234,53.900001525878906,54.5099983215332,442900.0,46.18515396118164
2013-01-30,54.900001525878906,54.5,54.63999938964844,54.630001068115234,304100.0,46.286834716796875
2013-01-31,54.56999969482422,54.099998474121094,54.54999923706055,54.400001525878906,496300.0,46.09195327758789
2013-02-01,55.4900016784668,54.40999984741211,54.59000015258789,55.400001525878906,486200.0,46.93922424316406
2013-02-04,55.220001220703125,54.630001068115234,55.04999923706055,54.63999938964844,329200.0,46.29530715942383
2013-02-05,55.91999816894531,54.72999954223633,54.72999954223633,55.65999984741211,411500.0,47.15952682495117
2013-02-06,56.59000015258789,55.099998474121094,55.45000076293945,56.349998474121094,483200.0,47.744136810302734
2013-02-07,56.880001068115234,56.09000015258789,56.27000045776367,56.880001068115234,463800.0,48.19320297241211
2013-02-08,57.869998931884766,55.630001068115234,57.0,56.0099983215332,697900.0,47.45608139038086
2013-02-11,56.77000045776367,55.880001068115234,56.18000030517578,56.619998931884766,527500.0,47.972900390625
2013-02-12,56.97999954223633,56.4900016784668,56.650001525878906,56.91999816894531,440300.0,48.22709274291992
2013-02-13,58.380001068115234,57.0099983215332,57.09000015258789,58.349998474121094,620100.0,49.43870544433594
2013-02-14,58.939998626708984,57.900001525878906,58.119998931884766,58.099998474121094,496200.0,49.22687911987305
2013-02-15,58.16999816894531,57.59000015258789,58.040000915527344,57.790000915527344,366900.0,48.964229583740234
2013-02-19,59.04999923706055,57.849998474121094,57.97999954223633,58.560001373291016,678700.0,49.616634368896484
2013-02-20,58.900001525878906,57.70000076293945,58.65999984741211,57.88999938964844,428100.0,49.048954010009766
2013-02-21,58.130001068115234,56.66999816894531,57.7599983215332,57.2599983215332,488600.0,48.51517868041992
2013-02-22,58.0,57.38999938964844,57.52000045776367,57.95000076293945,349200.0,49.09980010986328
2013-02-25,58.2400016784668,56.630001068115234,58.22999954223633,56.630001068115234,494500.0,47.98139190673828
2013-02-26,57.31999969482422,56.31999969482422,57.029998779296875,57.06999969482422,375800.0,48.354190826416016
2013-02-27,57.90999984741211,56.849998474121094,56.9900016784668,57.79999923706055,373300.0,48.97269821166992
2013-02-28,58.68000030517578,57.52000045776367,57.65999984741211,58.189998626708984,412700.0,49.30314254760742
2013-03-01,58.459999084472656,56.970001220703125,57.900001525878906,58.36000061035156,661800.0,49.44717788696289
2013-03-04,58.68000030517578,58.0099983215332,58.22999954223633,58.59000015258789,416800.0,49.64204788208008
2013-03-05,58.970001220703125,58.369998931884766,58.939998626708984,58.59000015258789,417100.0,49.64204788208008
2013-03-06,58.77000045776367,58.290000915527344,58.720001220703125,58.75,297300.0,49.777610778808594
2013-03-07,59.150001525878906,58.459999084472656,58.709999084472656,58.939998626708984,257700.0,49.93859100341797
2013-03-08,59.2599983215332,58.630001068115234,59.25,59.150001525878906,281400.0,50.116519927978516
2013-03-11,59.61000061035156,58.810001373291016,59.09000015258789,59.599998474121094,227200.0,50.49779510498047
2013-03-12,59.9900016784668,59.380001068115234,59.54999923706055,59.4900016784668,465800.0,50.404598236083984
2013-03-13,59.72999954223633,58.970001220703125,59.529998779296875,59.0,535800.0,49.989437103271484
2013-03-14,59.400001525878906,58.95000076293945,59.18000030517578,59.16999816894531,651300.0,50.133460998535156
2013-03-15,60.599998474121094,58.959999084472656,59.18000030517578,60.029998779296875,617700.0,50.862125396728516
2013-03-18,59.7400016784668,59.209999084472656,59.400001525878906,59.439998626708984,211300.0,50.36223602294922
2013-03-19,59.790000915527344,59.02000045776367,59.56999969482422,59.58000183105469,185700.0,50.480865478515625
2013-03-20,60.88999938964844,59.779998779296875,59.84000015258789,60.779998779296875,302300.0,51.497589111328125
2013-03-21,61.290000915527344,60.15999984741211,60.5099983215332,60.41999816894531,341000.0,51.19256591796875
2013-03-22,60.810001373291016,60.29999923706055,60.66999816894531,60.33000183105469,254500.0,51.116310119628906
2013-03-25,61.18000030517578,60.400001525878906,60.4900016784668,60.619998931884766,192000.0,51.36201858520508
2013-03-26,60.95000076293945,60.060001373291016,60.5,60.77000045776367,241800.0,51.801021575927734
2013-03-27,60.88999938964844,59.959999084472656,60.34000015258789,60.88999938964844,181700.0,51.9033088684082
2013-03-28,61.439998626708984,60.66999816894531,60.93000030517578,61.349998474121094,284000.0,52.29540252685547
2013-04-01,61.25,60.220001220703125,61.25,61.060001373291016,236600.0,52.0482177734375
2013-04-02,61.349998474121094,60.56999969482422,61.0,61.209999084472656,277900.0,52.17607498168945
2013-04-03,60.47999954223633,58.11000061035156,60.47999954223633,58.560001373291016,885600.0,49.91719055175781
2013-04-04,58.83000183105469,57.939998626708984,58.529998779296875,58.83000183105469,374800.0,50.147342681884766
2013-04-05,58.970001220703125,58.0099983215332,58.209999084472656,58.68000030517578,453400.0,50.01948165893555
2013-04-08,59.77000045776367,58.459999084472656,58.709999084472656,59.77000045776367,627100.0,50.948604583740234
2013-04-09,60.09000015258789,58.9900016784668,59.77000045776367,59.9900016784668,436400.0,51.136131286621094
2013-04-10,60.7400016784668,59.88999938964844,60.06999969482422,60.5,813300.0,51.57087326049805
2013-04-11,60.880001068115234,60.13999938964844,60.470001220703125,60.5,723500.0,51.57087326049805
2013-04-12,60.59000015258789,60.040000915527344,60.2400016784668,60.2599983215332,378600.0,51.366275787353516
2013-04-15,60.400001525878906,56.970001220703125,60.2400016784668,57.290000915527344,991700.0,48.83462142944336
2013-04-16,58.77000045776367,57.59000015258789,58.0,58.619998931884766,522300.0,49.968326568603516
2013-04-17,58.41999816894531,56.79999923706055,58.25,58.38999938964844,732900.0,49.772281646728516
2013-04-18,58.939998626708984,57.529998779296875,58.54999923706055,58.20000076293945,595700.0,49.61032485961914
2013-04-19,59.36000061035156,58.09000015258789,58.220001220703125,58.95000076293945,1014900.0,50.2496337890625
2013-04-22,59.29999923706055,57.97999954223633,59.08000183105469,59.02000045776367,537500.0,50.309295654296875
2013-04-23,59.36000061035156,58.380001068115234,59.33000183105469,58.869998931884766,442600.0,50.18143844604492
2013-04-24,60.52000045776367,59.38999938964844,59.58000183105469,60.470001220703125,887200.0,51.54529571533203
2013-04-25,62.150001525878906,59.150001525878906,60.41999816894531,61.209999084472656,598400.0,52.17607498168945
2013-04-26,61.45000076293945,60.7400016784668,61.15999984741211,61.02000045776367,442400.0,52.01411056518555
2013-04-29,62.720001220703125,61.0,61.16999816894531,62.560001373291016,778100.0,53.326839447021484
2013-04-30,62.72999954223633,62.029998779296875,62.439998626708984,62.720001220703125,378200.0,53.463226318359375
2013-05-01,62.61000061035156,61.47999954223633,62.54999923706055,62.130001068115234,1007700.0,52.96030044555664
2013-05-02,62.34000015258789,61.75,62.27000045776367,62.18000030517578,766700.0,53.00291442871094
2013-05-03,63.2400016784668,61.61000061035156,62.34000015258789,62.02000045776367,477200.0,52.86653137207031
2013-05-06,62.22999954223633,61.70000076293945,61.959999084472656,61.95000076293945,566500.0,52.80686569213867
2013-05-07,62.349998474121094,61.47999954223633,62.029998779296875,62.22999954223633,374600.0,53.0455322265625
2013-05-08,62.380001068115234,61.709999084472656,62.209999084472656,62.209999084472656,569000.0,53.02849197387695
2013-05-09,62.56999969482422,61.58000183105469,62.209999084472656,62.400001525878906,842200.0,53.190452575683594
2013-05-10,62.709999084472656,61.970001220703125,62.36000061035156,62.4900016784668,266700.0,53.26716995239258
2013-05-13,62.5,61.79999923706055,62.45000076293945,62.20000076293945,369200.0,53.01996612548828
2013-05-14,63.08000183105469,62.11000061035156,62.25,62.810001373291016,368100.0,53.53993225097656
2013-05-15,63.75,62.619998931884766,62.72999954223633,63.060001373291016,337200.0,53.75304412841797
2013-05-16,63.290000915527344,62.540000915527344,62.86000061035156,62.7400016784668,268700.0,53.48026657104492
2013-05-17,63.93000030517578,62.91999816894531,63.220001220703125,63.93000030517578,370600.0,54.4946403503418
2013-05-20,64.37000274658203,63.31999969482422,63.849998474121094,63.939998626708984,339200.0,54.50315856933594
2013-05-21,64.3499984741211,63.720001220703125,63.93000030517578,64.0,175400.0,54.55430603027344
2013-05-22,64.58000183105469,62.5,64.05999755859375,62.849998474121094,245200.0,53.57403564453125
2013-05-23,62.650001525878906,61.38999938964844,62.2599983215332,62.59000015258789,247100.0,53.35240173339844
2013-05-24,62.36000061035156,61.650001525878906,62.25,62.029998779296875,228500.0,52.87505340576172
2013-05-28,63.31999969482422,61.720001220703125,62.75,62.16999816894531,311400.0,52.994384765625
2013-05-29,62.16999816894531,60.4900016784668,61.84000015258789,62.040000915527344,321500.0,52.883575439453125
2013-05-30,62.68000030517578,61.91999816894531,62.08000183105469,62.13999938964844,224700.0,52.968814849853516
2013-05-31,62.54999923706055,61.18000030517578,61.83000183105469,61.20000076293945,282600.0,52.16756057739258
2013-06-03,61.66999816894531,60.709999084472656,61.34000015258789,61.25,283300.0,52.21017837524414
2013-06-04,62.09000015258789,60.29999923706055,61.52000045776367,60.689998626708984,398400.0,51.73282241821289
2013-06-05,60.54999923706055,59.720001220703125,60.43000030517578,59.900001525878906,222700.0,51.05942916870117
2013-06-06,60.59000015258789,59.650001525878906,59.900001525878906,60.59000015258789,273000.0,51.647586822509766
2013-06-07,61.220001220703125,60.349998474121094,60.95000076293945,60.97999954223633,183200.0,51.98002624511719
2013-06-10,61.52000045776367,60.63999938964844,61.20000076293945,61.099998474121094,204700.0,52.082305908203125
2013-06-11,61.18000030517578,60.09000015258789,60.31999969482422,60.4900016784668,250900.0,51.562347412109375
2013-06-12,61.0099983215332,59.599998474121094,60.75,59.689998626708984,134700.0,50.88041305541992
