,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
187,2010-07-06,18.06999969482422,17.100000381469727,18.06999969482422,17.209999084472653,775400.0,14.99939250946045,MLHR,"Miller, Herman Inc",industrials,0.0,-0.10271121946601414,-0.047065360277151025,0.0,0.7432553956834533,0.9740325865580448,1,0,0
188,2010-07-07,17.6200008392334,16.90999984741211,17.299999237060547,17.5,1144000.0,15.2521390914917,MLHR,"Miller, Herman Inc",industrials,0.01685072230997342,-0.07260205502402384,-0.031007723283626665,0.4753675522311065,1.880161127895267,1.9124236252545823,1,0,0
189,2010-07-08,17.790000915527344,17.280000686645508,17.649999618530273,17.729999542236328,565000.0,15.452598571777346,MLHR,"Miller, Herman Inc",industrials,0.013142830984933074,-0.05791711850493053,-0.01772851569806111,-0.506118881118881,-0.08010420058612833,-0.032699880157507244,1,0,0
190,2010-07-09,18.3799991607666,17.65999984741211,17.700000762939453,18.350000381469727,400500.0,15.992952346801758,MLHR,"Miller, Herman Inc",industrials,0.03496902736835583,0.02513970796254128,0.0016375920930820076,-0.29115044247787614,-0.25196115054165114,0.6834804539722572,1,1,1
191,2010-07-10,18.36000061035156,17.799999237060547,18.299999237060547,18.040000915527344,329400.0,15.722777366638185,MLHR,"Miller, Herman Inc",industrials,-0.016893703514874514,0.04822788351008933,-0.05052626760382406,-0.17752808988764046,-0.5751870002579313,-0.15883554647599596,0,0,1
192,2010-07-11,18.36000061035156,17.799999237060547,18.299999237060547,18.040000915527344,329400.0,15.722777366638185,MLHR,"Miller, Herman Inc",industrials,0.0,0.04822788351008933,-0.05697847846615267,0.0,-0.5751870002579313,0.6544450025113009,1,0,1
193,2010-07-12,18.36000061035156,17.799999237060547,18.299999237060547,18.040000915527344,329400.0,15.722777366638185,MLHR,"Miller, Herman Inc",industrials,0.0,0.04822788351008933,-0.06431533853507909,0.0,-0.5751870002579313,0.9274429490930369,1,0,1
194,2010-07-13,18.76000022888184,17.700000762939453,18.270000457763672,18.700000762939453,404200.0,16.297996520996097,MLHR,"Miller, Herman Inc",industrials,0.03658535553864839,0.08657767331383082,-0.030082982523325197,0.22707953855494845,-0.478720660304359,1.3651258045640726,1,0,1
195,2010-07-14,18.709999084472656,18.09000015258789,18.61000061035156,18.40999984741211,308700.0,16.04524803161621,MLHR,"Miller, Herman Inc",industrials,-0.015508069716343664,0.05199999128069188,-0.04512452324942151,-0.23626917367639777,-0.7301573426573427,0.8063194850789936,0,0,1
196,2010-07-15,18.440000534057614,17.989999771118164,18.440000534057614,18.190000534057614,208600.0,15.853507041931152,MLHR,"Miller, Herman Inc",industrials,-0.011949989960777785,0.025944783062485266,-0.0757113693095981,-0.3242630385487528,-0.6307964601769911,-0.15443858937981358,0,0,1
197,2010-07-16,18.239999771118164,17.190000534057614,18.059999465942386,17.229999542236328,345700.0,15.016820907592773,MLHR,"Miller, Herman Inc",industrials,-0.05277630366331498,-0.06103546680927607,-0.12626774126872908,0.6572387344199424,-0.1368289637952559,1.1352686843730697,0,0,0
198,2010-07-17,18.739999771118164,16.850000381469727,17.329999923706055,17.299999237060547,251300.0,15.077835083007812,MLHR,"Miller, Herman Inc",industrials,0.004062663765755037,-0.04102004661373737,-0.13413415248135752,-0.27306913508822683,-0.2370977534911961,-0.15358706635230712,1,0,0
199,2010-07-18,18.739999771118164,16.850000381469727,17.329999923706055,17.299999237060547,251300.0,15.077835083007812,MLHR,"Miller, Herman Inc",industrials,0.0,-0.04102004661373737,-0.1405861918375898,0.0,-0.2370977534911961,-0.6499024797993871,1,0,0
200,2010-07-19,18.739999771118164,16.850000381469727,17.329999923706055,17.299999237060547,251300.0,15.077835083007812,MLHR,"Miller, Herman Inc",industrials,0.0,-0.04102004661373737,-0.13758725335799404,0.0,-0.2370977534911961,-0.05526315789473679,1,0,0
201,2010-07-20,17.799999237060547,16.809999465942386,17.049999237060547,17.709999084472656,356000.0,15.435162544250488,MLHR,"Miller, Herman Inc",industrials,0.023699414190365697,-0.052941264068225524,-0.11714857647227417,0.4166335057699959,-0.11924789708065309,0.33834586466165417,1,0,0
202,2010-07-21,18.209999084472656,17.149999618530273,17.8700008392334,17.319999694824222,396800.0,15.095259666442873,MLHR,"Miller, Herman Inc",industrials,-0.022021423478805757,-0.0592069615221158,-0.13659022153864464,0.11460674157303363,0.2853903466148364,0.4917293233082707,0,0,0
203,2010-07-22,18.280000686645508,17.5,17.59000015258789,18.1200008392334,654100.0,15.79250431060791,MLHR,"Miller, Herman Inc",industrials,0.04618944333170183,-0.003848251389171331,-0.07833158800260243,0.6484375,2.135666347075743,1.6884504726674887,1,0,0
204,2010-07-23,18.31999969482422,17.719999313354492,17.989999771118164,18.049999237060547,393100.0,15.73149299621582,MLHR,"Miller, Herman Inc",industrials,-0.0038632228990456152,0.04759139388333322,-0.0676653580574047,-0.3990215563369516,0.13711310384726638,0.42582517228871963,0,0,1
205,2010-07-24,18.75,17.790000915527344,18.149999618530273,18.729999542236328,211600.0,16.324146270751953,MLHR,"Miller, Herman Inc",industrials,0.03767314869352423,0.08265898082309708,-0.024479229272237224,-0.461714576443653,-0.15797851173895738,-0.7295846645367412,1,0,1
206,2010-07-25,18.75,17.790000915527344,18.149999618530273,18.729999542236328,211600.0,16.324146270751953,MLHR,"Miller, Herman Inc",industrials,0.0,0.08265898082309708,-0.053562472170445075,0.0,-0.15797851173895738,-0.6915002186907713,1,0,1
207,2010-07-26,18.75,17.790000915527344,18.149999618530273,18.729999542236328,211600.0,16.324146270751953,MLHR,"Miller, Herman Inc",industrials,0.0,0.08265898082309708,-0.054994963136782093,0.0,-0.15797851173895738,-0.2958402662229618,1,0,1
208,2010-07-27,19.0,18.5,18.90999984741211,18.739999771118164,187400.0,16.33286476135254,MLHR,"Miller, Herman Inc",industrials,0.0005339150627998723,0.058159273850475035,-0.05449041071317906,-0.11436672967863892,-0.4735955056179775,-0.37637271214642265,1,0,1
209,2010-07-28,18.86000061035156,17.8799991607666,18.670000076293945,17.920000076293945,259400.0,15.618188858032227,MLHR,"Miller, Herman Inc",industrials,-0.0437566544738166,0.03464205496776218,-0.09586274711328269,0.384204909284952,-0.3462701612903226,-0.13677204658901831,0,0,1
210,2010-07-29,18.31999969482422,17.440000534057614,18.010000228881836,17.5,387900.0,15.2521390914917,MLHR,"Miller, Herman Inc",industrials,-0.02343750415769008,-0.03421638027140561,-0.0875912553933812,0.49537393986121825,-0.4069714110992203,-0.1279226618705036,0,0,0
211,2010-07-30,17.649999618530273,17.09000015258789,17.280000686645508,17.200000762939453,327300.0,14.990674018859865,MLHR,"Miller, Herman Inc",industrials,-0.01714281354631697,-0.04709133019661649,-0.08850026507798447,-0.15622583139984536,-0.16738743322309846,-0.17598187311178248,0,0,0
212,2010-07-31,17.850000381469727,17.180000305175778,17.450000762939453,17.729999542236328,311200.0,15.452598571777346,MLHR,"Miller, Herman Inc",industrials,0.030813881150450584,-0.05339028427336534,-0.05791711850493053,-0.049190345249007006,0.4706994328922496,-0.493324649951156,1,0,0
213,2010-08-01,17.850000381469727,17.180000305175778,17.450000762939453,17.729999542236328,311200.0,15.452598571777346,MLHR,"Miller, Herman Inc",industrials,0.0,-0.05339028427336534,-0.009497211168538744,0.0,0.4706994328922496,-0.41875233470302575,1,0,0
214,2010-08-02,17.850000381469727,17.180000305175778,17.450000762939453,17.729999542236328,311200.0,15.452598571777346,MLHR,"Miller, Herman Inc",industrials,0.0,-0.05339028427336534,0.030215019490200667,0.0,0.4706994328922496,-0.598658756770699,1,1,0
215,2010-08-03,17.950000762939453,17.209999084472653,17.600000381469727,17.440000534057614,303400.0,15.199846267700195,MLHR,"Miller, Herman Inc",industrials,-0.016356402462835984,-0.06937029097855651,0.013364408008160522,-0.025064267352185143,0.6189967982924227,-0.6087180809904565,0,1,0
216,2010-08-04,17.889999389648438,17.469999313354492,17.469999313354492,17.700000762939453,331700.0,15.426448822021484,MLHR,"Miller, Herman Inc",industrials,0.014908269548163045,-0.012276747344746153,0.028471917753260856,0.09327620303230066,0.2787201233616037,-0.5722207892700542,1,1,0
217,2010-08-05,18.57999992370605,17.34000015258789,17.579999923706055,18.399999618530273,569100.0,16.03653335571289,MLHR,"Miller, Herman Inc",industrials,0.03954795623831209,0.0514285496303013,0.06914588014889977,0.7157069641242086,0.4671307037896366,-0.2660562290430746,1,1,1
218,2010-08-06,18.780000686645508,18.030000686645508,18.1200008392334,18.729999542236328,488100.0,16.324146270751953,MLHR,"Miller, Herman Inc",industrials,0.01793477883411021,0.0889534134552794,0.07028568812779024,-0.1423299947285187,0.4912923923006416,-0.5733391608391609,1,1,1
219,2010-08-07,19.100000381469727,18.670000076293945,18.780000686645508,19.049999237060547,358000.0,16.603044509887695,MLHR,"Miller, Herman Inc",industrials,0.017084874674055284,0.07445006931216902,0.07445006931216902,-0.2665437410366728,0.15038560411311064,-0.36637168141592924,1,1,1
220,2010-08-08,19.100000381469727,18.670000076293945,18.780000686645508,19.049999237060547,358000.0,16.603044509887695,MLHR,"Miller, Herman Inc",industrials,0.0,0.07445006931216902,0.038147075805932795,0.0,0.15038560411311064,-0.10611735330836458,1,1,1
221,2010-08-09,19.100000381469727,18.670000076293945,18.780000686645508,19.049999237060547,358000.0,16.603044509887695,MLHR,"Miller, Herman Inc",industrials,0.0,0.07445006931216902,0.05598660034789016,0.0,0.15038560411311064,0.08682452944748031,1,1,1
222,2010-08-10,18.899999618530273,18.459999084472656,18.770000457763672,18.489999771118164,368700.0,16.114974975585938,MLHR,"Miller, Herman Inc",industrials,-0.02939629860209858,0.060206376428146635,0.024944502924248768,0.029888268156424536,0.21522742254449567,0.11930783242258647,0,1,1
223,2010-08-11,18.5,17.809999465942386,18.06999969482422,17.90999984741211,442200.0,15.609474182128904,MLHR,"Miller, Herman Inc",industrials,-0.03136830345514818,0.011864354543552169,-0.007206267268165201,0.1993490642799023,0.3331323485076876,0.3424408014571949,0,0,1
224,2010-08-12,17.700000762939453,17.229999542236328,17.569999694824222,17.569999694824222,303900.0,15.313145637512207,MLHR,"Miller, Herman Inc",industrials,-0.018983816609971393,-0.045108692440959386,-0.06042786213970219,-0.3127544097693351,-0.4659989457037428,-0.24814448292924296,0,0,0
225,2010-08-13,17.690000534057614,17.309999465942386,17.469999313354492,17.489999771118164,243500.0,15.243427276611328,MLHR,"Miller, Herman Inc",industrials,-0.004553211445394889,-0.06620394027890675,-0.04997284540571412,-0.19874958868048698,-0.5011268182749437,-0.2112082928409459,0,0,0
226,2010-08-14,17.799999237060547,17.329999923706055,17.34000015258789,17.760000228881836,358100.0,15.478745460510256,MLHR,"Miller, Herman Inc",industrials,0.015437419170784228,-0.06771648608096015,-0.023639378370037822,0.4706365503080081,0.00027932960893850556,0.7166826462128475,1,0,0
227,2010-08-15,17.799999237060547,17.329999923706055,17.34000015258789,17.760000228881836,358100.0,15.478745460510256,MLHR,"Miller, Herman Inc",industrials,0.0,-0.06771648608096015,0.030760342468164614,0.0,0.00027932960893850556,0.03586925079548742,1,1,0
228,2010-08-16,17.799999237060547,17.329999923706055,17.34000015258789,17.760000228881836,358100.0,15.478745460510256,MLHR,"Miller, Herman Inc",industrials,0.0,-0.06771648608096015,0.0265896538790511,0.0,0.00027932960893850556,0.4249900517309988,1,1,0
229,2010-08-17,18.350000381469727,17.790000915527344,17.989999771118164,18.07999992370605,172000.0,15.75763702392578,MLHR,"Miller, Herman Inc",industrials,0.018018000602489925,-0.022174140210241777,0.045086746881153994,-0.5196872382016197,-0.5334960672633577,-0.3155590927178671,1,1,0
230,2010-08-18,18.8700008392334,17.860000610351562,18.030000686645508,18.450000762939453,415300.0,16.080114364624027,MLHR,"Miller, Herman Inc",industrials,0.020464648274044928,0.030150805143941417,0.06647407957194251,1.4145348837209304,-0.0608322026232474,0.6526064464783128,1,1,1
231,2010-08-19,18.450000762939453,17.610000610351562,18.309999465942386,17.65999984741211,362200.0,15.391589164733887,MLHR,"Miller, Herman Inc",industrials,-0.04281847603574196,0.005122376445709342,-0.0028232207591916136,-0.12785937876234044,0.1918394208621257,0.01741573033707855,0,0,1
232,2010-08-20,17.790000915527344,16.920000076293945,17.559999465942386,17.229999542236328,247400.0,15.016820907592773,MLHR,"Miller, Herman Inc",industrials,-0.024348828363030428,-0.014865650788125406,-0.005196313751367421,-0.3169519602429597,0.01601642710472273,-0.3765120967741935,0,0,0
233,2010-08-21,17.719999313354492,16.930000305175778,17.399999618530273,17.030000686645508,232700.0,14.842511177062988,MLHR,"Miller, Herman Inc",industrials,-0.011607594945116428,-0.04110357729890013,-0.06015453102120305,-0.05941794664510913,-0.35018151354370286,-0.6442439993884728,0,0,0
234,2010-08-22,17.719999313354492,16.930000305175778,17.399999618530273,17.030000686645508,232700.0,14.842511177062988,MLHR,"Miller, Herman Inc",industrials,0.0,-0.04110357729890013,-0.05650961736999749,0.0,-0.35018151354370286,-0.4080386670058509,1,0,0
235,2010-08-23,17.719999313354492,16.930000305175778,17.399999618530273,17.030000686645508,232700.0,14.842511177062988,MLHR,"Miller, Herman Inc",industrials,0.0,-0.04110357729890013,-0.0907634221643896,0.0,-0.35018151354370286,0.09971644612476371,1,0,0
236,2010-08-24,17.170000076293945,16.569999694824222,16.739999771118164,16.75,296900.0,14.598477363586426,MLHR,"Miller, Herman Inc",industrials,-0.016441613350319906,-0.07356194299327334,-0.10571273842113083,0.2758917060593038,0.7261627906976744,0.40311909262759915,0,0,0
237,2010-08-25,16.959999084472653,16.290000915527347,16.549999237060547,16.870000839233402,227600.0,14.72239875793457,MLHR,"Miller, Herman Inc",industrials,0.007164229207964334,-0.08563684869215826,-0.09930585950141702,-0.23341192320646686,-0.45196243679268,0.0756143667296787,1,0,0
238,2010-08-26,17.219999313354492,16.610000610351562,16.920000076293945,16.620000839233402,244000.0,14.504231452941895,MLHR,"Miller, Herman Inc",industrials,-0.014819204953362641,-0.05889009157217562,-0.11312694545237278,0.07205623901581726,-0.3263390392048592,0.30202774813233724,0,0,0
239,2010-08-27,17.0,16.229999542236328,16.770000457763672,16.930000305175778,322100.0,14.774759292602539,MLHR,"Miller, Herman Inc",industrials,0.018652193158172903,-0.0174114477673174,-0.055245522706655614,0.32008196721311477,0.3019401778496362,0.24171164225134922,1,0,0
240,2010-08-28,16.959999084472653,16.639999389648438,16.819999694824222,16.649999618530273,198700.0,14.530406951904295,MLHR,"Miller, Herman Inc",industrials,-0.01653872897804398,-0.02231362611824328,-0.04857145036969868,-0.38311083514436506,-0.14611087236785558,-0.4877545759216293,0,0,0
241,2010-08-29,16.959999084472653,16.639999389648438,16.819999694824222,16.649999618530273,198700.0,14.530406951904295,MLHR,"Miller, Herman Inc",industrials,0.0,-0.02231362611824328,-0.03197680930307034,0.0,-0.14611087236785558,-0.3929117018026276,1,0,0
242,2010-08-30,16.959999084472653,16.639999389648438,16.819999694824222,16.649999618530273,198700.0,14.530406951904295,MLHR,"Miller, Herman Inc",industrials,0.0,-0.02231362611824328,-0.060913702853363505,0.0,-0.14611087236785558,-0.3615038560411311,1,0,0
243,2010-08-31,16.899999618530273,16.34000015258789,16.579999923706055,16.389999389648438,290800.0,14.303504943847654,MLHR,"Miller, Herman Inc",industrials,-0.0156156297200436,-0.021492573752332045,-0.07557812674477227,0.46351283341721183,-0.020545638262041144,-0.06555269922879181,0,0,0
244,2010-09-01,17.420000076293945,16.489999771118164,16.729999542236328,17.299999237060547,349400.0,15.097664833068848,MLHR,"Miller, Herman Inc",industrials,0.05552165230627426,0.025488937548072244,-0.024252696913580674,0.2015130674002752,0.5351493848857645,0.12275064267352187,1,0,1
245,2010-09-02,17.639999389648438,17.059999465942386,17.260000228881836,17.59000015258789,208000.0,15.35074234008789,MLHR,"Miller, Herman Inc",industrials,0.016763059440262573,0.05836337330770136,0.008600895294547106,-0.4046937607326846,-0.14754098360655743,-0.31443638760711934,1,1,1
246,2010-09-03,17.989999771118164,17.579999923706055,17.780000686645508,17.940000534057614,261300.0,15.656187057495115,MLHR,"Miller, Herman Inc",industrials,0.019897690644319344,0.05965742532048646,0.013559308518261481,0.2562500000000001,-0.1887612542688606,-0.21223997588182097,1,1,1
247,2010-09-04,19.0,17.459999084472653,17.90999984741211,17.610000610351562,164700.0,15.368200302124025,MLHR,"Miller, Herman Inc",industrials,-0.01839464402911095,0.05765771854750534,-0.04293472959548972,-0.3696900114810563,-0.17111222949169602,-0.7105956773853452,0,0,1
248,2010-09-05,19.0,17.459999084472653,17.90999984741211,17.610000610351562,164700.0,15.368200302124025,MLHR,"Miller, Herman Inc",industrials,0.0,0.05765771854750534,-0.05979706135919316,0.0,-0.17111222949169602,-0.6625691456668715,1,0,1
249,2010-09-06,19.0,17.459999084472653,17.90999984741211,17.610000610351562,164700.0,15.368200302124025,MLHR,"Miller, Herman Inc",industrials,0.0,0.05765771854750534,-0.07559048211968222,0.0,-0.17111222949169602,-0.5399441340782123,1,0,1
250,2010-09-07,19.0,17.459999084472653,17.90999984741211,17.610000610351562,164700.0,15.368200302124025,MLHR,"Miller, Herman Inc",industrials,0.0,0.07443570873307359,-0.07559048211968222,0.0,-0.4336313617606602,-0.5399441340782123,1,0,1
251,2010-09-08,18.229999542236328,17.68000030517578,17.690000534057614,18.040000915527344,214800.0,15.743454933166506,MLHR,"Miller, Herman Inc",industrials,0.02441796083317671,0.04277466538157659,-0.05301828671826492,0.3041894353369763,-0.385231825987407,-0.4,1,0,1
252,2010-09-09,18.3799991607666,17.829999923706055,18.32999992370605,17.969999313354492,145000.0,15.682367324829102,MLHR,"Miller, Herman Inc",industrials,-0.003880354690702914,0.021603135728835987,-0.028123335002736227,-0.32495344506517687,-0.3028846153846154,-0.6067263357743422,0,0,1
253,2010-09-10,18.32999992370605,17.889999389648438,18.07999992370605,18.059999465942386,155800.0,15.76091194152832,MLHR,"Miller, Herman Inc",industrials,0.005008355928038943,0.0066889034733841335,0.00837518815232996,0.07448275862068976,-0.403750478377344,-0.647670737222976,1,1,1
254,2010-09-11,18.690000534057614,17.940000534057614,18.200000762939453,18.6200008392334,375500.0,16.249618530273438,MLHR,"Miller, Herman Inc",industrials,0.03100782889540299,0.0573537872729053,0.059761022347569304,1.4101412066752248,1.2799028536733457,0.2356038170450807,1,1,1
255,2010-09-12,18.690000534057614,17.940000534057614,18.200000762939453,18.6200008392334,375500.0,16.249618530273438,MLHR,"Miller, Herman Inc",industrials,0.0,0.0573537872729053,0.06460840954276303,0.0,1.2799028536733457,0.5420944558521561,1,1,1
256,2010-09-13,18.690000534057614,17.940000534057614,18.200000762939453,18.6200008392334,375500.0,16.249618530273438,MLHR,"Miller, Herman Inc",industrials,0.0,0.0573537872729053,0.04842345716600871,0.0,1.2799028536733457,0.04858977939123155,1,1,1
257,2010-09-14,19.1200008392334,18.31999969482422,18.6299991607666,18.88999938964844,343800.0,16.485246658325195,MLHR,"Miller, Herman Inc",industrials,0.014500458552404671,0.07268590204048397,0.06362607805201304,-0.08442077230359524,1.0874316939890711,-0.039932979614632824,1,1,1
258,2010-09-15,19.1299991607666,18.540000915527344,18.84000015258789,18.86000061035156,321800.0,16.459062576293945,MLHR,"Miller, Herman Inc",industrials,-0.001588077303661617,0.04545452623111723,0.0619369576178761,-0.06399069226294363,0.4981378026070764,-0.10136833286791402,0,1,1
259,2010-09-16,18.76000022888184,18.290000915527344,18.76000022888184,18.38999938964844,291300.0,16.048898696899414,MLHR,"Miller, Herman Inc",industrials,-0.024920530513936057,0.023372292283941443,0.017145988232883047,-0.09477936606587944,1.0089655172413794,0.6936046511627907,0,1,1
260,2010-09-17,19.190000534057614,17.760000228881836,19.040000915527344,18.450000762939453,853700.0,16.101263046264652,MLHR,"Miller, Herman Inc",industrials,0.003262717524873171,0.02159475683997303,0.0,1.9306556814280809,4.479460847240051,1.0556224416084756,1,1,1
261,2010-09-18,18.88999938964844,18.11000061035156,18.479999542236328,18.8799991607666,328500.0,16.476524353027347,MLHR,"Miller, Herman Inc",industrials,0.023306145259944122,0.013963389356319134,0.06908263442217821,-0.6152044043575027,-0.12516644474034622,-0.09304251794588625,1,1,1
262,2010-09-19,18.88999938964844,18.11000061035156,18.479999542236328,18.8799991607666,328500.0,16.476524353027347,MLHR,"Miller, Herman Inc",industrials,0.0,0.013963389356319134,0.0957631841188149,0.0,-0.12516644474034622,0.32780921584478584,1,1,1
263,2010-09-20,18.88999938964844,18.11000061035156,18.479999542236328,18.8799991607666,328500.0,16.476524353027347,MLHR,"Miller, Herman Inc",industrials,0.0,0.013963389356319134,0.10863173220960665,0.0,-0.12516644474034622,0.41168886978942854,1,1,1
264,2010-09-21,18.940000534057614,18.51000022888184,18.81999969482422,18.51000022888184,191100.0,16.153619766235348,MLHR,"Miller, Herman Inc",industrials,-0.019597401924340896,-0.02011641996001534,0.08690543056741684,-0.4182648401826484,-0.44415357766143104,-0.17877094972067042,0,1,0
265,2010-09-22,18.739999771118164,17.969999313354492,18.43000030517578,18.170000076293945,160400.0,15.85690689086914,MLHR,"Miller, Herman Inc",industrials,-0.01836845750317062,-0.036585392986620446,0.06694065435607377,-0.16064887493458924,-0.5015537600994406,-0.3107004727116459,0,1,0
266,2010-09-23,18.770000457763672,17.84000015258789,17.989999771118164,18.36000061035156,332400.0,16.022714614868164,MLHR,"Miller, Herman Inc",industrials,0.01045682626636335,-0.0016312550458140729,0.09611943942397372,1.0723192019950125,0.141091658084449,0.11956887841023911,1,1,0
267,2010-09-24,18.989999771118164,18.420000076293945,18.690000534057614,18.850000381469727,394600.0,16.45033836364746,MLHR,"Miller, Herman Inc",industrials,0.026688439805492292,0.02168019522978848,0.11736807609585753,0.18712394705174495,-0.53777673655851,0.7337434094903339,1,1,1
268,2010-09-25,18.93000030517578,18.46999931335449,18.88999938964844,18.690000534057614,190500.0,16.310707092285153,MLHR,"Miller, Herman Inc",industrials,-0.008488055393855554,-0.010063487031493734,0.12454871181099714,-0.5172326406487582,-0.4200913242009132,-0.21926229508196726,0,1,0
269,2010-09-26,18.93000030517578,18.46999931335449,18.88999938964844,18.690000534057614,190500.0,16.310707092285153,MLHR,"Miller, Herman Inc",industrials,0.0,-0.010063487031493734,0.1039574835886905,0.0,-0.4200913242009132,-0.40856876746352067,1,1,0
270,2010-09-27,18.93000030517578,18.46999931335449,18.88999938964844,18.690000534057614,190500.0,16.310707092285153,MLHR,"Miller, Herman Inc",industrials,0.0,-0.010063487031493734,0.12252258031627594,0.0,-0.4200913242009132,-0.0412682435832914,1,1,0
271,2010-09-28,19.299999237060547,18.299999237060547,18.780000686645508,19.15999984741211,359700.0,16.720874786376953,MLHR,"Miller, Herman Inc",industrials,0.025147100049464743,0.03511613238751088,0.15075076795127273,0.8881889763779527,0.8822605965463108,0.8102667337695018,1,1,1
272,2010-09-29,19.700000762939453,18.899999618530273,19.030000686645508,19.540000915527344,289800.0,17.05250358581543,MLHR,"Miller, Herman Inc",industrials,0.019833041291310805,0.07539905522734758,0.17357365544805803,-0.19432860717264389,0.8067331670822944,0.45848012078510325,1,1,1
273,2010-09-30,20.100000381469727,19.3700008392334,19.6299991607666,19.68000030517578,549100.0,17.174678802490234,MLHR,"Miller, Herman Inc",industrials,0.007164758602298038,0.0718954058247685,0.20073221708630662,0.8947550034506557,0.6519253910950662,0.8882393397524071,1,1,1
274,2010-10-01,19.93000030517578,19.649999618530273,19.93000030517578,19.729999542236328,217700.0,17.218313217163086,MLHR,"Miller, Herman Inc",industrials,0.002540611599858522,0.046684304666204435,0.1404624515803541,-0.6035330540885084,-0.44830207805372524,-0.37693188322839155,1,1,1
275,2010-10-02,19.850000381469727,18.989999771118164,19.61000061035156,19.030000686645508,216400.0,16.607421875,MLHR,"Miller, Herman Inc",industrials,-0.035478908861215186,0.018191553925765547,0.08186472550119683,-0.005971520440973821,0.13595800524934387,0.04038461538461546,0,1,1
276,2010-10-03,19.850000381469727,18.989999771118164,19.61000061035156,19.030000686645508,216400.0,16.607421875,MLHR,"Miller, Herman Inc",industrials,0.0,0.018191553925765547,0.06075808919395609,0.0,0.13595800524934387,-0.17183314198239574,1,1,1
277,2010-10-04,19.850000381469727,18.989999771118164,19.61000061035156,19.030000686645508,216400.0,16.607421875,MLHR,"Miller, Herman Inc",industrials,0.0,0.018191553925765547,0.080636003809065,0.0,0.13595800524934387,0.31390406800242876,1,1,1
278,2010-10-05,20.0,19.11000061035156,19.299999237060547,19.82999992370605,363200.0,17.30558204650879,MLHR,"Miller, Herman Inc",industrials,0.04203884436125915,0.03496868902034134,0.12606469258436714,0.6783733826247689,0.00973033083124819,1.2052216150576807,1,1,1
279,2010-10-06,20.01000022888184,19.59000015258789,19.739999771118164,19.96999931335449,330500.0,17.42775535583496,MLHR,"Miller, Herman Inc",industrials,0.0070599793336898475,0.02200605822313184,0.13401468604241074,-0.09003303964757714,0.14044168391994472,1.0066788099574984,1,1,1
280,2010-10-07,20.239999771118164,19.530000686645508,20.1200008392334,19.690000534057614,266700.0,17.183404922485348,MLHR,"Miller, Herman Inc",industrials,-0.014020970902569485,0.0005081417035954772,0.11811469912632377,-0.19304084720121029,-0.5142961209251502,0.6193078324225865,0,1,1
281,2010-10-08,20.030000686645508,19.479999542236328,19.68000030517578,19.81999969482422,301700.0,17.29685401916504,MLHR,"Miller, Herman Inc",industrials,0.006602293409883275,0.004561589187836779,0.09866955038593139,0.13123359580052485,0.38585209003215426,0.40456238361266283,1,1,1
282,2010-10-09,19.96999931335449,19.6200008392334,19.770000457763672,19.809999465942386,153600.0,17.288129806518555,MLHR,"Miller, Herman Inc",industrials,-0.000504552423602922,0.04098784819510026,0.102392889421008,-0.49088498508452105,-0.2902033271719039,0.05931034482758624,0,1,1
283,2010-10-10,19.96999931335449,19.6200008392334,19.770000457763672,19.809999465942386,153600.0,17.288129806518555,MLHR,"Miller, Herman Inc",industrials,0.0,0.04098784819510026,0.09689922767163739,0.0,-0.2902033271719039,-0.014120667522464658,1,1,1
284,2010-10-11,19.96999931335449,19.6200008392334,19.770000457763672,19.809999465942386,153600.0,17.288129806518555,MLHR,"Miller, Herman Inc",industrials,0.0,0.04098784819510026,0.06390969780203193,0.0,-0.2902033271719039,-0.5909454061251664,1,1,1
285,2010-10-12,20.06999969482422,19.559999465942386,19.729999542236328,19.90999984741211,259900.0,17.375398635864258,MLHR,"Miller, Herman Inc",industrials,0.005047974970501468,0.004034287645680701,0.06928028732741032,0.6920572916666667,-0.28441629955947134,-0.30785619174434087,1,1,1
286,2010-10-13,20.1299991607666,19.790000915527344,20.0,19.93000030517578,268200.0,17.39285659790039,MLHR,"Miller, Herman Inc",industrials,0.0010045433408816251,-0.0020029549100665234,0.07035442571958095,0.0319353597537515,-0.18850226928895608,-0.2857523302263648,1,1,0
287,2010-10-14,20.07999992370605,19.65999984741211,19.93000030517578,19.799999237060547,107500.0,17.27939796447754,MLHR,"Miller, Herman Inc",industrials,-0.006522883398123902,0.0055865261563945445,0.04817363032371391,-0.5991797166293811,-0.5969253843269591,-0.6873182082606166,0,1,1
288,2010-10-15,20.190000534057614,19.34000015258789,20.06999969482422,19.76000022888184,452700.0,17.244497299194336,MLHR,"Miller, Herman Inc",industrials,-0.002020152006058651,-0.0030272183080833903,0.047720020647099126,3.2111627906976743,0.5004971826317535,0.4067743940335613,0,1,0
289,2010-10-16,20.07999992370605,19.489999771118164,19.82999992370605,20.020000457763672,674900.0,17.471393585205078,MLHR,"Miller, Herman Inc",industrials,0.01315790616752155,0.01060075706626451,0.08863518880988885,0.4908327810912303,3.393880208333333,1.3168554754548576,1,1,1
