,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
359,2010-12-25,17.379156112670902,17.19346046447754,17.243200302124027,17.319467544555664,1762900.0,15.09090805053711,ITT,ITT Inc,industrials,0.0,0.0009581448763114064,0.13346354707089314,0.0,-0.6399673235984887,0.24966328772949598,1,1,1
360,2010-12-26,17.379156112670902,17.19346046447754,17.243200302124027,17.319467544555664,1762900.0,15.09090805053711,ITT,ITT Inc,industrials,0.0,0.0009581448763114064,0.13346354707089314,0.0,-0.6399673235984887,0.24966328772949598,1,1,1
361,2010-12-27,17.379156112670902,17.19346046447754,17.243200302124027,17.319467544555664,1762900.0,15.09090805053711,ITT,ITT Inc,industrials,0.0,0.0009581448763114064,0.1351879693232345,0.0,-0.6399673235984887,-0.7547781332591459,1,1,1
362,2010-12-28,17.36257553100586,17.153667449951172,17.329416275024414,17.26309585571289,1933900.0,15.041791915893555,ITT,ITT Inc,industrials,-0.0032548165062091794,-0.006488514089658559,0.1314931407830311,0.0969992625787055,-0.569747263504494,-0.7309917930171095,0,1,0
363,2010-12-29,17.332731246948242,17.246515274047848,17.282991409301758,17.249832153320312,1313300.0,15.030230522155762,ITT,ITT Inc,industrials,-0.0007683269851154195,-0.001918606287311997,0.1306237840694946,-0.32090594136201456,-0.6831145642312518,-0.8173181249130617,0,1,0
364,2010-12-30,17.339363098144528,17.226619720458984,17.236568450927734,17.256464004516598,1563300.0,15.036014556884766,ITT,ITT Inc,industrials,0.00038445888269178496,0.0009617571800433211,0.1313043391818427,0.1903601614254169,-0.2501079291984458,-0.7039260620064014,1,1,1
365,2010-12-31,17.409000396728516,17.16693115234375,17.206724166870114,17.27967643737793,2102500.0,15.056239128112793,ITT,ITT Inc,industrials,0.001345144222782535,-0.00229747866528629,0.10660442811459436,0.3449114053604554,0.1926371319984117,-0.5527642466656739,1,1,0
366,2011-01-01,17.558219909667972,17.349311828613278,17.412315368652347,17.505163192749027,3599800.0,15.252711296081545,ITT,ITT Inc,industrials,0.013049246390016034,0.01072178735955065,0.09682109109578563,0.7121521997621878,1.0419762890691473,-0.07536216993732658,1,1,1
367,2011-01-02,17.558219909667972,17.349311828613278,17.412315368652347,17.505163192749027,3599800.0,15.252711296081545,ITT,ITT Inc,industrials,0.0,0.01072178735955065,0.07999172509134245,0.0,1.0419762890691473,-0.35300778231096896,1,1,1
368,2011-01-03,17.558219909667972,17.349311828613278,17.412315368652347,17.505163192749027,3599800.0,15.252711296081545,ITT,ITT Inc,industrials,0.0,0.01072178735955065,0.07187807488754516,0.0,1.0419762890691473,-0.2950829302680792,1,1,1
369,2011-01-04,17.558219909667972,17.196775436401367,17.525060653686527,17.319467544555664,3484600.0,15.09090805053711,ITT,ITT Inc,industrials,-0.010608050102056787,0.0032654449302682576,0.06050753856584179,-0.032001777876548676,0.8018511815502354,-0.3176415297550277,0,1,1
370,2011-01-05,17.468687057495114,17.1768798828125,17.289623260498047,17.382471084594727,2294600.0,15.145808219909668,ITT,ITT Inc,industrials,0.0036377296170901907,0.007689288225849911,0.06436537824803024,-0.3415026114905585,0.7472017056270464,-0.5506687293163883,1,1,1
371,2011-01-06,17.415632247924805,17.249832153320312,17.352628707885742,17.312835693359375,2702600.0,15.085129737854006,ITT,ITT Inc,industrials,-0.0040060697294682646,0.0032666998771024858,0.05474746704768241,0.17780876841279536,0.7287788652210068,-0.6432069916960408,0,1,1
372,2011-01-07,17.485267639160153,17.306203842163086,17.35594367980957,17.44879150390625,2271400.0,15.203591346740724,ITT,ITT Inc,industrials,0.007852890939121115,0.009786934792511692,0.06907758000413433,-0.15955006290239027,0.08033293697978605,-0.41307493540051676,1,1,1
373,2011-01-08,17.574800491333008,17.286308288574222,17.339363098144528,17.488584518432614,3012000.0,15.23826789855957,ITT,ITT Inc,industrials,0.0022805599182875724,-0.0009470733939390685,0.07435325938708903,0.3260544157788148,-0.16328684926940384,-0.05047129661738281,1,1,0
374,2011-01-09,17.574800491333008,17.286308288574222,17.339363098144528,17.488584518432614,3012000.0,15.23826789855957,ITT,ITT Inc,industrials,0.0,-0.0009470733939390685,0.06459432917955543,0.0,-0.16328684926940384,-0.019435491747240907,1,1,0
375,2011-01-10,17.574800491333008,17.286308288574222,17.339363098144528,17.488584518432614,3012000.0,15.23826789855957,ITT,ITT Inc,industrials,0.0,-0.0009470733939390685,0.05480003612228401,0.0,-0.16328684926940384,-0.3198599977418991,1,1,0
376,2011-01-11,17.667648315429688,17.445476531982422,17.521743774414062,17.501848220825195,2796700.0,15.249823570251465,ITT,ITT Inc,industrials,0.0007584205787840581,0.010530385867830061,0.05560001817618132,-0.07148074369189905,-0.19741146760029848,-0.368476910917918,1,1,1
377,2011-01-12,21.222400665283203,19.78325653076172,21.205820083618164,20.393400192260746,67149500.0,17.769302368164062,ITT,ITT Inc,industrials,0.16521409253194963,0.1732164024903493,0.2300000172558685,23.010262094611505,28.264141898370088,14.163034887659478,1,1,1
378,2011-01-13,20.051851272583008,19.650615692138672,19.9556884765625,19.713619232177734,20134800.0,17.177000045776367,ITT,ITT Inc,industrials,-0.03333338009720355,0.13867072854732965,0.18050041106614279,-0.7001496660436787,6.45015910604603,4.371141995891909,0,1,1
379,2011-01-14,19.879419326782227,19.51134490966797,19.551136016845703,19.66387939453125,11390500.0,17.13365364074707,ITT,ITT Inc,industrials,-0.0025231205422339142,0.12694792588524595,0.18599996893943715,-0.4342878995569859,4.014748613190103,1.1784156976744184,0,1,1
380,2011-01-15,19.66387939453125,19.537872314453125,19.58429527282715,19.57434844970703,8112400.0,17.055648803710938,ITT,ITT Inc,industrials,-0.004553066209769252,0.11926430804483146,0.16040890335402214,-0.2877924586278039,1.6933598937583003,0.5594771241830065,0,1,1
381,2011-01-16,19.66387939453125,19.537872314453125,19.58429527282715,19.57434844970703,8112400.0,17.055648803710938,ITT,ITT Inc,industrials,0.0,0.11926430804483146,0.1417794815830049,0.0,1.6933598937583003,0.06643880636256072,1,1,1
382,2011-01-17,19.66387939453125,19.537872314453125,19.58429527282715,19.57434844970703,8112400.0,17.055648803710938,ITT,ITT Inc,industrials,0.0,0.11926430804483146,0.1312763201857381,0.0,1.6933598937583003,0.6567752476258553,1,1,1
383,2011-01-18,19.66387939453125,19.537872314453125,19.58429527282715,19.57434844970703,8112400.0,17.055648803710938,ITT,ITT Inc,industrials,0.0,0.11841607827542444,0.1312763201857381,0.0,1.9007044016161907,0.6567752476258553,1,1,1
384,2011-01-19,19.647300720214844,19.249380111694336,19.5942440032959,19.332279205322266,6529500.0,16.8447265625,ITT,ITT Inc,industrials,-0.012366656545770627,-0.05203256822965563,0.1172862144756377,-0.19512104925792617,-0.9027617480398216,0.333503522924538,0,1,0
385,2011-01-20,19.39528465270996,19.149900436401367,19.20627212524414,19.29248809814453,7424900.0,16.810056686401367,ITT,ITT Inc,industrials,-0.002058272941080852,-0.02136244639167062,0.11030539814514784,0.13713148020522237,-0.6312404394381866,0.6518866245439174,0,1,0
386,2011-01-21,19.57434844970703,19.18305969238281,19.48813247680664,19.242748260498047,5505400.0,16.766714096069336,ITT,ITT Inc,industrials,-0.0025781971404335025,-0.02141648275926289,0.11339222503701185,-0.25852200029630024,-0.5166673982704886,0.32839494257311075,0,1,0
387,2011-01-22,19.52792358398437,19.226167678833008,19.365440368652344,19.468236923217773,5562100.0,16.963190078735348,ITT,ITT Inc,industrials,0.011718111138137921,-0.005420948072008325,0.12925571743788677,0.010298979184073742,-0.31437059316601745,1.6680577541133017,1,1,0
388,2011-01-23,19.52792358398437,19.226167678833008,19.365440368652344,19.468236923217773,5562100.0,16.963190078735348,ITT,ITT Inc,industrials,0.0,-0.005420948072008325,0.12406671123891289,0.0,-0.31437059316601745,2.1550853706960122,1,1,0
389,2011-01-24,19.52792358398437,19.226167678833008,19.365440368652344,19.468236923217773,5562100.0,16.963190078735348,ITT,ITT Inc,industrials,0.0,-0.005420948072008325,0.12406671123891289,0.0,-0.31437059316601745,2.1550853706960122,1,1,0
390,2011-01-25,19.634035110473636,19.36875534057617,19.418495178222656,19.617456436157227,4106700.0,17.093210220336914,ITT,ITT Inc,industrials,0.007664767668894346,0.002202269289368841,0.13268242142489717,-0.2616637600906132,-0.4937749617868942,1.3295138691928075,1,1,1
391,2011-01-26,19.895999908447266,19.58761215209961,19.627403259277344,19.70035552978516,4095500.0,17.165433883666992,ITT,ITT Inc,industrials,0.004225781966062714,0.019039468681042004,0.13746889037463061,-0.002727250590498498,-0.3727697373458917,1.323160701117477,1,1,1
392,2011-01-27,19.895999908447266,19.600875854492188,19.70035552978516,19.706987380981445,3245100.0,17.171215057373047,ITT,ITT Inc,industrials,0.00033663611736645116,0.021485009125224108,0.1415673958885999,-0.20764253448907333,-0.5629436086681302,0.6780081700191323,1,1,1
393,2011-01-28,19.786571502685547,19.38533592224121,19.65724754333496,19.445024490356445,3555400.0,16.94296646118164,ITT,ITT Inc,industrials,-0.013292893812770767,0.010511816042079403,0.12725876504332212,0.09562109025915988,-0.3541976968067715,1.707226071727709,0,1,1
394,2011-01-29,19.673828125,19.48481559753418,19.544504165649414,19.537872314453125,3085300.0,17.023859024047848,ITT,ITT Inc,industrials,0.004774888514166076,0.003576871984350305,0.1322060133141647,-0.13222140968667384,-0.44529943726290433,0.9735815262585557,1,1,1
395,2011-01-30,19.673828125,19.48481559753418,19.544504165649414,19.537872314453125,3085300.0,17.023859024047848,ITT,ITT Inc,industrials,0.0,0.003576871984350305,0.1306850788126135,0.0,-0.44529943726290433,0.4674435196195006,1,1,1
396,2011-01-31,19.673828125,19.48481559753418,19.544504165649414,19.537872314453125,3085300.0,17.023859024047848,ITT,ITT Inc,industrials,0.0,0.003576871984350305,0.11612054679650652,0.0,-0.44529943726290433,-0.14292460692260678,1,1,1
397,2011-02-01,19.710304260253906,19.541187286376953,19.70035552978516,19.627403259277344,3474000.0,17.101871490478516,ITT,ITT Inc,industrials,0.004582430644609614,0.0005070393887447455,0.12123509179322522,0.1259845071792045,-0.15406530791146178,-0.03494638591032839,1,1,1
398,2011-02-02,19.726884841918945,19.49144744873047,19.57434844970703,19.60419273376465,3351600.0,17.08165168762207,ITT,ITT Inc,industrials,-0.0011825571221054654,-0.004881272110806467,0.11990916724987066,-0.03523316062176163,-0.181638383591747,-0.06894827490416133,0,1,0
399,2011-02-03,19.9556884765625,19.43507575988769,19.62408828735352,19.75009536743164,5706500.0,17.208776473999027,ITT,ITT Inc,industrials,0.007442419876626749,0.0021874467982760937,0.14034079376995856,0.7026196443489676,0.7584974268897722,0.6376341617402284,1,1,1
400,2011-02-04,20.068431854248047,19.710304260253906,19.726884841918945,20.02532386779785,6183900.0,17.448589324951172,ITT,ITT Inc,industrials,0.01393555298067417,0.029843077735859813,0.15204125871064234,0.08365898536756333,0.7392979692861563,1.6949795171271682,1,1,1
401,2011-02-05,20.2972354888916,20.04190444946289,20.088327407836914,20.051851272583008,3692400.0,17.471710205078125,ITT,ITT Inc,industrials,0.0013246929218364567,0.02630680300585575,0.15820721849016484,-0.40290108184155626,0.19677178880497848,0.36623991711685044,1,1,1
402,2011-02-06,20.2972354888916,20.04190444946289,20.088327407836914,20.051851272583008,3692400.0,17.471710205078125,ITT,ITT Inc,industrials,0.0,0.02630680300585575,0.14918281120466204,0.0,0.19677178880497848,0.6256053535264594,1,1,1
403,2011-02-07,20.2972354888916,20.04190444946289,20.088327407836914,20.051851272583008,3692400.0,17.471710205078125,ITT,ITT Inc,industrials,0.0,0.02630680300585575,0.14656799419351318,0.0,0.19677178880497848,0.22589641434262941,1,1,1
404,2011-02-08,20.094959259033203,19.88605117797852,20.094959259033203,19.895999908447266,3725500.0,17.335908889770508,ITT,ITT Inc,industrials,-0.007772417719297486,0.013684777635725398,0.13765638879906406,0.00896435922435268,0.07239493379389761,0.23688579017264266,0,1,1
405,2011-02-09,19.8761043548584,19.723567962646484,19.79320335388184,19.806467056274414,2980600.0,17.257892608642578,ITT,ITT Inc,industrials,-0.00450004285207295,0.010317911339515984,0.13253688629853366,-0.19994631593074752,-0.1106934001670844,-0.010424966799468804,0,1,1
406,2011-02-10,19.77662467956543,19.451656341552734,19.48150062561035,19.68045997619629,4618800.0,17.14810562133789,ITT,ITT Inc,industrials,-0.006361916020666936,-0.003525825568932772,0.12447895375865481,0.5496208817016708,-0.19060720231315165,0.6515178603353953,0,1,0
407,2011-02-11,19.832996368408203,19.567716598510746,19.567716598510746,19.76004409790039,4424300.0,17.217443466186527,ITT,ITT Inc,industrials,0.004043814108021904,-0.013247214958857612,-0.03105691490331819,-0.0421105048930458,-0.28454535163893335,-0.9341126888509966,1,0,0
408,2011-02-12,19.86284065246582,19.720251083374023,19.733516693115234,19.809783935546875,3917600.0,17.260787963867188,ITT,ITT Inc,industrials,0.002517192643905597,-0.012072069244155603,0.004878084649833081,-0.11452659177723035,0.06099014191311891,-0.8054313924151221,1,1,0
409,2011-02-13,19.86284065246582,19.720251083374023,19.733516693115234,19.809783935546875,3917600.0,17.260787963867188,ITT,ITT Inc,industrials,0.0,-0.012072069244155603,0.007419926561195389,0.0,0.06099014191311891,-0.6560642640797156,1,1,0
410,2011-02-14,19.86284065246582,19.720251083374023,19.733516693115234,19.809783935546875,3917600.0,17.260787963867188,ITT,ITT Inc,industrials,0.0,-0.012072069244155603,0.01202775594011496,0.0,0.06099014191311891,-0.5170849563630985,1,1,0
411,2011-02-15,19.75672721862793,19.537872314453125,19.693723678588867,19.630720138549805,2183600.0,17.104766845703125,ITT,ITT Inc,industrials,-0.009039159517320927,-0.013333321829421152,0.002879875618215788,-0.4426179293444966,-0.4138773319017581,-0.7308318130269711,0,1,0
412,2011-02-16,19.75009536743164,19.3919677734375,19.65724754333496,19.5942440032959,2297600.0,17.072975158691403,ITT,ITT Inc,industrials,-0.001858114984904513,-0.010714836339845157,0.0010164094932705314,0.05220736398607806,-0.22914849359189426,-0.7167792515161975,0,1,0
413,2011-02-17,19.634035110473636,19.48813247680664,19.537872314453125,19.5942440032959,1850100.0,17.072975158691403,ITT,ITT Inc,industrials,0.0,-0.004380790540702284,0.0010164094932705314,-0.19476845403899723,-0.5994414133541179,-0.7719417188501553,1,1,0
414,2011-02-18,19.925844192504886,19.464920043945312,19.557767868041992,19.84294319152832,3796100.0,17.289676666259766,ITT,ITT Inc,industrials,0.012692461530569243,0.004195288898000804,0.026415094711929488,1.051835035944003,-0.14198856316253416,-0.41862317175894015,1,1,1
415,2011-02-19,19.630720138549805,19.1896915435791,19.58429527282715,19.3123836517334,3829000.0,16.827392578125,ITT,ITT Inc,industrials,-0.02673794581145794,-0.02510881922951902,0.0010312590832066704,0.008666789599852454,-0.022615887277925295,-0.4843028188931837,0,1,0
416,2011-02-20,19.630720138549805,19.1896915435791,19.58429527282715,19.3123836517334,3829000.0,16.827392578125,ITT,ITT Inc,industrials,0.0,-0.02510881922951902,0.003618786167789878,0.0,-0.022615887277925295,-0.3045010353471137,1,1,0
417,2011-02-21,19.630720138549805,19.1896915435791,19.58429527282715,19.3123836517334,3829000.0,16.827392578125,ITT,ITT Inc,industrials,0.0,-0.02510881922951902,-0.008005515450580147,0.0,-0.022615887277925295,-0.3115909458657701,1,0,0
418,2011-02-22,19.630720138549805,19.1896915435791,19.58429527282715,19.3123836517334,3829000.0,16.827392578125,ITT,ITT Inc,industrials,0.0,-0.016216240900468692,-0.008005515450580147,0.0,0.7535262868657264,-0.3115909458657701,1,0,0
419,2011-02-23,19.378704071044922,18.894567489624023,19.3123836517334,19.007312774658203,3273500.0,16.56157112121582,ITT,ITT Inc,industrials,-0.01579664543624648,-0.02995426761751918,-0.023675700597719396,-0.14507704361452078,0.42474756267409464,-0.4114632962370328,0,0,0
420,2011-02-24,19.272592544555664,18.904516220092773,18.997364044189453,19.086896896362305,2653400.0,16.630916595458984,ITT,ITT Inc,industrials,0.004187026469633759,-0.025892660459278405,-0.027045276818713382,-0.1894302734076676,0.43419274633803573,-0.3538851145688753,1,0,0
421,2011-02-25,19.242748260498047,19.10347557067871,19.13663673400879,19.21622085571289,2286700.0,16.743597030639652,ITT,ITT Inc,industrials,0.006775536120553705,-0.03158414201795434,-0.02457492065766531,-0.1382000452249943,-0.3976186085719554,-0.4416554755219143,1,0,0
422,2011-02-26,19.335596084594727,19.0504207611084,19.26596069335937,19.20958709716797,1945700.0,16.958446502685547,ITT,ITT Inc,industrials,-0.00034521660605024707,-0.005322831009325069,-0.025239793084431583,-0.14912319062404333,-0.4918516583964482,-0.4004190934023605,0,0,0
423,2011-02-27,19.335596084594727,19.0504207611084,19.26596069335937,19.20958709716797,1945700.0,16.958446502685547,ITT,ITT Inc,industrials,0.0,-0.005322831009325069,-0.012107847604164168,0.0,-0.4918516583964482,-0.4527479327220566,1,0,0
424,2011-02-28,19.335596084594727,19.0504207611084,19.26596069335937,19.20958709716797,1945700.0,16.958446502685547,ITT,ITT Inc,industrials,0.0,-0.005322831009325069,-0.016802506025300756,0.0,-0.4918516583964482,-0.36936440540628135,1,0,0
425,2011-03-01,19.3123836517334,18.818300247192386,19.3123836517334,18.83819580078125,4131700.0,16.630582809448242,ITT,ITT Inc,industrials,-0.019333642858022304,-0.024553564153619534,-0.035811295232710205,1.1235031094207741,0.0790545834421521,0.3391566460311801,0,0,0
426,2011-03-02,18.960887908935547,18.74534797668457,18.84814453125,18.891252517700195,3138100.0,16.677419662475586,ITT,ITT Inc,industrials,0.0028164436488522515,-0.00610608444938876,-0.033095712078873296,-0.24048212600140373,-0.04136245608675726,0.01711340874469247,1,0,0
427,2011-03-03,19.239431381225586,18.911148071289066,18.997364044189453,19.12668800354004,3632000.0,16.88526725769043,ITT,ITT Inc,industrials,0.012462672108122685,0.0020847342233676347,-0.025511029101653038,0.15738822854593537,0.36880982889877134,0.04548071387449615,1,0,1
428,2011-03-04,19.110107421875,18.85477638244629,19.100160598754886,19.007312774658203,4070200.0,16.779874801635742,ITT,ITT Inc,industrials,-0.0062412911665491455,-0.010871444631246563,-0.030446546165526556,0.12064977973568292,0.7799448987624087,0.21440506026972184,0,0,0
429,2011-03-05,19.123371124267575,18.75861167907715,19.03384017944336,18.791772842407227,3507500.0,16.589597702026367,ITT,ITT Inc,industrials,-0.0113398424493939,-0.02175029856952726,-0.04852242519318206,-0.13824873470591126,0.8026931181579895,-0.3853500394287216,0,0,0
430,2011-03-06,19.123371124267575,18.75861167907715,19.03384017944336,18.791772842407227,3507500.0,16.589597702026367,ITT,ITT Inc,industrials,0.0,-0.02175029856952726,-0.06159955432102959,0.0,0.8026931181579895,-0.43280130661880045,1,0,0
431,2011-03-07,19.123371124267575,18.75861167907715,19.03384017944336,18.791772842407227,3507500.0,16.589597702026367,ITT,ITT Inc,industrials,0.0,-0.02175029856952726,-0.06284100221203481,0.0,0.8026931181579895,-0.05007583143754735,1,0,0
432,2011-03-08,19.01725959777832,18.76192855834961,18.791772842407227,18.85477638244629,4572600.0,16.645214080810547,ITT,ITT Inc,industrials,0.0033527193292206547,0.0008801576244552578,-0.059698971125597966,0.303663578047042,0.10671152310187093,0.2383815404614884,1,0,1
433,2011-03-09,19.04378890991211,18.75529670715332,18.84482765197754,18.864723205566406,4297600.0,16.653993606567386,ITT,ITT Inc,industrials,0.0005275492489731359,-0.001404317268478228,-0.059202916024006624,-0.060140838910029304,0.36949109333673236,0.16390423572744006,1,0,0
434,2011-03-10,18.887935638427734,18.49001693725586,18.6458683013916,18.72876739501953,4007500.0,16.533971786499027,ITT,ITT Inc,industrials,-0.007206880751198019,-0.0208044700915736,-0.05866669274220093,-0.06750279225614297,0.10338656387665202,0.07569453764595346,0,0,0
435,2011-03-11,18.9509391784668,18.553020477294922,18.679027557373047,18.887935638427734,2661000.0,16.674495697021484,ITT,ITT Inc,industrials,0.008498596840416317,-0.006280589878524534,-0.04637532858520077,-0.33599500935745474,-0.346223772787578,-0.107226732872576,1,0,0
436,2011-03-12,18.861408233642575,18.579547882080078,18.698923110961914,18.74534797668457,3307500.0,16.548606872558597,ITT,ITT Inc,industrials,-0.007549139539265837,-0.0024704888736144515,-0.04751474308236425,0.24295377677564822,-0.057020669992872364,-0.2839049103663289,0,0,0
437,2011-03-13,18.861408233642575,18.579547882080078,18.698923110961914,18.74534797668457,3307500.0,16.548606872558597,ITT,ITT Inc,industrials,0.0,-0.0024704888736144515,-0.051350903681618654,0.0,-0.057020669992872364,-0.2524241122889497,1,0,0
438,2011-03-14,18.861408233642575,18.579547882080078,18.698923110961914,18.74534797668457,3307500.0,16.548606872558597,ITT,ITT Inc,industrials,0.0,-0.0024704888736144515,-0.05373284041489568,0.0,-0.057020669992872364,-0.15573310189912193,1,0,0
439,2011-03-15,18.818300247192386,18.23136711120605,18.23136711120605,18.682344436645508,4499300.0,16.492992401123047,ITT,ITT Inc,industrials,-0.003361022698400995,-0.00914526602189325,-0.056913265817012726,0.3603325774754347,-0.01603026724401868,0.1484837655707576,0,0,0
440,2011-03-16,18.698923110961914,18.19489288330078,18.63591957092285,18.38058853149414,4113300.0,16.22659683227539,ITT,ITT Inc,industrials,-0.01615192922786879,-0.025663492053220938,-0.07214593600327823,-0.08579112306358772,-0.04288440059568133,0.0499540535021441,0,0,0
441,2011-03-17,18.70223999023437,18.50328063964844,18.66908073425293,18.639236450195312,3325300.0,16.454933166503903,ITT,ITT Inc,industrials,0.014071797443155454,-0.004780397072368325,-0.050506740524891236,-0.191573675637566,-0.17023081721771682,0.5228521707272393,1,0,0
442,2011-03-18,18.914464950561523,18.66244888305664,18.85809135437012,18.785139083862305,4129900.0,16.583740234375,ITT,ITT Inc,industrials,0.007827715156511372,-0.005442445195349421,-0.04129298988506502,0.24196313114606194,0.5520105223600151,0.7974843314763231,1,0,0
443,2011-03-19,19.246063232421875,18.87467193603516,18.980783462524414,19.053735733032227,2990000.0,16.820856094360348,ITT,ITT Inc,industrials,0.014298358291138014,0.016451428734810758,-0.027585053558216055,-0.2760115257028015,-0.09599395313681025,0.616128857899573,1,0,1
444,2011-03-20,19.246063232421875,18.87467193603516,18.980783462524414,19.053735733032227,2990000.0,16.820856094360348,ITT,ITT Inc,industrials,0.0,0.016451428734810758,-0.03977270160371349,0.0,-0.09599395313681025,-0.21234951660915147,1,0,1
445,2011-03-21,19.246063232421875,18.87467193603516,18.980783462524414,19.053735733032227,2990000.0,16.820856094360348,ITT,ITT Inc,industrials,0.0,0.016451428734810758,-0.013392853174701513,0.0,-0.09599395313681025,-0.21911726299294854,1,0,1
446,2011-03-22,19.093528747558594,18.814983367919922,19.053735733032227,18.884620666503906,2664900.0,16.671564102172848,ITT,ITT Inc,industrials,-0.008875690777800371,0.010827133101219966,-0.022149673129090774,-0.10872909698996658,-0.4077078656679928,-0.30402193784277876,0,0,1
447,2011-03-23,19.003995895385746,18.639236450195312,18.79508781433105,18.987415313720703,2861800.0,16.762311935424805,ITT,ITT Inc,industrials,0.005443299552165604,0.03301454581755081,-0.016826940882749497,0.07388644977297454,-0.30425692266549975,-0.25259858971010707,1,0,1
448,2011-03-24,19.458288192749023,19.03384017944336,19.133319854736328,19.40191650390625,3323800.0,17.128240585327152,ITT,ITT Inc,industrials,0.021830311463510332,0.0409179880167756,0.004636033220312363,0.1614368579215879,-0.0004510871199591149,-0.1319404544267433,1,1,1
449,2011-03-25,19.60419273376465,19.36875534057617,19.405231475830078,19.428443908691406,2628100.0,17.151655197143555,ITT,ITT Inc,industrials,0.0013672569294798098,0.03424541186292007,0.02215626895952827,-0.20930862266080996,-0.3636407661202451,-0.19715900412402632,1,1,1
450,2011-03-26,19.537872314453125,19.256011962890625,19.48150062561035,19.269275665283203,2123900.0,17.011137008666992,ITT,ITT Inc,industrials,-0.008192536888504964,0.011312213797387116,0.009555181751710329,-0.19184962520452042,-0.28966555183946485,-0.19955528755558904,0,1,1
451,2011-03-27,19.537872314453125,19.256011962890625,19.48150062561035,19.269275665283203,2123900.0,17.011137008666992,ITT,ITT Inc,industrials,0.0,0.011312213797387116,0.0027609387906539773,0.0,-0.28966555183946485,-0.07119429745922068,1,1,1
452,2011-03-28,19.537872314453125,19.256011962890625,19.48150062561035,19.269275665283203,2123900.0,17.011137008666992,ITT,ITT Inc,industrials,0.0,0.011312213797387116,0.003107228063430556,0.0,-0.28966555183946485,0.09158657552551785,1,1,1
453,2011-03-29,19.43507575988769,19.159847259521484,19.242748260498047,19.405231475830078,2046100.0,17.131168365478516,ITT,ITT Inc,industrials,0.007055574527475406,0.027567978119337644,0.010184725870081346,-0.03663072649371435,-0.2322038350407145,0.05160096623323218,1,1,1
454,2011-03-30,19.799835205078125,19.43507575988769,19.464920043945312,19.77662467956543,3189300.0,17.45903205871582,ITT,ITT Inc,industrials,0.019138818529319535,0.04156486561256334,0.029518468019599453,0.5587214701138752,0.11443846530155843,0.6391530040602353,1,1,1
455,2011-03-31,19.975584030151367,19.68377685546875,19.730199813842773,19.912580490112305,3443600.0,17.579057693481445,ITT,ITT Inc,industrials,0.00687457100236899,0.026320285735857096,0.05703224983395172,0.07973536512714396,0.036043083218003424,-0.16654161725197858,1,1,1
456,2011-04-01,20.201072692871094,19.84957695007324,20.058483123779297,20.051851272583008,5309400.0,17.702009201049805,ITT,ITT Inc,industrials,0.006994110207858784,0.03208735433581067,0.06143577583304172,0.541816703449878,1.0202427609299494,0.6919154902648099,1,1,1
457,2011-04-02,20.240863800048828,19.84957695007324,20.0352725982666,20.1579647064209,4110900.0,17.795686721801758,ITT,ITT Inc,industrials,0.005291951969690789,0.046119483501853464,0.05391820594814889,-0.2257317210984292,0.9355431046659448,0.13185572687224667,1,1,1
458,2011-04-03,20.240863800048828,19.84957695007324,20.0352725982666,20.1579647064209,4110900.0,17.795686721801758,ITT,ITT Inc,industrials,0.0,0.046119483501853464,0.06053732820647961,0.0,0.9355431046659448,0.00999950862365484,1,1,1
459,2011-04-04,20.240863800048828,19.84957695007324,20.0352725982666,20.1579647064209,4110900.0,17.795686721801758,ITT,ITT Inc,industrials,0.0,0.046119483501853464,0.0727015952923078,0.0,0.9355431046659448,0.17203136136849606,1,1,1
460,2011-04-05,20.161279678344727,19.925844192504886,20.04190444946289,19.94573974609375,3706800.0,17.60832977294922,ITT,ITT Inc,industrials,-0.010528094647350383,0.027853739901886554,0.06140809136870673,-0.09829964241406997,0.8116416597429255,0.056821097647897334,0,1,1
461,2011-04-06,20.12812042236328,19.806467056274414,20.04190444946289,19.819732666015625,3027700.0,17.49709129333496,ITT,ITT Inc,industrials,-0.006317493443821931,0.0021797443774487224,0.05470265271026542,-0.18320384158843206,-0.05066942589282919,-0.1367925873129009,0,1,1
462,2011-04-07,19.889368057250977,19.637351989746094,19.76667594909668,19.697040557861328,2443300.0,17.388776779174805,ITT,ITT Inc,industrials,-0.006190401768873199,-0.010824309403696053,0.0446711304515488,-0.19301780229216903,-0.29048089208967365,-0.46566504833136513,0,1,0
463,2011-04-08,19.89268493652344,19.43507575988769,19.75009536743164,19.49807929992676,3312700.0,17.213130950927734,ITT,ITT Inc,industrials,-0.010101073679068984,-0.02761699980357535,0.03357356943214884,0.355830229607498,-0.37606885900478393,-0.22917442293373047,0,1,0
464,2011-04-09,19.643983840942386,19.474868774414066,19.53124046325684,19.59756088256836,2780100.0,17.300954818725586,ITT,ITT Inc,industrials,0.005102122168616496,-0.027800615390205285,0.0463881829073205,-0.16077519847858246,-0.3237247318105524,-0.30627573300062383,1,1,0
465,2011-04-10,19.643983840942386,19.474868774414066,19.53124046325684,19.59756088256836,2780100.0,17.300954818725586,ITT,ITT Inc,industrials,0.0,-0.027800615390205285,0.03757029130790146,0.0,-0.3237247318105524,0.04475760992108224,1,1,0
