,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
1042,2012-11-07,22.229999542236328,21.979999542236328,22.09000015258789,22.11000061035156,724500,22.11000061035156,ACM,AECOM,industrials,-0.010295413637662287,0.029809097227077475,0.03269503820309749,-0.111152005888848,0.21867115222876365,0.5647948164146868,0,1,1
1043,2012-11-08,22.059999465942386,21.59000015258789,22.0,21.790000915527344,666900,21.790000915527344,ACM,AECOM,industrials,-0.014473074897808691,-0.010894224404797703,0.032212235220985264,-0.07950310559006213,-0.3206682285830702,0.007401812688821785,0,1,0
1044,2012-11-09,21.950000762939453,21.65999984741211,21.709999084472656,21.799999237060547,572400,21.799999237060547,ACM,AECOM,industrials,0.0004588490643926413,-0.0009166112760494727,0.03908482901410082,-0.1417004048582996,-0.25758754863813227,-0.1552538370720189,1,1,0
1045,2012-11-10,21.950000762939453,21.729999542236328,21.88999938964844,21.76000022888184,757100,21.76000022888184,ACM,AECOM,industrials,-0.0018348169531450242,-0.01760719622415563,0.03225807910990919,0.3226764500349406,0.2717957332437426,0.12865235539654152,0,1,0
1046,2012-11-11,21.950000762939453,21.729999542236328,21.88999938964844,21.76000022888184,757100,21.76000022888184,ACM,AECOM,industrials,0.0,-0.01760719622415563,0.03569728661730309,0.0,0.2717957332437426,-0.24890873015873016,1,1,0
1047,2012-11-12,21.950000762939453,21.729999542236328,21.88999938964844,21.76000022888184,757100,21.76000022888184,ACM,AECOM,industrials,0.0,-0.01760719622415563,0.008341070704919407,0.0,0.2717957332437426,0.11338235294117638,1,1,0
1048,2012-11-13,20.979999542236328,18.68000030517578,20.979999542236328,18.8700008392334,3616100,18.8700008392334,ACM,AECOM,industrials,-0.132812470553772,-0.15532673633184924,-0.12557919805623663,3.776251485933166,3.436388173230278,4.3177941176470584,0,0,0
1049,2012-11-14,19.5,19.0,19.040000915527344,19.31999969482422,2152800,19.31999969482422,ACM,AECOM,industrials,0.023847315080941067,-0.12618728351464203,-0.10472660967895453,-0.4046624816791571,1.9714285714285715,2.1658823529411766,1,0,0
1050,2012-11-15,19.950000762939453,19.270000457763672,19.280000686645508,19.71999931335449,1196500,19.71999931335449,ACM,AECOM,industrials,0.020703914329637918,-0.09499777490591077,-0.08534323739174876,-0.4442121887774062,0.7941220572799521,0.27151965993623794,1,0,0
1051,2012-11-16,20.170000076293945,19.68000030517578,19.68000030517578,20.09000015258789,915000,20.09000015258789,ACM,AECOM,industrials,0.01876272069557494,-0.07844032772100351,-0.07076783659827823,-0.23526953614709567,0.5985324947589099,-0.20854597353170146,1,0,0
1052,2012-11-17,20.739999771118164,20.09000015258789,20.09000015258789,20.57999992370605,1006100,20.57999992370605,ACM,AECOM,industrials,0.024390232324365657,-0.054227954630698294,-0.053357859228369775,0.09956284153005468,0.3288865407475894,0.421848501978519,1,0,0
1053,2012-11-18,20.739999771118164,20.09000015258789,20.09000015258789,20.57999992370605,1006100,20.57999992370605,ACM,AECOM,industrials,0.0,-0.054227954630698294,-0.03561388113625086,0.0,0.3288865407475894,0.697199730094467,1,0,0
1054,2012-11-19,20.739999771118164,20.09000015258789,20.09000015258789,20.57999992370605,1006100,20.57999992370605,ACM,AECOM,industrials,0.0,-0.054227954630698294,-0.026490041727087466,0.0,0.3288865407475894,0.8897445529676935,1,0,0
1055,2012-11-20,21.07999992370605,20.520000457763672,20.56999969482422,20.940000534057614,753000,20.940000534057614,ACM,AECOM,industrials,0.017492741092621555,0.10969791217604996,-0.009460684075930481,-0.25156545075042247,-0.7917646082796383,0.4143501126972202,1,0,1
1056,2012-11-21,21.6200008392334,20.90999984741211,20.90999984741211,21.520000457763672,793200,21.520000457763672,ACM,AECOM,industrials,0.02769818094143428,0.1138716768990855,0.017975453126138907,0.05338645418326693,-0.6315496098104794,0.48985725018782866,1,1,1
1057,2012-11-22,21.899999618530273,21.479999542236328,21.63999938964844,21.8700008392334,542200,21.8700008392334,ACM,AECOM,industrials,0.01626395790077506,0.10902645034185765,0.04093291770503371,-0.31643973777105394,-0.5468449644797326,-0.09753661784287615,1,1,1
1058,2012-11-23,21.899999618530273,21.479999542236328,21.63999938964844,21.8700008392334,542200,21.8700008392334,ACM,AECOM,industrials,0.0,0.08860132768173301,0.04291852910580474,0.0,-0.4074316939890711,0.17613882863340558,1,1,1
1059,2012-11-24,22.059999465942386,21.739999771118164,21.739999771118164,22.0,893900,22.0,ACM,AECOM,industrials,0.005944177218932367,0.06899903214568304,0.05011929349988353,0.648653633345629,-0.11151972964914025,0.33597369600956517,1,1,1
1060,2012-11-25,22.059999465942386,21.739999771118164,21.739999771118164,22.0,893900,22.0,ACM,AECOM,industrials,0.0,0.06899903214568304,0.05515585599472339,0.0,-0.11151972964914025,0.4240879400987734,1,1,1
1061,2012-11-26,22.059999465942386,21.739999771118164,21.739999771118164,22.0,893900,22.0,ACM,AECOM,industrials,0.0,0.06899903214568304,0.024685640595984992,0.0,-0.11151972964914025,0.5036164844407065,1,1,1
1062,2012-11-27,22.149999618530273,21.86000061035156,21.88999938964844,21.950000762939453,887800,21.950000762939453,ACM,AECOM,industrials,-0.002272692593661252,0.04823305650060217,0.02235684512977132,-0.006824029533504916,0.17901726427622844,0.4933557611438184,0,1,1
1063,2012-11-28,22.32999992370605,21.65999984741211,21.799999237060547,22.26000022888184,637100,22.26000022888184,ACM,AECOM,industrials,0.014122982012182428,0.03438660573314256,0.0367955724635709,-0.2823834196891192,-0.19679778113968738,0.07165685449957948,1,1,1
1064,2012-11-29,22.46999931335449,22.149999618530273,22.399999618530273,22.200000762939453,938800,22.200000762939453,ACM,AECOM,industrials,-0.0026953937702363095,0.0150891591697635,0.03400100013654406,0.4735520326479359,0.7314644042788638,0.5791421362489486,0,1,1
1065,2012-11-30,22.6299991607666,22.209999084472656,22.209999084472656,22.59000015258789,2098000,22.59000015258789,ACM,AECOM,industrials,0.01756753947051659,0.03292177803957186,0.052165853518996386,1.2347677886663826,2.8694208779048322,2.5290159798149707,1,1,1
1066,2012-12-01,22.940000534057614,22.5,22.60000038146973,22.85000038146973,752600,22.85000038146973,ACM,AECOM,industrials,0.011509527539868225,0.03863638097589672,0.037221955027958886,-0.6412774070543374,-0.1580713726367603,-0.23337068350820012,1,1,1
1067,2012-12-02,22.940000534057614,22.5,22.60000038146973,22.85000038146973,752600,22.85000038146973,ACM,AECOM,industrials,0.0,0.03863638097589672,0.04720443176219802,0.0,-0.1580713726367603,-0.02386511024643323,1,1,1
1068,2012-12-03,22.940000534057614,22.5,22.60000038146973,22.85000038146973,752600,22.85000038146973,ACM,AECOM,industrials,0.0,0.03863638097589672,0.03160274379209693,0.0,-0.1580713726367603,0.26423651940198223,1,1,1
1069,2012-12-04,22.989999771118164,22.739999771118164,22.809999465942386,22.88999938964844,631900,22.88999938964844,ACM,AECOM,industrials,0.0017505036109823902,0.042824537313733924,0.03340856812020432,-0.160377358490566,-0.28824059472854247,0.061481605912985016,1,1,1
1070,2012-12-05,23.059999465942386,22.43000030517578,22.649999618530273,22.88999938964844,1062000,22.88999938964844,ACM,AECOM,industrials,0.0,0.028301848800036833,0.03340856812020432,0.6806456717835101,0.6669282687176268,0.7839744666554678,1,1,1
1071,2012-12-06,23.020000457763672,22.70000076293945,22.8700008392334,22.81999969482422,511000,22.81999969482422,ACM,AECOM,industrials,-0.0030580907248026756,0.027927878854841603,0.021486102907690707,-0.5188323917137476,-0.4556881124840222,-0.3730830572935836,0,1,1
1072,2012-12-07,22.989999771118164,22.739999771118164,22.81999969482422,22.88999938964844,742900,22.88999938964844,ACM,AECOM,industrials,0.003067471330426841,0.013280178620369787,0.03527809849682684,0.45381604696673183,-0.6459008579599619,0.025396825396825307,1,1,1
1073,2012-12-08,23.60000038146973,22.82999992370605,22.84000015258789,23.540000915527344,1027100,23.540000915527344,ACM,AECOM,industrials,0.028396747191389293,0.030196959410870416,0.0803120663823822,0.3825548526046574,0.3647355833111878,0.5401109611635928,1,1,1
1074,2012-12-09,23.60000038146973,22.82999992370605,22.84000015258789,23.540000915527344,1027100,23.540000915527344,ACM,AECOM,industrials,0.0,0.030196959410870416,0.07981659354871673,0.0,0.3647355833111878,0.7943745632424877,1,1,1
1075,2012-12-10,23.60000038146973,22.82999992370605,22.84000015258789,23.540000915527344,1027100,23.540000915527344,ACM,AECOM,industrials,0.0,0.030196959410870416,0.08180150128320895,0.0,0.3647355833111878,0.35662395984678374,1,1,1
1076,2012-12-11,23.96999931335449,23.540000915527344,23.61000061035156,23.93000030517578,745900,23.93000030517578,ACM,AECOM,industrials,0.016567518032303497,0.045434728844844896,0.09972426716309135,-0.27378054717164835,0.18040829245133727,-0.014793290186236985,1,1,1
1077,2012-12-12,24.170000076293945,23.76000022888184,23.959999084472656,23.79999923706055,1188900,23.79999923706055,ACM,AECOM,industrials,-0.005432556057557325,0.03975534607587794,0.09374995343387171,0.5939133932162488,0.11949152542372876,0.5703341698586712,0,1,1
1078,2012-12-13,23.989999771118164,23.540000915527344,23.76000022888184,23.739999771118164,1092100,23.739999771118164,ACM,AECOM,industrials,-0.0025209860447792387,0.04031551659058996,0.2580815429408647,-0.08141979981495495,1.1371819960861056,-0.6979895467492603,0,1,1
1079,2012-12-14,23.979999542236328,23.61000061035156,23.649999618530273,23.81999969482422,610200,23.81999969482422,ACM,AECOM,industrials,0.003369836751362598,0.04062911009059933,0.23291925833754235,-0.44125995787931505,-0.1786243101359537,-0.7165551839464883,1,1,1
1080,2012-12-15,24.25,23.79999923706055,23.90999984741211,23.95000076293945,1142800,23.95000076293945,ACM,AECOM,industrials,0.005457643567622572,0.01741715511751174,0.21450312357365964,0.8728285807931826,0.11264725927368313,-0.04488090263267863,1,1,1
1081,2012-12-16,24.25,23.79999923706055,23.90999984741211,23.95000076293945,1142800,23.95000076293945,ACM,AECOM,industrials,0.0,0.01741715511751174,0.19213541966321657,0.0,0.11264725927368313,0.24896174863387976,1,1,1
1082,2012-12-17,24.25,23.79999923706055,23.90999984741211,23.95000076293945,1142800,23.95000076293945,ACM,AECOM,industrials,0.0,0.01741715511751174,0.16375125615775654,0.0,0.11264725927368313,0.13587118576682244,1,1,1
1083,2012-12-18,24.270000457763672,23.8799991607666,23.940000534057614,24.25,737000,24.25,ACM,AECOM,industrials,0.012526063778869334,0.013372323056552782,0.17832847861512802,-0.35509275463773193,-0.011931894355811767,-0.2674684425007454,1,1,1
1084,2012-12-19,24.40999984741211,24.0,24.25,24.13999938964844,942300,24.13999938964844,ACM,AECOM,industrials,-0.0045361076433632075,0.01428572115491722,0.17298345379688929,0.27856173677069207,-0.2074186222558667,-0.06341317960441306,0,1,1
1085,2012-12-20,24.399999618530273,24.149999618530273,24.190000534057614,24.3700008392334,727500,24.3700008392334,ACM,AECOM,industrials,0.009527815053863797,0.026537534717320677,0.16380134754997266,-0.22795288124801016,-0.3338522113359582,-0.03386454183266929,1,1,1
1086,2012-12-21,24.32999992370605,23.809999465942386,24.020000457763672,24.32999992370605,1525600,24.32999992370605,ACM,AECOM,industrials,-0.001641399842011837,0.021410589228204158,0.1305761805840775,1.0970446735395187,1.500163880694854,0.9233484619263741,0,1,1
1087,2012-12-22,24.440000534057614,23.979999542236328,24.1200008392334,24.239999771118164,352600,24.239999771118164,ACM,AECOM,industrials,-0.0036991431512580775,0.012108517701070909,0.10836757388838958,-0.7688778185631883,-0.6914595729786489,-0.34968646255994096,0,1,1
1088,2012-12-23,24.440000534057614,23.979999542236328,24.1200008392334,24.239999771118164,352600,24.239999771118164,ACM,AECOM,industrials,0.0,0.012108517701070909,0.10836757388838958,0.0,-0.6914595729786489,-0.34968646255994096,1,1,1
1089,2012-12-24,24.440000534057614,23.979999542236328,24.1200008392334,24.239999771118164,352600,24.239999771118164,ACM,AECOM,industrials,0.0,0.012108517701070909,0.10181817141446192,0.0,-0.6914595729786489,-0.6055487190960958,1,1,1
1090,2012-12-25,24.489999771118164,24.10000038146973,24.18000030517578,24.1200008392334,587400,24.1200008392334,ACM,AECOM,industrials,-0.0049504510320889095,-0.005360790134705251,0.09636367451060912,0.6659103800340329,-0.20298507462686566,-0.3428795167244658,0,1,0
1091,2012-12-26,24.489999771118164,24.10000038146973,24.18000030517578,24.1200008392334,587400,24.1200008392334,ACM,AECOM,industrials,0.0,-0.0008284403861095191,0.09636367451060912,0.0,-0.3766316459726202,-0.3428795167244658,1,1,0
1092,2012-12-27,24.239999771118164,23.70000076293945,24.040000915527344,24.09000015258789,571100,24.09000015258789,ACM,AECOM,industrials,-0.00124380951914016,-0.011489564095325533,0.09749427404401856,-0.027749404153898483,-0.21498281786941575,-0.356724487497184,0,1,0
1093,2012-12-28,24.1200008392334,23.85000038146973,23.88999938964844,23.940000534057614,511100,23.940000534057614,ACM,AECOM,industrials,-0.006226634187636693,-0.0160295680588326,0.07547171104679551,-0.10506040973559794,-0.6649842684845306,-0.19777115052582017,0,1,0
1094,2012-12-29,23.8799991607666,23.239999771118164,23.68000030517578,23.79999923706055,985000,23.79999923706055,ACM,AECOM,industrials,-0.005848007262902688,-0.018151837384993375,0.07207200086191556,0.927215809039327,1.7935337492909813,0.04921175969322533,0,1,0
1095,2012-12-30,23.8799991607666,23.239999771118164,23.68000030517578,23.79999923706055,985000,23.79999923706055,ACM,AECOM,industrials,0.0,-0.018151837384993375,0.05356348279325007,0.0,1.7935337492909813,-0.5305052430886559,1,1,0
1096,2012-12-31,23.8799991607666,23.239999771118164,23.68000030517578,23.79999923706055,985000,23.79999923706055,ACM,AECOM,industrials,0.0,-0.018151837384993375,0.04157544156372195,0.0,1.7935337492909813,0.30879617326601116,1,1,0
1097,2013-01-01,24.729999542236328,23.95000076293945,24.01000022888184,24.709999084472656,846000,24.709999084472656,ACM,AECOM,industrials,0.038235288932072065,0.024460954590000306,0.08140037951646151,-0.14111675126903556,0.4402451481103167,0.12410310922136603,1,1,1
1098,2013-01-02,24.729999542236328,23.95000076293945,24.01000022888184,24.709999084472656,846000,24.709999084472656,ACM,AECOM,industrials,0.0,0.024460954590000306,0.08140037951646151,0.0,0.4402451481103167,0.12410310922136603,1,1,1
1099,2013-01-03,24.56999969482422,24.26000022888184,24.559999465942386,24.309999465942386,545900,24.309999465942386,ACM,AECOM,industrials,-0.016187763389340803,0.009132391530137118,0.06203582849093969,-0.35472813238770684,-0.044125372088951176,-0.13609748377907893,0,1,1
1100,2013-01-04,24.36000061035156,24.1299991607666,24.29999923706055,24.28000068664551,812900,24.28000068664551,ACM,AECOM,industrials,-0.0012340098706666858,0.014202178153847722,0.06072526579558013,0.48910056786957323,0.5904910976325572,-0.2345574387947269,0,1,1
1101,2013-01-05,24.399999618530273,24.040000915527344,24.06999969482422,24.28000068664551,508900,24.28000068664551,ACM,AECOM,industrials,0.0,0.020168128780337025,0.06397901013786744,-0.37396973797515065,-0.4833502538071066,-0.004109589041095929,1,1,1
1102,2013-01-06,24.399999618530273,24.040000915527344,24.06999969482422,24.28000068664551,508900,24.28000068664551,ACM,AECOM,industrials,0.0,0.020168128780337025,0.06072526579558013,0.0,-0.4833502538071066,-0.31498182797146324,1,1,1
1103,2013-01-07,24.399999618530273,24.040000915527344,24.06999969482422,24.28000068664551,508900,24.28000068664551,ACM,AECOM,industrials,0.0,0.020168128780337025,0.03143584292004231,0.0,-0.4833502538071066,-0.5045273099016649,1,1,1
1104,2013-01-08,24.56999969482422,24.15999984741211,24.15999984741211,24.53000068664551,844400,24.53000068664551,ACM,AECOM,industrials,0.010296540071249138,-0.007284435633194808,0.04205606340759105,0.6592650815484378,-0.001891252955082745,-0.17787946645896213,1,1,0
1105,2013-01-09,24.770000457763672,24.46999931335449,24.6200008392334,24.71999931335449,646600,24.71999931335449,ACM,AECOM,industrials,0.007745561410131385,0.0004047037334014014,0.05012737263951417,-0.23424917100900045,-0.2356973995271867,-0.3704605199104274,1,1,1
1106,2013-01-10,24.920000076293945,24.60000038146973,24.71999931335449,24.81999969482422,652400,24.81999969482422,ACM,AECOM,industrials,0.004045322987355604,0.02097903085503261,0.03719178346420415,0.008969996906897704,0.1950906759479758,-0.12535192385038207,1,1,1
1107,2013-01-11,24.940000534057614,24.6200008392334,24.71999931335449,24.8799991607666,544700,24.8799991607666,ACM,AECOM,industrials,0.0024173838307861573,0.024711633325904314,0.045378149509530674,-0.16508277130594728,-0.32992988067412965,-0.5418454033139877,1,1,1
1108,2013-01-12,24.96999931335449,24.670000076293945,24.81999969482422,24.709999084472656,790100,24.709999084472656,ACM,AECOM,industrials,-0.006832800724608568,0.01770998293520032,0.04085928065317779,0.45052322379291354,0.5525643544900767,-0.2765314531636297,0,1,1
1109,2013-01-13,24.96999931335449,24.670000076293945,24.81999969482422,24.709999084472656,790100,24.709999084472656,ACM,AECOM,industrials,0.0,0.01770998293520032,0.037363534888785965,0.0,0.5525643544900767,0.294821370042609,1,1,1
1110,2013-01-14,24.96999931335449,24.670000076293945,24.81999969482422,24.709999084472656,790100,24.709999084472656,ACM,AECOM,industrials,0.0,0.01770998293520032,0.03173270552497187,0.0,0.5525643544900767,-0.30862793139656985,1,1,1
1111,2013-01-15,25.25,24.559999465942386,24.57999992370605,25.21999931335449,611700,25.21999931335449,ACM,AECOM,industrials,0.020639427267413746,0.028128765079269646,0.05302707766006631,-0.22579420326540944,-0.2755802936996684,-0.4647357367868393,1,1,1
1112,2013-01-16,25.149999618530273,24.8799991607666,25.1299991607666,24.93000030517578,333900,24.93000030517578,ACM,AECOM,industrials,-0.011498771454174772,0.00849518598925858,0.04091855995899585,-0.4541441883276116,-0.48360655737704916,-0.7078228911445572,0,1,1
1113,2013-01-17,25.28000068664551,24.82999992370605,25.0,25.04999923706055,664800,25.04999923706055,ACM,AECOM,industrials,0.004813434834168628,0.009266702057385334,0.03298965926022879,0.991015274034142,0.019006744328632807,-0.0979647218453189,1,1,1
1114,2013-01-18,25.28000068664551,24.93000030517578,25.0,25.15999984741211,632300,25.15999984741211,ACM,AECOM,industrials,0.004391242063944478,0.011254047270509604,0.042253541157961205,-0.048886883273164816,0.16082247108500103,-0.3289822774063462,1,1,1
1115,2013-01-19,25.459999084472656,24.809999465942386,24.989999771118164,25.459999084472656,894100,25.459999084472656,ACM,AECOM,industrials,0.011923658143082383,0.030352085301018406,0.04472704996728871,0.41404396647161157,0.13162890773319824,0.22900343642611687,1,1,1
1116,2013-01-20,25.459999084472656,24.809999465942386,24.989999771118164,25.459999084472656,894100,25.459999084472656,ACM,AECOM,industrials,0.0,0.030352085301018406,0.04644468410645519,0.0,0.13162890773319824,-0.4139355007865758,1,1,1
1117,2013-01-21,25.459999084472656,24.809999465942386,24.989999771118164,25.459999084472656,894100,25.459999084472656,ACM,AECOM,industrials,0.0,0.030352085301018406,0.05033000515157249,0.0,0.13162890773319824,1.5357345433919454,1,1,1
1118,2013-01-22,25.459999084472656,24.809999465942386,24.989999771118164,25.459999084472656,894100,25.459999084472656,ACM,AECOM,industrials,0.0,0.009516248122619198,0.05033000515157249,0.0,0.46166421448422423,1.5357345433919454,1,1,1
1119,2013-01-23,25.46999931335449,25.25,25.38999938964844,25.28000068664551,655300,25.28000068664551,ACM,AECOM,industrials,-0.0070698509151526645,0.014039325197965136,0.0429043286034394,-0.2670842187674757,0.9625636418089247,0.8584798638684061,0,1,1
1120,2013-01-24,25.60000038146973,25.03000068664551,25.28000068664551,25.489999771118164,559800,25.489999771118164,ACM,AECOM,industrials,0.008306925584206537,0.017564892114114272,0.056799290390418866,-0.14573477796429113,-0.15794223826714804,-0.04698672114402447,1,1,1
1121,2013-01-25,25.6299991607666,25.3799991607666,25.60000038146973,25.51000022888184,925800,25.51000022888184,ACM,AECOM,industrials,0.0007846393857695588,0.01391098503944277,0.0576284967365126,0.6538049303322615,0.46417839633085567,0.5760980592441267,1,1,1
1122,2013-01-26,25.79999923706055,25.440000534057614,25.54999923706055,25.79999923706055,751200,25.79999923706055,ACM,AECOM,industrials,0.011368051963025039,0.013354287698904566,0.0709837722557658,-0.18859364873622808,-0.1598255228721619,0.31535632988968665,1,1,1
1123,2013-01-27,25.79999923706055,25.440000534057614,25.54999923706055,25.79999923706055,751200,25.79999923706055,ACM,AECOM,industrials,0.0,0.013354287698904566,0.07769417967877068,0.0,-0.1598255228721619,0.46977108198004314,1,1,1
1124,2013-01-28,25.79999923706055,25.440000534057614,25.54999923706055,25.79999923706055,751200,25.79999923706055,ACM,AECOM,industrials,0.0,0.013354287698904566,0.08403361613918325,0.0,-0.1598255228721619,-0.23736040609137055,1,1,1
1125,2013-01-29,25.84000015258789,25.63999938964844,25.70000076293945,25.75,771900,25.75,ACM,AECOM,industrials,-0.001937954982135337,0.01139045270839012,0.08193280779198409,0.02755591054313089,-0.13667375013980543,-0.21634517766497463,0,1,1
1126,2013-01-30,25.81999969482422,25.53000068664551,25.76000022888184,25.56999969482422,628500,25.56999969482422,ACM,AECOM,industrials,-0.006990303113622587,0.011471479442320742,0.0743697695169454,-0.18577535950252622,-0.04089729894704719,-0.36192893401015225,0,1,1
1127,2013-01-31,25.57999992370605,25.29999923706055,25.5,25.56999969482422,962500,25.56999969482422,ACM,AECOM,industrials,0.0,0.0031384827157472373,0.03480374917909135,0.5314240254574383,0.7193640585923544,0.13770685579196207,1,1,1
1128,2013-02-01,25.8700008392334,25.40999984741211,25.40999984741211,25.670000076293945,565200,25.670000076293945,ACM,AECOM,industrials,0.003910847972750098,0.006272044138633914,0.03885070932376267,-0.4127792207792208,-0.38950097213221,-0.3319148936170213,1,1,1
1129,2013-02-02,25.81999969482422,25.1200008392334,25.56999969482422,25.309999465942386,1114900,25.309999465942386,ACM,AECOM,industrials,-0.014024176442602232,-0.018992239752251616,0.041135336156669755,0.9725760792639773,0.4841586794462194,1.0423154423887158,0,1,0
1130,2013-02-03,25.81999969482422,25.1200008392334,25.56999969482422,25.309999465942386,1114900,25.309999465942386,ACM,AECOM,industrials,0.0,-0.018992239752251616,0.0424216948174716,0.0,0.4841586794462194,0.3715094107516299,1,1,0
1131,2013-02-04,25.81999969482422,25.1200008392334,25.56999969482422,25.309999465942386,1114900,25.309999465942386,ACM,AECOM,industrials,0.0,-0.018992239752251616,0.0424216948174716,0.0,0.4841586794462194,1.1908036942424838,1,1,0
1132,2013-02-05,27.649999618530273,25.54999923706055,25.81999969482422,27.26000022888184,2563100,27.26000022888184,ACM,AECOM,industrials,0.07704467815431637,0.058640785587644295,0.12273473879576069,1.2989505785272222,2.320507837802824,4.036549420318334,1,1,1
1133,2013-02-06,27.790000915527344,27.06999969482422,27.149999618530273,27.76000022888184,1185800,27.76000022888184,ACM,AECOM,industrials,0.01834189272934239,0.08564726477102425,0.14332781893825874,-0.5373571066286917,0.886714399363564,1.330123796423659,1,1,1
1134,2013-02-07,28.06999969482422,27.40999984741211,27.5,27.95000076293945,1910100,27.95000076293945,ACM,AECOM,industrials,0.006844399585412608,0.09307786845992738,0.13942111620713638,0.6108112666554224,0.9845194805194806,1.2620795831359546,1,1,1
1135,2013-02-08,30.0,28.25,28.270000457763672,28.84000015258789,2815200,28.84000015258789,ACM,AECOM,industrials,0.03184255332216468,0.1234904583900418,0.16666670524572602,0.4738495366734725,3.980891719745223,3.3538509124652025,1,1,1
1136,2013-02-09,28.96999931335449,28.36000061035156,28.6299991607666,28.61000061035156,1545600,28.61000061035156,ACM,AECOM,industrials,-0.00797501875934259,0.13038329569503615,0.1526994747029622,-0.4509803921568627,0.3863126737824021,1.3690987124463518,0,1,1
1137,2013-02-10,28.96999931335449,28.36000061035156,28.6299991607666,28.61000061035156,1545600,28.61000061035156,ACM,AECOM,industrials,0.0,0.13038329569503615,0.14991967746794854,0.0,0.3863126737824021,1.8375252432531668,1,1,1
1138,2013-02-11,28.96999931335449,28.36000061035156,28.6299991607666,28.61000061035156,1545600,28.61000061035156,ACM,AECOM,industrials,0.0,0.13038329569503615,0.15783090531677102,0.0,0.3863126737824021,0.9562080749272244,1,1,1
1139,2013-02-12,29.399999618530273,28.63999938964844,28.68000030517578,29.399999618530273,1431000,29.399999618530273,ACM,AECOM,industrials,0.02761268756816726,0.07850327849157956,0.18980172836205145,-0.07414596273291929,-0.44169170145526904,0.8111631439058347,1,1,1
1140,2013-02-13,30.149999618530273,29.25,29.399999618530273,30.040000915527344,2086400,30.040000915527344,ACM,AECOM,industrials,0.02176875188099281,0.08213258889938202,0.21570222697434138,0.45800139762403913,0.7594872659807725,1.6406783951398558,1,1,1
1141,2013-02-14,30.959999084472656,29.88999938964844,29.899999618530273,30.85000038146973,1671600,30.85000038146973,ACM,AECOM,industrials,0.02696402933608799,0.1037566919273778,0.22323557578901454,-0.19881134969325154,-0.12486257264017586,1.732712113781265,1,1,1
1142,2013-02-15,31.20000076293945,30.479999542236328,30.70000076293945,30.96999931335449,1960500,30.96999931335449,ACM,AECOM,industrials,0.0038897546321210452,0.07385572640419924,0.24227833671244392,0.17282842785355346,-0.3036018755328218,4.87151841868823,1,1,1
1143,2013-02-16,31.53000068664551,29.29999923706055,30.63999938964844,31.420000076293945,1622700,31.420000076293945,ACM,AECOM,industrials,0.014530215463886442,0.098217385739086,0.2542914584128695,-0.17230298393267018,0.04988354037267073,1.440884476534296,1,1,1
1144,2013-02-17,31.53000068664551,29.29999923706055,30.63999938964844,31.420000076293945,1622700,31.420000076293945,ACM,AECOM,industrials,0.0,0.098217385739086,0.24880764176656878,0.0,0.04988354037267073,1.566345089356318,1,1,1
1145,2013-02-18,31.53000068664551,29.29999923706055,30.63999938964844,31.420000076293945,1622700,31.420000076293945,ACM,AECOM,industrials,0.0,0.098217385739086,0.23409274179652773,0.0,0.04988354037267073,0.8148976624538642,1,1,1
1146,2013-02-19,31.53000068664551,29.29999923706055,30.63999938964844,31.420000076293945,1622700,31.420000076293945,ACM,AECOM,industrials,0.0,0.06870749945488108,0.23409274179652773,0.0,0.13396226415094348,0.8148976624538642,1,1,1
1147,2013-02-20,31.3799991607666,30.690000534057614,31.309999465942386,30.690000534057614,1160800,30.690000534057614,ACM,AECOM,industrials,-0.023233594540539415,0.021637802886826485,0.2054203314082046,-0.28464904172058914,-0.44363496932515334,0.2982887820154345,0,1,1
1148,2013-02-21,30.86000061035156,30.15999984741211,30.479999542236328,30.29999923706055,1182100,30.29999923706055,ACM,AECOM,industrials,-0.01270776442523247,-0.017828237847917205,0.19010213380328334,0.01834941419710545,-0.29283321368748505,0.32211162062409127,0,1,0
1149,2013-02-22,30.809999465942386,30.10000038146973,30.3700008392334,30.770000457763672,1122000,30.770000457763672,ACM,AECOM,industrials,0.015511591832921612,-0.006457825638522929,0.21716770656649254,-0.050841722358514474,-0.4276970160673298,0.7121928887532427,1,1,0
1150,2013-02-23,30.940000534057614,29.790000915527344,30.59000015258789,29.790000915527344,977300,29.790000915527344,ACM,AECOM,industrials,-0.03184918841913964,-0.05187775801427885,0.16869365174657092,-0.12896613190730832,-0.3977321747704443,0.7458020721686316,0,1,0
1151,2013-02-24,30.940000534057614,29.790000915527344,30.59000015258789,29.790000915527344,977300,29.790000915527344,ACM,AECOM,industrials,0.0,-0.05187775801427885,0.16777736763011797,0.0,-0.3977321747704443,0.05562756534888735,1,1,0
1152,2013-02-25,30.940000534057614,29.790000915527344,30.59000015258789,29.790000915527344,977300,29.790000915527344,ACM,AECOM,industrials,0.0,-0.05187775801427885,0.1546512324207876,0.0,-0.3977321747704443,0.30098509052183164,1,1,0
1153,2013-02-26,30.32999992370605,29.59000015258789,29.899999618530273,30.20000076293945,1119400,30.20000076293945,ACM,AECOM,industrials,0.013763002175619432,-0.03882874953507631,0.1705426998446764,0.1454005934718101,-0.3101620755530905,0.49014909478168267,1,1,0
