,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
878,2012-05-27,42.38999938964844,41.40999984741211,41.459999084472656,42.209999084472656,1335200.0,37.91564559936523,CE,Celanese Corp.,materials,0.0,0.0026128411956873876,-0.14984898716525352,0.0,-0.1662295491444986,-0.537721150849981,1,0,1
879,2012-05-28,42.38999938964844,41.40999984741211,41.459999084472656,42.209999084472656,1335200.0,37.91564559936523,CE,Celanese Corp.,materials,0.0,0.0026128411956873876,-0.12897235076511993,0.0,-0.1662295491444986,-0.21564941549668093,1,0,1
880,2012-05-29,42.38999938964844,41.40999984741211,41.459999084472656,42.209999084472656,1335200.0,37.91564559936523,CE,Celanese Corp.,materials,0.0,0.023024740707360936,-0.12897235076511993,0.0,-0.22767237390097173,-0.21564941549668093,1,0,1
881,2012-05-30,41.36000061035156,40.099998474121094,41.349998474121094,40.29999923706055,1471700.0,36.19997024536133,CE,Celanese Corp.,materials,-0.04524993813882172,-0.02444933678659922,-0.16838629801020155,0.10223187537447576,-0.1238837956899631,-0.13546378429184047,0,0,0
882,2012-05-31,40.290000915527344,39.5099983215332,40.290000915527344,39.810001373291016,1934300.0,35.75981903076172,CE,Celanese Corp.,materials,-0.01215875615498574,-0.02450379726413021,-0.17628802265612786,0.3143303662431203,0.1474758260663227,0.27558691638090216,0,0,0
883,2012-06-01,38.77999877929688,37.5,38.47000122070313,37.72999954223633,2673700.0,33.891433715820305,CE,Celanese Corp.,materials,-0.05224822304201637,-0.0747915480225314,-0.2085168661320489,0.38225714728842486,2.501440544787847,0.40072296730930423,0,0,0
884,2012-06-02,37.93000030517578,36.209999084472656,37.93000030517578,37.38000106811523,1677100.0,33.577041625976555,CE,Celanese Corp.,materials,-0.009276397518354074,-0.11442781618382425,-0.2120572902573803,-0.37274189325653584,0.2560665068903536,-0.2596238742715875,0,0,0
885,2012-06-03,37.93000030517578,36.209999084472656,37.93000030517578,37.38000106811523,1677100.0,33.577041625976555,CE,Celanese Corp.,materials,0.0,-0.11442781618382425,-0.1937014543574277,0.0,0.2560665068903536,-0.49123286008979494,1,0,0
886,2012-06-04,37.93000030517578,36.209999084472656,37.93000030517578,37.38000106811523,1677100.0,33.577041625976555,CE,Celanese Corp.,materials,0.0,-0.11442781618382425,-0.18437705488402767,0.0,0.2560665068903536,-0.3817826599823061,1,0,0
887,2012-06-05,38.0099983215332,36.91999816894531,37.060001373291016,38.0,1010100.0,34.13395309448242,CE,Celanese Corp.,materials,0.016586380796377975,-0.0997393787203692,-0.1708488221300709,-0.39771033331345773,-0.2434841222288796,-0.6276540843409024,1,0,0
888,2012-06-06,39.599998474121094,38.5,38.59000015258789,39.099998474121094,1717800.0,35.12205123901367,CE,Celanese Corp.,materials,0.028947328266344607,-0.02977669443318287,-0.14684711080184387,0.7006237006237006,0.16722158048515312,-0.3667797109997051,1,0,0
889,2012-06-07,40.849998474121094,39.11000061035156,40.15999984741211,39.22999954223633,1553300.0,35.23882293701172,CE,Celanese Corp.,materials,0.0033248356314201644,-0.014569249209918866,-0.13054076970481,-0.09576202118989408,-0.19697048027710284,-0.40110271437384326,1,0,0
890,2012-06-08,39.0,38.18999862670898,39.0,38.40999984741211,1793800.0,34.502246856689446,CE,Celanese Corp.,materials,-0.020902363099479015,0.01802280184007321,-0.14263391737655096,0.15483164874782718,-0.3290945132213786,-0.15506358926048047,0,0,1
891,2012-06-09,39.15999984741211,37.68000030517578,39.04999923706055,37.709999084472656,1672700.0,33.873458862304695,CE,Celanese Corp.,materials,-0.018224440659210694,0.008828197082073164,-0.15825893467254182,-0.06751031330137136,-0.002623576411662998,-0.08325112353392528,0,0,1
892,2012-06-10,39.15999984741211,37.68000030517578,39.04999923706055,37.709999084472656,1672700.0,33.873458862304695,CE,Celanese Corp.,materials,0.0,0.008828197082073164,-0.16200002034505212,0.0,-0.002623576411662998,-0.3475191137462943,1,0,1
893,2012-06-11,39.15999984741211,37.68000030517578,39.04999923706055,37.709999084472656,1672700.0,33.873458862304695,CE,Celanese Corp.,materials,0.0,0.008828197082073164,-0.13687342023811766,0.0,-0.002623576411662998,-0.020380673499267976,1,0,1
894,2012-06-12,38.459999084472656,37.61999893188477,38.0,38.2599983215332,1561400.0,34.367504119873054,CE,Celanese Corp.,materials,0.014584970840983535,0.006842061092979135,-0.12428474424021285,-0.06653912835535358,0.5457875457875458,-0.08556368960468519,1,0,1
895,2012-06-13,38.18999862670898,36.91999816894531,37.91999816894531,37.22000122070313,1210600.0,33.43332290649414,CE,Celanese Corp.,materials,-0.027182361381462683,-0.0480817730635531,-0.14808875278953537,-0.22467016779812987,-0.295261380835953,-0.2910102489019034,0,0,0
896,2012-06-14,37.38000106811523,35.79999923706055,37.290000915527344,36.540000915527344,2732100.0,32.82249069213867,CE,Celanese Corp.,materials,-0.018269755047658265,-0.06856993775421394,-0.14705880519657222,1.2568148025772343,0.7589004055881028,0.27021246919894004,0,0,0
897,2012-06-15,38.22000122070313,36.709999084472656,36.810001373291016,38.13000106811523,1555600.0,34.250732421875,CE,Celanese Corp.,materials,0.04351396039271105,-0.007289736537599789,-0.08495313790218206,-0.43062113392628376,-0.1327907236035233,-0.16415023373273874,1,0,0
898,2012-06-16,38.33000183105469,37.45000076293945,37.900001525878906,37.9900016784668,1437900.0,34.124984741210945,CE,Celanese Corp.,materials,-0.0036716335097483066,0.007425155152269269,-0.055210083475558336,-0.07566212393931604,-0.14037185388892215,0.009832151134208766,0,0,1
899,2012-06-17,38.33000183105469,37.45000076293945,37.900001525878906,37.9900016784668,1437900.0,34.124984741210945,CE,Celanese Corp.,materials,0.0,0.007425155152269269,-0.05238210192387671,0.0,-0.14037185388892215,-0.1158457849105331,1,0,1
900,2012-06-18,38.33000183105469,37.45000076293945,37.900001525878906,37.9900016784668,1437900.0,34.124984741210945,CE,Celanese Corp.,materials,0.0,0.007425155152269269,-0.09762463051348369,0.0,-0.14037185388892215,-0.10209816410640693,1,0,1
901,2012-06-19,39.61999893188477,38.540000915527344,38.540000915527344,39.06999969482422,1312300.0,35.0950927734375,CE,Celanese Corp.,materials,0.02842848035380796,0.02117097252550426,-0.07197147005027604,-0.08734960706585992,-0.15953631356474962,-0.18052953665542648,1,0,1
902,2012-06-20,39.290000915527344,38.22999954223633,39.11999893188477,38.4900016784668,1283100.0,34.574108123779304,CE,Celanese Corp.,materials,-0.014845099075704749,0.03412145126575772,-0.08574814552246046,-0.022251009677665134,0.05988765901206006,-0.1987635818658674,0,0,1
903,2012-06-21,38.47999954223633,35.459999084472656,38.45000076293945,35.540000915527344,2595400.0,31.924236297607425,CE,Celanese Corp.,materials,-0.07664330044936918,-0.02736726806087897,-0.1386330014226066,1.0227573844595121,-0.050034771787269894,0.5012725590004627,0,0,0
904,2012-06-22,36.0,34.580001831054695,36.0,35.61000061035156,2170700.0,31.98711204528809,CE,Celanese Corp.,materials,0.001969603067557557,-0.06608970330900199,-0.13798113225493114,-0.16363566309624722,0.3954101311391103,0.2922371710917966,1,0,0
905,2012-06-23,34.950000762939446,34.169998168945305,34.880001068115234,34.84000015258789,1195200.0,31.29544448852539,CE,Celanese Corp.,materials,-0.021623152051837846,-0.08291659349055425,-0.14628769957871945,-0.4493942046344497,-0.16878781556436473,-0.29097704217832354,0,0,0
906,2012-06-24,34.950000762939446,34.169998168945305,34.880001068115234,34.84000015258789,1195200.0,31.29544448852539,CE,Celanese Corp.,materials,0.0,-0.08291659349055425,-0.14565960776155296,0.0,-0.16878781556436473,0.5652173913043479,1,0,0
907,2012-06-25,34.950000762939446,34.169998168945305,34.880001068115234,34.84000015258789,1195200.0,31.29544448852539,CE,Celanese Corp.,materials,0.0,-0.08291659349055425,-0.17460315308549457,0.0,-0.16878781556436473,-0.10485320551228283,1,0,0
908,2012-06-26,35.290000915527344,34.68000030517578,34.889999389648445,34.90999984741211,1248100.0,31.35832977294922,CE,Celanese Corp.,materials,0.002009176076855468,-0.1064755536192954,-0.17294478548676206,0.044260374832663985,-0.048921740455688534,-0.06523367285799875,1,0,0
909,2012-06-27,34.959999084472656,34.36999893188477,34.81999969482422,34.549999237060554,1814500.0,31.03495788574219,CE,Celanese Corp.,materials,-0.010312248980953287,-0.10236430942039876,-0.18147358477981834,0.4538097908821408,0.4141532226638609,0.3589724385859796,0,0,0
910,2012-06-28,34.31999969482422,33.240001678466804,34.06999969482422,33.59999847412109,2976600.0,30.181602478027344,CE,Celanese Corp.,materials,-0.027496404744357772,-0.05458644883035657,-0.20398011838666064,0.6404519151281345,0.14687524081066505,1.2293289394847213,0,0,0
911,2012-06-29,34.970001220703125,34.34999847412109,34.75,34.61999893188477,2165800.0,31.09783363342285,CE,Celanese Corp.,materials,0.030357157859673523,-0.02780122610216984,-0.14094293828056337,-0.27239131895451185,-0.0022573363431150906,0.4716314466263505,1,0,0
912,2012-06-30,34.639999389648445,33.169998168945305,34.639999389648445,33.540000915527344,2461700.0,30.12771415710449,CE,Celanese Corp.,materials,-0.031195784219472,-0.03731341077402328,-0.15749812211687808,0.1366238803213593,1.0596552878179386,0.2726567750607456,0,0,0
913,2012-07-01,34.639999389648445,33.169998168945305,34.639999389648445,33.540000915527344,2461700.0,30.12771415710449,CE,Celanese Corp.,materials,0.0,-0.03731341077402328,-0.11105217804252943,0.0,1.0596552878179386,-0.07929087032950588,1,0,0
914,2012-07-02,34.639999389648445,33.169998168945305,34.639999389648445,33.540000915527344,2461700.0,30.12771415710449,CE,Celanese Corp.,materials,0.0,-0.03731341077402328,-0.10272873308886465,0.0,1.0596552878179386,0.46783137558881394,1,0,0
915,2012-07-03,34.75,33.59999847412109,33.610000610351555,34.459999084472656,1264200.0,30.9541130065918,CE,Celanese Corp.,materials,0.027429879064773566,-0.012890311226191886,-0.07811669074919592,-0.48645245155786654,0.012899607403253022,-0.24619879553992008,1,0,0
916,2012-07-04,34.790000915527344,34.130001068115234,34.189998626708984,34.290000915527344,1887300.0,30.80140495300293,CE,Celanese Corp.,materials,-0.004933202944335302,-0.0075252772004208435,-0.08266452820472558,0.49288087327954444,0.040121245522182436,0.12533540039353652,0,0,0
917,2012-07-05,34.790000915527344,34.130001068115234,34.189998626708984,34.290000915527344,1887300.0,30.80140495300293,CE,Celanese Corp.,materials,0.0,0.020535787879207845,-0.09763155485454356,0.0,-0.36595444466841365,0.8684288684288684,1,0,1
918,2012-07-06,33.84000015258789,33.380001068115234,33.689998626708984,33.490001678466804,1884600.0,30.08279800415039,CE,Celanese Corp.,materials,-0.023330394158673884,-0.03264001410402262,-0.14347818451623084,-0.0014306151645206988,-0.12983655000461725,0.09710094306671313,0,0,0
919,2012-07-07,33.450000762939446,32.799999237060554,33.389999389648445,33.279998779296875,1656800.0,29.894155502319336,CE,Celanese Corp.,materials,-0.0062706147699286285,-0.0077520014649165025,-0.15166966179883545,-0.12087445611800918,-0.326969167648373,0.06663233116590495,0,0,0
920,2012-07-08,33.450000762939446,32.799999237060554,33.389999389648445,33.279998779296875,1656800.0,29.894155502319336,CE,Celanese Corp.,materials,0.0,-0.0077520014649165025,-0.13355899735732157,0.0,-0.326969167648373,-0.07637417772326904,1,0,0
921,2012-07-09,33.450000762939446,32.799999237060554,33.389999389648445,33.279998779296875,1656800.0,29.894155502319336,CE,Celanese Corp.,materials,0.0,-0.0077520014649165025,-0.11747548164221155,0.0,-0.326969167648373,-0.00950558976505056,1,0,0
922,2012-07-10,34.779998779296875,33.380001068115234,34.27000045776367,33.700000762939446,2184300.0,30.27144432067871,CE,Celanese Corp.,materials,0.012620252375245,-0.02205450788522101,-0.10633779949319477,0.31838483824239505,0.7278120550545799,0.30585281281760035,1,0,0
923,2012-07-11,34.06999969482422,33.540000915527344,33.720001220703125,33.790000915527344,1970800.0,30.352277755737305,CE,Celanese Corp.,materials,0.002670627612770593,-0.014581510255183061,-0.10395116054403186,-0.09774298402234127,0.044243098606474796,0.1782148621988402,1,0,0
924,2012-07-12,33.709999084472656,32.77000045776367,33.400001525878906,33.450000762939446,1901400.0,30.0468692779541,CE,Celanese Corp.,materials,-0.010062152807804758,-0.02449694167863159,-0.12571870803994867,-0.03521412624315001,0.007470990303608316,0.21775329832201873,0,0,0
925,2012-07-13,34.650001525878906,33.490001678466804,33.709999084472656,34.5,1677200.0,30.99003982543945,CE,Celanese Corp.,materials,0.03139011100483713,0.030158204565949642,-0.0730790201906325,-0.11791311665088877,-0.11004987795818744,0.3854287130348588,1,0,1
926,2012-07-14,34.40999984741211,33.549999237060554,34.240001678466804,34.169998168945305,1131100.0,30.693613052368164,CE,Celanese Corp.,materials,-0.009565270465353493,0.02674277110256651,-0.06486050047073011,-0.3256021941330789,-0.3172984065668759,-0.5859961202005783,0,0,1
927,2012-07-15,34.40999984741211,33.549999237060554,34.240001678466804,34.169998168945305,1131100.0,30.693613052368164,CE,Celanese Corp.,materials,0.0,0.02674277110256651,-0.10385530522529474,0.0,-0.3172984065668759,-0.2728850604268449,1,0,1
928,2012-07-16,34.40999984741211,33.549999237060554,34.240001678466804,34.169998168945305,1131100.0,30.693613052368164,CE,Celanese Corp.,materials,0.0,0.02674277110256651,-0.1005528649841233,0.0,-0.3172984065668759,-0.2133667153487725,1,0,1
929,2012-07-17,35.02000045776367,34.060001373291016,34.200000762939446,34.959999084472656,1826500.0,31.403240203857425,CE,Celanese Corp.,materials,0.023119723671666037,0.03738867338302421,-0.07975789576528458,0.6147997524533639,-0.16380533809458409,0.2702552333263788,1,0,1
930,2012-07-18,35.58000183105469,34.419998168945305,34.830001831054695,34.950000762939446,1634400.0,31.39426040649414,CE,Celanese Corp.,materials,-0.00028599318635713633,0.0343296778923452,-0.08002107873689468,-0.10517382972898992,-0.17069210472904406,0.13665762570415185,0,0,1
931,2012-07-19,36.93000030517578,35.0,35.060001373291016,36.83000183105469,2629200.0,33.082992553710945,CE,Celanese Corp.,materials,0.053791159572985414,0.10104636744463313,-0.05733293783634896,0.6086637298091042,0.3827705900915115,1.0035052960451116,1,0,1
932,2012-07-20,36.68999862670898,35.86000061035156,36.41999816894531,35.939998626708984,2362600.0,32.28353881835937,CE,Celanese Corp.,materials,-0.024165168615203902,0.041739090629245856,-0.06625105067699721,-0.10139966529742883,0.4086572859527784,0.8413217987686072,0,0,1
933,2012-07-21,35.84000015258789,34.47999954223633,34.81999969482422,35.52000045776367,2303600.0,31.90627479553223,CE,Celanese Corp.,materials,-0.011686093071611503,0.039508409750085516,-0.000562759067204599,-0.02497248793701856,1.0366015383255238,-0.11242968328581338,0,0,1
934,2012-07-22,35.84000015258789,34.47999954223633,34.81999969482422,35.52000045776367,2303600.0,31.90627479553223,CE,Celanese Corp.,materials,0.0,0.039508409750085516,-0.002527384191106319,0.0,1.0366015383255238,0.061224489795918435,1,0,1
935,2012-07-23,35.84000015258789,34.47999954223633,34.81999969482422,35.52000045776367,2303600.0,31.90627479553223,CE,Celanese Corp.,materials,0.0,0.039508409750085516,0.019517804311067755,0.0,1.0366015383255238,0.927376171352075,1,1,1
936,2012-07-24,39.810001373291016,36.0099983215332,37.68000030517578,37.560001373291016,3646900.0,33.73872756958008,CE,Celanese Corp.,materials,0.057432457467253784,0.07437077679939463,0.07807121724427102,0.5831307518666435,0.9966602792225567,2.0512884872824633,1,1,1
937,2012-07-25,37.59000015258789,35.83000183105469,37.52999877929688,37.0,2799600.0,33.235702514648445,CE,Celanese Corp.,materials,-0.014909514185727168,0.05865519863548463,0.06199769913754327,-0.23233431133291294,0.7129221732745963,1.3423694779116464,0,1,1
938,2012-07-26,37.72000122070313,36.68000030517578,37.36000061035156,37.61000061035156,1742600.0,33.78363800048828,CE,Celanese Corp.,materials,0.01648650298247456,0.02117835298718851,0.07734175808481436,-0.37755393627661094,-0.3372128404077286,0.39620222738562605,1,1,1
939,2012-07-27,38.81999969482422,37.849998474121094,38.20000076293945,38.18999862670898,2428000.0,34.30462646484375,CE,Celanese Corp.,materials,0.015421377477930154,0.06260434295976558,0.10535454327142002,0.3933203259497302,0.027681367984423888,0.3381096720859742,1,1,1
940,2012-07-28,38.54999923706055,37.83000183105469,37.97999954223633,38.02999877929688,2290500.0,34.16091537475586,CE,Celanese Corp.,materials,-0.004189574578832178,0.07066436624959538,0.1318452531653478,-0.05663097199341016,-0.005686751172078508,-0.23049788349123157,0,1,1
941,2012-07-29,38.54999923706055,37.83000183105469,37.97999954223633,38.02999877929688,2290500.0,34.16091537475586,CE,Celanese Corp.,materials,0.0,0.07066436624959538,0.09849797667877813,0.0,-0.005686751172078508,0.05757687690460789,1,1,1
942,2012-07-30,38.54999923706055,37.83000183105469,37.97999954223633,38.02999877929688,2290500.0,34.16091537475586,CE,Celanese Corp.,materials,0.0,0.07066436624959538,0.1338699386168143,0.0,-0.005686751172078508,-0.06954543608075725,1,1,1
943,2012-07-31,38.61999893188477,37.77000045776367,38.02000045776367,38.13000106811523,3028800.0,34.250732421875,CE,Celanese Corp.,materials,0.0026295632928809987,0.015175710169955892,0.1368515213863022,0.322331368696791,-0.16948641311799062,0.2303692570175082,1,1,1
944,2012-08-01,39.04999923706055,37.849998474121094,38.84000015258789,37.88000106811523,1495000.0,34.026168823242195,CE,Celanese Corp.,materials,-0.006556516994410844,0.02378381265176288,0.129397735066211,-0.506405176967776,-0.4659951421631662,-0.39269610431815416,0,1,1
945,2012-08-02,38.09000015258789,37.0,37.52000045776367,37.61000061035156,1590100.0,33.850662231445305,CE,Celanese Corp.,materials,-0.0071277837948883205,0.0,0.09141037752662817,0.06361204013377919,-0.08751291174107656,0.25779148868849866,0,1,1
946,2012-08-03,38.459999084472656,37.849998474121094,38.43000030517578,38.290000915527344,1533300.0,34.46268844604492,CE,Celanese Corp.,materials,0.018080305613944025,0.0026185465413561815,0.11665208204146493,-0.03572102383497888,-0.3684925864909391,-0.18756954379271973,1,1,1
947,2012-08-04,39.06999969482422,38.47999954223633,38.52999877929688,38.709999084472656,1886100.0,34.840709686279304,CE,Celanese Corp.,materials,0.01096887330642482,0.017880629161259876,0.12890049725673314,0.23009195852083741,-0.17655533726260642,-0.0006358289620091995,1,1,1
948,2012-08-05,39.06999969482422,38.47999954223633,38.52999877929688,38.709999084472656,1886100.0,34.840709686279304,CE,Celanese Corp.,materials,0.0,0.017880629161259876,0.15586733784376539,0.0,-0.17655533726260642,0.0007959248646927097,1,1,1
949,2012-08-06,39.06999969482422,38.47999954223633,38.52999877929688,38.709999084472656,1886100.0,34.840709686279304,CE,Celanese Corp.,materials,0.0,0.017880629161259876,0.16316107284696546,0.0,-0.17655533726260642,0.13839932399806854,1,1,1
950,2012-08-07,39.790000915527344,38.91999816894531,38.93000030517578,39.5099983215332,2041100.0,35.56074142456055,CE,Celanese Corp.,materials,0.02066647522555587,0.036191901777100854,0.1871995123422885,0.0821801601187635,-0.3261027469624934,0.231953162723322,1,1,1
951,2012-08-08,40.52999877929688,39.310001373291016,39.41999816894531,40.400001525878906,1830500.0,36.36178970336914,CE,Celanese Corp.,materials,0.022526024858387395,0.06652588138084403,0.21394239806917614,-0.10317965802753415,0.22441471571906346,0.10484065668759057,1,1,1
952,2012-08-09,40.560001373291016,39.58000183105469,40.20000076293945,39.97999954223633,1765400.0,35.9837646484375,CE,Celanese Corp.,materials,-0.010396088311371399,0.06301512612133431,0.18635010792649953,-0.03556405353728487,0.11024463870196843,-0.19177768621526348,0,1,1
953,2012-08-10,41.11999893188477,39.31999969482422,39.63000106811523,40.68999862670898,2858000.0,36.62279510498047,CE,Celanese Corp.,materials,0.017758856743421925,0.06267948952198599,0.2042023534841313,0.6188965673501756,0.8639535642079175,0.4501725187741019,1,1,1
954,2012-08-11,40.68999862670898,39.5099983215332,40.5,39.7400016784668,1230600.0,35.76774597167969,CE,Celanese Corp.,materials,-0.023347185556762406,0.026608179239334895,0.18804187659380522,-0.5694191742477257,-0.3475425481151583,-0.3527926790785737,0,1,1
955,2012-08-12,40.68999862670898,39.5099983215332,40.5,39.7400016784668,1230600.0,35.76774597167969,CE,Celanese Corp.,materials,0.0,0.026608179239334895,0.15188410662222607,0.0,-0.3475425481151583,-0.26627712854757934,1,1,1
956,2012-08-13,40.68999862670898,39.5099983215332,40.5,39.7400016784668,1230600.0,35.76774597167969,CE,Celanese Corp.,materials,0.0,0.026608179239334895,0.16300859841964144,0.0,-0.3475425481151583,0.08796746529926613,1,1,1
957,2012-08-14,40.22999954223633,39.0099983215332,40.09000015258789,39.099998474121094,1090600.0,35.19173049926758,CE,Celanese Corp.,materials,-0.0161047603752994,-0.010377116295362088,0.1442786236276805,-0.11376564277588164,-0.46568027044240845,-0.03580585270975156,0,1,0
958,2012-08-15,40.59000015258789,38.560001373291016,38.560001373291016,40.5099983215332,2326300.0,36.46077728271485,CE,Celanese Corp.,materials,0.036061378578961856,0.0027226928589059174,0.18554288827413146,1.1330460297084173,0.2708549576618411,1.0566704977455572,1,1,1
959,2012-08-16,41.97000122070313,40.33000183105469,40.40999984741211,41.52999877929688,2552800.0,37.37883758544922,CE,Celanese Corp.,materials,0.025178980499278136,0.03876936605322068,0.18792905797707138,0.0973649142414994,0.446017899626147,0.39764577059950734,1,1,1
960,2012-08-17,41.81999969482422,41.09000015258789,41.65999984741211,41.290000915527344,1446700.0,37.16281127929688,CE,Celanese Corp.,materials,-0.005778903703921645,0.014745694496645312,0.18140200326721478,-0.4332889376371044,-0.49380685794261725,-0.11484336759667158,0,1,1
961,2012-08-18,41.209999084472656,40.59000015258789,41.09000015258789,40.88000106811523,1382200.0,36.79381942749024,CE,Celanese Corp.,materials,-0.009929761160599404,0.028686445432792862,0.10996467650581598,-0.04458422616990387,0.12319193889159763,-0.47428875703636086,0,1,1
962,2012-08-19,41.209999084472656,40.59000015258789,41.09000015258789,40.88000106811523,1382200.0,36.79381942749024,CE,Celanese Corp.,materials,0.0,0.028686445432792862,0.1374513809172786,0.0,0.12319193889159763,-0.41496656226191486,1,1,1
963,2012-08-20,41.209999084472656,40.59000015258789,41.09000015258789,40.88000106811523,1382200.0,36.79381942749024,CE,Celanese Corp.,materials,0.0,0.028686445432792862,0.15090091613948764,0.0,0.12319193889159763,-0.39998263587428373,1,1,1
964,2012-08-21,41.540000915527344,40.59000015258789,41.0,40.79999923706055,952300.0,36.7218017578125,CE,Celanese Corp.,materials,-0.0019569919022599525,0.04347828207882465,0.1486486123662989,-0.311025900737954,-0.126810929763433,-0.5866035770098976,0,1,1
965,2012-08-22,41.060001373291016,40.11000061035156,40.650001525878906,41.02000045776367,1178900.0,36.91981506347656,CE,Celanese Corp.,materials,0.005392186882770433,0.012589537333043355,0.1548423403468131,0.23795022576919034,-0.49322959205605466,-0.48823580482722695,1,1,1
966,2012-08-23,41.400001525878906,40.560001373291016,40.95000076293945,40.77000045776367,821200.0,36.69480514526367,CE,Celanese Corp.,materials,-0.006094587937838125,-0.01829998420110901,0.08546323128612276,-0.3034184409195012,-0.678314008147916,-0.7748224519454879,0,1,0
967,2012-08-24,40.7400016784668,40.06999969482422,40.47999954223633,40.31999969482422,655700.0,36.28977584838867,CE,Celanese Corp.,materials,-0.011037546183146119,-0.023492400077384068,0.08972972148173564,-0.20153433999025816,-0.5467615953549457,-0.7657879697099585,0,1,0
968,2012-08-25,40.47000122070313,39.72000122070313,40.38999938964844,39.93999862670898,864600.0,35.9477653503418,CE,Celanese Corp.,materials,-0.009424629736890178,-0.02299418827900701,0.061951554866928715,0.31859081897209096,-0.3744754738822168,-0.5038448295650177,0,1,0
969,2012-08-26,40.47000122070313,39.72000122070313,40.38999938964844,39.93999862670898,864600.0,35.9477653503418,CE,Celanese Corp.,materials,0.0,-0.02299418827900701,0.04582351565669085,0.0,-0.3744754738822168,-0.6439044481054366,1,1,0
970,2012-08-27,40.47000122070313,39.72000122070313,40.38999938964844,39.93999862670898,864600.0,35.9477653503418,CE,Celanese Corp.,materials,0.0,-0.02299418827900701,0.05022350535682585,0.0,-0.3744754738822168,-0.622527832351015,1,1,0
971,2012-08-28,40.060001373291016,39.31999969482422,39.93999862670898,39.400001525878906,1312600.0,35.46174240112305,CE,Celanese Corp.,materials,-0.013520208297377323,-0.03431367003335528,0.036024264805599726,0.5181586860976175,0.37834715950855813,-0.42693734992359744,0,1,0
972,2012-08-29,39.66999816894531,38.900001525878906,39.63999938964844,38.959999084472656,1694300.0,35.065711975097656,CE,Celanese Corp.,materials,-0.011167574222484378,-0.050219438086357426,0.024454386932088346,0.2907968916653969,0.4371872084146238,-0.2602925125518446,0,1,0
973,2012-08-30,38.86000061035156,37.97000122070313,38.86000061035156,38.0099983215332,1654500.0,34.21067047119141,CE,Celanese Corp.,materials,-0.024384003728533776,-0.06769688754577619,-0.0031472001893640966,-0.023490527061323263,1.0147345348270824,-0.4537440570522979,0,0,0
974,2012-08-31,38.61000061035156,37.88000106811523,38.36000061035156,38.2599983215332,1632200.0,34.43568801879883,CE,Celanese Corp.,materials,0.006577216812408304,-0.05109130428776898,0.010031606195962661,-0.013478392263523764,1.4892481317675768,0.09177257525083604,1,1,0
975,2012-09-01,38.13999938964844,37.02000045776367,38.13000106811523,37.29999923706055,1580800.0,33.571651458740234,CE,Celanese Corp.,materials,-0.02509145652346667,-0.06609913571411563,-0.008242525080036645,-0.03149123881877225,0.8283599352301643,-0.005848688761713072,0,0,0
976,2012-09-02,38.13999938964844,37.02000045776367,38.13000106811523,37.29999923706055,1580800.0,33.571651458740234,CE,Celanese Corp.,materials,0.0,-0.06609913571411563,-0.025855357921011013,0.0,0.8283599352301643,0.030978934324659146,1,0,0
977,2012-09-03,38.13999938964844,37.02000045776367,38.13000106811523,37.29999923706055,1580800.0,33.571651458740234,CE,Celanese Corp.,materials,0.0,-0.06609913571411563,-0.03642469338051957,0.0,0.8283599352301643,-0.1618684057048937,1,0,0
978,2012-09-04,38.13999938964844,37.02000045776367,38.13000106811523,37.29999923706055,1580800.0,33.571651458740234,CE,Celanese Corp.,materials,0.0,-0.0532995484134442,-0.03642469338051957,0.0,0.20432728934938282,-0.1618684057048937,1,0,0
979,2012-09-05,37.810001373291016,37.0099983215332,37.27999877929688,37.04999923706055,1926800.0,33.346633911132805,CE,Celanese Corp.,materials,-0.006702413005724828,-0.049024637892595146,-0.04288297304760125,0.21887651821862342,0.1372248126069764,0.021578919463443036,0,0,0
980,2012-09-06,38.66999816894531,37.36000061035156,37.36000061035156,38.310001373291016,1568000.0,34.48068618774414,CE,Celanese Corp.,materials,0.03400815552433545,0.007892740463181225,-0.03037198175703748,-0.18621548681752131,-0.05228165608945301,-0.23178678163735245,1,0,1
981,2012-09-07,39.849998474121094,38.31999969482422,38.68000030517578,39.560001373291016,1731800.0,35.605735778808594,CE,Celanese Corp.,materials,0.03262855534303055,0.033978126209852855,-0.020792082199546758,0.10446428571428568,0.061021933586570265,-0.05391969407265773,1,0,1
982,2012-09-08,40.38000106811523,39.150001525878906,39.27999877929688,40.099998474121094,1868100.0,36.091773986816406,CE,Celanese Corp.,materials,0.013650077909113989,0.07506700520997667,0.0030014740685024854,0.07870423836470719,0.18174342105263164,0.058173784977908705,1,1,1
983,2012-09-09,40.38000106811523,39.150001525878906,39.27999877929688,40.099998474121094,1868100.0,36.091773986816406,CE,Celanese Corp.,materials,0.0,0.07506700520997667,-0.014499881359067102,0.0,0.18174342105263164,-0.3463610916724983,1,0,1
984,2012-09-10,40.38000106811523,39.150001525878906,39.27999877929688,40.099998474121094,1868100.0,36.091773986816406,CE,Celanese Corp.,materials,0.0,0.07506700520997667,0.009058801722430676,0.0,0.18174342105263164,0.5180399804973184,1,1,1
