,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
805,2012-03-15,55.72999954223633,54.959999084472656,55.290000915527344,55.2599983215332,3032300.0,47.776283264160156,MOS,The Mosaic Company,materials,0.004727242209694671,-0.005578574320558971,0.006190826000066041,-0.21206215570107056,-0.04032028357122508,-0.1488758525837146,1,1,0
806,2012-03-16,57.7400016784668,56.0099983215332,56.0099983215332,57.5099983215332,7341900.0,49.72156143188477,MOS,The Mosaic Company,materials,0.040716613614576236,0.03565639448518265,0.04849589647057373,1.4212314085017974,1.1929211469534051,1.0163961440224107,1,1,1
807,2012-03-17,58.22000122070313,57.02999877929688,57.38999938964844,57.47999954223633,3984100.0,49.69564056396485,MOS,The Mosaic Company,materials,-0.0005216271982683152,0.04528091994484473,0.03567566742768169,-0.4573475530857135,0.32626498002663107,-0.25168573092165814,0,1,1
808,2012-03-18,58.22000122070313,57.02999877929688,57.38999938964844,57.47999954223633,3984100.0,49.69564056396485,MOS,The Mosaic Company,materials,0.0,0.04528091994484473,0.03325540964588347,0.0,0.32626498002663107,0.9456463349123407,1,1,1
809,2012-03-19,58.22000122070313,57.02999877929688,57.38999938964844,57.47999954223633,3984100.0,49.69564056396485,MOS,The Mosaic Company,materials,0.0,0.04528091994484473,0.010015809108285145,0.0,0.32626498002663107,-0.30907167507760613,1,1,1
810,2012-03-20,58.7400016784668,57.31999969482422,58.459999084472656,58.04999923706055,6235400.0,50.18844985961914,MOS,The Mosaic Company,materials,0.009916487462832801,0.04237745858409325,0.02003161821657029,0.5650711578524636,0.6986025225421559,0.08135199347935407,1,1,1
811,2012-03-21,58.56999969482422,57.349998474121094,58.5099983215332,57.38000106811523,3565700.0,49.60918426513672,MOS,The Mosaic Company,materials,-0.011541742941446498,0.04327274669300407,0.008258675486966904,-0.4281521634538281,-0.07345909988566679,-0.3816312019839412,0,1,1
812,2012-03-22,57.43999862670898,55.95000076293945,56.90999984741211,56.27000045776367,3759000.0,48.64950561523438,MOS,The Mosaic Company,materials,-0.019344729691341156,0.018277274102574514,-0.01124581604927799,0.05421095437081069,0.23965306862777425,-0.3481088392903595,0,0,1
813,2012-03-23,58.290000915527344,56.88000106811523,57.849998474121094,57.70000076293945,6604800.0,49.88583374023438,MOS,The Mosaic Company,materials,0.02541319163928457,0.0033038158051050814,-0.018707457285607965,0.7570630486831604,-0.1003963551669187,-0.40544968448721297,1,0,1
814,2012-03-24,58.79999923706055,57.93000030517578,58.2400016784668,58.63999938964844,5201100.0,50.69854354858398,MOS,The Mosaic Company,materials,0.01629113716256203,0.020180930004352948,-0.005089909128782932,-0.21252725290697672,0.3054642202755955,-0.05529016438107348,1,0,1
815,2012-03-25,58.79999923706055,57.93000030517578,58.2400016784668,58.63999938964844,5201100.0,50.69854354858398,MOS,The Mosaic Company,materials,0.0,0.020180930004352948,-0.0006816788568390075,0.0,0.3054642202755955,0.479981788691916,1,0,1
816,2012-03-26,58.79999923706055,57.93000030517578,58.2400016784668,58.63999938964844,5201100.0,50.69854354858398,MOS,The Mosaic Company,materials,0.0,0.020180930004352948,-0.005596096730939859,0.0,0.3054642202755955,0.10349436700400982,1,0,1
817,2012-03-27,59.79999923706055,58.52999877929688,58.88000106811523,58.58000183105469,5461500.0,50.64667129516602,MOS,The Mosaic Company,materials,-0.0010231507370094262,0.009130105098360985,-0.00661352181745456,0.05006633212205114,-0.12411393014080896,0.1587422824772453,0,0,1
818,2012-03-28,58.58000183105469,56.93000030517578,58.52000045776367,58.22000122070313,6301200.0,50.335426330566406,MOS,The Mosaic Company,materials,-0.006145452357441017,0.014639249511179786,-0.012718331091651547,0.15374897006316957,0.7671705415486441,0.3368977149767678,0,0,1
819,2012-03-29,57.349998474121094,54.61000061035156,56.36999893188477,55.27000045776367,10930900.0,47.78492736816406,MOS,The Mosaic Company,materials,-0.050669884937935006,-0.017771458892213876,-0.06733037422850707,0.7347330667174505,1.9079276403298748,1.2592439493210423,0,0,0
820,2012-03-30,56.20000076293945,55.06000137329102,55.79999923706055,55.290000915527344,6764500.0,47.80222702026367,MOS,The Mosaic Company,materials,0.00036186823951545044,-0.041767761101314305,-0.042597386744115284,-0.3811580016284112,0.024179384689922534,0.14952588111341458,1,0,0
821,2012-03-31,55.93999862670898,54.75,55.349998474121094,55.66999816894531,5589100.0,48.13076400756836,MOS,The Mosaic Company,materials,0.006872802443945281,-0.050648043172173196,-0.0403378765780672,-0.1737600709586814,0.07459960392993792,0.697937236078622,1,0,0
822,2012-04-01,55.93999862670898,54.75,55.349998474121094,55.66999816894531,5589100.0,48.13076400756836,MOS,The Mosaic Company,materials,0.0,-0.050648043172173196,-0.03148923778193535,0.0,0.07459960392993792,1.1508119756792117,1,0,0
823,2012-04-02,55.93999862670898,54.75,55.349998474121094,55.66999816894531,5589100.0,48.13076400756836,MOS,The Mosaic Company,materials,0.0,-0.050648043172173196,-0.012242768522602199,0.0,0.07459960392993792,0.31101050853818735,1,0,0
824,2012-04-03,55.91999816894531,54.45000076293945,55.56999969482422,54.97000122070313,5404300.0,47.52556228637695,MOS,The Mosaic Company,materials,-0.01257404295430109,-0.061625136522918456,-0.02466287037962045,-0.03306435740995872,-0.010473313192346456,0.26766278851566905,0,0,0
825,2012-04-04,54.68000030517578,53.72999954223633,54.27999877929688,53.84000015258789,5108300.0,46.54859161376953,MOS,The Mosaic Company,materials,-0.02055668624743734,-0.07523189584815237,-0.044712569738702745,-0.05477120071054531,-0.18931314670221544,0.19823137549258774,0,0,0
826,2012-04-05,54.36000061035156,52.88000106811523,53.68999862670898,52.959999084472656,4303400.0,45.78777313232422,MOS,The Mosaic Company,materials,-0.01634474490381177,-0.041794849903362574,-0.03709092573686079,-0.15756709668578583,-0.6063087211483044,-0.2631038202708951,0,0,0
827,2012-04-06,52.4900016784668,51.38000106811523,52.20000076293945,51.63000106811523,5897100.0,44.63788986206055,MOS,The Mosaic Company,materials,-0.025113256030009468,-0.06619641502636076,-0.05784668272041671,0.3703350838871591,-0.12822825042501296,0.3282654233394149,0,0,0
828,2012-04-07,52.4900016784668,51.38000106811523,52.20000076293945,51.63000106811523,5897100.0,44.63788986206055,MOS,The Mosaic Company,materials,0.0,-0.07257045506934723,-0.07090154126950554,0.0,0.05510726234993113,0.8663480710194005,1,0,0
829,2012-04-08,52.4900016784668,51.38000106811523,52.20000076293945,51.63000106811523,5897100.0,44.63788986206055,MOS,The Mosaic Company,materials,0.0,-0.07257045506934723,-0.07023226718736542,0.0,0.05510726234993113,0.7613799283154121,1,0,0
830,2012-04-09,52.4900016784668,51.38000106811523,52.20000076293945,51.63000106811523,5897100.0,44.63788986206055,MOS,The Mosaic Company,materials,0.0,-0.07257045506934723,-0.06110202778312135,0.0,0.05510726234993113,0.9630825565912118,1,0,0
831,2012-04-10,51.4000015258789,49.58000183105469,51.209999084472656,50.11999893188477,7613800.0,43.33237075805664,MOS,The Mosaic Company,materials,-0.029246602847021408,-0.08822998328389564,-0.08856160389042211,0.29110918926251883,0.40884110800658724,1.534553928095872,0,0,0
832,2012-04-11,50.81999969482422,49.5099983215332,50.81999969482422,49.97999954223633,7042600.0,43.211341857910156,MOS,The Mosaic Company,materials,-0.0027932839711092283,-0.07169391900839406,-0.0911075101529285,-0.07502167117602243,0.37865826204412434,1.3444074567243676,0,0,0
833,2012-04-12,51.47999954223633,50.099998474121094,50.22999954223633,51.16999816894531,5547600.0,44.24018478393555,MOS,The Mosaic Company,materials,0.02380949655078246,-0.03379911152702708,-0.08116359434772669,-0.21227955584585234,0.28912023051540636,0.5112370263423138,1,0,0
834,2012-04-13,51.2599983215332,50.1500015258789,51.09000015258789,50.2400016784668,3594800.0,43.43613815307617,MOS,The Mosaic Company,materials,-0.018174643809991786,-0.026922319598920996,-0.08654542402787646,-0.352008075564208,-0.3904122365230367,-0.06589751585074322,0,0,0
835,2012-04-14,50.68000030517578,49.79999923706055,50.54999923706055,50.11999893188477,4570700.0,43.33237075805664,MOS,The Mosaic Company,materials,-0.0023885896212749724,-0.029246602847021408,-0.09301483072332128,0.2714754645599198,-0.22492411524308553,0.5073376644791083,0,0,0
836,2012-04-15,50.68000030517578,49.79999923706055,50.54999923706055,50.11999893188477,4570700.0,43.33237075805664,MOS,The Mosaic Company,materials,0.0,-0.029246602847021408,-0.1284993845475636,0.0,-0.22492411524308553,-0.3774499788882987,1,0,0
837,2012-04-16,50.68000030517578,49.79999923706055,50.54999923706055,50.11999893188477,4570700.0,43.33237075805664,MOS,The Mosaic Company,materials,0.0,-0.029246602847021408,-0.12804454886857508,0.0,-0.22492411524308553,0.14723526015913246,1,0,0
838,2012-04-17,51.29999923706055,50.290000915527344,50.43999862670898,50.86999893188477,3677300.0,43.98080825805664,MOS,The Mosaic Company,materials,0.0149640865120384,0.0149640865120384,-0.11499653206320093,-0.19546240182029007,-0.5170217237122068,-0.07700609924449686,1,0,1
839,2012-04-18,51.06000137329102,50.36000061035156,50.68000030517578,50.56000137329102,2176000.0,43.712791442871094,MOS,The Mosaic Company,materials,-0.006093917143753846,0.01160467859877734,-0.12038966986874255,-0.4082614962064558,-0.6910232016584784,-0.4538289701563716,0,0,1
840,2012-04-19,51.08000183105469,50.22000122070313,50.86999893188477,50.84000015258789,2875300.0,43.95487976074219,MOS,The Mosaic Company,materials,0.005537950389471025,-0.006449052729450622,-0.12420325890150252,0.3213694852941176,-0.4817037998413728,-0.5388748115598037,1,0,0
841,2012-04-20,51.7400016784668,50.81000137329102,50.97000122070313,51.27000045776367,3820700.0,44.32662963867188,MOS,The Mosaic Company,materials,0.008457913137002393,0.020501567374316743,-0.10648310380995696,0.3288004729941223,0.06284077000111266,0.07151470959418904,1,0,1
842,2012-04-21,50.59000015258789,49.81999969482422,50.4900016784668,50.38999938964844,3305800.0,43.5658073425293,MOS,The Mosaic Company,materials,-0.01716405422777756,0.005387080277687195,-0.10449619726818327,-0.13476588059779626,-0.27674098059378216,-0.12056397978185684,0,0,1
843,2012-04-22,50.59000015258789,49.81999969482422,50.4900016784668,50.38999938964844,3305800.0,43.5658073425293,MOS,The Mosaic Company,materials,0.0,0.005387080277687195,-0.12668979682208614,0.0,-0.27674098059378216,-0.49948522286821706,1,0,1
844,2012-04-23,50.59000015258789,49.81999969482422,50.4900016784668,50.38999938964844,3305800.0,43.5658073425293,MOS,The Mosaic Company,materials,0.0,0.005387080277687195,-0.1406889509868643,0.0,-0.27674098059378216,-0.36440368383611155,1,0,1
845,2012-04-24,50.97999954223633,50.0099983215332,50.47000122070313,50.47999954223633,2795800.0,43.64363098144531,MOS,The Mosaic Company,materials,0.001786071714189763,-0.007666589302874893,-0.1391541598285312,-0.15427430576562406,-0.23971392053952634,-0.4624598642594836,1,0,0
846,2012-04-25,53.7400016784668,52.43999862670898,53.540000915527344,53.20000076293945,7065400.0,45.99525833129883,MOS,The Mosaic Company,materials,0.053882750502549426,0.0522151763833425,-0.09276941820141449,1.527147864654124,2.246966911764706,0.3584434062025341,1,0,1
847,2012-04-26,52.81000137329102,51.849998474121094,52.5,52.63999938964844,4134000.0,45.51111221313477,MOS,The Mosaic Company,materials,-0.010526341452256616,0.03540517764866524,-0.10139983365888716,-0.4148951227106745,0.43776301603310963,-0.24306509200769022,0,0,1
848,2012-04-27,53.25,52.18000030517578,52.86999893188477,53.0,3596000.0,45.82235336303711,MOS,The Mosaic Company,materials,0.006838917449196513,0.03374292035869009,-0.08965992977078285,-0.13014029995162069,-0.05881121260501998,-0.42931505110137747,1,0,1
849,2012-04-28,53.4000015258789,52.47000122070313,52.9000015258789,52.81999969482422,2555000.0,45.66672897338867,MOS,The Mosaic Company,materials,-0.0033962321731279,0.048223860579664324,-0.04432785856066168,-0.28948832035595107,-0.22711597797809913,-0.7662589539745126,0,0,1
850,2012-04-29,53.4000015258789,52.47000122070313,52.9000015258789,52.81999969482422,2555000.0,45.66672897338867,MOS,The Mosaic Company,materials,0.0,0.048223860579664324,-0.04467356085735685,0.0,-0.22711597797809913,-0.6222928523911597,1,0,1
851,2012-04-30,53.4000015258789,52.47000122070313,52.9000015258789,52.81999969482422,2555000.0,45.66672897338867,MOS,The Mosaic Company,materials,0.0,0.048223860579664324,-0.05119451352364013,0.0,-0.22711597797809913,-0.5428602100517078,1,0,1
852,2012-05-01,53.77999877929688,52.41999816894531,52.66999816894531,53.09000015258789,4681300.0,46.00903701782226,MOS,The Mosaic Company,materials,0.005111708809610871,0.05170365756774209,-0.046344496159811954,0.832211350293542,0.6744044638386151,-0.16242328818593332,1,0,1
853,2012-05-02,53.25,52.36999893188477,52.88000106811523,52.77999877929688,2572800.0,45.74040222167969,MOS,The Mosaic Company,materials,-0.005839166931626005,-0.007894774015401063,-0.051913049841998626,-0.4504090744024096,-0.635859257791491,-0.5396754396951209,0,0,0
854,2012-05-03,52.97999954223633,52.0099983215332,52.68999862670898,52.33000183105469,2507000.0,45.35041046142578,MOS,The Mosaic Company,materials,-0.008525899178662089,-0.005889011439743852,-0.048026183937106226,-0.02557524875621886,-0.3935655539429125,-0.5361101345225099,0,0,0
855,2012-05-04,52.13999938964844,50.5,52.0099983215332,50.95000076293945,3244400.0,44.15446853637695,MOS,The Mosaic Company,materials,-0.02637112592830615,-0.0386792308879349,-0.05367755166155075,0.2941364180295174,-0.09777530589543937,-0.36487676917957046,0,0,0
856,2012-05-05,51.83000183105469,50.5099983215332,50.599998474121094,51.18999862670898,2777100.0,44.36246109008789,MOS,The Mosaic Company,materials,0.004710458492163561,-0.030859543308080828,-0.03342145937239316,-0.14403279496979415,0.0869275929549902,-0.35467304921689824,1,0,0
857,2012-05-06,51.83000183105469,50.5099983215332,50.599998474121094,51.18999862670898,2777100.0,44.36246109008789,MOS,The Mosaic Company,materials,0.0,-0.030859543308080828,-0.008522224139134837,0.0,0.0869275929549902,-0.5290736124535789,1,0,0
858,2012-05-07,51.83000183105469,50.5099983215332,50.599998474121094,51.18999862670898,2777100.0,44.36246109008789,MOS,The Mosaic Company,materials,0.0,-0.030859543308080828,-0.008522224139134837,0.0,0.0869275929549902,-0.5290736124535789,1,0,0
859,2012-05-08,50.81999969482422,49.63999938964844,50.459999084472656,50.72000122070313,4211400.0,43.95515441894531,MOS,The Mosaic Company,materials,-0.009181430330428175,-0.04464115511533351,-0.017625408262369358,0.5164740196607973,-0.10037810010039949,-0.2858523681131404,0,0,0
860,2012-05-09,50.29999923706055,48.93999862670898,49.72999954223633,49.4900016784668,5251400.0,42.88920211791992,MOS,The Mosaic Company,materials,-0.024250779034568848,-0.062334164018976734,-0.04144875741577336,0.24694875813268746,1.041122512437811,-0.10949449729528071,0,0,0
861,2012-05-10,50.18000030517578,48.70000076293945,50.11999893188477,48.9000015258789,4294700.0,42.377891540527344,MOS,The Mosaic Company,materials,-0.011921603002179926,-0.06554557968962826,-0.024341528970579285,-0.18217999009787866,0.7130833665735938,-0.4359321232498884,0,0,0
862,2012-05-11,49.68999862670898,48.5099983215332,48.56000137329102,48.93000030517578,3525900.0,42.403892517089844,MOS,The Mosaic Company,materials,0.000613471950118516,-0.03964672085408483,-0.021008388288863977,-0.17901133955805992,0.08676488719023556,-0.49934683213585895,1,0,0
863,2012-05-12,48.70000076293945,47.70000076293945,48.36999893188477,48.06000137329102,2723900.0,41.649940490722656,MOS,The Mosaic Company,materials,-0.01778048081869177,-0.06114470282061779,-0.060777739045175916,-0.22745965569074567,-0.01915667422851175,-0.5089948806691182,0,0,0
864,2012-05-13,48.70000076293945,47.70000076293945,48.36999893188477,48.06000137329102,2723900.0,41.649940490722656,MOS,The Mosaic Company,materials,0.0,-0.06114470282061779,-0.04339172436990857,0.0,-0.01915667422851175,-0.24226660732168692,1,0,0
865,2012-05-14,48.70000076293945,47.70000076293945,48.36999893188477,48.06000137329102,2723900.0,41.649940490722656,MOS,The Mosaic Company,materials,0.0,-0.06114470282061779,-0.04110130890851327,0.0,-0.01915667422851175,-0.4040518957708885,1,0,0
866,2012-05-15,48.72999954223633,47.209999084472656,48.09000015258789,47.33000183105469,3471200.0,41.01730346679688,MOS,The Mosaic Company,materials,-0.015189336691155964,-0.06683752578981994,-0.05566634398021064,0.2743492786078785,-0.17576102958636086,-0.24055396328789902,0,0,0
867,2012-05-16,48.38000106811523,46.58000183105469,47.5099983215332,46.81999969482422,4009000.0,40.57531356811523,MOS,The Mosaic Company,materials,-0.01077545143672154,-0.05395033124042714,-0.06584196543071352,0.15493201198432827,-0.23658452983966183,-0.12289146082656921,0,0,0
868,2012-05-17,47.25,45.58000183105469,46.81000137329102,45.68000030517578,4364200.0,39.587364196777344,MOS,The Mosaic Company,materials,-0.02434855611018849,-0.06584869366515311,-0.10202474416518914,0.08860064854078331,0.016182736861713343,0.18679465912490145,0,0,0
869,2012-05-18,46.95000076293945,45.86999893188477,45.93999862670898,46.47000122070313,4588500.0,40.27200698852539,MOS,The Mosaic Company,materials,0.017294240592153454,-0.050275885328625924,-0.0808939881625178,0.05139544475505242,0.3013698630136987,1.108685661764706,1,0,0
870,2012-05-19,48.27000045776367,46.5,46.63999938964844,48.06999969482422,3740200.0,41.65858840942383,MOS,The Mosaic Company,materials,0.034430781839710045,0.0002080383114335671,-0.054484666590282727,-0.1848752315571538,0.3731047395278828,0.3008033944284074,1,0,1
871,2012-05-20,48.27000045776367,46.5,46.63999938964844,48.06999969482422,3740200.0,41.65858840942383,MOS,The Mosaic Company,materials,0.0,0.0002080383114335671,-0.06241468177039744,0.0,0.3731047395278828,-0.021069437537624025,1,0,1
872,2012-05-21,48.27000045776367,46.5,46.63999938964844,48.06999969482422,3740200.0,41.65858840942383,MOS,The Mosaic Company,materials,0.0,0.0002080383114335671,-0.046040875628603706,0.0,0.3731047395278828,0.13140540867566086,1,0,1
873,2012-05-22,48.66999816894531,46.7599983215332,48.15999984741211,47.18000030517578,3370800.0,40.887290954589844,MOS,The Mosaic Company,materials,-0.018514653532320846,-0.0031692693867695354,-0.06370309830033627,-0.09876477193732958,-0.02892371514173775,0.01966241151914816,0,0,0
874,2012-05-23,48.43999862670898,46.25,46.6500015258789,48.36999893188477,4300000.0,41.91857147216797,MOS,The Mosaic Company,materials,0.025222522658153723,0.03310549438623567,-0.04008732848245744,0.27566156402041053,0.0725866799700674,0.3007441466513401,1,0,1
875,2012-05-24,48.9900016784668,47.83000183105469,48.47999954223633,48.7400016784668,3646000.0,42.23924255371094,MOS,The Mosaic Company,materials,0.007649426395544667,0.06698777042136528,-0.03446905466616901,-0.15209302325581397,-0.16456624352687776,0.3040990056513342,1,0,1
876,2012-05-25,48.959999084472656,48.13999938964844,48.63999938964844,48.45000076293945,2055100.0,41.9879035949707,MOS,The Mosaic Company,materials,-0.005949957027914232,0.04260812331018826,-0.08928571300527077,-0.4363411958310477,-0.5521194290073008,-0.7091318255158944,0,0,1
877,2012-05-26,49.83000183105469,48.77999877929688,48.849998474121094,49.459999084472656,3324000.0,42.863197326660156,MOS,The Mosaic Company,materials,0.020846198258592796,0.028916151414040803,-0.06041034084436414,0.617439540654956,-0.11127747179295222,-0.19593613933236576,1,0,1
878,2012-05-27,49.83000183105469,48.77999877929688,48.849998474121094,49.459999084472656,3324000.0,42.863197326660156,MOS,The Mosaic Company,materials,0.0,0.028916151414040803,-0.06679247010428946,0.0,-0.11127747179295222,-0.07563959955506117,1,0,1
879,2012-05-28,49.83000183105469,48.77999877929688,48.849998474121094,49.459999084472656,3324000.0,42.863197326660156,MOS,The Mosaic Company,materials,0.0,0.028916151414040803,-0.06361228000311414,0.0,-0.11127747179295222,0.3009784735812133,1,0,1
880,2012-05-29,49.83000183105469,48.77999877929688,48.849998474121094,49.459999084472656,3324000.0,42.863197326660156,MOS,The Mosaic Company,materials,0.0,0.048325535492774296,-0.06361228000311414,0.0,-0.013883944464222142,0.3009784735812133,1,0,1
881,2012-05-30,49.02000045776367,47.81999969482422,48.97000122070313,47.93000030517578,3198600.0,41.53727722167969,MOS,The Mosaic Company,materials,-0.03093406404403265,-0.00909651925625643,-0.09257855770354362,-0.03772563176895305,-0.2561395348837209,0.2518982387475539,0,0,0
882,2012-05-31,48.099998474121094,46.72999954223633,47.84000015258789,47.68000030517578,3210900.0,41.320613861083984,MOS,The Mosaic Company,materials,-0.005215939879161691,-0.02174807830914216,-0.10190242666910965,0.0038454323766647924,-0.11933625891387822,-0.31410078397026464,0,0,0
883,2012-06-01,46.91999816894531,45.86000061035156,46.81999969482422,45.97000122070313,5020200.0,39.83868408203125,MOS,The Mosaic Company,materials,-0.03586407452868712,-0.05118678025147383,-0.12902610299538297,0.5634868728393909,1.4428008369422414,0.9512593283582089,0,0,0
884,2012-06-02,45.72000122070313,44.43000030517578,45.31000137329102,45.61999893188477,4583100.0,39.53537368774414,MOS,The Mosaic Company,materials,-0.007613710670530294,-0.07763850027634556,-0.12822477860468817,-0.08706824429305604,0.3787906137184116,0.828121260470682,0,0,0
885,2012-06-03,45.72000122070313,44.43000030517578,45.31000137329102,45.61999893188477,4583100.0,39.53537368774414,MOS,The Mosaic Company,materials,0.0,-0.07763850027634556,-0.10461239943555944,0.0,0.3787906137184116,0.41261866600912334,1,0,0
886,2012-06-04,45.72000122070313,44.43000030517578,45.31000137329102,45.61999893188477,4583100.0,39.53537368774414,MOS,The Mosaic Company,materials,0.0,-0.07763850027634556,-0.10881031147201459,0.0,0.3787906137184116,0.6503186777573728,1,0,0
887,2012-06-05,46.709999084472656,45.22000122070313,45.290000915527344,46.47000122070313,4264400.0,40.27200698852539,MOS,The Mosaic Company,materials,0.018632229476539308,-0.0604528491531694,-0.09220546068823554,-0.06953808557526564,0.28291215403128755,0.5355586763170213,1,0,0
888,2012-06-06,48.34000015258789,46.95000076293945,47.02999877929688,47.95000076293945,3812400.0,41.55459976196289,MOS,The Mosaic Company,materials,0.031848493724096594,0.00041728474100399815,-0.0632935720001957,-0.10599380921114343,0.1918964546989308,0.372798962946959,1,0,1
889,2012-06-07,48.959999084472656,47.54999923706055,48.72999954223633,47.68999862670898,2971500.0,41.32927703857422,MOS,The Mosaic Company,materials,-0.005422359376299091,0.0002096963395386009,-0.05973979733970025,-0.22056971986150453,-0.07455853499018972,-0.29441515885453773,0,0,1
890,2012-06-08,48.83000183105469,46.83000183105469,47.38000106811523,48.4900016784668,3525000.0,42.0225715637207,MOS,The Mosaic Company,materials,0.016775069716814306,0.05481836830208198,-0.020206101557581957,0.1862695608278646,-0.29783673957212864,-0.3287504284571733,1,0,1
891,2012-06-09,49.38000106811523,47.31000137329102,49.33000183105469,47.38000106811523,2806700.0,41.06062316894531,MOS,The Mosaic Company,materials,-0.022891329592271248,0.038579618093773194,-0.031083852972054737,-0.20377304964539011,-0.3875979140756257,-0.3464735604349547,0,0,1
892,2012-06-10,49.38000106811523,47.31000137329102,49.33000183105469,47.38000106811523,2806700.0,41.06062316894531,MOS,The Mosaic Company,materials,0.0,0.038579618093773194,-0.03167789142434552,0.0,-0.3875979140756257,-0.2039762897416263,1,0,1
893,2012-06-11,49.38000106811523,47.31000137329102,49.33000183105469,47.38000106811523,2806700.0,41.06062316894531,MOS,The Mosaic Company,materials,0.0,0.038579618093773194,-0.014148986386706586,0.0,-0.3875979140756257,0.03039759168838807,1,0,1
894,2012-06-12,48.65999984741211,47.11000061035156,47.72999954223633,48.599998474121094,2942400.0,42.11790084838867,MOS,The Mosaic Company,materials,0.025749205962489308,0.04583596293234038,0.011235894411151026,0.048348594434745484,-0.3100084419848044,0.08021586695546823,1,1,1
895,2012-06-13,48.45000076293945,47.09000015258789,48.36000061035156,47.4900016784668,3720800.0,41.15595245361328,MOS,The Mosaic Company,materials,-0.02283944095688306,-0.009593307135631779,-0.01186016809273327,0.2645459488852637,-0.024026859720910676,0.3659825984801204,0,0,0
896,2012-06-14,48.1500015258789,46.86000061035156,47.5,47.59000015258789,3062800.0,41.24261474609375,MOS,The Mosaic Company,materials,0.0021056742595659816,-0.0020968437198712886,0.0054933089261495205,-0.17684368952913354,0.030725222951371256,-0.11765383728969814,1,1,0
897,2012-06-15,49.790000915527344,47.81000137329102,48.040000915527344,49.70000076293945,5342400.0,43.07118606567383,MOS,The Mosaic Company,materials,0.04433705828086287,0.024953578935634102,0.061512197498660104,0.7442862739976492,0.5155744680851064,0.33260164629583433,1,1,1
898,2012-06-16,50.63999938964844,49.16999816894531,49.29999923706055,50.22000122070313,3186200.0,43.52182388305664,MOS,The Mosaic Company,materials,0.010462785709883349,0.05994090520397033,0.09938705965842431,-0.40360137765798143,0.13521217087683035,-0.2699234682186884,1,1,1
899,2012-06-17,50.63999938964844,49.16999816894531,49.29999923706055,50.22000122070313,3186200.0,43.52182388305664,MOS,The Mosaic Company,materials,0.0,0.05994090520397033,0.08069722189568851,0.0,0.13521217087683035,-0.30561185572627225,1,1,1
900,2012-06-18,50.63999938964844,49.16999816894531,49.29999923706055,50.22000122070313,3186200.0,43.52182388305664,MOS,The Mosaic Company,materials,0.0,0.05994090520397033,0.04472647263424889,0.0,0.13521217087683035,-0.14812042136784132,1,1,1
901,2012-06-19,52.61999893188477,50.61000061035156,50.61000061035156,52.27999877929688,5551300.0,45.30707550048828,MOS,The Mosaic Company,materials,0.04101946452650651,0.07572017326575309,0.08758059311837196,0.7422948967422007,0.8866571506253398,0.48422544248970634,1,1,1
902,2012-06-20,52.68000030517578,51.5099983215332,52.0,51.97000122070313,2932400.0,45.0384407043457,MOS,The Mosaic Company,materials,-0.0059295632332055925,0.09433563663712574,0.0811317152202693,-0.4717633707419884,-0.2118899161470651,-0.21597775520025664,0,1,1
903,2012-06-21,52.06999969482422,49.97000122070313,51.95000076293945,50.27999877929688,3186000.0,43.57382583618164,MOS,The Mosaic Company,materials,-0.03251880703695287,0.05652445089481084,0.0657057747789167,0.08648206247442358,0.0402246310565495,-0.054823780704877145,0,1,1
904,2012-06-22,50.849998474121094,49.81999969482422,50.65999984741211,50.58000183105469,6209200.0,43.83382797241211,MOS,The Mosaic Company,materials,0.005966647952293291,0.017706258643992667,0.04568953789480279,0.948901443816698,0.1622491764001197,0.44399999999999995,1,1,1
905,2012-06-23,51.7400016784668,50.5099983215332,50.709999084472656,51.099998474121094,4361300.0,44.284461975097656,MOS,The Mosaic Company,materials,0.010280676635862518,0.017522844126399262,0.04842012134556284,-0.2976067770405205,0.36880923984683944,0.19618760285244097,1,1,1
906,2012-06-24,51.7400016784668,50.5099983215332,50.709999084472656,51.099998474121094,4361300.0,44.284461975097656,MOS,The Mosaic Company,materials,0.0,0.017522844126399262,0.05469551433338027,0.0,0.36880923984683944,1.1221838353364801,1,1,1
907,2012-06-25,51.7400016784668,50.5099983215332,50.709999084472656,51.099998474121094,4361300.0,44.284461975097656,MOS,The Mosaic Company,materials,0.0,0.017522844126399262,0.03315809583513096,0.0,0.36880923984683944,0.312063778580024,1,1,1
908,2012-06-26,53.88000106811523,51.97999954223633,52.02000045776367,53.31000137329102,9015500.0,46.19970703125,MOS,The Mosaic Company,materials,0.0432485903162827,0.019701656810329204,0.07784072705385525,1.0671588746474674,0.6240340100516997,1.7122442839951866,1,1,1
909,2012-06-27,54.68000030517578,53.5,53.77000045776367,53.63000106811523,6308300.0,46.47702407836914,MOS,The Mosaic Company,materials,0.0060026202697591735,0.03194150102792004,0.08431059564964061,-0.30028284620930623,1.1512413040512892,0.8978038507821902,1,1,1
910,2012-06-28,54.18999862670898,52.54999923706055,53.16999816894531,54.04999923706055,5988000.0,46.84100723266602,MOS,The Mosaic Company,materials,0.007831403329861653,0.07498012230095741,0.09280226925901558,-0.05077437661493589,0.8794726930320151,0.8014440433212997,1,1,1
