,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
925,2012-12-08,24.34000015258789,23.70000076293945,23.84000015258789,24.190000534057614,570900.0,20.311946868896484,FAF,First American Financial Corp,financials,0.014681223960970824,0.025000006061489,0.049457758556630704,-0.017383820998278843,0.03592814371257491,-0.07859909619109107,1,1,1
926,2012-12-09,24.34000015258789,23.70000076293945,23.84000015258789,24.190000534057614,570900.0,20.311946868896484,FAF,First American Financial Corp,financials,0.0,0.025000006061489,0.043572054166725493,0.0,0.03592814371257491,-0.020250557748412557,1,1,1
927,2012-12-10,24.34000015258789,23.70000076293945,23.84000015258789,24.190000534057614,570900.0,20.311946868896484,FAF,First American Financial Corp,financials,0.0,0.025000006061489,0.039089339371631615,0.0,0.03592814371257491,0.2561056105610562,1,1,1
928,2012-12-11,24.770000457763672,24.209999084472656,24.3799991607666,24.59000015258789,805500.0,20.6478271484375,FAF,First American Financial Corp,financials,0.016535742443126722,0.014020624848985141,0.05627145306287962,0.4109301103520757,0.0715711054942132,0.7722772277227723,1,1,1
929,2012-12-12,24.60000038146973,23.959999084472656,24.479999542236328,23.979999542236328,424100.0,20.234363555908203,FAF,First American Financial Corp,financials,-0.02480685671274241,-0.020824836000337354,0.030068678476988575,-0.4734947237740533,-0.6750440579265957,-0.06688668866886693,0,1,0
930,2012-12-13,24.1299991607666,23.399999618530273,23.989999771118164,23.45000076293945,829800.0,19.787151336669922,FAF,First American Financial Corp,financials,-0.022101700976406735,-0.024542434697114146,0.010340443254362341,0.9566140061306296,0.6596,0.0274888558692421,0,1,0
931,2012-12-14,23.61000061035156,23.239999771118164,23.399999618530273,23.440000534057614,519300.0,19.778705596923828,FAF,First American Financial Corp,financials,-0.0004264489789543857,-0.01677850738129527,0.02268762897175991,-0.37418655097613884,-0.10619621342512908,-0.5065564424173319,0,1,0
932,2012-12-15,23.51000022888184,22.95000076293945,23.459999084472656,23.40999984741211,1235500.0,19.75339126586914,FAF,First American Financial Corp,financials,-0.0012798927458177456,-0.03224475690057649,0.04602326743832763,1.3791642595802043,1.1641268173060082,0.0028409090909091717,0,1,0
933,2012-12-16,23.51000022888184,22.95000076293945,23.459999084472656,23.40999984741211,1235500.0,19.75339126586914,FAF,First American Financial Corp,financials,0.0,-0.03224475690057649,0.022717364422422337,0.0,1.1641268173060082,0.1355698529411764,1,1,0
934,2012-12-17,23.51000022888184,22.95000076293945,23.459999084472656,23.40999984741211,1235500.0,19.75339126586914,FAF,First American Financial Corp,financials,0.0,-0.03224475690057649,0.009051684377878066,0.0,1.1641268173060082,0.8228090882266155,1,1,0
935,2012-12-18,23.61000061035156,23.149999618530273,23.36000061035156,23.53000068664551,904000.0,19.85465431213379,FAF,First American Financial Corp,financials,0.005126050406474736,-0.04310693206038163,0.014224134174737335,-0.2683124241197895,0.12228429546865294,0.3337267630569489,1,1,0
936,2012-12-19,24.57999992370605,23.51000022888184,24.25,23.79999923706055,1425100.0,20.08247375488281,FAF,First American Financial Corp,financials,0.01147465119150115,-0.007506268082229983,0.02586200234439473,0.5764380530973452,2.3602923838717285,1.1025376217173206,1,1,0
937,2012-12-20,24.70000076293945,23.809999465942386,23.809999465942386,24.309999465942386,1433300.0,20.512815475463867,FAF,First American Financial Corp,financials,0.02142858173237583,0.03667371748499404,0.05283669576839567,0.005753982176689432,0.7272836828151361,1.5408615493706788,1,1,1
938,2012-12-21,24.63999938964844,22.309999465942386,23.520000457763672,24.35000038146973,2466600.0,20.546573638916016,FAF,First American Financial Corp,financials,0.0016454511067918176,0.03882251820301419,0.042380126080967306,0.7209237424126143,3.749855574812247,4.7376133984647595,1,1,1
939,2012-12-22,24.78000068664551,23.81999969482422,24.35000038146973,23.899999618530273,354500.0,20.16686248779297,FAF,First American Financial Corp,financials,-0.018480523855839648,0.020931216331141256,0.015293062404490687,-0.8562798994567421,-0.7130716309186564,-0.17596466759646678,0,1,1
940,2012-12-23,24.78000068664551,23.81999969482422,24.35000038146973,23.899999618530273,354500.0,20.16686248779297,FAF,First American Financial Corp,financials,0.0,0.020931216331141256,0.015293062404490687,0.0,-0.7130716309186564,-0.17596466759646678,1,1,1
941,2012-12-24,24.78000068664551,23.81999969482422,24.35000038146973,23.899999618530273,354500.0,20.16686248779297,FAF,First American Financial Corp,financials,0.0,0.020931216331141256,0.020495283547081966,0.0,-0.7130716309186564,-0.2196786264582875,1,1,1
942,2012-12-25,24.29999923706055,23.70000076293945,23.940000534057614,23.989999771118164,471400.0,20.242799758911133,FAF,First American Financial Corp,financials,0.0037656968211041697,0.019549471782791983,0.024338159392287118,0.32976022566995766,-0.47853982300884956,0.037640325775919026,1,1,1
943,2012-12-26,24.29999923706055,23.70000076293945,23.940000534057614,23.989999771118164,471400.0,20.242799758911133,FAF,First American Financial Corp,financials,0.0,0.007983215972618751,0.024338159392287118,0.0,-0.669216195354712,0.037640325775919026,1,1,1
944,2012-12-27,24.059999465942386,23.40999984741211,23.989999771118164,23.68000030517578,537800.0,19.98121833801269,FAF,First American Financial Corp,financials,-0.012922028716131795,-0.02591522725655404,0.008088571132777611,0.140857021637675,-0.6247819716737599,-0.15692114751528452,0,1,0
945,2012-12-28,23.940000534057614,23.540000915527344,23.59000015258789,23.54999923706055,440500.0,19.87152671813965,FAF,First American Financial Corp,financials,-0.005489909900331269,-0.03285425592921054,0.015961989948816147,-0.18092227593901078,-0.8214140922727642,-0.38683184855233854,0,1,0
946,2012-12-29,24.1200008392334,23.40999984741211,23.5,24.09000015258789,564600.0,20.32718276977539,FAF,First American Financial Corp,financials,0.02292997592448076,0.007949813267373651,0.01688474501953774,0.2817253121452894,0.5926657263751762,0.43737270875763756,1,1,1
947,2012-12-30,24.1200008392334,23.40999984741211,23.5,24.09000015258789,564600.0,20.32718276977539,FAF,First American Financial Corp,financials,0.0,0.007949813267373651,0.012184912807718051,0.0,0.5926657263751762,-0.06025299600532619,1,1,1
948,2012-12-31,24.1200008392334,23.40999984741211,23.5,24.09000015258789,564600.0,20.32718276977539,FAF,First American Financial Corp,financials,0.0,0.007949813267373651,0.020762701830415953,0.0,0.5926657263751762,0.024496461622210086,1,1,1
949,2013-01-01,24.920000076293945,24.45000076293945,24.6200008392334,24.88999938964844,818900.0,21.002222061157227,FAF,First American Financial Corp,financials,0.03320876845136134,0.037515615969859084,0.05466097403928827,0.4504073680481757,0.737165888841748,0.48593721647613863,1,1,1
950,2013-01-02,24.920000076293945,24.45000076293945,24.6200008392334,24.88999938964844,818900.0,21.002222061157227,FAF,First American Financial Corp,financials,0.0,0.037515615969859084,0.05466097403928827,0.0,0.737165888841748,0.48593721647613863,1,1,1
951,2013-01-03,25.34000015258789,24.86000061035156,24.96999931335449,24.93000030517578,810800.0,21.035972595214844,FAF,First American Financial Corp,financials,0.001607107935244656,0.05278716148186802,0.028041249697970283,-0.009891317621199214,0.5076236519152102,0.07862179060795538,1,1,1
952,2013-01-04,25.190000534057614,24.78000068664551,25.059999465942386,25.11000061035156,1032500.0,21.187856674194336,FAF,First American Financial Corp,financials,0.0072202287594198555,0.06624209867642117,0.025316490201220176,0.27343364578194373,1.343927355278093,-0.20887288330396137,1,1,1
953,2013-01-05,25.10000038146973,24.729999542236328,25.06999969482422,24.8799991607666,747500.0,20.9937801361084,FAF,First American Financial Corp,financials,-0.009159754838482193,0.032793648948725496,0.03494168940304432,-0.27602905569007263,0.32394615657102377,0.4950000000000001,0,1,1
954,2013-01-06,25.10000038146973,24.729999542236328,25.06999969482422,24.8799991607666,747500.0,20.9937801361084,FAF,First American Financial Corp,financials,0.0,0.032793648948725496,0.04362411919136733,0.0,0.32394615657102377,0.2865748709122202,1,1,1
955,2013-01-07,25.10000038146973,24.729999542236328,25.06999969482422,24.8799991607666,747500.0,20.9937801361084,FAF,First American Financial Corp,financials,0.0,0.032793648948725496,0.02852412614615374,0.0,0.32394615657102377,0.3093361359257314,1,1,1
956,2013-01-08,25.170000076293945,24.729999542236328,25.020000457763672,25.10000038146973,741000.0,21.17941665649414,FAF,First American Financial Corp,financials,0.008842493091802517,0.008437163397787328,0.03761884362635337,-0.008695652173912993,-0.09512761020881666,0.2979506043089859,1,1,1
957,2013-01-09,25.459999084472656,25.13999938964844,25.190000534057614,25.29999923706055,610300.0,21.34817886352539,FAF,First American Financial Corp,financials,0.007968081774949676,0.016472473180639158,0.04588667542359692,-0.17638326585695008,-0.2547319575039687,0.06901383779996495,1,1,1
958,2013-01-10,25.46999931335449,25.0,25.46999931335449,25.10000038146973,1090800.0,21.17941665649414,FAF,First American Financial Corp,financials,-0.00790509334474021,0.006819096438545058,0.020740147446813406,0.7873177126003605,0.3453379378391712,0.3541899441340781,0,1,1
959,2013-01-11,25.20000076293945,24.78000068664551,25.15999984741211,25.0,913000.0,21.095041275024414,FAF,First American Financial Corp,financials,-0.003984078882467101,-0.004380749011460017,0.04253546610654135,-0.162999633296663,-0.11573849878934628,1.1527941523225653,0,1,0
960,2013-01-12,25.149999618530273,24.88999938964844,24.989999771118164,24.90999984741211,1031500.0,21.019100189208984,FAF,First American Financial Corp,financials,-0.0036000061035156294,0.0012058154203162808,0.06226008686447693,0.12979189485213571,0.3799331103678929,0.24307061942636787,0,1,1
961,2013-01-13,25.149999618530273,24.88999938964844,24.989999771118164,24.90999984741211,1031500.0,21.019100189208984,FAF,First American Financial Corp,financials,0.0,0.0012058154203162808,0.06271327985759356,0.0,0.3799331103678929,0.9863277488927402,1,1,1
962,2013-01-14,25.149999618530273,24.88999938964844,24.989999771118164,24.90999984741211,1031500.0,21.019100189208984,FAF,First American Financial Corp,financials,0.0,0.0012058154203162808,0.06407518196399398,0.0,0.3799331103678929,-0.16511533791987054,1,1,1
963,2013-01-15,25.020000457763672,24.75,24.770000457763672,24.79999923706055,758500.0,20.926279067993164,FAF,First American Financial Corp,financials,-0.004415921759348684,-0.011952236647400971,0.0593763092143762,-0.2646631119728551,0.02361673414304999,-0.386078510724403,0,1,0
964,2013-01-16,24.899999618530273,24.559999465942386,24.79999923706055,24.56999969482422,864100.0,20.732192993164066,FAF,First American Financial Corp,financials,-0.009274175375482474,-0.02885373771739075,0.049551467534090676,0.13922214897824658,0.4158610519416681,-0.3006070416835289,0,1,0
965,2013-01-17,25.60000038146973,24.65999984741211,24.690000534057614,25.25,1873100.0,21.30599021911621,FAF,First American Financial Corp,financials,0.027676040440449245,0.005976080328708111,0.07309814123085334,1.167688924892952,0.7171800513384672,1.0720132743362831,1,1,1
966,2013-01-18,25.190000534057614,24.61000061035156,25.190000534057614,24.82999992370605,886400.0,20.95159339904785,FAF,First American Financial Corp,financials,-0.01663366638787911,-0.006800003051757986,0.043277341162331506,-0.5267737974480807,-0.029134720700985772,-0.3780085608027507,0,1,0
967,2013-01-19,25.15999984741211,24.84000015258789,24.8700008392334,25.149999618530273,610300.0,21.221607208251953,FAF,First American Financial Corp,financials,0.012887623673277115,0.009634675736182263,0.03455368864835662,-0.3114846570397112,-0.4083373727581192,-0.5741993999860462,1,1,1
968,2013-01-20,25.15999984741211,24.84000015258789,24.8700008392334,25.149999618530273,610300.0,21.221607208251953,FAF,First American Financial Corp,financials,0.0,0.009634675736182263,0.03285417759867215,0.0,-0.4083373727581192,-0.7525743939025379,1,1,1
969,2013-01-21,25.15999984741211,24.84000015258789,24.8700008392334,25.149999618530273,610300.0,21.221607208251953,FAF,First American Financial Corp,financials,0.0,0.009634675736182263,0.05230125606490987,0.0,-0.4083373727581192,0.7215796897038083,1,1,1
970,2013-01-22,25.15999984741211,24.84000015258789,24.8700008392334,25.149999618530273,610300.0,21.221607208251953,FAF,First American Financial Corp,financials,0.0,0.014112919041815442,0.05230125606490987,0.0,-0.19538562953197103,0.7215796897038083,1,1,1
971,2013-01-23,25.57999992370605,25.1200008392334,25.170000076293945,25.35000038146973,940200.0,21.390369415283203,FAF,First American Financial Corp,financials,0.007952316738490062,0.031746060086839334,0.06066948895744906,0.5405538259872193,0.08806851058905218,1.6521861777150915,1,1,1
972,2013-01-24,25.81999969482422,24.56999969482422,25.81999969482422,24.6200008392334,872500.0,20.77439308166504,FAF,First American Financial Corp,financials,-0.02879682569038322,-0.024950461812538682,0.026260986833092748,-0.07200595617953631,-0.5341946505792536,0.850869749681799,0,1,0
973,2013-01-25,24.70000076293945,23.540000915527344,24.670000076293945,23.649999618530273,1867400.0,19.95590591430664,FAF,First American Financial Corp,financials,-0.0393989109520001,-0.047523169907430884,-0.014172578400656,1.1402865329512895,1.1067238267148016,2.961391599490878,0,0,0
974,2013-01-26,23.6299991607666,22.78000068664551,23.6299991607666,23.399999618530273,1955000.0,19.74495506286621,FAF,First American Financial Corp,financials,-0.010570824694818182,-0.06958250602559124,-0.011824353168792268,0.046910142444039904,2.203342618384401,2.6351803644477503,0,0,0
975,2013-01-27,23.6299991607666,22.78000068664551,23.6299991607666,23.399999618530273,1955000.0,19.74495506286621,FAF,First American Financial Corp,financials,0.0,-0.06958250602559124,-0.006369410759649807,0.0,2.203342618384401,3.438138479001135,1,0,0
976,2013-01-28,23.6299991607666,22.78000068664551,23.6299991607666,23.399999618530273,1955000.0,19.74495506286621,FAF,First American Financial Corp,financials,0.0,-0.06958250602559124,-0.028642612274267343,0.0,2.203342618384401,2.4626284094934467,1,0,0
977,2013-01-29,23.399999618530273,22.78000068664551,23.399999618530273,23.01000022888184,1741300.0,19.415876388549805,FAF,First American Financial Corp,financials,-0.01666664085496805,-0.08508944024284215,-0.04483187699731217,-0.10930946291560106,1.853186957234147,2.0841303577754164,0,0,0
978,2013-01-30,23.68000030517578,22.989999771118164,23.01000022888184,23.489999771118164,1466700.0,19.820898056030273,FAF,First American Financial Corp,financials,0.020860475335147344,-0.07337280403795121,-0.024906615926495568,-0.15769827140642045,0.5599872367581367,1.5977683315621678,1,0,0
979,2013-01-31,24.149999618530273,23.40999984741211,23.46999931335449,23.88999938964844,1313200.0,20.15842056274414,FAF,First American Financial Corp,financials,0.01702850670190692,-0.029650748363162394,-0.04017677880763193,-0.10465671234744667,0.5051002865329512,0.6036146049578703,1,0,0
980,2013-02-01,24.459999084472656,24.01000022888184,24.040000915527344,24.07999992370605,1188700.0,20.31874084472656,FAF,First American Financial Corp,financials,0.007953141017656762,0.018181831378925928,-0.032543169377467374,-0.09480657934815717,-0.363446503159473,0.45158138966906836,1,0,1
981,2013-02-02,23.989999771118164,23.54999923706055,23.940000534057614,23.65999984741211,681900.0,19.964344024658203,FAF,First American Financial Corp,financials,-0.01744186368873135,0.01111112107352108,-0.05094265712864854,-0.4263481113821822,-0.6512020460358057,-0.15897878638381846,0,0,1
982,2013-02-03,23.989999771118164,23.54999923706055,23.940000534057614,23.65999984741211,681900.0,19.964344024658203,FAF,First American Financial Corp,financials,0.0,0.01111112107352108,-0.05774594694122348,0.0,-0.6512020460358057,-0.33956416464891037,1,0,1
983,2013-02-04,23.989999771118164,23.54999923706055,23.940000534057614,23.65999984741211,681900.0,19.964344024658203,FAF,First American Financial Corp,financials,0.0,0.01111112107352108,-0.04903534383065078,0.0,-0.6512020460358057,-0.08775919732441473,1,0,1
984,2013-02-05,23.979999542236328,23.520000457763672,23.690000534057614,23.88999938964844,667900.0,20.15842056274414,FAF,First American Financial Corp,financials,0.009721028897702544,0.0382442047811038,-0.03979098892733468,-0.020530869628977877,-0.6164359960948717,-0.10648829431438123,1,0,1
985,2013-02-06,24.34000015258789,23.75,23.79999923706055,24.290000915527344,893200.0,20.49593544006348,FAF,First American Financial Corp,financials,0.016743471582181035,0.03405709460213835,-0.023713756637485317,0.3373259469980536,-0.3910138405945319,0.19491638795986632,1,0,1
986,2013-02-07,24.420000076293945,23.93000030517578,24.25,24.25,711700.0,20.46218490600586,FAF,First American Financial Corp,financials,-0.0016468058468360747,0.015069092488447122,-0.03386455651599307,-0.20320197044334976,-0.45804142552543403,-0.0395411605937922,0,0,1
987,2013-02-08,24.78000068664551,24.229999542236328,24.229999542236328,24.70000076293945,1086700.0,20.841901779174805,FAF,First American Financial Corp,financials,0.01855673249234835,0.02574754323911055,-0.02371535542349723,0.5269074048053954,-0.08580802557415668,0.7805997050630837,1,0,1
988,2013-02-09,24.78000068664551,24.54999923706055,24.649999618530273,24.60000038146973,1312900.0,20.75751495361328,FAF,First American Financial Corp,financials,-0.0040485983150155835,0.03972952409635955,-0.019920318422350647,0.20815312413729647,0.9253556239917877,0.20361202786945354,0,0,1
989,2013-02-10,24.78000068664551,24.54999923706055,24.649999618530273,24.60000038146973,1312900.0,20.75751495361328,FAF,First American Financial Corp,financials,0.0,0.03972952409635955,-0.015999984741210782,0.0,0.9253556239917877,0.4380065717415116,1,0,1
990,2013-02-11,24.78000068664551,24.54999923706055,24.649999618530273,24.60000038146973,1312900.0,20.75751495361328,FAF,First American Financial Corp,financials,0.0,0.03972952409635955,-0.012444779921369054,0.0,0.9253556239917877,0.2728065923412506,1,0,1
991,2013-02-12,24.809999465942386,24.5,24.56999969482422,24.57999992370605,1004000.0,20.740642547607425,FAF,First American Financial Corp,financials,-0.0008130267257534518,0.028882400656593976,-0.013247688708450278,-0.23528067636529815,0.5032190447671807,-0.026660203587009157,0,0,1
992,2013-02-13,24.649999618530273,24.28000068664551,24.54999923706055,24.36000061035156,1028700.0,20.55500602722168,FAF,First American Financial Corp,financials,-0.00895033824399305,0.0028818317079382094,-0.02207945565755154,0.024601593625497964,0.15170174652933266,-0.002714493456131839,0,0,1
993,2013-02-14,24.82999992370605,24.34000015258789,24.3799991607666,24.35000038146973,1184500.0,20.546573638916016,FAF,First American Financial Corp,financials,-0.00041051841671868594,0.004123727070916683,-0.018145115703001813,0.15145329056090207,0.6643248559786428,0.5616348055372447,0,0,1
994,2013-02-15,24.65999984741211,24.40999984741211,24.420000076293945,24.57999992370605,866900.0,20.740642547607425,FAF,First American Financial Corp,financials,0.009445566268300842,-0.00485833342213704,0.0004070097275556961,-0.26813001266357117,-0.20226373424128097,0.0032403656984145712,1,1,0
995,2013-02-16,24.70000076293945,24.46999931335449,24.60000038146973,24.53000068664551,1054900.0,20.69845199584961,FAF,First American Financial Corp,financials,-0.0020341430925847614,-0.00284551600563987,-0.028514824291266838,0.216864690275695,-0.19651153934039145,-0.4368159735198335,0,0,0
996,2013-02-17,24.70000076293945,24.46999931335449,24.60000038146973,24.53000068664551,1054900.0,20.69845199584961,FAF,First American Financial Corp,financials,0.0,-0.00284551600563987,-0.012082127989622715,0.0,-0.19651153934039145,0.19009476534296033,1,0,0
997,2013-02-18,24.70000076293945,24.46999931335449,24.60000038146973,24.53000068664551,1054900.0,20.69845199584961,FAF,First American Financial Corp,financials,0.0,-0.00284551600563987,-0.024652045379275234,0.0,-0.19651153934039145,0.7284941831885958,1,0,0
998,2013-02-19,24.70000076293945,24.46999931335449,24.60000038146973,24.53000068664551,1054900.0,20.69845199584961,FAF,First American Financial Corp,financials,0.0,-0.0020341430925847614,-0.024652045379275234,0.0,0.05069721115537851,0.7284941831885958,1,0,0
999,2013-02-20,24.649999618530273,24.440000534057614,24.520000457763672,24.540000915527344,1863300.0,20.706886291503906,FAF,First American Financial Corp,financials,0.00040767340407277253,0.007389174904178564,-0.024254421958459504,0.7663285619489999,0.8113152522601341,2.0530886449287236,1,0,1
1000,2013-02-21,25.11000061035156,24.53000068664551,24.63999938964844,24.65999984741211,979000.0,20.80814552307129,FAF,First American Financial Corp,financials,0.004889931842212647,0.01273098402816819,-0.019483092586495943,-0.4745880963881286,-0.17349092444069225,0.6041291168277896,1,0,1
1001,2013-02-22,24.75,24.20000076293945,24.71999931335449,24.35000038146973,1435100.0,20.546573638916016,FAF,First American Financial Corp,financials,-0.012570943546656665,-0.009357182382026763,-0.039447731161809996,0.4658835546475997,0.655438920290691,0.5263773665177622,0,0,0
1002,2013-02-23,24.489999771118164,23.95000076293945,24.43000030517578,23.95000076293945,1604600.0,20.20904922485352,FAF,First American Financial Corp,financials,-0.01642708879933652,-0.023644513145970825,-0.02721364961232109,0.11811023622047245,0.5210920466394919,0.8390830945558738,0,0,0
1003,2013-02-24,24.489999771118164,23.95000076293945,24.43000030517578,23.95000076293945,1604600.0,20.20904922485352,FAF,First American Financial Corp,financials,0.0,-0.023644513145970825,0.012685038023176887,0.0,0.5210920466394919,-0.1407304273321195,1,1,0
1004,2013-02-25,24.489999771118164,23.95000076293945,24.43000030517578,23.95000076293945,1604600.0,20.20904922485352,FAF,First American Financial Corp,financials,0.0,-0.023644513145970825,0.023504322793818977,0.0,0.5210920466394919,-0.17923273657289007,1,1,0
1005,2013-02-26,24.059999465942386,23.5,24.059999465942386,23.81999969482422,1558900.0,20.099353790283203,FAF,First American Financial Corp,financials,-0.005428019372608839,-0.028944189643167362,0.017948721501745313,-0.028480618222609944,0.47777040477770405,-0.20260869565217388,0,1,0
1006,2013-02-27,24.229999542236328,23.71999931335449,23.76000022888184,24.18000030517578,1017600.0,20.403120040893555,FAF,First American Financial Corp,financials,0.01511337594306461,-0.014669950974768642,0.03333336322056302,-0.3472320225800244,-0.45387216229270644,-0.47948849104859337,1,1,0
1007,2013-02-28,24.60000038146973,24.11000061035156,24.11000061035156,24.290000915527344,673100.0,20.49593544006348,FAF,First American Financial Corp,financials,0.004549239411217654,-0.015004011929205086,0.055628017119220496,-0.33854166666666663,-0.31246169560776305,-0.6134497214724631,1,1,0
1008,2013-03-01,24.57999992370605,24.020000457763672,24.149999618530273,24.3700008392334,855900.0,20.56344985961914,FAF,First American Financial Corp,financials,0.0032935331696473114,0.0008213740226012956,0.03746279594251978,0.2715792601396523,-0.4035955682530834,-0.4164450807936183,1,1,1
1009,2013-03-02,24.399999618530273,24.06999969482422,24.290000915527344,24.3700008392334,579100.0,20.56344985961914,FAF,First American Financial Corp,financials,0.0,0.01753653707367997,0.020092149930859504,-0.3234022666199322,-0.6391000872491587,-0.5590161437709412,1,1,1
1010,2013-03-03,24.399999618530273,24.06999969482422,24.290000915527344,24.3700008392334,579100.0,20.56344985961914,FAF,First American Financial Corp,financials,0.0,0.01753653707367997,0.01204322742716668,0.0,-0.6391000872491587,-0.5128291410784891,1,1,1
1011,2013-03-04,24.399999618530273,24.06999969482422,24.290000915527344,24.3700008392334,579100.0,20.56344985961914,FAF,First American Financial Corp,financials,0.0,0.01753653707367997,0.03000849519865678,0.0,-0.6391000872491587,-0.15075524270420881,1,1,1
1012,2013-03-05,25.0,24.440000534057614,24.5,24.78000068664551,683900.0,20.909408569335934,FAF,First American Financial Corp,financials,0.01682395704935935,0.040302309157035365,0.04733731388235429,0.18097047142117084,-0.5612932195779075,0.0029329813755683,1,1,1
1013,2013-03-06,25.10000038146973,24.729999542236328,24.76000022888184,24.770000457763672,870900.0,21.002674102783203,FAF,First American Financial Corp,financials,-0.00040356047638157033,0.02440033685448717,0.04691464993703165,0.2734317882731394,-0.1441627358490566,0.277166739991201,0,1,1
1014,2013-03-07,24.79999923706055,24.53000068664551,24.770000457763672,24.649999618530273,409000.0,20.90091896057129,FAF,First American Financial Corp,financials,-0.0048446038359190036,0.014820860001400815,0.03181248423183902,-0.5303708806981284,-0.3923636903877581,-0.38763287917352895,0,1,1
1015,2013-03-08,24.809999465942386,24.540000915527344,24.809999465942386,24.59000015258789,474500.0,20.85004997253418,FAF,First American Financial Corp,financials,-0.0024340554511521617,0.009027464332307833,0.012350729755171486,0.1601466992665037,-0.4456128052342564,-0.46876399462606355,0,1,1
1016,2013-03-09,24.60000038146973,24.20000076293945,24.520000457763672,24.309999465942386,805500.0,20.61263656616211,FAF,First American Financial Corp,financials,-0.011386770431395687,-0.002462099763017478,0.0024742047811292522,0.6975763962065331,0.39095147642894146,0.13179710552198953,0,1,0
1017,2013-03-10,24.60000038146973,24.20000076293945,24.520000457763672,24.309999465942386,805500.0,20.61263656616211,FAF,First American Financial Corp,financials,0.0,-0.002462099763017478,-0.015789525706502494,0.0,0.39095147642894146,-0.2587650685561793,1,0,0
1018,2013-03-11,24.60000038146973,24.20000076293945,24.520000457763672,24.309999465942386,805500.0,20.61263656616211,FAF,First American Financial Corp,financials,0.0,-0.002462099763017478,-0.011788654919932084,0.0,0.39095147642894146,-0.3864726940361033,1,0,0
1019,2013-03-12,24.559999465942386,24.290000915527344,24.290000915527344,24.520000457763672,431300.0,20.790695190429688,FAF,First American Financial Corp,financials,0.008638461391802688,-0.010492341472046807,-0.0032520293685165402,-0.4645561762880198,-0.3693522444801871,-0.6714905933429811,1,0,0
1020,2013-03-13,24.770000457763672,24.51000022888184,24.51000022888184,24.649999618530273,383100.0,20.90091896057129,FAF,First American Financial Corp,financials,0.005301760128044286,-0.0048446038359190036,0.00203248927988664,-0.11175515882216558,-0.5601102307957286,-0.7082032142585117,1,1,0
1021,2013-03-14,25.11000061035156,24.709999084472656,24.709999084472656,25.11000061035156,661800.0,21.29096221923828,FAF,First American Financial Corp,financials,0.018661298131440462,0.018661298131440462,0.02156227373029207,0.7274862960062647,0.6180929095354524,-0.3408366533864542,1,1,1
1022,2013-03-15,25.3799991607666,25.040000915527344,25.040000915527344,25.239999771118164,1124300.0,21.401185989379886,FAF,First American Financial Corp,financials,0.005177186682863377,0.02643349387949745,0.036124759389072336,0.6988516168026595,1.369441517386723,0.09293282784096424,1,1,1
1023,2013-03-16,25.239999771118164,24.670000076293945,24.959999084472656,24.86000061035156,857200.0,21.0789852142334,FAF,First American Financial Corp,financials,-0.01505543439827739,0.022624481961824428,0.020944567593105035,-0.23757004358267364,0.06418373680943512,-0.27631912199240183,0,1,1
1024,2013-03-17,25.239999771118164,24.670000076293945,24.959999084472656,24.86000061035156,857200.0,21.0789852142334,FAF,First American Financial Corp,financials,0.0,0.022624481961824428,0.011391403072197104,0.0,0.06418373680943512,-0.011189295189756643,1,1,1
1025,2013-03-18,25.239999771118164,24.670000076293945,24.959999084472656,24.86000061035156,857200.0,21.0789852142334,FAF,First American Financial Corp,financials,0.0,0.022624481961824428,0.013452911311401028,0.0,0.06418373680943512,-0.18741112901696844,1,1,1
1026,2013-03-19,24.8799991607666,24.51000022888184,24.84000015258789,24.65999984741211,653400.0,20.909408569335934,FAF,First American Financial Corp,financials,-0.00804508278475946,0.005709599797503628,0.005299598741445255,-0.23775081661222586,0.5149547878506839,-0.3806047966631908,0,1,1
1027,2013-03-20,24.899999618530273,24.6299991607666,24.75,24.88999938964844,698200.0,21.10442543029785,FAF,First American Financial Corp,financials,0.009326826587976234,0.009736299181836605,0.01467585376786884,0.06856443220079589,0.8225006525711303,-0.33813631623850604,1,1,1
1028,2013-03-21,24.920000076293945,24.45000076293945,24.770000457763672,24.479999542236328,682100.0,20.75678062438965,FAF,First American Financial Corp,financials,-0.01647247318063927,-0.025089647662354664,-0.002038367020364751,-0.023059295330850715,0.030673919613176226,-0.3533984263911272,0,0,0
1029,2013-03-22,24.6200008392334,24.29999923706055,24.53000068664551,24.399999618530273,606000.0,20.688947677612305,FAF,First American Financial Corp,financials,-0.00326797080073582,-0.033280513478811224,-0.005705024114668444,-0.1115672188828617,-0.46099795428266477,-0.674770568346482,0,0,0
1030,2013-03-23,24.5,24.01000022888184,24.45000076293945,24.07999992370605,714100.0,20.41761589050293,FAF,First American Financial Corp,financials,-0.013114741796192542,-0.03137573079224787,-0.023519867286898033,0.1783828382838284,-0.16693887074195057,-0.27058222676200205,0,0,0
1031,2013-03-24,24.5,24.01000022888184,24.45000076293945,24.07999992370605,714100.0,20.41761589050293,FAF,First American Financial Corp,financials,0.0,-0.03137573079224787,-0.011088314313503989,0.0,-0.16693887074195057,-0.5024040136575849,1,0,0
