,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
428,2011-03-04,18.950000762939453,18.21999931335449,18.950000762939453,18.59000015258789,159700.0,15.744206428527832,IBOC,Intl Bancshares Corp,financials,-0.0189973929212508,-0.02363449271541118,-0.017441856362333308,-0.5955938212205621,0.006935687263556201,-0.3627294493216281,0,0,0
429,2011-03-05,18.799999237060547,18.100000381469727,18.670000076293945,18.11000061035156,420200.0,15.337682723999025,IBOC,Intl Bancshares Corp,financials,-0.025820308676517745,-0.051335753504615944,-0.03670205610161881,1.6311834690043834,2.056,4.232876712328767,0,0,0
430,2011-03-06,18.799999237060547,18.100000381469727,18.670000076293945,18.11000061035156,420200.0,15.337682723999025,IBOC,Intl Bancshares Corp,financials,0.0,-0.051335753504615944,-0.04684207313939159,0.0,2.056,1.9971469329529246,1,0,0
431,2011-03-07,18.799999237060547,18.100000381469727,18.670000076293945,18.11000061035156,420200.0,15.337682723999025,IBOC,Intl Bancshares Corp,financials,0.0,-0.051335753504615944,-0.051335753504615944,0.0,2.056,2.1102886750555143,1,0,0
432,2011-03-08,18.950000762939453,18.040000915527344,18.11000061035156,18.950000762939453,323000.0,16.049097061157227,IBOC,Intl Bancshares Corp,financials,0.046383220556478255,0.018269755047658265,-0.007333650525375157,-0.23131841980009515,0.13174491941135247,1.3908216136195413,1,0,1
433,2011-03-09,18.950000762939453,18.63999938964844,18.8799991607666,18.81999969482422,339100.0,15.938994407653807,IBOC,Intl Bancshares Corp,financials,-0.006860214400068898,0.006955546123699419,-0.014143554510504752,0.04984520123839009,0.8672907488986785,1.5099925980754998,0,0,1
434,2011-03-10,18.46999931335449,17.989999771118164,18.46999931335449,18.049999237060547,363000.0,15.286870002746582,IBOC,Intl Bancshares Corp,financials,-0.040913946346951,-0.04749348230312689,-0.06718352035042385,0.07048068416396336,-0.0807799442896936,2.134715025906736,0,0,0
435,2011-03-11,18.200000762939453,17.790000915527344,17.989999771118164,18.07999992370605,277800.0,15.312280654907227,IBOC,Intl Bancshares Corp,financials,0.0016620879730513405,-0.02743411644409499,-0.058823488527908196,-0.2347107438016529,0.7395115842204132,0.8975409836065573,1,0,0
436,2011-03-12,18.100000381469727,17.649999618530273,17.75,17.959999084472656,141600.0,15.210647583007812,IBOC,Intl Bancshares Corp,financials,-0.006637214587376872,-0.008282800708088511,-0.06652810300793044,-0.490280777537797,-0.6630176106615897,-0.041948579161028454,0,0,0
437,2011-03-13,18.100000381469727,17.649999618530273,17.75,17.959999084472656,141600.0,15.210647583007812,IBOC,Intl Bancshares Corp,financials,0.0,-0.008282800708088511,-0.08038922411540972,0.0,-0.6630176106615897,0.10971786833855801,1,0,0
438,2011-03-14,18.100000381469727,17.649999618530273,17.75,17.959999084472656,141600.0,15.210647583007812,IBOC,Intl Bancshares Corp,financials,0.0,-0.008282800708088511,-0.07755522763917722,0.0,-0.6630176106615897,1.9135802469135803,1,0,0
439,2011-03-15,18.149999618530273,17.329999923706055,17.329999923706055,17.75,198500.0,15.032794952392578,IBOC,Intl Bancshares Corp,financials,-0.011692599954206684,-0.06332457596974328,-0.08834100534224154,0.4018361581920904,-0.38544891640866874,3.0843621399176957,0,0,0
440,2011-03-16,17.81999969482422,17.479999542236328,17.690000534057614,17.569999694824222,232800.0,14.88034725189209,IBOC,Intl Bancshares Corp,financials,-0.010140862263424144,-0.06641870458392007,-0.09758601363827757,0.1727959697732997,-0.31347685048658214,3.7901234567901234,0,0,0
441,2011-03-17,17.940000534057614,17.59000015258789,17.920000076293945,17.649999618530273,180100.0,14.948105812072756,IBOC,Intl Bancshares Corp,financials,0.004553211445394556,-0.022160644622576386,-0.08549221159355724,-0.22637457044673537,-0.5038567493112948,0.909862142099682,1,0,0
442,2011-03-18,18.1299991607666,17.829999923706055,17.8700008392334,17.93000030517578,528100.0,15.18524169921875,IBOC,Intl Bancshares Corp,financials,0.015864061909187877,-0.008296439113010923,-0.07146552040048215,1.932259855635758,0.9010079193664506,4.455578512396694,1,0,0
443,2011-03-19,18.530000686645508,18.040000915527344,18.21999931335449,18.530000686645508,284900.0,15.693394660949707,IBOC,Intl Bancshares Corp,financials,0.03346348975222968,0.031737284589599346,-0.04827933538057372,-0.4605188411285741,1.0120056497175143,1.2755591054313098,1,0,1
444,2011-03-20,18.530000686645508,18.040000915527344,18.21999931335449,18.530000686645508,284900.0,15.693394660949707,IBOC,Intl Bancshares Corp,financials,0.0,0.031737284589599346,-0.05314251529874914,0.0,1.0120056497175143,1.0148514851485149,1,0,1
445,2011-03-21,18.530000686645508,18.040000915527344,18.21999931335449,18.530000686645508,284900.0,15.693394660949707,IBOC,Intl Bancshares Corp,financials,0.0,0.031737284589599346,-0.03237592398095046,0.0,1.0120056497175143,0.4731127197518097,1,0,1
446,2011-03-22,18.56999969482422,18.1200008392334,18.520000457763672,18.149999618530273,181700.0,15.371562957763672,IBOC,Intl Bancshares Corp,financials,-0.02050734236556717,0.022535189776353493,-0.052219322189038686,-0.3622323622323622,-0.08463476070528964,-0.0604963805584281,0,0,1
447,2011-03-23,18.07999992370605,17.790000915527344,18.07999992370605,17.889999389648438,227300.0,15.151361465454102,IBOC,Intl Bancshares Corp,financials,-0.014325081782171956,0.018212845781578446,-0.06579635791024308,0.2509631260319207,-0.023625429553264632,0.1752843846949328,0,0,1
448,2011-03-24,17.81999969482422,17.5,17.809999465942386,17.6299991607666,98600.0,15.091443061828613,IBOC,Intl Bancshares Corp,financials,-0.014533272093473548,-0.0011331704360306727,-0.07937339363144746,-0.5662120545534536,-0.4525263742365353,-0.4901758014477766,0,0,0
449,2011-03-25,18.280000686645508,17.600000381469727,17.709999084472656,17.979999542236328,189900.0,15.391046524047852,IBOC,Intl Bancshares Corp,financials,0.019852546689202777,0.0027885798220601554,-0.04310810717532543,0.9259634888438133,-0.6404090134444234,0.33826638477801274,1,0,1
450,2011-03-26,18.13999938964844,17.950000762939453,18.020000457763672,18.0,194100.0,15.408166885375975,IBOC,Intl Bancshares Corp,financials,0.0011123725402044649,-0.028602302590710504,-0.023861199637438046,0.02211690363349139,-0.3187083187083187,-0.3882760794201071,1,0,0
451,2011-03-27,18.13999938964844,17.950000762939453,18.020000457763672,18.0,194100.0,15.408166885375975,IBOC,Intl Bancshares Corp,financials,0.0,-0.028602302590710504,-0.054621894197453,0.0,-0.3187083187083187,0.22383354350567464,1,0,0
452,2011-03-28,18.13999938964844,17.950000762939453,18.020000457763672,18.0,194100.0,15.408166885375975,IBOC,Intl Bancshares Corp,financials,0.0,-0.028602302590710504,-0.05709796458226468,0.0,-0.3187083187083187,0.4116363636363636,1,0,0
453,2011-03-29,18.13999938964844,17.959999084472656,17.979999542236328,18.07999992370605,193600.0,15.47665023803711,IBOC,Intl Bancshares Corp,financials,0.004444440205891631,-0.00385673257826169,-0.05290729286583695,-0.0025759917568263235,0.06549257017061083,0.4079999999999999,1,0,0
454,2011-03-30,18.280000686645508,17.969999313354492,18.15999984741211,18.190000534057614,147700.0,15.570810317993164,IBOC,Intl Bancshares Corp,financials,0.006084104580516669,0.016769209314940747,-0.04714508178818799,-0.23708677685950408,-0.3501979762428509,0.07418181818181813,1,0,1
455,2011-03-31,18.399999618530273,18.010000228881836,18.13999938964844,18.34000015258789,145300.0,15.699209213256836,IBOC,Intl Bancshares Corp,financials,0.00824626795636596,0.040272321362402996,-0.014508352977349426,-0.016249153689911977,0.473630831643002,-0.4908899789768746,1,0,1
456,2011-04-01,18.790000915527344,18.350000381469727,18.489999771118164,18.729999542236328,207800.0,16.033050537109375,IBOC,Intl Bancshares Corp,financials,0.021264961090712298,0.0417130155225085,0.0021401287873601404,0.4301445285615968,0.09426013691416535,0.14427312775330403,1,1,1
457,2011-04-02,18.90999984741211,18.270000457763672,18.799999237060547,18.63999938964844,140600.0,15.956009864807127,IBOC,Intl Bancshares Corp,financials,-0.004805133731313527,0.03555552164713571,-0.016358910860694076,-0.32338787295476423,-0.2756311179804225,-0.6439604963281844,0,0,1
458,2011-04-03,18.90999984741211,18.270000457763672,18.799999237060547,18.63999938964844,140600.0,15.956009864807127,IBOC,Intl Bancshares Corp,financials,0.0,0.03555552164713571,0.00268957701184247,0.0,-0.2756311179804225,-0.11959924859110838,1,1,1
459,2011-04-04,18.90999984741211,18.270000457763672,18.799999237060547,18.63999938964844,140600.0,15.956009864807127,IBOC,Intl Bancshares Corp,financials,0.0,0.03555552164713571,0.02926553072526894,0.0,-0.2756311179804225,-0.6653974297953356,1,1,1
460,2011-04-05,18.940000534057614,18.540000915527344,18.559999465942386,18.57999992370605,100000.0,15.904656410217285,IBOC,Intl Bancshares Corp,financials,-0.0032188555744111502,0.027654867373335223,0.025952473634144546,-0.28876244665718354,-0.48347107438016534,-0.7620180866254165,0,1,1
461,2011-04-06,18.950000762939453,18.63999938964844,18.71999931335449,18.93000030517578,208100.0,16.204256057739258,IBOC,Intl Bancshares Corp,financials,0.01883748024256815,0.04068167946079204,0.04527883308604164,1.081,0.4089370345294516,-0.5047596382674917,1,1,1
462,2011-04-07,18.989999771118164,18.43000030517578,18.899999618530273,18.43000030517578,221000.0,15.776252746582033,IBOC,Intl Bancshares Corp,financials,-0.026413100472232554,0.004907314713145761,-0.02744065629699799,0.061989428159538784,0.520991052993806,-0.3157894736842105,0,0,1
463,2011-04-08,18.68000030517578,18.0,18.600000381469727,18.010000228881836,145500.0,15.41672420501709,IBOC,Intl Bancshares Corp,financials,-0.022788934852919884,-0.03844096801662422,-0.04303929219324831,-0.3416289592760181,-0.29980750721847926,-0.5709230315541138,0,0,0
464,2011-04-09,18.239999771118164,17.93000030517578,18.0,18.0,151000.0,15.408166885375975,IBOC,Intl Bancshares Corp,financials,-0.0005552597864934006,-0.0343347323285782,-0.0027700409514637148,0.037800687285223455,0.073968705547653,-0.5840220385674931,0,0,0
465,2011-04-10,18.239999771118164,17.93000030517578,18.0,18.0,151000.0,15.408166885375975,IBOC,Intl Bancshares Corp,financials,0.0,-0.0343347323285782,-0.004424774559935507,0.0,0.073968705547653,-0.4564434845212383,1,0,0
466,2011-04-11,18.239999771118164,17.93000030517578,18.0,18.0,151000.0,15.408166885375975,IBOC,Intl Bancshares Corp,financials,0.0,-0.0343347323285782,0.002227222581649535,0.0,0.073968705547653,0.06638418079096042,1,1,0
467,2011-04-12,18.0,17.700000762939453,17.959999084472656,17.700000762939453,173500.0,15.1513671875,IBOC,Intl Bancshares Corp,financials,-0.016666624281141518,-0.04736271067707676,-0.014476521981450663,0.14900662251655628,0.7350000000000001,0.22528248587570632,0,0,0
468,2011-04-13,17.8799991607666,17.459999084472653,17.850000381469727,17.549999237060547,207600.0,15.02295970916748,IBOC,Intl Bancshares Corp,financials,-0.008474662113743037,-0.07290021372783173,-0.022828500462818813,0.19654178674351575,-0.0024026910139356428,0.4661016949152543,0,0,0
469,2011-04-14,17.670000076293945,17.219999313354492,17.389999389648438,17.6200008392334,156100.0,15.082883834838867,IBOC,Intl Bancshares Corp,financials,0.003988695453902347,-0.04395005168366206,-0.007323896381216999,-0.2480732177263969,-0.2936651583710407,-0.21360201511335009,1,0,0
470,2011-04-15,17.65999984741211,17.370000839233402,17.569999694824222,17.639999389648438,165700.0,15.100003242492676,IBOC,Intl Bancshares Corp,financials,0.001134991456442469,-0.020544188480355774,0.00398404644507977,0.061499039077514306,0.13883161512027486,-0.28823024054982815,1,1,0
471,2011-04-16,17.610000610351562,17.229999542236328,17.350000381469727,17.290000915527347,187400.0,14.800400733947756,IBOC,Intl Bancshares Corp,financials,-0.01984118402671131,-0.03944439358181406,-0.020396527523149244,0.13095956547978282,0.2410596026490066,0.040533037201554656,0,0,0
472,2011-04-17,17.610000610351562,17.229999542236328,17.350000381469727,17.290000915527347,187400.0,14.800400733947756,IBOC,Intl Bancshares Corp,financials,0.0,-0.03944439358181406,-0.035694332334377465,0.0,0.2410596026490066,-0.6451429653474721,1,0,0
473,2011-04-18,17.610000610351562,17.229999542236328,17.350000381469727,17.290000915527347,187400.0,14.800400733947756,IBOC,Intl Bancshares Corp,financials,0.0,-0.03944439358181406,-0.06691849569179043,0.0,0.2410596026490066,-0.3422253422253422,1,0,0
474,2011-04-19,17.440000534057614,17.0,17.440000534057614,17.020000457763672,141600.0,14.5692777633667,IBOC,Intl Bancshares Corp,financials,-0.01561598863312963,-0.038418094681644144,-0.0814894858568509,-0.2443970117395945,-0.18386167146974064,-0.502983502983503,0,0,0
475,2011-04-20,17.319999694824222,16.969999313354492,17.319999694824222,17.180000305175778,149600.0,14.706241607666016,IBOC,Intl Bancshares Corp,financials,0.009400695834830053,-0.021082561137862443,-0.07285484789229768,0.05649717514124286,-0.279383429672447,-0.47490347490347495,1,0,0
476,2011-04-21,17.299999237060547,17.010000228881836,17.299999237060547,17.219999313354492,67900.0,14.740479469299315,IBOC,Intl Bancshares Corp,financials,0.002328230935285003,-0.022701561113904534,-0.05123968731251627,-0.5461229946524064,-0.5650224215246638,-0.6263070996147495,1,0,0
477,2011-04-22,17.350000381469727,17.09000015258789,17.110000610351562,17.170000076293945,91400.0,14.697678565979006,IBOC,Intl Bancshares Corp,financials,-0.0029035562749279986,-0.0266439529261151,-0.04024591044821946,0.34609720176730496,-0.44840072420036214,-0.5978882534095908,0,0,0
478,2011-04-23,17.350000381469727,17.09000015258789,17.110000610351562,17.170000076293945,91400.0,14.697678565979006,IBOC,Intl Bancshares Corp,financials,0.0,-0.006940476164210896,-0.026091838137821788,0.0,-0.512273212379936,-0.0730223123732252,1,0,0
479,2011-04-24,17.350000381469727,17.09000015258789,17.110000610351562,17.170000076293945,91400.0,14.697678565979006,IBOC,Intl Bancshares Corp,financials,0.0,-0.006940476164210896,-0.04505002706143768,0.0,-0.512273212379936,-0.5186940494997367,1,0,0
480,2011-04-25,17.350000381469727,17.09000015258789,17.110000610351562,17.170000076293945,91400.0,14.697678565979006,IBOC,Intl Bancshares Corp,financials,0.0,-0.006940476164210896,-0.046111106872558594,0.0,-0.512273212379936,-0.5291087068521381,1,0,0
481,2011-04-26,17.670000076293945,17.15999984741211,17.190000534057614,17.610000610351562,160100.0,15.074323654174805,IBOC,Intl Bancshares Corp,financials,0.025626123011211366,0.03466510791536215,-0.02166663275824654,0.7516411378555798,0.13064971751412435,-0.17516743946419366,1,0,1
482,2011-04-27,17.670000076293945,17.440000534057614,17.600000381469727,17.670000076293945,235000.0,15.125682830810547,IBOC,Intl Bancshares Corp,financials,0.0034071245805133987,0.028521522841332247,-0.018333329094780804,0.46783260462211107,0.570855614973262,0.21071612570839782,1,0,1
483,2011-04-28,17.670000076293945,17.5,17.670000076293945,17.670000076293945,98000.0,15.125682830810547,IBOC,Intl Bancshares Corp,financials,0.0,0.026132449528640134,-0.022676982806538848,-0.5829787234042554,0.44329896907216493,-0.49380165289256195,1,0,1
484,2011-04-29,17.670000076293945,17.489999771118164,17.649999618530273,17.6200008392334,231000.0,15.082883834838867,IBOC,Intl Bancshares Corp,financials,-0.0028296115927937127,0.026208547521252124,-0.03133588114838093,1.3571428571428572,1.5273522975929978,0.5639810426540284,0,0,1
485,2011-04-30,17.670000076293945,17.020000457763672,17.670000076293945,17.229999542236328,212000.0,14.749037742614744,IBOC,Intl Bancshares Corp,financials,-0.022134011261150333,0.0034944359741280184,-0.060523478795878494,-0.08225108225108224,1.3194748358862145,0.45905024088093604,0,0,1
486,2011-05-01,17.670000076293945,17.020000457763672,17.670000076293945,17.229999542236328,212000.0,14.749037742614744,IBOC,Intl Bancshares Corp,financials,0.0,0.0034944359741280184,-0.08008542641004801,0.0,1.3194748358862145,0.0202117420596728,1,0,1
487,2011-05-02,17.670000076293945,17.020000457763672,17.670000076293945,17.229999542236328,212000.0,14.749037742614744,IBOC,Intl Bancshares Corp,financials,0.0,0.0034944359741280184,-0.0756437711148823,0.0,1.3194748358862145,0.507823613086771,1,0,1
488,2011-05-03,17.479999542236328,17.149999618530273,17.149999618530273,17.370000839233402,191000.0,14.868879318237305,IBOC,Intl Bancshares Corp,financials,0.008125438230795368,-0.013628606632590579,-0.06813297167382537,-0.09905660377358494,0.1930043722673329,0.35846372688477945,1,0,0
489,2011-05-04,17.389999389648438,16.950000762939453,17.389999389648438,17.0,117300.0,14.552156448364258,IBOC,Intl Bancshares Corp,financials,-0.021301141125893652,-0.03791737823435648,-0.08798280275476833,-0.3858638743455497,-0.5008510638297872,-0.16571834992887624,0,0,0
490,2011-05-05,17.030000686645508,16.649999618530273,16.870000839233402,16.700000762939453,183000.0,14.295355796813965,IBOC,Intl Bancshares Corp,financials,-0.017647013944738,-0.05489526367664488,-0.10118402413812311,0.5601023017902813,0.8673469387755102,0.8300000000000001,0,0,0
491,2011-05-06,17.010000228881836,16.530000686645508,17.010000228881836,16.530000686645508,120000.0,14.14983367919922,IBOC,Intl Bancshares Corp,financials,-0.010179644822005507,-0.061861526712351345,-0.12678286211511958,-0.34426229508196726,-0.48051948051948057,-0.42335415665545406,0,0,0
492,2011-05-07,16.600000381469727,16.399999618530273,16.520000457763672,16.540000915527347,94000.0,14.158394813537598,IBOC,Intl Bancshares Corp,financials,0.0006049744988769756,-0.040046352004686314,-0.10255015509238252,-0.21666666666666667,-0.5566037735849056,-0.5746606334841629,1,0,0
493,2011-05-08,16.600000381469727,16.399999618530273,16.520000457763672,16.540000915527347,94000.0,14.158394813537598,IBOC,Intl Bancshares Corp,financials,0.0,-0.040046352004686314,-0.08162128232497834,0.0,-0.5566037735849056,-0.3539518900343642,1,0,0
494,2011-05-09,16.600000381469727,16.399999618530273,16.520000457763672,16.540000915527347,94000.0,14.158394813537598,IBOC,Intl Bancshares Corp,financials,0.0,-0.040046352004686314,-0.0811110602484807,0.0,-0.5566037735849056,-0.3774834437086093,1,0,0
495,2011-05-10,16.850000381469727,16.40999984741211,16.610000610351562,16.850000381469727,115200.0,14.423755645751953,IBOC,Intl Bancshares Corp,financials,0.01874240923719417,-0.02993669733101889,-0.06388886769612634,0.225531914893617,-0.3968586387434555,-0.23708609271523173,1,0,0
496,2011-05-11,16.790000915527347,16.420000076293945,16.790000915527347,16.540000915527347,368100.0,14.158394813537598,IBOC,Intl Bancshares Corp,financials,-0.018397594001439366,-0.02705876967486187,-0.0811110602484807,2.1953125,2.1381074168797953,1.4377483443708607,0,0,0
497,2011-05-12,17.190000534057614,16.489999771118164,16.5,17.100000381469727,248700.0,14.6377592086792,IBOC,Intl Bancshares Corp,financials,0.0338572814356175,0.023952071871634395,-0.03389832517555691,-0.32436837815810926,0.3590163934426229,0.43342939481268017,1,0,1
498,2011-05-13,17.149999618530273,16.600000381469727,17.149999618530273,16.809999465942386,182000.0,14.38951587677002,IBOC,Intl Bancshares Corp,financials,-0.016959117488768993,0.016938824420200227,-0.04216523095656288,-0.268194611982308,0.5166666666666666,-0.12331406551059731,0,0,1
499,2011-05-14,16.899999618530273,16.65999984741211,16.65999984741211,16.770000457763672,220300.0,14.355276107788086,IBOC,Intl Bancshares Corp,financials,-0.0023794770642172614,0.013905654746391605,-0.048240654993448207,0.21043956043956036,1.3436170212765957,0.41127482383087766,0,0,1
500,2011-05-15,16.899999618530273,16.65999984741211,16.65999984741211,16.770000457763672,220300.0,14.355276107788086,IBOC,Intl Bancshares Corp,financials,0.0,0.013905654746391605,-0.04931966904688789,0.0,1.3436170212765957,0.3295111647555824,1,0,1
501,2011-05-16,16.899999618530273,16.65999984741211,16.65999984741211,16.770000457763672,220300.0,14.355276107788086,IBOC,Intl Bancshares Corp,financials,0.0,0.013905654746391605,-0.03007521285303616,0.0,1.3436170212765957,0.17556029882604052,1,0,1
502,2011-05-17,16.940000534057614,16.620000839233402,16.670000076293945,16.860000610351562,141300.0,14.432316780090332,IBOC,Intl Bancshares Corp,financials,0.005366735249325849,0.0005934853801448092,-0.02486988330865969,-0.3586019064911484,0.2265625,-0.24599786552828173,1,0,1
503,2011-05-18,17.0,16.84000015258789,16.899999618530273,16.969999313354492,180900.0,14.526474952697756,IBOC,Intl Bancshares Corp,financials,0.0065242407485675,0.02599748331473628,-0.0185078996661866,0.28025477707006363,-0.508557457212714,-0.034685165421558195,1,0,1
504,2011-05-19,17.129999160766598,16.729999542236328,17.129999160766598,16.889999389648438,163000.0,14.45799732208252,IBOC,Intl Bancshares Corp,financials,-0.00471419722704991,-0.012280759481669623,-0.007638135406508484,-0.09894969596462133,-0.3445918777643747,0.15112994350282483,0,0,0
505,2011-05-20,16.950000762939453,16.59000015258789,16.860000610351562,16.59000015258789,225500.0,14.201194763183596,IBOC,Intl Bancshares Corp,financials,-0.0177619448135925,-0.013087407515997906,-0.034342266711726355,0.3834355828220859,0.23901098901098905,0.5073529411764706,0,0,0
506,2011-05-21,16.649999618530273,16.219999313354492,16.25,16.360000610351562,216100.0,14.004312515258787,IBOC,Intl Bancshares Corp,financials,-0.0138637456371844,-0.02444841003103848,-0.049941854662908236,-0.04168514412416846,-0.01906491148433953,2.182621502209131,0,0,0
507,2011-05-22,16.649999618530273,16.219999313354492,16.25,16.360000610351562,216100.0,14.004312515258787,IBOC,Intl Bancshares Corp,financials,0.0,-0.02444841003103848,-0.047175274452137206,0.0,-0.01906491148433953,1.3643326039387307,1,0,0
508,2011-05-23,16.649999618530273,16.219999313354492,16.25,16.360000610351562,216100.0,14.004312515258787,IBOC,Intl Bancshares Corp,financials,0.0,-0.02444841003103848,-0.047175274452137206,0.0,-0.01906491148433953,1.3643326039387307,1,0,0
509,2011-05-24,16.489999771118164,16.010000228881836,16.430000305175778,16.049999237060547,203500.0,13.738946914672852,IBOC,Intl Bancshares Corp,financials,-0.018948738491786243,-0.04804278433974063,-0.06523010100505167,-0.05830633965756593,0.44019815994338285,1.226477024070022,0,0,0
510,2011-05-25,16.149999618530273,15.93000030517578,16.0,16.110000610351562,143100.0,13.790308952331545,IBOC,Intl Bancshares Corp,financials,0.003738403498018128,-0.05067759209195466,-0.0617355539448069,-0.29680589680589675,-0.20895522388059706,0.5656455142231946,1,0,0
511,2011-05-26,16.270000457763672,15.949999809265135,16.049999237060547,16.229999542236328,134000.0,13.893028259277346,IBOC,Intl Bancshares Corp,financials,0.007448722988108392,-0.03907636893205635,-0.07836462352556861,-0.06359189378057306,-0.17791411042944782,-0.16302311055590257,1,0,0
512,2011-05-27,16.729999542236328,16.280000686645508,16.360000610351562,16.709999084472653,234000.0,14.303914070129395,IBOC,Intl Bancshares Corp,financials,0.029574833997203287,0.0072332086064534895,-0.054329427712296874,0.7462686567164178,0.037694013303769314,-0.004255319148936176,1,0,1
513,2011-05-28,17.09000015258789,16.770000457763672,16.920000076293945,17.069999694824222,404600.0,14.61207675933838,IBOC,Intl Bancshares Corp,financials,0.02154402334384864,0.04339847542691522,-0.03395587882733986,0.7290598290598291,0.8722813512262841,3.128571428571429,1,0,1
514,2011-05-29,17.09000015258789,16.770000457763672,16.920000076293945,17.069999694824222,404600.0,14.61207675933838,IBOC,Intl Bancshares Corp,financials,0.0,0.04339847542691522,-0.031214592407085573,0.0,0.8722813512262841,0.7515151515151515,1,0,1
515,2011-05-30,17.09000015258789,16.770000457763672,16.920000076293945,17.069999694824222,404600.0,14.61207675933838,IBOC,Intl Bancshares Corp,financials,0.0,0.04339847542691522,-0.009286120235806994,0.0,0.8722813512262841,0.9084905660377358,1,0,1
516,2011-05-31,17.09000015258789,16.770000457763672,16.920000076293945,17.069999694824222,404600.0,14.61207675933838,IBOC,Intl Bancshares Corp,financials,0.0,0.06355143341118819,-0.009286120235806994,0.0,0.9882063882063883,0.9084905660377358,1,0,1
517,2011-06-01,17.139999389648438,16.319999694824222,17.010000228881836,16.319999694824222,496000.0,13.970069885253904,IBOC,Intl Bancshares Corp,financials,-0.0439367318927022,0.013035324426848405,-0.05281485035338507,0.2259021255561049,2.4661076170510134,1.3396226415094339,0,0,1
518,2011-06-02,16.600000381469727,16.270000457763672,16.360000610351562,16.440000534057614,269200.0,14.072792053222654,IBOC,Intl Bancshares Corp,financials,0.007352992737582609,0.012939063323741173,-0.0535406022016538,-0.45725806451612905,1.008955223880597,0.40942408376963346,1,0,1
519,2011-06-03,16.40999984741211,15.949999809265135,16.139999389648438,16.079999923706055,320600.0,13.764628410339355,IBOC,Intl Bancshares Corp,financials,-0.02189784663362815,-0.037701926707584876,-0.05411765154670267,0.19093610698365526,0.3700854700854701,1.733162830349531,0,0,0
520,2011-06-04,16.299999237060547,15.93000030517578,16.020000457763672,16.139999389648438,276400.0,13.815987586975098,IBOC,Intl Bancshares Corp,financials,0.003731310088747497,-0.05448156542485294,-0.03353301483277582,-0.13786650031191516,-0.31685615422639646,0.5103825136612021,1,0,0
521,2011-06-05,16.299999237060547,15.93000030517578,16.020000457763672,16.139999389648438,276400.0,13.815987586975098,IBOC,Intl Bancshares Corp,financials,0.0,-0.05448156542485294,-0.023593543907844516,0.0,-0.31685615422639646,1.3033333333333332,1,0,0
522,2011-06-06,16.299999237060547,15.93000030517578,16.020000457763672,16.139999389648438,276400.0,13.815987586975098,IBOC,Intl Bancshares Corp,financials,0.0,-0.05448156542485294,-0.024183887771336066,0.0,-0.31685615422639646,1.9404255319148938,1,0,0
523,2011-06-07,16.329999923706055,16.129999160766598,16.319999694824222,16.170000076293945,258400.0,13.841670036315918,IBOC,Intl Bancshares Corp,financials,0.001858778672863437,-0.05272405592386531,-0.022370061593288915,-0.06512301013024602,-0.3613445378151261,1.7489361702127662,1,0,0
524,2011-06-08,16.329999923706055,16.020000457763672,16.079999923706055,16.110000610351562,300400.0,13.790308952331545,IBOC,Intl Bancshares Corp,financials,-0.0037105420939573808,-0.012867591200952044,-0.02599759863205997,0.16253869969040258,-0.39435483870967747,2.195744680851064,0,0,0
525,2011-06-09,16.329999923706055,15.979999542236328,16.170000076293945,16.15999984741211,181800.0,13.833108901977539,IBOC,Intl Bancshares Corp,financials,0.003103614845825664,-0.017031671383796243,-0.04094958566389262,-0.39480692410119844,-0.32466567607726593,0.578125,1,0,0
526,2011-06-10,16.149999618530273,15.6899995803833,16.020000457763672,15.90999984741211,255400.0,13.61910629272461,IBOC,Intl Bancshares Corp,financials,-0.015470297175778414,-0.010572144098291991,-0.03808954251772789,0.4048404840484048,-0.20336868371802874,-0.3061668024993208,0,0,0
527,2011-06-11,16.0,15.529999732971193,15.829999923706055,15.869999885559082,380800.0,13.584867477416992,IBOC,Intl Bancshares Corp,financials,-0.002514139675465432,-0.0167285944423593,-0.07192985195740254,0.49099451840250596,0.37771345875542695,0.5311620426216326,0,0,0
528,2011-06-12,16.0,15.529999732971193,15.829999923706055,15.869999885559082,380800.0,13.584867477416992,IBOC,Intl Bancshares Corp,financials,0.0,-0.0167285944423593,-0.05591907259055984,0.0,0.37771345875542695,1.0923076923076924,1,0,0
529,2011-06-13,16.0,15.529999732971193,15.829999923706055,15.869999885559082,380800.0,13.584867477416992,IBOC,Intl Bancshares Corp,financials,0.0,-0.0167285944423593,-0.05366729562538175,0.0,0.37771345875542695,0.7285519745801181,1,0,0
530,2011-06-14,16.290000915527347,15.880000114440918,16.069999694824222,16.0,347200.0,13.696146965026855,IBOC,Intl Bancshares Corp,financials,0.008191563665933765,-0.010513300896217936,-0.045915351028341767,-0.08823529411764708,0.3436532507739938,0.5760326827054016,1,0,0
531,2011-06-15,16.010000228881836,15.550000190734865,15.770000457763672,15.6899995803833,245600.0,13.43078327178955,IBOC,Intl Bancshares Corp,financials,-0.0193750262260437,-0.026070826446672357,-0.06440076612403334,-0.2926267281105991,-0.18242343541944073,0.11484339536995014,0,0,0
