,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
504,2013-10-31,37.849998474121094,36.93999862670898,37.68000030517578,37.0,218600.0,23.35439491271973,ALEX,Alexander & Baldwin,real_estate,-0.021422939536394736,-0.060913741952586586,-0.020127075087813306,0.23782559456398644,1.118217054263566,-0.3433463502553319,0,0,0
505,2013-11-01,37.29999923706055,35.709999084472656,36.7599983215332,37.25,241800.0,23.512195587158203,ALEX,Alexander & Baldwin,real_estate,0.006756756756756799,-0.04019585978073703,-0.00957193843417481,0.10612991765782254,0.6873691556175854,0.5539845758354756,1,0,0
506,2013-11-02,38.040000915527344,36.9900016784668,37.43000030517578,37.86999893188477,221300.0,23.90353775024414,ALEX,Alexander & Baldwin,real_estate,0.01664426662777907,-0.02847615760356348,0.01419386119793975,-0.08478081058726217,0.08268101761252455,0.3307276007215876,1,1,0
507,2013-11-03,38.040000915527344,36.9900016784668,37.43000030517578,37.86999893188477,221300.0,23.90353775024414,ALEX,Alexander & Baldwin,real_estate,0.0,-0.02847615760356348,-0.0021080850974002363,0.0,0.08268101761252455,0.7689848121502798,1,0,0
508,2013-11-04,38.040000915527344,36.9900016784668,37.43000030517578,37.86999893188477,221300.0,23.90353775024414,ALEX,Alexander & Baldwin,real_estate,0.0,-0.02847615760356348,0.0,0.0,0.08268101761252455,-0.039913232104121454,1,1,0
509,2013-11-05,37.959999084472656,36.7400016784668,37.54999923706055,36.79999923706055,87500.0,23.252716064453125,ALEX,Alexander & Baldwin,real_estate,-0.028254547795176665,-0.038411319652987164,-0.028254547795176665,-0.6046091278807049,-0.6128318584070797,-0.6203904555314534,0,0,0
510,2013-11-06,36.959999084472656,35.91999816894531,36.959999084472656,36.58000183105469,145400.0,23.113710403442386,ALEX,Alexander & Baldwin,real_estate,-0.0059781905045341865,-0.03253106314630283,-0.03406382723037171,0.6617142857142857,-0.17667044167610424,-0.3691973969631236,0,0,0
511,2013-11-07,36.91999816894531,35.849998474121094,36.91999816894531,36.04999923706055,211000.0,22.778818130493164,ALEX,Alexander & Baldwin,real_estate,-0.01448886187709797,-0.02567569629566091,-0.04805914301972347,0.4511691884456672,-0.034766697163769456,0.020803096274794486,0,0,0
512,2013-11-08,36.66999816894531,35.900001525878906,36.2400016784668,36.47999954223633,227800.0,23.05052375793457,ALEX,Alexander & Baldwin,real_estate,0.01192788666507738,-0.02067115322855495,-0.04100949883663774,0.07962085308056865,-0.057899090157154665,0.13052109181141436,1,0,0
513,2013-11-09,36.47999954223633,36.0099983215332,36.400001525878906,36.0099983215332,160800.0,22.75354194641113,ALEX,Alexander & Baldwin,real_estate,-0.012883805553751682,-0.04911541227389726,-0.07142858548109277,-0.2941176470588235,-0.2733845458653411,-0.1061700944969427,0,0,0
514,2013-11-10,36.47999954223633,36.0099983215332,36.400001525878906,36.0099983215332,160800.0,22.75354194641113,ALEX,Alexander & Baldwin,real_estate,0.0,-0.04911541227389726,-0.09180335597137201,0.0,-0.2733845458653411,0.05650459921156381,1,0,0
515,2013-11-11,36.47999954223633,36.0099983215332,36.400001525878906,36.0099983215332,160800.0,22.75354194641113,ALEX,Alexander & Baldwin,real_estate,0.0,-0.04911541227389726,-0.08696755640485643,0.0,-0.2733845458653411,-0.1428571428571429,1,0,0
516,2013-11-12,36.41999816894531,35.720001220703125,36.11999893188477,36.09000015258789,163000.0,22.804088592529297,ALEX,Alexander & Baldwin,real_estate,0.002221656061751176,-0.019293453782401992,-0.08493911234196772,0.013681592039801016,0.8628571428571428,-0.1311300639658849,1,0,0
517,2013-11-13,36.56999969482422,35.790000915527344,36.0,36.310001373291016,117900.0,22.9431095123291,ALEX,Alexander & Baldwin,real_estate,0.0060959052306168715,-0.0073810947033483565,-0.07936098789056023,-0.27668711656441713,-0.1891334250343879,-0.37153518123667373,1,0,0
518,2013-11-14,36.68999862670898,35.93000030517578,36.27999877929688,36.43000030517578,111600.0,23.0189266204834,ALEX,Alexander & Baldwin,real_estate,0.0033048451486161756,0.010540945247082822,-0.06613683997349173,-0.05343511450381677,-0.4710900473933649,-0.3446858485026424,1,0,1
519,2013-11-15,36.59000015258789,35.970001220703125,36.36000061035156,36.52999877929688,155700.0,23.082115173339844,ALEX,Alexander & Baldwin,real_estate,0.0027449484843098393,0.0013705931383760639,-0.06668371617404356,0.39516129032258074,-0.3165057067603161,0.09416725228390721,1,0,1
520,2013-11-16,36.849998474121094,36.15999984741211,36.560001373291016,36.41999816894531,109500.0,23.012609481811523,ALEX,Alexander & Baldwin,real_estate,-0.0030112404606460474,0.011385722480496074,-0.10757174850816931,-0.2967244701348748,-0.31902985074626866,-0.39901207464324917,0,0,1
521,2013-11-17,36.849998474121094,36.15999984741211,36.560001373291016,36.41999816894531,109500.0,23.012609481811523,ALEX,Alexander & Baldwin,real_estate,0.0,0.011385722480496074,-0.09940654288520712,0.0,-0.31902985074626866,-0.23211781206171112,1,0,1
522,2013-11-18,36.849998474121094,36.15999984741211,36.560001373291016,36.41999816894531,109500.0,23.012609481811523,ALEX,Alexander & Baldwin,real_estate,0.0,0.011385722480496074,-0.07797472990011867,0.0,-0.31902985074626866,-0.06008583690987124,1,0,1
523,2013-11-19,37.47999954223633,36.2599983215332,36.41999816894531,37.310001373291016,282900.0,23.57497215270996,ALEX,Alexander & Baldwin,real_estate,0.024437211671926695,0.03380441162496495,-0.05544300320782236,1.5835616438356164,0.7355828220858895,1.428326180257511,1,0,1
524,2013-11-20,38.18000030517578,36.86999893188477,37.349998474121094,37.810001373291016,310200.0,23.89090156555176,ALEX,Alexander & Baldwin,real_estate,0.013401232420161113,0.04131093206466718,-0.04278477535972114,0.09650053022269356,1.6310432569974553,1.6626609442060087,1,0,1
525,2013-11-21,37.849998474121094,37.040000915527344,37.75,37.72000122070313,362800.0,23.83403968811035,ALEX,Alexander & Baldwin,real_estate,-0.0023803266151547486,0.03541040089818703,-0.05794204899542166,0.1695680206318504,2.25089605734767,1.8145849495733128,0,0,1
526,2013-11-22,37.83000183105469,37.47999954223633,37.79999923706055,37.52000045776367,137800.0,23.70766258239746,ALEX,Alexander & Baldwin,real_estate,-0.005302246990111059,0.027101059719385034,-0.043832852883056495,-0.6201764057331863,-0.11496467565831725,0.18181818181818188,0,0,1
527,2013-11-23,37.90999984741211,37.400001525878906,37.5099983215332,37.52999877929688,147200.0,23.713979721069336,ALEX,Alexander & Baldwin,real_estate,0.00026647978174909603,0.03047777776381233,-0.04746199680611074,0.0682148040638606,0.3442922374429225,0.4263565891472869,1,0,1
528,2013-11-24,37.90999984741211,37.400001525878906,37.5099983215332,37.52999877929688,147200.0,23.713979721069336,ALEX,Alexander & Baldwin,real_estate,0.0,0.03047777776381233,-0.032981256086093036,0.0,0.3442922374429225,0.027215631542219176,1,0,1
529,2013-11-25,37.90999984741211,37.400001525878906,37.5099983215332,37.52999877929688,147200.0,23.713979721069336,ALEX,Alexander & Baldwin,real_estate,0.0,0.03047777776381233,-0.037198583375259275,0.0,0.3442922374429225,-0.2798434442270059,1,0,1
530,2013-11-26,37.709999084472656,37.15999984741211,37.45000076293945,37.66999816894531,121600.0,23.80244255065918,ALEX,Alexander & Baldwin,real_estate,0.003730332912391665,0.009648801458152834,-0.03360701356272666,-0.17391304347826086,-0.5701661364439732,-0.40508806262230923,1,0,1
531,2013-11-27,38.209999084472656,37.5,37.63999938964844,38.04999923706055,100100.0,24.04255676269531,ALEX,Alexander & Baldwin,real_estate,0.010087631711872547,0.0063474703795982634,-0.023858397026610745,-0.17680921052631582,-0.677304964539007,-0.5102739726027397,1,0,1
532,2013-11-28,38.2599983215332,37.75,38.2599983215332,37.790000915527344,50000.0,23.87826919555664,ALEX,Alexander & Baldwin,real_estate,-0.006833070348131964,0.0018557712767461876,-0.012542449346612194,-0.5004995004995005,-0.8621830209481808,-0.7787610619469026,0,0,1
533,2013-11-29,38.2599983215332,37.75,38.2599983215332,37.790000915527344,50000.0,23.87826919555664,ALEX,Alexander & Baldwin,real_estate,0.0,0.007196174159635582,-0.0005289726801702699,0.0,-0.637155297532656,-0.7168742921857305,1,0,1
534,2013-11-30,38.11000061035156,37.459999084472656,37.77000045776367,37.63999938964844,87600.0,23.78348731994629,ALEX,Alexander & Baldwin,real_estate,-0.003969344330374769,0.002931004900864398,0.01729728080130921,0.752,-0.40489130434782605,-0.5992680695333943,0,1,1
535,2013-12-01,38.11000061035156,37.459999084472656,37.77000045776367,37.63999938964844,87600.0,23.78348731994629,ALEX,Alexander & Baldwin,real_estate,0.0,0.002931004900864398,0.01046978227244133,0.0,-0.40489130434782605,-0.6377171215880894,1,1,1
536,2013-12-02,38.11000061035156,37.459999084472656,37.77000045776367,37.63999938964844,87600.0,23.78348731994629,ALEX,Alexander & Baldwin,real_estate,0.0,0.002931004900864398,-0.006073397114428891,0.0,-0.40489130434782605,-0.6041572525982829,1,0,1
537,2013-12-03,37.9900016784668,37.38000106811523,37.5,37.810001373291016,146800.0,23.89090156555176,ALEX,Alexander & Baldwin,real_estate,0.004516524612094841,0.0037165705110417946,-0.0015843031498805615,0.6757990867579908,0.20723684210526305,-0.33664708540442834,1,0,1
538,2013-12-04,38.29999923706055,37.540000915527344,37.540000915527344,37.79999923706055,137700.0,23.884584426879886,ALEX,Alexander & Baldwin,real_estate,-0.00026453678569648975,-0.00657030236564371,-0.0018484208291141835,-0.06198910081743869,0.37562437562437556,-0.37776773610483505,0,0,0
539,2013-12-05,37.86999893188477,37.5,37.79999923706055,37.66999816894531,136600.0,23.80244255065918,ALEX,Alexander & Baldwin,real_estate,-0.0034391817655852197,-0.0031755158421477025,0.023641275813087725,-0.007988380537400142,1.7320000000000002,0.5611428571428572,0,1,0
540,2013-12-06,39.20000076293945,38.099998474121094,38.099998474121094,38.93999862670898,141300.0,24.60491371154785,ALEX,Alexander & Baldwin,real_estate,0.03371384442515413,0.030431269735934796,0.06451603820453511,0.034407027818448066,1.826,-0.028198074277854146,1,1,1
541,2013-12-07,39.38000106811523,38.5,39.0,39.0099983215332,181900.0,24.64914512634277,ALEX,Alexander & Baldwin,real_estate,0.001797629617177554,0.03639742173485616,0.08210815942069938,0.2873319179051663,1.07648401826484,-0.137914691943128,1,1,1
542,2013-12-08,39.38000106811523,38.5,39.0,39.0099983215332,181900.0,24.64914512634277,ALEX,Alexander & Baldwin,real_estate,0.0,0.03639742173485616,0.06935303758344791,0.0,1.07648401826484,-0.20149253731343286,1,1,1
543,2013-12-09,39.38000106811523,38.5,39.0,39.0099983215332,181900.0,24.64914512634277,ALEX,Alexander & Baldwin,real_estate,0.0,0.03639742173485616,0.08331019549662311,0.0,1.07648401826484,0.13121890547263693,1,1,1
544,2013-12-10,39.36000061035156,38.11999893188477,38.84000015258789,38.5,223500.0,24.32689666748047,ALEX,Alexander & Baldwin,real_estate,-0.013073528415193159,0.018249103455373117,0.06914750887332954,0.22869708631115993,0.5224795640326976,0.3899253731343284,0,1,1
545,2013-12-11,38.45000076293945,37.68000030517578,38.45000076293945,37.9900016784668,218600.0,24.004642486572266,ALEX,Alexander & Baldwin,real_estate,-0.013246709650213018,0.005026519715375155,0.05498482225003598,-0.021923937360178947,0.5875090777051561,0.3594527363184079,0,1,1
546,2013-12-12,38.54999923706055,37.65999984741211,37.9900016784668,37.86999893188477,160300.0,23.92881774902344,ALEX,Alexander & Baldwin,real_estate,-0.003158798138459762,0.0053092851781537664,0.04932110755807928,-0.26669716376944186,0.17349926793557824,-0.016564417177914126,0,1,1
547,2013-12-13,38.22999954223633,37.52999877929688,37.97000122070313,37.86999893188477,158700.0,23.92881774902344,ALEX,Alexander & Baldwin,real_estate,0.0,-0.02747816467795894,0.04296330210940891,-0.009981285090455372,0.12314225053078554,0.3460559796437659,1,1,0
548,2013-12-14,40.040000915527344,37.84000015258789,38.08000183105469,39.9900016784668,301000.0,25.26837158203125,ALEX,Alexander & Baldwin,real_estate,0.05598106169464612,0.025121850784408872,0.09772169485228432,0.8966603654694392,0.6547553600879603,1.6971326164874552,1,1,1
549,2013-12-15,40.040000915527344,37.84000015258789,38.08000183105469,39.9900016784668,301000.0,25.26837158203125,ALEX,Alexander & Baldwin,real_estate,0.0,0.025121850784408872,0.0947167537583069,0.0,0.6547553600879603,0.9332048811817597,1,1,1
550,2013-12-16,40.040000915527344,37.84000015258789,38.08000183105469,39.9900016784668,301000.0,25.26837158203125,ALEX,Alexander & Baldwin,real_estate,0.0,0.025121850784408872,0.09802316554111101,0.0,0.6547553600879603,1.7488584474885847,1,1,1
551,2013-12-17,40.0,39.11000061035156,39.900001525878906,39.400001525878906,246100.0,24.89557456970215,ALEX,Alexander & Baldwin,real_estate,-0.014753691618512366,0.02337666300984176,0.08182327036673476,-0.18239202657807307,0.1011185682326623,1.247488584474886,0,1,1
552,2013-12-18,40.63000106811523,38.88000106811523,39.5,40.58000183105469,299000.0,25.64118194580078,ALEX,Alexander & Baldwin,real_estate,0.02994924516438724,0.06817583675064531,0.11422306071548727,0.2149532710280373,0.3677950594693504,1.730593607305936,1,1,1
553,2013-12-19,40.5,38.79999923706055,40.5,38.93999862670898,276100.0,24.60491371154785,ALEX,Alexander & Baldwin,real_estate,-0.04041407418298004,0.02825454779517611,0.04368794407455634,-0.0765886287625418,0.7223955084217093,-0.02403676210675154,0,1,1
554,2013-12-20,40.11999893188477,38.88999938964844,38.88999938964844,40.11000061035156,928800.0,25.344202041625977,ALEX,Alexander & Baldwin,real_estate,0.030046276962117924,0.059149768725787144,0.06083044574246599,2.3639985512495474,4.852551984877127,1.9941972920696327,1,1,1
555,2013-12-21,40.59000015258789,39.81999969482422,40.20000076293945,40.0099983215332,212200.0,25.2810115814209,ALEX,Alexander & Baldwin,real_estate,-0.002493200879995716,0.0005000410659441457,0.060710419584323105,-0.7715331610680448,-0.295016611295681,-0.41510474090407934,0,1,1
556,2013-12-22,40.59000015258789,39.81999969482422,40.20000076293945,40.0099983215332,212200.0,25.2810115814209,ALEX,Alexander & Baldwin,real_estate,0.0,0.0005000410659441457,0.06636454779824774,0.0,-0.295016611295681,0.5399129172714079,1,1,1
557,2013-12-23,40.59000015258789,39.81999969482422,40.20000076293945,40.0099983215332,212200.0,25.2810115814209,ALEX,Alexander & Baldwin,real_estate,0.0,0.0005000410659441457,0.0660804589102304,0.0,-0.295016611295681,0.44157608695652173,1,1,1
558,2013-12-24,41.04999923706055,39.61999893188477,40.0,40.86000061035156,99000.0,25.81810188293457,ALEX,Alexander & Baldwin,real_estate,0.021244746925192848,0.03705581289162363,0.0887290684616715,-0.5334590009425071,-0.5977245022348638,-0.3274456521739131,1,1,1
559,2013-12-25,41.20000076293945,40.150001525878906,41.150001525878906,40.4900016784668,101500.0,25.584312438964844,ALEX,Alexander & Baldwin,real_estate,-0.009055284541308328,-0.0022178449612344497,0.07887031695835756,0.025252525252525304,-0.6605351170568562,-0.31046195652173914,0,1,0
560,2013-12-26,41.20000076293945,40.150001525878906,41.150001525878906,40.4900016784668,101500.0,25.584312438964844,ALEX,Alexander & Baldwin,real_estate,0.0,0.03980490771498557,0.07486072860620041,0.0,-0.6323795726186164,-0.16529605263157898,1,1,1
561,2013-12-27,41.38999938964844,40.15999984741211,40.41999816894531,40.9900016784668,164500.0,25.900243759155273,ALEX,Alexander & Baldwin,real_estate,0.012348727569105211,0.02193969221451786,0.07726681998307905,0.6206896551724137,-0.8228897502153316,0.6433566433566433,1,1,1
562,2013-12-28,41.36999893188477,40.72000122070313,40.95000076293945,41.06999969482422,343300.0,25.950794219970703,ALEX,Alexander & Baldwin,real_estate,0.0019516470622504833,0.026493412090960566,0.0867954141263112,1.0869300911854105,0.617813383600377,5.866,1,1,1
563,2013-12-29,41.36999893188477,40.72000122070313,40.95000076293945,41.06999969482422,343300.0,25.950794219970703,ALEX,Alexander & Baldwin,real_estate,0.0,0.026493412090960566,0.0867954141263112,0.0,0.617813383600377,5.866,1,1,1
564,2013-12-30,41.36999893188477,40.72000122070313,40.95000076293945,41.06999969482422,343300.0,25.950794219970703,ALEX,Alexander & Baldwin,real_estate,0.0,0.026493412090960566,0.09112647079689062,0.0,0.617813383600377,2.9189497716894977,1,1,1
565,2013-12-31,41.97000122070313,41.06999969482422,41.06999969482422,41.72999954223633,342500.0,26.36782264709473,ALEX,Alexander & Baldwin,real_estate,0.016070120582330594,0.021292190868552163,0.10866100475316953,-0.002330323332362383,2.45959595959596,2.9098173515981736,1,1,1
566,2014-01-01,41.709999084472656,41.25,41.47999954223633,41.5099983215332,348600.0,26.22881317138672,ALEX,Alexander & Baldwin,real_estate,-0.005272015890641302,0.025191321333257743,0.10281612631877657,0.0178102189781022,2.43448275862069,2.9794520547945207,0,1,1
567,2014-01-02,41.709999084472656,41.25,41.47999954223633,41.5099983215332,348600.0,26.22881317138672,ALEX,Alexander & Baldwin,real_estate,0.0,0.025191321333257743,0.09785762533338249,0.0,2.43448275862069,1.3746594005449593,1,1,1
568,2014-01-03,42.38000106811523,41.41999816894531,41.52999877929688,42.13999938964844,185300.0,26.62689208984375,ALEX,Alexander & Baldwin,real_estate,0.01517709211249052,0.028055566335479565,0.11481482116890596,-0.46844520940906487,0.12644376899696042,0.345679012345679,1,1,1
569,2014-01-04,42.47000122070313,41.86999893188477,42.47000122070313,42.2599983215332,399100.0,26.70271110534668,ALEX,Alexander & Baldwin,real_estate,0.0028476253826013043,0.02897488764430034,0.1218476340774508,1.153804641122504,0.16254005243227487,1.9216691068814056,1,1,1
570,2014-01-05,42.47000122070313,41.86999893188477,42.47000122070313,42.2599983215332,399100.0,26.70271110534668,ALEX,Alexander & Baldwin,real_estate,0.0,0.02897488764430034,0.08525936856471894,0.0,0.16254005243227487,1.824486907289455,1,1,1
571,2014-01-06,42.47000122070313,41.86999893188477,42.47000122070313,42.2599983215332,399100.0,26.70271110534668,ALEX,Alexander & Baldwin,real_estate,0.0,0.02897488764430034,0.08331197487404207,0.0,0.16254005243227487,1.194062671797691,1,1,1
572,2014-01-07,42.560001373291016,42.11000061035156,42.29999923706055,42.150001525878906,338300.0,26.633211135864254,ALEX,Alexander & Baldwin,real_estate,-0.00260285849557762,0.010064749299061981,0.0804922670968804,-0.1523427712352794,-0.01226277372262774,0.8598130841121496,0,1,1
573,2014-01-08,42.43999862670898,41.68000030517578,42.040000915527344,42.150001525878906,311200.0,26.633211135864254,ALEX,Alexander & Baldwin,real_estate,0.0,0.015418049391095812,0.0804922670968804,-0.0801064144250665,-0.10728628800917961,0.7108301264431005,1,1,1
574,2014-01-09,42.88000106811523,42.150001525878906,42.27999877929688,42.86000061035156,295100.0,27.08183670043945,ALEX,Alexander & Baldwin,real_estate,0.01684458027923763,0.03252234024105105,0.1132467691000405,-0.05173521850899743,-0.15347102696500292,0.320357941834452,1,1,1
575,2014-01-10,42.959999084472656,42.18000030517578,42.900001525878906,42.45000076293945,342900.0,26.822772979736328,ALEX,Alexander & Baldwin,real_estate,-0.009566025235032027,0.007356463639796917,0.11739928632329177,0.1619789901728228,0.850512682137075,0.5686184812442818,0,1,1
576,2014-01-11,42.68000030517578,40.97000122070313,42.27999877929688,41.34000015258789,250900.0,26.121395111083984,ALEX,Alexander & Baldwin,real_estate,-0.026148423802164866,-0.021769952803725845,0.0916292928062783,-0.268299795858851,-0.37133550488599354,0.5651902682470369,0,1,0
577,2014-01-12,42.68000030517578,40.97000122070313,42.27999877929688,41.34000015258789,250900.0,26.121395111083984,ALEX,Alexander & Baldwin,real_estate,0.0,-0.021769952803725845,0.0916292928062783,0.0,-0.37133550488599354,0.580970384373031,1,1,0
578,2014-01-13,42.68000030517578,40.97000122070313,42.27999877929688,41.34000015258789,250900.0,26.121395111083984,ALEX,Alexander & Baldwin,real_estate,0.0,-0.021769952803725845,0.033758400036477676,0.0,-0.37133550488599354,-0.16644518272425246,1,1,0
579,2014-01-14,42.0099983215332,41.150001525878906,41.61999893188477,41.7599983215332,167100.0,26.38677406311035,ALEX,Alexander & Baldwin,real_estate,0.010159607339019772,-0.009252744726622408,0.04426097946426166,-0.3339976086090076,-0.5060597103162874,-0.44485049833887047,1,1,0
580,2014-01-15,42.02000045776367,41.5,41.5099983215332,41.7400016784668,240200.0,26.37414741516113,ALEX,Alexander & Baldwin,real_estate,-0.0004788468359706588,-0.009727160915056654,0.04376093839831752,0.4374625972471573,-0.22814910025706936,-0.2019933554817276,0,1,0
581,2014-01-16,42.22999954223633,41.5,41.63999938964844,41.79999923706055,348700.0,26.41205596923828,ALEX,Alexander & Baldwin,real_estate,0.0014374115040991509,-0.0247317162434898,0.060913645132862904,0.4517069109075771,0.18163334462893932,0.41690369768386826,1,1,0
582,2014-01-17,41.900001525878906,40.72999954223633,41.68000030517578,41.290000915527344,145000.0,26.089801788330078,ALEX,Alexander & Baldwin,real_estate,-0.012200917005783851,-0.02732626210986633,0.0174962802473142,-0.5841697734442214,-0.5771361913094197,-0.5150501672240803,0,1,0
583,2014-01-18,41.7400016784668,40.650001525878906,41.560001373291016,40.95000076293945,151900.0,25.87496566772461,ALEX,Alexander & Baldwin,real_estate,-0.008234442844491041,-0.009433947465141035,0.051617930331713247,0.0475862068965518,-0.39457951375049816,-0.4498370155740674,0,1,0
584,2014-01-19,41.7400016784668,40.650001525878906,41.560001373291016,40.95000076293945,151900.0,25.87496566772461,ALEX,Alexander & Baldwin,real_estate,0.0,-0.009433947465141035,0.02094241186251944,0.0,-0.39457951375049816,-0.8364556416881999,1,1,0
585,2014-01-20,41.7400016784668,40.650001525878906,41.560001373291016,40.95000076293945,151900.0,25.87496566772461,ALEX,Alexander & Baldwin,real_estate,0.0,-0.009433947465141035,0.023494188473893063,0.0,-0.39457951375049816,-0.28416588124410935,1,1,0
586,2014-01-21,41.7400016784668,40.650001525878906,41.560001373291016,40.95000076293945,151900.0,25.87496566772461,ALEX,Alexander & Baldwin,real_estate,0.0,-0.01939649404095123,0.023494188473893063,0.0,-0.09096349491322564,-0.28416588124410935,1,1,0
587,2014-01-22,41.599998474121094,40.93999862670898,41.04999923706055,41.2599983215332,153000.0,26.070844650268555,ALEX,Alexander & Baldwin,real_estate,0.007570147809967898,-0.011499840384079918,0.031242190763283606,0.0072416063199474134,-0.36303080766028306,-0.2789820923656927,1,1,0
588,2014-01-23,41.52000045776367,40.560001373291016,40.95000076293945,41.29999923706055,252400.0,26.096118927001953,ALEX,Alexander & Baldwin,real_estate,0.0009694841772804885,-0.011961722706365308,0.01076844395830756,0.649673202614379,-0.2761686263263551,1.5494949494949495,1,1,0
589,2014-01-24,41.060001373291016,40.56999969482422,40.900001525878906,40.81999969482422,336300.0,25.792821884155273,ALEX,Alexander & Baldwin,real_estate,-0.011622265159888956,-0.011382930740657327,0.008150111204685784,0.33240887480190184,1.3193103448275862,2.3133004926108374,0,1,0
590,2014-01-25,40.95000076293945,39.97999954223633,40.86999893188477,40.09000015258789,190900.0,25.331562042236328,ALEX,Alexander & Baldwin,real_estate,-0.017883379414353362,-0.021001235514747085,-0.009879019740610007,-0.43235206660719594,0.2567478604344964,0.8807881773399016,0,0,0
591,2014-01-26,40.95000076293945,39.97999954223633,40.86999893188477,40.09000015258789,190900.0,25.331562042236328,ALEX,Alexander & Baldwin,real_estate,0.0,-0.021001235514747085,-0.021956611100889534,0.0,0.2567478604344964,0.16048632218844983,1,0,0
592,2014-01-27,40.95000076293945,39.97999954223633,40.86999893188477,40.09000015258789,190900.0,25.331562042236328,ALEX,Alexander & Baldwin,real_estate,0.0,-0.021001235514747085,-0.023861688568744488,0.0,0.2567478604344964,-0.4439265948150306,1,0,0
593,2014-01-28,40.459999084472656,39.91999816894531,40.2400016784668,40.20000076293945,169300.0,25.40106773376465,ALEX,Alexander & Baldwin,real_estate,0.0027438416047116387,-0.018315017973791203,-0.021183319657886557,-0.11314824515453115,0.11454904542462141,-0.5068453247888145,1,0,0
594,2014-01-29,40.18999862670898,39.58000183105469,40.0,39.65999984741211,169100.0,25.05986022949219,ALEX,Alexander & Baldwin,real_estate,-0.013432858340270748,-0.03877844254021867,-0.03433162546601631,-0.0011813349084465186,0.10522875816993471,-0.5074279056219051,0,0,0
595,2014-01-30,40.13000106811523,39.22999954223633,40.060001373291016,39.25,229000.0,24.80079460144043,ALEX,Alexander & Baldwin,real_estate,-0.010337868103619363,-0.04963678631792756,-0.05942965658857091,0.35422826729745704,-0.09270998415213949,-0.33138686131386863,0,0,0
596,2014-01-31,39.540000915527344,38.5099983215332,38.540000915527344,39.11000061035156,207100.0,24.71233558654785,ALEX,Alexander & Baldwin,real_estate,-0.0035668634305334734,-0.041891207674101816,-0.05781734059807586,-0.09563318777292573,-0.384180790960452,-0.4059093516924842,0,0,0
597,2014-02-01,39.02999877929688,37.0,38.900001525878906,37.7400016784668,437200.0,23.84667778015137,ALEX,Alexander & Baldwin,real_estate,-0.03502937638722914,-0.05861807096973526,-0.0908214115997863,1.1110574601641718,1.2902042954426403,0.25415949512335057,0,0,0
598,2014-02-02,39.02999877929688,37.0,38.900001525878906,37.7400016784668,437200.0,23.84667778015137,ALEX,Alexander & Baldwin,real_estate,0.0,-0.05861807096973526,-0.1044138057643752,0.0,1.2902042954426403,1.3594171613599566,1,0,0
599,2014-02-03,39.02999877929688,37.0,38.900001525878906,37.7400016784668,437200.0,23.84667778015137,ALEX,Alexander & Baldwin,real_estate,0.0,-0.05861807096973526,-0.10695685808305588,0.0,1.2902042954426403,0.0954647957905288,1,0,0
600,2014-02-04,37.97000122070313,37.36999893188477,37.84000015258789,37.650001525878906,234000.0,23.78980827331543,ALEX,Alexander & Baldwin,real_estate,-0.0023847416159294976,-0.0634328156384365,-0.10908653522840572,-0.464775846294602,0.38216184288245714,-0.4136807817589576,0,0,0
601,2014-02-05,37.86999893188477,37.04999923706055,37.540000915527344,37.29999923706055,249100.0,23.56864929199219,ALEX,Alexander & Baldwin,real_estate,-0.009296209153611401,-0.059505814912542365,-0.11736865313469103,0.06452991452991452,0.4730928444707274,-0.3758456527186169,0,0,0
602,2014-02-06,37.7400016784668,37.18999862670898,37.38000106811523,37.47000122070313,141300.0,23.70148468017578,ALEX,Alexander & Baldwin,real_estate,0.00455769402466033,-0.045350287370620856,-0.11103203169049436,-0.43275792854275397,-0.3829694323144105,-0.5823233816139521,1,0,0
603,2014-02-07,38.060001373291016,37.52000045776367,37.560001373291016,37.709999084472656,193300.0,23.85329818725586,ALEX,Alexander & Baldwin,real_estate,0.006405066878858889,-0.03579650994708383,-0.10533813240030876,0.36801132342533616,-0.06663447609850315,-0.3788560411311054,1,0,0
604,2014-02-08,37.7599983215332,36.97999954223633,37.58000183105469,37.65999984741211,178700.0,23.82167053222656,ALEX,Alexander & Baldwin,real_estate,-0.0013258880475850443,-0.0021198152489837474,-0.12132526105665864,-0.07553026383859285,-0.5912625800548947,-0.39444256184344295,0,0,0
605,2014-02-09,37.7599983215332,36.97999954223633,37.58000183105469,37.65999984741211,178700.0,23.82167053222656,ALEX,Alexander & Baldwin,real_estate,0.0,-0.0021198152489837474,-0.11283865322587239,0.0,-0.5912625800548947,-0.47885680956547094,1,0,0
606,2014-02-10,37.7599983215332,36.97999954223633,37.58000183105469,37.65999984741211,178700.0,23.82167053222656,ALEX,Alexander & Baldwin,real_estate,0.0,-0.0021198152489837474,-0.08901790739218018,0.0,-0.5912625800548947,-0.28776404942208056,1,0,0
607,2014-02-11,38.20000076293945,37.66999816894531,37.66999816894531,37.900001525878906,251200.0,23.97348213195801,ALEX,Alexander & Baldwin,real_estate,0.006372853941561729,0.006640105972589794,-0.0832123515726122,0.40570789031897037,0.07350427350427347,0.0011956954962135669,1,0,1
