,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
455,2011-03-31,36.22999954223633,35.5,35.5099983215332,36.13999938964844,432300.0,25.940000534057614,OFC,Corporate Office Properties Trust,real_estate,0.015453757648285826,0.024957490357502943,0.01802815182108275,-0.27234472311058744,-0.5826817260353316,-0.6140867702196036,1,1,1
456,2011-04-01,36.4900016784668,35.959999084472656,36.2400016784668,36.11000061035156,479700.0,25.918460845947266,OFC,Corporate Office Properties Trust,real_estate,-0.0008300713836056905,0.014325903317136568,0.03200911340836021,0.10964607911172797,0.4527559055118111,-0.4323748668796592,0,1,1
457,2011-04-02,36.25,35.75,36.02999877929688,35.83000183105469,486800.0,25.717493057250977,OFC,Corporate Office Properties Trust,real_estate,-0.007754050804878898,0.005895645858145615,0.018766098847629697,0.014800917239941702,0.5955424450999671,-0.3490238031559241,0,1,1
458,2011-04-03,36.25,35.75,36.02999877929688,35.83000183105469,486800.0,25.717493057250977,OFC,Corporate Office Properties Trust,real_estate,0.0,0.005895645858145615,0.018766098847629697,0.0,0.5955424450999671,0.03574468085106375,1,1,1
459,2011-04-04,36.25,35.75,36.02999877929688,35.83000183105469,486800.0,25.717493057250977,OFC,Corporate Office Properties Trust,real_estate,0.0,0.005895645858145615,0.02871087991469423,0.0,0.5955424450999671,0.3432671081677705,1,1,1
460,2011-04-05,36.34000015258789,35.7599983215332,35.86999893188477,36.209999084472656,406300.0,25.9902458190918,OFC,Corporate Office Properties Trust,real_estate,0.010605560535824843,0.0363480397160878,0.03962093542549128,-0.16536565324568608,-0.294373046196596,0.12113686534216339,1,1,1
461,2011-04-06,36.25,35.630001068115234,36.22999954223633,36.11999893188477,923300.0,25.925649642944336,OFC,Corporate Office Properties Trust,real_estate,-0.0024855055195645015,0.014891789183045123,0.03703695185223643,1.2724587743047011,0.5541154687763004,1.547737306843267,0,1,1
462,2011-04-07,36.18000030517578,35.34000015258789,36.06999969482422,35.36000061035156,645200.0,25.3801383972168,OFC,Corporate Office Properties Trust,real_estate,-0.02104092868237395,-0.021582700400384902,-0.0016938893759275153,-0.3012022094660457,0.4924820726347443,0.17479970866715222,0,0,0
463,2011-04-08,35.689998626708984,34.560001373291016,35.5,34.59000015258789,685900.0,24.82746124267578,OFC,Corporate Office Properties Trust,real_estate,-0.021776030669475088,-0.0420936148455211,-0.02673046534797363,0.0630812151270923,0.4298519908276006,1.0304914150384845,0,0,0
464,2011-04-09,35.060001373291016,34.40999984741211,34.689998626708984,34.52000045776367,608000.0,24.7772216796875,OFC,Corporate Office Properties Trust,real_estate,-0.002023697441903116,-0.03656157706795338,-0.0043264412778650785,-0.11357340720221609,0.24897288414133123,-0.229404309252218,0,0,0
465,2011-04-10,35.060001373291016,34.40999984741211,34.689998626708984,34.52000045776367,608000.0,24.7772216796875,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.03656157706795338,-0.015121220851168515,0.0,0.24897288414133123,0.40448140448140446,1,0,0
466,2011-04-11,35.060001373291016,34.40999984741211,34.689998626708984,34.52000045776367,608000.0,24.7772216796875,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.03656157706795338,-0.0034641724595593226,0.0,0.24897288414133123,1.1295971978984238,1,0,0
467,2011-04-12,34.919998168945305,34.139999389648445,34.43000030517578,34.84999847412109,854000.0,25.01408195495605,OFC,Corporate Office Properties Trust,real_estate,0.009559617960062772,-0.03755870325152144,0.006062329335242422,0.4046052631578947,1.1018951513659858,1.9912434325744308,1,1,0
468,2011-04-13,34.959999084472656,34.439998626708984,34.900001525878906,34.549999237060554,450500.0,24.79875183105469,OFC,Corporate Office Properties Trust,real_estate,-0.008608299862145063,-0.04346621653519234,-0.002598156875683544,-0.4724824355971897,-0.5120762482400087,0.5779334500875657,0,0,0
469,2011-04-14,35.02000045776367,34.31999969482422,34.360000610351555,34.919998168945305,464500.0,25.064327239990234,OFC,Corporate Office Properties Trust,real_estate,0.010709086542840307,-0.012443507743533422,0.011880610470974107,0.031076581576026552,-0.2800681959082455,0.35620437956204376,1,1,0
470,2011-04-15,35.439998626708984,34.81999969482422,34.990001678466804,35.29999923706055,477900.0,25.337078094482425,OFC,Corporate Office Properties Trust,real_estate,0.010882047194755495,0.020526137072582218,0.03884637176594108,0.028848223896662972,-0.3032512027992419,-0.18055555555555558,1,1,1
471,2011-04-16,35.139999389648445,34.59999847412109,34.84999847412109,35.06999969482422,540900.0,25.17198944091797,OFC,Corporate Office Properties Trust,real_estate,-0.006515567909555542,0.01593277027135298,0.029955961251637353,0.13182674199623357,-0.11036184210526312,0.1682505399568035,0,1,1
472,2011-04-17,35.139999389648445,34.59999847412109,34.84999847412109,35.06999969482422,540900.0,25.17198944091797,OFC,Corporate Office Properties Trust,real_estate,0.0,0.01593277027135298,0.013290929683921426,0.0,-0.11036184210526312,-0.09578736208625882,1,1,1
473,2011-04-18,35.139999389648445,34.59999847412109,34.84999847412109,35.06999969482422,540900.0,25.17198944091797,OFC,Corporate Office Properties Trust,real_estate,0.0,0.01593277027135298,-0.0022760121644884723,0.0,-0.11036184210526312,0.16347601634760167,1,0,1
474,2011-04-19,35.20000076293945,34.93000030517578,35.080001831054695,35.130001068115234,375300.0,25.215057373046875,OFC,Corporate Office Properties Trust,real_estate,0.001710903159770183,0.008034508070411395,-0.0005690030411220626,-0.3061564059900166,-0.5605386416861826,-0.19272961927296195,1,0,1
475,2011-04-20,35.68000030517578,35.20000076293945,35.459999084472656,35.61000061035156,600800.0,25.559579849243164,OFC,Corporate Office Properties Trust,real_estate,0.013663521993797723,0.030680214086777235,0.01308674436710855,0.6008526512123635,0.33362930077691444,0.29232092923209296,1,1,1
476,2011-04-21,36.15999984741211,35.459999084472656,35.68000030517578,36.060001373291016,428500.0,25.882577896118164,OFC,Corporate Office Properties Trust,real_estate,0.012636920955531927,0.032646141584266264,0.018931958044581254,-0.2867842876165113,-0.07750269106566199,-0.47883726587205055,1,1,1
477,2011-04-22,36.27999877929688,35.93000030517578,36.0099983215332,36.22999954223633,368000.0,26.00459098815918,OFC,Corporate Office Properties Trust,real_estate,0.00471431398977229,0.026345618279770333,0.029553877695749353,-0.14119019836639435,-0.22996442770454073,-0.4655047204066812,1,1,1
478,2011-04-23,36.27999877929688,35.93000030517578,36.0099983215332,36.22999954223633,368000.0,26.00459098815918,OFC,Corporate Office Properties Trust,real_estate,0.0,0.033076699672264454,0.027509962191653026,0.0,-0.31965243113329633,-0.6447533545709045,1,1,1
479,2011-04-24,36.27999877929688,35.93000030517578,36.0099983215332,36.22999954223633,368000.0,26.00459098815918,OFC,Corporate Office Properties Trust,real_estate,0.0,0.033076699672264454,0.017696659975230178,0.0,-0.31965243113329633,0.11447607510599633,1,1,1
480,2011-04-25,36.27999877929688,35.93000030517578,36.0099983215332,36.22999954223633,368000.0,26.00459098815918,OFC,Corporate Office Properties Trust,real_estate,0.0,0.033076699672264454,0.017125228204471377,0.0,-0.31965243113329633,0.20616191412651586,1,1,1
481,2011-04-26,36.790000915527344,35.959999084472656,36.349998474121094,36.66999816894531,429400.0,26.320411682128906,OFC,Corporate Office Properties Trust,real_estate,0.012144593769482182,0.04383709234292654,0.029477800913706664,0.16684782608695659,0.1441513455901946,0.40740740740740744,1,1,1
482,2011-04-27,36.709999084472656,36.09000015258789,36.599998474121094,36.33000183105469,623300.0,26.076379776000977,OFC,Corporate Office Properties Trust,real_estate,-0.009271784970487307,0.020219073528850995,0.019932704111744526,0.45156031672100605,0.03745006657789607,1.0429367420517863,0,1,1
483,2011-04-28,36.13000106811523,35.09000015258789,36.04999923706055,35.68000030517578,1091800.0,25.60982894897461,OFC,Corporate Office Properties Trust,real_estate,-0.017891590782230238,-0.01053802145433902,0.02117921315260496,0.7516444729664689,1.5479579929988332,0.8961444946161863,0,1,0
484,2011-04-29,35.86999893188477,35.040000915527344,35.72999954223633,35.209999084472656,678000.0,25.272476196289066,OFC,Corporate Office Properties Trust,real_estate,-0.013172679839774215,-0.028153476970778635,-0.010677186470526179,-0.3790071441655981,0.8423913043478262,0.14122201649553956,0,0,0
485,2011-04-30,35.220001220703125,34.810001373291016,34.860000610351555,35.189998626708984,748200.0,25.25812149047852,OFC,Corporate Office Properties Trust,real_estate,-0.0005680334644624363,-0.02870551831818069,-0.026286684531919513,0.10353982300884956,1.0331521739130434,0.7307425399028453,0,0,0
486,2011-05-01,35.220001220703125,34.810001373291016,34.860000610351555,35.189998626708984,748200.0,25.25812149047852,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.02870551831818069,-0.02547776150906078,0.0,1.0331521739130434,0.5597248280175109,1,0,0
487,2011-05-02,35.220001220703125,34.810001373291016,34.860000610351555,35.189998626708984,748200.0,25.25812149047852,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.02870551831818069,-0.017862215228551803,0.0,1.0331521739130434,0.5369761709120788,1,0,0
488,2011-05-03,35.34000015258789,34.43000030517578,35.029998779296875,34.650001525878906,604800.0,24.87052917480469,OFC,Corporate Office Properties Trust,real_estate,-0.015345186754858964,-0.05508581248790678,-0.03293330295487307,-0.19165998396150763,0.4084769445738239,0.2423993426458504,0,0,0
489,2011-05-04,34.759998321533196,34.09000015258789,34.669998168945305,34.259998321533196,755800.0,24.59060096740723,OFC,Corporate Office Properties Trust,real_estate,-0.01125550323726332,-0.056977798106028876,-0.04381812529411411,0.2496693121693121,0.21257821273864907,0.5525883319638456,0,0,0
490,2011-05-05,34.34999847412109,33.950000762939446,34.169998168945305,34.209999084472656,1138500.0,24.55471611022949,OFC,Corporate Office Properties Trust,real_estate,-0.0014594057066580346,-0.04119958542965274,-0.05523336234652454,0.5063508864779043,0.04277340172192701,1.8021166625646075,0,0,0
491,2011-05-06,34.650001525878906,34.150001525878906,34.450000762939446,34.389999389648445,709200.0,24.68390846252441,OFC,Corporate Office Properties Trust,real_estate,0.005261628471001201,-0.02328883033643203,-0.04789589128999605,-0.3770750988142293,0.046017699115044275,-0.231885627639987,1,0,0
492,2011-05-07,34.400001525878906,34.02000045776367,34.259998321533196,34.240001678466804,500800.0,24.57624435424805,OFC,Corporate Office Properties Trust,real_estate,-0.00436166658458248,-0.02699622009991043,-0.03167417739118705,-0.2938522278623802,-0.330660251269714,-0.2238065716057036,0,0,0
493,2011-05-08,34.400001525878906,34.02000045776367,34.259998321533196,34.240001678466804,500800.0,24.57624435424805,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.02699622009991043,-0.010118487209515137,0.0,-0.330660251269714,-0.2698644117218253,1,0,0
494,2011-05-09,34.400001525878906,34.02000045776367,34.259998321533196,34.240001678466804,500800.0,24.57624435424805,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.02699622009991043,-0.008111204391189286,0.0,-0.330660251269714,-0.1763157894736842,1,0,0
495,2011-05-10,34.720001220703125,34.22999954223633,34.34000015258789,34.610000610351555,413300.0,24.841819763183594,OFC,Corporate Office Properties Trust,real_estate,0.010806043041681201,-0.0011544275257094894,0.0026071886267209354,-0.174720447284345,-0.3166335978835979,-0.3202302631578947,1,1,0
496,2011-05-11,34.61999893188477,34.11999893188477,34.47999954223633,34.419998168945305,522000.0,24.7054443359375,OFC,Corporate Office Properties Trust,real_estate,-0.00548981329256093,0.004670165068617171,-0.0028969376446191797,0.2630050810549238,-0.30934109552791744,-0.14144736842105265,0,0,1
497,2011-05-12,34.509998321533196,33.93000030517578,34.279998779296875,34.360000610351555,691000.0,24.662376403808594,OFC,Corporate Office Properties Trust,real_estate,-0.0017431017369397006,0.004384727561918655,-0.014060197567394295,0.3237547892720307,-0.39306104523495833,-0.19086651053864168,0,0,1
498,2011-05-13,34.400001525878906,34.080001831054695,34.360000610351555,34.110000610351555,381500.0,24.48293495178223,OFC,Corporate Office Properties Trust,real_estate,-0.007275902082629293,-0.00814186636424219,-0.012735126958759224,-0.44790159189580314,-0.4620699379582628,-0.15316315205327413,0,0,0
499,2011-05-14,34.580001831054695,33.900001525878906,33.990001678466804,34.31999969482422,340500.0,24.633663177490234,OFC,Corporate Office Properties Trust,real_estate,0.006156525380094369,0.00233639055011281,-0.017182087788729317,-0.10747051114023587,-0.32008785942492013,-0.2669537136706136,1,0,1
500,2011-05-15,34.580001831054695,33.900001525878906,33.990001678466804,34.31999969482422,340500.0,24.633663177490234,OFC,Corporate Office Properties Trust,real_estate,0.0,0.00233639055011281,-0.0277620272922684,0.0,-0.32008785942492013,-0.28750784682988073,1,0,1
501,2011-05-16,34.580001831054695,33.900001525878906,33.990001678466804,34.31999969482422,340500.0,24.633663177490234,OFC,Corporate Office Properties Trust,real_estate,0.0,0.00233639055011281,-0.02138580001501078,0.0,-0.32008785942492013,-0.3704936217415419,1,0,1
502,2011-05-17,34.56999969482422,34.06999969482422,34.130001068115234,34.34000015258789,524200.0,24.64802360534668,OFC,Corporate Office Properties Trust,real_estate,0.0005827639260349571,-0.0078012266108689055,-0.020815498961754053,0.5395007342143907,0.2683280909750787,-0.03087446847846187,1,0,0
503,2011-05-18,34.59000015258789,34.040000915527344,34.400001525878906,34.560001373291016,330000.0,24.80593490600586,OFC,Corporate Office Properties Trust,real_estate,0.006406558524332029,0.004067495984704239,-0.01454229614973368,-0.37046928653185807,-0.367816091954023,-0.3899057127010538,1,0,1
504,2011-05-19,34.880001068115234,34.509998321533196,34.610000610351555,34.56999969482422,373200.0,24.81310844421387,OFC,Corporate Office Properties Trust,real_estate,0.0002893032736084322,0.006111731104259555,-0.015940829953440705,0.13090909090909086,-0.4599131693198263,-0.005595523581135131,1,0,1
505,2011-05-20,34.459999084472656,33.380001068115234,33.450000762939446,34.150001525878906,5407600.0,24.51164245605469,OFC,Corporate Office Properties Trust,real_estate,-0.012149209506883363,0.0011727034538724368,-0.04099969276743698,13.489817792068596,13.174574049803407,8.000665778961384,0,0,1
506,2011-05-21,34.310001373291016,33.709999084472656,33.77000045776367,33.950000762939446,1076200.0,24.368099212646484,OFC,Corporate Office Properties Trust,real_estate,-0.005856537452506361,-0.010780854754511293,-0.05851360316126908,-0.8009838005769657,2.16064610866373,1.511551925320887,0,0,0
507,2011-05-22,34.310001373291016,33.709999084472656,33.77000045776367,33.950000762939446,1076200.0,24.368099212646484,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.010780854754511293,-0.06293123952814017,0.0,2.16064610866373,1.9244565217391303,1,0,0
508,2011-05-23,34.310001373291016,33.709999084472656,33.77000045776367,33.950000762939446,1076200.0,24.368099212646484,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.010780854754511293,-0.06293123952814017,0.0,2.16064610866373,1.9244565217391303,1,0,0
509,2011-05-24,34.200000762939446,33.84000015258789,33.97999954223633,33.990001678466804,625500.0,24.39680480957031,OFC,Corporate Office Properties Trust,real_estate,0.001178230180513662,-0.01019215121042194,-0.06182715683333562,-0.4187883293068203,0.19324685234643257,0.6997282608695652,1,0,0
510,2011-05-25,34.77000045776367,33.810001373291016,33.900001525878906,34.669998168945305,1144200.0,24.8848819732666,OFC,Corporate Office Properties Trust,real_estate,0.02000577984405605,0.0031827775255617308,-0.04305827747727131,0.8292565947242205,2.4672727272727273,2.1092391304347826,1,0,1
511,2011-05-26,35.400001525878906,34.439998626708984,34.639999389648445,35.220001220703125,1016400.0,25.279659271240234,OFC,Corporate Office Properties Trust,real_estate,0.015863948105150794,0.018802474157274096,-0.03954177858318375,-0.1116937598321972,1.7234726688102895,1.3670237540754542,1,0,1
512,2011-05-27,35.5,34.939998626708984,35.36999893188477,35.20000076293945,1112300.0,25.26530456542969,OFC,Corporate Office Properties Trust,real_estate,-0.0005678721485085081,0.03074668199545627,-0.031103798820877437,0.09435261707988984,-0.7943080109475553,0.7845339322958447,0,0,1
513,2011-05-28,35.650001525878906,35.220001220703125,35.58000183105469,35.41999816894531,1450400.0,25.42320442199707,OFC,Corporate Office Properties Trust,real_estate,0.006249926171521203,0.043298891692825636,-0.007287055325298053,0.303964757709251,0.3477048875673667,0.3284484337790805,1,0,1
514,2011-05-29,35.650001525878906,35.220001220703125,35.58000183105469,35.41999816894531,1450400.0,25.42320442199707,OFC,Corporate Office Properties Trust,real_estate,0.0,0.043298891692825636,0.005964188864897357,0.0,0.3477048875673667,1.1392330383480824,1,1,1
515,2011-05-30,35.650001525878906,35.220001220703125,35.58000183105469,35.41999816894531,1450400.0,25.42320442199707,OFC,Corporate Office Properties Trust,real_estate,0.0,0.043298891692825636,0.006535934959138068,0.0,0.3477048875673667,0.9385191125367549,1,1,1
516,2011-05-31,35.650001525878906,35.220001220703125,35.58000183105469,35.41999816894531,1450400.0,25.42320442199707,OFC,Corporate Office Properties Trust,real_estate,0.0,0.04207109208189408,0.006535934959138068,0.0,1.318784972022382,0.9385191125367549,1,1,1
517,2011-06-01,35.68000030517578,34.290000915527344,35.68000030517578,34.330001831054695,817200.0,24.64084243774414,OFC,Corporate Office Properties Trust,real_estate,-0.030773472451680606,-0.009806644241335816,-0.02443867090695362,-0.43656922228350803,-0.28578919769271105,0.09222133119486764,0,0,0
518,2011-06-02,34.419998168945305,33.669998168945305,34.299999237060554,33.799999237060554,763100.0,24.26042938232422,OFC,Corporate Office Properties Trust,real_estate,-0.01543846681402461,-0.0403180560598011,-0.024531089506114823,-0.06620166421928542,-0.24921290830381737,0.2617394179894179,0,0,0
519,2011-06-03,33.970001220703125,32.81999969482422,33.47999954223633,33.68000030517578,768300.0,24.17429542541504,OFC,Corporate Office Properties Trust,real_estate,-0.0035502643370831644,-0.04318183025052702,-0.016929306619167916,0.006814310051107331,-0.3092690820821721,0.016538766869542254,0,0,0
520,2011-06-04,33.709999084472656,33.06999969482422,33.639999389648445,33.09999847412109,622100.0,23.75799560546875,OFC,Corporate Office Properties Trust,real_estate,-0.01722095682301883,-0.06549971244375441,-0.03244667173508875,-0.19029025120395682,-0.5710838389409818,-0.45357927097057527,0,0,0
521,2011-06-05,33.709999084472656,33.06999969482422,33.639999389648445,33.09999847412109,622100.0,23.75799560546875,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.06549971244375441,-0.037510931620302834,0.0,-0.5710838389409818,-0.12281443880428655,1,0,0
522,2011-06-06,33.709999084472656,33.06999969482422,33.639999389648445,33.09999847412109,622100.0,23.75799560546875,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.06549971244375441,-0.03329448447611072,0.0,-0.5710838389409818,0.24221246006389774,1,0,0
523,2011-06-07,33.389999389648445,33.029998779296875,33.22999954223633,33.040000915527344,597300.0,23.71492958068848,OFC,Corporate Office Properties Trust,real_estate,-0.0018126151468149665,-0.06719360181968181,-0.0350467495360588,-0.03986497347693296,-0.5881825703254275,0.19269169329073477,0,0,0
524,2011-06-08,33.18000030517578,32.52000045776367,32.900001525878906,32.56999969482422,523200.0,23.377582550048828,OFC,Corporate Office Properties Trust,real_estate,-0.014225218150107355,-0.05126717280388815,-0.04877342002856366,-0.12405826217980909,-0.35976505139500736,0.04472843450479225,0,0,0
525,2011-06-09,32.720001220703125,32.11999893188477,32.720001220703125,32.540000915527344,709200.0,23.35604476928711,OFC,Corporate Office Properties Trust,real_estate,-0.0009210555596548264,-0.03727805769154169,-0.059809293797154495,0.3555045871559632,-0.07063294456820868,0.7159448342608274,0,0,0
526,2011-06-10,32.40999984741211,31.170000076293945,32.31999969482422,31.36000061035156,899700.0,22.50908851623535,OFC,Corporate Office Properties Trust,real_estate,-0.03626306920639066,-0.06888360076611089,-0.08890173507779442,0.2686125211505923,0.17102694260054663,0.7235632183908045,0,0,0
527,2011-06-11,31.739999771118164,31.209999084472656,31.32999992370605,31.290000915527344,759200.0,22.458839416503906,OFC,Corporate Office Properties Trust,real_estate,-0.0022321330823287244,-0.05468270821851762,-0.08934806869297085,-0.15616316549961096,0.22038257514868986,0.09869753979739504,0,0,0
528,2011-06-12,31.739999771118164,31.209999084472656,31.32999992370605,31.290000915527344,759200.0,22.458839416503906,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.05468270821851762,-0.08267369230032817,0.0,0.22038257514868986,0.9900393184796854,1,0,0
529,2011-06-13,31.739999771118164,31.209999084472656,31.32999992370605,31.290000915527344,759200.0,22.458839416503906,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.05468270821851762,-0.08828667850349159,0.0,0.22038257514868986,1.229662261380323,1,0,0
530,2011-06-14,31.84000015258789,31.38999938964844,31.540000915527344,31.739999771118164,497400.0,22.781835556030273,OFC,Corporate Office Properties Trust,real_estate,0.014381554567725052,-0.03934628052017508,-0.07517482362026773,-0.3448366701791359,-0.16725263686589653,0.4607929515418503,1,0,0
531,2011-06-15,31.6299991607666,30.82999992370605,31.43000030517578,31.209999084472656,876800.0,22.401416778564453,OFC,Corporate Office Properties Trust,real_estate,-0.016698194406660982,-0.041756236508890265,-0.09061773420763108,0.762766385203056,0.6758409785932722,1.5750367107195302,0,0,0
532,2011-06-16,31.63999938964844,31.040000915527344,31.35000038146973,31.40999984741211,1154300.0,22.54497528076172,OFC,Corporate Office Properties Trust,real_estate,0.006408227132533195,-0.03472652232090212,-0.08532324671393376,0.316491788321168,0.6276085730400451,1.2020221289584128,1,0,0
533,2011-06-17,31.71999931335449,31.270000457763672,31.70000076293945,31.38999938964844,1215800.0,22.53061866760254,OFC,Corporate Office Properties Trust,real_estate,-0.0006367544686669557,0.0009565937089612842,-0.09172459078929451,0.0532790435761934,0.3513393353340002,2.684242424242424,0,0,1
534,2011-06-18,31.51000022888184,31.29999923706055,31.3700008392334,31.399999618530273,1041600.0,22.53779411315918,OFC,Corporate Office Properties Trust,real_estate,0.0003185800916303272,0.0035154586060859305,-0.09169800706618325,-0.14328014476065143,0.3719704952581664,1.7909967845659165,1,0,1
535,2011-06-19,31.51000022888184,31.29999923706055,31.3700008392334,31.399999618530273,1041600.0,22.53779411315918,OFC,Corporate Office Properties Trust,real_estate,0.0,0.0035154586060859305,-0.08052713863759797,0.0,0.3719704952581664,-0.8073822028256528,1,0,1
536,2011-06-20,31.51000022888184,31.29999923706055,31.3700008392334,31.399999618530273,1041600.0,22.53779411315918,OFC,Corporate Office Properties Trust,real_estate,0.0,0.0035154586060859305,-0.0751104885745042,0.0,0.3719704952581664,-0.03215015796320386,1,0,1
537,2011-06-21,31.95000076293945,31.29999923706055,31.54999923706055,31.86000061035156,1517300.0,22.86796760559082,OFC,Corporate Office Properties Trust,real_estate,0.01464971329330278,0.003780744804623204,-0.0615611224041378,0.4567012288786483,2.050462404503418,0.4098680542650066,1,0,1
538,2011-06-22,32.36999893188477,31.739999771118164,31.85000038146973,31.989999771118164,757100.0,22.961278915405273,OFC,Corporate Office Properties Trust,real_estate,0.004080325118523964,0.024992012480819614,-0.057731986679684044,-0.501021551440058,-0.13651916058394165,-0.29650622560862294,1,0,1
539,2011-06-23,31.670000076293945,30.979999542236328,31.60000038146973,31.149999618530273,701200.0,22.358356475830078,OFC,Corporate Office Properties Trust,real_estate,-0.02625821064701217,-0.008277625919926868,-0.08355404294480273,-0.0738343679830934,-0.3925322706402149,0.12102318145483615,0,0,0
540,2011-06-24,31.420000076293945,30.85000038146973,31.13999938964844,31.149999618530273,738200.0,22.358356475830078,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.007645739910314031,-0.10152866271472649,0.05276668568168863,-0.39282776772495476,-0.35483307114140883,1,0,0
541,2011-06-25,31.31999969482422,30.96999931335449,31.11000061035156,31.170000076293945,560300.0,22.372713088989254,OFC,Corporate Office Properties Trust,real_estate,0.0006420692779647297,-0.007324826274857532,-0.11499151062006485,-0.24099160119208884,-0.4620775729646698,-0.4487406532861078,1,0,0
542,2011-06-26,31.31999969482422,30.96999931335449,31.11000061035156,31.170000076293945,560300.0,22.372713088989254,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.007324826274857532,-0.11448865338913627,0.0,-0.4620775729646698,-0.4962689921783692,1,0,0
543,2011-06-27,31.31999969482422,30.96999931335449,31.11000061035156,31.170000076293945,560300.0,22.372713088989254,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.007324826274857532,-0.11998865929862124,0.0,-0.4620775729646698,-0.6136927744070602,1,0,0
544,2011-06-28,31.0,30.6299991607666,30.940000534057614,30.790000915527344,587600.0,22.39634895324707,OFC,Corporate Office Properties Trust,real_estate,-0.012191182542075296,-0.03358442166747999,-0.13071703819220815,0.04872389791183296,-0.612733144401239,-0.5948703805846662,0,0,0
545,2011-06-29,31.399999618530273,30.81999969482422,30.90999984741211,31.36000061035156,672100.0,22.81096076965332,OFC,Corporate Office Properties Trust,real_estate,0.018512493597775848,-0.019693628173620525,-0.11462444292708573,0.14380530973451333,-0.11227050587769116,-0.5366105901820187,1,0,0
546,2011-06-30,31.59000015258789,31.059999465942386,31.34000015258789,31.11000061035156,784300.0,22.62911796569824,OFC,Corporate Office Properties Trust,real_estate,-0.00797193862035439,-0.001284077324833155,-0.12168260252403318,0.1669394435351883,0.11851112378779227,-0.4592526199669057,0,0,0
547,2011-07-01,31.6299991607666,31.10000038146973,31.21999931335449,31.51000022888184,712700.0,22.92006874084473,OFC,Corporate Office Properties Trust,real_estate,0.012857589542996761,0.011557002078979473,-0.08214393975423273,-0.09129159760295802,-0.03454348415063668,-0.12787567302985803,1,0,1
548,2011-07-02,31.45000076293945,30.8700008392334,31.45000076293945,31.149999618530273,775900.0,22.658206939697266,OFC,Corporate Office Properties Trust,real_estate,-0.011424963749178008,-0.0006416572895321382,-0.07840235734753054,0.08867686263504981,0.38479386043191144,0.016773686279648814,0,0,0
549,2011-07-03,31.45000076293945,30.8700008392334,31.45000076293945,31.149999618530273,775900.0,22.658206939697266,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.0006416572895321382,-0.07511878455228838,0.0,0.38479386043191144,0.009891969282832314,1,0,0
550,2011-07-04,31.45000076293945,30.8700008392334,31.45000076293945,31.149999618530273,775900.0,22.658206939697266,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.0006416572895321382,-0.05891235484845725,0.0,0.38479386043191144,0.24722713390130213,1,0,0
551,2011-07-05,31.45000076293945,30.8700008392334,31.45000076293945,31.149999618530273,775900.0,22.658206939697266,OFC,Corporate Office Properties Trust,real_estate,0.0,0.011692065355586978,-0.05891235484845725,0.0,0.3204560925799864,0.24722713390130213,1,0,1
552,2011-07-06,31.709999084472656,31.11000061035156,31.11000061035156,31.63999938964844,622100.0,23.014633178710934,OFC,Corporate Office Properties Trust,real_estate,0.015730329923557385,0.008928532329315564,-0.0441087357032397,-0.19822142028611933,-0.07439369141496799,0.0,1,0,1
553,2011-07-07,31.96999931335449,31.71999931335449,31.81999969482422,31.959999084472656,490000.0,23.24739646911621,OFC,Corporate Office Properties Trust,real_estate,0.010113770575131742,0.02732235478768419,-0.032687705845284465,-0.21234528210898573,-0.3752390666836669,-0.1796417210781852,1,0,1
554,2011-07-08,31.81999969482422,31.45000076293945,31.670000076293945,31.6299991607666,350800.0,23.00735664367676,OFC,Corporate Office Properties Trust,real_estate,-0.010325404667060223,0.0038082808953703307,-0.02886093162005754,-0.2840816326530612,-0.5077872877788692,-0.3295107033639144,0,0,1
555,2011-07-09,31.3700008392334,30.8700008392334,31.34000015258789,30.95000076293945,376500.0,22.51272773742676,OFC,Corporate Office Properties Trust,real_estate,-0.02149852721686485,-0.0064205090863580505,-0.048862941237017066,0.07326111744583819,-0.514757056321691,-0.46912013536379016,0,0,0
556,2011-07-10,31.3700008392334,30.8700008392334,31.34000015258789,30.95000076293945,376500.0,22.51272773742676,OFC,Corporate Office Properties Trust,real_estate,0.0,-0.0064205090863580505,-0.013073974471696115,0.0,-0.514757056321691,-0.5815271757252418,1,0,0
