,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
452,2011-03-28,27.209999084472656,26.20000076293945,27.170000076293945,26.26000022888184,678200.0,18.801145553588867,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.021244863825757188,-0.06912438563899614,0.0,0.5417140259149806,-0.32984189723320156,1,0,0
453,2011-03-29,27.03000068664551,26.040000915527344,26.15999984741211,27.0,579500.0,19.412277221679688,LHO,LaSalle Hotel Properties,real_estate,0.028179732089426146,0.015801357317513087,-0.04289256021772303,-0.14553229135948098,0.2303609341825903,-0.4273715415019763,1,0,1
454,2011-03-30,27.59000015258789,26.989999771118164,27.13999938964844,27.229999542236328,763100.0,19.5776309967041,LHO,LaSalle Hotel Properties,real_estate,0.008518501564308556,0.022530995132500564,-0.034739438994726535,0.3168248490077654,0.3280542986425339,-0.24594861660079048,1,0,1
455,2011-03-31,27.209999084472656,26.95000076293945,27.209999084472656,27.0,1260500.0,19.412277221679688,LHO,LaSalle Hotel Properties,real_estate,-0.008446549618173038,0.008215060034117094,-0.008446549618173038,0.6518149652732277,0.8974860755682674,0.0845809671313027,0,0,1
456,2011-04-01,27.26000022888184,26.88999938964844,27.229999542236328,27.020000457763672,681600.0,19.42664909362793,LHO,LaSalle Hotel Properties,real_estate,0.0007407576949507444,-0.00405450447495781,-0.007712048769847657,-0.45926219754065845,0.4358542237202443,-0.27210593763349,1,0,0
457,2011-04-02,27.25,26.770000457763672,27.149999618530273,26.86000061035156,430200.0,19.311616897583008,LHO,LaSalle Hotel Properties,real_estate,-0.005921533852755401,0.02284845301752192,-0.02469136828504581,-0.3688380281690141,-0.3656738425243291,-0.35162019593067073,0,0,1
458,2011-04-03,27.25,26.770000457763672,27.149999618530273,26.86000061035156,430200.0,19.311616897583008,LHO,LaSalle Hotel Properties,real_estate,0.0,0.02284845301752192,-0.008490200846837603,0.0,-0.3656738425243291,-0.3556021569802277,1,0,1
459,2011-04-04,27.25,26.770000457763672,27.149999618530273,26.86000061035156,430200.0,19.311616897583008,LHO,LaSalle Hotel Properties,real_estate,0.0,0.02284845301752192,0.010914599881754361,0.0,-0.3656738425243291,-0.4276972196354929,1,1,1
460,2011-04-05,27.239999771118164,26.709999084472656,26.770000457763672,27.04999923706055,604500.0,19.448217391967773,LHO,LaSalle Hotel Properties,real_estate,0.007073664273699487,0.0018518235948352668,0.018065470370699055,0.405160390516039,0.043140638481449445,-0.1958228016495942,1,1,1
461,2011-04-06,27.34000015258789,26.770000457763672,27.239999771118164,26.940000534057614,336400.0,19.36913108825684,LHO,LaSalle Hotel Properties,real_estate,-0.004066495604636899,-0.010649982117293066,0.013925511610204167,-0.4435070306038048,-0.5591665574629799,-0.5524810429692697,0,1,0
462,2011-04-07,27.07999992370605,26.32999992370605,27.0,26.440000534057614,436500.0,19.009647369384766,LHO,LaSalle Hotel Properties,real_estate,-0.01855976206711274,-0.02074072096082913,-0.006388578443993431,0.29756242568370994,-0.6537088456961524,-0.679162072767365,0,0,0
463,2011-04-08,26.770000457763672,26.07999992370605,26.670000076293945,26.20000076293945,308000.0,18.83709526062012,LHO,LaSalle Hotel Properties,real_estate,-0.00907714698451001,-0.030347878642933646,-0.00795149889004021,-0.2943871706758304,-0.5481220657276995,-0.756020278833967,0,0,0
464,2011-04-09,26.520000457763672,25.78000068664551,26.290000915527344,25.989999771118164,655700.0,18.68610954284668,LHO,LaSalle Hotel Properties,real_estate,-0.008015304797942546,-0.03239020176708807,-0.0003846241877629719,1.1288961038961038,0.5241748024174802,0.025492649358773933,0,0,0
465,2011-04-10,26.520000457763672,25.78000068664551,26.290000915527344,25.989999771118164,655700.0,18.68610954284668,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.03239020176708807,-0.007636531457086759,0.0,0.5241748024174802,-0.09683195592286498,1,0,0
466,2011-04-11,26.520000457763672,25.78000068664551,26.290000915527344,25.989999771118164,655700.0,18.68610954284668,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.03239020176708807,-0.0030686584059277378,0.0,0.5241748024174802,0.20755064456721906,1,0,0
467,2011-04-12,26.15999984741211,25.54999923706055,25.76000022888184,25.54999923706055,960700.0,18.3697566986084,LHO,LaSalle Hotel Properties,real_estate,-0.016929609000865486,-0.05545286662873117,-0.019946316219823568,0.465151746225408,0.5892473118279571,0.769244935543278,0,0,0
468,2011-04-13,25.78000068664551,25.170000076293945,25.770000457763672,25.28000068664551,884800.0,18.17563819885254,LHO,LaSalle Hotel Properties,real_estate,-0.010567458257431328,-0.06161840439882427,-0.030302992613212343,-0.079004892266056,1.6302021403091556,0.6294659300184162,0,0,0
469,2011-04-14,25.559999465942386,24.959999084472656,25.04999923706055,25.520000457763672,495700.0,18.348194122314453,LHO,LaSalle Hotel Properties,real_estate,0.009493661574342616,-0.03479576617666402,0.0011769590786541162,-0.4397603978300181,0.1356242840778923,-0.502957986563722,1,1,0
470,2011-04-15,25.85000038146973,25.45000076293945,25.45000076293945,25.85000038146973,643800.0,18.585453033447266,LHO,LaSalle Hotel Properties,real_estate,0.012931031261234294,-0.013358792796861474,0.027016301275907928,0.2987694169860804,1.0902597402597403,-0.2399055489964581,1,1,0
471,2011-04-16,26.06999969482422,25.3799991607666,25.45000076293945,25.93000030517578,820200.0,18.642969131469727,LHO,LaSalle Hotel Properties,real_estate,0.0030947745657829984,-0.002308559694912282,0.01646413455608009,0.27399813606710155,0.25087692542321194,1.1641160949868072,1,1,0
472,2011-04-17,26.06999969482422,25.3799991607666,25.45000076293945,25.93000030517578,820200.0,18.642969131469727,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.002308559694912282,-0.01181400414048761,0.0,0.25087692542321194,-0.1552168091461531,1,0,0
473,2011-04-18,26.06999969482422,25.3799991607666,25.45000076293945,25.93000030517578,820200.0,18.642969131469727,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.002308559694912282,-0.03354452557172993,0.0,0.25087692542321194,0.864514662423278,1,0,0
474,2011-04-19,27.10000038146973,26.020000457763672,26.020000457763672,27.04999923706055,1034500.0,19.448217391967773,LHO,LaSalle Hotel Properties,real_estate,0.0431931707945723,0.058708416625869564,0.008199750800599759,0.26127773713728364,0.07681898615592786,1.3516708342805184,1,1,1
475,2011-04-20,27.71999931335449,27.020000457763672,27.6200008392334,27.09000015258789,848500.0,19.47698402404785,LHO,LaSalle Hotel Properties,real_estate,0.0014787769558430863,0.07159807819540664,0.009690653358970458,-0.17979700338327698,-0.04102622061482819,0.9288474653330303,1,1,1
476,2011-04-21,28.36000061035156,27.290000915527344,27.979999542236328,28.32999992370605,1122900.0,20.368507385253906,LHO,LaSalle Hotel Properties,real_estate,0.045773339392163326,0.1101096949662288,0.0658389768631722,0.3233942251031232,1.2652814202138392,1.384076433121019,1,1,1
477,2011-04-22,28.690000534057614,28.190000534057614,28.35000038146973,28.489999771118164,709300.0,20.483543395996094,LHO,LaSalle Hotel Properties,real_estate,0.005647717890681303,0.10212763445608641,0.06984606342353405,-0.3683319975064565,0.10173967070518786,0.23442394709363046,1,1,1
478,2011-04-23,28.690000534057614,28.190000534057614,28.35000038146973,28.489999771118164,709300.0,20.483543395996094,LHO,LaSalle Hotel Properties,real_estate,0.0,0.09872732108805238,0.06385358628184745,0.0,-0.13521092416483782,0.06774047869938271,1,1,1
479,2011-04-24,28.690000534057614,28.190000534057614,28.35000038146973,28.489999771118164,709300.0,20.483543395996094,LHO,LaSalle Hotel Properties,real_estate,0.0,0.09872732108805238,0.050129032525673356,0.0,-0.13521092416483782,0.4942068674952602,1,1,1
480,2011-04-25,28.690000534057614,28.190000534057614,28.35000038146973,28.489999771118164,709300.0,20.483543395996094,LHO,LaSalle Hotel Properties,real_estate,0.0,0.09872732108805238,0.08492001229244761,0.0,-0.13521092416483782,0.04585667944559124,1,1,1
481,2011-04-26,27.95000076293945,27.459999084472656,27.729999542236328,27.78000068664551,4300000.0,19.97307014465332,LHO,LaSalle Hotel Properties,real_estate,-0.024920992986192214,0.02698711534841025,0.057882728275528095,5.0623149584097,3.1565973900434994,5.340312592155707,0,1,1
482,2011-04-27,28.190000534057614,27.709999084472656,27.8700008392334,27.989999771118164,1122600.0,20.12405204772949,LHO,LaSalle Hotel Properties,real_estate,0.007559362105185485,0.03322257709342602,0.06587964688338421,-0.7389302325581395,0.3230406599882145,0.6552639339427897,1,1,1
483,2011-04-28,28.25,27.989999771118164,28.03000068664551,28.20000076293945,651400.0,20.275043487548828,LHO,LaSalle Hotel Properties,real_estate,0.007502715024598761,-0.004588745538887884,0.04444447270146101,-0.41973988954213437,-0.41989491495235554,0.12407247627264884,1,1,0
484,2011-04-29,28.3799991607666,27.6299991607666,28.290000915527344,28.13999938964844,528000.0,20.23190689086914,LHO,LaSalle Hotel Properties,real_estate,-0.0021277082151665017,-0.012285025773307923,0.033419018094385855,-0.18943813325145842,-0.255604116734809,-0.308085440964487,0,1,0
485,2011-04-30,28.46999931335449,27.78000068664551,28.35000038146973,27.90999984741211,649300.0,20.066537857055664,LHO,LaSalle Hotel Properties,real_estate,-0.008173402531093887,-0.020358017843651655,0.033703698052300446,0.2297348484848485,-0.08459044128013538,-0.48488694962316536,0,1,0
486,2011-05-01,28.46999931335449,27.78000068664551,28.35000038146973,27.90999984741211,649300.0,20.066537857055664,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.020358017843651655,0.03293854087973247,0.0,-0.08459044128013538,-0.04738849765258213,1,1,0
487,2011-05-02,28.46999931335449,27.78000068664551,28.35000038146973,27.90999984741211,649300.0,20.066537857055664,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.020358017843651655,0.039091556708896524,0.0,-0.08459044128013538,0.5092980009298,1,1,0
488,2011-05-03,27.88999938964844,26.399999618530273,27.8700008392334,26.90999984741211,1352900.0,19.347566604614254,LHO,LaSalle Hotel Properties,real_estate,-0.03582945200527199,-0.031317524036334254,0.0018614756487116413,1.083628523024796,-0.6853720930232559,2.1448163644816365,0,1,0
489,2011-05-04,27.040000915527344,26.149999618530273,26.940000534057614,26.95000076293945,1372500.0,19.37632942199707,LHO,LaSalle Hotel Properties,real_estate,0.0014864702992998247,-0.03715609205727288,0.0033507129762762045,0.014487397442530803,0.22260823089257076,2.190376569037657,1,1,0
490,2011-05-05,27.53000068664551,26.54999923706055,26.65999984741211,27.270000457763672,853600.0,19.60639762878418,LHO,LaSalle Hotel Properties,real_estate,0.011873828785351037,-0.03297873333386525,0.008133132233205442,-0.3780692167577413,0.31040835124347566,0.41207609594706374,1,1,0
491,2011-05-06,27.90999984741211,27.25,27.57999992370605,27.399999618530273,641800.0,19.699859619140625,LHO,LaSalle Hotel Properties,real_estate,0.004767112526013584,-0.026297078435274734,0.01707494711780444,-0.24812558575445176,0.21553030303030307,0.9078478002378121,1,1,0
492,2011-05-07,27.790000915527344,27.18000030517578,27.29999923706055,27.54999923706055,254000.0,19.80770492553711,LHO,LaSalle Hotel Properties,real_estate,0.005474438708708451,-0.012898624590459762,0.04198179578601513,-0.6042380803988782,-0.6088094871399969,-0.418098510882016,1,1,0
493,2011-05-08,27.790000915527344,27.18000030517578,27.29999923706055,27.54999923706055,254000.0,19.80770492553711,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.012898624590459762,0.051526657817152044,0.0,-0.6088094871399969,-0.17532467532467533,1,1,0
494,2011-05-09,27.790000915527344,27.18000030517578,27.29999923706055,27.54999923706055,254000.0,19.80770492553711,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.012898624590459762,0.06002306578224603,0.0,-0.6088094871399969,-0.6126277260942504,1,1,0
495,2011-05-10,28.07999992370605,27.540000915527344,27.729999542236328,27.8799991607666,433300.0,20.044973373413086,LHO,LaSalle Hotel Properties,real_estate,0.011978218978029309,0.036046054212362844,0.07272025418594774,0.7059055118110236,-0.6797250351097642,-0.3391795028214122,1,1,1
496,2011-05-11,27.86000061035156,27.01000022888184,27.82999992370605,27.18000030517578,563700.0,19.54168510437012,LHO,LaSalle Hotel Properties,real_estate,-0.025107563725320192,0.008534305592770908,0.04578686204453253,0.300946226632818,-0.5892896174863388,-0.1403080677138936,0,1,1
497,2011-05-12,27.59000015258789,26.93000030517578,27.04999923706055,27.29999923706055,662000.0,19.62796211242676,LHO,LaSalle Hotel Properties,real_estate,0.00441497169011873,0.0011000652289441248,0.06849315273018108,0.17438353734255818,-0.22446110590440482,-0.3109191214739253,1,1,1
498,2011-05-13,27.40999984741211,26.8799991607666,27.36000061035156,27.04999923706055,529700.0,19.448217391967773,LHO,LaSalle Hotel Properties,real_estate,-0.009157509413429521,-0.01277373672782911,0.07001576354189187,-0.1998489425981873,-0.17466500467435342,-0.4013336347197106,0,1,0
499,2011-05-14,27.290000915527344,26.729999542236328,26.95000076293945,26.989999771118164,506600.0,19.405086517333984,LHO,LaSalle Hotel Properties,real_estate,-0.0022180949217988077,-0.020326659943753045,0.05760185293834086,-0.04360959033415146,0.9944881889763779,0.021989106314302953,0,1,0
500,2011-05-15,27.290000915527344,26.729999542236328,26.95000076293945,26.989999771118164,506600.0,19.405086517333984,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.020326659943753045,0.04410055600871976,0.0,0.9944881889763779,-0.21310966138552345,1,1,0
501,2011-05-16,27.290000915527344,26.729999542236328,26.95000076293945,26.989999771118164,506600.0,19.405086517333984,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.020326659943753045,0.04087926931997754,0.0,0.9944881889763779,-0.382345769324555,1,1,0
502,2011-05-17,26.95000076293945,26.38999938964844,26.770000457763672,26.79999923706055,479100.0,19.268474578857425,LHO,LaSalle Hotel Properties,real_estate,-0.007039664159646741,-0.03873744462753981,0.033551828833226605,-0.054283458349782876,0.10570043849526889,-0.41587417702999263,0,1,0
503,2011-05-18,26.989999771118164,26.57999992370605,26.920000076293945,26.989999771118164,368900.0,19.405086517333984,LHO,LaSalle Hotel Properties,real_estate,0.007089572368154107,-0.006990453713182521,0.04087926931997754,-0.2300146107284492,-0.34557388681923007,-0.5502316508168739,1,1,0
504,2011-05-19,27.190000534057614,26.6200008392334,27.13999938964844,26.78000068664551,559800.0,19.25409698486328,LHO,LaSalle Hotel Properties,real_estate,-0.0077806256485178915,-0.01904756648158168,-0.009981462404077268,0.5174844131200866,-0.15438066465256794,-0.4588690188496858,0,0,0
505,2011-05-20,27.020000457763672,26.31999969482422,26.70000076293945,26.36000061035156,745700.0,18.952133178710934,LHO,LaSalle Hotel Properties,real_estate,-0.015683348227223726,-0.0255082678806009,-0.026947195944057478,0.3320828867452661,0.40777798754011707,-0.12115497937536834,0,0,0
506,2011-05-21,26.239999771118164,25.809999465942386,25.989999771118164,26.03000068664551,1014500.0,18.714868545532227,LHO,LaSalle Hotel Properties,real_estate,-0.012518964949358002,-0.03556869553959541,-0.08118599517312175,0.36046667560681245,1.0025661271219897,-0.09653575563273664,0,0,0
507,2011-05-22,26.239999771118164,25.809999465942386,25.989999771118164,26.03000068664551,1014500.0,18.714868545532227,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.03556869553959541,-0.0863460549047278,0.0,1.0025661271219897,0.4302833779782884,1,0,0
508,2011-05-23,26.239999771118164,25.809999465942386,25.989999771118164,26.03000068664551,1014500.0,18.714868545532227,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.03556869553959541,-0.0863460549047278,0.0,1.0025661271219897,0.4302833779782884,1,0,0
509,2011-05-24,26.59000015258789,26.020000457763672,26.149999618530273,26.239999771118164,555900.0,18.8658504486084,LHO,LaSalle Hotel Properties,real_estate,0.008067578906380657,-0.020895503055387676,-0.07897507960954586,-0.45204534253326767,0.16030056355666877,-0.21626956153954602,1,0,0
510,2011-05-25,26.440000534057614,25.989999771118164,26.229999542236328,26.21999931335449,534400.0,18.851476669311523,LHO,LaSalle Hotel Properties,real_estate,-0.0007622125738617758,-0.02852910204866499,-0.07967709638470744,-0.038676020867062455,0.4486310653293575,-0.2465811363315945,0,0,0
511,2011-05-26,27.149999618530273,26.1200008392334,26.21999931335449,27.11000061035156,777700.0,19.491361618041992,LHO,LaSalle Hotel Properties,real_estate,0.033943604893375,0.012322625662612774,-0.024118072704585547,0.45527694610778435,0.3892461593426224,-0.8191395348837209,1,0,1
512,2011-05-27,27.75,27.040000915527344,27.25,27.489999771118164,681200.0,19.76456642150879,LHO,LaSalle Hotel Properties,real_estate,0.014016936636346289,0.0428679489606254,-0.017863522832748724,-0.12408383695512404,-0.08649590988333111,-0.39319437021200787,1,0,1
513,2011-05-28,28.09000015258789,27.489999771118164,27.76000022888184,27.979999542236328,2210100.0,20.11686515808105,LHO,LaSalle Hotel Properties,real_estate,0.017824655336409645,0.07491351533429835,-0.0078014615159957,2.2444216089254256,1.178511582060128,2.392846177463924,1,0,1
514,2011-05-29,28.09000015258789,27.489999771118164,27.76000022888184,27.979999542236328,2210100.0,20.11686515808105,LHO,LaSalle Hotel Properties,real_estate,0.0,0.07491351533429835,-0.005685851132995023,0.0,1.178511582060128,3.1857954545454543,1,0,1
515,2011-05-30,28.09000015258789,27.489999771118164,27.76000022888184,27.979999542236328,2210100.0,20.11686515808105,LHO,LaSalle Hotel Properties,real_estate,0.0,0.07491351533429835,0.0025080507060879498,0.0,1.178511582060128,2.403819497920838,1,1,1
516,2011-05-31,28.09000015258789,27.489999771118164,27.76000022888184,27.979999542236328,2210100.0,20.11686515808105,LHO,LaSalle Hotel Properties,real_estate,0.0,0.06631096746553133,0.0025080507060879498,0.0,2.9757150566648676,2.403819497920838,1,1,1
517,2011-06-01,27.95000076293945,26.63999938964844,27.8700008392334,26.71999931335449,917000.0,19.21095848083496,LHO,LaSalle Hotel Properties,real_estate,-0.04503217474967591,0.019069413161477033,-0.04263706702126557,-0.5850866476630017,0.715943113772455,0.4122901586323733,0,0,1
518,2011-06-02,26.79999923706055,26.239999771118164,26.79999923706055,26.459999084472656,796400.0,19.024024963378906,LHO,LaSalle Hotel Properties,real_estate,-0.0097305477381463,-0.02397644822002365,-0.01672243647309901,-0.13151581243184296,0.0240452616690241,-0.41133860595757266,0,0,0
519,2011-06-03,26.649999618530273,25.86000061035156,26.10000038146973,26.190000534057614,772700.0,18.829904556274414,LHO,LaSalle Hotel Properties,real_estate,-0.010204027201704768,-0.04728989624897595,-0.028200378752009425,-0.029758915118031193,0.13432178508514392,-0.43701275045537336,0,0,0
520,2011-06-04,26.440000534057614,25.70000076293945,26.170000076293945,25.76000022888184,576300.0,18.52074432373047,LHO,LaSalle Hotel Properties,real_estate,-0.016418491653583556,-0.07934236417707441,-0.05537221135073145,-0.25417367671800184,-0.7392425682095833,-0.3248594189315839,0,0,0
521,2011-06-05,26.440000534057614,25.70000076293945,26.170000076293945,25.76000022888184,576300.0,18.52074432373047,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.07934236417707441,-0.05985399315623796,0.0,-0.7392425682095833,-0.10205671548769091,1,0,0
522,2011-06-06,26.440000534057614,25.70000076293945,26.170000076293945,25.76000022888184,576300.0,18.52074432373047,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.07934236417707441,-0.06497274256802099,0.0,-0.7392425682095833,1.2688976377952756,1,0,0
523,2011-06-07,26.10000038146973,25.670000076293945,26.0,25.690000534057614,551500.0,18.470420837402344,LHO,LaSalle Hotel Properties,real_estate,-0.002717379433317846,-0.08184414030178655,-0.06751356640695827,-0.04303314246052403,-0.7504637799194607,1.1712598425196852,0,0,0
524,2011-06-08,25.86000061035156,25.20000076293945,25.54999923706055,25.290000915527344,443400.0,18.18282890319824,LHO,LaSalle Hotel Properties,real_estate,-0.015570245629227819,-0.05351790548559032,-0.08203260922392452,-0.19601087941976425,-0.5164667393675026,0.7456692913385827,0,0,0
525,2011-06-09,25.440000534057614,24.78000068664551,25.43000030517578,24.809999465942386,606600.0,17.837724685668945,LHO,LaSalle Hotel Properties,real_estate,-0.018979890557862755,-0.062358264384768214,-0.11011476998695147,0.368064952638701,-0.23832245102963334,0.39995384260327715,0,0,0
526,2011-06-10,24.809999465942386,24.020000457763672,24.6299991607666,24.46999931335449,1176400.0,17.593265533447266,LHO,LaSalle Hotel Properties,real_estate,-0.01370415799704583,-0.06567396661433533,-0.09970570130219014,0.9393339927464557,0.5224537336611881,1.0869256696824552,0,0,0
527,2011-06-11,24.79999923706055,24.040000915527344,24.540000915527344,24.270000457763672,487100.0,17.449480056762695,LHO,LaSalle Hotel Properties,real_estate,-0.008173226857495997,-0.05784160550773576,-0.11098896937636415,-0.5859401564093846,-0.15478049626930424,-0.26419939577039275,0,0,0
528,2011-06-12,24.79999923706055,24.040000915527344,24.540000915527344,24.270000457763672,487100.0,17.449480056762695,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.05784160550773576,-0.1027726010242569,0.0,-0.15478049626930424,-0.0804228808759675,1,0,0
529,2011-06-13,24.79999923706055,24.040000915527344,24.540000915527344,24.270000457763672,487100.0,17.449480056762695,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.05784160550773576,-0.10077804136423696,0.0,-0.15478049626930424,-0.038491906829846045,1,0,0
530,2011-06-14,25.1200008392334,24.56999969482422,24.56999969482422,24.85000038146973,654500.0,17.86648178100586,LHO,LaSalle Hotel Properties,real_estate,0.023897812639740668,-0.03269755294377219,-0.07928860347521882,0.3436665982344487,0.186763372620127,0.2919463087248322,1,0,0
531,2011-06-15,24.790000915527344,23.979999542236328,24.63999938964844,24.13999938964844,528400.0,17.356014251708984,LHO,LaSalle Hotel Properties,real_estate,-0.028571468045156534,-0.04547257747123423,-0.10559467971983794,-0.19266615737203974,0.19170049616599005,0.04303197789182778,0,0,0
532,2011-06-16,24.65999984741211,24.10000038146973,24.20000076293945,24.60000038146973,828900.0,17.68673324584961,LHO,LaSalle Hotel Properties,real_estate,0.019055551095769507,-0.00846429218029332,-0.08208951187388613,0.5686979560938683,0.36646884272997027,0.7301189730745148,1,0,0
533,2011-06-17,25.04999923706055,24.63999938964844,24.84000015258789,24.940000534057614,1535600.0,17.93118667602539,LHO,LaSalle Hotel Properties,real_estate,0.013821144199818614,0.019207242905259214,-0.07595402943479246,0.8525757027385692,0.3053383202992179,3.162645703442667,1,0,1
534,2011-06-18,25.40999984741211,24.729999542236328,24.899999618530273,25.32999992370605,915400.0,18.211589813232425,LHO,LaSalle Hotel Properties,real_estate,0.015637505264519236,0.043675296495649496,-0.05414491134283417,-0.40388121906746544,0.8792855676452473,0.6352268667381207,1,0,1
535,2011-06-19,25.40999984741211,24.729999542236328,24.899999618530273,25.32999992370605,915400.0,18.211589813232425,LHO,LaSalle Hotel Properties,real_estate,0.0,0.043675296495649496,-0.039074380227481,0.0,0.8792855676452473,0.22757140941397336,1,0,1
536,2011-06-20,25.40999984741211,24.729999542236328,24.899999618530273,25.32999992370605,915400.0,18.211589813232425,LHO,LaSalle Hotel Properties,real_estate,0.0,0.043675296495649496,-0.026892076237961415,0.0,0.8792855676452473,-0.0976835879743716,1,0,1
537,2011-06-21,26.040000915527344,25.31999969482422,25.540000915527344,26.0,1129700.0,18.69329833984375,LHO,LaSalle Hotel Properties,real_estate,0.026450851887563687,0.04627764993467798,-0.0011525426759171342,0.23410530915446803,0.7260504201680673,0.11355347461803844,1,0,1
538,2011-06-22,26.190000534057614,25.540000915527344,25.899999618530273,25.540000915527344,660900.0,18.362571716308594,LHO,LaSalle Hotel Properties,real_estate,-0.017692272479717497,0.057995093673417486,-0.018824424056567812,-0.4149774276356555,0.25075700227100683,-0.3485460818137013,0,0,1
539,2011-06-23,25.53000068664551,24.65999984741211,25.190000534057614,25.35000038146973,728100.0,18.22596549987793,LHO,LaSalle Hotel Properties,real_estate,-0.007439331528845017,0.03048780440527743,-0.033917659962331204,0.1016795279164775,-0.12160694896851254,0.30976794387479756,0,0,1
540,2011-06-24,25.690000534057614,25.040000915527344,25.3799991607666,25.25,805400.0,18.154067993164066,LHO,LaSalle Hotel Properties,real_estate,-0.003944788164296331,0.012429809915964318,-0.036994635345411475,0.10616673533855248,-0.4755144568898151,0.5071107784431137,0,0,1
541,2011-06-25,25.40999984741211,25.059999465942386,25.209999084472656,25.290000915527344,422300.0,18.18282890319824,LHO,LaSalle Hotel Properties,real_estate,0.0015841946743502255,-0.0015791160007573302,-0.06713388616189386,-0.47566426620312885,-0.5386716189643872,-0.456988555998457,1,0,0
542,2011-06-26,25.40999984741211,25.059999465942386,25.209999084472656,25.290000915527344,422300.0,18.18282890319824,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.0015791160007573302,-0.08002906052775627,0.0,-0.5386716189643872,-0.380064591896653,1,0,0
543,2011-06-27,25.40999984741211,25.059999465942386,25.209999084472656,25.290000915527344,422300.0,18.18282890319824,LHO,LaSalle Hotel Properties,real_estate,0.0,-0.0015791160007573302,-0.09614005256320257,0.0,-0.5386716189643872,-0.808922673182209,1,0,0
544,2011-06-28,25.86000061035156,25.01000022888184,25.13999938964844,25.86000061035156,569200.0,18.673866271972656,LHO,LaSalle Hotel Properties,real_estate,0.022538539904688237,-0.005384591909555425,-0.0757683690696489,0.3478569737153683,-0.49614942020005315,-0.7424550925297497,1,0,0
545,2011-06-29,26.229999542236328,25.75,26.0,25.96999931335449,352300.0,18.7533016204834,LHO,LaSalle Hotel Properties,real_estate,0.004253623372263204,0.016836271825100946,-0.07183703580293865,-0.3810611384399156,-0.4669390225450144,-0.8405954481697661,1,0,1
546,2011-06-30,26.670000076293945,25.90999984741211,26.01000022888184,26.34000015258789,428400.0,19.020479202270508,LHO,LaSalle Hotel Properties,real_estate,0.014247241009480494,0.039053244821322775,-0.05861327435594943,0.2160090831677548,-0.411619283065513,-0.8061626170761504,1,0,1
547,2011-07-01,27.020000457763672,26.28000068664551,26.34000015258789,26.78000068664551,595400.0,19.33820915222168,LHO,LaSalle Hotel Properties,real_estate,0.016704651917566204,0.06059408659982224,0.002245560435363947,0.3898225957049486,-0.2607400049664763,-0.3507088331515812,1,1,1
548,2011-07-02,26.96999931335449,26.53000068664551,26.79999923706055,26.84000015258789,558500.0,19.38153648376465,LHO,LaSalle Hotel Properties,real_estate,0.002240457968781806,0.061289014667804675,0.014361340939661238,-0.061975142761169,0.3225195358749704,-0.29871923656454047,1,1,1
549,2011-07-03,26.96999931335449,26.53000068664551,26.79999923706055,26.84000015258789,558500.0,19.38153648376465,LHO,LaSalle Hotel Properties,real_estate,0.0,0.061289014667804675,0.024818617994490477,0.0,0.3225195358749704,-0.27720978387472495,1,1,1
550,2011-07-04,26.96999931335449,26.53000068664551,26.79999923706055,26.84000015258789,558500.0,19.38153648376465,LHO,LaSalle Hotel Properties,real_estate,0.0,0.061289014667804675,0.04192546250427309,0.0,0.3225195358749704,-0.03088669095956964,1,1,1
551,2011-07-05,26.96999931335449,26.53000068664551,26.79999923706055,26.84000015258789,558500.0,19.38153648376465,LHO,LaSalle Hotel Properties,real_estate,0.0,0.037896346446490314,0.04192546250427309,0.0,-0.018798313422347168,-0.03088669095956964,1,1,1
552,2011-07-06,26.940000534057614,26.36000061035156,26.770000457763672,26.809999465942386,634200.0,19.35987091064453,LHO,LaSalle Hotel Properties,real_estate,-0.0011177603008549752,0.03234502020783436,0.04076083958583587,0.13554162936436875,0.8001703093954016,0.1004685059864654,0,1,1
553,2011-07-07,27.46999931335449,26.940000534057614,27.06999969482422,27.07999992370605,552700.0,19.55484962463379,LHO,LaSalle Hotel Properties,real_estate,0.010070886353677588,0.028094144526626286,0.05410663140336247,-0.12850835698517815,0.29014939309056964,0.0021758839528558394,1,1,1
