,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
469,2011-04-14,35.310001373291016,34.970001220703125,35.18000030517578,35.040000915527344,4208600.0,28.706499099731445,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.002845716444450419,-0.039210316899139896,-0.012957720689370622,0.006240286909742876,0.0975043680079275,-0.1884846030736006,0,0,0
470,2011-04-15,35.36000061035156,34.810001373291016,35.18000030517578,34.830001831054695,5477800.0,28.534460067749023,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.005993124400279104,-0.01247515228234497,0.011324135304792149,0.30157296963360736,-0.197156675948996,-0.295876394673248,0,1,0
471,2011-04-16,34.689998626708984,34.209999084472656,34.439998626708984,34.450000762939446,5369200.0,28.223146438598636,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.010910165034112573,-0.03148717856322458,-0.008633071570087858,-0.01982547738143048,0.3489774383196824,0.09468275974555529,0,0,0
472,2011-04-17,34.689998626708984,34.209999084472656,34.439998626708984,34.450000762939446,5369200.0,28.223146438598636,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.03148717856322458,-0.014588053057464911,0.0,0.3489774383196824,0.03720588803461733,1,0,0
473,2011-04-18,34.689998626708984,34.209999084472656,34.439998626708984,34.450000762939446,5369200.0,28.223146438598636,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.03148717856322458,-0.03985507978277514,0.0,0.3489774383196824,0.034607676892246086,1,0,0
474,2011-04-19,34.97999954223633,34.389999389648445,34.470001220703125,34.959999084472656,5176300.0,28.64095687866211,ADM,Archer-Daniels-Midland Co,consumer_staples,0.01480401481099114,-0.01631969094298158,-0.02564108016318145,-0.03592713998361019,0.3166891359092412,-0.0025628179435794873,1,0,0
475,2011-04-20,35.849998474121094,35.36999893188477,35.41999816894531,35.810001373291016,4648400.0,29.33731460571289,ADM,Archer-Daniels-Midland Co,consumer_staples,0.024313567250517698,0.019066647560612715,-0.0019509390395873183,-0.10198404265595118,0.11139270771069931,-0.10428549406505316,1,0,1
476,2011-04-21,36.099998474121094,35.790000915527344,35.939998626708984,36.04999923706055,2889100.0,29.533945083618164,ADM,Archer-Daniels-Midland Co,consumer_staples,0.006701978625126115,0.028824152258672964,0.00027742289897925154,-0.37847431374236296,-0.31352468754455165,-0.6603975409354319,1,1,1
477,2011-04-22,36.08000183105469,35.540000915527344,36.08000183105469,35.689998626708984,2658100.0,29.23900985717773,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.009986147516515609,0.024691264727052298,-0.011631181848337557,-0.07995569554532556,-0.5147504472598489,-0.4023921401110636,0,0,1
478,2011-04-23,36.08000183105469,35.540000915527344,36.08000183105469,35.689998626708984,2658100.0,29.23900985717773,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.03599413167803189,-0.010535100397291108,0.0,-0.504935558369962,-0.40534675615212523,1,0,1
479,2011-04-24,36.08000183105469,35.540000915527344,36.08000183105469,35.689998626708984,2658100.0,29.23900985717773,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.03599413167803189,0.011048141588597682,0.0,-0.504935558369962,-0.69402108849802,1,1,1
480,2011-04-25,36.08000183105469,35.540000915527344,36.08000183105469,35.689998626708984,2658100.0,29.23900985717773,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.03599413167803189,0.00961810939926333,0.0,-0.504935558369962,-0.31571630840520015,1,1,1
481,2011-04-26,36.400001525878906,35.75,35.93000030517578,36.349998474121094,3700000.0,29.77971076965332,ADM,Archer-Daniels-Midland Co,consumer_staples,0.018492571387161538,0.03975970898311032,0.028288544361100287,0.3919717091155337,-0.2852037169406719,-0.04749646029089971,1,1,1
482,2011-04-27,36.43000030517578,35.77000045776367,36.40999984741211,36.310001373291016,4402300.0,29.74695014953613,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.001100332943852922,0.013962579749380533,0.02715708459995314,0.18981081081081075,-0.052942948111178056,0.13329900888145185,0,1,1
483,2011-04-28,36.63999938964844,36.0,36.36000061035156,36.34000015258789,4231000.0,29.77151679992676,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0008261850223707512,0.008044408367954059,0.01735719234873434,-0.03891147809099793,0.464469904122391,0.2402896256559084,1,1,1
484,2011-04-29,37.09000015258789,36.29999923706055,36.63999938964844,37.02000045776367,5683100.0,30.32860946655273,ADM,Archer-Daniels-Midland Co,consumer_staples,0.01871217122511082,0.03726539316982125,0.030050135568232328,0.34320491609548576,1.1380309243444566,0.6015950851087815,1,1,1
485,2011-04-30,37.27999877929688,36.86000061035156,37.27999877929688,37.0,6944000.0,30.31222915649414,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0005402608729432323,0.03670499926303328,0.02749241112501788,0.22186834650102938,1.6123923102968285,-0.016179762545691534,0,1,1
486,2011-05-01,37.27999877929688,36.86000061035156,37.27999877929688,37.0,6944000.0,30.31222915649414,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.03670499926303328,0.014254398692127745,0.0,1.6123923102968285,0.4027999434354861,1,1,1
487,2011-05-02,37.27999877929688,36.86000061035156,37.27999877929688,37.0,6944000.0,30.31222915649414,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.03670499926303328,0.0076252388341153665,0.0,1.6123923102968285,0.8163745749411457,1,1,1
488,2011-05-03,36.150001525878906,34.450000762939446,36.11999893188477,34.509998321533196,13508000.0,28.27228546142578,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.06729734266126497,-0.050618988440889856,-0.06018526213784303,0.9452764976958525,2.650810810810811,2.5333507716453045,0,0,0
489,2011-05-04,35.06999969482422,34.400001525878906,34.810001373291016,34.720001220703125,10244400.0,28.4443416595459,ADM,Archer-Daniels-Midland Co,consumer_staples,0.006085277003299527,-0.04378959219091261,-0.05446622912616861,-0.24160497482973053,1.327056311473548,1.6796756473973318,1,0,0
490,2011-05-05,34.65999984741211,34.02000045776367,34.529998779296875,34.080001831054695,9458200.0,27.92002296447754,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.018433161496169692,-0.06219037732646393,-0.07941649352660696,-0.07674436765452342,1.235452611675727,0.8799467313311204,0,0,0
491,2011-05-06,34.439998626708984,33.709999084472656,34.310001373291016,33.970001220703125,5876000.0,27.82990455627441,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.003227717266474306,-0.0823878768056826,-0.07084245227846242,-0.37874014083017915,0.033942742517288016,-0.03631055859874699,0,0,0
492,2011-05-07,34.189998626708984,33.860000610351555,34.130001068115234,34.110000610351555,4770500.0,27.94460105895996,ADM,Archer-Daniels-Midland Co,consumer_staples,0.00412126536996138,-0.07810809161212018,-0.06471073571041897,-0.18813818924438397,-0.3130040322580645,0.24403473544214682,1,0,0
493,2011-05-08,34.189998626708984,33.860000610351555,34.130001068115234,34.110000610351555,4770500.0,27.94460105895996,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.07810809161212018,-0.0328891361598147,0.0,-0.3130040322580645,-0.30082075333431046,1,0,0
494,2011-05-09,34.189998626708984,33.860000610351555,34.130001068115234,34.110000610351555,4770500.0,27.94460105895996,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.07810809161212018,-0.04104579974694533,0.0,-0.3130040322580645,0.19855786141399934,1,0,0
495,2011-05-10,33.919998168945305,33.06999969482422,33.72999954223633,33.40999984741211,11601000.0,27.37112236022949,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.020521863102137106,-0.03187477622781343,-0.06072532656575791,1.4318205638821926,-0.14117559964465498,1.9146776543892265,0,0,0
496,2011-05-11,33.240001678466804,32.34999847412109,32.380001068115234,32.580001831054695,11280300.0,26.691146850585934,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.024842802159476984,-0.06163592495418391,-0.08405954145129213,-0.027644168606154595,0.10111865995080249,1.8341038138786994,0,0,0
497,2011-05-12,32.650001525878906,32.029998779296875,32.639999389648445,32.299999237060554,9664200.0,26.46175575256348,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.008594308724907629,-0.052230120256981594,-0.09116492951611721,-0.14326746629079012,0.021780042714258485,1.4582708010073002,0,0,0
498,2011-05-13,32.470001220703125,32.09999847412109,32.25,32.200000762939446,8705600.0,26.37983512878418,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.003095928064492659,-0.05210480995464162,-0.08366530101804914,-0.09919082800438728,0.48155207624234175,1.0814345487148835,0,0,0
499,2011-05-14,32.310001373291016,32.0,32.18000030517578,32.009998321533196,5859800.0,26.22417449951172,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.005900696798272542,-0.06156558930641176,-0.08647267450987584,-0.3268930343686822,0.2283408447751809,0.3923394953191084,0,0,0
500,2011-05-15,32.310001373291016,32.0,32.18000030517578,32.009998321533196,5859800.0,26.22417449951172,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.06156558930641176,-0.08096478212088876,0.0,0.2283408447751809,0.06973602541166168,1,0,0
501,2011-05-16,32.310001373291016,32.0,32.18000030517578,32.009998321533196,5859800.0,26.22417449951172,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.06156558930641176,-0.0708273552211689,0.0,0.2283408447751809,0.09137301646427765,1,0,0
502,2011-05-17,31.979999542236328,31.65999984741211,31.8700008392334,31.809999465942386,6961600.0,26.191240310668945,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.006248012061164987,-0.04788986497387415,-0.07663283711265156,0.18802689511587434,-0.3999138005344367,0.29658049616330184,0,0,0
503,2011-05-18,31.96999931335449,31.649999618530273,31.81999969482422,31.76000022888184,8234600.0,26.15007781982422,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0015718087991192231,-0.025168862986104656,-0.0780841937440957,0.18286026200873362,-0.2700016843523665,0.5336735454071371,0,0,0
504,2011-05-19,31.899999618530273,31.11000061035156,31.899999618530273,31.489999771118164,11339100.0,25.92776298522949,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.008501273797792419,-0.025077383438851908,-0.0992562758645974,0.37700677628542967,0.17330974110635133,1.1905801441183859,0,0,0
505,2011-05-20,31.559999465942386,31.10000038146973,31.459999084472656,31.26000022888184,6473700.0,25.73838806152344,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.00730389151819788,-0.029192562477808992,-0.1270595076771711,-0.42908167314866263,-0.2563752067634626,0.3926727476120815,0,0,0
506,2011-05-21,31.13999938964844,30.78000068664551,30.940000534057614,30.96999931335449,7515800.0,25.499610900878906,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.009277060569545803,-0.03248981764173031,-0.14091539615023507,0.16097440412746966,0.2826035018260009,1.601432972205877,0,0,0
507,2011-05-22,31.13999938964844,30.78000068664551,30.940000534057614,30.96999931335449,7515800.0,25.499610900878906,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.03248981764173031,-0.13224991580196466,0.0,0.2826035018260009,1.8275083706406834,1,0,0
508,2011-05-23,31.13999938964844,30.78000068664551,30.940000534057614,30.96999931335449,7515800.0,25.499610900878906,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.03248981764173031,-0.13224991580196466,0.0,0.2826035018260009,1.8275083706406834,1,0,0
509,2011-05-24,31.270000457763672,30.95000076293945,31.149999618530273,30.959999084472656,4406200.0,25.49137687683105,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.00032290051997252434,-0.02672116930966284,-0.13253011275535842,-0.413741717448575,-0.3670707883245231,0.657650201271585,0,0,0
510,2011-05-25,31.190000534057614,30.71999931335449,30.82999992370605,31.03000068664551,5603200.0,25.549013137817386,ADM,Archer-Daniels-Midland Co,consumer_staples,0.002261033728775619,-0.022984872071017293,-0.13056873408160108,0.2716626571649039,-0.31955407670075053,1.1079718595989618,1,0,0
511,2011-05-26,31.520000457763672,30.95000076293945,31.1299991607666,31.34000015258789,6023900.0,25.80426025390625,ADM,Archer-Daniels-Midland Co,consumer_staples,0.00999031450475596,-0.004763404878390887,-0.13782664461733074,0.07508209594517412,-0.4687497244049351,0.6280810810810811,1,0,0
512,2011-05-27,32.279998779296875,31.60000038146973,31.65999984741211,32.209999084472656,7226500.0,26.52058410644531,ADM,Archer-Daniels-Midland Co,consumer_staples,0.027760016836277046,0.030390238280071813,-0.11291661067890368,0.1996381082023273,0.11628589523765398,0.6415282920291665,1,0,1
513,2011-05-28,33.34999847412109,32.110000610351555,33.34999847412109,32.40999984741211,7163400.0,26.685258865356445,ADM,Archer-Daniels-Midland Co,consumer_staples,0.006209275648066281,0.04649662789745945,-0.10814530238508857,-0.008731751193523873,-0.046887889512759795,0.693074923186008,1,0,1
514,2011-05-29,33.34999847412109,32.110000610351555,33.34999847412109,32.40999984741211,7163400.0,26.685258865356445,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.04649662789745945,-0.1245272974972309,0.0,-0.046887889512759795,0.2604740370572398,1,0,1
515,2011-05-30,33.34999847412109,32.110000610351555,33.34999847412109,32.40999984741211,7163400.0,26.685258865356445,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.04649662789745945,-0.12405405817805115,0.0,-0.046887889512759795,0.0315956221198157,1,0,1
516,2011-05-31,33.34999847412109,32.110000610351555,33.34999847412109,32.40999984741211,7163400.0,26.685258865356445,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.04683465135070608,-0.12405405817805115,0.0,0.6257546184921248,0.0315956221198157,1,0,1
517,2011-06-01,32.52000045776367,31.020000457763672,32.490001678466804,31.11000061035156,9206300.0,25.61488151550293,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.040111053476735936,0.002578147661481678,-0.1591891726932011,0.2851858056230281,0.6430432609937178,0.3257920506912442,0,0,1
518,2011-06-02,31.18000030517578,30.63999938964844,31.1200008392334,30.690000534057614,8887700.0,25.26907157897949,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.013500484347602204,-0.020740255755123282,-0.1106924941544265,-0.03460673669117886,0.4754062982453229,-0.3420417530352384,0,0,0
519,2011-06-03,30.65999984741211,30.270000457763672,30.36000061035156,30.38999938964844,6458900.0,25.02205848693848,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.009775208184706674,-0.05650418337644647,-0.1247120299198825,-0.2732765507386613,-0.106220161904103,-0.3695189566982937,0,0,0
520,2011-06-04,30.540000915527344,30.209999084472656,30.32999992370605,30.26000022888184,6243200.0,24.915019989013672,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.004277695405643267,-0.06633753868104209,-0.11208924286770305,-0.033395779467091935,-0.12845855320099397,-0.33991668605019987,0,0,0
521,2011-06-05,30.540000915527344,30.209999084472656,30.32999992370605,30.26000022888184,6243200.0,24.915019989013672,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.06633753868104209,-0.1092140376362487,0.0,-0.12845855320099397,0.06249149081007488,1,0,0
522,2011-06-06,30.540000915527344,30.209999084472656,30.32999992370605,30.26000022888184,6243200.0,24.915019989013672,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.06633753868104209,-0.11287013522659783,0.0,-0.12845855320099397,0.3087097788491773,1,0,0
523,2011-06-07,30.46999931335449,30.07999992370605,30.46999931335449,30.1299991607666,7077800.0,24.80798530578613,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0042961357280876245,-0.07034867933908873,-0.11668136553410435,0.13368144541260896,-0.011949632855906445,0.48365999371135104,0,0,0
524,2011-06-08,30.09000015258789,29.65999984741211,30.020000457763672,29.75,15461200.0,24.49510955810547,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.012611987100929367,-0.043715865756011274,-0.12782176875799878,1.1844640990138178,0.679415183081151,2.241001991405513,0,0,0
525,2011-06-09,30.229999542236328,29.60000038146973,29.81999969482422,30.09000015258789,6970400.0,24.77505302429199,ADM,Archer-Daniels-Midland Co,consumer_staples,0.01142857655757612,-0.01955035422055096,-0.09937143699452544,-0.549168240498797,-0.21572510323255734,-0.3991552452374795,1,0,0
526,2011-06-10,30.040000915527344,29.53000068664551,30.0,29.540000915527344,4577000.0,24.32219696044922,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.018278472391873524,-0.027969677235683887,-0.09330880124842944,-0.34336623436244695,-0.29136540277756273,-0.5942483799189737,0,0,0
527,2011-06-11,29.920000076293945,29.520000457763672,29.809999465942386,29.79999923706055,5876700.0,24.53627967834473,ADM,Archer-Daniels-Midland Co,consumer_staples,0.008801567822448675,-0.01520161891414129,-0.07739938263315926,0.2839632947345423,-0.05870386981035369,-0.3919103495374682,1,0,0
528,2011-06-12,29.920000076293945,29.520000457763672,29.809999465942386,29.79999923706055,5876700.0,24.53627967834473,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.01520161891414129,-0.07453420711223013,0.0,-0.05870386981035369,-0.3249517551920603,1,0,0
529,2011-06-13,29.920000076293945,29.520000457763672,29.809999465942386,29.79999923706055,5876700.0,24.53627967834473,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.01520161891414129,-0.06904089972994387,0.0,-0.05870386981035369,0.0028840574763644433,1,0,0
530,2011-06-14,30.290000915527344,29.8799991607666,30.020000457763672,30.290000915527344,6938900.0,24.93972396850586,ADM,Archer-Daniels-Midland Co,consumer_staples,0.016443009765497063,0.005310380325834307,-0.05373313015292491,0.1807476985382952,-0.019624742151515995,0.18415304276596478,1,0,1
531,2011-06-15,30.06999969482422,29.459999084472656,30.04999923706055,29.57999992370605,5592700.0,24.355133056640625,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.023440111269766528,-0.005714288278788171,-0.0759137308730341,-0.19400769574428223,-0.6382751662225441,-0.045581760469640575,0,0,0
532,2011-06-16,29.93000030517578,28.979999542236328,29.670000076293945,29.520000457763672,10032300.0,24.30573463439941,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0020283795164682816,-0.018943160250372904,-0.07198991029944901,0.7938205160298246,0.4392717778032824,0.44109112847621246,0,0,0
533,2011-06-17,30.20000076293945,29.75,29.86000061035156,30.170000076293945,10036000.0,24.840919494628906,ADM,Archer-Daniels-Midland Co,consumer_staples,0.022018956925839994,0.021326985146958855,-0.05006297673581195,0.00036880874774469774,1.192702643653048,0.21875986690306748,1,0,1
534,2011-06-18,30.65999984741211,29.8799991607666,30.040000915527344,30.440000534057614,5995300.0,25.06323051452637,ADM,Archer-Daniels-Midland Co,consumer_staples,0.008949302521739755,0.021476554140348103,-0.033343894718715905,-0.4026205659625349,0.02018139431994137,-0.47127197043857094,1,0,1
535,2011-06-19,30.65999984741211,29.8799991607666,30.040000915527344,30.440000534057614,5995300.0,25.06323051452637,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.021476554140348103,-0.02623159593155122,0.0,0.02018139431994137,-0.07389900675039007,1,0,1
536,2011-06-20,30.65999984741211,29.8799991607666,30.040000915527344,30.440000534057614,5995300.0,25.06323051452637,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.021476554140348103,-0.017113296449714044,0.0,0.02018139431994137,-0.2023071396258549,1,0,1
537,2011-06-21,30.920000076293945,30.5,30.790000915527344,30.56999969482422,5479500.0,25.17027282714844,ADM,Archer-Daniels-Midland Co,consumer_staples,0.004270668807024425,0.009243934329276948,-0.012915712864022821,-0.08603406001367742,-0.21032152070212862,-0.27093589504776605,1,0,1
538,2011-06-22,30.729999542236328,30.270000457763672,30.459999084472656,30.29999923706055,3677100.0,24.94795799255371,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.008832203482467826,0.024340747640688054,-0.02163384214235453,-0.32893512181768414,-0.34251792515243085,-0.5107506852231299,0,0,1
539,2011-06-23,29.95000076293945,29.29999923706055,29.920000076293945,29.51000022888184,7792100.0,24.297504425048828,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.026072575183845093,-0.0003387611357303921,-0.04683458974383603,1.1190884120638547,-0.22329874505347724,0.768439925559439,0,0,0
540,2011-06-24,29.70000076293945,29.29999923706055,29.559999465942386,29.29999923706055,7020000.0,24.124595642089844,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.007116265340308514,-0.02883662038559287,-0.05575254306486388,-0.09908753737760034,-0.30051813471502586,0.2528555111364934,0,0,0
541,2011-06-25,29.739999771118164,29.40999984741211,29.520000457763672,29.6200008392334,4318300.0,24.388071060180664,ADM,Archer-Daniels-Midland Co,consumer_staples,0.010921556672536914,-0.026938228660895125,-0.05488191783599794,-0.38485754985754983,-0.27971911330542254,-0.2831388303258686,1,0,0
542,2011-06-26,29.739999771118164,29.40999984741211,29.520000457763672,29.6200008392334,4318300.0,24.388071060180664,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.026938228660895125,-0.08040975842460696,0.0,-0.27971911330542254,-0.40243548052307476,1,0,0
543,2011-06-27,29.739999771118164,29.40999984741211,29.520000457763672,29.6200008392334,4318300.0,24.388071060180664,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.026938228660895125,-0.08608451161105102,0.0,-0.27971911330542254,-0.3971717340927493,1,0,0
544,2011-06-28,29.78000068664551,29.46999931335449,29.78000068664551,29.60000038146973,4461400.0,24.37160301208496,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.0006752348817349318,-0.03173043254948804,-0.08670161922776909,0.03313804043257762,-0.18580162423578794,-0.37719518664321416,0,0,0
545,2011-06-29,30.3799991607666,29.65999984741211,29.86000061035156,30.309999465942386,4837600.0,24.95619201660156,ADM,Archer-Daniels-Midland Co,consumer_staples,0.02398645524738341,0.00033004056546648286,-0.06479482848986817,0.08432330658537679,0.31560196894291703,-0.3246782254236815,1,0,1
546,2011-06-30,30.440000534057614,29.989999771118164,30.35000038146973,30.149999618530273,6533800.0,24.82445526123047,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.005278780938016703,0.021687542686701144,-0.06973157172237054,0.35062841078220597,-0.16148406719626285,-0.08789122483736778,0,0,1
547,2011-07-01,30.88999938964844,30.09000015258789,30.43000030517578,30.82999992370605,4938100.0,25.38434982299805,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0225539075880401,0.052218454828840244,-0.009000343335009098,-0.2442223514646913,-0.29656695156695156,-0.46361730554077096,1,0,1
548,2011-07-02,31.03000068664551,30.5,30.8799991607666,31.01000022888184,5902100.0,25.53254699707031,ADM,Archer-Daniels-Midland Co,consumer_staples,0.005838478936789793,0.046927729583562616,0.010426839011264066,0.19521678378323637,0.36676469907139375,-0.33592492995938206,1,1,1
549,2011-07-03,31.03000068664551,30.5,30.8799991607666,31.01000022888184,5902100.0,25.53254699707031,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.046927729583562616,0.020401475869874064,0.0,0.36676469907139375,-0.08620662961185344,1,1,1
550,2011-07-04,31.03000068664551,30.5,30.8799991607666,31.01000022888184,5902100.0,25.53254699707031,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.046927729583562616,0.02478519478939578,0.0,0.36676469907139375,-0.054635443362378244,1,1,1
551,2011-07-05,31.03000068664551,30.5,30.8799991607666,31.01000022888184,5902100.0,25.53254699707031,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,0.04763512936624159,0.02478519478939578,0.0,0.3229255390684538,-0.054635443362378244,1,1,1
552,2011-07-06,31.0,30.45000076293945,30.90999984741211,30.75,4539800.0,25.318470001220703,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.008384399450590219,0.014516679043561798,0.01619298636523059,-0.23081615018383284,-0.06155945096742188,-0.2728408508457202,0,1,1
553,2011-07-07,31.1200008392334,30.3799991607666,31.1200008392334,30.45000076293945,7581900.0,25.07146453857422,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.009756072749936617,0.009950286839300437,0.010620697347696328,0.6700955989250628,0.16041201138694183,0.07122269631806488,0,1,1
554,2011-07-08,31.059999465942386,30.309999465942386,30.45000076293945,31.040000915527344,10826700.0,25.55724906921387,ADM,Archer-Daniels-Midland Co,consumer_staples,0.01937603079819894,0.006811579381802657,0.043361375311843586,0.42796660467692793,1.1924829387821227,-0.2997503427935736,1,1,1
555,2011-07-09,30.84000015258789,30.3799991607666,30.770000457763672,30.51000022888184,4908500.0,25.12086677551269,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.017074763885731037,-0.01612383090324243,0.013958128087873334,-0.5466300904245984,-0.16834685959234852,-0.2958079880638127,0,1,0
556,2011-07-10,30.84000015258789,30.3799991607666,30.770000457763672,30.51000022888184,4908500.0,25.12086677551269,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.01612383090324243,0.03283680715272519,0.0,-0.16834685959234852,0.07242735416211499,1,1,0
557,2011-07-11,30.84000015258789,30.3799991607666,30.770000457763672,30.51000022888184,4908500.0,25.12086677551269,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.01612383090324243,0.023825537248279627,0.0,-0.16834685959234852,-0.16475232698623377,1,1,0
558,2011-07-12,31.0,30.38999938964844,30.38999938964844,30.790000915527344,5910900.0,25.351402282714844,ADM,Archer-Daniels-Midland Co,consumer_staples,0.009177341348573398,-0.00709446345471465,0.0332215336849937,0.20421717428949782,0.0014909947306891436,0.005819592628516057,1,1,0
559,2011-07-13,31.1299991607666,30.420000076293945,30.93000030517578,30.440000534057614,6624500.0,25.06323051452637,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.011367339105638807,-0.010081283445280809,0.021476554140348103,0.12072611615828377,0.4592052513326579,0.12724828560246393,0,1,0
560,2011-07-14,30.790000915527344,29.809999465942386,30.56999969482422,29.88999938964844,7046000.0,24.610374450683594,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.01806836842180104,-0.018390849236778473,-0.013205728418246854,0.06362744358064765,-0.07068149144673497,0.015434723082909496,0,0,0
561,2011-07-15,30.34000015258789,29.940000534057614,29.940000534057614,30.29999923706055,4838200.0,24.94795799255371,ADM,Archer-Daniels-Midland Co,consumer_staples,0.013716957369831917,-0.023840259556713428,0.024340747640688054,-0.31334090263979564,-0.553123297034184,-0.13490800507804812,1,1,0
562,2011-07-16,30.20000076293945,29.53000068664551,30.09000015258789,29.6299991607666,5685800.0,24.396303176879886,ADM,Archer-Daniels-Midland Co,consumer_staples,-0.022112214295849197,-0.028843037086646706,0.0037262432688749403,0.1751891199206317,0.1583579504940409,-0.4332506005601906,0,1,0
563,2011-07-17,30.20000076293945,29.53000068664551,30.09000015258789,29.6299991607666,5685800.0,24.396303176879886,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.028843037086646706,-0.017898605043479954,0.0,0.1583579504940409,-0.43345954563571143,1,0,0
564,2011-07-18,30.20000076293945,29.53000068664551,30.09000015258789,29.6299991607666,5685800.0,24.396303176879886,ADM,Archer-Daniels-Midland Co,consumer_staples,0.0,-0.028843037086646706,-0.02660976869513343,0.0,0.1583579504940409,-0.051623771954697806,1,0,0
565,2011-07-19,30.6299991607666,29.60000038146973,29.709999084472656,30.559999465942386,4990300.0,25.16203498840332,ADM,Archer-Daniels-Midland Co,consumer_staples,0.031387118849709905,-0.007470004636114469,0.003942146181978856,-0.12232227654859473,-0.15574616386675466,-0.1676313111937685,1,1,0
566,2011-07-20,31.559999465942386,30.71999931335449,30.8700008392334,31.29999923706055,7554000.0,25.771324157714844,ADM,Archer-Daniels-Midland Co,consumer_staples,0.02421465261944311,0.02825225650179375,0.02825225650179375,0.5137366490992525,0.14031247641331412,0.2599869898086835,1,1,1
567,2011-07-21,32.40999984741211,31.479999542236328,31.75,32.27000045776367,7045400.0,26.56998443603516,ADM,Archer-Daniels-Midland Co,consumer_staples,0.030990455090957214,0.07962533010085893,0.05561010074943762,-0.06732856764628015,-8.515469770087325e-05,0.28577424947531704,1,1,1
