,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
430,2011-03-06,21.809999465942386,20.80500030517578,21.684999465942386,21.55500030517578,1396000.0,21.55500030517578,FTNT,Fortinet,information_technology,0.0,0.055582772999079655,0.05480797007604643,0.0,0.11662134058550633,-0.6138739835149638,1,1,1
431,2011-03-07,21.809999465942386,20.80500030517578,21.684999465942386,21.55500030517578,1396000.0,21.55500030517578,FTNT,Fortinet,information_technology,0.0,0.055582772999079655,0.08425559432189589,0.0,0.11662134058550633,-0.3786718889086701,1,1,1
432,2011-03-08,21.9950008392334,21.45499992370605,21.950000762939453,21.63999938964844,1051400.0,21.63999938964844,FTNT,Fortinet,information_technology,0.003943358073265735,0.09100077582503063,0.08853120237324852,-0.24684813753581658,-0.291986531986532,-0.5320455759302118,1,1,1
433,2011-03-09,21.975000381469727,21.350000381469727,21.625,21.604999542236328,934000.0,21.604999542236328,FTNT,Fortinet,information_technology,-0.001617368225474869,0.07034927490039666,0.08677064659409206,-0.11166064295225409,-0.30131657690005986,-0.5842976677941962,0,1,1
434,2011-03-10,21.729999542236328,21.01000022888184,21.4950008392334,21.075000762939453,1333800.0,21.075000762939453,FTNT,Fortinet,information_technology,-0.02453130250064406,-0.0018943409240962383,0.04151223757108147,0.42805139186295493,-0.38204225352112675,-0.0026917900403768957,0,1,0
435,2011-03-11,21.604999542236328,20.84499931335449,20.9950008392334,21.5,1251400.0,21.5,FTNT,Fortinet,information_technology,0.020166036615662186,-0.005780346820809301,0.0704506338076587,-0.061778377567851206,-0.19792334316113314,0.0864733460670255,1,1,0
436,2011-03-12,21.825000762939453,21.375,21.405000686645508,21.809999465942386,917200.0,21.809999465942386,FTNT,Fortinet,information_technology,0.014418579811273702,0.011830162707322067,0.07279879723514227,-0.26706089180118264,-0.3429799426934097,-0.37791644058600105,1,1,1
437,2011-03-13,21.825000762939453,21.375,21.405000686645508,21.809999465942386,917200.0,21.809999465942386,FTNT,Fortinet,information_technology,0.0,0.011830162707322067,0.07359088814093018,0.0,-0.3429799426934097,0.22130492676431435,1,1,1
438,2011-03-14,21.825000762939453,21.375,21.405000686645508,21.809999465942386,917200.0,21.809999465942386,FTNT,Fortinet,information_technology,0.0,0.011830162707322067,0.06390241297279942,0.0,-0.3429799426934097,-0.3143967708177605,1,1,1
439,2011-03-15,21.48500061035156,20.375,20.709999084472656,21.1200008392334,2091800.0,21.1200008392334,FTNT,Fortinet,information_technology,-0.03163680163250171,-0.0240295085527491,0.030243943377239013,1.2806367204535545,0.9895377591782386,0.5636119001345492,0,1,0
440,2011-03-16,21.325000762939453,20.459999084472656,21.1200008392334,20.51499938964844,1931000.0,20.51499938964844,FTNT,Fortinet,information_technology,-0.028645900830698845,-0.050451292556475624,0.0007316775438264145,-0.07687159384262354,1.0674518201284795,0.4434145612199132,0,1,0
441,2011-03-17,21.104999542236328,20.55500030517578,20.770000457763672,20.725000381469727,1076000.0,20.725000381469727,FTNT,Fortinet,information_technology,0.010236461031885247,-0.016607372185020508,0.024468653012074126,-0.44277576385292594,-0.19328235117708803,-0.37796277026245806,1,1,0
442,2011-03-18,21.225000381469727,20.84499931335449,20.95499992370605,21.149999618530273,1869600.0,21.149999618530273,FTNT,Fortinet,information_technology,0.020506597309428276,-0.016279087510219892,0.025206033878692136,0.737546468401487,0.4940067124820202,0.5349753694581281,1,1,0
443,2011-03-19,21.915000915527344,21.26499938964844,21.3799991607666,21.88999938964844,1175600.0,21.88999938964844,FTNT,Fortinet,information_technology,0.034988169478255005,0.0036680387741860887,0.059791753180691964,-0.3712023962344887,0.2817269952027912,-0.46053597650513955,1,1,1
444,2011-03-20,21.915000915527344,21.26499938964844,21.3799991607666,21.88999938964844,1175600.0,21.88999938964844,FTNT,Fortinet,information_technology,0.0,0.0036680387741860887,0.04988004744129437,0.0,0.2817269952027912,-0.11382481531735267,1,1,1
445,2011-03-21,21.915000915527344,21.26499938964844,21.3799991607666,21.88999938964844,1175600.0,21.88999938964844,FTNT,Fortinet,information_technology,0.0,0.0036680387741860887,0.10527639749279749,0.0,0.2817269952027912,-0.3836636258781587,1,1,1
446,2011-03-22,21.96999931335449,20.950000762939453,21.96999931335449,21.149999618530273,1214000.0,21.149999618530273,FTNT,Fortinet,information_technology,-0.0338053810758947,0.001420396690569703,0.06791210768136136,0.03266417148690026,-0.41963858877521754,-0.36353150886022856,0,1,1
447,2011-03-23,21.049999237060547,20.299999237060547,21.030000686645508,20.51000022888184,1899400.0,20.51000022888184,FTNT,Fortinet,information_technology,-0.030260018968875424,-0.00024368320328216342,0.035597067045831654,0.5645799011532124,-0.01636457793889179,-0.004194191045402085,0,1,0
448,2011-03-24,21.065000534057614,20.48500061035156,20.63999938964844,20.854999542236328,1396600.0,20.854999542236328,FTNT,Fortinet,information_technology,0.016821029229861617,0.00627257700235484,0.05301687558096857,-0.2647151732125934,0.2979553903345724,-0.2677990982489252,1,1,1
449,2011-03-25,21.600000381469727,21.01499938964844,21.01499938964844,21.524999618530273,1138600.0,21.524999618530273,FTNT,Fortinet,information_technology,0.0321265927115959,0.01773049677369487,0.07948841735312273,-0.18473435486180723,-0.3909927257167308,-0.49467424107935376,1,1,1
450,2011-03-26,21.53499984741211,21.05500030517578,21.5,21.155000686645508,933800.0,21.155000686645508,FTNT,Fortinet,information_technology,-0.01718926543284316,-0.033576917473579604,0.03751845610085902,-0.17987001580888806,-0.2056822048315754,-0.49491562094331454,0,1,0
451,2011-03-27,21.53499984741211,21.05500030517578,21.5,21.155000686645508,933800.0,21.155000686645508,FTNT,Fortinet,information_technology,0.0,-0.033576917473579604,0.019518105380506467,0.0,-0.2056822048315754,-0.630500158277936,1,1,0
452,2011-03-28,21.53499984741211,21.05500030517578,21.5,21.155000686645508,933800.0,21.155000686645508,FTNT,Fortinet,information_technology,0.0,-0.033576917473579604,0.03599415316383081,0.0,-0.2056822048315754,-0.25307950727883544,1,1,0
453,2011-03-29,21.799999237060547,20.924999237060547,21.145000457763672,21.700000762939453,1377400.0,21.700000762939453,FTNT,Fortinet,information_technology,0.025762233921267974,0.02600478271060136,0.06268367687870335,0.47504819019061895,0.13459637561779236,0.10174372100463924,1,1,1
454,2011-03-30,22.020000457763672,21.48500061035156,21.684999465942386,21.5,983200.0,21.5,FTNT,Fortinet,information_technology,-0.009216624696208542,0.04826912530815375,0.052889320258125316,-0.28619137505445036,-0.4823628514267664,-0.2135658294672852,0,1,1
455,2011-03-31,22.174999237060547,21.450000762939453,21.575000762939453,22.075000762939453,1949000.0,22.075000762939453,FTNT,Fortinet,information_technology,0.02674422153206768,0.058499220689615994,0.11293177624698392,0.9823026851098453,0.3955320063010168,0.31245791245791255,1,1,1
456,2011-04-01,22.450000762939453,19.51499938964844,22.26499938964844,20.38999938964844,6409200.0,20.38999938964844,FTNT,Fortinet,information_technology,-0.07633075039887982,-0.05272939600448323,0.01015605296655786,2.288455618265777,4.629018092394168,3.79443447037702,0,1,0
457,2011-04-02,21.78499984741211,20.78499984741211,20.895000457763672,21.7450008392334,3593200.0,21.7450008392334,FTNT,Fortinet,information_technology,0.06645421727049494,0.02788939415919467,0.02983665995473861,-0.4393684079136242,2.8479331762690085,0.6647516679021497,1,1,1
458,2011-04-03,21.78499984741211,20.78499984741211,20.895000457763672,21.7450008392334,3593200.0,21.7450008392334,FTNT,Fortinet,information_technology,0.0,0.02788939415919467,0.005549171756457749,0.0,2.8479331762690085,1.303038072042046,1,1,1
459,2011-04-04,21.78499984741211,20.78499984741211,20.895000457763672,21.7450008392334,3593200.0,21.7450008392334,FTNT,Fortinet,information_technology,0.0,0.02788939415919467,0.008814684823363006,0.0,2.8479331762690085,1.5739255014326647,1,1,1
460,2011-04-05,22.25,21.44499969482422,21.65999984741211,22.2450008392334,1741200.0,22.2450008392334,FTNT,Fortinet,information_technology,0.022993790788817803,0.025115210006108724,0.032011158630878445,-0.5154180118000669,0.2641208073181356,0.2472779369627507,1,1,1
461,2011-04-06,22.440000534057614,20.84499931335449,22.290000915527344,21.0,2470800.0,21.0,FTNT,Fortinet,information_technology,-0.05596766879134463,-0.023255813953488413,-0.02574810008434636,0.41902136457615446,1.513018714401953,0.7699140401146132,0,0,0
462,2011-04-07,20.9950008392334,19.63500022888184,20.875,19.905000686645508,3348600.0,19.905000686645508,FTNT,Fortinet,information_technology,-0.05214282444545204,-0.09830124581182542,-0.08017554306553609,0.35526954832442925,0.7181118522319139,2.184896328704584,0,0,0
463,2011-04-08,20.11000061035156,19.600000381469727,20.03499984741211,19.780000686645508,1462800.0,19.780000686645508,FTNT,Fortinet,information_technology,-0.006279828972016288,-0.02991656308300905,-0.08447113604529677,-0.5631607238846085,-0.7717655869687324,0.5661670235546039,0,0,0
464,2011-04-09,20.049999237060547,19.26000022888184,19.864999771118164,19.530000686645508,1380000.0,19.530000686645508,FTNT,Fortinet,information_technology,-0.01263902888379509,-0.10186250021161092,-0.07330960950714838,-0.05660377358490565,-0.6159412223088055,0.034637876743139895,0,0,0
465,2011-04-10,20.049999237060547,19.26000022888184,19.864999771118164,19.530000686645508,1380000.0,19.530000686645508,FTNT,Fortinet,information_technology,0.0,-0.10186250021161092,-0.09162787503974379,0.0,-0.6159412223088055,0.10276490330829469,1,0,0
466,2011-04-11,20.049999237060547,19.26000022888184,19.864999771118164,19.530000686645508,1380000.0,19.530000686645508,FTNT,Fortinet,information_technology,0.0,-0.10186250021161092,-0.1045391487907752,0.0,-0.6159412223088055,0.5045791539467945,1,0,0
467,2011-04-12,19.549999237060547,18.790000915527344,19.350000381469727,18.940000534057614,1596200.0,18.940000534057614,FTNT,Fortinet,information_technology,-0.030209940186603945,-0.14857272108287678,-0.13159096754525135,0.15666666666666673,-0.08327590167700438,0.7402965547317923,0,0,0
468,2011-04-13,20.334999084472656,19.26000022888184,19.26000022888184,20.145000457763672,3043400.0,20.145000457763672,FTNT,Fortinet,information_technology,0.06362195827498773,-0.040714263916015625,-0.07634108431679287,0.9066533015912792,0.23174680265501046,2.3181421718273003,1,0,0
469,2011-04-14,20.309999465942386,19.6200008392334,19.950000762939453,20.07999992370605,1207600.0,20.07999992370605,FTNT,Fortinet,information_technology,-0.00322663353589403,0.008791722231788368,-0.04924246563453716,-0.6032069396070185,-0.6393716777160605,-0.42269815469930205,0,0,1
470,2011-04-15,20.30500030517578,19.604999542236328,19.96999931335449,20.299999237060547,1586400.0,20.299999237060547,FTNT,Fortinet,information_technology,0.01095614114493948,0.02628910679290919,-0.010480144235167743,0.31368002649884064,0.08449548810500418,-0.1784567581563956,1,0,1
471,2011-04-16,19.979999542236328,19.40999984741211,19.979999542236328,19.614999771118164,1084800.0,19.614999771118164,FTNT,Fortinet,information_technology,-0.03374381732447651,0.004352231514808791,-0.05355853268615696,-0.3161875945537065,-0.2139130434782609,0.008178438661710086,0,0,1
472,2011-04-17,19.979999542236328,19.40999984741211,19.979999542236328,19.614999771118164,1084800.0,19.614999771118164,FTNT,Fortinet,information_technology,0.0,0.004352231514808791,-0.072576826245767,0.0,-0.2139130434782609,-0.4197689345314506,1,0,1
473,2011-04-18,19.979999542236328,19.40999984741211,19.979999542236328,19.614999771118164,1084800.0,19.614999771118164,FTNT,Fortinet,information_technology,0.0,0.004352231514808791,-0.10392872005314446,0.0,-0.2139130434782609,-0.07723715549506638,1,0,1
474,2011-04-19,19.739999771118164,19.145000457763672,19.649999618530273,19.38500022888184,1268200.0,19.38500022888184,FTNT,Fortinet,information_technology,-0.011725696911553563,0.02349523137679088,-0.11443578029294921,0.16906342182890866,-0.20548803408094218,0.07876828853351481,0,0,1
475,2011-04-20,20.155000686645508,19.38500022888184,19.53499984741211,20.149999618530273,1783200.0,20.149999618530273,FTNT,Fortinet,information_technology,0.039463470756562424,0.0002481588807645707,-0.07948834260548199,0.40608736792304057,-0.4140763619635933,0.5168424634229329,1,0,1
476,2011-04-21,20.46500015258789,19.95499992370605,20.34000015258789,20.209999084472656,727000.0,20.209999084472656,FTNT,Fortinet,information_technology,0.0029776410460675695,0.00647406181576371,-0.04444447049701361,-0.5923059668012562,-0.39797946339847634,-0.4011532125205931,1,0,1
477,2011-04-22,20.48500061035156,19.70499992370605,20.06999969482422,20.43000030517578,1164800.0,20.43000030517578,FTNT,Fortinet,information_technology,0.01088576104252037,0.006403993743896219,-0.0039005325603752583,0.602200825309491,-0.2657589510842159,-0.3867537116984311,1,0,1
478,2011-04-23,20.48500061035156,19.70499992370605,20.06999969482422,20.43000030517578,1164800.0,20.43000030517578,FTNT,Fortinet,information_technology,0.0,0.0415498620223107,-0.020378769905979754,0.0,0.07374631268436582,-0.16597450952312764,1,0,1
479,2011-04-24,20.48500061035156,19.70499992370605,20.06999969482422,20.43000030517578,1164800.0,20.43000030517578,FTNT,Fortinet,information_technology,0.0,0.0415498620223107,-0.050871049141010816,0.0,0.07374631268436582,0.023010714913051178,1,0,1
480,2011-04-25,20.48500061035156,19.70499992370605,20.06999969482422,20.43000030517578,1164800.0,20.43000030517578,FTNT,Fortinet,information_technology,0.0,0.0415498620223107,-0.034270874872974866,0.0,0.07374631268436582,0.24737631184407793,1,0,1
481,2011-04-26,20.979999542236328,20.475000381469727,20.48500061035156,20.575000762939453,1885600.0,20.575000762939453,FTNT,Fortinet,information_technology,0.007097428076246137,0.061387697704776034,-0.027416681866249792,0.6188186813186813,0.4868317300110392,1.0192760762475905,1,0,1
482,2011-04-27,20.875,19.899999618530273,20.51499938964844,20.864999771118164,2045000.0,20.864999771118164,FTNT,Fortinet,information_technology,0.014094726484825681,0.03548387921210505,-0.013708386013450369,0.0845354263894782,0.14681471511888744,1.189976440351253,1,0,1
483,2011-04-28,24.25,22.32999992370605,22.45499992370605,23.88500022888184,7400000.0,23.88500022888184,FTNT,Fortinet,information_technology,0.1447400187343415,0.1818407377975928,0.10069121608852916,2.6185819070904643,9.178817056396149,4.372440830550312,1,1,1
484,2011-04-29,24.5,23.8700008392334,23.88500022888184,24.35000038146973,2600000.0,24.35000038146973,FTNT,Fortinet,information_technology,0.019468291736736587,0.19187469494559162,0.13255815727766196,-0.6486486486486487,1.2321428571428572,1.644426362896664,1,1,1
485,2011-04-30,24.604999542236328,23.114999771118164,24.354999542236328,23.125,2352000.0,23.125,FTNT,Fortinet,information_technology,-0.050308023091529486,0.1319138352700593,0.047565082707645256,-0.0953846153846154,1.0192307692307692,0.20677270395074387,0,1,1
486,2011-05-01,24.604999542236328,23.114999771118164,24.354999542236328,23.125,2352000.0,23.125,FTNT,Fortinet,information_technology,0.0,0.1319138352700593,0.1341344135468714,0.0,1.0192307692307692,-0.6330275229357798,1,1,1
487,2011-05-02,24.604999542236328,23.114999771118164,24.354999542236328,23.125,2352000.0,23.125,FTNT,Fortinet,information_technology,0.0,0.1319138352700593,0.06346282398282277,0.0,1.0192307692307692,-0.34543025715239895,1,1,1
488,2011-05-03,23.5,21.75,23.184999465942386,22.614999771118164,3414800.0,22.614999771118164,FTNT,Fortinet,information_technology,-0.022054063951646996,0.09914940133821237,0.04000914685250656,0.45187074829931984,0.8109885447602885,-0.04964933763776025,0,1,1
489,2011-05-04,22.63999938964844,22.049999237060547,22.5049991607666,22.084999084472656,2001400.0,22.084999084472656,FTNT,Fortinet,information_technology,-0.023435803316804615,0.058471091624129556,0.01563569703919332,-0.41390418179688415,-0.02132029339853303,-0.44300345096293003,0,1,1
490,2011-05-05,23.545000076293945,21.5,21.75,23.09499931335449,3108800.0,23.09499931335449,FTNT,Fortinet,information_technology,0.04573240981440363,-0.033075189782584946,0.03821076385944444,0.5533126811232139,-0.5798918918918918,0.7854353319549736,1,1,0
491,2011-05-06,23.75,23.03499984741211,23.29999923706055,23.2549991607666,1784600.0,23.2549991607666,FTNT,Fortinet,information_technology,0.006927900072272175,-0.044969248605696954,0.10738091241745717,-0.42595213587236236,-0.31361538461538463,-0.2777238141492634,1,1,0
492,2011-05-07,23.90999984741211,23.084999084472656,23.270000457763672,23.71999931335449,1622200.0,23.71999931335449,FTNT,Fortinet,information_technology,0.01999570713261467,0.025729700036950964,0.19166031123367433,-0.09100078448952142,-0.3102891156462585,-0.515558740966374,1,1,1
493,2011-05-08,23.90999984741211,23.084999084472656,23.270000457763672,23.71999931335449,1622200.0,23.71999931335449,FTNT,Fortinet,information_technology,0.0,0.025729700036950964,0.19919102578035175,0.0,-0.3102891156462585,0.10896910035548268,1,1,1
494,2011-05-09,23.90999984741211,23.084999084472656,23.270000457763672,23.71999931335449,1622200.0,23.71999931335449,FTNT,Fortinet,information_technology,0.0,0.025729700036950964,0.21454165281079973,0.0,-0.3102891156462585,0.1755072463768117,1,1,1
495,2011-05-10,23.93000030517578,23.42499923706055,23.86000061035156,23.604999542236328,936400.0,23.604999542236328,FTNT,Fortinet,information_technology,-0.0048482198333544835,0.04377624502046218,0.2086532878812073,-0.4227592158796696,-0.7257818905938854,-0.3214492753623188,0,1,1
496,2011-05-11,23.65999984741211,22.71500015258789,23.65999984741211,23.03499984741211,712800.0,23.03499984741211,FTNT,Fortinet,information_technology,-0.024147413932557815,0.04301565779132743,0.17946743663779285,-0.23878684322938915,-0.6438493054861597,-0.48347826086956525,0,1,1
497,2011-05-12,23.67499923706055,22.790000915527344,22.790000915527344,23.5049991607666,1206000.0,23.5049991607666,FTNT,Fortinet,information_technology,0.02040370377546563,0.01775275425858247,0.24102420791912227,0.6919191919191918,-0.6120689655172413,-0.24445558200726725,1,1,1
498,2011-05-13,23.959999084472656,23.38500022888184,23.6200008392334,23.479999542236328,1088200.0,23.479999542236328,FTNT,Fortinet,information_technology,-0.001063587297292945,0.009675355389791696,0.16554971500074522,-0.09767827529021555,-0.3902275019612238,-0.6424393770125518,0,1,1
499,2011-05-14,23.899999618530273,23.22500038146973,23.31999969482422,23.399999618530273,1851200.0,23.399999618530273,FTNT,Fortinet,information_technology,-0.0034071518426629366,-0.013490712651245906,0.16533863084853384,0.7011578753905532,0.14116631734681295,0.5329579330904273,0,1,0
500,2011-05-15,23.899999618530273,23.22500038146973,23.31999969482422,23.399999618530273,1851200.0,23.399999618530273,FTNT,Fortinet,information_technology,0.0,-0.013490712651245906,0.15270938413683455,0.0,0.14116631734681295,0.1669188098840142,1,1,0
501,2011-05-16,23.899999618530273,23.22500038146973,23.31999969482422,23.399999618530273,1851200.0,23.399999618530273,FTNT,Fortinet,information_technology,0.0,-0.013490712651245906,0.19296456240520987,0.0,0.14116631734681295,0.7064896755162242,1,1,0
502,2011-05-17,23.84499931335449,23.1299991607666,23.25,23.32500076293945,1408800.0,23.32500076293945,FTNT,Fortinet,information_technology,-0.003205079351002782,-0.011861842182876448,0.18914101631976687,-0.23898012100259292,0.5044852627082443,0.2986725663716814,0,1,0
503,2011-05-18,23.71999931335449,23.209999084472656,23.42499923706055,23.65500068664551,1395000.0,23.65500068664551,FTNT,Fortinet,information_technology,0.01414790623417228,0.02691559988454073,0.20596487191786728,-0.009795570698466816,0.957070707070707,0.2859513274336283,1,1,1
504,2011-05-19,24.729999542236328,23.604999542236328,23.86000061035156,24.315000534057614,1884400.0,24.315000534057614,FTNT,Fortinet,information_technology,0.027901070735741218,0.03446081268715928,0.25432036352677123,0.35082437275985656,0.5625207296849088,0.4858855070178205,1,1,1
505,2011-05-20,24.3799991607666,23.86000061035156,24.29999923706055,24.26499938964844,975000.0,24.26499938964844,FTNT,Fortinet,information_technology,-0.0020563908414945598,0.03343270284141364,0.2042183547901384,-0.4825939291021014,-0.10402499540525634,-0.4532301480484522,0,1,1
506,2011-05-21,23.92499923706055,23.364999771118164,23.795000076293945,23.420000076293945,939600.0,23.420000076293945,FTNT,Fortinet,information_technology,-0.03482379289549775,0.000854720431184619,0.15883231752778926,-0.03630769230769226,-0.49243733794295597,0.29243466299862453,0,1,1
507,2011-05-22,23.92499923706055,23.364999771118164,23.795000076293945,23.420000076293945,939600.0,23.420000076293945,FTNT,Fortinet,information_technology,0.0,0.000854720431184619,0.14635338847061452,0.0,-0.49243733794295597,-0.19333791208791207,1,1,1
508,2011-05-23,23.92499923706055,23.364999771118164,23.795000076293945,23.420000076293945,939600.0,23.420000076293945,FTNT,Fortinet,information_technology,0.0,0.000854720431184619,0.14635338847061452,0.0,-0.49243733794295597,-0.19333791208791207,1,1,1
509,2011-05-24,23.6299991607666,23.15999984741211,23.489999771118164,23.239999771118164,711000.0,23.239999771118164,FTNT,Fortinet,information_technology,-0.007685751690410081,-0.0036442010306958483,0.13754280097736915,-0.24329501915708818,-0.4953151618398637,-0.3895947802197802,0,1,0
510,2011-05-25,23.989999771118164,22.93000030517578,23.145000457763672,23.959999084472656,1246400.0,23.959999084472656,FTNT,Fortinet,information_technology,0.030981037884917795,0.012893611877987876,0.17278505759016438,0.7530239099859353,-0.10652329749103939,0.07005494505494503,1,1,1
511,2011-05-26,24.20000076293945,23.565000534057614,23.84499931335449,23.65500068664551,1178800.0,23.65500068664551,FTNT,Fortinet,information_technology,-0.012729482866499775,-0.02714373156141414,0.14969622403387128,-0.054236200256739364,-0.37444279346210996,-0.37484089944845145,0,1,0
512,2011-05-27,24.25,23.665000915527344,23.79999923706055,23.93000030517578,671000.0,23.93000030517578,FTNT,Fortinet,information_technology,0.011625432701235283,-0.013805855878800122,0.14689674419744136,-0.43077706141839156,-0.31179487179487175,-0.671882640586797,1,1,0
513,2011-05-28,24.420000076293945,23.625,24.2450008392334,24.2450008392334,1652800.0,24.2450008392334,FTNT,Fortinet,information_technology,0.013163415379877197,0.035226334767374023,0.015072246468569972,1.4631892697466466,0.7590464027245636,-0.7766486486486487,1,1,1
514,2011-05-29,24.420000076293945,23.625,24.2450008392334,24.2450008392334,1652800.0,24.2450008392334,FTNT,Fortinet,information_technology,0.0,0.035226334767374023,-0.0043120961228499954,0.0,0.7590464027245636,-0.36430769230769233,1,0,1
515,2011-05-30,24.420000076293945,23.625,24.2450008392334,24.2450008392334,1652800.0,24.2450008392334,FTNT,Fortinet,information_technology,0.0,0.035226334767374023,0.0484324687236064,0.0,0.7590464027245636,-0.2972789115646258,1,1,1
516,2011-05-31,24.420000076293945,23.625,24.2450008392334,24.2450008392334,1652800.0,24.2450008392334,FTNT,Fortinet,information_technology,0.0,0.04324445258231946,0.0484324687236064,0.0,1.3246132208157526,-0.2972789115646258,1,1,1
517,2011-06-01,25.399999618530273,24.28499984741211,24.28499984741211,24.85000038146973,7734200.0,24.85000038146973,FTNT,Fortinet,information_technology,0.024953578935634324,0.037145297621227424,0.07459461109058285,3.679453049370765,5.205231065468549,2.2883503401360543,1,1,1
518,2011-06-02,25.25,23.170000076293945,25.15999984741211,23.51000022888184,2541500.0,23.51000022888184,FTNT,Fortinet,information_technology,-0.053923546560068036,-0.006129801460776685,0.039575523626875775,-0.671394585089602,1.1560061079063453,-0.25573972121354105,0,1,0
519,2011-06-03,23.93000030517578,23.1200008392334,23.29999923706055,23.440000534057614,1697200.0,23.440000534057614,FTNT,Fortinet,information_technology,-0.002977443391864898,-0.02047637964351323,0.06135392826607,-0.33220539051741094,1.5293591654247392,-0.15199360447686616,0,1,0
520,2011-06-04,24.239999771118164,23.309999465942386,23.309999465942386,23.70000076293945,2130600.0,23.70000076293945,FTNT,Fortinet,information_technology,0.011092159682507763,-0.022478863989644715,0.02619620989705429,0.25536177233089785,0.2890851887705712,-0.31465517241379315,1,1,0
521,2011-06-05,24.239999771118164,23.309999465942386,23.309999465942386,23.70000076293945,2130600.0,23.70000076293945,FTNT,Fortinet,information_technology,0.0,-0.022478863989644715,0.019135739334861235,0.0,0.2890851887705712,0.19388098173260104,1,1,0
522,2011-06-06,24.239999771118164,23.309999465942386,23.309999465942386,23.70000076293945,2130600.0,23.70000076293945,FTNT,Fortinet,information_technology,0.0,-0.022478863989644715,-0.0008431092324602263,0.0,0.2890851887705712,0.31340155344593756,1,0,0
523,2011-06-07,24.270000457763672,23.3700008392334,23.93000030517578,24.20000076293945,1994500.0,24.20000076293945,FTNT,Fortinet,information_technology,0.02109704573435578,-0.0018560558769348257,0.020236149387859337,-0.06387871960949965,0.20674007744433687,0.2295031438786832,1,1,0
524,2011-06-08,24.420000076293945,23.75,24.209999084472656,23.95000076293945,1629600.0,23.95000076293945,FTNT,Fortinet,information_technology,-0.01033057818671046,-0.0362172879160757,0.0096965200776995,-0.18295312108297823,-0.7892994750588296,0.004561706324744064,0,1,0
525,2011-06-09,24.229999542236328,23.6200008392334,23.979999542236328,23.790000915527344,887300.0,23.790000915527344,FTNT,Fortinet,information_technology,-0.006680577967232981,0.011909854696705802,0.007837380931102977,-0.4555105547373589,-0.6508754672437537,-0.05243485689876126,0,1,1
526,2011-06-10,23.88999938964844,22.540000915527344,23.78000068664551,22.65999984741211,1593500.0,22.65999984741211,FTNT,Fortinet,information_technology,-0.047498992208012125,-0.0332764790475234,-0.01627957466829022,0.7958976670799054,-0.061100636342210746,1.235549943883277,0,0,0
527,2011-06-11,23.29999923706055,22.5,22.65999984741211,22.75,1214000.0,22.75,FTNT,Fortinet,information_technology,0.003971763159485109,-0.04008441908681282,-0.032120790798699894,-0.23815500470662065,-0.43020745329954,0.0066334991708125735,1,0,0
528,2011-06-12,23.29999923706055,22.5,22.65999984741211,22.75,1214000.0,22.75,FTNT,Fortinet,information_technology,0.0,-0.04008441908681282,-0.031090270718412416,0.0,-0.43020745329954,0.11560374931078843,1,0,0
529,2011-06-13,23.29999923706055,22.5,22.65999984741211,22.75,1214000.0,22.75,FTNT,Fortinet,information_technology,0.0,-0.04008441908681282,-0.027777761928489242,0.0,-0.43020745329954,-0.344209161624892,1,0,0
530,2011-06-14,23.43000030517578,22.690000534057614,22.93000030517578,22.88999938964844,1201300.0,22.88999938964844,FTNT,Fortinet,information_technology,0.0061538193252062,-0.054132286445923605,-0.021794881931449628,-0.010461285008237287,-0.39769365755828523,-0.35106957649092485,1,0,0
531,2011-06-15,22.920000076293945,22.280000686645508,22.709999084472656,22.309999465942386,1015100.0,22.309999465942386,FTNT,Fortinet,information_technology,-0.025338573139864207,-0.06847604362229598,-0.04658120386141906,-0.15499875135270125,-0.37708640157093765,-0.4516529818496111,0,0,0
532,2011-06-16,23.34000015258789,22.25,22.25,23.170000076293945,1875800.0,23.170000076293945,FTNT,Fortinet,information_technology,0.03854776472157262,-0.02606140459745565,-0.006645259660260416,0.8478967589400059,1.1140538712949395,0.3314877910278251,1,0,0
533,2011-06-17,23.559999465942386,22.6200008392334,23.3700008392334,22.65999984741211,1782000.0,22.65999984741211,FTNT,Fortinet,information_technology,-0.02201123121288362,0.0,-0.04206302305436549,-0.05000533105874827,0.11829306557891428,0.2774193548387096,0,0,1
534,2011-06-18,22.86000061035156,22.25,22.65999984741211,22.71999931335449,1208800.0,22.71999931335449,FTNT,Fortinet,information_technology,0.0026478140488261914,-0.0013187115009015704,-0.06559741664282648,-0.32166105499438835,-0.004283360790774293,-0.3585226066652515,1,0,0
535,2011-06-19,22.86000061035156,22.25,22.65999984741211,22.71999931335449,1208800.0,22.71999931335449,FTNT,Fortinet,information_technology,0.0,-0.0013187115009015704,-0.06367196023722366,0.0,-0.004283360790774293,0.2397948717948717,1,0,0
536,2011-06-20,22.86000061035156,22.25,22.65999984741211,22.71999931335449,1208800.0,22.71999931335449,FTNT,Fortinet,information_technology,0.0,-0.0013187115009015704,-0.029889016253591194,0.0,-0.004283360790774293,0.286504895700298,1,0,0
537,2011-06-21,25.0,22.729999542236328,22.8700008392334,24.63999938964844,2832400.0,24.63999938964844,FTNT,Fortinet,information_technology,0.08450704816550791,0.07645260142695354,0.05209219937575482,1.343150231634679,1.3577790726712728,2.014474244359302,1,1,1
