,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
180,2010-06-29,39.2400016784668,37.66999816894531,39.15999984741211,37.9900016784668,6109200.0,34.123313903808594,NTAP,NetApp,information_technology,-0.04523747664348832,-0.04475732358080453,0.009835267333525355,0.631120841565654,0.19814077546137399,-0.5502815709080202,0,1,0
181,2010-06-30,38.2599983215332,37.2599983215332,37.849998474121094,37.310001373291016,4388900.0,33.51251602172852,NTAP,NetApp,information_technology,-0.01789945446517871,-0.06957599019936689,-0.008240233051442725,-0.28159169776730175,-0.16397127454902183,-0.6769185468732747,0,0,0
182,2010-07-01,38.290000915527344,36.79999923706055,37.599998474121094,38.11000061035156,8398200.0,34.23108291625977,NTAP,NetApp,information_technology,0.021441951423599726,-0.03811202327716412,0.013025031695348854,0.9135090797238488,0.3156930018329651,-0.38178070595163605,1,1,0
183,2010-07-02,38.150001525878906,36.68000030517578,38.150001525878906,37.13000106811523,5209900.0,33.350841522216804,NTAP,NetApp,information_technology,-0.025715023000292048,-0.06614681500108677,-0.04672656377855422,-0.3796408754256865,-0.3075440601823547,-0.36817531349292976,0,0,0
184,2010-07-03,37.849998474121094,36.65999984741211,37.63999938964844,37.11999893188477,5282500.0,33.34186172485352,NTAP,NetApp,information_technology,-0.00026938152283129124,-0.06710233531562071,-0.04526754341253858,0.013935008349488465,0.41039675335077686,-0.5149397634613972,0,0,0
185,2010-07-04,37.849998474121094,36.65999984741211,37.63999938964844,37.11999893188477,5282500.0,33.34186172485352,NTAP,NetApp,information_technology,0.0,-0.06710233531562071,-0.02006341380148935,0.0,0.41039675335077686,-0.5692150866462793,1,0,0
186,2010-07-05,37.849998474121094,36.65999984741211,37.63999938964844,37.11999893188477,5282500.0,33.34186172485352,NTAP,NetApp,information_technology,0.0,-0.06710233531562071,0.0024304659885165947,0.0,0.41039675335077686,-0.5032443107015234,1,1,0
187,2010-07-06,37.849998474121094,36.65999984741211,37.63999938964844,37.11999893188477,5282500.0,33.34186172485352,NTAP,NetApp,information_technology,0.0,-0.02290083464447834,0.0024304659885165947,0.0,-0.13532050022916253,-0.5032443107015234,1,1,0
188,2010-07-07,39.65999984741211,37.060001373291016,37.29999923706055,39.599998474121094,8004600.0,35.56945037841797,NTAP,NetApp,information_technology,0.06681033441803486,0.06137756677943762,0.06940318065203588,0.5153052531945101,0.8238282941055846,-0.24726349445175855,1,1,1
189,2010-07-08,39.9900016784668,38.27999877929688,39.88999938964844,38.88999938964844,7493800.0,34.93170547485352,NTAP,NetApp,information_technology,-0.017929270500771533,0.020467036651923065,0.04011767917854736,-0.06381330734827473,-0.10768974304017531,-0.331125709593345,0,1,1
190,2010-07-09,38.97999954223633,38.20000076293945,38.20000076293945,38.7599983215332,4689000.0,34.81493377685547,NTAP,NetApp,information_technology,-0.003342789152880221,0.04389973623829779,0.03332444830535808,-0.37428274039872966,-0.09998272519626095,-0.42620443226177507,0,1,1
191,2010-07-10,39.47999954223633,38.25,38.810001373291016,38.959999084472656,4990600.0,34.99457550048828,NTAP,NetApp,information_technology,0.005159978627458983,0.04956897105423641,0.012210895960256485,0.0643207506931116,-0.05525792711784194,-0.24565434263429975,1,1,1
192,2010-07-11,39.47999954223633,38.25,38.810001373291016,38.959999084472656,4990600.0,34.99457550048828,NTAP,NetApp,information_technology,0.0,0.04956897105423641,-0.025756502894791367,0.0,-0.05525792711784194,-0.6036847329759778,1,0,1
193,2010-07-12,39.47999954223633,38.25,38.810001373291016,38.959999084472656,4990600.0,34.99457550048828,NTAP,NetApp,information_technology,0.0,0.04956897105423641,-0.024048074361372684,0.0,-0.05525792711784194,-0.34798343371526375,1,0,1
194,2010-07-13,39.79999923706055,38.84000015258789,39.290000915527344,39.560001373291016,4909100.0,35.53351593017578,NTAP,NetApp,information_technology,0.015400469787420601,0.06573282628277144,-0.009017956216599843,-0.01633070171923212,-0.07068622811168956,-0.3586313217752577,1,0,1
195,2010-07-14,40.95000076293945,39.59000015258789,39.68000030517578,40.31999969482422,5623200.0,36.21615219116211,NTAP,NetApp,information_technology,0.01921128147498785,0.018181849708243103,0.010020078763181894,0.14546454543602705,-0.2975039352372386,-0.26533491854039015,1,1,1
196,2010-07-15,40.849998474121094,40.16999816894531,40.34000015258789,40.72999954223633,7189100.0,36.584415435791016,NTAP,NetApp,information_technology,0.010168647086193694,0.04731293858229413,-0.015708108001470045,0.2784713330487978,-0.04066027916410897,-0.2580219008989483,1,0,1
197,2010-07-16,40.900001525878906,40.13000106811523,40.70000076293945,40.5,8291300.0,36.37784194946289,NTAP,NetApp,information_technology,-0.005646932109533265,0.04489168611496397,-0.012195121951219523,0.1533154358681894,0.7682448283216037,-0.14307123072470962,0,0,1
198,2010-07-17,41.16999816894531,40.13000106811523,40.70000076293945,41.02000045776367,5331800.0,36.84490585327149,NTAP,NetApp,information_technology,0.012839517475646156,0.052874779817744466,-0.018190482138305097,-0.3569404074150012,0.06836853284174249,-0.3245071707292353,1,0,1
199,2010-07-18,41.16999816894531,40.13000106811523,40.70000076293945,41.02000045776367,5331800.0,36.84490585327149,NTAP,NetApp,information_technology,0.0,0.052874779817744466,-0.00485203195091144,0.0,0.06836853284174249,-0.39961263878566766,1,0,1
200,2010-07-19,41.16999816894531,40.13000106811523,40.70000076293945,41.02000045776367,5331800.0,36.84490585327149,NTAP,NetApp,information_technology,0.0,0.052874779817744466,0.012089851794347739,0.0,0.06836853284174249,-0.30842964058264266,1,1,1
201,2010-07-20,41.40999984741211,39.7599983215332,40.18999862670898,41.40999984741211,5558400.0,37.195213317871094,NTAP,NetApp,information_technology,0.009507542303662353,0.04676436829878683,0.021712338875389703,0.04249971866911739,0.13226456988042612,-0.2790380948675045,1,1,1
202,2010-07-21,41.0,39.70000076293945,40.9900016784668,39.83000183105469,6126400.0,35.77603530883789,NTAP,NetApp,information_technology,-0.038154987253789185,-0.01215272488785335,-0.01727108239143993,0.10218767990788713,0.08948641343007546,-0.2053646704800446,0,0,0
203,2010-07-22,41.9900016784668,40.459999084472656,40.47999954223633,41.97000122070313,6305700.0,37.69821166992188,NTAP,NetApp,information_technology,0.05372832767433944,0.030444431436365216,0.0553180975010521,0.029266779838077905,-0.1228804718254023,0.2366784992841593,1,1,1
204,2010-07-23,43.16999816894531,41.59000015258789,41.61000061035156,43.11000061035156,8218600.0,38.72218322753906,NTAP,NetApp,information_technology,0.02716224342366913,0.06444445951485345,0.07506240026849387,0.30336045165485204,-0.008768226936668566,0.5655370783092368,1,1,1
205,2010-07-24,44.18000030517578,42.65999984741211,42.88999938964844,44.02999877929688,6004300.0,39.54854202270508,NTAP,NetApp,information_technology,0.021340713428902314,0.07337879785331691,0.1113074196441508,-0.2694254495899545,0.12613001237855892,-0.059344205793423255,1,1,1
206,2010-07-25,44.18000030517578,42.65999984741211,42.88999938964844,44.02999877929688,6004300.0,39.54854202270508,NTAP,NetApp,information_technology,0.0,0.07337879785331691,0.10739438224400355,0.0,0.12613001237855892,-0.20195911640394482,1,1,1
207,2010-07-26,44.18000030517578,42.65999984741211,42.88999938964844,44.02999877929688,6004300.0,39.54854202270508,NTAP,NetApp,information_technology,0.0,0.07337879785331691,0.10655938090503914,0.0,0.12613001237855892,0.6031131521332835,1,1,1
208,2010-07-27,44.25,43.22999954223633,44.02999877929688,43.75,5255300.0,39.29703903198242,NTAP,NetApp,information_technology,-0.00635927292890448,0.056508093726402864,0.09952246778982454,-0.12474393351431479,-0.05453008059873343,0.4031345116676457,0,1,1
209,2010-07-28,43.86000061035156,42.81999969482422,43.650001525878906,43.16999816894531,3943400.0,38.77607345581055,NTAP,NetApp,information_technology,-0.013257184709821401,0.08385629385752358,0.08494589534173613,-0.24963370311875632,-0.35632671715852704,0.05286484754632359,0,1,1
210,2010-07-29,43.63000106811523,41.97000122070313,43.5099983215332,42.41999816894531,5744000.0,38.10240936279297,NTAP,NetApp,information_technology,-0.017373176553422187,0.010721871221204715,0.11660953658208162,0.45661104630521887,-0.0890781356550423,-0.05977869442807571,0,1,1
211,2010-07-30,42.52999877929688,41.68999862670898,42.0,42.29999923706055,4203000.0,37.99462890625,NTAP,NetApp,information_technology,-0.002828829256589005,-0.0187891756395967,0.13374424229696502,-0.2682799442896936,-0.4885990314652131,-0.042356854792772625,0,1,0
212,2010-07-31,44.16999816894531,42.650001525878906,42.81999969482422,44.0,5498500.0,39.52158737182617,NTAP,NetApp,information_technology,0.04018914405676921,-0.0006813259170697084,0.1545525923725275,0.3082322150844634,-0.08423962826640907,-0.34527636874568357,1,1,0
213,2010-08-01,44.16999816894531,42.650001525878906,42.81999969482422,44.0,5498500.0,39.52158737182617,NTAP,NetApp,information_technology,0.0,-0.0006813259170697084,0.18502555169017398,0.0,-0.08423962826640907,0.05539453732317323,1,1,0
214,2010-08-02,44.16999816894531,42.650001525878906,42.81999969482422,44.0,5498500.0,39.52158737182617,NTAP,NetApp,information_technology,0.0,-0.0006813259170697084,0.18534486169409736,0.0,-0.08423962826640907,0.04088973024136289,1,1,0
215,2010-08-03,44.2400016784668,43.0,44.0,43.86999893188477,6102200.0,39.404823303222656,NTAP,NetApp,information_technology,-0.0029545697298914986,0.0027428327287948306,0.18184267764625361,0.10979358006729112,0.16115159933781142,0.15517274017983906,0,1,1
216,2010-08-04,44.88999938964844,44.04999923706055,44.099998474121094,44.63000106811523,5186800.0,40.08747100830078,NTAP,NetApp,information_technology,0.01732396067322628,0.033819850847716326,0.20231687371573792,-0.1500114712726558,0.31531165998884214,-0.018116422148603872,1,1,1
217,2010-08-05,44.45000076293945,43.34000015258789,44.38999938964844,43.72000122070313,5362900.0,39.27009582519531,NTAP,NetApp,information_technology,-0.020389868376279763,0.030645994999347392,0.17780179091409365,0.03395156936839672,-0.06634749303621168,0.015220066256507403,0,1,1
218,2010-08-06,43.27000045776367,42.25,42.86000061035156,43.11000061035156,5623400.0,38.72218322753906,NTAP,NetApp,information_technology,-0.01395243809057145,0.019148968981099745,0.08863642099694236,0.048574465307948955,0.3379490839876278,-0.2974789496039777,0,1,1
219,2010-08-07,43.54999923706055,42.709999084472656,43.349998474121094,42.90999984741211,4758600.0,38.54253768920898,NTAP,NetApp,information_technology,-0.004639312459008171,-0.024772730740633908,0.10336848857944947,-0.1537859657858235,-0.1345639719923616,-0.3649950625850703,0,1,0
220,2010-08-08,43.54999923706055,42.709999084472656,43.349998474121094,42.90999984741211,4758600.0,38.54253768920898,NTAP,NetApp,information_technology,0.0,-0.024772730740633908,0.10706918745074767,0.0,-0.1345639719923616,0.014843250159948917,1,1,0
221,2010-08-09,43.54999923706055,42.709999084472656,43.349998474121094,42.90999984741211,4758600.0,38.54253768920898,NTAP,NetApp,information_technology,0.0,-0.024772730740633908,0.10138605892610797,0.0,-0.1345639719923616,-0.0464873963050535,1,1,0
222,2010-08-10,42.91999816894531,40.86999893188477,42.86000061035156,41.68999862670898,8815400.0,37.44672393798828,NTAP,NetApp,information_technology,-0.02843162957449208,-0.04969228078989918,0.07007185848021114,0.8525196486361535,0.4446265281373931,0.7664008335671062,0,1,0
223,2010-08-11,41.34000015258789,40.0099983215332,40.849998474121094,41.16999816894531,7930200.0,36.97964096069336,NTAP,NetApp,information_technology,-0.01247302650258475,-0.07752639068704448,0.05672482382971733,-0.1004151825214965,0.5289195650497416,0.5890273714583416,0,1,0
224,2010-08-12,39.79999923706055,37.040000915527344,38.72000122070313,37.58000183105469,18264600.0,33.75504302978516,NTAP,NetApp,information_technology,-0.08719933197856133,-0.14043914039830618,-0.050050542808452114,1.303170159642884,2.4057319733726157,2.7205597767411542,0,0,0
225,2010-08-13,39.06999969482422,37.58000183105469,37.83000183105469,38.13999938964844,11354900.0,34.258045196533196,NTAP,NetApp,information_technology,0.014901477682499387,-0.1152865031393604,-0.05406746829553233,-0.3783110497903047,1.0192232457232278,1.0192950633091478,1,0,0
226,2010-08-14,39.09000015258789,37.650001525878906,37.81999969482422,38.63999938964844,5942700.0,34.70714569091797,NTAP,NetApp,information_technology,0.013109596434228266,-0.09951061461076172,-0.05131353243499537,-0.4766400408634158,0.24883369058126337,-0.17337357944666232,1,0,0
227,2010-08-15,39.09000015258789,37.650001525878906,37.81999969482422,38.63999938964844,5942700.0,34.70714569091797,NTAP,NetApp,information_technology,0.0,-0.09951061461076172,-0.045925940996334846,0.0,0.24883369058126337,-0.28326076731031324,1,0,0
228,2010-08-16,39.09000015258789,37.650001525878906,37.81999969482422,38.63999938964844,5942700.0,34.70714569091797,NTAP,NetApp,information_technology,0.0,-0.09951061461076172,-0.05802050320710761,0.0,0.24883369058126337,0.11457669079860455,1,0,0
229,2010-08-17,39.459999084472656,38.59000015258789,38.9900016784668,38.650001525878906,6871800.0,34.71612930297852,NTAP,NetApp,information_technology,0.00025885446139906065,-0.07291909812830932,-0.057776667611816324,0.15634307637942357,-0.22047780021326313,0.28883303949885586,1,0,0
230,2010-08-18,39.52999877929688,38.0,38.75,39.31999969482422,11016900.0,35.31794357299805,NTAP,NetApp,information_technology,0.01733501015508887,-0.04493559767793609,-0.041443216576505515,0.6032044005937309,0.38923356283574195,1.0662628005551595,1,0,0
231,2010-08-19,40.93999862670898,38.38000106811523,38.43000030517578,40.70000076293945,22800200.0,36.5574836730957,NTAP,NetApp,information_technology,0.03509667036688424,0.08302285204538018,-0.017145594955055965,1.0695658488322488,0.24832736550485635,3.1019358088658606,1,0,1
232,2010-08-20,41.27999877929688,40.04999923706055,40.54999923706055,40.52999877929688,7319300.0,36.404781341552734,NTAP,NetApp,information_technology,-0.0041769528367520126,0.06266385495268545,0.017574615015368167,-0.6789808861325778,-0.3554060361606003,0.1947146774614783,0,1,1
233,2010-08-21,41.68000030517578,40.099998474121094,40.79999923706055,40.45000076293945,6723800.0,36.33291244506836,NTAP,NetApp,information_technology,-0.0019737976503046983,0.04684268638409739,-0.03621635486190755,-0.08136023936715264,0.13143857169300155,0.0663050890464183,0,0,1
234,2010-08-22,41.68000030517578,40.099998474121094,40.79999923706055,40.45000076293945,6723800.0,36.33291244506836,NTAP,NetApp,information_technology,0.0,0.04684268638409739,-0.06170261678849043,0.0,0.13143857169300155,-0.1818801255688317,1,0,1
235,2010-08-23,41.68000030517578,40.099998474121094,40.79999923706055,40.45000076293945,6723800.0,36.33291244506836,NTAP,NetApp,information_technology,0.0,0.04684268638409739,-0.08130815615740516,0.0,0.13143857169300155,0.1198307879353131,1,0,1
236,2010-08-24,40.06999969482422,39.349998474121094,39.849998474121094,39.52000045776367,7460800.0,35.49757766723633,NTAP,NetApp,information_technology,-0.02299135445326994,0.022509673933705843,-0.10243012597251844,0.1096106368422618,0.08571262260252044,0.24257615375647457,0,0,1
237,2010-08-25,39.65999984741211,38.900001525878906,39.2599983215332,39.29999923706055,6927400.0,35.299964904785156,NTAP,NetApp,information_technology,-0.005566832443189007,-0.0005086586449364328,-0.10742674706728372,-0.07149367360068626,-0.37120242536466697,0.15373981979581308,0,0,0
238,2010-08-26,40.0099983215332,39.209999084472656,39.66999816894531,39.68999862670898,7169400.0,35.65027236938477,NTAP,NetApp,information_technology,0.009923648784213146,-0.02481577683777736,-0.0928000313895091,0.034933741374830296,-0.6855553898650012,0.36422278461743374,1,0,0
239,2010-08-27,41.650001525878906,39.61000061035156,40.0,41.45000076293945,10669100.0,37.231143951416016,NTAP,NetApp,information_technology,0.04434371874848342,0.022699284760711924,-0.0398424248079573,0.4881440566853572,0.4576667167625319,1.7055586549677941,1,0,1
240,2010-08-28,41.79999923706055,40.40999984741211,41.150001525878906,40.52999877929688,6595200.0,36.404781341552734,NTAP,NetApp,information_technology,-0.02219546361179192,0.001977701232350082,-0.04455444298043498,-0.3818410175178787,-0.0191260894137244,0.14818941504178262,0,0,1
241,2010-08-29,41.79999923706055,40.40999984741211,41.150001525878906,40.52999877929688,6595200.0,36.404781341552734,NTAP,NetApp,information_technology,0.0,0.001977701232350082,-0.041843983207756286,0.0,-0.0191260894137244,0.5691648822269808,1,0,1
242,2010-08-30,41.79999923706055,40.40999984741211,41.150001525878906,40.52999877929688,6595200.0,36.404781341552734,NTAP,NetApp,information_technology,0.0,0.001977701232350082,-0.07886366410688905,0.0,-0.0191260894137244,0.19945439665363285,1,0,1
243,2010-08-31,40.66999816894531,39.95000076293945,40.25,40.38000106811523,5850200.0,36.27004623413086,NTAP,NetApp,information_technology,-0.0037009058894488245,0.02176114879529578,-0.08227270299738121,-0.11296094129063561,-0.21587497319322324,0.063962898972447,0,0,1
244,2010-09-01,42.25,40.7400016784668,41.0099983215332,41.90999984741211,8600100.0,37.64431381225586,NTAP,NetApp,information_technology,0.037890013343882645,0.0664122305603072,-0.047500003467906615,0.47005230590407177,0.24146144296561478,0.5640811130308265,1,0,1
245,2010-09-02,43.209999084472656,41.86999893188477,42.27000045776367,43.06999969482422,6774900.0,38.686256408691406,NTAP,NetApp,information_technology,0.027678354846945696,0.08516001977991272,-0.0182356794287295,-0.21223009034778662,-0.05502552514854797,0.11023893022188713,1,0,1
246,2010-09-03,44.33000183105469,43.33000183105469,43.5,44.04999923706055,6517700.0,39.566505432128906,NTAP,NetApp,information_technology,0.022753646370563985,0.06272613814872985,-0.01299578349033581,-0.03796365998022111,-0.3891049854251999,0.25659366083134105,1,0,1
247,2010-09-04,45.0,43.7400016784668,43.7400016784668,44.77999877929688,7448700.0,40.22220993041992,NTAP,NetApp,information_technology,0.016572067080132147,0.10486060024682109,0.02424514018750301,0.14284180002147995,0.12941229985443958,0.38893136176322507,1,1,1
248,2010-09-05,45.0,43.7400016784668,43.7400016784668,44.77999877929688,7448700.0,40.22220993041992,NTAP,NetApp,information_technology,0.0,0.10486060024682109,0.038738068784539115,0.0,0.12941229985443958,0.324590105630046,1,1,1
249,2010-09-06,45.0,43.7400016784668,43.7400016784668,44.77999877929688,7448700.0,40.22220993041992,NTAP,NetApp,information_technology,0.0,0.10486060024682109,0.043579560441260545,0.0,0.12941229985443958,0.5653133274492497,1,1,1
250,2010-09-07,45.0,43.7400016784668,43.7400016784668,44.77999877929688,7448700.0,40.22220993041992,NTAP,NetApp,information_technology,0.0,0.10896477451200393,0.043579560441260545,0.0,0.2732385217599398,0.5653133274492497,1,1,1
251,2010-09-08,47.0,44.86000061035156,44.86000061035156,46.43000030517578,13706900.0,41.70427322387695,NTAP,NetApp,information_technology,0.03684684168954777,0.107850166409456,0.08203217129528761,0.8401734530857734,0.5938070487552469,1.8804480309334677,1,1,1
252,2010-09-09,47.88999938964844,46.27999877929688,47.06000137329102,46.33000183105469,7980600.0,41.61445617675781,NTAP,NetApp,information_technology,-0.0021537470054667773,0.07569078614649327,0.11129775383041296,-0.41776769364334754,0.17796572643138653,-0.09469791501236469,0,1,1
253,2010-09-10,46.77000045776367,45.709999084472656,46.11000061035156,46.33000183105469,6294800.0,41.61445617675781,NTAP,NetApp,information_technology,0.0,0.05175942414264356,0.12533407557937637,-0.2112372503320552,-0.03419918069257555,-0.20622430707926664,1,1,1
254,2010-09-11,48.22000122070313,46.86000061035156,46.959999084472656,48.099998474121094,8703500.0,43.204288482666016,NTAP,NetApp,information_technology,0.038204113384687766,0.07414023638515932,0.2799360332753651,0.3826491707441062,0.1684589257185818,-0.5234771087239798,1,1,1
255,2010-09-12,48.22000122070313,46.86000061035156,46.959999084472656,48.099998474121094,8703500.0,43.204288482666016,NTAP,NetApp,information_technology,0.0,0.07414023638515932,0.26114313696543734,0.0,0.1684589257185818,-0.23350271688874402,1,1,1
256,2010-09-13,48.22000122070313,46.86000061035156,46.959999084472656,48.099998474121094,8703500.0,43.204288482666016,NTAP,NetApp,information_technology,0.0,0.07414023638515932,0.24482399673657773,0.0,0.1684589257185818,0.46456997660995847,1,1,1
257,2010-09-14,49.08000183105469,47.75,47.93999862670898,48.11999893188477,10998300.0,43.22225570678711,NTAP,NetApp,information_technology,0.0004158099459075082,0.07458687457874769,0.24534160693532536,0.2636640432010111,0.476539530387853,0.8507244181937503,1,1,1
258,2010-09-15,49.56000137329102,47.81999969482422,48.08000183105469,49.29999923706055,13381800.0,44.28215026855469,NTAP,NetApp,information_technology,0.024522035148963672,0.06181345925093251,0.2758799175930602,0.21671531054799376,-0.023717981454595916,1.2518047352213642,1,1,1
259,2010-09-16,49.459999084472656,48.31999969482422,49.0,48.68000030517578,7909800.0,43.72525405883789,NTAP,NetApp,information_technology,-0.012576043437718565,0.05072303866273331,0.25950836696813795,-0.40891359906739,-0.008871513420043553,0.1510521260805029,0,1,1
260,2010-09-17,49.1500015258789,48.47000122070313,49.02000045776367,49.040000915527344,8413200.0,44.04861831665039,NTAP,NetApp,information_technology,0.0073952466740903056,0.05849339471979387,0.247202474469566,0.06364256997648488,0.3365317404842092,-0.236336900580018,1,1,1
261,2010-09-18,49.86999893188477,49.06000137329102,49.4900016784668,49.66999816894531,6432500.0,44.61449432373047,NTAP,NetApp,information_technology,0.012846599544383164,0.032640327331172614,0.22039305252725572,-0.23542766129415682,-0.26092951111621765,-0.7178752817957736,1,1,1
262,2010-09-19,49.86999893188477,49.06000137329102,49.4900016784668,49.66999816894531,6432500.0,44.61449432373047,NTAP,NetApp,information_technology,0.0,0.032640327331172614,0.22551195817743852,0.0,-0.26092951111621765,-0.12115912723894362,1,1,1
263,2010-09-20,49.86999893188477,49.06000137329102,49.4900016784668,49.66999816894531,6432500.0,44.61449432373047,NTAP,NetApp,information_technology,0.0,0.032640327331172614,0.22793565468738586,0.0,-0.26092951111621765,-0.04332371575597127,1,1,1
264,2010-09-21,49.77999877929688,47.91999816894531,49.72999954223633,48.20000076293945,10689100.0,43.29411315917969,NTAP,NetApp,information_technology,-0.029595278038985984,0.0016625484794363654,0.19159455757292831,0.6617333851535172,-0.028113435712792012,0.5897409203129182,0,1,1
265,2010-09-22,48.540000915527344,47.40999984741211,47.86999893188477,48.45000076293945,10101100.0,43.51866912841797,NTAP,NetApp,information_technology,0.005186721909602676,-0.017241348626271802,0.19777502717205508,-0.055009308547960045,-0.24516133853442734,0.5022903715161069,1,1,0
266,2010-09-23,48.93999862670898,47.84000015258789,48.18000030517578,48.290000915527344,7210000.0,43.37495422363281,NTAP,NetApp,information_technology,-0.003302370379620223,-0.008011491109357505,0.22191296447823827,-0.2862163526744612,-0.08847252775038561,-0.03361569804846665,0,1,0
267,2010-09-24,50.88999938964844,49.4000015258789,49.68999862670898,50.38999938964844,9249800.0,45.261207580566406,NTAP,NetApp,information_technology,0.04348723202127447,0.027528516495064936,0.2821883045262208,0.28291262135922324,0.09943897684590874,0.33524843375581037,1,1,1
268,2010-09-25,50.290000915527344,49.02000045776367,50.16999816894531,49.38999938964844,5228500.0,44.36298751831055,NTAP,NetApp,information_technology,-0.019845207622793293,-0.005637181188219542,0.24439408159646403,-0.4347445350169733,-0.1871745044694909,-0.27072000446341393,0,1,0
269,2010-09-26,50.290000915527344,49.02000045776367,50.16999816894531,49.38999938964844,5228500.0,44.36298751831055,NTAP,NetApp,information_technology,0.0,-0.005637181188219542,0.19155605501962158,0.0,-0.1871745044694909,-0.5099399199557602,1,1,0
270,2010-09-27,50.290000915527344,49.02000045776367,50.16999816894531,49.38999938964844,5228500.0,44.36298751831055,NTAP,NetApp,information_technology,0.0,-0.005637181188219542,0.21860352522086268,0.0,-0.1871745044694909,-0.2072264677341097,1,1,0
271,2010-09-28,51.4000015258789,49.38000106811523,49.54999923706055,51.0,10050000.0,45.809120178222656,NTAP,NetApp,information_technology,0.032597704601085686,0.05809126955892996,0.25832720296185396,0.9221574065219471,-0.05978987940986613,0.5238355167394468,1,1,1
272,2010-09-29,51.29999923706055,50.099998474121094,50.77999877929688,50.81000137329102,6403100.0,45.63845443725586,NTAP,NetApp,information_technology,-0.0037254632688035194,0.04871002215043907,0.25363935118708336,-0.36287562189054723,-0.3660987417211987,-0.029127244056283308,0,1,1
273,2010-09-30,50.099998474121094,48.709999084472656,49.72000122070313,49.790000915527344,12333700.0,44.72228240966797,NTAP,NetApp,information_technology,-0.02007479689421654,0.031062331156794132,0.23303614657015004,0.9262076181849417,0.7106380027739252,1.1082527093090833,0,1,1
274,2010-10-01,50.099998474121094,48.47000122070313,49.58000183105469,48.63999938964844,10208300.0,43.68932723999024,NTAP,NetApp,information_technology,-0.023097037652800467,-0.03472911333988826,0.1605821896143933,-0.17232460656575077,0.10362386213755981,0.1869978256066791,0,1,0
275,2010-10-02,49.9000015258789,48.540000915527344,48.68000030517578,49.33000183105469,6729500.0,44.3090934753418,NTAP,NetApp,information_technology,0.014185905634552576,-0.0012147713977563868,0.14534483818403054,-0.34078152091925196,0.2870804245959644,-0.006701205921858633,1,1,0
276,2010-10-03,49.9000015258789,48.540000915527344,48.68000030517578,49.33000183105469,6729500.0,44.3090934753418,NTAP,NetApp,information_technology,0.0,-0.0012147713977563868,0.11986385210994333,0.0,0.2870804245959644,0.03249612593399509,1,1,0
277,2010-10-04,49.9000015258789,48.540000915527344,48.68000030517578,49.33000183105469,6729500.0,44.3090934753418,NTAP,NetApp,information_technology,0.0,-0.0012147713977563868,0.10160793157192782,0.0,0.2870804245959644,-0.09655376105897673,1,1,0
278,2010-10-05,51.27000045776367,49.7400016784668,50.0,50.91999816894531,7879500.0,45.73726272583008,NTAP,NetApp,information_technology,0.03223183212796221,-0.0015686633540135109,0.1371147734931859,0.1708893677093395,-0.21597014925373137,0.05783559547303563,1,1,0
279,2010-10-06,51.099998474121094,47.20000076293945,51.06000137329102,47.70000076293945,14803600.0,42.84500122070313,NTAP,NetApp,information_technology,-0.0632364006636914,-0.061208433896764,0.06520772807596797,0.8787486515641856,1.311942652777561,0.9874071985715629,0,1,0
280,2010-10-07,48.6500015258789,46.86999893188477,48.0,48.27999877929688,9399700.0,43.365966796875,NTAP,NetApp,information_technology,0.012159287360180793,-0.030327417322050243,0.07815989493992914,-0.3650395849658191,-0.23788481964049712,0.26192489964691834,1,1,0
281,2010-10-08,48.86000061035156,47.02999877929688,48.2599983215332,48.7599983215332,6402200.0,43.79711532592773,NTAP,NetApp,information_technology,0.009941995740939236,0.0024670833345097343,0.05018302823697551,-0.3188931561645585,-0.3728436664282986,-0.5329213753656917,1,1,1
282,2010-10-09,48.88999938964844,47.88999938964844,48.84000015258789,48.040000915527344,4095400.0,43.15039825439453,NTAP,NetApp,information_technology,-0.014766149113830007,-0.026150433157195785,0.03690910893352162,-0.3603136421854988,-0.39142581172449664,-0.4868305641179861,0,1,0
283,2010-10-10,48.88999938964844,47.88999938964844,48.84000015258789,48.040000915527344,4095400.0,43.15039825439453,NTAP,NetApp,information_technology,0.0,-0.026150433157195785,0.03690910893352162,0.0,-0.39142581172449664,-0.3493995043527991,1,1,0
284,2010-10-11,48.88999938964844,47.88999938964844,48.84000015258789,48.040000915527344,4095400.0,43.15039825439453,NTAP,NetApp,information_technology,0.0,-0.026150433157195785,-0.0012473505300842902,0.0,-0.39142581172449664,-0.5294536680645717,1,0,0
285,2010-10-12,48.88000106811523,46.97999954223633,47.93999862670898,48.77000045776367,5440100.0,43.806095123291016,NTAP,NetApp,information_technology,0.01519566045637566,-0.04222305162007767,0.01392935561116615,0.3283439957024954,-0.30958817183831466,-0.3749526052737404,1,1,0
286,2010-10-13,49.77000045776367,49.02999877929688,49.29999923706055,49.61999893188477,6097600.0,44.569583892822266,NTAP,NetApp,information_technology,0.01742871572981075,0.040251533296348674,0.03160084212022318,0.12086174886491063,-0.5881001918452269,-0.2994082840236686,1,1,1
287,2010-10-14,50.849998474121094,49.93999862670898,50.11999893188477,50.38999938964844,7832100.0,45.261207580566406,NTAP,NetApp,information_technology,0.015517945875425543,0.04370341059860072,0.04717374289589893,0.28445617948045143,-0.16677127993446594,-0.28788085431384847,1,1,1
