,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
975,2012-09-01,19.13999938964844,18.799999237060547,18.989999771118164,19.0,27006700.0,15.589700698852539,CSCO,Cisco Systems,information_technology,-0.004192868135531547,-0.018595072262501455,0.20711564652394188,-0.29857099817154253,-0.15845743006802337,-0.43055915760531516,0,1,0
976,2012-09-02,19.13999938964844,18.799999237060547,18.989999771118164,19.0,27006700.0,15.589700698852539,CSCO,Cisco Systems,information_technology,0.0,-0.018595072262501455,0.16207948359032764,0.0,-0.15845743006802337,-0.340146060305461,1,1,0
977,2012-09-03,19.13999938964844,18.799999237060547,18.989999771118164,19.0,27006700.0,15.589700698852539,CSCO,Cisco Systems,information_technology,0.0,-0.018595072262501455,0.13840619484874206,0.0,-0.15845743006802337,-0.159429176133711,1,1,0
978,2012-09-04,19.13999938964844,18.799999237060547,18.989999771118164,19.0,27006700.0,15.589700698852539,CSCO,Cisco Systems,information_technology,0.0,-0.01144637467294951,0.13840619484874206,0.0,-0.113630620074896,-0.159429176133711,1,1,0
979,2012-09-05,19.1200008392334,18.8700008392334,19.0,18.899999618530273,30580300.0,15.507650375366213,CSCO,Cisco Systems,information_technology,-0.00526317797209086,-0.015625058983760765,0.1324145604407223,0.13232271991765,0.027329104908824675,-0.04820255843630361,0,1,0
980,2012-09-06,19.75,19.049999237060547,19.06999969482422,19.729999542236328,59444100.0,16.18867301940918,CSCO,Cisco Systems,information_technology,0.04391534076499615,0.04391534076499615,0.15110853236973276,0.9438690921933401,1.408271989563794,0.4256991895852471,1,1,1
981,2012-09-07,19.649999618530273,19.25,19.549999237060547,19.559999465942386,44786600.0,16.049188613891598,CSCO,Cisco Systems,information_technology,-0.0086163243911902,0.025157208813190612,0.13986011887361527,-0.24657619511440165,0.16321579953457444,0.804325230241159,0,1,1
982,2012-09-08,19.46999931335449,19.100000381469727,19.43000030517578,19.149999618530273,40047200.0,15.712777137756348,CSCO,Cisco Systems,information_technology,-0.020961137965570975,0.007894716764751175,0.08192083576780695,-0.10582183063684225,0.4828616602546776,-0.3440724076764454,0,1,1
983,2012-09-09,19.46999931335449,19.100000381469727,19.43000030517578,19.149999618530273,40047200.0,15.712777137756348,CSCO,Cisco Systems,information_technology,0.0,0.007894716764751175,0.09179011510641755,0.0,0.4828616602546776,0.046217027490915275,1,1,1
984,2012-09-10,19.46999931335449,19.100000381469727,19.43000030517578,19.149999618530273,40047200.0,15.712777137756348,CSCO,Cisco Systems,information_technology,0.0,0.007894716764751175,0.10438289792472988,0.0,0.4828616602546776,0.1840157051964333,1,1,1
985,2012-09-11,19.25,18.93000030517578,19.1200008392334,19.040000915527344,31320100.0,15.622519493103027,CSCO,Cisco Systems,information_technology,-0.005744057712486317,0.0021053113435443027,0.0980392588223673,-0.21792035398230092,0.15971592234519583,-0.07400541640057712,0,1,1
986,2012-09-12,19.270000457763672,19.040000915527344,19.11000061035156,19.07999992370605,28482200.0,15.655338287353516,CSCO,Cisco Systems,information_technology,0.002100788143664767,0.009523825862900903,0.10034600667857996,-0.09060954466939763,-0.0686095296645226,-0.1579093639868493,1,1,1
987,2012-09-13,19.520000457763672,19.020000457763672,19.059999465942386,19.36000061035156,37780500.0,15.885086059570312,CSCO,Cisco Systems,information_technology,0.01467508845729193,-0.01875311406331792,0.1275480794598991,0.32646003468833173,-0.36443650421151974,-0.06150792665053684,1,1,0
988,2012-09-14,19.690000534057614,19.34000015258789,19.36000061035156,19.489999771118164,46351900.0,15.99174690246582,CSCO,Cisco Systems,information_technology,0.006714832472530796,-0.0035787166020175842,0.12334290159059691,0.22687365175156504,0.03495018599313182,-0.2669921183138505,1,1,0
989,2012-09-15,19.309999465942386,19.059999465942386,19.15999984741211,19.15999984741211,36731800.0,15.720980644226074,CSCO,Cisco Systems,information_technology,-0.016931756161181477,0.0005222051739446343,0.007360640708675259,-0.20754489028497214,-0.08278731097305181,-0.7586357576119975,0,1,1
990,2012-09-16,19.309999465942386,19.059999465942386,19.15999984741211,19.15999984741211,36731800.0,15.720980644226074,CSCO,Cisco Systems,information_technology,0.0,0.0005222051739446343,0.0052466098778445325,0.0,-0.08278731097305181,-0.3406215051331348,1,1,1
991,2012-09-17,19.309999465942386,19.059999465942386,19.15999984741211,19.15999984741211,36731800.0,15.720980644226074,CSCO,Cisco Systems,information_technology,0.0,0.0005222051739446343,0.011615591718643126,0.0,-0.08278731097305181,-0.06735627631104546,1,1,1
992,2012-09-18,19.270000457763672,19.01000022888184,19.059999465942386,19.049999237060547,45475300.0,15.630724906921387,CSCO,Cisco Systems,information_technology,-0.005741159249874395,0.0005251219040147692,0.005807745506930528,0.23803625196696054,0.4519525799726054,0.1546467400963829,0,1,1
993,2012-09-19,19.209999084472656,18.950000762939453,19.18000030517578,19.1200008392334,29693900.0,15.688161849975586,CSCO,Cisco Systems,information_technology,0.003674624933142745,0.002096484050696956,0.009503711726518205,-0.3470323450312587,0.04254235978962306,-0.2460530258019632,1,1,1
994,2012-09-20,19.11000061035156,18.899999618530273,19.030000686645508,19.11000061035156,25116000.0,15.67995834350586,CSCO,Cisco Systems,information_technology,-0.0005230245001516254,-0.01291322273338813,-0.0026095635416878427,-0.15416971162427295,-0.33521260967959665,-0.4482704081296419,0,0,0
995,2012-09-21,19.200000762939453,18.88999938964844,19.149999618530273,18.899999618530273,42198200.0,15.507650375366213,CSCO,Cisco Systems,information_technology,-0.01098906253867582,-0.03027194250983012,-0.01664930833800149,0.6801321866539258,-0.089612292052753,-0.11247633870357132,0,0,0
996,2012-09-22,18.979999542236328,18.690000534057614,18.86000061035156,18.809999465942386,32180400.0,15.433801651000975,CSCO,Cisco Systems,information_technology,-0.004761912931450452,-0.018267243437217306,-0.016727637682310892,-0.2373987516055187,-0.12390898349658874,-0.14416561173579567,0,0,0
997,2012-09-23,18.979999542236328,18.690000534057614,18.86000061035156,18.809999465942386,32180400.0,15.433801651000975,CSCO,Cisco Systems,information_technology,0.0,-0.018267243437217306,-0.020312566744781657,0.0,-0.12390898349658874,-0.008011639843034768,1,0,0
998,2012-09-24,18.979999542236328,18.690000534057614,18.86000061035156,18.809999465942386,32180400.0,15.433801651000975,CSCO,Cisco Systems,information_technology,0.0,-0.018267243437217306,-0.02840914912549608,0.0,-0.12390898349658874,0.0027577052153346937,1,0,0
999,2012-09-25,18.96999931335449,18.6299991607666,18.950000762939453,18.670000076293945,33991600.0,15.318928718566895,CSCO,Cisco Systems,information_technology,-0.007442817311182015,-0.01994746330631536,-0.035640522329770885,0.05628270624355203,-0.2525260965842996,0.05919562257142763,0,0,0
1000,2012-09-26,18.75,18.350000381469727,18.690000534057614,18.57999992370605,30273700.0,15.245084762573242,CSCO,Cisco Systems,information_technology,-0.004820575908950908,-0.028242724467840485,-0.040289290395396526,-0.10937702255851445,0.01952589589107534,-0.05665604093244714,0,0,0
1001,2012-09-27,18.8799991607666,18.549999237060547,18.68000030517578,18.799999237060547,29813600.0,15.425596237182615,CSCO,Cisco Systems,information_technology,0.011840652005267183,-0.016221944709048808,-0.021852242003053357,-0.015198010154028108,0.18703615225354353,-0.021507176169799358,1,0,0
1002,2012-09-28,19.36000061035156,19.0,19.0,19.100000381469727,61124700.0,15.671747207641602,CSCO,Cisco Systems,information_technology,0.015957508328925174,0.01058205116276123,-0.0052083529945868845,1.0502287546623017,0.44851439160912077,1.0534521681873765,1,0,1
1003,2012-09-29,19.399999618530273,18.940000534057614,19.229999542236328,19.040000915527344,37481100.0,15.622519493103027,CSCO,Cisco Systems,information_technology,-0.0031413332326732935,0.012227615955088256,0.007407476181100492,-0.386809260413548,0.16471827572062492,0.5184801059825874,0,1,1
1004,2012-09-30,19.399999618530273,18.940000534057614,19.229999542236328,19.040000915527344,37481100.0,15.622519493103027,CSCO,Cisco Systems,information_technology,0.0,0.012227615955088256,-0.0020963840848348125,0.0,0.16471827572062492,-0.026525619182180882,1,0,1
1005,2012-10-01,19.399999618530273,18.940000534057614,19.229999542236328,19.040000915527344,37481100.0,15.622519493103027,CSCO,Cisco Systems,information_technology,0.0,0.012227615955088256,0.0021053113435443027,0.0,0.16471827572062492,0.3878444978468305,1,1,1
1006,2012-10-02,19.13999938964844,18.729999542236328,19.09000015258789,18.8700008392334,34712100.0,15.597723007202148,CSCO,Cisco Systems,information_technology,-0.008928575006281081,0.010712413611256633,-0.006842061092979024,-0.07387723412599956,0.02119641323150434,0.28531438494892014,0,0,1
1007,2012-10-03,19.100000381469727,18.8799991607666,18.959999084472656,18.93000030517578,33816700.0,15.647320747375488,CSCO,Cisco Systems,information_technology,0.0031796217951212125,0.01883748024256815,-0.0036841944644325775,-0.025795039769993755,0.11703227553949458,0.25215964927221757,1,0,1
1008,2012-10-04,19.049999237060547,18.850000381469727,19.01000022888184,18.899999618530273,29734700.0,15.622519493103027,CSCO,Cisco Systems,information_technology,-0.0015848223012074891,0.005319169442975058,-0.00526317797209086,-0.12070959023204508,-0.0026464432339603494,0.10101197110346694,0,0,1
1009,2012-10-05,19.13999938964844,18.799999237060547,19.040000915527344,18.86000061035156,27750400.0,15.589457511901855,CSCO,Cisco Systems,information_technology,-0.0021163496818009664,-0.012565432791876163,-0.0021163496818009664,-0.06673347973916,-0.5460034977676782,-0.09253996854183899,0,0,0
1010,2012-10-06,19.07999992370605,18.809999465942386,18.88999938964844,18.899999618530273,24170900.0,15.622519493103027,CSCO,Cisco Systems,information_technology,0.0021208381168746904,-0.007353008942499462,-0.04206791398698517,-0.12898913168819193,-0.35511764596023065,-0.593384372881413,1,0,0
1011,2012-10-07,19.07999992370605,18.809999465942386,18.88999938964844,18.899999618530273,24170900.0,15.622519493103027,CSCO,Cisco Systems,information_technology,0.0,-0.007353008942499462,-0.033742324408612356,0.0,-0.35511764596023065,-0.4603095568763871,1,0,0
1012,2012-10-08,19.07999992370605,18.809999465942386,18.88999938964844,18.899999618530273,24170900.0,15.622519493103027,CSCO,Cisco Systems,information_technology,0.0,-0.007353008942499462,-0.013054830547259644,0.0,-0.35511764596023065,-0.39643970115263993,1,0,0
1013,2012-10-09,19.059999465942386,18.76000022888184,18.93000030517578,18.799999237060547,42377800.0,15.539859771728516,CSCO,Cisco Systems,information_technology,-0.005291025581380615,-0.0037096766857216412,-0.0182767826862541,0.7532570156676004,0.22083653826763583,0.05819632833256749,0,0,0
1014,2012-10-10,18.799999237060547,18.290000915527344,18.799999237060547,18.309999465942386,42085700.0,15.134831428527832,CSCO,Cisco Systems,information_technology,-0.026063818670386985,-0.03275228891908022,-0.04386423860682853,-0.006892759888432187,0.2445241552250812,0.05090243512655057,0,0,0
1015,2012-10-11,18.479999542236328,18.149999618530273,18.46999931335449,18.26000022888184,28339700.0,15.093504905700685,CSCO,Cisco Systems,information_technology,-0.0027307066367504573,-0.03386240225216486,-0.04096642064808964,-0.32661925547157344,-0.04691488395712751,-0.09515933857171588,0,0,0
1016,2012-10-12,18.459999084472656,18.21999931335449,18.26000022888184,18.40999984741211,27099200.0,15.217489242553713,CSCO,Cisco Systems,information_technology,0.008214655895404377,-0.023860060889524082,-0.035115308122276034,-0.043772516999121325,-0.02346632841328411,-0.0485566423941971,1,0,0
1017,2012-10-13,18.63999938964844,18.40999984741211,18.489999771118164,18.549999237060547,27799100.0,15.333209991455078,CSCO,Cisco Systems,information_technology,0.007604529647408764,-0.01851853907587242,-0.04183891259062844,0.025827330696109208,0.15010611934185314,-0.26419449186749777,1,0,0
1018,2012-10-14,18.63999938964844,18.40999984741211,18.489999771118164,18.549999237060547,27799100.0,15.333209991455078,CSCO,Cisco Systems,information_technology,0.0,-0.01851853907587242,-0.048229889435431605,0.0,0.15010611934185314,-0.40025975202742503,1,0,0
1019,2012-10-15,18.63999938964844,18.40999984741211,18.489999771118164,18.549999237060547,27799100.0,15.333209991455078,CSCO,Cisco Systems,information_technology,0.0,-0.01851853907587242,-0.03183719286062281,0.0,0.15010611934185314,-0.24318710218393869,1,0,0
1020,2012-10-16,18.90999984741211,18.549999237060547,18.6299991607666,18.850000381469727,28580200.0,15.581189155578613,CSCO,Cisco Systems,information_technology,0.01617256909692033,0.002659635448846842,-0.0161795129650929,0.02809803195067473,-0.32558556602749555,-0.2219221492004203,1,0,1
1021,2012-10-17,18.799999237060547,18.5,18.56999969482422,18.709999084472656,28359400.0,15.465468406677244,CSCO,Cisco Systems,information_technology,-0.007427124358824755,0.021845965603346507,-0.023486470069060794,-0.007725628232132742,-0.3261511629841015,-0.2279332894113547,0,0,1
1022,2012-10-18,18.75,18.5,18.61000061035156,18.61000061035156,40270300.0,15.382808685302734,CSCO,Cisco Systems,information_technology,-0.0053446541429328365,0.019167600059288192,-0.023097041697146103,0.4199983074395086,0.4209854021037627,-0.11445773859655684,0,0,1
1023,2012-10-19,18.600000381469727,18.0,18.57999992370605,18.040000915527344,63724300.0,14.91165828704834,CSCO,Cisco Systems,information_technology,-0.030628676847391456,-0.020097715097850855,-0.05648534917895731,0.5824143351303566,1.3515196020546734,1.1460400957772472,0,0,0
1024,2012-10-20,18.229999542236328,18.010000228881836,18.1200008392334,18.190000534057614,26334500.0,15.03564167022705,CSCO,Cisco Systems,information_technology,0.008314834308082775,-0.01940693896545831,-0.04814233631136555,-0.5867432047115464,-0.05268515887204983,0.04851489090619521,1,0,0
1025,2012-10-21,18.229999542236328,18.010000228881836,18.1200008392334,18.190000534057614,26334500.0,15.03564167022705,CSCO,Cisco Systems,information_technology,0.0,-0.01940693896545831,-0.03756608988375587,0.0,-0.05268515887204983,-0.37593309667236996,1,0,0
1026,2012-10-22,18.229999542236328,18.010000228881836,18.1200008392334,18.190000534057614,26334500.0,15.03564167022705,CSCO,Cisco Systems,information_technology,0.0,-0.01940693896545831,-0.03296113500733211,0.0,-0.05268515887204983,-0.18166026525462708,1,0,0
1027,2012-10-23,18.170000076293945,17.940000534057614,18.0,18.010000228881836,33985300.0,14.886857986450195,CSCO,Cisco Systems,information_technology,-0.009895563490432968,-0.044562341410541495,-0.04253052949358338,0.2905238375515009,0.18912044002491246,0.056086934904475916,0,0,0
1028,2012-10-24,18.07999992370605,17.290000915527347,18.030000686645508,17.379999160766598,61961200.0,14.366104125976562,CSCO,Cisco Systems,information_technology,-0.03498062521425915,-0.07108498069408342,-0.07602341019546355,0.8231764910122905,1.184855815003138,0.925432872183068,0,0,0
1029,2012-10-25,17.530000686645508,17.069999694824222,17.530000686645508,17.200000762939453,46349800.0,14.217320442199707,CSCO,Cisco Systems,information_technology,-0.01035664019095417,-0.07576570667213267,-0.07873590291094912,-0.25195444891319085,0.15096733821203223,0.36356629284882147,0,0,0
1030,2012-10-26,17.389999389648438,17.110000610351562,17.200000762939453,17.290000915527347,31188400.0,14.29171371459961,CSCO,Cisco Systems,information_technology,0.005232566778823333,-0.04157427726926877,-0.06942944098362491,-0.32710820758665626,-0.5105728897767414,0.030214344464006615,1,0,0
1031,2012-10-27,17.430000305175778,17.010000228881836,17.379999160766598,17.149999618530273,36797100.0,14.17599391937256,CSCO,Cisco Systems,information_technology,-0.008097240577433662,-0.05717432023050906,-0.08776594071757304,0.17983288658603835,0.39729632231483425,0.23423873668392958,0,0,0
1032,2012-10-28,17.430000305175778,17.010000228881836,17.379999160766598,17.149999618530273,36797100.0,14.17599391937256,CSCO,Cisco Systems,information_technology,0.0,-0.05717432023050906,-0.10209427874311916,0.0,0.39729632231483425,-0.3979994993840461,1,0,0
1033,2012-10-29,17.430000305175778,17.010000228881836,17.379999160766598,17.149999618530273,36797100.0,14.17599391937256,CSCO,Cisco Systems,information_technology,0.0,-0.05717432023050906,-0.09926476922885819,0.0,0.39729632231483425,-0.018249197595588185,1,0,0
1034,2012-10-30,17.430000305175778,17.010000228881836,17.379999160766598,17.149999618530273,36797100.0,14.17599391937256,CSCO,Cisco Systems,information_technology,0.0,-0.04775128258868189,-0.09926476922885819,0.0,0.08273577105395558,-0.018249197595588185,1,0,0
1035,2012-10-31,17.430000305175778,17.010000228881836,17.379999160766598,17.149999618530273,36797100.0,14.17599391937256,CSCO,Cisco Systems,information_technology,0.0,-0.013233576141679193,-0.09926476922885819,0.0,-0.40612673737758465,-0.018249197595588185,1,0,0
1036,2012-11-01,17.579999923706055,17.0,17.170000076293945,17.510000228881836,32484300.0,14.473565101623535,CSCO,Cisco Systems,information_technology,0.020991289700239335,0.01802322396463696,-0.07207210121177787,-0.11720488842870769,-0.29914907939192836,-0.06417934956398486,1,0,1
1037,2012-11-02,17.68000030517578,17.309999465942386,17.639999389648438,17.350000381469727,28769400.0,14.341313362121582,CSCO,Cisco Systems,information_technology,-0.009137626803008114,0.0034701829245420424,-0.08346539346193549,-0.11435985999390474,-0.07756088802246985,-0.14925465820142114,0,0,1
1038,2012-11-03,17.440000534057614,17.200000762939453,17.329999923706055,17.399999618530273,22190800.0,14.382634162902832,CSCO,Cisco Systems,information_technology,0.002881800343586649,0.014577259799462672,-0.07936508096695105,-0.2286665693410359,-0.39694160681140633,-0.2537069484474368,1,0,1
1039,2012-11-04,17.440000534057614,17.200000762939453,17.329999923706055,17.399999618530273,22190800.0,14.382634162902832,CSCO,Cisco Systems,information_technology,0.0,0.014577259799462672,-0.07741256333893987,0.0,-0.39694160681140633,-0.20034305811808117,1,0,1
1040,2012-11-05,17.440000534057614,17.200000762939453,17.329999923706055,17.399999618530273,22190800.0,14.382634162902832,CSCO,Cisco Systems,information_technology,0.0,0.014577259799462672,-0.07936508096695105,0.0,-0.39694160681140633,-0.0819208221456379,1,0,1
1041,2012-11-06,17.709999084472656,17.350000381469727,17.440000534057614,17.479999542236328,35544700.0,14.448762893676758,CSCO,Cisco Systems,information_technology,0.004597696865513701,0.01924197848666398,-0.07513228068543043,0.6017764118463507,-0.0340352908245487,0.4705575712944077,1,0,1
1042,2012-11-07,17.899999618530273,17.09000015258789,17.450000762939453,17.209999084472653,49610000.0,14.225584983825685,CSCO,Cisco Systems,information_technology,-0.015446250848650367,0.0034985112114842565,-0.08941801947978245,0.39570737690851243,0.3482040704294631,1.0524680504242707,0,0,1
1043,2012-11-08,17.360000610351562,16.780000686645508,17.219999313354492,16.829999923706055,56064800.0,13.91148567199707,CSCO,Cisco Systems,information_technology,-0.022080138348725686,-0.038834968377336465,-0.10478720177131817,0.1301108647450111,0.7259045138728555,0.3229757089797016,0,0,0
1044,2012-11-09,17.030000686645508,16.680000305175778,16.700000762939453,16.819999694824222,43085800.0,13.903219223022461,CSCO,Cisco Systems,information_technology,-0.0005941906670924313,-0.03054758933674484,-0.08137628697857946,-0.23149997859619587,0.4976259497938782,0.0237634160771949,0,0,0
1045,2012-11-10,17.09000015258789,16.75,16.860000610351562,16.860000610351562,28768400.0,13.936279296875,CSCO,Cisco Systems,information_technology,0.0023781757582106433,-0.03103442643778187,-0.07667029578213791,-0.3322997368042371,0.2964111253312183,0.015127189066927338,1,0,0
1046,2012-11-11,17.09000015258789,16.75,16.860000610351562,16.860000610351562,28768400.0,13.936279296875,CSCO,Cisco Systems,information_technology,0.0,-0.03103442643778187,-0.08419333242299998,0.0,0.2964111253312183,0.061595914270532015,1,0,0
1047,2012-11-12,17.09000015258789,16.75,16.860000610351562,16.860000610351562,28768400.0,13.936279296875,CSCO,Cisco Systems,information_technology,0.0,-0.03103442643778187,-0.09110505100898236,0.0,0.2964111253312183,0.0348680352961066,1,0,0
1048,2012-11-13,16.940000534057614,16.690000534057614,16.709999084472653,16.850000381469727,72206200.0,13.928013801574707,CSCO,Cisco Systems,information_technology,-0.0005931333641646663,-0.036041142864126297,-0.09164414692774958,1.5099136552606334,1.0314195927944252,1.5974294131824411,0,0,0
1049,2012-11-14,18.25,17.6200008392334,18.049999237060547,17.65999984741211,97058200.0,14.597551345825195,CSCO,Cisco Systems,information_technology,0.04807118383410569,0.026147634333430148,-0.04797840572792755,0.3441809706091721,0.9564241080427334,2.491415189700386,1,0,1
1050,2012-11-15,18.07999992370605,17.739999771118164,17.75,17.940000534057614,55885900.0,14.828993797302244,CSCO,Cisco Systems,information_technology,0.015855078655990784,0.06595369075362001,-0.04827585299715309,-0.42420217972309393,-0.0031909504715971204,0.9554061902995781,1,0,1
1051,2012-11-16,18.049999237060547,17.799999237060547,17.93000030517578,17.989999771118164,60820500.0,14.87032413482666,CSCO,Cisco Systems,information_technology,0.002787025394209497,0.0695600533604035,-0.03848206031992896,0.08829776383667443,0.4116135710605351,1.1446328201583955,1,0,1
1052,2012-11-17,18.34000015258789,18.100000381469727,18.270000457763672,18.299999237060547,40616400.0,15.126568794250488,CSCO,Cisco Systems,information_technology,0.01723176597478715,0.08540916812451749,-0.016657784154965438,-0.3321922706982021,0.4118407697334576,0.008594423185325217,1,0,1
1053,2012-11-18,18.34000015258789,18.100000381469727,18.270000457763672,18.299999237060547,40616400.0,15.126568794250488,CSCO,Cisco Systems,information_technology,0.0,0.08540916812451749,0.01441232307862128,0.0,0.4118407697334576,-0.3626230496058803,1,1,1
1054,2012-11-19,18.34000015258789,18.100000381469727,18.270000457763672,18.299999237060547,40616400.0,15.126568794250488,CSCO,Cisco Systems,information_technology,0.0,0.08540916812451749,0.006047207244275876,0.0,0.4118407697334576,0.5423266057832881,1,1,1
1055,2012-11-20,18.36000061035156,18.06999969482422,18.290000915527344,18.34000015258789,30378100.0,15.159628868103027,CSCO,Cisco Systems,information_technology,0.002185842469672572,0.0884272841178535,0.00824626795636596,-0.2520730542342502,-0.5792868202453529,0.15354762763675023,1,1,1
1056,2012-11-21,18.6200008392334,18.270000457763672,18.3700008392334,18.479999542236328,30479300.0,15.275354385375975,CSCO,Cisco Systems,information_technology,0.00763355444294711,0.0464325992021104,0.015942770734709066,0.0033313472534490796,-0.6859688310724905,0.1573904953578007,1,1,1
1057,2012-11-22,18.88999938964844,18.530000686645508,18.600000381469727,18.84000015258789,17263100.0,15.572921752929688,CSCO,Cisco Systems,information_technology,0.019480552990749578,0.050167201323193966,0.046085503229201574,-0.43361232049292475,-0.6911009753801942,-0.49204214763441845,1,1,1
1058,2012-11-23,18.88999938964844,18.530000686645508,18.600000381469727,18.84000015258789,17263100.0,15.572921752929688,CSCO,Cisco Systems,information_technology,0.0,0.047248493178657425,0.08400466411512153,0.0,-0.7161631357848094,-0.7213885463806382,1,1,1
1059,2012-11-24,19.06999969482422,18.59000015258789,18.790000915527344,19.059999465942386,34603000.0,15.75477409362793,CSCO,Cisco Systems,information_technology,0.011677245837191652,0.041530068883429916,0.10813945468017883,1.0044487954075456,-0.1480534956323062,-0.25343798678742946,1,1,1
1060,2012-11-25,19.06999969482422,18.59000015258789,18.790000915527344,19.059999465942386,34603000.0,15.75477409362793,CSCO,Cisco Systems,information_technology,0.0,0.041530068883429916,0.10237122363744278,0.0,-0.1480534956323062,0.10948301291505813,1,1,1
1061,2012-11-26,19.06999969482422,18.59000015258789,18.790000915527344,19.059999465942386,34603000.0,15.75477409362793,CSCO,Cisco Systems,information_technology,0.0,0.041530068883429916,0.1113702559706411,0.0,-0.1480534956323062,-0.05962698147408352,1,1,1
1062,2012-11-27,19.100000381469727,18.84000015258789,18.899999618530273,18.959999084472656,53080000.0,15.788080215454102,CSCO,Cisco Systems,information_technology,-0.0052466098778447545,0.03380583024680517,0.10553932980772252,0.5339710429731526,0.7473113855046893,0.4425049800120118,0,1,1
1063,2012-11-28,18.959999084472656,18.549999237060547,18.88999938964844,18.82999992370605,41262800.0,15.679832458496096,CSCO,Cisco Systems,information_technology,-0.0068564961521052625,0.018939415050838626,0.09795920364689503,-0.222629992464205,0.3537974953493026,0.12136010718235957,0,1,1
1064,2012-11-29,19.100000381469727,18.920000076293945,18.979999542236328,19.01000022888184,32450600.0,15.829719543457033,CSCO,Cisco Systems,information_technology,0.00955923026580452,0.009023358541246917,0.10845484849701492,-0.21356282171835161,0.8797666699491979,-0.1181207214698985,1,1,1
1065,2012-11-30,19.1299991607666,18.82999992370605,19.040000915527344,18.90999984741211,45199100.0,15.746447563171387,CSCO,Cisco Systems,information_technology,-0.0052604092722629,0.003715482710046736,0.10262392233409656,0.39285868366070265,1.6182493294947027,0.2283332110410874,0,1,1
1066,2012-12-01,19.15999984741211,18.950000762939453,19.020000457763672,19.030000686645508,32381500.0,15.846367835998535,CSCO,Cisco Systems,information_technology,0.006345893188879126,-0.0015739129138215846,0.08680756355768127,-0.2835808677606413,-0.06419963586972233,-0.0031646056710472603,1,1,0
1067,2012-12-02,19.15999984741211,18.950000762939453,19.020000457763672,19.030000686645508,32381500.0,15.846367835998535,CSCO,Cisco Systems,information_technology,0.0,-0.0015739129138215846,0.09682998664196374,0.0,-0.06419963586972233,0.12555353952463388,1,1,0
1068,2012-12-03,19.15999984741211,18.950000762939453,19.020000457763672,19.030000686645508,32381500.0,15.846367835998535,CSCO,Cisco Systems,information_technology,0.0,-0.0015739129138215846,0.09367822435923223,0.0,-0.06419963586972233,0.45923085242532946,1,1,0
1069,2012-12-04,19.200000762939453,19.0,19.07999992370605,19.170000076293945,34313500.0,15.96295166015625,CSCO,Cisco Systems,information_technology,0.007356772706092585,0.011076002213168401,0.10172416646944615,0.05966369686395012,-0.3535512434061794,0.5462939596589578,1,1,1
1070,2012-12-05,19.450000762939453,19.13999938964844,19.15999984741211,19.209999084472656,36982900.0,15.996257781982422,CSCO,Cisco Systems,information_technology,0.002086541889385618,0.020180518444304685,0.1040229600933329,0.07779445407784102,-0.1037229659645007,0.6665870540944896,1,1,1
1071,2012-12-06,19.5,19.200000762939453,19.21999931335449,19.479999542236328,35834800.0,16.221086502075195,CSCO,Cisco Systems,information_technology,0.014055204093263773,0.02472379314548445,0.11441647896886198,-0.031044077127537317,0.10428774814641328,0.008161554324554787,1,1,1
1072,2012-12-07,19.739999771118164,19.15999984741211,19.600000381469727,19.34000015258789,50602300.0,16.104511260986328,CSCO,Cisco Systems,information_technology,-0.007186827152890429,0.022739307702037248,0.12376532140765684,0.41209941174500764,0.11954220327395904,0.0200020157226366,0,1,1
1073,2012-12-08,19.899999618530273,19.34000015258789,19.350000381469727,19.790000915527344,62863500.0,16.479228973388672,CSCO,Cisco Systems,information_technology,0.023267877941523185,0.03993695225745175,0.17587647089956016,0.24230519166124864,0.9413399626329848,0.12126503617242901,1,1,1
1074,2012-12-09,19.899999618530273,19.34000015258789,19.350000381469727,19.790000915527344,62863500.0,16.479228973388672,CSCO,Cisco Systems,information_technology,0.0,0.03993695225745175,0.17657558112899596,0.0,0.9413399626329848,0.4590305854829202,1,1,1
1075,2012-12-10,19.899999618530273,19.34000015258789,19.350000381469727,19.790000915527344,62863500.0,16.479228973388672,CSCO,Cisco Systems,information_technology,0.0,0.03993695225745175,0.1737841161984801,0.0,0.9413399626329848,1.1851580206059427,1,1,1
1076,2012-12-11,20.06999969482422,19.670000076293945,19.850000381469727,19.780000686645508,58464200.0,16.47089958190918,CSCO,Cisco Systems,information_technology,-0.0005053172521073401,0.031820584659564055,0.17319098283431544,-0.06998178593301363,0.7038250251358795,1.03223675977809,0,1,1
1077,2012-12-12,19.88999938964844,19.690000534057614,19.84000015258789,19.729999542236328,38701100.0,16.429264068603516,CSCO,Cisco Systems,information_technology,-0.0025278636336417692,0.027069259893093056,0.1702253160134921,-0.338037636707592,0.04645930957280253,0.34526424827241,0,1,1
1078,2012-12-13,19.84000015258789,19.600000381469727,19.690000534057614,19.739999771118164,37844200.0,16.437591552734375,CSCO,Cisco Systems,information_technology,0.0005068539844832465,0.013347034650494027,0.17151331301016626,-0.022141489518385793,0.056073983948564,-0.47588711218704216,1,1,1
