Date,High,Low,Open,Close,Volume,Adj Close
2011-10-14,49.689998626708984,48.209999084472656,49.22999954223633,49.43000030517578,262900.0,44.092105865478516
2011-10-17,48.97999954223633,47.25,48.93000030517578,47.619998931884766,372300.0,42.47756576538086
2011-10-18,50.31999969482422,46.56999969482422,47.33000183105469,50.040000915527344,372700.0,44.6362419128418
2011-10-19,49.83000183105469,47.7599983215332,49.709999084472656,48.119998931884766,292000.0,42.92356872558594
2011-10-20,48.2400016784668,46.09000015258789,47.810001373291016,47.02000045776367,722900.0,41.942352294921875
2011-10-21,49.7400016784668,46.97999954223633,46.97999954223633,49.47999954223633,405200.0,44.306312561035156
2011-10-24,52.790000915527344,49.79999923706055,49.79999923706055,52.54999923706055,645000.0,47.0553092956543
2011-10-25,54.4900016784668,50.849998474121094,52.40999984741211,52.75,878600.0,47.23440170288086
2011-10-26,54.689998626708984,52.25,53.86000061035156,54.119998931884766,741800.0,48.461143493652344
2011-10-27,60.0,56.29999923706055,56.29999923706055,58.779998779296875,1040200.0,52.63389205932617
2011-10-28,59.79999923706055,56.869998931884766,56.869998931884766,59.529998779296875,634100.0,53.30547332763672
2011-10-31,58.779998779296875,56.66999816894531,58.72999954223633,56.720001220703125,616900.0,50.78929901123047
2011-11-01,56.029998779296875,53.15999984741211,53.400001525878906,54.77000045776367,756200.0,49.043182373046875
2011-11-02,56.650001525878906,53.93000030517578,55.91999816894531,56.40999984741211,748500.0,50.5117073059082
2011-11-03,59.040000915527344,56.150001525878906,57.36000061035156,57.91999816894531,676600.0,51.863807678222656
2011-11-04,57.79999923706055,55.540000915527344,57.2400016784668,57.130001068115234,549400.0,51.15641784667969
2011-11-07,57.91999816894531,54.95000076293945,57.34000015258789,56.15999984741211,489900.0,50.287845611572266
2011-11-08,56.90999984741211,55.279998779296875,56.560001373291016,56.20000076293945,535600.0,50.323665618896484
2011-11-09,54.650001525878906,52.060001373291016,54.13999938964844,52.380001068115234,535700.0,46.90308380126953
2011-11-10,53.9900016784668,51.779998779296875,53.779998779296875,53.130001068115234,475500.0,47.57466125488281
2011-11-11,55.20000076293945,53.75,54.06999969482422,54.439998626708984,430200.0,48.74768829345703
2011-11-14,54.7400016784668,53.22999954223633,53.939998626708984,53.689998626708984,367100.0,48.07612228393555
2011-11-15,54.400001525878906,52.41999816894531,53.33000183105469,53.95000076293945,537400.0,48.30891799926758
2011-11-16,54.279998779296875,52.77000045776367,52.9900016784668,53.029998779296875,578500.0,47.48512268066406
2011-11-17,53.849998474121094,51.540000915527344,53.130001068115234,51.9900016784668,527200.0,46.553863525390625
2011-11-18,52.72999954223633,51.5,52.41999816894531,51.81999969482422,334800.0,46.401641845703125
2011-11-21,50.5,49.0099983215332,50.5,49.75,499700.0,44.5480842590332
2011-11-22,50.20000076293945,48.790000915527344,49.41999816894531,49.400001525878906,264800.0,44.234683990478516
2011-11-23,48.9900016784668,46.93000030517578,48.56999969482422,47.06999969482422,566700.0,42.1483039855957
2011-11-25,47.619998931884766,46.54999923706055,46.84000015258789,46.84000015258789,169800.0,41.94235610961914
2011-11-28,49.54999923706055,48.439998626708984,48.849998474121094,49.27000045776367,463000.0,44.11826705932617
2011-11-29,50.099998474121094,48.38999938964844,49.06999969482422,49.2599983215332,345200.0,44.10930252075195
2011-11-30,54.16999816894531,51.81999969482422,51.84000015258789,54.13999938964844,622200.0,48.479061126708984
2011-12-01,55.220001220703125,53.459999084472656,54.13999938964844,54.189998626708984,398500.0,48.523841857910156
2011-12-02,55.54999923706055,52.58000183105469,55.18000030517578,52.790000915527344,368000.0,47.27020263671875
2011-12-05,54.220001220703125,52.290000915527344,54.220001220703125,52.84000015258789,453000.0,47.31498718261719
2011-12-06,53.63999938964844,51.849998474121094,52.72999954223633,53.0,368500.0,47.458255767822266
2011-12-07,52.810001373291016,51.369998931884766,52.38999938964844,52.54999923706055,303000.0,47.0553092956543
2011-12-08,52.380001068115234,50.33000183105469,51.86000061035156,50.61000061035156,291800.0,45.31816482543945
2011-12-09,52.86000061035156,50.63999938964844,50.63999938964844,52.66999816894531,330600.0,47.16276931762695
2011-12-12,52.59000015258789,50.02000045776367,52.59000015258789,50.90999984741211,427700.0,45.5868034362793
2011-12-13,51.849998474121094,48.02000045776367,51.58000183105469,48.31999969482422,420300.0,43.267608642578125
2011-12-14,48.81999969482422,47.189998626708984,48.040000915527344,47.81999969482422,550100.0,42.819889068603516
2011-12-15,50.09000015258789,48.22999954223633,48.689998626708984,49.84000015258789,615100.0,44.62868118286133
2011-12-16,51.81999969482422,49.959999084472656,50.2599983215332,51.29999923706055,687900.0,45.93600845336914
2011-12-19,51.849998474121094,49.029998779296875,51.63999938964844,49.290000915527344,313100.0,44.13618087768555
2011-12-20,52.56999969482422,50.380001068115234,50.380001068115234,52.279998779296875,382600.0,46.81354522705078
2011-12-21,52.790000915527344,50.849998474121094,52.029998779296875,52.099998474121094,218800.0,46.65236282348633
2011-12-22,53.16999816894531,52.11000061035156,52.2400016784668,52.54999923706055,311500.0,47.0553092956543
2011-12-23,53.06999969482422,52.380001068115234,52.79999923706055,52.79999923706055,119500.0,47.2791748046875
2011-12-27,53.689998626708984,52.61000061035156,52.709999084472656,53.029998779296875,286100.0,47.48512268066406
2011-12-28,52.97999954223633,51.459999084472656,52.869998931884766,51.83000183105469,245200.0,46.41059875488281
2011-12-29,52.470001220703125,51.709999084472656,51.91999816894531,52.18000030517578,248200.0,46.7239990234375
2011-12-30,52.11000061035156,51.25,51.959999084472656,51.47999954223633,299300.0,46.09719467163086
2012-01-03,54.060001373291016,52.650001525878906,53.310001373291016,53.040000915527344,363700.0,47.494075775146484
2012-01-04,53.689998626708984,51.88999938964844,52.720001220703125,53.31999969482422,227400.0,47.74480438232422
2012-01-05,53.959999084472656,51.75,53.130001068115234,52.88999938964844,355200.0,47.35975646972656
2012-01-06,53.970001220703125,51.54999923706055,52.83000183105469,53.34000015258789,361000.0,47.76270294189453
2012-01-09,54.41999816894531,53.040000915527344,53.81999969482422,53.599998474121094,187200.0,47.995521545410156
2012-01-10,56.0099983215332,54.5099983215332,54.5099983215332,55.29999923706055,282600.0,49.51776885986328
2012-01-11,56.34000015258789,54.869998931884766,55.43000030517578,56.0,263600.0,50.14457321166992
2012-01-12,56.630001068115234,54.66999816894531,56.13999938964844,55.43000030517578,242200.0,49.63417053222656
2012-01-13,55.349998474121094,53.599998474121094,54.70000076293945,55.040000915527344,190100.0,49.284950256347656
2012-01-17,56.29999923706055,55.04999923706055,55.65999984741211,55.5099983215332,282100.0,49.70581817626953
2012-01-18,55.90999984741211,54.31999969482422,55.27000045776367,55.0099983215332,400500.0,49.25810241699219
2012-01-19,55.83000183105469,54.720001220703125,55.25,54.97999954223633,296700.0,49.23123550415039
2012-01-20,55.220001220703125,54.16999816894531,54.81999969482422,55.15999984741211,320300.0,49.39240264892578
2012-01-23,56.689998626708984,55.04999923706055,55.279998779296875,55.63999938964844,284800.0,49.82221984863281
2012-01-24,56.349998474121094,54.380001068115234,55.0,56.08000183105469,248700.0,50.216209411621094
2012-01-25,56.689998626708984,53.54999923706055,54.560001373291016,56.61000061035156,348900.0,50.69080352783203
2012-01-26,58.0,54.97999954223633,57.16999816894531,55.439998626708984,307900.0,49.64313507080078
2012-01-27,55.5099983215332,54.099998474121094,54.880001068115234,54.689998626708984,367300.0,49.13105010986328
2012-01-30,54.060001373291016,52.91999816894531,53.900001525878906,53.310001373291016,344600.0,47.89133834838867
2012-01-31,54.93000030517578,52.0,54.0099983215332,52.47999954223633,398400.0,47.14570236206055
2012-02-01,55.18000030517578,53.16999816894531,53.16999816894531,54.38999938964844,484000.0,48.86155700683594
2012-02-02,56.0099983215332,54.349998474121094,54.400001525878906,55.68000030517578,537400.0,50.020442962646484
2012-02-03,57.040000915527344,56.20000076293945,57.029998779296875,56.650001525878906,249500.0,50.891845703125
2012-02-06,56.93000030517578,56.060001373291016,56.15999984741211,56.58000183105469,211100.0,50.82895278930664
2012-02-07,56.88999938964844,55.79999923706055,56.41999816894531,55.9900016784668,279300.0,50.29893112182617
2012-02-08,57.18000030517578,54.93000030517578,56.290000915527344,55.209999084472656,330400.0,49.598201751708984
2012-02-09,55.630001068115234,54.20000076293945,55.540000915527344,55.369998931884766,261200.0,49.741947174072266
2012-02-10,54.41999816894531,53.22999954223633,54.41999816894531,53.43000030517578,275200.0,47.99913787841797
2012-02-13,55.59000015258789,54.02000045776367,54.119998931884766,55.279998779296875,423900.0,49.66109085083008
2012-02-14,55.31999969482422,53.47999954223633,54.7599983215332,53.79999923706055,481200.0,48.33152389526367
2012-02-15,54.2599983215332,52.2400016784668,54.0,52.63999938964844,327300.0,47.289432525634766
2012-02-16,54.130001068115234,52.209999084472656,52.599998474121094,54.060001373291016,392600.0,48.565101623535156
2012-02-17,54.7599983215332,53.04999923706055,54.380001068115234,53.099998474121094,179100.0,47.702674865722656
2012-02-21,53.91999816894531,52.90999984741211,53.54999923706055,53.25,275500.0,47.83743667602539
2012-02-22,53.599998474121094,52.06999969482422,53.119998931884766,52.33000183105469,241300.0,47.010955810546875
2012-02-23,52.459999084472656,51.15999984741211,52.459999084472656,51.369998931884766,449900.0,46.148521423339844
2012-02-24,52.2599983215332,51.06999969482422,51.849998474121094,51.58000183105469,613600.0,46.337181091308594
2012-02-27,51.38999938964844,50.470001220703125,51.11000061035156,51.0,651800.0,45.816139221191406
2012-02-28,51.38999938964844,50.75,51.119998931884766,51.16999816894531,394300.0,45.9688606262207
2012-02-29,52.060001373291016,50.95000076293945,51.31999969482422,51.29999923706055,652300.0,46.08563232421875
2012-03-01,53.22999954223633,51.560001373291016,51.560001373291016,52.900001525878906,496900.0,47.52301025390625
2012-03-02,53.11000061035156,51.15999984741211,52.70000076293945,51.81999969482422,444700.0,46.552791595458984
2012-03-05,51.75,50.43000030517578,51.5,50.970001220703125,622300.0,45.7891845703125
2012-03-06,50.41999816894531,49.290000915527344,50.06999969482422,49.459999084472656,648400.0,44.43266296386719
2012-03-07,49.84000015258789,48.77000045776367,49.56999969482422,49.5,403600.0,44.46859359741211
2012-03-08,50.70000076293945,49.630001068115234,50.209999084472656,50.459999084472656,267300.0,45.331031799316406
2012-03-09,52.04999923706055,50.279998779296875,50.459999084472656,51.43000030517578,526100.0,46.202423095703125
2012-03-12,51.93000030517578,50.63999938964844,51.36000061035156,50.70000076293945,272800.0,45.54662322998047
2012-03-13,52.099998474121094,50.88999938964844,51.2599983215332,51.900001525878906,371400.0,46.62464904785156
2012-03-14,51.91999816894531,50.220001220703125,51.59000015258789,50.40999984741211,613400.0,45.286102294921875
2012-03-15,51.2599983215332,50.0099983215332,50.380001068115234,50.95000076293945,523300.0,45.77122116088867
2012-03-16,52.189998626708984,51.060001373291016,51.099998474121094,51.5099983215332,490800.0,46.2743034362793
2012-03-19,53.4900016784668,51.310001373291016,51.310001373291016,52.68000030517578,409300.0,47.325374603271484
2012-03-20,52.34000015258789,51.15999984741211,52.34000015258789,51.869998931884766,582700.0,46.59770584106445
2012-03-21,52.25,51.27000045776367,51.86000061035156,51.939998626708984,360300.0,46.660587310791016
2012-03-22,51.20000076293945,50.119998931884766,51.09000015258789,50.709999084472656,449700.0,45.55561065673828
2012-03-23,51.4900016784668,50.5,50.599998474121094,51.130001068115234,464700.0,45.93292236328125
2012-03-26,52.41999816894531,51.130001068115234,51.849998474121094,52.38999938964844,292300.0,47.06484603881836
2012-03-27,53.310001373291016,52.09000015258789,52.2400016784668,52.22999954223633,499600.0,46.92111587524414
2012-03-28,52.029998779296875,50.06999969482422,52.029998779296875,51.459999084472656,420700.0,46.2293815612793
2012-03-29,52.2400016784668,50.25,50.86000061035156,52.099998474121094,406600.0,46.80432891845703
2012-03-30,52.84000015258789,51.560001373291016,52.58000183105469,52.22999954223633,445600.0,46.92111587524414
2012-04-02,53.20000076293945,52.08000183105469,52.20000076293945,52.599998474121094,858500.0,47.253501892089844
2012-04-03,52.650001525878906,51.040000915527344,52.4900016784668,51.810001373291016,697100.0,46.54379653930664
2012-04-04,51.529998779296875,50.4900016784668,50.720001220703125,51.380001068115234,721700.0,46.157508850097656
2012-04-05,51.83000183105469,51.02000045776367,51.130001068115234,51.38999938964844,487600.0,46.1664924621582
2012-04-09,51.29999923706055,50.16999816894531,50.16999816894531,51.16999816894531,466800.0,45.9688606262207
2012-04-10,51.400001525878906,49.95000076293945,50.93000030517578,50.130001068115234,490600.0,45.03456115722656
2012-04-11,51.97999954223633,51.029998779296875,51.150001525878906,51.68000030517578,757300.0,46.42702102661133
2012-04-12,53.529998779296875,51.790000915527344,51.790000915527344,53.150001525878906,743300.0,47.74760437011719
2012-04-13,53.220001220703125,52.540000915527344,52.900001525878906,52.59000015258789,481100.0,47.244510650634766
2012-04-16,53.56999969482422,52.150001525878906,53.189998626708984,53.18000030517578,396400.0,47.77454376220703
2012-04-17,54.790000915527344,53.61000061035156,53.650001525878906,53.75,337700.0,48.2866096496582
2012-04-18,54.060001373291016,53.15999984741211,53.5099983215332,53.220001220703125,381100.0,47.81047821044922
2012-04-19,53.88999938964844,52.529998779296875,53.31999969482422,52.9900016784668,445900.0,47.60386276245117
2012-04-20,54.04999923706055,52.970001220703125,53.45000076293945,53.06999969482422,411700.0,47.67573165893555
2012-04-23,52.59000015258789,51.31999969482422,51.959999084472656,52.560001373291016,436000.0,47.217567443847656
2012-04-24,53.400001525878906,52.34000015258789,52.459999084472656,52.5099983215332,358100.0,47.17265319824219
2012-04-25,57.439998626708984,53.5,53.5,56.810001373291016,1172400.0,51.03557205200195
2012-04-26,56.77000045776367,55.86000061035156,56.77000045776367,56.4900016784668,719100.0,50.74810791015625
2012-04-27,56.849998474121094,56.06999969482422,56.459999084472656,56.54999923706055,474000.0,50.96439743041992
2012-04-30,56.45000076293945,55.65999984741211,55.97999954223633,55.65999984741211,524100.0,50.16230773925781
2012-05-01,56.900001525878906,55.43000030517578,55.43000030517578,55.540000915527344,412300.0,50.05415725708008
2012-05-02,55.290000915527344,54.560001373291016,55.060001373291016,55.08000183105469,287000.0,49.639591217041016
2012-05-03,55.2400016784668,53.7400016784668,55.20000076293945,54.150001525878906,558100.0,48.801448822021484
2012-05-04,53.91999816894531,52.36000061035156,53.650001525878906,52.86000061035156,511300.0,47.638877868652344
2012-05-07,53.060001373291016,52.22999954223633,52.400001525878906,52.66999816894531,293000.0,47.4676399230957
2012-05-08,52.349998474121094,50.939998626708984,52.099998474121094,52.279998779296875,777300.0,47.11614990234375
2012-05-09,52.5099983215332,50.939998626708984,51.15999984741211,51.650001525878906,388900.0,46.54838180541992
2012-05-10,52.34000015258789,50.95000076293945,52.29999923706055,52.0099983215332,526600.0,46.87281799316406
2012-05-11,52.65999984741211,51.16999816894531,51.29999923706055,51.310001373291016,360100.0,46.24196243286133
2012-05-14,51.16999816894531,50.349998474121094,50.619998931884766,50.650001525878906,330000.0,45.647159576416016
2012-05-15,50.7400016784668,48.88999938964844,50.7400016784668,49.11000061035156,385900.0,44.25926971435547
2012-05-16,49.810001373291016,47.66999816894531,49.349998474121094,47.689998626708984,600600.0,42.979522705078125
2012-05-17,48.02000045776367,45.279998779296875,47.79999923706055,45.56999969482422,919100.0,41.06891632080078
2012-05-18,46.43000030517578,44.060001373291016,45.81999969482422,45.689998626708984,851600.0,41.17707061767578
2012-05-21,48.4900016784668,45.939998626708984,45.939998626708984,48.43000030517578,608200.0,43.64644241333008
2012-05-22,49.18000030517578,47.56999969482422,48.630001068115234,47.9900016784668,632700.0,43.249908447265625
2012-05-23,48.7400016784668,46.0,47.20000076293945,48.61000061035156,1171500.0,43.80866241455078
2012-05-24,48.68000030517578,46.52000045776367,48.630001068115234,47.560001373291016,657200.0,42.86236572265625
2012-05-25,47.72999954223633,46.29999923706055,47.72999954223633,46.439998626708984,328300.0,41.852996826171875
2012-05-29,47.9900016784668,46.9900016784668,47.209999084472656,47.77000045776367,384300.0,43.05162048339844
2012-05-30,47.130001068115234,45.84000015258789,46.84000015258789,46.06999969482422,341600.0,41.51953887939453
2012-05-31,46.209999084472656,44.439998626708984,46.209999084472656,45.060001373291016,637700.0,40.609291076660156
2012-06-01,44.68000030517578,43.5,44.060001373291016,44.04999923706055,702100.0,39.69905471801758
2012-06-04,44.33000183105469,42.75,44.29999923706055,43.15999984741211,925400.0,38.8969612121582
2012-06-05,44.06999969482422,42.849998474121094,42.91999816894531,43.869998931884766,342700.0,39.536842346191406
2012-06-06,45.349998474121094,44.290000915527344,44.599998474121094,44.90999984741211,506900.0,40.474117279052734
2012-06-07,49.36000061035156,44.7599983215332,49.36000061035156,44.79999923706055,462600.0,40.374977111816406
2012-06-08,44.900001525878906,43.720001220703125,44.400001525878906,44.65999984741211,401900.0,40.24880599975586
2012-06-11,45.43000030517578,42.18000030517578,45.310001373291016,42.27000045776367,686800.0,38.09487533569336
2012-06-12,43.65999984741211,42.58000183105469,42.65999984741211,43.61000061035156,526600.0,39.302520751953125
2012-06-13,44.060001373291016,42.84000015258789,43.290000915527344,43.119998931884766,423400.0,38.86091995239258
2012-06-14,44.29999923706055,43.08000183105469,43.27000045776367,43.47999954223633,498000.0,39.185359954833984
2012-06-15,44.0,43.40999984741211,43.720001220703125,43.90999984741211,675200.0,39.57289123535156
2012-06-18,44.0099983215332,43.02000045776367,43.40999984741211,43.900001525878906,398400.0,39.563873291015625
2012-06-19,45.02000045776367,43.9900016784668,44.11000061035156,44.4900016784668,392800.0,40.09560012817383
2012-06-20,45.40999984741211,44.04999923706055,44.529998779296875,45.34000015258789,630400.0,40.861637115478516
2012-06-21,45.31999969482422,43.959999084472656,45.31999969482422,44.130001068115234,721300.0,39.77115249633789
2012-06-22,44.54999923706055,43.560001373291016,44.529998779296875,43.90999984741211,947500.0,39.57289123535156
2012-06-25,43.849998474121094,42.86000061035156,43.099998474121094,43.779998779296875,718400.0,39.45572280883789
2012-06-26,45.119998931884766,43.810001373291016,43.81999969482422,44.61000061035156,672000.0,40.2037467956543
2012-06-27,45.79999923706055,44.38999938964844,44.66999816894531,45.63999938964844,401600.0,41.13200759887695
2012-06-28,46.11000061035156,44.65999984741211,45.279998779296875,46.06999969482422,429700.0,41.51953887939453
2012-06-29,48.16999816894531,46.97999954223633,47.43000030517578,47.84000015258789,620300.0,43.11471176147461
2012-07-02,48.02000045776367,46.619998931884766,47.79999923706055,47.75,431000.0,43.033607482910156
2012-07-03,49.349998474121094,47.630001068115234,47.630001068115234,48.689998626708984,209600.0,43.88075256347656
2012-07-05,49.72999954223633,48.189998626708984,48.470001220703125,48.77000045776367,346800.0,43.95285415649414
2012-07-06,48.709999084472656,47.61000061035156,47.900001525878906,48.630001068115234,442300.0,43.8266716003418
2012-07-09,48.86000061035156,47.81999969482422,48.36000061035156,48.150001525878906,394900.0,43.39409255981445
2012-07-10,49.18000030517578,47.02000045776367,48.54999923706055,47.40999984741211,297900.0,42.727176666259766
2012-07-11,48.040000915527344,47.029998779296875,47.560001373291016,47.939998626708984,307700.0,43.204833984375
2012-07-12,48.38999938964844,46.5,47.369998931884766,47.810001373291016,418100.0,43.087677001953125
2012-07-13,48.79999923706055,48.099998474121094,48.11000061035156,48.709999084472656,216600.0,43.898773193359375
2012-07-16,48.79999923706055,47.970001220703125,48.369998931884766,48.369998931884766,218100.0,43.59236526489258
2012-07-17,48.790000915527344,47.400001525878906,48.790000915527344,48.08000183105469,345800.0,43.33100128173828
2012-07-18,48.86000061035156,47.459999084472656,47.75,48.540000915527344,192900.0,43.745574951171875
2012-07-19,49.099998474121094,48.34000015258789,48.84000015258789,49.029998779296875,251200.0,44.187171936035156
2012-07-20,48.400001525878906,46.16999816894531,48.290000915527344,46.349998474121094,718300.0,41.771881103515625
2012-07-23,45.040000915527344,44.369998931884766,45.029998779296875,44.779998779296875,516800.0,40.356956481933594
2012-07-24,45.22999954223633,43.650001525878906,44.779998779296875,44.290000915527344,483000.0,39.91535568237305
2012-07-25,44.66999816894531,43.4900016784668,44.529998779296875,44.11000061035156,482500.0,39.75313186645508
2012-07-26,45.20000076293945,44.189998626708984,45.02000045776367,44.880001068115234,375200.0,40.44707489013672
2012-07-27,47.290000915527344,44.88999938964844,45.279998779296875,46.7400016784668,429300.0,42.12335968017578
2012-07-30,46.75,45.599998474121094,46.7400016784668,46.400001525878906,525800.0,41.81694412231445
2012-07-31,49.47999954223633,45.90999984741211,46.150001525878906,47.86000061035156,836900.0,43.13274383544922
2012-08-01,47.9900016784668,46.380001068115234,47.91999816894531,47.209999084472656,360300.0,42.54693603515625
2012-08-02,47.959999084472656,46.22999954223633,46.75,46.91999816894531,339100.0,42.285579681396484
2012-08-03,49.939998626708984,47.58000183105469,47.97999954223633,48.40999984741211,511700.0,43.6284065246582
2012-08-06,50.4900016784668,48.599998474121094,48.599998474121094,49.619998931884766,252100.0,44.71889114379883
2012-08-07,50.91999816894531,49.91999816894531,49.91999816894531,50.0099983215332,304200.0,45.070377349853516
2012-08-08,50.66999816894531,49.4900016784668,49.83000183105469,50.029998779296875,228800.0,45.088401794433594
2012-08-09,51.22999954223633,49.7599983215332,49.7599983215332,50.40999984741211,203200.0,45.43086624145508
2012-08-10,51.040000915527344,49.459999084472656,50.11000061035156,50.959999084472656,241300.0,45.92653274536133
2012-08-13,50.97999954223633,48.650001525878906,50.77000045776367,49.619998931884766,187800.0,44.71889114379883
2012-08-14,50.13999938964844,49.369998931884766,49.9900016784668,49.619998931884766,166900.0,44.71889114379883
2012-08-15,49.869998931884766,49.0099983215332,49.400001525878906,49.630001068115234,112600.0,44.727909088134766
2012-08-16,51.65999984741211,49.439998626708984,49.75,51.040000915527344,220800.0,45.998626708984375
2012-08-17,51.040000915527344,50.33000183105469,51.0,50.75,229400.0,45.7372932434082
2012-08-20,50.900001525878906,50.0,50.560001373291016,50.5,227000.0,45.51197052001953
2012-08-21,51.970001220703125,50.29999923706055,50.630001068115234,50.52000045776367,277800.0,45.53000259399414
2012-08-22,50.72999954223633,49.61000061035156,50.45000076293945,50.54999923706055,114500.0,45.55703353881836
2012-08-23,51.20000076293945,49.40999984741211,50.54999923706055,49.529998779296875,394800.0,44.63777542114258
2012-08-24,49.4900016784668,48.5,49.380001068115234,49.04999923706055,223400.0,44.36643600463867
2012-08-27,49.65999984741211,48.290000915527344,49.45000076293945,48.849998474121094,204700.0,44.185523986816406
2012-08-28,49.099998474121094,48.11000061035156,48.72999954223633,48.790000915527344,274700.0,44.131248474121094
2012-08-29,49.09000015258789,48.349998474121094,48.88999938964844,48.47999954223633,286800.0,43.85085678100586
2012-08-30,48.20000076293945,46.68000030517578,48.13999938964844,47.099998474121094,420700.0,42.602622985839844
2012-08-31,47.86000061035156,46.70000076293945,47.5099983215332,47.2599983215332,408800.0,42.74734878540039
2012-09-04,47.650001525878906,46.380001068115234,47.060001373291016,47.41999816894531,373200.0,42.892066955566406
2012-09-05,47.939998626708984,46.91999816894531,47.25,47.279998779296875,458800.0,42.76543426513672
2012-09-06,48.5,47.56999969482422,47.880001068115234,48.29999923706055,839600.0,43.68804931640625
2012-09-07,50.56999969482422,48.41999816894531,49.0099983215332,50.54999923706055,1271000.0,45.723201751708984
2012-09-10,52.47999954223633,51.11000061035156,52.470001220703125,51.36000061035156,684700.0,46.455848693847656
2012-09-11,52.779998779296875,51.470001220703125,51.5099983215332,52.36000061035156,736500.0,47.36037826538086
2012-09-12,53.15999984741211,52.18000030517578,52.38999938964844,53.0099983215332,661600.0,47.94830322265625
2012-09-13,54.54999923706055,52.310001373291016,53.02000045776367,54.47999954223633,680100.0,49.27793884277344
2012-09-14,56.47999954223633,54.41999816894531,54.540000915527344,55.70000076293945,699000.0,50.38145065307617
2012-09-17,55.70000076293945,54.380001068115234,55.29999923706055,54.529998779296875,626000.0,49.32316970825195
2012-09-18,55.15999984741211,53.86000061035156,54.52000045776367,54.45000076293945,475500.0,49.25080490112305
2012-09-19,54.900001525878906,54.279998779296875,54.470001220703125,54.459999084472656,334300.0,49.259857177734375
2012-09-20,54.22999954223633,53.220001220703125,53.72999954223633,53.90999984741211,363000.0,48.76237106323242
2012-09-21,55.02000045776367,53.58000183105469,54.150001525878906,53.59000015258789,552900.0,48.47291946411133
2012-09-24,53.65999984741211,52.540000915527344,52.540000915527344,53.04999923706055,266400.0,47.984493255615234
2012-09-25,53.470001220703125,51.689998626708984,53.279998779296875,51.70000076293945,312400.0,46.763389587402344
2012-09-26,53.20000076293945,51.02000045776367,51.959999084472656,52.45000076293945,371400.0,47.441776275634766
2012-09-27,53.459999084472656,52.349998474121094,52.880001068115234,53.2400016784668,266500.0,48.15635299682617
2012-09-28,53.0099983215332,52.02000045776367,52.959999084472656,52.31999969482422,342800.0,47.32419967651367
2012-10-01,53.43000030517578,52.15999984741211,52.709999084472656,52.5099983215332,404800.0,47.49604797363281
2012-10-02,52.97999954223633,51.810001373291016,52.75,52.16999816894531,357900.0,47.18851852416992
2012-10-03,53.880001068115234,52.31999969482422,52.7400016784668,52.7400016784668,725700.0,47.70408630371094
2012-10-04,54.029998779296875,52.81999969482422,53.08000183105469,53.650001525878906,483000.0,48.527191162109375
2012-10-05,54.43000030517578,52.220001220703125,54.20000076293945,52.599998474121094,436400.0,47.57745361328125
2012-10-08,53.150001525878906,51.959999084472656,52.08000183105469,52.93000030517578,228800.0,47.87594223022461
2012-10-09,53.810001373291016,52.34000015258789,53.0099983215332,52.869998931884766,260100.0,47.82166290283203
2012-10-10,52.869998931884766,51.66999816894531,52.869998931884766,52.040000915527344,208500.0,47.0709342956543
2012-10-11,52.7400016784668,51.689998626708984,52.66999816894531,51.880001068115234,303200.0,46.926204681396484
2012-10-12,52.029998779296875,50.5099983215332,51.83000183105469,51.099998474121094,284900.0,46.22068786621094
2012-10-15,52.0,50.40999984741211,50.91999816894531,51.970001220703125,212200.0,47.00761032104492
2012-10-16,53.0,52.25,52.29999923706055,52.59000015258789,326200.0,47.56840515136719
2012-10-17,54.0,52.470001220703125,52.79999923706055,53.63999938964844,531700.0,48.51815414428711
2012-10-18,54.29999923706055,53.130001068115234,53.380001068115234,54.13999938964844,410100.0,48.97040557861328
2012-10-19,53.880001068115234,51.709999084472656,53.84000015258789,52.2400016784668,508200.0,47.40945053100586
2012-10-22,53.04999923706055,51.810001373291016,52.04999923706055,52.06999969482422,467500.0,47.255165100097656
2012-10-23,53.599998474121094,50.75,51.66999816894531,52.13999938964844,664900.0,47.318695068359375
2012-10-24,52.060001373291016,50.470001220703125,51.529998779296875,50.79999923706055,482300.0,46.102603912353516
2012-10-25,51.459999084472656,49.599998474121094,51.41999816894531,50.099998474121094,622100.0,45.467342376708984
2012-10-26,50.7400016784668,49.150001525878906,50.04999923706055,49.45000076293945,312900.0,44.877445220947266
2012-10-31,49.61000061035156,48.459999084472656,49.439998626708984,48.61000061035156,325300.0,44.11510467529297
2012-11-01,50.880001068115234,48.540000915527344,48.849998474121094,50.81999969482422,834200.0,46.12075424194336
2012-11-02,51.11000061035156,49.13999938964844,51.04999923706055,49.16999816894531,417600.0,44.62331771850586
2012-11-05,49.5099983215332,48.630001068115234,48.91999816894531,49.36000061035156,293900.0,44.79576873779297
2012-11-06,50.56999969482422,49.38999938964844,49.77000045776367,50.2400016784668,460800.0,45.59439468383789
2012-11-07,49.5099983215332,48.099998474121094,48.959999084472656,48.5,445400.0,44.015289306640625
2012-11-08,48.5,47.400001525878906,48.5,47.630001068115234,471900.0,43.22573471069336
2012-11-09,48.43000030517578,47.27000045776367,47.400001525878906,47.369998931884766,491500.0,42.989776611328125
2012-11-12,49.02000045776367,47.5099983215332,48.22999954223633,48.529998779296875,600000.0,44.04250717163086
2012-11-13,48.68000030517578,47.52000045776367,47.93000030517578,47.619998931884766,337800.0,43.21665573120117
2012-11-14,48.06999969482422,46.060001373291016,47.79999923706055,46.189998626708984,339900.0,41.91888427734375
