,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
193,2010-07-12,13.619999885559082,13.229999542236328,13.619999885559082,13.34000015258789,1232900.0,10.393427848815918,CMC,Commercial Metals Company,materials,0.0,0.0758064970141532,-0.15835963208027948,0.0,-0.33374763577411515,-0.6296374177656283,1,0,1
194,2010-07-13,13.800000190734865,13.359999656677244,13.600000381469727,13.420000076293945,1829500.0,10.45576000213623,CMC,Commercial Metals Company,materials,0.005996995711468278,0.08225810396311672,-0.15331231840326642,0.48389974856030493,-0.011348284247500673,-0.4504190573462705,1,0,1
195,2010-07-14,13.43000030517578,13.109999656677244,13.350000381469727,13.369999885559082,1468900.0,10.416803359985352,CMC,Commercial Metals Company,materials,-0.0037257966058574787,0.03965787266697407,-0.15646690449358092,-0.197103033615742,-0.39436793930897995,-0.5587431283607198,0,0,1
196,2010-07-15,13.420000076293945,13.020000457763672,13.399999618530273,13.359999656677244,1451500.0,10.409010887145996,CMC,Commercial Metals Company,materials,-0.0007479602817827002,0.007541434846856099,-0.17377862748042328,-0.011845598747362018,-0.3391458750682935,-0.29600349209428656,0,0,1
197,2010-07-16,13.260000228881836,12.699999809265135,13.210000038146973,12.8100004196167,1544100.0,9.980497360229492,CMC,Commercial Metals Company,materials,-0.04116760862232949,-0.06359648144378471,-0.21120685959623642,0.06379607302790213,-0.06002313264747061,-0.19452269170579028,0,0,0
198,2010-07-17,13.109999656677244,12.779999732971193,12.960000038146973,12.880000114440918,1149000.0,10.035032272338867,CMC,Commercial Metals Company,materials,0.005464456872071866,-0.03448276108585613,-0.1884057840377753,-0.25587721002525743,-0.0680509368156379,-0.26057017826114937,1,0,0
199,2010-07-18,13.109999656677244,12.779999732971193,12.960000038146973,12.880000114440918,1149000.0,10.035032272338867,CMC,Commercial Metals Company,materials,0.0,-0.03448276108585613,-0.1769967777385475,0.0,-0.0680509368156379,-0.35059062906234106,1,0,0
200,2010-07-19,13.109999656677244,12.779999732971193,12.960000038146973,12.880000114440918,1149000.0,10.035032272338867,CMC,Commercial Metals Company,materials,0.0,-0.03448276108585613,-0.17909493569748935,0.0,-0.0680509368156379,-0.605534193902774,1,0,0
201,2010-07-20,13.539999961853027,12.609999656677244,12.630000114440918,13.529999732971193,2171400.0,10.541459083557127,CMC,Commercial Metals Company,materials,0.050465808443705074,0.008196695681959021,-0.13766729797193145,0.8898172323759792,0.18688166165619013,-0.2545317220543807,1,0,1
202,2010-07-21,14.039999961853027,13.34000015258789,13.8100004196167,13.420000076293945,1771900.0,10.45576000213623,CMC,Commercial Metals Company,materials,-0.008130056086341986,0.0037397300794945743,-0.14467811120450647,-0.18398268398268403,0.20627680577302754,-0.3916849766547652,0,0,1
203,2010-07-22,14.020000457763672,13.5600004196167,13.699999809265135,13.869999885559082,1253300.0,10.806363105773926,CMC,Commercial Metals Company,materials,0.033532027325398284,0.0381736708074647,-0.09108783240330298,-0.2926801738247079,-0.13654839820874953,-0.38557701735464256,1,0,1
204,2010-07-23,14.289999961853027,13.649999618530273,13.84000015258789,14.210000038146973,1423800.0,11.071263313293457,CMC,Commercial Metals Company,materials,0.024513349343418867,0.10928958412728651,-0.0838169033881816,0.13604085215032313,-0.07790946182242087,-0.5542127179936754,1,0,1
205,2010-07-24,14.640000343322756,14.130000114440918,14.270000457763672,14.449999809265135,1208700.0,11.258251190185547,CMC,Commercial Metals Company,materials,0.01688949827402375,0.12189438516106454,-0.007554986756961979,-0.15107458912768645,0.051958224543080966,-0.5922752572103221,1,0,1
206,2010-07-25,14.640000343322756,14.130000114440918,14.270000457763672,14.449999809265135,1208700.0,11.258251190185547,CMC,Commercial Metals Company,materials,0.0,0.12189438516106454,-0.00959563686487852,0.0,0.051958224543080966,-0.4939501779359431,1,0,1
207,2010-07-26,14.640000343322756,14.130000114440918,14.270000457763672,14.449999809265135,1208700.0,11.258251190185547,CMC,Commercial Metals Company,materials,0.0,0.12189438516106454,0.023371099602029988,0.0,0.051958224543080966,-0.5033079926032464,1,1,1
208,2010-07-27,14.699999809265135,14.0600004196167,14.619999885559082,14.15999984741211,1232300.0,11.032304763793944,CMC,Commercial Metals Company,materials,-0.020069201777226486,0.04656320228193889,0.002832858511134795,0.019525109621907788,-0.4324859537625495,-0.49361002671049925,0,1,1
209,2010-07-28,14.470000267028807,14.0600004196167,14.119999885559082,14.149999618530273,1326000.0,11.024513244628906,CMC,Commercial Metals Company,materials,-0.0007062308608473122,0.05439638882907705,0.0021246269981824994,0.07603667938002112,-0.2516507703595011,-0.45510581467022804,0,1,1
210,2010-07-29,14.59000015258789,13.989999771118164,14.260000228881836,14.260000228881836,1894900.0,11.11021614074707,CMC,Commercial Metals Company,materials,0.007773894934068437,0.028118265792403285,0.047759043982465776,0.4290346907993967,0.5119285087369345,-0.28618247570255406,1,1,1
211,2010-07-30,14.460000038146973,14.0,14.010000228881836,14.390000343322756,1771500.0,11.211503982543944,CMC,Commercial Metals Company,materials,0.009116417416152656,0.01266715726196832,0.08850227327241234,-0.06512217003535803,0.24420564686051405,-0.30126612235238437,1,1,1
212,2010-07-31,14.970000267028807,14.68000030517578,14.779999732971193,14.829999923706055,1211100.0,11.554314613342285,CMC,Commercial Metals Company,materials,0.030576759547296772,0.026297586121576844,0.14340783487920006,-0.316342082980525,0.0019856043683295077,-0.5117319787131107,1,1,1
213,2010-08-01,14.970000267028807,14.68000030517578,14.779999732971193,14.829999923706055,1211100.0,11.554314613342285,CMC,Commercial Metals Company,materials,0.0,0.026297586121576844,0.1751188635647969,0.0,0.0019856043683295077,-0.2735288824905524,1,1,1
214,2010-08-02,14.970000267028807,14.68000030517578,14.779999732971193,14.829999923706055,1211100.0,11.554314613342285,CMC,Commercial Metals Company,materials,0.0,0.026297586121576844,0.1959677725751252,0.0,0.0019856043683295077,-0.34552823561199675,1,1,1
215,2010-08-03,14.869999885559082,14.350000381469727,14.75,14.369999885559082,1243200.0,11.195920944213867,CMC,Commercial Metals Company,materials,-0.031018209070362346,0.014830511328384866,0.15887099416397454,0.026504830319544315,0.008845248721902177,-0.32818157254796,0,1,1
216,2010-08-04,14.609999656677244,14.1899995803833,14.4399995803833,14.579999923706055,1258900.0,11.359535217285154,CMC,Commercial Metals Company,materials,0.014613781476644938,0.030388714965947417,0.17580648163230905,0.01262870012870021,-0.050603318250377116,-0.31969737908673335,1,1,1
217,2010-08-05,14.75,14.3100004196167,14.420000076293945,14.630000114440918,1018000.0,11.398491859436035,CMC,Commercial Metals Company,materials,0.003429368381104414,0.025946695625550742,0.17983875520271653,-0.1913575343553896,-0.4627684838250039,-0.44987841124020533,1,1,1
218,2010-08-06,15.0,14.399999618530273,14.43000030517578,14.710000038146973,1341000.0,11.460817337036133,CMC,Commercial Metals Company,materials,0.005468210736860435,0.022237643307124966,0.14385695418811006,0.31728880157170924,-0.2430143945808637,-0.44710150902943846,1,1,1
219,2010-08-07,14.989999771118164,14.529999732971193,14.84000015258789,14.729999542236328,665500.0,11.476402282714846,CMC,Commercial Metals Company,materials,0.0013595855905841336,-0.006743114091988245,0.11085967481000947,-0.5037285607755406,-0.45049954586739327,-0.697004188672373,1,1,0
220,2010-08-08,14.989999771118164,14.529999732971193,14.84000015258789,14.729999542236328,665500.0,11.476402282714846,CMC,Commercial Metals Company,materials,0.0,-0.006743114091988245,0.07675432848223585,0.0,-0.45049954586739327,-0.5948742923236136,1,1,0
221,2010-08-09,14.989999771118164,14.529999732971193,14.84000015258789,14.729999542236328,665500.0,11.476402282714846,CMC,Commercial Metals Company,materials,0.0,-0.006743114091988245,0.10419785410413085,0.0,-0.45049954586739327,-0.46021575148024985,1,1,0
222,2010-08-10,14.619999885559082,14.210000038146973,14.520000457763672,14.40999984741211,1083200.0,11.22708511352539,CMC,Commercial Metals Company,materials,-0.021724351987022272,0.002783574263854005,0.08020987125825818,0.627648384673178,-0.1287001287001287,-0.12142103982480335,0,1,1
223,2010-08-11,14.079999923706055,13.5600004196167,14.010000228881836,13.56999969482422,1081200.0,10.572626113891602,CMC,Commercial Metals Company,materials,-0.05829286339227435,-0.06927299274121701,0.017241344798014202,-0.0018463810930575697,-0.14115497656684406,-0.123043231405629,0,1,0
224,2010-08-12,13.510000228881836,13.229999542236328,13.289999961853027,13.369999885559082,1726100.0,10.416803359985352,CMC,Commercial Metals Company,materials,-0.014738379790931067,-0.08612441688487205,-0.0037257966058574787,0.5964668886422493,0.6955795677799608,-0.05651817436458051,0,0,0
225,2010-08-13,13.479999542236328,13.010000228881836,13.350000381469727,13.100000381469727,2848100.0,10.206441879272461,CMC,Commercial Metals Company,materials,-0.02019442830220075,-0.10944933055758566,-0.02019442830220075,0.6500202769248595,1.1238627889634603,0.9389338961127374,0,0,0
226,2010-08-14,13.489999771118164,12.93000030517578,13.020000457763672,13.399999618530273,1069300.0,10.440173149108887,CMC,Commercial Metals Company,materials,0.02290070445226111,-0.09029191887565613,0.0029940091976752292,-0.6245567220252097,0.6067618332081142,-0.26331381329658976,1,1,0
227,2010-08-15,13.489999771118164,12.93000030517578,13.020000457763672,13.399999618530273,1069300.0,10.440173149108887,CMC,Commercial Metals Company,materials,0.0,-0.09029191887565613,0.046057703324511534,0.0,0.6067618332081142,-0.3074930380156725,1,1,0
228,2010-08-16,13.489999771118164,12.93000030517578,13.020000457763672,13.399999618530273,1069300.0,10.440173149108887,CMC,Commercial Metals Company,materials,0.0,-0.09029191887565613,0.04037263194635665,0.0,0.6067618332081142,-0.06936466492602267,1,1,0
229,2010-08-17,13.890000343322756,13.5,13.630000114440918,13.699999809265135,817000.0,10.673912048339844,CMC,Commercial Metals Company,materials,0.022388074572778693,-0.04927134251666787,0.06366457201384979,-0.23594875151968575,-0.24575332348596746,-0.28894691035683207,1,1,0
230,2010-08-18,14.06999969482422,13.460000038146973,13.65999984741211,13.920000076293945,1096600.0,10.845315933227539,CMC,Commercial Metals Company,materials,0.016058413875307265,0.02579221734273296,0.08074533793574967,0.3422276621787026,0.014243433222345558,-0.045604873803307244,1,1,1
231,2010-08-19,14.25,13.460000038146973,13.81999969482422,13.520000457763672,1282300.0,10.533671379089355,CMC,Commercial Metals Company,materials,-0.028735604621977107,0.0112191902384835,-0.0007390447453708981,0.16934160131314968,-0.2571114072185853,-0.40945933499124987,0,0,1
232,2010-08-20,13.489999771118164,13.109999656677244,13.43000030517578,13.390000343322756,813800.0,10.432385444641113,CMC,Commercial Metals Company,materials,-0.00961539275438894,0.0221374010235329,-0.002235449538050549,-0.3653591203306559,-0.7142656507847337,-0.5407190022010271,0,0,1
233,2010-08-21,13.619999885559082,13.199999809265135,13.539999961853027,13.210000038146973,964100.0,10.292143821716307,CMC,Commercial Metals Company,materials,-0.013442890258441587,-0.014179073566581213,-0.0475847046040192,0.1846891128041288,-0.09838211914336481,-0.2307508178409,0,0,0
234,2010-08-22,13.619999885559082,13.199999809265135,13.539999961853027,13.210000038146973,964100.0,10.292143821716307,CMC,Commercial Metals Company,materials,0.0,-0.014179073566581213,-0.07037297658800024,0.0,-0.09838211914336481,-0.32286838039050425,1,0,0
235,2010-08-23,13.619999885559082,13.199999809265135,13.539999961853027,13.210000038146973,964100.0,10.292143821716307,CMC,Commercial Metals Company,materials,0.0,-0.014179073566581213,-0.08581313408205671,0.0,-0.09838211914336481,-0.20236617853892613,1,0,0
236,2010-08-24,13.149999618530273,12.859999656677244,12.9399995803833,12.949999809265135,1477400.0,10.089573860168457,CMC,Commercial Metals Company,materials,-0.019682076315747588,-0.05474452630961235,-0.10380622974390774,0.5324136500363033,0.8083231334149328,0.22230495573756937,0,0,0
237,2010-08-25,12.850000381469727,12.59000015258789,12.779999732971193,12.729999542236328,2051600.0,9.918166160583496,CMC,Commercial Metals Company,materials,-0.016988437858617367,-0.08548854364478153,-0.11903116191918339,0.388655746581833,0.8708736093379537,0.6973608008604286,0,0,0
238,2010-08-26,13.109999656677244,12.380000114440918,12.829999923706055,12.390000343322756,2914000.0,9.653267860412598,CMC,Commercial Metals Company,materials,-0.026708500482305886,-0.08357988729150001,-0.12499996632505894,0.4203548449990251,1.2724791390470247,1.364683924369066,0,0,0
239,2010-08-27,13.029999732971193,12.119999885559082,12.579999923706055,13.020000457763672,2162800.0,10.14411163330078,CMC,Commercial Metals Company,materials,0.05084746545470731,-0.02763255235789397,-0.07985860008694279,-0.257789979409746,1.6576554435979358,0.6310708898944193,1,0,0
240,2010-08-28,13.119999885559082,12.800000190734865,12.979999542236328,12.800000190734865,1046600.0,9.97270679473877,CMC,Commercial Metals Company,materials,-0.016897101328258612,-0.03103708147071438,-0.102384292756877,-0.5160902533752543,0.08557203609584074,-0.4476753390680247,0,0,0
241,2010-08-29,13.119999885559082,12.800000190734865,12.979999542236328,12.800000190734865,1046600.0,9.97270679473877,CMC,Commercial Metals Company,materials,0.0,-0.03103708147071438,-0.11049340616073589,0.0,0.08557203609584074,-0.40920124188540785,1,0,0
242,2010-08-30,13.119999885559082,12.800000190734865,12.979999542236328,12.800000190734865,1046600.0,9.97270679473877,CMC,Commercial Metals Company,materials,0.0,-0.03103708147071438,-0.1368846758877048,0.0,0.08557203609584074,-0.13582693419205683,1,0,0
243,2010-08-31,13.279999732971193,12.75,12.8100004196167,13.020000457763672,1499800.0,10.14411163330078,CMC,Commercial Metals Company,materials,0.01718752060551143,0.005405455562127015,-0.1220498634695919,0.43302121154213635,0.015161770678218556,0.23837833374618111,1,0,1
244,2010-09-01,13.800000190734865,13.34000015258789,13.34000015258789,13.800000190734865,1448200.0,10.751823425292967,CMC,Commercial Metals Company,materials,0.05990781148598878,0.08405347108995787,-0.06945379219623016,-0.034404587278303755,-0.29411191265353875,0.19577243827925028,1,0,1
245,2010-09-02,13.859999656677244,13.479999542236328,13.8100004196167,13.770000457763672,1100200.0,10.728449821472168,CMC,Commercial Metals Company,materials,-0.0021738936635185002,0.1113801514286985,-0.04175361395781019,-0.24029830133959396,-0.6224433768016473,-0.11502574002574006,0,0,1
246,2010-09-03,14.140000343322756,13.81999969482422,13.859999656677244,14.119999885559082,1069400.0,11.001141548156738,CMC,Commercial Metals Company,materials,0.02541753203777697,0.0844853601475486,-0.03155007136859067,-0.027994910016360675,-0.5055483632328464,-0.1505282389387561,1,0,1
247,2010-09-04,14.31999969482422,13.9399995803833,14.010000228881836,14.109999656677244,1115600.0,10.99334716796875,CMC,Commercial Metals Company,materials,-0.0007082315129524064,0.10234370675170834,-0.03554343497580659,0.04320179539928937,0.06592776609975148,0.09587426326129656,0,0,1
248,2010-09-05,14.31999969482422,13.9399995803833,14.010000228881836,14.109999656677244,1115600.0,10.99334716796875,CMC,Commercial Metals Company,materials,0.0,0.10234370675170834,-0.04078860502472925,0.0,0.06592776609975148,-0.16808351976137215,1,0,1
249,2010-09-06,14.31999969482422,13.9399995803833,14.010000228881836,14.109999656677244,1115600.0,10.99334716796875,CMC,Commercial Metals Company,materials,0.0,0.10234370675170834,-0.04209096434669368,0.0,0.06592776609975148,0.6763335837716002,1,0,1
250,2010-09-07,14.31999969482422,13.9399995803833,14.010000228881836,14.109999656677244,1115600.0,10.99334716796875,CMC,Commercial Metals Company,materials,0.0,0.08371729344015644,-0.04209096434669368,0.0,-0.25616748899853314,0.6763335837716002,1,0,1
251,2010-09-08,14.789999961853027,14.1899995803833,14.1899995803833,14.5600004196167,1544100.0,11.343954086303713,CMC,Commercial Metals Company,materials,0.031892329829115384,0.055072479592579215,-0.011541013435348635,0.38409824309788454,0.06622013534042259,1.3202103681442523,1,0,1
252,2010-09-09,14.869999885559082,14.300000190734865,14.850000381469727,14.369999885559082,1349500.0,11.195920944213867,CMC,Commercial Metals Company,materials,-0.013049486853147996,0.043572941746499616,-0.0027758474862309424,-0.12602810698788935,0.22659516451554262,0.24584564254062036,0,0,1
253,2010-09-10,14.800000190734865,14.350000381469727,14.489999771118164,14.56999969482422,1016400.0,11.351744651794435,CMC,Commercial Metals Company,materials,0.013917871319270247,0.03186967513543437,0.07369196923279331,-0.2468321600592812,-0.04956050121563493,-0.059933407325194255,1,1,1
254,2010-09-11,15.149999618530273,14.760000228881836,14.850000381469727,14.850000381469727,1130800.0,11.569896697998047,CMC,Commercial Metals Company,materials,0.019217617879907944,0.05244512705868809,0.11069562517417753,0.11255411255411252,0.013624955181068543,-0.34488152482474943,1,1,1
255,2010-09-12,15.149999618530273,14.760000228881836,14.850000381469727,14.850000381469727,1130800.0,11.569896697998047,CMC,Commercial Metals Company,materials,0.0,0.05244512705868809,0.13358778236948887,0.0,0.013624955181068543,-0.6029633790948352,1,1,1
256,2010-09-13,15.149999618530273,14.760000228881836,14.850000381469727,14.850000381469727,1130800.0,11.569896697998047,CMC,Commercial Metals Company,materials,0.0,0.05244512705868809,0.10820901524014293,0.0,0.013624955181068543,0.057514261666510746,1,1,1
257,2010-09-14,14.800000190734865,14.479999542236328,14.640000343322756,14.710000038146973,1081300.0,11.460817337036133,CMC,Commercial Metals Company,materials,-0.00942763230480792,0.04252306137979178,0.0977612281275857,-0.043774319066147815,-0.0307457870204374,0.011222294959319257,0,1,1
258,2010-09-15,14.760000228881836,14.3100004196167,14.600000381469727,14.579999923706055,1303100.0,11.359535217285154,CMC,Commercial Metals Company,materials,-0.008837533249748009,0.0013735922742426077,0.08805972677372398,0.20512346249884406,-0.15607797422446734,0.21864771345740208,0,1,1
259,2010-09-16,14.850000381469727,14.380000114440918,14.539999961853027,14.489999771118164,1119300.0,11.289413452148438,CMC,Commercial Metals Company,materials,-0.006172850004035779,0.008350722791562015,0.057664231595008,-0.14104826951116567,-0.17058169692478697,0.3700122399020809,0,1,1
260,2010-09-17,14.59000015258789,14.100000381469727,14.5600004196167,14.399999618530273,1700500.0,11.21929168701172,CMC,Commercial Metals Company,materials,-0.006211190752899887,-0.011667816050424329,0.03448272554637244,0.5192531046189583,0.6730617866981503,0.5507021703447017,0,1,0
261,2010-09-18,14.489999771118164,14.1899995803833,14.489999771118164,14.40999984741211,1177200.0,11.22708511352539,CMC,Commercial Metals Company,materials,0.0006944603574132735,-0.029629664831972824,0.065828354993684,-0.30773301970008826,0.041032897064025464,-0.08196209935272558,1,1,0
262,2010-09-19,14.489999771118164,14.1899995803833,14.489999771118164,14.40999984741211,1177200.0,11.22708511352539,CMC,Commercial Metals Company,materials,0.0,-0.029629664831972824,0.07617621194446045,0.0,0.041032897064025464,0.44654706316048176,1,1,0
263,2010-09-20,14.489999771118164,14.1899995803833,14.489999771118164,14.40999984741211,1177200.0,11.22708511352539,CMC,Commercial Metals Company,materials,0.0,-0.029629664831972824,0.09084025781982263,0.0,0.041032897064025464,0.2210351623275595,1,1,0
264,2010-09-21,14.630000114440918,14.199999809265135,14.34000015258789,14.529999732971193,1390900.0,11.320576667785645,CMC,Commercial Metals Company,materials,0.008327542458693049,-0.012236594473758688,0.09992427638246881,0.18153244988107375,0.28632201979099237,0.44269266673581575,1,1,0
265,2010-09-22,14.920000076293945,14.329999923706055,14.510000228881836,14.359999656677244,1328700.0,11.188128471374512,CMC,Commercial Metals Company,materials,-0.011699936642681985,-0.015089181631003035,0.08705523203704613,-0.044719246531023105,0.0196454608241885,0.37817653770355775,0,1,0
266,2010-09-23,14.630000114440918,14.1899995803833,14.289999961853027,14.31999969482422,1131000.0,11.156965255737305,CMC,Commercial Metals Company,materials,-0.002785512730456352,-0.011732234574136524,0.10579149851252612,-0.14879205238202753,0.010452961672473782,-0.23446595370245027,0,1,0
267,2010-09-24,14.859999656677244,14.5,14.619999885559082,14.699999809265135,926000.0,11.453028678894045,CMC,Commercial Metals Company,materials,0.026536321406365637,0.02083334713070495,0.15475257956550803,-0.18125552608311224,-0.45545427815348427,-0.5486449600311951,1,1,1
268,2010-09-25,14.789999961853027,14.449999809265135,14.6899995803833,14.5,765800.0,11.297203063964846,CMC,Commercial Metals Company,materials,-0.013605429378242495,0.006245673389375872,0.17029859549716386,-0.1730021598272138,-0.3494733265375467,-0.7371997254632807,0,1,1
269,2010-09-26,14.789999961853027,14.449999809265135,14.6899995803833,14.5,765800.0,11.297203063964846,CMC,Commercial Metals Company,materials,0.0,0.006245673389375872,0.11367123580658722,0.0,-0.3494733265375467,-0.645921953023858,1,1,1
270,2010-09-27,14.789999961853027,14.449999809265135,14.6899995803833,14.5,765800.0,11.297203063964846,CMC,Commercial Metals Company,materials,0.0,0.006245673389375872,0.13281248311977834,0.0,-0.3494733265375467,-0.2682973437798586,1,1,1
271,2010-09-28,14.68000030517578,13.890000343322756,14.5,14.600000381469727,1465300.0,11.375117301940918,CMC,Commercial Metals Company,materials,0.006896578032394851,0.004817663440123132,0.14062501280568496,0.9134238704622617,0.05349054568984113,0.4000573284922606,1,1,1
272,2010-09-29,14.68000030517578,14.34000015258789,14.489999771118164,14.510000228881836,933300.0,11.398686408996582,CMC,Commercial Metals Company,materials,-0.006164393851805561,0.010445722548108938,0.13359375098952997,-0.36306558383948684,-0.29758410476405506,-0.10825530288553409,0,1,1
273,2010-09-30,14.890000343322756,14.359999656677244,14.729999542236328,14.489999771118164,1377600.0,11.38297176361084,CMC,Commercial Metals Company,materials,-0.0013783912783034147,0.011871513960673319,0.11290316909919529,0.4760527161684347,0.21803713527851465,-0.08147753033737837,0,1,1
274,2010-10-01,14.960000038146973,14.710000038146973,14.75,14.800000190734865,924000.0,11.626501083374025,CMC,Commercial Metals Company,materials,0.021394094169318256,0.006802747127023778,0.07246376711439373,-0.3292682926829268,-0.002159827213822907,-0.36196657920176767,1,1,1
275,2010-10-02,14.779999732971193,14.149999618530273,14.779999732971193,14.239999771118164,1166700.0,11.186577796936037,CMC,Commercial Metals Company,materials,-0.03783786570268244,-0.0179310502677128,0.0341321203870768,0.2626623376623376,0.5235048315487072,0.06044355571714233,0,1,0
276,2010-10-03,14.779999732971193,14.149999618530273,14.779999732971193,14.239999771118164,1166700.0,11.186577796936037,CMC,Commercial Metals Company,materials,0.0,-0.0179310502677128,0.008498575533404162,0.0,0.5235048315487072,0.09098559940153361,1,1,0
277,2010-10-04,14.779999732971193,14.149999618530273,14.779999732971193,14.239999771118164,1166700.0,11.186577796936037,CMC,Commercial Metals Company,materials,0.0,-0.0179310502677128,0.009213332218573012,0.0,0.5235048315487072,0.04580494801003954,1,1,0
278,2010-10-05,14.779999732971193,14.380000114440918,14.449999809265135,14.6899995803833,1131000.0,11.540087699890135,CMC,Commercial Metals Company,materials,0.031601110709133184,0.006164328531648611,0.04110559445914541,-0.0305991257392646,-0.22814440728860985,0.013804230907135118,1,1,1
279,2010-10-06,15.010000228881836,14.6899995803833,14.710000038146973,14.859999656677244,1618700.0,11.673635482788086,CMC,Commercial Metals Company,materials,0.01157250382232533,0.024121255842487255,0.05315379293046818,0.43121131741821395,0.7343833708346728,0.4509680889207601,1,1,1
280,2010-10-07,15.0,14.15999984741211,14.93000030517578,14.390000343322756,1318000.0,11.304417610168455,CMC,Commercial Metals Company,materials,-0.03162848749752811,-0.006901271868528958,0.019844131357792616,-0.18576635571755107,-0.04326364692218354,0.18142703477949085,0,1,0
281,2010-10-08,15.010000228881836,14.43000030517578,14.43000030517578,14.93000030517578,932100.0,11.728625297546387,CMC,Commercial Metals Company,materials,0.037526056217475734,0.008783791403077057,0.02541207931976297,-0.29279210925644916,0.008766233766233755,-0.396347386827278,1,1,1
282,2010-10-09,15.15999984741211,14.779999732971193,14.960000038146973,14.81999969482422,544600.0,11.642212867736815,CMC,Commercial Metals Company,materials,-0.007367756738318687,0.04073033237559609,0.03131522705976919,-0.4157279261881772,-0.5332133367618068,-0.5964431270841053,0,1,1
283,2010-10-10,15.15999984741211,14.779999732971193,14.960000038146973,14.81999969482422,544600.0,11.642212867736815,CMC,Commercial Metals Company,materials,0.0,0.04073033237559609,0.017158545314782003,0.0,-0.5332133367618068,-0.46418732782369143,1,1,1
284,2010-10-11,15.15999984741211,14.779999732971193,14.960000038146973,14.81999969482422,544600.0,11.642212867736815,CMC,Commercial Metals Company,materials,0.0,0.04073033237559609,-0.002020248207060149,0.0,-0.5332133367618068,-0.5183940573045631,1,0,1
285,2010-10-12,14.829999923706055,14.449999809265135,14.739999771118164,14.760000228881836,888000.0,11.595077514648438,CMC,Commercial Metals Company,materials,-0.00404854704304336,0.004765190639760997,-0.006060616180198597,0.6305545354388542,-0.21485411140583555,-0.21471524584365054,0,0,1
286,2010-10-13,15.109999656677244,14.640000343322756,15.050000190734865,14.710000038146973,978700.0,11.555795669555664,CMC,Commercial Metals Company,materials,-0.0033875467452245678,-0.010094187213717132,-0.00942763230480792,0.10213963963963968,-0.39537900784580216,-0.13450654403961793,0,0,0
287,2010-10-14,14.800000190734865,14.359999656677244,14.6899995803833,14.5,1281700.0,11.390826225280762,CMC,Commercial Metals Company,materials,-0.014276005275485115,0.007644173318472891,-0.014276005275485115,0.3095943598651272,-0.027541729893778455,0.1853324701747896,0,0,1
288,2010-10-15,14.729999542236328,13.989999771118164,14.649999618530273,14.239999771118164,1438200.0,11.186577796936037,CMC,Commercial Metals Company,materials,-0.0179310502677128,-0.04621570796742802,-0.023319626499796797,0.12210345634703912,0.5429674927582877,0.103675849896401,0,0,0
289,2010-10-16,14.829999923706055,14.100000381469727,14.300000190734865,14.770000457763672,1271900.0,11.602932929992676,CMC,Commercial Metals Company,materials,0.03721914994131281,-0.003373767752371193,0.019323719190362798,-0.1156306494228897,1.3354755784061698,0.13633520950594114,1,1,0
290,2010-10-17,14.829999923706055,14.100000381469727,14.300000190734865,14.770000457763672,1271900.0,11.602932929992676,CMC,Commercial Metals Company,materials,0.0,-0.003373767752371193,0.025694503405213398,0.0,1.3354755784061698,-0.2520435166127609,1,1,0
291,2010-10-18,14.829999923706055,14.100000381469727,14.300000190734865,14.770000457763672,1271900.0,11.602932929992676,CMC,Commercial Metals Company,materials,0.0,-0.003373767752371193,0.024982693557503044,0.0,1.3354755784061698,0.08044512402310566,1,1,0
292,2010-10-19,14.829999923706055,14.329999923706055,14.470000267028807,14.420000076293945,1748700.0,11.327980041503904,CMC,Commercial Metals Company,materials,-0.023696707557361862,-0.02303524033303128,0.0006939784169137653,0.3748722383835208,0.9692567567567567,0.48547400611620795,0,1,0
293,2010-10-20,14.800000190734865,14.359999656677244,14.420000076293945,14.710000038146973,1064500.0,11.555795669555664,CMC,Commercial Metals Company,materials,0.02011095425233589,0.0,0.02081888923744435,-0.3912620804025848,0.08766731378359038,-0.09573564390078149,1,1,1
294,2010-10-21,14.800000190734865,14.140000343322756,14.779999732971193,14.390000343322756,1333800.0,11.304417610168455,CMC,Commercial Metals Company,materials,-0.021753888102948427,-0.007586183219120302,-0.009635195610551484,0.2529826209488022,0.040649137863774776,-0.04105255589905821,0,0,0
295,2010-10-22,14.5,14.239999771118164,14.449999809265135,14.31999969482422,573000.0,11.249425888061523,CMC,Commercial Metals Company,materials,-0.00486453417848709,0.005617972260667736,-0.002785512730456352,-0.5704003598740441,-0.6015853149770547,-0.5687514111537593,0,0,1
296,2010-10-23,14.699999809265135,14.300000190734865,14.479999542236328,14.539999961853027,1000000.0,11.422252655029295,CMC,Commercial Metals Company,materials,0.01536314746628964,-0.015572138712409256,0.01536314746628964,0.7452006980802792,-0.21377466781979715,-0.11582670203359857,1,1,0
297,2010-10-24,14.699999809265135,14.300000190734865,14.479999542236328,14.539999961853027,1000000.0,11.422252655029295,CMC,Commercial Metals Company,materials,0.0,-0.015572138712409256,-0.01088434350259393,0.0,-0.21377466781979715,0.079913606911447,1,0,0
