,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
830,2012-04-09,31.75,31.479999542236328,31.690000534057614,31.520000457763672,481300.0,26.34555435180664,BMS,Bemis Company,materials,0.0,-0.04513777459956925,-0.0018999197621067943,0.0,-0.6358202179176755,-0.016349887594522827,1,0,0
831,2012-04-10,31.45000076293945,30.8700008392334,31.440000534057614,30.920000076293945,690000.0,25.844053268432614,BMS,Bemis Company,materials,-0.01903554482093739,-0.05124271458959584,-0.02089929857525641,0.43361728651568665,-0.42495207933994494,0.4101778050275904,0,0,0
832,2012-04-11,31.25,30.920000076293945,31.13999938964844,31.09000015258789,801500.0,25.98613929748535,BMS,Bemis Company,materials,0.0054980619623052895,-0.03447206782768497,-0.015516142251486675,0.16159420289855064,-0.007184441967050703,0.6380543633762519,1,0,0
833,2012-04-12,31.53000068664551,31.03000068664551,31.059999465942386,31.440000534057614,750000.0,26.27868843078613,BMS,Bemis Company,materials,0.011257651326855633,-0.01903272129559297,-0.013182676341741306,-0.06425452276980659,-0.27849927849927847,0.4253135689851768,1,0,0
834,2012-04-13,31.51000022888184,31.13999938964844,31.3700008392334,31.18000030517578,522100.0,26.06136703491211,BMS,Bemis Company,materials,-0.008269727241263403,-0.010786806714786823,-0.02165047116058416,-0.3038666666666666,0.08477041346353631,0.4118442401297999,0,0,0
835,2012-04-14,31.440000534057614,31.06999969482422,31.270000457763672,31.34000015258789,562300.0,26.195104598999023,BMS,Bemis Company,materials,0.005131489603787731,-0.005710669497514087,-0.02245792856711959,0.07699674391878952,0.16829420319966748,0.4746918436926304,1,0,0
836,2012-04-15,31.440000534057614,31.06999969482422,31.270000457763672,31.34000015258789,562300.0,26.195104598999023,BMS,Bemis Company,materials,0.0,-0.005710669497514087,-0.01322418366710243,0.0,0.16829420319966748,-0.25817941952506596,1,0,0
837,2012-04-16,31.440000534057614,31.06999969482422,31.270000457763672,31.34000015258789,562300.0,26.195104598999023,BMS,Bemis Company,materials,0.0,-0.005710669497514087,-0.0034976345845174617,0.0,0.16829420319966748,-0.3491898148148148,1,0,0
838,2012-04-17,31.8799991607666,31.36000061035156,31.54999923706055,31.82999992370605,703200.0,26.604656219482425,BMS,Bemis Company,materials,0.015634963903396804,0.029430784125702214,0.01208264392840297,0.2505779832829451,0.019130434782608674,-0.18611111111111112,1,1,1
839,2012-04-18,31.85000038146973,31.59000015258789,31.690000534057614,31.75,549300.0,26.53779411315918,BMS,Bemis Company,materials,-0.0025133497925794446,0.021228685885264387,0.009538926225212352,-0.21885665529010234,-0.31466001247660635,-0.3642361111111111,0,1,1
840,2012-04-19,31.959999084472656,31.46999931335449,31.82999992370605,31.770000457763672,555000.0,26.55451393127441,BMS,Bemis Company,materials,0.0006299356775960607,0.010496180601160754,0.009853826519785835,0.010376843255051948,-0.26,0.024174201882266155,1,1,1
841,2012-04-20,32.220001220703125,31.8799991607666,31.8799991607666,32.09999847412109,568900.0,26.830331802368164,BMS,Bemis Company,materials,0.010387095108674194,0.029506034635688794,0.011023573988065749,0.02504504504504501,0.08963800038306835,0.3172030562630239,1,1,1
842,2012-04-21,31.790000915527344,31.43000030517578,31.790000915527344,31.57999992370605,641800.0,26.39570426940918,BMS,Bemis Company,materials,-0.016199332558668345,0.007657937777589385,0.0022215072775546574,0.12814202847600642,0.14138360305886533,0.4880593554370507,0,1,1
843,2012-04-22,31.790000915527344,31.43000030517578,31.790000915527344,31.57999992370605,641800.0,26.39570426940918,BMS,Bemis Company,materials,0.0,0.007657937777589385,-0.0012650510583704921,0.0,0.14138360305886533,-0.18501587301587297,1,0,1
844,2012-04-23,31.790000915527344,31.43000030517578,31.790000915527344,31.57999992370605,641800.0,26.39570426940918,BMS,Bemis Company,materials,0.0,0.007657937777589385,-0.013125002384185902,0.0,0.14138360305886533,0.011983601387574927,1,0,1
845,2012-04-24,31.8700008392334,31.559999465942386,31.670000076293945,31.63999938964844,362500.0,26.44585227966309,BMS,Bemis Company,materials,0.0018999197621070163,-0.005969228228495993,-0.011250019073486217,-0.4351822997818635,-0.48449943117178607,-0.4284137496058026,1,0,0
846,2012-04-25,32.25,31.88999938964844,31.88999938964844,32.220001220703125,754200.0,26.93063926696777,BMS,Bemis Company,materials,0.01833128452096111,0.01480318805364167,0.006875038146972656,1.0805517241379312,0.37302020753686516,0.18921475875118254,1,1,1
847,2012-04-26,33.47999954223633,32.15999984741211,32.15999984741211,32.529998779296875,1365400.0,27.18974685668945,BMS,Bemis Company,materials,0.009621277059249644,0.02392188575960441,0.012134393187762216,0.8103951206576505,1.4601801801801804,1.0082365053684366,1,1,1
848,2012-04-27,32.959999084472656,32.43000030517578,32.61999893188477,32.439998626708984,1285900.0,27.11452293395996,BMS,Bemis Company,materials,-0.0027666817081213324,0.010591905568531512,0.004645330038052453,-0.05822469605976266,1.2603269467393217,0.6600826232894397,0,1,1
849,2012-04-28,32.59999847412109,32.139999389648445,32.43000030517578,32.389999389648445,594500.0,27.07272720336914,BMS,Bemis Company,materials,-0.0015412835751286158,0.025649128179204173,-0.00826700731858876,-0.5376778909713041,-0.07369897164225614,-0.42682221365214035,0,0,1
850,2012-04-29,32.59999847412109,32.139999389648445,32.43000030517578,32.389999389648445,594500.0,27.07272720336914,BMS,Bemis Company,materials,0.0,0.025649128179204173,0.003096886692035117,0.0,-0.07369897164225614,-0.33187233086086765,1,1,1
851,2012-04-30,32.59999847412109,32.139999389648445,32.43000030517578,32.389999389648445,594500.0,27.07272720336914,BMS,Bemis Company,materials,0.0,0.025649128179204173,-0.018782155813692136,0.0,-0.07369897164225614,-0.5501664648910412,1,0,1
852,2012-05-01,32.889999389648445,32.18000030517578,32.36999893188477,32.5,743500.0,27.16467475891113,BMS,Bemis Company,materials,0.0033961288182893234,0.027180803632787853,-0.015449813616031371,0.25063078216989076,1.0510344827586207,-0.4374243341404358,1,0,1
853,2012-05-02,32.529998779296875,32.209999084472656,32.389999389648445,32.470001220703125,453400.0,27.13960075378418,BMS,Bemis Company,materials,-0.0009230393629807709,0.007759155509881266,-0.016358592192893817,-0.3901815736381977,-0.3988332007425086,-0.6569309927360775,0,0,1
854,2012-05-03,32.61999893188477,32.080001831054695,32.459999084472656,32.189998626708984,427800.0,26.90556335449219,BMS,Bemis Company,materials,-0.008623424190560502,-0.010451895645452014,-0.012273750353055557,-0.056462284958094355,-0.6866852204482203,-0.6434702891907659,0,0,0
855,2012-05-04,32.389999389648445,31.09000015258789,32.049999237060554,31.239999771118164,1249500.0,26.11151695251465,BMS,Bemis Company,materials,-0.02951223659893476,-0.036991334968886846,-0.029813694691777637,1.9207573632538568,-0.0283070223189984,0.5477517651430694,0,0,0
856,2012-05-05,31.34000015258789,30.940000534057614,31.11000061035156,31.04999923706055,756300.0,25.95270919799805,BMS,Bemis Company,materials,-0.00608196336266531,-0.04137079894531104,-0.031201248792657288,-0.3947178871548619,0.2721614802354919,-0.2724386724386725,0,0,0
857,2012-05-06,31.34000015258789,30.940000534057614,31.11000061035156,31.04999923706055,756300.0,25.95270919799805,BMS,Bemis Company,materials,0.0,-0.04137079894531104,-0.014911206024026402,0.0,0.2721614802354919,0.571369208393933,1,0,0
858,2012-05-07,31.34000015258789,30.940000534057614,31.11000061035156,31.04999923706055,756300.0,25.95270919799805,BMS,Bemis Company,materials,0.0,-0.04137079894531104,-0.014911206024026402,0.0,0.2721614802354919,0.571369208393933,1,0,0
859,2012-05-08,31.729999542236328,30.75,30.85000038146973,31.690000534057614,1847400.0,26.48764228820801,BMS,Bemis Company,materials,0.020611958541795206,-0.024923060490534943,0.005393403357393245,1.4426814756049189,1.4847343644922661,2.8383544566798253,1,1,0
860,2012-05-09,31.8799991607666,31.20000076293945,31.38999938964844,31.770000457763672,976100.0,26.55451393127441,BMS,Bemis Company,materials,0.0025244532141954767,-0.021558384250787377,0.007931471966029724,-0.4716358124932337,1.1528451698279665,1.028049033866611,1,1,0
861,2012-05-10,31.979999542236328,31.60000038146973,31.979999542236328,31.70000076293945,631100.0,26.496002197265625,BMS,Bemis Company,materials,-0.0022033268434251685,-0.015222052956627596,0.02522641283055882,-0.35344739268517567,0.4752220663861617,-0.08536231884057977,0,1,0
862,2012-05-11,31.82999992370605,31.46999931335449,31.53000068664551,31.53000068664551,618900.0,26.353918075561523,BMS,Bemis Company,materials,-0.005362778302916871,0.009282999924841828,0.014152477706597777,-0.019331326255743964,-0.5046818727490996,-0.2278228321896444,0,1,1
863,2012-05-12,31.1299991607666,30.729999542236328,31.1299991607666,31.0,543400.0,26.11800765991211,BMS,Bemis Company,materials,-0.01680940929601671,-0.001610281426379978,-0.013994927690315406,-0.12199062853449671,-0.281502049451276,-0.27546666666666664,0,0,0
864,2012-05-13,31.1299991607666,30.729999542236328,31.1299991607666,31.0,543400.0,26.11800765991211,BMS,Bemis Company,materials,0.0,-0.001610281426379978,-0.005772941097306639,0.0,-0.281502049451276,0.040796782225627215,1,0,0
865,2012-05-14,31.1299991607666,30.729999542236328,31.1299991607666,31.0,543400.0,26.11800765991211,BMS,Bemis Company,materials,0.0,-0.001610281426379978,-0.010848760399888357,0.0,-0.281502049451276,-0.033611950915881206,1,0,0
866,2012-05-15,31.21999931335449,30.78000068664551,31.020000457763672,30.8700008392334,534200.0,26.00848197937012,BMS,Bemis Company,materials,-0.004193521315051685,-0.025875660492430508,-0.014996787206961182,-0.01693043798306959,-0.7108368517917072,-0.04997332384847941,0,0,0
867,2012-05-16,31.0,30.56999969482422,30.979999542236328,30.56999969482422,664400.0,25.755727767944336,BMS,Bemis Company,materials,-0.00971820979116722,-0.037771506000913724,-0.024569255073857765,0.24372894047173332,-0.3193320356520848,0.18157567134981334,0,0,0
868,2012-05-17,30.690000534057614,30.06999969482422,30.6299991607666,30.07999992370605,658100.0,25.34288787841797,BMS,Bemis Company,materials,-0.016028779064761633,-0.051104126190663846,-0.05497957914529095,-0.009482239614689969,0.04278244335287584,-0.06413538111490324,0,0,0
869,2012-05-18,30.25,29.78000068664551,30.1299991607666,29.90999984741211,793000.0,25.19965744018555,BMS,Bemis Company,materials,-0.005651598295383087,-0.05137966393763993,-0.05795276071142963,0.20498404497796696,0.28130554209080616,0.44365556162388486,0,0,0
870,2012-05-19,30.479999542236328,29.729999542236328,29.959999084472656,30.399999618530273,661200.0,25.61249923706055,BMS,Bemis Company,materials,0.01638247320688513,-0.01935485101515244,-0.043122468350440646,-0.16620428751576288,0.21678321678321688,0.1913513513513514,1,0,0
871,2012-05-20,30.479999542236328,29.729999542236328,29.959999084472656,30.399999618530273,661200.0,25.61249923706055,BMS,Bemis Company,materials,0.0,-0.01935485101515244,-0.052959468423693146,0.0,0.21678321678321688,0.1622429249428723,1,0,0
872,2012-05-21,30.479999542236328,29.729999542236328,29.959999084472656,30.399999618530273,661200.0,25.61249923706055,BMS,Bemis Company,materials,0.0,-0.01935485101515244,-0.037365430906476704,0.0,0.21678321678321688,0.030227485197880988,1,0,0
873,2012-05-22,30.60000038146973,30.18000030517578,30.489999771118164,30.479999542236328,629100.0,25.679893493652344,BMS,Bemis Company,materials,0.0026315764707212086,-0.012633666549869638,-0.034832184424547386,-0.04854809437386565,0.17764882066641707,-0.019788095980056042,1,0,0
874,2012-05-23,30.75,30.03000068664551,30.29999923706055,30.71999931335449,668000.0,25.88210105895996,BMS,Bemis Company,materials,0.007874008357040552,0.00490675891487391,-0.027232444978759762,0.06183436655539665,0.005418422636965792,0.04082268619507645,1,0,1
875,2012-05-24,30.88999938964844,30.13999938964844,30.75,30.63999938964844,1296000.0,25.814699172973636,BMS,Bemis Company,materials,-0.002604164241347129,0.018617003569240564,-0.031605563188701113,0.9401197604790419,0.969305576660082,2.5751724137931036,0,0,1
876,2012-05-25,30.75,30.229999542236328,30.670000076293945,30.38999938964844,613900.0,25.60406875610352,BMS,Bemis Company,materials,-0.008159269092037347,0.0160481292104675,-0.0567970751620831,-0.5263117283950618,-0.22585119798234554,-0.18602492707504636,0,0,1
877,2012-05-26,30.79999923706055,30.35000038146973,30.53000068664551,30.70000076293945,859800.0,25.865253448486328,BMS,Bemis Company,materials,0.010200769316125902,0.009868458821503001,-0.05625570504238986,0.4005538361296628,0.30036297640653364,-0.3702944192178116,1,0,1
878,2012-05-27,30.79999923706055,30.35000038146973,30.53000068664551,30.70000076293945,859800.0,25.865253448486328,BMS,Bemis Company,materials,0.0,0.009868458821503001,-0.05363742100583613,0.0,0.30036297640653364,-0.3313632475309122,1,0,1
879,2012-05-28,30.79999923706055,30.35000038146973,30.53000068664551,30.70000076293945,859800.0,25.865253448486328,BMS,Bemis Company,materials,0.0,0.009868458821503001,-0.05217655629993945,0.0,0.30036297640653364,0.4462573591253154,1,0,1
880,2012-05-29,30.79999923706055,30.35000038146973,30.53000068664551,30.70000076293945,859800.0,25.865253448486328,BMS,Bemis Company,materials,0.0,0.007217887926745714,-0.05217655629993945,0.0,0.36671435383881734,0.4462573591253154,1,0,1
881,2012-05-30,30.56999969482422,30.15999984741211,30.489999771118164,30.209999084472656,501700.0,25.45241355895996,BMS,Bemis Company,materials,-0.01596096632864963,-0.016601570321654546,-0.06730473437034079,-0.41649220749011395,-0.24895209580838318,-0.15609756097560978,0,0,0
882,2012-05-31,30.520000457763672,29.8799991607666,30.13999938964844,30.36000061035156,678300.0,25.578798294067386,BMS,Bemis Company,materials,0.004965293956463501,-0.00913834154290083,-0.06584613506610593,0.3520031891568667,-0.4766203703703704,-0.08769334229993275,1,0,0
883,2012-06-01,30.1299991607666,29.79999923706055,29.86000061035156,30.11000061035156,735000.0,25.368167877197266,BMS,Bemis Company,materials,-0.008234518938539104,-0.00921351710827134,-0.07268249219672995,0.08359133126934992,0.19726339794754844,0.6210851345390385,0,0,0
884,2012-06-02,30.309999465942386,29.520000457763672,30.11000061035156,29.8799991607666,733400.0,25.17439079284668,BMS,Bemis Company,materials,-0.007638706241204329,-0.026710149244124515,-0.0717614030596978,-0.002176870748299309,-0.14701093277506394,0.7143525011687704,0,0,0
885,2012-06-03,30.309999465942386,29.520000457763672,30.11000061035156,29.8799991607666,733400.0,25.17439079284668,BMS,Bemis Company,materials,0.0,-0.026710149244124515,-0.04353395071433075,0.0,-0.14701093277506394,-0.41304521808723493,1,0,0
886,2012-06-04,30.309999465942386,29.520000457763672,30.11000061035156,29.8799991607666,733400.0,25.17439079284668,BMS,Bemis Company,materials,0.0,-0.026710149244124515,-0.037681162803297696,0.0,-0.14701093277506394,-0.030278989818854907,1,0,0
887,2012-06-05,30.1299991607666,29.709999084472656,29.709999084472656,30.07999992370605,507000.0,25.34288787841797,BMS,Bemis Company,materials,0.006693466149827021,-0.020195466574119858,-0.031239914241180777,-0.30869920916280336,-0.4103279832519191,-0.32963109877032926,1,0,0
888,2012-06-06,30.790000915527344,30.290000915527344,30.34000015258789,30.770000457763672,432700.0,25.924230575561523,BMS,Bemis Company,materials,0.02293884759999054,0.018536954328437716,-0.009017674273005372,-0.14654832347140034,-0.13753238987442695,-0.4278725373529023,1,0,1
889,2012-06-07,31.270000457763672,30.8700008392334,31.11000061035156,30.989999771118164,999100.0,26.109582901000977,BMS,Bemis Company,materials,0.007149798832680299,0.020750960082385417,-0.02208901076499359,1.3089900623988906,0.47294707356626864,-0.45918588286240125,1,0,1
890,2012-06-08,31.78000068664551,31.09000015258789,31.09000015258789,31.739999771118164,1111800.0,26.7414665222168,BMS,Bemis Company,materials,0.02420135545463853,0.054134809954345275,-0.0009443086626766961,0.11280152136923238,0.5126530612244897,0.1390226411228357,1,0,1
891,2012-06-09,32.110000610351555,31.459999084472656,31.96999931335449,31.60000038146973,873000.0,26.623516082763672,BMS,Bemis Company,materials,-0.004410818861310339,0.05756363015436583,-0.003154586090314271,-0.21478683216405825,0.19034633215162255,0.3832990017429885,0,0,1
892,2012-06-10,32.110000610351555,31.459999084472656,31.96999931335449,31.60000038146973,873000.0,26.623516082763672,BMS,Bemis Company,materials,0.0,0.05756363015436583,0.0022200981065587655,0.0,0.19034633215162255,0.4105671352399418,1,1,1
893,2012-06-11,32.110000610351555,31.459999084472656,31.96999931335449,31.60000038146973,873000.0,26.623516082763672,BMS,Bemis Company,materials,0.0,0.05756363015436583,0.019354851015152663,0.0,0.19034633215162255,0.6065513433934486,1,1,1
894,2012-06-12,32.0,31.63999938964844,31.71999931335449,31.979999542236328,686400.0,26.94367599487305,BMS,Bemis Company,materials,0.012025289752509938,0.06316488109539153,0.03161288845923638,-0.21374570446735397,0.3538461538461539,0.26315789473684204,1,1,1
895,2012-06-13,32.049999237060554,31.690000534057614,31.8799991607666,31.78000068664551,734800.0,26.77516365051269,BMS,Bemis Company,materials,-0.006253872997298737,0.03282418634566531,0.025161312472435915,0.07051282051282048,0.6981742546799168,0.3522267206477734,0,1,1
896,2012-06-14,32.240001678466804,31.739999771118164,31.85000038146973,32.110000610351555,874400.0,27.05320167541504,BMS,Bemis Company,materials,0.010383886613467341,0.036140717893041074,0.040168439825314595,0.18998366902558517,-0.12481233109798817,0.6368401347809809,1,1,1
897,2012-06-15,32.400001525878906,32.040000915527344,32.330001831054695,32.15999984741211,1176100.0,27.09532165527344,BMS,Bemis Company,materials,0.0015571235163551744,0.013232516676831452,0.052011781761878595,0.3450365965233302,0.05783414283144461,0.7701685731487056,1,1,1
898,2012-06-16,32.11999893188477,31.93000030517578,32.080001831054695,32.049999237060554,850700.0,27.002649307250977,BMS,Bemis Company,materials,-0.003420417004772025,0.01424046994172512,0.06549199861539723,-0.27667715330329057,-0.02554410080183278,0.2926606898647621,0,1,1
899,2012-06-17,32.11999893188477,31.93000030517578,32.080001831054695,32.049999237060554,850700.0,27.002649307250977,BMS,Bemis Company,materials,0.0,0.01424046994172512,0.07154795722386487,0.0,-0.02554410080183278,0.07276166456494315,1,1,1
900,2012-06-18,32.11999893188477,31.93000030517578,32.080001831054695,32.049999237060554,850700.0,27.002649307250977,BMS,Bemis Company,materials,0.0,0.01424046994172512,0.054276303922205615,0.0,-0.02554410080183278,0.2866001209921356,1,1,1
901,2012-06-19,32.290000915527344,31.96999931335449,32.110000610351555,32.040000915527344,716500.0,26.994224548339844,BMS,Bemis Company,materials,-0.0003119601176666542,0.0018762155769191935,0.053947411762380826,-0.15775243916774417,0.04385198135198132,0.08363581367211137,0,1,1
902,2012-06-20,32.240001678466804,31.899999618530273,32.09000015258789,32.040000915527344,615000.0,26.994224548339844,BMS,Bemis Company,materials,0.0,0.008181253092014229,0.053947411762380826,-0.14166085136078155,-0.1630375612411541,-0.06987295825771322,1,1,1
903,2012-06-21,32.25,31.46999931335449,32.09000015258789,31.5,801700.0,26.53926658630371,BMS,Bemis Company,materials,-0.016853960677187363,-0.01899721578189273,0.033464582450214664,0.3035772357723576,-0.08314272644098808,0.27436019710697823,0,1,0
904,2012-06-22,31.88999938964844,31.520000457763672,31.71999931335449,31.649999618530273,702700.0,26.6656436920166,BMS,Bemis Company,materials,0.004761892651754751,-0.015858216147438098,0.030273448110771817,-0.12348758887364353,-0.40251679278972874,0.051946107784431206,1,1,0
905,2012-06-23,31.59000015258789,31.309999465942386,31.3700008392334,31.489999771118164,614900.0,26.53083801269531,BMS,Bemis Company,materials,-0.005055287498911487,-0.01747268266062363,0.027741527362983298,-0.12494663441013232,-0.2771834959445163,-0.5255401234567901,0,1,0
906,2012-06-24,31.59000015258789,31.309999465942386,31.3700008392334,31.489999771118164,614900.0,26.53083801269531,BMS,Bemis Company,materials,0.0,-0.01747268266062363,0.03619613042323411,0.0,-0.2771834959445163,0.0016289297931260105,1,1,0
907,2012-06-25,31.59000015258789,31.309999465942386,31.3700008392334,31.489999771118164,614900.0,26.53083801269531,BMS,Bemis Company,materials,0.0,-0.01747268266062363,0.025732866076420002,0.0,-0.2771834959445163,-0.2848336822516865,1,1,0
908,2012-06-26,31.68000030517578,31.31999969482422,31.540000915527344,31.31999969482422,873600.0,26.387609481811523,BMS,Bemis Company,materials,-0.005398541680837532,-0.02247194756958315,0.020195404445501497,0.4207188160676534,0.2192602930914167,0.016050244242847178,0,1,0
909,2012-06-27,31.59000015258789,31.15999984741211,31.45000076293945,31.229999542236328,642300.0,26.311790466308594,BMS,Bemis Company,materials,-0.00287356811828976,-0.025280941015780933,0.017263803456861293,-0.26476648351648346,0.044390243902439064,-0.2529658060013956,0,1,0
910,2012-06-28,31.20000076293945,30.79999923706055,31.10000038146973,31.10000038146973,737400.0,26.20225715637207,BMS,Bemis Company,materials,-0.004162637293375071,-0.012698400588262548,0.013029303211391285,0.14806165343297528,-0.0802045652987402,-0.14235868806699237,0,1,0
911,2012-06-29,31.60000038146973,31.190000534057614,31.59000015258789,31.34000015258789,1067300.0,26.40446472167969,BMS,Bemis Company,materials,0.007717034346441887,-0.009794611996168379,0.03740486932672682,0.4473826959587741,0.5188558417532376,1.1273669523619692,1,1,0
912,2012-06-30,31.40999984741211,30.88999938964844,31.239999771118164,31.229999542236328,733700.0,26.311790466308594,BMS,Bemis Company,materials,-0.003509910970516672,-0.00825659672186796,0.02865609072445574,-0.3125644148786658,0.19320214669051872,0.08167477517322719,0,1,0
913,2012-07-01,31.40999984741211,30.88999938964844,31.239999771118164,31.229999542236328,733700.0,26.311790466308594,BMS,Bemis Company,materials,0.0,-0.00825659672186796,0.03719690830891986,0.0,0.19320214669051872,-0.0017687074829931815,1,1,0
914,2012-07-02,31.40999984741211,30.88999938964844,31.239999771118164,31.229999542236328,733700.0,26.311790466308594,BMS,Bemis Company,materials,0.0,-0.00825659672186796,0.04518073692727276,0.0,0.19320214669051872,0.0004090537223888635,1,1,0
915,2012-07-03,31.61000061035156,31.15999984741211,31.239999771118164,31.60000038146973,331600.0,26.623516082763672,BMS,Bemis Company,materials,0.011847609499097356,0.008939996467872913,0.05756363015436583,-0.5480441597383127,-0.6204212454212454,-0.5478592855194983,1,1,1
916,2012-07-04,31.70000076293945,31.38999938964844,31.56999969482422,31.459999084472656,653400.0,26.50556755065918,BMS,Bemis Company,materials,-0.00443042073756339,0.007364698866718422,0.05287817831603703,0.9704463208685163,0.017281644091545978,-0.10908099263703297,0,1,1
917,2012-07-05,31.70000076293945,31.38999938964844,31.56999969482422,31.459999084472656,653400.0,26.50556755065918,BMS,Bemis Company,materials,0.0,0.011575520854894439,0.0458776317907843,0.0,-0.11391375101708712,0.2887573964497041,1,1,1
918,2012-07-06,31.21999931335449,30.6299991607666,31.149999618530273,30.79999923706055,833700.0,25.949501037597656,BMS,Bemis Company,materials,-0.02097901673931879,-0.01723040564448597,0.0009749359392456913,0.27594123048668506,-0.21887004591024084,0.92673908019413,0,1,0
919,2012-07-07,30.809999465942386,30.35000038146973,30.709999084472656,30.670000076293945,514800.0,25.839975357055664,BMS,Bemis Company,materials,-0.004220752077492951,-0.017931459306780417,-0.010325901813089011,-0.3825116948542642,-0.2983508245877061,-0.4847362626363727,0,0,0
920,2012-07-08,30.809999465942386,30.35000038146973,30.709999084472656,30.670000076293945,514800.0,25.839975357055664,BMS,Bemis Company,materials,0.0,-0.017931459306780417,-0.03371139579521565,0.0,-0.2983508245877061,-0.5369670804101457,1,0,0
921,2012-07-09,30.809999465942386,30.35000038146973,30.709999084472656,30.670000076293945,514800.0,25.839975357055664,BMS,Bemis Company,materials,0.0,-0.017931459306780417,-0.0294303890490184,0.0,-0.2983508245877061,-0.41030927835051545,1,0,0
922,2012-07-10,30.979999542236328,30.21999931335449,30.809999465942386,30.399999618530273,1022600.0,25.61249923706055,BMS,Bemis Company,materials,-0.008803405839322598,-0.037974707229533444,-0.037974707229533444,0.9864024864024865,2.0838359469240046,0.17136311569301266,0,0,0
923,2012-07-11,30.649999618530273,30.229999542236328,30.45000076293945,30.3700008392334,846000.0,25.58722305297852,BMS,Bemis Company,materials,-0.0009868019629378777,-0.034647116241565135,-0.03892403567683511,-0.17269704674359476,0.29476584022038566,-0.030927835051546393,0,0,0
924,2012-07-12,30.26000022888184,29.90999984741211,30.1200008392334,30.04999923706055,900900.0,25.31761360168457,BMS,Bemis Company,materials,-0.010536766326310287,-0.044818814000157525,-0.06035022929336842,0.0648936170212766,0.3787878787878789,0.3125,0,0,0
925,2012-07-13,30.25,29.979999542236328,30.040000915527344,30.149999618530273,1114800.0,25.4018669128418,BMS,Bemis Company,materials,0.003327799800620035,-0.02110388424127474,-0.051290152073539486,0.2374292374292375,0.33717164447643033,0.5171475231355471,1,0,0
926,2012-07-14,30.459999084472656,29.920000076293945,30.059999465942386,30.290000915527344,1508600.0,25.51982307434082,BMS,Bemis Company,materials,0.004643492496465118,-0.012389930219149803,-0.05668015136186211,0.3532472192321492,1.9304584304584305,0.7252973467520585,1,0,0
927,2012-07-15,30.459999084472656,29.920000076293945,30.059999465942386,30.290000915527344,1508600.0,25.51982307434082,BMS,Bemis Company,materials,0.0,-0.012389930219149803,-0.058146733232501635,0.0,1.9304584304584305,0.28271405492730217,1,0,0
928,2012-07-16,30.459999084472656,29.920000076293945,30.059999465942386,30.290000915527344,1508600.0,25.51982307434082,BMS,Bemis Company,materials,0.0,-0.012389930219149803,-0.05491414550481677,0.0,1.9304584304584305,0.7733631127306924,1,0,0
929,2012-07-17,30.43000030517578,30.09000015258789,30.34000015258789,30.29999923706055,2330000.0,25.52824211120605,BMS,Bemis Company,materials,0.00033008653783439534,-0.0032894862738342967,-0.054602185387150226,0.5444783242741615,1.2785057696068844,1.7389208886799108,1,0,0
930,2012-07-18,30.709999084472656,30.209999084472656,30.209999084472656,30.6299991607666,1596400.0,25.8062801361084,BMS,Bemis Company,materials,0.010891086865191024,0.008561024509335047,-0.04430577566603977,-0.31484978540772535,0.8869976359338061,0.8765722346303044,1,0,1
931,2012-07-19,31.3799991607666,30.57999992370605,30.709999084472656,31.32999992370605,1499900.0,26.396032333374023,BMS,Bemis Company,materials,0.022853437222292383,0.04259569780843386,-0.022159830572202277,-0.060448509145577534,0.664890664890665,1.093370551290998,1,0,1
932,2012-07-20,31.270000457763672,30.989999771118164,31.1299991607666,31.1299991607666,3684700.0,26.227527618408203,BMS,Bemis Company,materials,-0.006383682203207286,0.032504131165362216,-0.02840205145935981,1.4566304420294687,2.3052565482597775,4.991382113821138,0,0,1
933,2012-07-21,31.11000061035156,30.46999931335449,30.81999969482422,31.0,921600.0,26.11800765991211,BMS,Bemis Company,materials,-0.0041760091317458725,0.023440048300186644,-0.015873015873015928,-0.7498846581811274,-0.38910247911971363,0.1495571909691904,0,0,1
934,2012-07-22,31.11000061035156,30.46999931335449,30.81999969482422,31.0,921600.0,26.11800765991211,BMS,Bemis Company,materials,0.0,0.023440048300186644,-0.020537112997300433,0.0,-0.38910247911971363,0.3115127365874484,1,0,1
935,2012-07-23,31.11000061035156,30.46999931335449,30.81999969482422,31.0,921600.0,26.11800765991211,BMS,Bemis Company,materials,0.0,0.023440048300186644,-0.01556048824006595,0.0,-0.38910247911971363,0.4987802894779638,1,0,1
936,2012-07-24,31.1299991607666,30.670000076293945,31.1299991607666,30.82999992370605,822800.0,25.97477912902832,BMS,Bemis Company,materials,-0.005483873428837049,0.01749177227691967,-0.020959029920903594,-0.10720486111111116,-0.6468669527896995,0.338103756708408,0,0,1
937,2012-07-25,31.15999984741211,30.459999084472656,31.04999923706055,30.540000915527344,1215600.0,25.730451583862305,BMS,Bemis Company,materials,-0.009406390168548717,-0.0029382385799910926,-0.030168271276462044,0.47739426349052017,-0.23853670759208223,0.9769068141161164,0,0,0
938,2012-07-26,31.35000038146973,30.59000015258789,30.8700008392334,30.75,1052600.0,25.907379150390625,BMS,Bemis Company,materials,0.006876197713729937,-0.018512605334135013,-0.018199224150005744,-0.13409016123724915,-0.29821988132542165,0.20489926739926734,1,0,0
